date,depth,salinity [g kg-1]
21.12.1998 12:00,5.0,0.217
21.12.1998 12:00,7.5,0.217
21.12.1998 12:00,10.0,0.218
21.12.1998 12:00,12.5,0.218
21.12.1998 12:00,15.0,0.217
21.12.1998 12:00,20.0,0.217
21.12.1998 12:00,30.0,0.217
21.12.1998 12:00,40.0,0.216
21.12.1998 12:00,60.0,0.216
21.12.1998 12:00,80.0,0.216
21.12.1998 12:00,100.0,0.218
21.12.1998 12:00,120.0,0.22
21.12.1998 12:00,140.0,0.22
21.12.1998 12:00,144.0,0.221
18.01.1999 12:00,0.0,0.211
18.01.1999 12:00,1.0,0.211
18.01.1999 12:00,2.5,0.21
18.01.1999 12:00,5.0,0.211
18.01.1999 12:00,7.5,0.212
18.01.1999 12:00,10.0,0.21
18.01.1999 12:00,12.5,0.211
18.01.1999 12:00,15.0,0.211
18.01.1999 12:00,20.0,0.211
18.01.1999 12:00,30.0,0.211
18.01.1999 12:00,40.0,0.211
18.01.1999 12:00,60.0,0.211
18.01.1999 12:00,80.0,0.212
18.01.1999 12:00,100.0,0.212
18.01.1999 12:00,120.0,0.211
18.01.1999 12:00,140.0,0.212
18.01.1999 12:00,144.0,0.212
15.02.1999 12:00,0.0,0.209
15.02.1999 12:00,1.0,0.209
15.02.1999 12:00,2.5,0.208
15.02.1999 12:00,5.0,0.209
15.02.1999 12:00,7.5,0.209
15.02.1999 12:00,10.0,0.208
15.02.1999 12:00,12.5,0.208
15.02.1999 12:00,15.0,0.208
15.02.1999 12:00,20.0,0.208
15.02.1999 12:00,30.0,0.208
15.02.1999 12:00,40.0,0.208
15.02.1999 12:00,60.0,0.209
15.02.1999 12:00,80.0,0.209
15.02.1999 12:00,100.0,0.208
15.02.1999 12:00,120.0,0.209
15.02.1999 12:00,140.0,0.209
15.02.1999 12:00,144.0,0.209
15.03.1999 12:00,0.0,0.204
15.03.1999 12:00,1.0,0.205
15.03.1999 12:00,2.5,0.204
15.03.1999 12:00,5.0,0.208
15.03.1999 12:00,7.5,0.208
15.03.1999 12:00,10.0,0.208
15.03.1999 12:00,12.5,0.208
15.03.1999 12:00,15.0,0.208
15.03.1999 12:00,20.0,0.208
15.03.1999 12:00,30.0,0.207
15.03.1999 12:00,40.0,0.208
15.03.1999 12:00,60.0,0.208
15.03.1999 12:00,80.0,0.208
15.03.1999 12:00,100.0,0.208
15.03.1999 12:00,120.0,0.209
15.03.1999 12:00,140.0,0.209
15.03.1999 12:00,144.0,0.21
26.04.1999 12:00,0.0,0.206
26.04.1999 12:00,1.0,0.205
26.04.1999 12:00,2.5,0.205
26.04.1999 12:00,5.0,0.205
26.04.1999 12:00,7.5,0.206
26.04.1999 12:00,10.0,0.206
26.04.1999 12:00,12.5,0.206
26.04.1999 12:00,15.0,0.206
26.04.1999 12:00,20.0,0.206
26.04.1999 12:00,30.0,0.207
26.04.1999 12:00,40.0,0.206
26.04.1999 12:00,60.0,0.207
26.04.1999 12:00,80.0,0.208
26.04.1999 12:00,100.0,0.208
26.04.1999 12:00,120.0,0.208
26.04.1999 12:00,140.0,0.208
26.04.1999 12:00,144.0,0.209
17.05.1999 12:00,0.0,0.193
17.05.1999 12:00,1.0,0.192
17.05.1999 12:00,2.5,0.192
17.05.1999 12:00,5.0,0.193
17.05.1999 12:00,7.5,0.19
17.05.1999 12:00,10.0,0.191
17.05.1999 12:00,12.5,0.194
17.05.1999 12:00,15.0,0.199
17.05.1999 12:00,20.0,0.205
17.05.1999 12:00,30.0,0.209
17.05.1999 12:00,40.0,0.206
17.05.1999 12:00,60.0,0.207
17.05.1999 12:00,80.0,0.21
17.05.1999 12:00,100.0,0.209
17.05.1999 12:00,120.0,0.21
17.05.1999 12:00,140.0,0.21
17.05.1999 12:00,144.0,0.209
21.06.1999 12:00,0.0,0.179
21.06.1999 12:00,1.0,0.178
21.06.1999 12:00,2.5,0.179
21.06.1999 12:00,5.0,0.182
21.06.1999 12:00,7.5,0.179
21.06.1999 12:00,10.0,0.18
21.06.1999 12:00,12.5,0.181
21.06.1999 12:00,15.0,0.178
21.06.1999 12:00,20.0,0.182
21.06.1999 12:00,30.0,0.186
21.06.1999 12:00,40.0,0.198
21.06.1999 12:00,60.0,0.202
21.06.1999 12:00,80.0,0.204
21.06.1999 12:00,100.0,0.204
21.06.1999 12:00,120.0,0.206
21.06.1999 12:00,140.0,0.207
21.06.1999 12:00,144.0,0.207
19.07.1999 12:00,0.0,0.184
19.07.1999 12:00,1.0,0.184
19.07.1999 12:00,2.5,0.184
19.07.1999 12:00,5.0,0.182
19.07.1999 12:00,7.5,0.175
19.07.1999 12:00,10.0,0.177
19.07.1999 12:00,12.5,0.174
19.07.1999 12:00,15.0,0.176
19.07.1999 12:00,20.0,0.179
19.07.1999 12:00,30.0,0.185
19.07.1999 12:00,40.0,0.198
19.07.1999 12:00,60.0,0.205
19.07.1999 12:00,80.0,0.207
19.07.1999 12:00,100.0,0.208
19.07.1999 12:00,120.0,0.183
19.07.1999 12:00,140.0,0.21
19.07.1999 12:00,144.0,0.211
16.08.1999 12:00,0.0,0.174
16.08.1999 12:00,1.0,0.174
16.08.1999 12:00,2.5,0.174
16.08.1999 12:00,5.0,0.172
16.08.1999 12:00,7.5,0.172
16.08.1999 12:00,10.0,0.169
16.08.1999 12:00,12.5,0.17
16.08.1999 12:00,15.0,0.17
16.08.1999 12:00,20.0,0.176
16.08.1999 12:00,30.0,0.182
16.08.1999 12:00,40.0,0.19
16.08.1999 12:00,60.0,0.198
16.08.1999 12:00,80.0,0.199
16.08.1999 12:00,100.0,0.199
16.08.1999 12:00,120.0,0.202
16.08.1999 12:00,140.0,0.204
16.08.1999 12:00,144.0,0.206
20.09.1999 12:00,0.0,0.172
20.09.1999 12:00,1.0,0.174
20.09.1999 12:00,2.5,0.172
20.09.1999 12:00,5.0,0.173
20.09.1999 12:00,7.5,0.173
20.09.1999 12:00,10.0,0.173
20.09.1999 12:00,12.5,0.173
20.09.1999 12:00,15.0,0.173
20.09.1999 12:00,20.0,0.173
20.09.1999 12:00,30.0,0.184
20.09.1999 12:00,40.0,0.191
20.09.1999 12:00,60.0,0.199
20.09.1999 12:00,80.0,0.199
20.09.1999 12:00,100.0,0.202
20.09.1999 12:00,120.0,0.204
20.09.1999 12:00,140.0,0.2
20.09.1999 12:00,144.0,0.209
18.10.1999 12:00,0.0,0.183
18.10.1999 12:00,1.0,0.183
18.10.1999 12:00,2.5,0.184
18.10.1999 12:00,5.0,0.185
18.10.1999 12:00,7.5,0.185
18.10.1999 12:00,10.0,0.186
18.10.1999 12:00,12.5,0.184
18.10.1999 12:00,15.0,0.184
18.10.1999 12:00,20.0,0.184
18.10.1999 12:00,30.0,0.19
18.10.1999 12:00,40.0,0.2
18.10.1999 12:00,60.0,0.205
18.10.1999 12:00,80.0,0.207
18.10.1999 12:00,100.0,0.208
18.10.1999 12:00,120.0,0.208
18.10.1999 12:00,140.0,0.211
18.10.1999 12:00,144.0,0.212
15.11.1999 12:00,0.0,0.185
15.11.1999 12:00,1.0,0.186
15.11.1999 12:00,2.5,0.186
15.11.1999 12:00,5.0,0.186
15.11.1999 12:00,7.5,0.186
15.11.1999 12:00,10.0,0.185
15.11.1999 12:00,12.5,0.185
15.11.1999 12:00,15.0,0.186
15.11.1999 12:00,20.0,0.186
15.11.1999 12:00,30.0,0.187
15.11.1999 12:00,40.0,0.193
15.11.1999 12:00,60.0,0.203
15.11.1999 12:00,80.0,0.204
15.11.1999 12:00,100.0,0.206
15.11.1999 12:00,120.0,0.208
15.11.1999 12:00,140.0,0.211
15.11.1999 12:00,144.0,0.21
20.12.1999 12:00,0.0,0.188
20.12.1999 12:00,1.0,0.19
20.12.1999 12:00,2.5,0.186
20.12.1999 12:00,5.0,0.187
20.12.1999 12:00,7.5,0.188
20.12.1999 12:00,10.0,0.187
20.12.1999 12:00,12.5,0.187
20.12.1999 12:00,15.0,0.188
20.12.1999 12:00,20.0,0.186
20.12.1999 12:00,30.0,0.189
20.12.1999 12:00,40.0,0.188
20.12.1999 12:00,60.0,0.19
20.12.1999 12:00,80.0,0.197
20.12.1999 12:00,100.0,0.202
20.12.1999 12:00,120.0,0.204
20.12.1999 12:00,140.0,0.204
20.12.1999 12:00,144.0,0.204
17.01.2000 12:00,0.0,0.195
17.01.2000 12:00,1.0,0.195
17.01.2000 12:00,2.5,0.195
17.01.2000 12:00,5.0,0.196
17.01.2000 12:00,7.5,0.196
17.01.2000 12:00,10.0,0.195
17.01.2000 12:00,12.5,0.195
17.01.2000 12:00,15.0,0.195
17.01.2000 12:00,20.0,0.195
17.01.2000 12:00,30.0,0.195
17.01.2000 12:00,40.0,0.195
17.01.2000 12:00,60.0,0.195
17.01.2000 12:00,80.0,0.195
17.01.2000 12:00,100.0,0.195
17.01.2000 12:00,120.0,0.195
17.01.2000 12:00,140.0,0.197
17.01.2000 12:00,144.0,0.198
21.02.2000 12:00,0.0,0.204
21.02.2000 12:00,1.0,0.2
21.02.2000 12:00,2.5,0.2
21.02.2000 12:00,5.0,0.2
21.02.2000 12:00,7.5,0.201
21.02.2000 12:00,10.0,0.2
21.02.2000 12:00,12.5,0.2
21.02.2000 12:00,15.0,0.201
21.02.2000 12:00,20.0,0.201
21.02.2000 12:00,30.0,0.201
21.02.2000 12:00,40.0,0.201
21.02.2000 12:00,60.0,0.2
21.02.2000 12:00,80.0,0.2
21.02.2000 12:00,100.0,0.2
21.02.2000 12:00,120.0,0.201
21.02.2000 12:00,140.0,0.202
21.02.2000 12:00,144.0,0.202
20.03.2000 12:00,0.0,0.197
20.03.2000 12:00,1.0,0.195
20.03.2000 12:00,2.5,0.197
20.03.2000 12:00,5.0,0.197
20.03.2000 12:00,7.5,0.196
20.03.2000 12:00,10.0,0.196
20.03.2000 12:00,12.5,0.197
20.03.2000 12:00,15.0,0.197
20.03.2000 12:00,20.0,0.197
20.03.2000 12:00,30.0,0.197
20.03.2000 12:00,40.0,0.197
20.03.2000 12:00,60.0,0.197
20.03.2000 12:00,80.0,0.199
20.03.2000 12:00,100.0,0.2
20.03.2000 12:00,120.0,0.198
20.03.2000 12:00,140.0,0.199
20.03.2000 12:00,144.0,0.199
17.04.2000 12:00,0.0,0.199
17.04.2000 12:00,1.0,0.199
17.04.2000 12:00,2.5,0.198
17.04.2000 12:00,5.0,0.194
17.04.2000 12:00,7.5,0.199
17.04.2000 12:00,10.0,0.199
17.04.2000 12:00,12.5,0.199
17.04.2000 12:00,15.0,0.199
17.04.2000 12:00,20.0,0.199
17.04.2000 12:00,30.0,0.198
17.04.2000 12:00,40.0,0.199
17.04.2000 12:00,60.0,0.199
17.04.2000 12:00,80.0,0.199
17.04.2000 12:00,100.0,0.199
17.04.2000 12:00,120.0,0.2
17.04.2000 12:00,140.0,0.199
17.04.2000 12:00,144.0,0.199
22.05.2000 12:00,0.0,0.187
22.05.2000 12:00,1.0,0.186
22.05.2000 12:00,2.5,0.186
22.05.2000 12:00,5.0,0.186
22.05.2000 12:00,7.5,0.185
22.05.2000 12:00,10.0,0.185
22.05.2000 12:00,12.5,0.185
22.05.2000 12:00,15.0,0.185
22.05.2000 12:00,20.0,0.186
22.05.2000 12:00,30.0,0.196
22.05.2000 12:00,40.0,0.205
22.05.2000 12:00,60.0,0.208
22.05.2000 12:00,80.0,0.208
22.05.2000 12:00,100.0,0.208
22.05.2000 12:00,120.0,0.208
22.05.2000 12:00,140.0,0.208
22.05.2000 12:00,144.0,0.208
26.06.2000 12:00,0.0,0.173
26.06.2000 12:00,1.0,0.172
26.06.2000 12:00,2.5,0.173
26.06.2000 12:00,5.0,0.173
26.06.2000 12:00,7.5,0.168
26.06.2000 12:00,10.0,0.167
26.06.2000 12:00,12.5,0.169
26.06.2000 12:00,15.0,0.173
26.06.2000 12:00,20.0,0.186
26.06.2000 12:00,30.0,0.197
26.06.2000 12:00,40.0,0.2
26.06.2000 12:00,60.0,0.2
26.06.2000 12:00,80.0,0.2
26.06.2000 12:00,100.0,0.201
26.06.2000 12:00,120.0,0.201
26.06.2000 12:00,140.0,0.203
26.06.2000 12:00,144.0,0.202
17.07.2000 12:00,0.0,0.177
17.07.2000 12:00,1.0,0.175
17.07.2000 12:00,2.5,0.176
17.07.2000 12:00,5.0,0.175
17.07.2000 12:00,7.5,0.175
17.07.2000 12:00,10.0,0.179
17.07.2000 12:00,12.5,0.177
17.07.2000 12:00,15.0,0.179
17.07.2000 12:00,20.0,0.185
17.07.2000 12:00,30.0,0.196
17.07.2000 12:00,40.0,0.205
17.07.2000 12:00,60.0,0.208
17.07.2000 12:00,80.0,0.207
17.07.2000 12:00,100.0,0.208
17.07.2000 12:00,120.0,0.208
17.07.2000 12:00,140.0,0.212
17.07.2000 12:00,144.0,0.212
21.08.2000 12:00,0.0,0.191
21.08.2000 12:00,1.0,0.185
21.08.2000 12:00,2.5,0.184
21.08.2000 12:00,5.0,0.185
21.08.2000 12:00,7.5,0.185
21.08.2000 12:00,10.0,0.181
21.08.2000 12:00,12.5,0.179
21.08.2000 12:00,15.0,0.179
21.08.2000 12:00,20.0,0.182
21.08.2000 12:00,30.0,0.196
21.08.2000 12:00,40.0,0.202
21.08.2000 12:00,60.0,0.204
21.08.2000 12:00,80.0,0.205
21.08.2000 12:00,100.0,0.206
21.08.2000 12:00,120.0,0.206
21.08.2000 12:00,140.0,0.208
21.08.2000 12:00,144.0,0.209
18.09.2000 12:00,0.0,0.186
18.09.2000 12:00,1.0,0.185
18.09.2000 12:00,2.5,0.186
18.09.2000 12:00,5.0,0.186
18.09.2000 12:00,7.5,0.186
18.09.2000 12:00,10.0,0.186
18.09.2000 12:00,12.5,0.181
18.09.2000 12:00,15.0,0.179
18.09.2000 12:00,20.0,0.181
18.09.2000 12:00,30.0,0.189
18.09.2000 12:00,40.0,0.192
18.09.2000 12:00,60.0,0.197
18.09.2000 12:00,80.0,0.199
18.09.2000 12:00,100.0,0.199
18.09.2000 12:00,120.0,0.202
18.09.2000 12:00,140.0,0.204
18.09.2000 12:00,144.0,0.204
16.10.2000 12:00,0.0,0.19
16.10.2000 12:00,1.0,0.19
16.10.2000 12:00,2.5,0.19
16.10.2000 12:00,5.0,0.19
16.10.2000 12:00,7.5,0.19
16.10.2000 12:00,10.0,0.19
16.10.2000 12:00,12.5,0.19
16.10.2000 12:00,15.0,0.192
16.10.2000 12:00,20.0,0.19
16.10.2000 12:00,30.0,0.19
16.10.2000 12:00,40.0,0.197
16.10.2000 12:00,60.0,0.202
16.10.2000 12:00,80.0,0.204
16.10.2000 12:00,100.0,0.204
16.10.2000 12:00,120.0,0.205
16.10.2000 12:00,140.0,0.207
16.10.2000 12:00,144.0,0.208
20.11.2000 12:00,0.0,0.195
20.11.2000 12:00,1.0,0.195
20.11.2000 12:00,2.5,0.195
20.11.2000 12:00,5.0,0.194
20.11.2000 12:00,7.5,0.194
20.11.2000 12:00,10.0,0.194
20.11.2000 12:00,12.5,0.195
20.11.2000 12:00,15.0,0.195
20.11.2000 12:00,20.0,0.195
20.11.2000 12:00,30.0,0.197
20.11.2000 12:00,40.0,0.197
20.11.2000 12:00,60.0,0.201
20.11.2000 12:00,80.0,0.204
20.11.2000 12:00,100.0,0.204
20.11.2000 12:00,120.0,0.207
20.11.2000 12:00,140.0,0.208
20.11.2000 12:00,144.0,0.208
18.12.2000 12:00,0.0,0.197
18.12.2000 12:00,1.0,0.195
18.12.2000 12:00,2.5,0.195
18.12.2000 12:00,5.0,0.196
18.12.2000 12:00,7.5,0.195
18.12.2000 12:00,10.0,0.195
18.12.2000 12:00,12.5,0.195
18.12.2000 12:00,15.0,0.195
18.12.2000 12:00,20.0,0.195
18.12.2000 12:00,30.0,0.195
18.12.2000 12:00,40.0,0.196
18.12.2000 12:00,60.0,0.199
18.12.2000 12:00,80.0,0.202
18.12.2000 12:00,100.0,0.204
18.12.2000 12:00,120.0,0.204
18.12.2000 12:00,140.0,0.205
18.12.2000 12:00,144.0,0.203
16.02.2004 12:00,0.0,0.204
16.02.2004 12:00,1.0,0.204
16.02.2004 12:00,2.5,0.204
16.02.2004 12:00,5.0,0.204
16.02.2004 12:00,7.5,0.204
16.02.2004 12:00,10.0,0.203
16.02.2004 12:00,12.5,0.204
16.02.2004 12:00,15.0,0.204
16.02.2004 12:00,20.0,0.204
16.02.2004 12:00,30.0,0.204
16.02.2004 12:00,40.0,0.204
16.02.2004 12:00,60.0,0.204
16.02.2004 12:00,80.0,0.204
16.02.2004 12:00,100.0,0.204
16.02.2004 12:00,120.0,0.204
16.02.2004 12:00,140.0,0.205
16.02.2004 12:00,144.0,0.206
17.05.2004 12:00,0.0,0.204
17.05.2004 12:00,1.0,0.204
17.05.2004 12:00,2.0,0.204
17.05.2004 12:00,2.5,0.204
17.05.2004 12:00,3.0,0.204
17.05.2004 12:00,4.0,0.204
17.05.2004 12:00,5.0,0.204
17.05.2004 12:00,6.0,0.204
17.05.2004 12:00,7.0,0.204
17.05.2004 12:00,7.5,0.204
17.05.2004 12:00,8.0,0.204
17.05.2004 12:00,9.0,0.204
17.05.2004 12:00,10.0,0.204
17.05.2004 12:00,11.0,0.205
17.05.2004 12:00,12.0,0.204
17.05.2004 12:00,12.5,0.204
17.05.2004 12:00,13.0,0.204
17.05.2004 12:00,14.0,0.204
17.05.2004 12:00,15.0,0.205
17.05.2004 12:00,16.0,0.204
17.05.2004 12:00,17.0,0.206
17.05.2004 12:00,18.0,0.206
17.05.2004 12:00,19.0,0.204
17.05.2004 12:00,20.0,0.204
17.05.2004 12:00,21.0,0.204
17.05.2004 12:00,22.0,0.204
17.05.2004 12:00,23.0,0.204
17.05.2004 12:00,24.0,0.204
17.05.2004 12:00,25.0,0.204
17.05.2004 12:00,26.0,0.205
17.05.2004 12:00,28.0,0.205
17.05.2004 12:00,30.0,0.205
17.05.2004 12:00,35.0,0.206
17.05.2004 12:00,40.0,0.206
17.05.2004 12:00,45.0,0.206
17.05.2004 12:00,50.0,0.206
17.05.2004 12:00,60.0,0.205
17.05.2004 12:00,70.0,0.206
17.05.2004 12:00,80.0,0.206
17.05.2004 12:00,90.0,0.206
17.05.2004 12:00,100.0,0.206
17.05.2004 12:00,110.0,0.206
17.05.2004 12:00,120.0,0.207
17.05.2004 12:00,130.0,0.207
17.05.2004 12:00,140.0,0.208
17.05.2004 12:00,144.0,0.208
16.08.2004 12:00,0.0,0.186
16.08.2004 12:00,1.0,0.186
16.08.2004 12:00,2.0,0.186
16.08.2004 12:00,2.5,0.186
16.08.2004 12:00,3.0,0.186
16.08.2004 12:00,4.0,0.184
16.08.2004 12:00,5.0,0.184
16.08.2004 12:00,6.0,0.182
16.08.2004 12:00,7.0,0.183
16.08.2004 12:00,7.5,0.182
16.08.2004 12:00,8.0,0.182
16.08.2004 12:00,9.0,0.182
16.08.2004 12:00,10.0,0.183
16.08.2004 12:00,11.0,0.183
16.08.2004 12:00,12.0,0.185
16.08.2004 12:00,12.5,0.185
16.08.2004 12:00,13.0,0.184
16.08.2004 12:00,14.0,0.184
16.08.2004 12:00,15.0,0.184
16.08.2004 12:00,16.0,0.186
16.08.2004 12:00,17.0,0.186
16.08.2004 12:00,18.0,0.186
16.08.2004 12:00,19.0,0.187
16.08.2004 12:00,20.0,0.188
16.08.2004 12:00,21.0,0.188
16.08.2004 12:00,22.0,0.189
16.08.2004 12:00,23.0,0.19
16.08.2004 12:00,24.0,0.191
16.08.2004 12:00,25.0,0.193
16.08.2004 12:00,26.0,0.194
16.08.2004 12:00,28.0,0.197
16.08.2004 12:00,30.0,0.199
16.08.2004 12:00,35.0,0.203
16.08.2004 12:00,40.0,0.204
16.08.2004 12:00,45.0,0.204
16.08.2004 12:00,50.0,0.204
16.08.2004 12:00,60.0,0.204
16.08.2004 12:00,70.0,0.205
16.08.2004 12:00,80.0,0.205
16.08.2004 12:00,90.0,0.205
16.08.2004 12:00,100.0,0.206
16.08.2004 12:00,110.0,0.206
16.08.2004 12:00,120.0,0.208
16.08.2004 12:00,130.0,0.209
16.08.2004 12:00,140.0,0.212
16.08.2004 12:00,144.0,0.214
15.11.2004 12:00,0.0,0.196
15.11.2004 12:00,1.0,0.196
15.11.2004 12:00,2.0,0.196
15.11.2004 12:00,2.5,0.196
15.11.2004 12:00,3.0,0.196
15.11.2004 12:00,4.0,0.196
15.11.2004 12:00,5.0,0.196
15.11.2004 12:00,6.0,0.196
15.11.2004 12:00,7.0,0.196
15.11.2004 12:00,7.5,0.196
15.11.2004 12:00,8.0,0.196
15.11.2004 12:00,9.0,0.196
15.11.2004 12:00,10.0,0.196
15.11.2004 12:00,11.0,0.196
15.11.2004 12:00,12.0,0.196
15.11.2004 12:00,12.5,0.196
15.11.2004 12:00,13.0,0.196
15.11.2004 12:00,14.0,0.196
15.11.2004 12:00,15.0,0.196
15.11.2004 12:00,16.0,0.196
15.11.2004 12:00,17.0,0.196
15.11.2004 12:00,18.0,0.196
15.11.2004 12:00,19.0,0.196
15.11.2004 12:00,20.0,0.196
15.11.2004 12:00,21.0,0.196
15.11.2004 12:00,22.0,0.196
15.11.2004 12:00,23.0,0.196
15.11.2004 12:00,24.0,0.196
15.11.2004 12:00,25.0,0.196
15.11.2004 12:00,26.0,0.196
15.11.2004 12:00,28.0,0.197
15.11.2004 12:00,30.0,0.199
15.11.2004 12:00,35.0,0.202
15.11.2004 12:00,40.0,0.203
15.11.2004 12:00,45.0,0.204
15.11.2004 12:00,50.0,0.204
15.11.2004 12:00,60.0,0.204
15.11.2004 12:00,70.0,0.204
15.11.2004 12:00,80.0,0.204
15.11.2004 12:00,90.0,0.204
15.11.2004 12:00,100.0,0.204
15.11.2004 12:00,110.0,0.205
15.11.2004 12:00,120.0,0.207
15.11.2004 12:00,130.0,0.209
15.11.2004 12:00,140.0,0.212
15.11.2004 12:00,144.0,0.212
15.03.2005 12:00,0.0,0.2
15.03.2005 12:00,1.0,0.201
15.03.2005 12:00,2.0,0.201
15.03.2005 12:00,2.5,0.201
15.03.2005 12:00,3.0,0.201
15.03.2005 12:00,4.0,0.201
15.03.2005 12:00,5.0,0.201
15.03.2005 12:00,6.0,0.201
15.03.2005 12:00,7.0,0.201
15.03.2005 12:00,7.5,0.201
15.03.2005 12:00,8.0,0.201
15.03.2005 12:00,9.0,0.201
15.03.2005 12:00,10.0,0.201
15.03.2005 12:00,11.0,0.201
15.03.2005 12:00,12.0,0.201
15.03.2005 12:00,12.5,0.201
15.03.2005 12:00,13.0,0.201
15.03.2005 12:00,14.0,0.201
15.03.2005 12:00,15.0,0.201
15.03.2005 12:00,16.0,0.201
15.03.2005 12:00,17.0,0.201
15.03.2005 12:00,18.0,0.201
15.03.2005 12:00,19.0,0.201
15.03.2005 12:00,20.0,0.201
15.03.2005 12:00,21.0,0.201
15.03.2005 12:00,22.0,0.201
15.03.2005 12:00,23.0,0.201
15.03.2005 12:00,24.0,0.201
15.03.2005 12:00,25.0,0.201
15.03.2005 12:00,26.0,0.201
15.03.2005 12:00,28.0,0.201
15.03.2005 12:00,30.0,0.201
15.03.2005 12:00,35.0,0.201
15.03.2005 12:00,40.0,0.201
15.03.2005 12:00,45.0,0.201
15.03.2005 12:00,50.0,0.201
15.03.2005 12:00,60.0,0.201
15.03.2005 12:00,70.0,0.201
15.03.2005 12:00,80.0,0.201
15.03.2005 12:00,90.0,0.201
15.03.2005 12:00,100.0,0.201
15.03.2005 12:00,110.0,0.201
15.03.2005 12:00,120.0,0.201
15.03.2005 12:00,130.0,0.201
15.03.2005 12:00,140.0,0.201
15.03.2005 12:00,144.0,0.201
23.05.2005 12:00,0.0,0.195
23.05.2005 12:00,1.0,0.197
23.05.2005 12:00,2.5,0.197
23.05.2005 12:00,5.0,0.197
23.05.2005 12:00,7.5,0.195
23.05.2005 12:00,10.0,0.195
23.05.2005 12:00,12.5,0.196
23.05.2005 12:00,15.0,0.197
23.05.2005 12:00,20.0,0.197
23.05.2005 12:00,30.0,0.201
23.05.2005 12:00,40.0,0.199
23.05.2005 12:00,60.0,0.204
23.05.2005 12:00,80.0,0.204
23.05.2005 12:00,100.0,0.204
23.05.2005 12:00,120.0,0.204
23.05.2005 12:00,140.0,0.207
23.05.2005 12:00,144.0,0.207
22.08.2005 12:00,0.0,0.186
22.08.2005 12:00,1.0,0.186
22.08.2005 12:00,2.0,0.186
22.08.2005 12:00,2.5,0.186
22.08.2005 12:00,3.0,0.186
22.08.2005 12:00,4.0,0.19
22.08.2005 12:00,5.0,0.191
22.08.2005 12:00,6.0,0.19
22.08.2005 12:00,7.0,0.191
22.08.2005 12:00,7.5,0.19
22.08.2005 12:00,8.0,0.187
22.08.2005 12:00,9.0,0.189
22.08.2005 12:00,10.0,0.187
22.08.2005 12:00,11.0,0.187
22.08.2005 12:00,12.0,0.186
22.08.2005 12:00,12.5,0.186
22.08.2005 12:00,13.0,0.186
22.08.2005 12:00,14.0,0.186
22.08.2005 12:00,15.0,0.186
22.08.2005 12:00,16.0,0.186
22.08.2005 12:00,17.0,0.186
22.08.2005 12:00,18.0,0.187
22.08.2005 12:00,19.0,0.189
22.08.2005 12:00,20.0,0.19
22.08.2005 12:00,21.0,0.191
22.08.2005 12:00,22.0,0.192
22.08.2005 12:00,23.0,0.192
22.08.2005 12:00,24.0,0.193
22.08.2005 12:00,25.0,0.195
22.08.2005 12:00,26.0,0.195
22.08.2005 12:00,28.0,0.199
22.08.2005 12:00,30.0,0.199
22.08.2005 12:00,35.0,0.2
22.08.2005 12:00,40.0,0.2
22.08.2005 12:00,45.0,0.2
22.08.2005 12:00,50.0,0.2
22.08.2005 12:00,60.0,0.2
22.08.2005 12:00,70.0,0.2
22.08.2005 12:00,80.0,0.2
22.08.2005 12:00,90.0,0.201
22.08.2005 12:00,100.0,0.201
22.08.2005 12:00,110.0,0.201
22.08.2005 12:00,120.0,0.202
22.08.2005 12:00,130.0,0.203
22.08.2005 12:00,140.0,0.207
22.08.2005 12:00,144.0,0.208
21.11.2005 12:00,0.0,0.194
21.11.2005 12:00,1.0,0.194
21.11.2005 12:00,2.0,0.195
21.11.2005 12:00,2.5,0.195
21.11.2005 12:00,3.0,0.195
21.11.2005 12:00,4.0,0.195
21.11.2005 12:00,5.0,0.195
21.11.2005 12:00,6.0,0.195
21.11.2005 12:00,7.0,0.195
21.11.2005 12:00,7.5,0.195
21.11.2005 12:00,8.0,0.195
21.11.2005 12:00,9.0,0.195
21.11.2005 12:00,10.0,0.195
21.11.2005 12:00,11.0,0.195
21.11.2005 12:00,12.0,0.195
21.11.2005 12:00,12.5,0.195
21.11.2005 12:00,13.0,0.195
21.11.2005 12:00,14.0,0.195
21.11.2005 12:00,15.0,0.195
21.11.2005 12:00,16.0,0.195
21.11.2005 12:00,17.0,0.195
21.11.2005 12:00,18.0,0.195
21.11.2005 12:00,19.0,0.195
21.11.2005 12:00,20.0,0.195
21.11.2005 12:00,21.0,0.195
21.11.2005 12:00,22.0,0.194
21.11.2005 12:00,23.0,0.194
21.11.2005 12:00,24.0,0.193
21.11.2005 12:00,25.0,0.194
21.11.2005 12:00,26.0,0.194
21.11.2005 12:00,28.0,0.194
21.11.2005 12:00,30.0,0.194
21.11.2005 12:00,35.0,0.195
21.11.2005 12:00,40.0,0.195
21.11.2005 12:00,45.0,0.195
21.11.2005 12:00,50.0,0.195
21.11.2005 12:00,60.0,0.195
21.11.2005 12:00,70.0,0.195
21.11.2005 12:00,80.0,0.195
21.11.2005 12:00,90.0,0.195
21.11.2005 12:00,100.0,0.196
21.11.2005 12:00,110.0,0.196
21.11.2005 12:00,120.0,0.198
21.11.2005 12:00,130.0,0.199
21.11.2005 12:00,140.0,0.201
21.11.2005 12:00,144.0,0.202
20.02.2006 12:00,0.0,0.203
20.02.2006 12:00,1.0,0.203
20.02.2006 12:00,2.0,0.203
20.02.2006 12:00,2.5,0.203
