date,depth,density [kg m-3]
20.05.1996 12:00,80.0,1000.119
20.05.1996 12:00,100.0,1000.122
20.05.1996 12:00,120.0,1000.122
20.05.1996 12:00,140.0,1000.122
20.05.1996 12:00,144.0,1000.122
17.06.1996 12:00,0.0,998.47
17.06.1996 12:00,1.0,998.569
17.06.1996 12:00,2.5,998.74
17.06.1996 12:00,5.0,999.117
17.06.1996 12:00,7.5,999.536
17.06.1996 12:00,10.0,999.656
17.06.1996 12:00,12.5,999.764
17.06.1996 12:00,15.0,999.824
17.06.1996 12:00,20.0,999.936
17.06.1996 12:00,30.0,1000.036
17.06.1996 12:00,40.0,1000.079
17.06.1996 12:00,60.0,1000.102
17.06.1996 12:00,80.0,1000.102
17.06.1996 12:00,100.0,1000.105
17.06.1996 12:00,120.0,1000.106
17.06.1996 12:00,140.0,1000.106
17.06.1996 12:00,144.0,1000.106
15.07.1996 12:00,0.0,998.624
15.07.1996 12:00,1.0,998.737
15.07.1996 12:00,2.5,998.774
15.07.1996 12:00,5.0,999.264
15.07.1996 12:00,7.5,999.43
15.07.1996 12:00,10.0,999.582
15.07.1996 12:00,12.5,999.641
15.07.1996 12:00,15.0,999.711
15.07.1996 12:00,20.0,999.857
15.07.1996 12:00,30.0,1000.022
15.07.1996 12:00,40.0,1000.085
15.07.1996 12:00,60.0,1000.113
15.07.1996 12:00,80.0,1000.115
15.07.1996 12:00,100.0,1000.117
15.07.1996 12:00,120.0,1000.12
15.07.1996 12:00,140.0,1000.119
15.07.1996 12:00,144.0,1000.119
19.08.1996 12:00,0.0,998.286
19.08.1996 12:00,1.0,998.307
19.08.1996 12:00,2.5,998.408
19.08.1996 12:00,5.0,998.99
19.08.1996 12:00,7.5,999.245
19.08.1996 12:00,10.0,999.361
19.08.1996 12:00,12.5,999.458
19.08.1996 12:00,15.0,999.598
19.08.1996 12:00,20.0,999.765
19.08.1996 12:00,30.0,999.98
19.08.1996 12:00,40.0,1000.068
19.08.1996 12:00,60.0,1000.099
19.08.1996 12:00,80.0,1000.109
19.08.1996 12:00,100.0,1000.112
19.08.1996 12:00,120.0,1000.112
19.08.1996 12:00,140.0,1000.111
19.08.1996 12:00,144.0,1000.112
16.09.1996 12:00,0.0,999.324
16.09.1996 12:00,1.0,999.324
16.09.1996 12:00,2.5,999.324
16.09.1996 12:00,5.0,999.324
16.09.1996 12:00,7.5,999.369
16.09.1996 12:00,10.0,999.426
16.09.1996 12:00,12.5,999.48
16.09.1996 12:00,15.0,999.555
16.09.1996 12:00,20.0,999.683
16.09.1996 12:00,30.0,999.915
16.09.1996 12:00,40.0,1000.049
16.09.1996 12:00,60.0,1000.074
16.09.1996 12:00,80.0,1000.098
16.09.1996 12:00,100.0,1000.102
16.09.1996 12:00,120.0,1000.109
16.09.1996 12:00,140.0,1000.111
16.09.1996 12:00,144.0,1000.112
23.10.1996 12:00,0.0,999.719
23.10.1996 12:00,1.0,999.719
23.10.1996 12:00,2.5,999.719
23.10.1996 12:00,5.0,999.719
23.10.1996 12:00,7.5,999.719
23.10.1996 12:00,10.0,999.719
23.10.1996 12:00,12.5,999.732
23.10.1996 12:00,15.0,999.743
23.10.1996 12:00,20.0,999.764
23.10.1996 12:00,30.0,999.892
23.10.1996 12:00,40.0,1000.055
23.10.1996 12:00,60.0,1000.108
23.10.1996 12:00,80.0,1000.118
23.10.1996 12:00,100.0,1000.118
23.10.1996 12:00,120.0,1000.122
23.10.1996 12:00,140.0,1000.124
23.10.1996 12:00,144.0,1000.125
18.11.1996 12:00,0.0,999.915
18.11.1996 12:00,1.0,999.915
18.11.1996 12:00,2.5,999.915
18.11.1996 12:00,5.0,999.914
18.11.1996 12:00,7.5,999.914
18.11.1996 12:00,10.0,999.914
18.11.1996 12:00,12.5,999.914
18.11.1996 12:00,15.0,999.915
18.11.1996 12:00,20.0,999.915
18.11.1996 12:00,30.0,999.962
18.11.1996 12:00,40.0,1000.043
18.11.1996 12:00,60.0,1000.107
18.11.1996 12:00,80.0,1000.113
18.11.1996 12:00,100.0,1000.116
18.11.1996 12:00,120.0,1000.117
18.11.1996 12:00,140.0,1000.12
18.11.1996 12:00,144.0,1000.12
18.12.1996 12:00,0.0,1000.071
18.12.1996 12:00,1.0,1000.072
18.12.1996 12:00,2.5,1000.071
18.12.1996 12:00,5.0,1000.071
18.12.1996 12:00,7.5,1000.071
18.12.1996 12:00,10.0,1000.071
18.12.1996 12:00,12.5,1000.071
18.12.1996 12:00,15.0,1000.071
18.12.1996 12:00,20.0,1000.071
18.12.1996 12:00,30.0,1000.071
18.12.1996 12:00,40.0,1000.071
18.12.1996 12:00,60.0,1000.076
18.12.1996 12:00,80.0,1000.104
18.12.1996 12:00,100.0,1000.112
18.12.1996 12:00,120.0,1000.113
18.12.1996 12:00,140.0,1000.114
18.12.1996 12:00,144.0,1000.114
20.01.1997 12:00,0.0,1000.119
20.01.1997 12:00,1.0,1000.119
20.01.1997 12:00,2.5,1000.119
20.01.1997 12:00,5.0,1000.119
20.01.1997 12:00,7.5,1000.119
20.01.1997 12:00,10.0,1000.119
20.01.1997 12:00,12.5,1000.119
20.01.1997 12:00,15.0,1000.118
20.01.1997 12:00,20.0,1000.118
20.01.1997 12:00,30.0,1000.119
20.01.1997 12:00,40.0,1000.119
20.01.1997 12:00,60.0,1000.119
20.01.1997 12:00,80.0,1000.118
20.01.1997 12:00,100.0,1000.118
20.01.1997 12:00,120.0,1000.118
20.01.1997 12:00,140.0,1000.121
20.01.1997 12:00,144.0,1000.121
26.02.1997 12:00,0.0,1000.12
26.02.1997 12:00,1.0,1000.122
26.02.1997 12:00,2.5,1000.122
26.02.1997 12:00,5.0,1000.121
26.02.1997 12:00,7.5,1000.123
26.02.1997 12:00,10.0,1000.123
26.02.1997 12:00,12.5,1000.125
26.02.1997 12:00,15.0,1000.124
26.02.1997 12:00,20.0,1000.125
26.02.1997 12:00,30.0,1000.125
26.02.1997 12:00,40.0,1000.124
26.02.1997 12:00,60.0,1000.124
26.02.1997 12:00,80.0,1000.125
26.02.1997 12:00,100.0,1000.124
26.02.1997 12:00,120.0,1000.125
26.02.1997 12:00,140.0,1000.124
26.02.1997 12:00,144.0,1000.124
17.03.1997 12:00,0.0,1000.094
17.03.1997 12:00,1.0,1000.094
17.03.1997 12:00,2.5,1000.094
17.03.1997 12:00,5.0,1000.094
17.03.1997 12:00,7.5,1000.094
17.03.1997 12:00,10.0,1000.097
17.03.1997 12:00,12.5,1000.098
17.03.1997 12:00,15.0,1000.101
17.03.1997 12:00,20.0,1000.111
17.03.1997 12:00,30.0,1000.118
17.03.1997 12:00,40.0,1000.12
17.03.1997 12:00,60.0,1000.122
17.03.1997 12:00,80.0,1000.125
17.03.1997 12:00,100.0,1000.127
17.03.1997 12:00,120.0,1000.127
17.03.1997 12:00,140.0,1000.126
17.03.1997 12:00,144.0,1000.127
14.04.1997 12:00,0.0,1000.039
14.04.1997 12:00,1.0,1000.044
14.04.1997 12:00,2.5,1000.043
14.04.1997 12:00,5.0,1000.044
14.04.1997 12:00,7.5,1000.059
14.04.1997 12:00,10.0,1000.064
14.04.1997 12:00,12.5,1000.068
14.04.1997 12:00,15.0,1000.073
14.04.1997 12:00,20.0,1000.076
14.04.1997 12:00,30.0,1000.088
14.04.1997 12:00,40.0,1000.096
14.04.1997 12:00,60.0,1000.112
14.04.1997 12:00,80.0,1000.118
14.04.1997 12:00,100.0,1000.12
14.04.1997 12:00,120.0,1000.12
14.04.1997 12:00,140.0,1000.123
14.04.1997 12:00,144.0,1000.122
20.05.1997 12:00,0.0,999.486
20.05.1997 12:00,1.0,999.5
20.05.1997 12:00,2.5,999.575
20.05.1997 12:00,5.0,999.746
20.05.1997 12:00,7.5,999.797
20.05.1997 12:00,10.0,999.824
20.05.1997 12:00,12.5,999.833
20.05.1997 12:00,15.0,999.88
20.05.1997 12:00,20.0,999.906
20.05.1997 12:00,30.0,999.969
20.05.1997 12:00,40.0,1000.041
20.05.1997 12:00,60.0,1000.085
20.05.1997 12:00,80.0,1000.098
20.05.1997 12:00,100.0,1000.102
20.05.1997 12:00,120.0,1000.101
20.05.1997 12:00,140.0,1000.102
20.05.1997 12:00,144.0,1000.102
16.06.1997 12:00,0.0,1000.024
16.06.1997 12:00,1.0,1000.029
16.06.1997 12:00,2.5,1000.028
16.06.1997 12:00,5.0,1000.028
16.06.1997 12:00,7.5,1000.045
16.06.1997 12:00,10.0,1000.055
16.06.1997 12:00,12.5,1000.058
16.06.1997 12:00,15.0,1000.069
16.06.1997 12:00,20.0,1000.074
16.06.1997 12:00,30.0,1000.092
16.06.1997 12:00,40.0,1000.102
16.06.1997 12:00,60.0,1000.118
16.06.1997 12:00,80.0,1000.124
16.06.1997 12:00,100.0,1000.127
16.06.1997 12:00,120.0,1000.127
16.06.1997 12:00,140.0,1000.129
16.06.1997 12:00,144.0,1000.131
21.07.1997 12:00,0.0,999.193
21.07.1997 12:00,1.0,999.209
21.07.1997 12:00,2.5,999.224
21.07.1997 12:00,5.0,999.465
21.07.1997 12:00,7.5,999.564
21.07.1997 12:00,10.0,999.68
21.07.1997 12:00,12.5,999.724
21.07.1997 12:00,15.0,999.735
21.07.1997 12:00,20.0,999.808
21.07.1997 12:00,30.0,999.963
21.07.1997 12:00,40.0,1000.056
21.07.1997 12:00,60.0,1000.105
21.07.1997 12:00,80.0,1000.111
21.07.1997 12:00,100.0,1000.115
21.07.1997 12:00,120.0,1000.118
21.07.1997 12:00,140.0,1000.118
21.07.1997 12:00,144.0,1000.12
22.09.1997 12:00,0.0,999.057
22.09.1997 12:00,1.0,999.059
22.09.1997 12:00,2.5,999.057
22.09.1997 12:00,5.0,999.128
22.09.1997 12:00,7.5,999.313
22.09.1997 12:00,10.0,999.518
22.09.1997 12:00,12.5,999.593
22.09.1997 12:00,15.0,999.674
22.09.1997 12:00,20.0,999.834
22.09.1997 12:00,30.0,1000.003
22.09.1997 12:00,40.0,1000.07
22.09.1997 12:00,60.0,1000.102
22.09.1997 12:00,80.0,1000.109
22.09.1997 12:00,100.0,1000.116
22.09.1997 12:00,120.0,1000.118
22.09.1997 12:00,140.0,1000.123
22.09.1997 12:00,144.0,1000.123
22.10.1997 12:00,0.0,999.641
22.10.1997 12:00,1.0,999.64
22.10.1997 12:00,2.5,999.651
22.10.1997 12:00,5.0,999.663
22.10.1997 12:00,7.5,999.662
22.10.1997 12:00,10.0,999.674
22.10.1997 12:00,12.5,999.707
22.10.1997 12:00,15.0,999.719
22.10.1997 12:00,20.0,999.836
22.10.1997 12:00,30.0,1000.019
22.10.1997 12:00,40.0,1000.103
22.10.1997 12:00,60.0,1000.136
22.10.1997 12:00,80.0,1000.139
22.10.1997 12:00,100.0,1000.142
22.10.1997 12:00,120.0,1000.144
22.10.1997 12:00,140.0,1000.143
22.10.1997 12:00,144.0,1000.142
17.11.1997 12:00,0.0,999.91
17.11.1997 12:00,1.0,999.909
17.11.1997 12:00,2.5,999.909
17.11.1997 12:00,5.0,999.909
17.11.1997 12:00,7.5,999.909
17.11.1997 12:00,10.0,999.911
17.11.1997 12:00,12.5,999.911
17.11.1997 12:00,15.0,999.909
17.11.1997 12:00,20.0,999.911
17.11.1997 12:00,30.0,999.966
17.11.1997 12:00,40.0,1000.051
17.11.1997 12:00,60.0,1000.102
17.11.1997 12:00,80.0,1000.109
17.11.1997 12:00,100.0,1000.114
17.11.1997 12:00,120.0,1000.118
17.11.1997 12:00,140.0,1000.121
17.11.1997 12:00,144.0,1000.121
15.12.1997 12:00,0.0,1000.037
15.12.1997 12:00,1.0,1000.032
15.12.1997 12:00,2.5,1000.032
15.12.1997 12:00,5.0,1000.032
15.12.1997 12:00,7.5,1000.031
15.12.1997 12:00,10.0,1000.03
15.12.1997 12:00,12.5,1000.031
15.12.1997 12:00,15.0,1000.031
15.12.1997 12:00,20.0,1000.031
15.12.1997 12:00,30.0,1000.031
15.12.1997 12:00,40.0,1000.033
15.12.1997 12:00,60.0,1000.057
15.12.1997 12:00,80.0,1000.106
15.12.1997 12:00,100.0,1000.112
15.12.1997 12:00,120.0,1000.116
15.12.1997 12:00,140.0,1000.12
15.12.1997 12:00,144.0,1000.12
19.01.1998 12:00,0.0,1000.092
19.01.1998 12:00,1.0,1000.092
19.01.1998 12:00,2.5,1000.092
19.01.1998 12:00,5.0,1000.092
19.01.1998 12:00,7.5,1000.092
19.01.1998 12:00,10.0,1000.092
19.01.1998 12:00,12.5,1000.091
19.01.1998 12:00,15.0,1000.092
19.01.1998 12:00,20.0,1000.092
19.01.1998 12:00,30.0,1000.092
19.01.1998 12:00,40.0,1000.091
19.01.1998 12:00,60.0,1000.091
19.01.1998 12:00,80.0,1000.091
19.01.1998 12:00,100.0,1000.1
19.01.1998 12:00,120.0,1000.105
19.01.1998 12:00,140.0,1000.108
19.01.1998 12:00,144.0,1000.108
16.02.1998 12:00,0.0,1000.097
16.02.1998 12:00,1.0,1000.096
16.02.1998 12:00,2.5,1000.096
16.02.1998 12:00,5.0,1000.097
16.02.1998 12:00,7.5,1000.099
16.02.1998 12:00,10.0,1000.1
16.02.1998 12:00,12.5,1000.101
16.02.1998 12:00,15.0,1000.102
16.02.1998 12:00,20.0,1000.104
16.02.1998 12:00,30.0,1000.104
16.02.1998 12:00,40.0,1000.105
16.02.1998 12:00,60.0,1000.106
16.02.1998 12:00,80.0,1000.105
16.02.1998 12:00,100.0,1000.106
16.02.1998 12:00,120.0,1000.107
16.02.1998 12:00,140.0,1000.108
16.02.1998 12:00,144.0,1000.107
16.03.1998 12:00,0.0,1000.107
16.03.1998 12:00,1.0,1000.107
16.03.1998 12:00,2.5,1000.107
16.03.1998 12:00,5.0,1000.107
16.03.1998 12:00,7.5,1000.108
16.03.1998 12:00,10.0,1000.107
16.03.1998 12:00,12.5,1000.108
16.03.1998 12:00,15.0,1000.108
16.03.1998 12:00,20.0,1000.109
16.03.1998 12:00,30.0,1000.108
16.03.1998 12:00,40.0,1000.109
16.03.1998 12:00,60.0,1000.108
16.03.1998 12:00,80.0,1000.109
16.03.1998 12:00,100.0,1000.11
16.03.1998 12:00,120.0,1000.113
16.03.1998 12:00,140.0,1000.112
16.03.1998 12:00,144.0,1000.113
27.04.1998 12:00,0.0,999.894
27.04.1998 12:00,1.0,999.902
27.04.1998 12:00,2.5,999.934
27.04.1998 12:00,5.0,999.997
27.04.1998 12:00,7.5,1000.043
27.04.1998 12:00,10.0,1000.072
27.04.1998 12:00,12.5,1000.072
27.04.1998 12:00,15.0,1000.072
27.04.1998 12:00,20.0,1000.076
27.04.1998 12:00,30.0,1000.084
27.04.1998 12:00,40.0,1000.091
27.04.1998 12:00,60.0,1000.096
27.04.1998 12:00,80.0,1000.103
27.04.1998 12:00,100.0,1000.108
27.04.1998 12:00,120.0,1000.108
27.04.1998 12:00,140.0,1000.111
27.04.1998 12:00,144.0,1000.111
25.05.1998 12:00,0.0,999.331
25.05.1998 12:00,1.0,999.355
25.05.1998 12:00,2.5,999.367
25.05.1998 12:00,5.0,999.404
25.05.1998 12:00,7.5,999.499
25.05.1998 12:00,10.0,999.852
25.05.1998 12:00,12.5,999.921
25.05.1998 12:00,15.0,999.951
25.05.1998 12:00,20.0,1000.017
25.05.1998 12:00,30.0,1000.064
25.05.1998 12:00,40.0,1000.081
25.05.1998 12:00,60.0,1000.097
25.05.1998 12:00,80.0,1000.102
25.05.1998 12:00,100.0,1000.106
25.05.1998 12:00,120.0,1000.108
25.05.1998 12:00,140.0,1000.11
25.05.1998 12:00,144.0,1000.11
22.06.1998 12:00,0.0,998.604
22.06.1998 12:00,1.0,998.606
22.06.1998 12:00,2.5,998.882
22.06.1998 12:00,5.0,998.983
22.06.1998 12:00,7.5,999.307
22.06.1998 12:00,10.0,999.5
22.06.1998 12:00,12.5,999.618
22.06.1998 12:00,15.0,999.707
22.06.1998 12:00,20.0,999.856
22.06.1998 12:00,30.0,1000.049
22.06.1998 12:00,40.0,1000.069
22.06.1998 12:00,60.0,1000.088
22.06.1998 12:00,80.0,1000.098
22.06.1998 12:00,100.0,1000.103
22.06.1998 12:00,120.0,1000.105
22.06.1998 12:00,140.0,1000.107
22.06.1998 12:00,144.0,1000.108
20.07.1998 12:00,0.0,998.214
20.07.1998 12:00,1.0,998.292
20.07.1998 12:00,2.5,998.45
20.07.1998 12:00,5.0,998.932
20.07.1998 12:00,7.5,999.151
20.07.1998 12:00,10.0,999.338
20.07.1998 12:00,12.5,999.441
20.07.1998 12:00,15.0,999.596
20.07.1998 12:00,20.0,999.748
20.07.1998 12:00,30.0,1000.018
20.07.1998 12:00,40.0,1000.062
20.07.1998 12:00,60.0,1000.091
20.07.1998 12:00,80.0,1000.101
20.07.1998 12:00,100.0,1000.106
20.07.1998 12:00,120.0,1000.109
20.07.1998 12:00,140.0,1000.109
20.07.1998 12:00,144.0,1000.109
17.08.1998 12:00,0.0,998.018
17.08.1998 12:00,1.0,998.026
17.08.1998 12:00,2.5,998.038
17.08.1998 12:00,5.0,998.668
17.08.1998 12:00,7.5,998.964
17.08.1998 12:00,10.0,999.178
17.08.1998 12:00,12.5,999.319
17.08.1998 12:00,15.0,999.517
17.08.1998 12:00,20.0,999.764
17.08.1998 12:00,30.0,1000.052
17.08.1998 12:00,40.0,1000.079
17.08.1998 12:00,60.0,1000.094
17.08.1998 12:00,80.0,1000.101
17.08.1998 12:00,100.0,1000.105
17.08.1998 12:00,120.0,1000.106
17.08.1998 12:00,140.0,1000.111
17.08.1998 12:00,144.0,1000.111
21.09.1998 12:00,0.0,999.322
21.09.1998 12:00,1.0,999.323
21.09.1998 12:00,2.5,999.33
21.09.1998 12:00,5.0,999.333
21.09.1998 12:00,7.5,999.361
21.09.1998 12:00,10.0,999.512
21.09.1998 12:00,12.5,999.591
21.09.1998 12:00,15.0,999.699
21.09.1998 12:00,20.0,999.869
21.09.1998 12:00,30.0,1000.032
21.09.1998 12:00,40.0,1000.062
21.09.1998 12:00,60.0,1000.08
21.09.1998 12:00,80.0,1000.089
21.09.1998 12:00,120.0,1000.1
21.09.1998 12:00,140.0,1000.108
21.09.1998 12:00,144.0,1000.108
19.10.1998 12:00,0.0,999.645
19.10.1998 12:00,1.0,999.648
19.10.1998 12:00,2.5,999.646
19.10.1998 12:00,5.0,999.652
19.10.1998 12:00,7.5,999.656
19.10.1998 12:00,10.0,999.687
19.10.1998 12:00,12.5,999.699
19.10.1998 12:00,15.0,999.725
19.10.1998 12:00,20.0,999.772
19.10.1998 12:00,30.0,1000.027
19.10.1998 12:00,40.0,1000.069
19.10.1998 12:00,60.0,1000.088
19.10.1998 12:00,80.0,1000.099
19.10.1998 12:00,100.0,1000.103
19.10.1998 12:00,120.0,1000.114
19.10.1998 12:00,140.0,1000.119
19.10.1998 12:00,144.0,1000.119
16.11.1998 12:00,0.0,999.981
16.11.1998 12:00,1.0,999.974
16.11.1998 12:00,2.5,999.972
16.11.1998 12:00,5.0,999.973
16.11.1998 12:00,7.5,999.972
16.11.1998 12:00,10.0,999.973
16.11.1998 12:00,12.5,999.973
16.11.1998 12:00,15.0,999.974
16.11.1998 12:00,20.0,999.974
16.11.1998 12:00,30.0,999.977
16.11.1998 12:00,40.0,999.993
16.11.1998 12:00,60.0,1000.086
16.11.1998 12:00,80.0,1000.098
16.11.1998 12:00,100.0,1000.105
16.11.1998 12:00,120.0,1000.111
16.11.1998 12:00,140.0,1000.115
16.11.1998 12:00,144.0,1000.115
21.12.1998 12:00,0.0,1000.107
21.12.1998 12:00,1.0,1000.105
21.12.1998 12:00,2.5,1000.104
21.12.1998 12:00,5.0,1000.104
21.12.1998 12:00,7.5,1000.104
21.12.1998 12:00,10.0,1000.105
21.12.1998 12:00,12.5,1000.105
21.12.1998 12:00,15.0,1000.104
21.12.1998 12:00,20.0,1000.104
21.12.1998 12:00,30.0,1000.103
21.12.1998 12:00,40.0,1000.103
21.12.1998 12:00,60.0,1000.103
21.12.1998 12:00,80.0,1000.102
21.12.1998 12:00,100.0,1000.106
21.12.1998 12:00,120.0,1000.11
21.12.1998 12:00,140.0,1000.113
21.12.1998 12:00,144.0,1000.114
18.01.1999 12:00,0.0,1000.117
18.01.1999 12:00,1.0,1000.116
18.01.1999 12:00,2.5,1000.116
18.01.1999 12:00,5.0,1000.116
18.01.1999 12:00,7.5,1000.117
18.01.1999 12:00,10.0,1000.116
18.01.1999 12:00,12.5,1000.116
18.01.1999 12:00,15.0,1000.116
18.01.1999 12:00,20.0,1000.116
18.01.1999 12:00,30.0,1000.116
18.01.1999 12:00,40.0,1000.116
18.01.1999 12:00,60.0,1000.116
18.01.1999 12:00,80.0,1000.117
18.01.1999 12:00,100.0,1000.117
18.01.1999 12:00,120.0,1000.116
18.01.1999 12:00,140.0,1000.117
18.01.1999 12:00,144.0,1000.118
15.02.1999 12:00,0.0,1000.132
15.02.1999 12:00,1.0,1000.132
15.02.1999 12:00,2.5,1000.131
15.02.1999 12:00,5.0,1000.132
15.02.1999 12:00,7.5,1000.132
15.02.1999 12:00,10.0,1000.131
15.02.1999 12:00,12.5,1000.131
15.02.1999 12:00,15.0,1000.131
15.02.1999 12:00,20.0,1000.131
15.02.1999 12:00,30.0,1000.131
15.02.1999 12:00,40.0,1000.131
15.02.1999 12:00,60.0,1000.132
15.02.1999 12:00,80.0,1000.132
15.02.1999 12:00,100.0,1000.131
15.02.1999 12:00,120.0,1000.132
15.02.1999 12:00,140.0,1000.132
15.02.1999 12:00,144.0,1000.132
15.03.1999 12:00,0.0,1000.077
15.03.1999 12:00,1.0,1000.078
15.03.1999 12:00,2.5,1000.089
15.03.1999 12:00,5.0,1000.109
15.03.1999 12:00,7.5,1000.115
15.03.1999 12:00,10.0,1000.109
15.03.1999 12:00,12.5,1000.096
15.03.1999 12:00,15.0,1000.08
15.03.1999 12:00,20.0,1000.071
15.03.1999 12:00,30.0,1000.075
15.03.1999 12:00,40.0,1000.075
15.03.1999 12:00,60.0,1000.075
15.03.1999 12:00,80.0,1000.084
15.03.1999 12:00,100.0,1000.092
15.03.1999 12:00,120.0,1000.097
15.03.1999 12:00,140.0,1000.1
15.03.1999 12:00,144.0,1000.101
26.04.1999 12:00,0.0,999.963
26.04.1999 12:00,1.0,999.997
26.04.1999 12:00,2.5,1000.016
26.04.1999 12:00,5.0,1000.024
26.04.1999 12:00,7.5,1000.035
26.04.1999 12:00,10.0,1000.062
26.04.1999 12:00,12.5,1000.064
26.04.1999 12:00,15.0,1000.071
26.04.1999 12:00,20.0,1000.077
26.04.1999 12:00,30.0,1000.1
26.04.1999 12:00,40.0,1000.115
26.04.1999 12:00,60.0,1000.124
26.04.1999 12:00,80.0,1000.127
26.04.1999 12:00,100.0,1000.128
26.04.1999 12:00,120.0,1000.13
26.04.1999 12:00,140.0,1000.13
26.04.1999 12:00,144.0,1000.131
17.05.1999 12:00,0.0,999.708
17.05.1999 12:00,1.0,999.729
17.05.1999 12:00,2.5,999.75
17.05.1999 12:00,5.0,999.898
17.05.1999 12:00,7.5,999.979
17.05.1999 12:00,10.0,999.995
17.05.1999 12:00,12.5,1000.005
17.05.1999 12:00,15.0,1000.029
17.05.1999 12:00,20.0,1000.057
17.05.1999 12:00,30.0,1000.089
17.05.1999 12:00,40.0,1000.103
17.05.1999 12:00,60.0,1000.106
17.05.1999 12:00,80.0,1000.126
17.05.1999 12:00,100.0,1000.128
17.05.1999 12:00,120.0,1000.129
17.05.1999 12:00,140.0,1000.128
17.05.1999 12:00,144.0,1000.127
21.06.1999 12:00,0.0,999.451
21.06.1999 12:00,1.0,999.448
21.06.1999 12:00,2.5,999.462
21.06.1999 12:00,5.0,999.509
21.06.1999 12:00,7.5,999.763
21.06.1999 12:00,10.0,999.852
21.06.1999 12:00,12.5,999.895
21.06.1999 12:00,15.0,999.924
21.06.1999 12:00,20.0,999.96
21.06.1999 12:00,30.0,1000.018
21.06.1999 12:00,40.0,1000.074
21.06.1999 12:00,60.0,1000.104
21.06.1999 12:00,80.0,1000.112
21.06.1999 12:00,100.0,1000.115
21.06.1999 12:00,120.0,1000.118
21.06.1999 12:00,140.0,1000.119
21.06.1999 12:00,144.0,1000.119
19.07.1999 12:00,0.0,998.753
19.07.1999 12:00,1.0,998.844
19.07.1999 12:00,2.5,999.139
19.07.1999 12:00,5.0,999.442
19.07.1999 12:00,7.5,999.555
19.07.1999 12:00,10.0,999.719
19.07.1999 12:00,12.5,999.754
19.07.1999 12:00,15.0,999.776
19.07.1999 12:00,20.0,999.839
19.07.1999 12:00,30.0,999.978
19.07.1999 12:00,40.0,1000.058
19.07.1999 12:00,60.0,1000.1
19.07.1999 12:00,80.0,1000.109
19.07.1999 12:00,100.0,1000.114
19.07.1999 12:00,120.0,1000.094
19.07.1999 12:00,140.0,1000.119
19.07.1999 12:00,144.0,1000.12
16.08.1999 12:00,0.0,998.758
16.08.1999 12:00,1.0,998.76
16.08.1999 12:00,2.5,998.791
16.08.1999 12:00,5.0,998.917
16.08.1999 12:00,7.5,999.138
16.08.1999 12:00,10.0,999.469
16.08.1999 12:00,12.5,999.575
16.08.1999 12:00,15.0,999.627
16.08.1999 12:00,20.0,999.806
16.08.1999 12:00,30.0,999.967
16.08.1999 12:00,40.0,1000.029
16.08.1999 12:00,60.0,1000.071
16.08.1999 12:00,80.0,1000.083
16.08.1999 12:00,100.0,1000.088
16.08.1999 12:00,120.0,1000.092
16.08.1999 12:00,140.0,1000.096
16.08.1999 12:00,144.0,1000.098
20.09.1999 12:00,0.0,999.448
20.09.1999 12:00,1.0,999.451
20.09.1999 12:00,2.5,999.463
20.09.1999 12:00,5.0,999.457
20.09.1999 12:00,7.5,999.49
20.09.1999 12:00,10.0,999.491
20.09.1999 12:00,12.5,999.498
20.09.1999 12:00,15.0,999.501
20.09.1999 12:00,20.0,999.79
20.09.1999 12:00,30.0,1000.003
20.09.1999 12:00,40.0,1000.046
20.09.1999 12:00,60.0,1000.101
20.09.1999 12:00,80.0,1000.105
20.09.1999 12:00,100.0,1000.109
20.09.1999 12:00,120.0,1000.112
20.09.1999 12:00,140.0,1000.111
20.09.1999 12:00,144.0,1000.118
18.10.1999 12:00,0.0,999.604
18.10.1999 12:00,1.0,999.606
18.10.1999 12:00,2.5,999.607
18.10.1999 12:00,5.0,999.606
18.10.1999 12:00,7.5,999.603
18.10.1999 12:00,10.0,999.604
18.10.1999 12:00,12.5,999.606
18.10.1999 12:00,15.0,999.663
18.10.1999 12:00,20.0,999.824
18.10.1999 12:00,30.0,1000.01
18.10.1999 12:00,40.0,1000.073
18.10.1999 12:00,60.0,1000.105
18.10.1999 12:00,80.0,1000.112
18.10.1999 12:00,100.0,1000.115
18.10.1999 12:00,120.0,1000.117
18.10.1999 12:00,140.0,1000.12
18.10.1999 12:00,144.0,1000.122
15.11.1999 12:00,0.0,999.865
15.11.1999 12:00,1.0,999.864
15.11.1999 12:00,2.5,999.864
15.11.1999 12:00,5.0,999.864
15.11.1999 12:00,7.5,999.864
15.11.1999 12:00,10.0,999.863
15.11.1999 12:00,12.5,999.862
15.11.1999 12:00,15.0,999.863
15.11.1999 12:00,20.0,999.864
15.11.1999 12:00,30.0,999.869
15.11.1999 12:00,40.0,999.999
15.11.1999 12:00,60.0,1000.094
15.11.1999 12:00,80.0,1000.102
15.11.1999 12:00,100.0,1000.107
15.11.1999 12:00,120.0,1000.11
15.11.1999 12:00,140.0,1000.115
15.11.1999 12:00,144.0,1000.114
20.12.1999 12:00,0.0,1000.07
20.12.1999 12:00,1.0,1000.071
20.12.1999 12:00,2.5,1000.069
20.12.1999 12:00,5.0,1000.068
20.12.1999 12:00,7.5,1000.069
20.12.1999 12:00,10.0,1000.068
20.12.1999 12:00,12.5,1000.068
20.12.1999 12:00,15.0,1000.069
20.12.1999 12:00,20.0,1000.068
20.12.1999 12:00,30.0,1000.07
