date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
08.08.1994 12:00,18.0,10.4,,,,,
08.08.1994 12:00,19.0,10.2,,,,,
08.08.1994 12:00,20.0,10.1,212.0,272.0,6.0,55.0,
08.08.1994 12:00,21.0,10.0,,,,,
08.08.1994 12:00,22.0,9.5,,,,,
08.08.1994 12:00,23.0,9.3,,,,,
08.08.1994 12:00,24.0,9.1,,,,,
08.08.1994 12:00,25.0,8.7,,,,,
08.08.1994 12:00,26.0,7.6,,,,,
08.08.1994 12:00,28.0,7.0,,,,,
08.08.1994 12:00,30.0,6.8,215.0,290.0,4.9,42.0,
08.08.1994 12:00,35.0,6.9,,,,,
08.08.1994 12:00,36.0,6.9,218.0,293.0,1.8,16.0,
05.09.1994 12:00,0.0,19.0,224.0,250.0,9.3,105.0,3.4
05.09.1994 12:00,1.0,19.0,222.0,248.0,9.4,107.0,
05.09.1994 12:00,2.0,18.9,,,,,
05.09.1994 12:00,2.5,18.9,222.0,248.0,9.4,106.0,
05.09.1994 12:00,3.0,18.9,,,,,
05.09.1994 12:00,4.0,18.1,,,,,
05.09.1994 12:00,5.0,17.7,222.0,253.0,8.5,94.0,
05.09.1994 12:00,6.0,17.4,,,,,
05.09.1994 12:00,7.0,17.0,,,,,
05.09.1994 12:00,7.5,16.8,221.0,255.0,6.9,75.0,
05.09.1994 12:00,8.0,16.5,,,,,
05.09.1994 12:00,9.0,16.2,,,,,
05.09.1994 12:00,10.0,15.9,219.0,256.0,6.9,73.0,
05.09.1994 12:00,11.0,15.5,,,,,
05.09.1994 12:00,12.0,14.7,,,,,
05.09.1994 12:00,12.5,14.2,215.0,260.0,5.4,55.0,
05.09.1994 12:00,13.0,13.6,,,,,
05.09.1994 12:00,14.0,12.3,,,,,
05.09.1994 12:00,15.0,11.6,216.0,271.0,4.2,40.0,
05.09.1994 12:00,16.0,11.1,,,,,
05.09.1994 12:00,17.0,10.6,,,,,
05.09.1994 12:00,18.0,10.3,,,,,
05.09.1994 12:00,19.0,10.2,,,,,
05.09.1994 12:00,20.0,10.1,213.0,273.0,5.0,47.0,
05.09.1994 12:00,21.0,9.8,,,,,
05.09.1994 12:00,22.0,9.6,,,,,
05.09.1994 12:00,23.0,9.4,,,,,
05.09.1994 12:00,24.0,8.9,,,,,
05.09.1994 12:00,25.0,8.7,,,,,
05.09.1994 12:00,26.0,8.3,,,,,
05.09.1994 12:00,28.0,7.8,,,,,
05.09.1994 12:00,30.0,7.5,217.0,290.0,2.6,23.0,
05.09.1994 12:00,35.0,7.0,,,,,
05.09.1994 12:00,36.0,6.9,220.0,296.0,0.6,5.0,
03.10.1994 12:00,0.0,16.8,224.0,259.0,11.0,120.0,4.6
03.10.1994 12:00,1.0,16.9,224.0,259.0,11.1,120.0,
03.10.1994 12:00,2.0,16.8,,,,,
03.10.1994 12:00,2.5,16.4,224.0,261.0,10.6,114.0,
03.10.1994 12:00,3.0,16.0,,,,,
03.10.1994 12:00,4.0,15.6,,,,,
03.10.1994 12:00,5.0,15.2,220.0,261.0,9.4,99.0,
03.10.1994 12:00,6.0,15.1,,,,,
03.10.1994 12:00,7.0,14.9,,,,,
03.10.1994 12:00,7.5,14.9,220.0,262.0,8.8,91.0,
03.10.1994 12:00,8.0,14.8,,,,,
03.10.1994 12:00,9.0,14.7,,,,,
03.10.1994 12:00,10.0,14.5,220.0,264.0,8.0,83.0,
03.10.1994 12:00,11.0,14.3,,,,,
03.10.1994 12:00,12.0,14.1,,,,,
03.10.1994 12:00,12.5,14.0,222.0,269.0,6.8,69.0,
03.10.1994 12:00,13.0,13.9,,,,,
03.10.1994 12:00,14.0,13.7,,,,,
03.10.1994 12:00,15.0,13.4,220.0,269.0,5.6,56.0,
03.10.1994 12:00,16.0,13.0,,,,,
03.10.1994 12:00,17.0,12.4,,,,,
03.10.1994 12:00,18.0,11.1,,,,,
03.10.1994 12:00,19.0,10.4,,,,,
03.10.1994 12:00,20.0,10.0,216.0,278.0,4.0,37.0,
03.10.1994 12:00,21.0,9.9,,,,,
03.10.1994 12:00,22.0,9.6,,,,,
03.10.1994 12:00,23.0,9.3,,,,,
03.10.1994 12:00,24.0,9.0,,,,,
03.10.1994 12:00,25.0,8.7,,,,,
03.10.1994 12:00,26.0,8.5,,,,,
03.10.1994 12:00,28.0,8.0,,,,,
03.10.1994 12:00,30.0,7.6,218.0,291.0,1.8,16.0,
03.10.1994 12:00,35.0,7.1,,,,,
03.10.1994 12:00,36.0,7.1,223.0,300.0,0.4,3.0,
07.11.1994 12:00,0.0,11.5,214.0,270.0,9.0,87.0,5.3
07.11.1994 12:00,1.0,11.6,214.0,269.0,9.0,87.0,
07.11.1994 12:00,2.0,11.6,,,,,
07.11.1994 12:00,2.5,11.6,215.0,270.0,9.0,87.0,
07.11.1994 12:00,3.0,11.6,,,,,
07.11.1994 12:00,4.0,11.6,,,,,
07.11.1994 12:00,5.0,11.7,214.0,269.0,9.0,88.0,
07.11.1994 12:00,6.0,11.7,,,,,
07.11.1994 12:00,7.0,11.7,,,,,
07.11.1994 12:00,7.5,11.7,215.0,270.0,9.0,88.0,
07.11.1994 12:00,8.0,11.7,,,,,
07.11.1994 12:00,9.0,11.7,,,,,
07.11.1994 12:00,10.0,11.7,215.0,270.0,9.0,87.0,
07.11.1994 12:00,11.0,11.7,,,,,
07.11.1994 12:00,12.0,11.7,,,,,
07.11.1994 12:00,12.5,11.7,216.0,271.0,9.0,87.0,
07.11.1994 12:00,13.0,11.7,,,,,
07.11.1994 12:00,14.0,11.6,,,,,
07.11.1994 12:00,15.0,11.5,216.0,272.0,7.8,76.0,
07.11.1994 12:00,16.0,11.4,,,,,
07.11.1994 12:00,17.0,11.3,,,,,
07.11.1994 12:00,18.0,11.0,,,,,
07.11.1994 12:00,19.0,10.7,,,,,
07.11.1994 12:00,20.0,10.4,214.0,274.0,5.2,49.0,
07.11.1994 12:00,21.0,9.9,,,,,
07.11.1994 12:00,22.0,9.5,,,,,
07.11.1994 12:00,23.0,9.2,,,,,
07.11.1994 12:00,24.0,8.8,,,,,
07.11.1994 12:00,25.0,8.7,,,,,
07.11.1994 12:00,26.0,8.3,,,,,
07.11.1994 12:00,28.0,7.8,,,,,
07.11.1994 12:00,30.0,7.4,220.0,294.0,0.4,4.0,
07.11.1994 12:00,35.0,7.0,,,,,
07.11.1994 12:00,36.0,6.9,224.0,302.0,0.3,3.0,
05.12.1994 12:00,0.0,9.0,210.0,274.0,8.8,80.0,4.4
05.12.1994 12:00,1.0,9.0,210.0,274.0,9.0,82.0,
05.12.1994 12:00,2.0,9.0,,,,,
05.12.1994 12:00,2.5,9.0,210.0,274.0,9.0,82.0,
05.12.1994 12:00,3.0,9.0,,,,,
05.12.1994 12:00,4.0,9.0,,,,,
05.12.1994 12:00,5.0,9.1,210.0,274.0,8.8,80.0,
05.12.1994 12:00,6.0,9.1,,,,,
05.12.1994 12:00,7.0,9.0,,,,,
05.12.1994 12:00,7.5,9.1,209.0,273.0,8.8,80.0,
05.12.1994 12:00,8.0,9.1,,,,,
05.12.1994 12:00,9.0,9.0,,,,,
05.12.1994 12:00,10.0,9.1,210.0,274.0,8.8,80.0,
05.12.1994 12:00,11.0,9.1,,,,,
05.12.1994 12:00,12.0,9.1,,,,,
05.12.1994 12:00,12.5,9.1,209.0,273.0,8.8,80.0,
05.12.1994 12:00,13.0,9.1,,,,,
05.12.1994 12:00,14.0,9.1,,,,,
05.12.1994 12:00,15.0,9.1,209.0,273.0,8.7,79.0,
05.12.1994 12:00,16.0,9.1,,,,,
05.12.1994 12:00,17.0,9.1,,,,,
05.12.1994 12:00,18.0,9.1,,,,,
05.12.1994 12:00,19.0,9.2,,,,,
05.12.1994 12:00,20.0,9.2,210.0,273.0,8.7,79.0,
05.12.1994 12:00,21.0,9.2,,,,,
05.12.1994 12:00,22.0,9.0,,,,,
05.12.1994 12:00,23.0,9.0,,,,,
05.12.1994 12:00,24.0,8.9,,,,,
05.12.1994 12:00,25.0,8.5,,,,,
05.12.1994 12:00,26.0,8.2,,,,,
05.12.1994 12:00,28.0,7.6,,,,,
05.12.1994 12:00,30.0,7.3,221.0,295.0,0.6,5.0,
05.12.1994 12:00,35.0,6.9,,,,,
05.12.1994 12:00,36.0,6.8,226.0,305.0,0.6,6.0,
09.01.1995 12:00,0.0,4.6,201.0,280.0,10.4,84.0,3.9
09.01.1995 12:00,1.0,4.6,201.0,280.0,10.2,83.0,
09.01.1995 12:00,2.0,4.7,,,,,
09.01.1995 12:00,2.5,4.7,201.0,279.0,10.2,84.0,
09.01.1995 12:00,3.0,4.7,,,,,
09.01.1995 12:00,4.0,4.7,,,,,
09.01.1995 12:00,5.0,4.7,200.0,278.0,10.2,84.0,
09.01.1995 12:00,6.0,4.7,,,,,
09.01.1995 12:00,7.0,4.7,,,,,
09.01.1995 12:00,7.5,4.7,201.0,279.0,10.2,83.0,
09.01.1995 12:00,8.0,4.6,,,,,
09.01.1995 12:00,9.0,4.7,,,,,
09.01.1995 12:00,10.0,4.7,201.0,279.0,10.2,83.0,
09.01.1995 12:00,11.0,4.8,,,,,
09.01.1995 12:00,12.0,4.8,,,,,
09.01.1995 12:00,12.5,4.8,201.0,279.0,10.2,83.0,
09.01.1995 12:00,13.0,4.8,,,,,
09.01.1995 12:00,14.0,4.8,,,,,
09.01.1995 12:00,15.0,4.8,202.0,280.0,10.2,84.0,
09.01.1995 12:00,16.0,4.8,,,,,
09.01.1995 12:00,17.0,4.8,,,,,
09.01.1995 12:00,18.0,4.9,,,,,
09.01.1995 12:00,19.0,4.8,,,,,
09.01.1995 12:00,20.0,4.9,201.0,279.0,10.2,84.0,
09.01.1995 12:00,21.0,4.9,,,,,
09.01.1995 12:00,22.0,4.9,,,,,
09.01.1995 12:00,23.0,4.9,,,,,
09.01.1995 12:00,24.0,4.8,,,,,
09.01.1995 12:00,25.0,4.9,,,,,
09.01.1995 12:00,26.0,4.9,,,,,
09.01.1995 12:00,28.0,4.9,,,,,
09.01.1995 12:00,30.0,5.0,202.0,280.0,10.2,84.0,
09.01.1995 12:00,35.0,4.8,,,,,
09.01.1995 12:00,36.0,4.9,210.0,291.0,9.6,79.0,
06.02.1995 12:00,0.0,4.3,204.0,285.0,11.4,92.0,3.0
06.02.1995 12:00,1.0,4.3,204.0,285.0,11.4,92.0,
06.02.1995 12:00,2.0,4.3,,,,,
06.02.1995 12:00,2.5,4.3,205.0,286.0,11.4,92.0,
06.02.1995 12:00,3.0,4.3,,,,,
06.02.1995 12:00,4.0,4.3,,,,,
06.02.1995 12:00,5.0,4.3,204.0,285.0,11.4,92.0,
06.02.1995 12:00,6.0,4.3,,,,,
06.02.1995 12:00,7.0,4.3,,,,,
06.02.1995 12:00,7.5,4.4,205.0,285.0,11.4,93.0,
06.02.1995 12:00,8.0,4.4,,,,,
06.02.1995 12:00,9.0,4.4,,,,,
06.02.1995 12:00,10.0,4.4,205.0,286.0,11.6,94.0,
06.02.1995 12:00,11.0,4.4,,,,,
06.02.1995 12:00,12.0,4.4,,,,,
06.02.1995 12:00,12.5,4.4,206.0,287.0,11.2,91.0,
06.02.1995 12:00,13.0,4.4,,,,,
06.02.1995 12:00,14.0,4.4,,,,,
06.02.1995 12:00,15.0,4.4,208.0,290.0,10.8,88.0,
06.02.1995 12:00,16.0,4.4,,,,,
06.02.1995 12:00,17.0,4.4,,,,,
06.02.1995 12:00,18.0,4.4,,,,,
06.02.1995 12:00,19.0,4.4,,,,,
06.02.1995 12:00,20.0,4.4,211.0,294.0,10.9,88.0,
06.02.1995 12:00,21.0,4.4,,,,,
06.02.1995 12:00,22.0,4.5,,,,,
06.02.1995 12:00,23.0,4.5,,,,,
06.02.1995 12:00,24.0,4.5,,,,,
06.02.1995 12:00,25.0,4.5,,,,,
06.02.1995 12:00,26.0,4.5,,,,,
06.02.1995 12:00,28.0,4.6,,,,,
06.02.1995 12:00,30.0,4.6,216.0,301.0,10.8,87.0,
06.02.1995 12:00,35.0,4.7,,,,,
06.02.1995 12:00,36.0,4.7,225.0,312.0,10.4,84.0,
06.03.1995 12:00,0.0,4.8,203.0,281.0,11.6,95.0,3.4
06.03.1995 12:00,1.0,4.8,203.0,281.0,11.6,95.0,
06.03.1995 12:00,2.0,4.8,,,,,
06.03.1995 12:00,2.5,4.8,203.0,281.0,11.6,95.0,
06.03.1995 12:00,3.0,4.8,,,,,
06.03.1995 12:00,4.0,4.7,,,,,
06.03.1995 12:00,5.0,4.7,202.0,281.0,11.6,95.0,
06.03.1995 12:00,6.0,4.7,,,,,
06.03.1995 12:00,7.0,4.8,,,,,
06.03.1995 12:00,7.5,4.8,203.0,281.0,11.5,94.0,
06.03.1995 12:00,8.0,4.7,,,,,
06.03.1995 12:00,9.0,4.8,,,,,
06.03.1995 12:00,10.0,4.7,203.0,282.0,11.6,95.0,
06.03.1995 12:00,11.0,4.7,,,,,
06.03.1995 12:00,12.0,4.7,,,,,
06.03.1995 12:00,12.5,4.7,202.0,281.0,11.6,95.0,
06.03.1995 12:00,13.0,4.7,,,,,
06.03.1995 12:00,14.0,4.7,,,,,
06.03.1995 12:00,15.0,4.7,203.0,282.0,11.6,94.0,
06.03.1995 12:00,16.0,4.7,,,,,
06.03.1995 12:00,17.0,4.7,,,,,
06.03.1995 12:00,18.0,4.7,,,,,
06.03.1995 12:00,19.0,4.7,,,,,
06.03.1995 12:00,20.0,4.7,203.0,282.0,11.6,94.0,
06.03.1995 12:00,21.0,4.7,,,,,
06.03.1995 12:00,22.0,4.7,,,,,
06.03.1995 12:00,23.0,4.7,,,,,
06.03.1995 12:00,24.0,4.7,,,,,
06.03.1995 12:00,25.0,4.7,,,,,
06.03.1995 12:00,26.0,4.7,,,,,
06.03.1995 12:00,28.0,4.8,,,,,
06.03.1995 12:00,30.0,4.7,206.0,285.0,11.4,93.0,
06.03.1995 12:00,35.0,4.9,,,,,
06.03.1995 12:00,36.0,5.0,222.0,307.0,10.4,85.0,
03.04.1995 12:00,0.0,6.0,207.0,282.0,11.8,100.0,3.5
03.04.1995 12:00,1.0,6.0,207.0,282.0,11.8,100.0,
03.04.1995 12:00,2.0,5.9,,,,,
03.04.1995 12:00,2.5,5.8,206.0,282.0,11.8,99.0,
03.04.1995 12:00,3.0,5.7,,,,,
03.04.1995 12:00,4.0,5.6,,,,,
03.04.1995 12:00,5.0,5.5,206.0,283.0,11.8,98.0,
03.04.1995 12:00,6.0,5.5,,,,,
03.04.1995 12:00,7.0,5.5,,,,,
03.04.1995 12:00,7.5,5.5,206.0,283.0,11.6,96.0,
03.04.1995 12:00,8.0,5.5,,,,,
03.04.1995 12:00,9.0,5.5,,,,,
03.04.1995 12:00,10.0,5.5,206.0,283.0,11.6,96.0,
03.04.1995 12:00,11.0,5.5,,,,,
03.04.1995 12:00,12.0,5.5,,,,,
03.04.1995 12:00,12.5,5.5,207.0,284.0,11.4,95.0,
03.04.1995 12:00,13.0,5.4,,,,,
03.04.1995 12:00,14.0,5.4,,,,,
03.04.1995 12:00,15.0,5.4,206.0,283.0,11.5,96.0,
03.04.1995 12:00,16.0,5.4,,,,,
03.04.1995 12:00,17.0,5.4,,,,,
03.04.1995 12:00,18.0,5.4,,,,,
03.04.1995 12:00,19.0,5.4,,,,,
03.04.1995 12:00,20.0,5.4,206.0,283.0,11.5,96.0,
03.04.1995 12:00,21.0,5.4,,,,,
03.04.1995 12:00,22.0,5.4,,,,,
03.04.1995 12:00,23.0,5.4,,,,,
03.04.1995 12:00,24.0,5.4,,,,,
03.04.1995 12:00,25.0,5.4,,,,,
03.04.1995 12:00,26.0,5.4,,,,,
03.04.1995 12:00,28.0,5.4,,,,,
03.04.1995 12:00,30.0,5.4,206.0,283.0,11.4,95.0,
03.04.1995 12:00,35.0,5.4,,,,,
03.04.1995 12:00,36.0,5.4,208.0,285.0,11.4,94.0,
03.05.1995 12:00,0.0,13.1,223.0,273.0,11.9,119.0,2.8
03.05.1995 12:00,1.0,12.9,223.0,274.0,11.8,118.0,
03.05.1995 12:00,2.0,12.4,,,,,
03.05.1995 12:00,2.5,11.3,215.0,271.0,11.8,113.0,
03.05.1995 12:00,3.0,10.3,,,,,
03.05.1995 12:00,4.0,9.4,,,,,
03.05.1995 12:00,5.0,8.7,207.0,271.0,11.2,101.0,
03.05.1995 12:00,6.0,8.5,,,,,
03.05.1995 12:00,7.0,8.2,,,,,
03.05.1995 12:00,7.5,8.2,203.0,269.0,11.0,98.0,
03.05.1995 12:00,8.0,8.1,,,,,
03.05.1995 12:00,9.0,8.0,,,,,
03.05.1995 12:00,10.0,7.9,203.0,270.0,10.6,94.0,
03.05.1995 12:00,11.0,7.8,,,,,
03.05.1995 12:00,12.0,7.7,,,,,
03.05.1995 12:00,12.5,7.7,203.0,270.0,10.6,93.0,
03.05.1995 12:00,13.0,7.6,,,,,
03.05.1995 12:00,14.0,7.4,,,,,
03.05.1995 12:00,15.0,7.0,206.0,276.0,10.6,91.0,
03.05.1995 12:00,16.0,6.9,,,,,
03.05.1995 12:00,17.0,6.8,,,,,
03.05.1995 12:00,18.0,6.6,,,,,
03.05.1995 12:00,19.0,6.4,,,,,
03.05.1995 12:00,20.0,6.1,207.0,282.0,10.1,85.0,
03.05.1995 12:00,21.0,6.0,,,,,
03.05.1995 12:00,22.0,6.0,,,,,
03.05.1995 12:00,23.0,5.9,,,,,
03.05.1995 12:00,24.0,5.8,,,,,
03.05.1995 12:00,25.0,5.7,,,,,
03.05.1995 12:00,26.0,5.6,,,,,
03.05.1995 12:00,28.0,5.5,,,,,
03.05.1995 12:00,30.0,5.4,208.0,285.0,10.4,87.0,
03.05.1995 12:00,35.0,5.5,,,,,
03.05.1995 12:00,36.0,5.5,210.0,289.0,9.2,77.0,
06.06.1995 12:00,0.0,13.0,209.0,256.0,10.6,105.0,3.0
06.06.1995 12:00,1.0,13.0,209.0,256.0,10.4,104.0,
06.06.1995 12:00,2.0,13.0,,,,,
06.06.1995 12:00,2.5,12.9,208.0,256.0,10.4,103.0,
06.06.1995 12:00,3.0,12.8,,,,,
06.06.1995 12:00,4.0,12.6,,,,,
06.06.1995 12:00,5.0,11.8,204.0,255.0,10.1,98.0,
06.06.1995 12:00,6.0,11.6,,,,,
06.06.1995 12:00,7.0,11.5,,,,,
06.06.1995 12:00,7.5,11.4,205.0,259.0,10.2,98.0,
06.06.1995 12:00,8.0,11.2,,,,,
06.06.1995 12:00,9.0,11.0,,,,,
06.06.1995 12:00,10.0,10.8,204.0,260.0,10.2,97.0,
06.06.1995 12:00,11.0,10.6,,,,,
06.06.1995 12:00,12.0,10.5,,,,,
06.06.1995 12:00,12.5,10.4,204.0,261.0,9.9,93.0,
06.06.1995 12:00,13.0,10.3,,,,,
06.06.1995 12:00,14.0,10.1,,,,,
06.06.1995 12:00,15.0,10.0,205.0,264.0,9.6,90.0,
06.06.1995 12:00,16.0,10.0,,,,,
06.06.1995 12:00,17.0,9.9,,,,,
06.06.1995 12:00,18.0,9.5,,,,,
06.06.1995 12:00,19.0,9.3,,,,,
06.06.1995 12:00,20.0,9.1,205.0,268.0,9.4,85.0,
06.06.1995 12:00,21.0,8.8,,,,,
06.06.1995 12:00,22.0,7.7,,,,,
06.06.1995 12:00,23.0,7.1,,,,,
06.06.1995 12:00,24.0,6.7,,,,,
06.06.1995 12:00,25.0,6.4,,,,,
06.06.1995 12:00,26.0,6.3,,,,,
06.06.1995 12:00,28.0,6.0,,,,,
06.06.1995 12:00,30.0,5.9,211.0,287.0,9.4,80.0,
06.06.1995 12:00,35.0,5.7,,,,,
06.06.1995 12:00,36.0,5.7,214.0,293.0,6.2,51.0,
03.07.1995 12:00,0.0,17.8,216.0,245.0,11.4,127.0,2.7
03.07.1995 12:00,1.0,18.0,216.0,245.0,11.6,129.0,
03.07.1995 12:00,2.0,18.0,,,,,
03.07.1995 12:00,2.5,17.8,217.0,247.0,11.6,129.0,
03.07.1995 12:00,3.0,17.6,,,,,
03.07.1995 12:00,4.0,17.5,,,,,
03.07.1995 12:00,5.0,17.0,214.0,247.0,12.0,130.0,
03.07.1995 12:00,6.0,15.3,,,,,
03.07.1995 12:00,7.0,14.5,,,,,
03.07.1995 12:00,7.5,14.2,207.0,250.0,12.6,128.0,
03.07.1995 12:00,8.0,13.8,,,,,
03.07.1995 12:00,9.0,13.2,,,,,
03.07.1995 12:00,10.0,12.7,204.0,252.0,10.8,106.0,
03.07.1995 12:00,11.0,12.3,,,,,
03.07.1995 12:00,12.0,12.0,,,,,
03.07.1995 12:00,12.5,11.9,204.0,255.0,9.6,93.0,
03.07.1995 12:00,13.0,11.8,,,,,
03.07.1995 12:00,14.0,11.7,,,,,
03.07.1995 12:00,15.0,11.6,204.0,256.0,9.4,91.0,
03.07.1995 12:00,16.0,11.5,,,,,
03.07.1995 12:00,17.0,11.4,,,,,
03.07.1995 12:00,18.0,11.3,,,,,
03.07.1995 12:00,19.0,11.3,,,,,
03.07.1995 12:00,20.0,10.9,206.0,261.0,9.1,86.0,
03.07.1995 12:00,21.0,10.3,,,,,
03.07.1995 12:00,22.0,9.8,,,,,
03.07.1995 12:00,23.0,8.8,,,,,
03.07.1995 12:00,24.0,8.0,,,,,
03.07.1995 12:00,25.0,7.6,,,,,
03.07.1995 12:00,26.0,7.3,,,,,
03.07.1995 12:00,28.0,6.7,,,,,
03.07.1995 12:00,30.0,6.3,213.0,290.0,8.2,70.0,
03.07.1995 12:00,35.0,5.9,,,,,
03.07.1995 12:00,36.0,5.9,215.0,293.0,7.6,64.0,
07.08.1995 12:00,0.0,22.2,216.0,228.0,10.2,123.0,5.5
07.08.1995 12:00,1.0,22.1,216.0,228.0,10.2,122.0,
07.08.1995 12:00,2.0,22.1,,,,,
07.08.1995 12:00,2.5,22.1,216.0,228.0,10.2,122.0,
07.08.1995 12:00,3.0,22.1,,,,,
07.08.1995 12:00,4.0,21.5,,,,,
07.08.1995 12:00,5.0,19.4,209.0,231.0,11.2,127.0,
07.08.1995 12:00,6.0,18.4,,,,,
07.08.1995 12:00,7.0,17.4,,,,,
07.08.1995 12:00,7.5,17.1,209.0,241.0,8.2,90.0,
07.08.1995 12:00,8.0,16.8,,,,,
07.08.1995 12:00,9.0,16.5,,,,,
07.08.1995 12:00,10.0,16.3,203.0,237.0,9.0,96.0,
07.08.1995 12:00,11.0,15.7,,,,,
07.08.1995 12:00,12.0,14.9,,,,,
07.08.1995 12:00,12.5,14.6,212.0,254.0,7.0,73.0,
07.08.1995 12:00,13.0,14.2,,,,,
07.08.1995 12:00,14.0,13.3,,,,,
07.08.1995 12:00,15.0,12.7,211.0,261.0,7.0,69.0,
07.08.1995 12:00,16.0,12.2,,,,,
07.08.1995 12:00,17.0,11.6,,,,,
07.08.1995 12:00,18.0,10.9,,,,,
07.08.1995 12:00,19.0,10.5,,,,,
07.08.1995 12:00,20.0,10.0,203.0,261.0,7.0,65.0,
07.08.1995 12:00,21.0,8.9,,,,,
07.08.1995 12:00,22.0,8.4,,,,,
07.08.1995 12:00,23.0,7.9,,,,,
07.08.1995 12:00,24.0,7.5,,,,,
07.08.1995 12:00,25.0,6.9,,,,,
07.08.1995 12:00,26.0,6.6,,,,,
07.08.1995 12:00,28.0,6.2,,,,,
07.08.1995 12:00,30.0,6.0,214.0,292.0,5.8,49.0,
07.08.1995 12:00,35.0,5.8,,,,,
07.08.1995 12:00,36.0,5.7,218.0,299.0,1.9,16.0,
04.09.1995 12:00,0.0,15.0,213.0,253.0,8.6,89.0,1.4
04.09.1995 12:00,1.0,15.1,212.0,252.0,8.6,90.0,
04.09.1995 12:00,2.0,15.1,,,,,
04.09.1995 12:00,2.5,15.1,212.0,252.0,8.5,89.0,
04.09.1995 12:00,3.0,15.1,,,,,
04.09.1995 12:00,4.0,15.1,,,,,
04.09.1995 12:00,5.0,15.1,212.0,252.0,8.5,89.0,
04.09.1995 12:00,6.0,15.1,,,,,
04.09.1995 12:00,7.0,15.0,,,,,
04.09.1995 12:00,7.5,15.0,212.0,252.0,8.4,88.0,
04.09.1995 12:00,8.0,14.9,,,,,
04.09.1995 12:00,9.0,14.8,,,,,
04.09.1995 12:00,10.0,14.4,211.0,253.0,7.6,78.0,
04.09.1995 12:00,11.0,14.3,,,,,
04.09.1995 12:00,12.0,14.0,,,,,
04.09.1995 12:00,12.5,13.8,210.0,255.0,6.6,66.0,
04.09.1995 12:00,13.0,13.6,,,,,
04.09.1995 12:00,14.0,13.1,,,,,
04.09.1995 12:00,15.0,12.9,207.0,255.0,6.2,61.0,
04.09.1995 12:00,16.0,12.5,,,,,
04.09.1995 12:00,17.0,12.5,,,,,
04.09.1995 12:00,18.0,11.8,,,,,
04.09.1995 12:00,19.0,11.6,,,,,
04.09.1995 12:00,20.0,11.2,211.0,266.0,5.8,56.0,
04.09.1995 12:00,21.0,10.9,,,,,
04.09.1995 12:00,22.0,10.6,,,,,
04.09.1995 12:00,23.0,10.1,,,,,
04.09.1995 12:00,24.0,9.8,,,,,
04.09.1995 12:00,25.0,9.3,,,,,
04.09.1995 12:00,26.0,7.6,,,,,
04.09.1995 12:00,28.0,7.0,,,,,
04.09.1995 12:00,30.0,6.7,215.0,291.0,4.2,36.0,
04.09.1995 12:00,35.0,6.1,,,,,
04.09.1995 12:00,36.0,6.1,219.0,297.0,1.6,13.0,
02.10.1995 12:00,0.0,14.1,216.0,261.0,9.2,94.0,3.0
02.10.1995 12:00,1.0,13.6,212.0,259.0,9.4,95.0,
02.10.1995 12:00,2.0,13.4,,,,,
02.10.1995 12:00,2.5,13.4,212.0,259.0,9.3,94.0,
02.10.1995 12:00,3.0,13.3,,,,,
02.10.1995 12:00,4.0,13.3,,,,,
02.10.1995 12:00,5.0,13.2,212.0,260.0,9.2,93.0,
02.10.1995 12:00,6.0,13.2,,,,,
02.10.1995 12:00,7.0,13.2,,,,,
02.10.1995 12:00,7.5,13.1,212.0,260.0,9.2,92.0,
02.10.1995 12:00,8.0,13.1,,,,,
02.10.1995 12:00,9.0,13.1,,,,,
02.10.1995 12:00,10.0,13.1,213.0,261.0,9.2,92.0,
02.10.1995 12:00,11.0,13.1,,,,,
02.10.1995 12:00,12.0,13.1,,,,,
02.10.1995 12:00,12.5,13.1,213.0,261.0,9.2,92.0,
02.10.1995 12:00,13.0,13.1,,,,,
02.10.1995 12:00,14.0,13.1,,,,,
02.10.1995 12:00,15.0,13.1,213.0,262.0,9.0,90.0,
02.10.1995 12:00,16.0,13.0,,,,,
02.10.1995 12:00,17.0,12.9,,,,,
02.10.1995 12:00,18.0,12.7,,,,,
02.10.1995 12:00,19.0,12.3,,,,,
02.10.1995 12:00,20.0,11.6,209.0,262.0,7.5,72.0,
02.10.1995 12:00,21.0,11.1,,,,,
02.10.1995 12:00,22.0,10.6,,,,,
02.10.1995 12:00,23.0,10.0,,,,,
02.10.1995 12:00,24.0,8.8,,,,,
02.10.1995 12:00,25.0,8.1,,,,,
02.10.1995 12:00,26.0,7.8,,,,,
02.10.1995 12:00,28.0,7.3,,,,,
02.10.1995 12:00,30.0,6.9,216.0,291.0,4.1,35.0,
02.10.1995 12:00,35.0,6.4,,,,,
02.10.1995 12:00,36.0,6.4,215.0,292.0,2.3,20.0,
06.11.1995 12:00,0.0,11.7,210.0,263.0,8.4,82.0,2.7
06.11.1995 12:00,1.0,11.7,210.0,263.0,8.4,82.0,
06.11.1995 12:00,2.0,11.7,,,,,
06.11.1995 12:00,2.5,11.7,209.0,262.0,8.4,81.0,
06.11.1995 12:00,3.0,11.7,,,,,
06.11.1995 12:00,4.0,11.7,,,,,
06.11.1995 12:00,5.0,11.7,209.0,262.0,8.4,81.0,
06.11.1995 12:00,6.0,11.7,,,,,
