date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
19.08.1996 12:00,20.0,5.5,355.0,487.0,0.6,5.0,
19.08.1996 12:00,22.5,5.2,353.0,487.0,1.0,8.0,
19.08.1996 12:00,25.0,5.0,352.0,487.0,1.1,9.0,
19.08.1996 12:00,27.5,4.9,352.0,488.0,0.1,1.0,
19.08.1996 12:00,30.0,4.8,358.0,496.0,0.1,0.0,
23.09.1996 12:00,0.0,14.9,327.0,391.0,9.9,103.0,2.8
23.09.1996 12:00,1.0,14.9,327.0,391.0,9.9,103.0,
23.09.1996 12:00,2.5,14.9,327.0,391.0,9.9,103.0,
23.09.1996 12:00,5.0,14.9,327.0,391.0,9.9,103.0,
23.09.1996 12:00,7.5,14.9,327.0,391.0,9.9,104.0,
23.09.1996 12:00,10.0,9.7,367.0,474.0,0.1,1.0,
23.09.1996 12:00,12.5,7.2,359.0,481.0,0.1,1.0,
23.09.1996 12:00,15.0,6.0,356.0,485.0,0.2,2.0,
23.09.1996 12:00,17.5,5.5,355.0,487.0,0.2,1.0,
23.09.1996 12:00,20.0,5.2,353.0,487.0,0.1,1.0,
23.09.1996 12:00,22.5,5.1,353.0,487.0,0.1,1.0,
23.09.1996 12:00,25.0,5.0,354.0,489.0,0.1,1.0,
23.09.1996 12:00,27.5,4.9,356.0,492.0,0.1,1.0,
23.09.1996 12:00,30.0,4.9,360.0,499.0,0.1,1.0,
21.10.1996 12:00,0.0,12.1,326.0,406.0,10.2,100.0,2.2
21.10.1996 12:00,1.0,12.2,326.0,406.0,10.4,102.0,
21.10.1996 12:00,2.5,12.2,326.0,406.0,10.4,103.0,
21.10.1996 12:00,5.0,12.2,327.0,407.0,10.2,100.0,
21.10.1996 12:00,7.5,12.2,327.0,407.0,10.4,103.0,
21.10.1996 12:00,10.0,10.9,360.0,456.0,1.0,10.0,
21.10.1996 12:00,12.5,7.3,360.0,482.0,0.8,7.0,
21.10.1996 12:00,15.0,6.3,357.0,484.0,0.2,2.0,
21.10.1996 12:00,17.5,5.6,355.0,487.0,0.3,2.0,
21.10.1996 12:00,20.0,5.3,354.0,487.0,0.3,3.0,
21.10.1996 12:00,22.5,5.2,354.0,488.0,0.4,3.0,
21.10.1996 12:00,25.0,5.0,355.0,490.0,0.3,2.0,
21.10.1996 12:00,27.5,4.9,356.0,493.0,0.1,1.0,
21.10.1996 12:00,30.0,4.9,365.0,506.0,0.0,0.0,
11.11.1996 12:00,0.0,10.1,334.0,429.0,10.1,95.0,2.5
11.11.1996 12:00,1.0,10.1,334.0,429.0,9.9,93.0,
11.11.1996 12:00,2.5,10.1,335.0,431.0,10.0,94.0,
11.11.1996 12:00,5.0,10.1,335.0,431.0,9.8,92.0,
11.11.1996 12:00,7.5,10.1,335.0,431.0,9.9,92.0,
11.11.1996 12:00,10.0,10.1,336.0,432.0,9.8,92.0,
11.11.1996 12:00,12.5,9.6,347.0,449.0,4.0,37.0,
11.11.1996 12:00,15.0,6.2,358.0,487.0,0.2,2.0,
11.11.1996 12:00,17.5,5.7,356.0,487.0,0.1,1.0,
11.11.1996 12:00,20.0,5.3,354.0,488.0,0.2,1.0,
11.11.1996 12:00,22.5,5.1,354.0,489.0,0.4,3.0,
11.11.1996 12:00,25.0,5.1,357.0,492.0,0.2,1.0,
11.11.1996 12:00,27.5,5.0,358.0,494.0,0.2,2.0,
11.11.1996 12:00,30.0,4.9,369.0,511.0,0.0,0.0,
09.12.1996 12:00,0.0,5.8,338.0,462.0,7.2,60.0,4.8
09.12.1996 12:00,1.0,5.8,338.0,462.0,7.1,60.0,
09.12.1996 12:00,2.5,5.8,338.0,462.0,7.1,60.0,
09.12.1996 12:00,5.0,5.8,338.0,462.0,7.1,60.0,
09.12.1996 12:00,7.5,5.8,338.0,462.0,7.0,59.0,
09.12.1996 12:00,10.0,5.8,338.0,462.0,7.1,60.0,
09.12.1996 12:00,12.5,5.8,338.0,462.0,7.0,59.0,
09.12.1996 12:00,15.0,5.8,341.0,465.0,6.9,58.0,
09.12.1996 12:00,17.5,5.8,341.0,466.0,6.7,56.0,
09.12.1996 12:00,20.0,5.9,346.0,472.0,5.8,49.0,
09.12.1996 12:00,22.5,5.7,354.0,484.0,0.3,3.0,
09.12.1996 12:00,25.0,5.6,357.0,489.0,0.2,2.0,
09.12.1996 12:00,27.5,5.3,358.0,492.0,0.2,2.0,
09.12.1996 12:00,30.0,5.0,360.0,498.0,0.2,2.0,
03.03.1997 12:00,0.0,3.9,340.0,478.0,9.8,79.0,2.6
03.03.1997 12:00,1.0,3.8,340.0,478.0,9.8,78.0,
03.03.1997 12:00,2.5,3.8,341.0,479.0,9.8,78.0,
03.03.1997 12:00,5.0,3.8,341.0,479.0,9.7,77.0,
03.03.1997 12:00,7.5,3.8,341.0,479.0,9.8,78.0,
03.03.1997 12:00,10.0,3.8,341.0,479.0,9.6,77.0,
03.03.1997 12:00,12.5,3.8,341.0,479.0,9.8,78.0,
03.03.1997 12:00,15.0,3.8,341.0,479.0,9.7,77.0,
03.03.1997 12:00,17.5,3.8,341.0,479.0,9.6,77.0,
03.03.1997 12:00,20.0,3.8,341.0,479.0,9.8,79.0,
03.03.1997 12:00,22.5,3.8,341.0,479.0,9.8,79.0,
03.03.1997 12:00,25.0,3.8,341.0,479.0,9.5,76.0,
03.03.1997 12:00,27.5,3.8,342.0,480.0,9.5,76.0,
03.03.1997 12:00,30.0,4.0,349.0,489.0,9.7,78.0,
01.04.1997 12:00,0.0,7.1,353.0,474.0,13.7,119.0,2.0
01.04.1997 12:00,1.0,7.0,353.0,474.0,13.8,120.0,
01.04.1997 12:00,2.5,6.8,352.0,474.0,13.7,118.0,
01.04.1997 12:00,5.0,6.6,352.0,475.0,12.8,110.0,
01.04.1997 12:00,7.5,6.5,352.0,477.0,12.6,108.0,
01.04.1997 12:00,10.0,6.3,351.0,477.0,12.3,105.0,
01.04.1997 12:00,12.5,5.6,349.0,479.0,11.2,94.0,
01.04.1997 12:00,15.0,5.5,349.0,479.0,10.9,91.0,
01.04.1997 12:00,17.5,5.4,349.0,480.0,10.6,88.0,
01.04.1997 12:00,20.0,5.1,349.0,481.0,10.0,82.0,
01.04.1997 12:00,22.5,5.1,349.0,481.0,9.7,80.0,
01.04.1997 12:00,25.0,5.0,348.0,481.0,9.8,81.0,
01.04.1997 12:00,27.5,4.9,348.0,482.0,9.3,77.0,
01.04.1997 12:00,30.0,4.7,347.0,482.0,8.2,67.0,
28.04.1997 12:00,0.0,11.6,379.0,477.0,10.9,105.0,6.2
28.04.1997 12:00,1.0,11.2,377.0,477.0,11.0,106.0,
28.04.1997 12:00,2.5,10.7,373.0,475.0,11.2,106.0,
28.04.1997 12:00,5.0,9.4,370.0,480.0,11.3,104.0,
28.04.1997 12:00,7.5,7.9,362.0,480.0,10.4,92.0,
28.04.1997 12:00,10.0,6.8,357.0,481.0,8.1,70.0,
28.04.1997 12:00,12.5,6.6,356.0,481.0,7.5,65.0,
28.04.1997 12:00,15.0,6.3,354.0,481.0,7.9,68.0,
28.04.1997 12:00,17.5,6.0,353.0,481.0,7.9,67.0,
28.04.1997 12:00,20.0,5.7,352.0,482.0,7.5,63.0,
28.04.1997 12:00,22.5,5.4,351.0,482.0,6.4,53.0,
28.04.1997 12:00,25.0,5.3,350.0,482.0,5.9,49.0,
28.04.1997 12:00,27.5,5.2,351.0,484.0,5.0,41.0,
28.04.1997 12:00,30.0,5.1,351.0,484.0,4.6,38.0,
26.05.1997 12:00,0.0,17.0,410.0,473.0,11.2,122.0,10.6
26.05.1997 12:00,1.0,16.5,407.0,473.0,11.1,120.0,
26.05.1997 12:00,2.5,16.2,406.0,474.0,11.1,119.0,
26.05.1997 12:00,5.0,14.3,394.0,474.0,11.8,122.0,
26.05.1997 12:00,7.5,11.1,380.0,481.0,8.0,76.0,
26.05.1997 12:00,10.0,8.7,369.0,483.0,6.6,60.0,
26.05.1997 12:00,12.5,7.5,362.0,483.0,6.8,60.0,
26.05.1997 12:00,15.0,7.0,360.0,483.0,5.3,46.0,
26.05.1997 12:00,17.5,6.5,357.0,483.0,4.9,42.0,
26.05.1997 12:00,20.0,6.3,356.0,483.0,5.1,43.0,
26.05.1997 12:00,22.5,6.0,355.0,483.0,4.1,35.0,
26.05.1997 12:00,25.0,5.8,354.0,483.0,4.1,34.0,
26.05.1997 12:00,27.5,5.7,353.0,483.0,3.4,29.0,
26.05.1997 12:00,30.0,5.6,353.0,484.0,0.8,7.0,
23.06.1997 12:00,0.0,18.4,388.0,436.0,10.9,123.0,4.2
23.06.1997 12:00,1.0,18.5,388.0,436.0,10.9,122.0,
23.06.1997 12:00,2.5,18.5,388.0,436.0,10.9,122.0,
23.06.1997 12:00,5.0,18.5,387.0,435.0,10.8,122.0,
23.06.1997 12:00,7.5,14.0,390.0,472.0,9.7,100.0,
23.06.1997 12:00,10.0,10.0,376.0,484.0,3.4,31.0,
23.06.1997 12:00,12.5,8.1,366.0,484.0,2.7,24.0,
23.06.1997 12:00,15.0,6.9,360.0,484.0,2.4,20.0,
23.06.1997 12:00,17.5,6.5,358.0,484.0,2.2,18.0,
23.06.1997 12:00,20.0,6.3,357.0,484.0,2.2,19.0,
23.06.1997 12:00,22.5,6.2,356.0,484.0,2.2,18.0,
23.06.1997 12:00,25.0,6.0,355.0,484.0,1.1,9.0,
23.06.1997 12:00,27.5,5.9,355.0,484.0,0.4,3.0,
23.06.1997 12:00,30.0,5.7,356.0,488.0,0.3,2.0,
14.07.1997 12:00,0.0,21.9,374.0,396.0,14.0,168.0,2.8
14.07.1997 12:00,1.0,21.6,371.0,395.0,14.5,173.0,
14.07.1997 12:00,2.5,20.5,359.0,389.0,14.7,173.0,
14.07.1997 12:00,5.0,17.8,386.0,439.0,13.4,149.0,
14.07.1997 12:00,7.5,15.7,397.0,468.0,4.9,52.0,
14.07.1997 12:00,10.0,10.1,376.0,483.0,1.5,14.0,
14.07.1997 12:00,12.5,8.2,367.0,484.0,0.9,8.0,
14.07.1997 12:00,15.0,7.4,362.0,483.0,1.2,10.0,
14.07.1997 12:00,17.5,6.8,359.0,483.0,1.4,12.0,
14.07.1997 12:00,20.0,6.7,359.0,484.0,0.7,6.0,
14.07.1997 12:00,22.5,6.5,358.0,484.0,0.8,7.0,
14.07.1997 12:00,25.0,6.3,357.0,484.0,0.2,2.0,
14.07.1997 12:00,27.5,6.1,358.0,487.0,0.2,2.0,
14.07.1997 12:00,30.0,5.9,358.0,489.0,0.2,1.0,
11.08.1997 12:00,0.0,23.3,356.0,367.0,12.8,158.0,2.4
11.08.1997 12:00,1.0,23.3,356.0,367.0,12.8,158.0,
11.08.1997 12:00,2.5,23.0,354.0,367.0,12.8,157.0,
11.08.1997 12:00,5.0,19.9,385.0,423.0,9.7,112.0,
11.08.1997 12:00,7.5,14.7,393.0,470.0,0.1,1.0,
11.08.1997 12:00,10.0,10.9,380.0,482.0,0.1,1.0,
11.08.1997 12:00,12.5,8.9,370.0,483.0,0.1,1.0,
11.08.1997 12:00,15.0,7.9,364.0,483.0,0.1,1.0,
11.08.1997 12:00,17.5,7.1,361.0,484.0,0.1,1.0,
11.08.1997 12:00,20.0,6.8,359.0,484.0,0.1,1.0,
11.08.1997 12:00,22.5,6.6,358.0,484.0,0.1,1.0,
11.08.1997 12:00,25.0,6.4,358.0,485.0,0.1,1.0,
11.08.1997 12:00,27.5,6.2,358.0,487.0,0.1,1.0,
11.08.1997 12:00,30.0,6.0,359.0,490.0,0.1,1.0,
04.09.1997 12:00,0.0,21.9,357.0,378.0,10.4,125.0,2.9
04.09.1997 12:00,1.0,21.6,353.0,376.0,10.4,125.0,
04.09.1997 12:00,2.5,21.4,352.0,376.0,10.2,122.0,
04.09.1997 12:00,5.0,21.1,354.0,381.0,9.9,117.0,
04.09.1997 12:00,7.5,17.6,396.0,452.0,0.1,1.0,
04.09.1997 12:00,10.0,10.7,380.0,484.0,0.2,2.0,
04.09.1997 12:00,12.5,8.7,370.0,485.0,0.2,2.0,
04.09.1997 12:00,15.0,7.7,365.0,485.0,0.1,1.0,
04.09.1997 12:00,17.5,7.2,362.0,485.0,0.1,1.0,
04.09.1997 12:00,20.0,7.0,361.0,485.0,0.1,1.0,
04.09.1997 12:00,22.5,6.7,360.0,485.0,0.1,1.0,
04.09.1997 12:00,25.0,6.6,359.0,485.0,0.1,1.0,
04.09.1997 12:00,27.5,6.3,359.0,488.0,0.1,1.0,
04.09.1997 12:00,30.0,6.1,362.0,493.0,0.1,1.0,
13.10.1997 12:00,0.0,16.3,345.0,402.0,8.7,93.0,3.9
13.10.1997 12:00,1.0,16.3,345.0,402.0,8.7,93.0,
13.10.1997 12:00,2.5,16.3,345.0,402.0,8.8,94.0,
13.10.1997 12:00,5.0,16.3,345.0,402.0,8.8,95.0,
13.10.1997 12:00,7.5,16.3,345.0,402.0,8.8,95.0,
13.10.1997 12:00,10.0,11.3,382.0,482.0,0.3,3.0,
13.10.1997 12:00,12.5,9.1,372.0,484.0,0.1,1.0,
13.10.1997 12:00,15.0,7.9,366.0,485.0,0.1,1.0,
13.10.1997 12:00,17.5,7.4,364.0,487.0,0.1,1.0,
13.10.1997 12:00,20.0,7.0,362.0,487.0,0.1,1.0,
13.10.1997 12:00,22.5,6.7,361.0,487.0,0.1,1.0,
13.10.1997 12:00,25.0,6.5,360.0,487.0,0.1,1.0,
13.10.1997 12:00,27.5,6.2,362.0,492.0,0.1,1.0,
13.10.1997 12:00,30.0,6.1,367.0,500.0,0.0,0.0,
31.10.1997 12:00,0.0,10.6,337.0,430.0,8.2,78.0,2.1
31.10.1997 12:00,1.0,10.6,337.0,430.0,8.7,83.0,
31.10.1997 12:00,2.5,10.6,337.0,430.0,8.7,83.0,
31.10.1997 12:00,5.0,10.6,337.0,430.0,8.7,83.0,
31.10.1997 12:00,7.5,10.7,337.0,430.0,8.7,82.0,
31.10.1997 12:00,10.0,10.7,337.0,430.0,8.7,83.0,
31.10.1997 12:00,12.5,9.5,366.0,474.0,0.4,4.0,
31.10.1997 12:00,15.0,7.7,367.0,488.0,0.2,2.0,
31.10.1997 12:00,17.5,7.1,363.0,487.0,0.1,1.0,
31.10.1997 12:00,20.0,6.7,362.0,489.0,0.2,1.0,
31.10.1997 12:00,22.5,6.6,362.0,489.0,0.2,2.0,
31.10.1997 12:00,25.0,6.3,363.0,492.0,0.2,1.0,
31.10.1997 12:00,27.5,6.2,365.0,496.0,0.2,1.0,
31.10.1997 12:00,30.0,6.0,370.0,504.0,0.0,0.0,
08.12.1997 12:00,0.0,6.6,337.0,455.0,5.8,49.0,3.7
08.12.1997 12:00,1.0,6.6,337.0,455.0,5.8,49.0,
08.12.1997 12:00,2.5,6.6,337.0,455.0,5.8,50.0,
08.12.1997 12:00,5.0,6.6,337.0,455.0,5.8,49.0,
08.12.1997 12:00,7.5,6.6,337.0,455.0,5.7,49.0,
08.12.1997 12:00,10.0,6.6,337.0,455.0,5.8,49.0,
08.12.1997 12:00,12.5,6.6,337.0,455.0,5.8,50.0,
08.12.1997 12:00,15.0,6.6,337.0,455.0,5.8,49.0,
08.12.1997 12:00,17.5,6.6,337.0,455.0,5.8,50.0,
08.12.1997 12:00,20.0,6.5,360.0,488.0,0.3,2.0,
08.12.1997 12:00,22.5,6.5,364.0,492.0,0.3,2.0,
08.12.1997 12:00,25.0,6.4,364.0,493.0,0.3,3.0,
08.12.1997 12:00,27.5,6.2,365.0,497.0,0.3,2.0,
08.12.1997 12:00,30.0,6.0,374.0,510.0,0.0,0.0,
05.01.1998 12:00,0.0,5.2,337.0,464.0,7.0,58.0,5.0
05.01.1998 12:00,1.0,5.2,337.0,464.0,6.9,57.0,
05.01.1998 12:00,2.5,5.2,337.0,464.0,6.9,57.0,
05.01.1998 12:00,5.0,5.2,337.0,464.0,6.8,57.0,
05.01.1998 12:00,7.5,5.2,337.0,464.0,6.9,57.0,
05.01.1998 12:00,10.0,5.2,337.0,464.0,6.8,56.0,
05.01.1998 12:00,12.5,5.2,337.0,464.0,6.8,56.0,
05.01.1998 12:00,15.0,5.2,337.0,464.0,6.4,53.0,
05.01.1998 12:00,17.5,5.2,337.0,464.0,6.8,56.0,
05.01.1998 12:00,20.0,5.3,337.0,464.0,6.9,58.0,
05.01.1998 12:00,22.5,5.3,337.0,464.0,6.8,57.0,
05.01.1998 12:00,25.0,5.3,337.0,464.0,6.8,57.0,
05.01.1998 12:00,27.5,5.3,337.0,464.0,6.9,57.0,
05.01.1998 12:00,30.0,5.3,337.0,464.0,6.8,57.0,
02.02.1998 12:00,0.0,3.2,332.0,470.0,8.4,66.0,4.6
02.02.1998 12:00,1.0,3.2,333.0,471.0,8.7,68.0,
02.02.1998 12:00,2.5,3.5,334.0,471.0,8.4,67.0,
02.02.1998 12:00,5.0,3.5,333.0,470.0,8.4,67.0,
02.02.1998 12:00,7.5,3.6,334.0,470.0,8.6,68.0,
02.02.1998 12:00,10.0,3.6,334.0,470.0,8.7,69.0,
02.02.1998 12:00,12.5,3.6,334.0,470.0,8.6,69.0,
02.02.1998 12:00,15.0,3.6,334.0,470.0,8.6,68.0,
02.02.1998 12:00,17.5,3.6,334.0,470.0,8.6,68.0,
02.02.1998 12:00,20.0,3.6,334.0,470.0,8.6,69.0,
02.02.1998 12:00,22.5,3.6,334.0,470.0,8.7,69.0,
02.02.1998 12:00,25.0,3.7,334.0,470.0,8.5,68.0,
02.02.1998 12:00,27.5,3.7,335.0,471.0,8.6,69.0,
02.02.1998 12:00,30.0,3.7,340.0,478.0,8.6,69.0,
02.03.1998 12:00,0.0,4.2,335.0,468.0,11.0,89.0,2.2
02.03.1998 12:00,1.0,4.2,335.0,468.0,11.2,91.0,
02.03.1998 12:00,2.5,4.1,335.0,469.0,11.2,90.0,
02.03.1998 12:00,5.0,4.1,335.0,469.0,11.1,90.0,
02.03.1998 12:00,7.5,4.1,336.0,470.0,11.0,89.0,
02.03.1998 12:00,10.0,4.1,337.0,471.0,10.6,85.0,
02.03.1998 12:00,12.5,4.1,337.0,472.0,11.0,89.0,
02.03.1998 12:00,15.0,4.1,337.0,472.0,10.8,87.0,
02.03.1998 12:00,17.5,4.1,337.0,472.0,10.3,83.0,
02.03.1998 12:00,20.0,4.1,337.0,472.0,9.7,78.0,
02.03.1998 12:00,22.5,4.1,338.0,473.0,9.4,76.0,
02.03.1998 12:00,25.0,4.0,339.0,475.0,9.0,72.0,
02.03.1998 12:00,27.5,4.0,340.0,477.0,8.4,68.0,
02.03.1998 12:00,30.0,3.9,344.0,482.0,6.7,53.0,
06.04.1998 12:00,0.0,7.8,343.0,455.0,14.5,129.0,1.8
06.04.1998 12:00,1.0,7.6,342.0,455.0,14.9,131.0,
06.04.1998 12:00,2.5,7.0,343.0,461.0,13.8,120.0,
06.04.1998 12:00,5.0,6.4,343.0,465.0,14.3,122.0,
06.04.1998 12:00,7.5,6.0,342.0,466.0,12.5,106.0,
06.04.1998 12:00,10.0,5.8,343.0,469.0,11.9,100.0,
06.04.1998 12:00,12.5,5.5,342.0,470.0,11.4,95.0,
06.04.1998 12:00,15.0,5.3,342.0,471.0,10.9,91.0,
06.04.1998 12:00,17.5,5.0,343.0,474.0,10.3,85.0,
06.04.1998 12:00,20.0,5.0,345.0,477.0,9.9,82.0,
06.04.1998 12:00,22.5,4.9,344.0,477.0,9.4,77.0,
06.04.1998 12:00,25.0,4.9,344.0,477.0,9.2,75.0,
06.04.1998 12:00,27.5,4.9,348.0,482.0,9.0,74.0,
06.04.1998 12:00,30.0,4.9,350.0,484.0,7.9,65.0,
28.04.1998 12:00,0.0,11.3,360.0,454.0,16.0,154.0,1.4
28.04.1998 12:00,1.0,11.2,360.0,455.0,14.5,139.0,
28.04.1998 12:00,2.5,10.2,358.0,460.0,13.5,126.0,
28.04.1998 12:00,5.0,7.8,352.0,468.0,10.8,95.0,
28.04.1998 12:00,7.5,7.1,349.0,469.0,10.6,92.0,
28.04.1998 12:00,10.0,6.8,349.0,470.0,9.8,85.0,
28.04.1998 12:00,12.5,6.2,347.0,472.0,9.6,81.0,
28.04.1998 12:00,15.0,5.9,348.0,474.0,9.3,78.0,
28.04.1998 12:00,17.5,5.6,348.0,477.0,9.0,76.0,
28.04.1998 12:00,20.0,5.5,347.0,477.0,8.8,74.0,
28.04.1998 12:00,22.5,5.3,347.0,478.0,8.4,69.0,
28.04.1998 12:00,25.0,5.1,346.0,478.0,8.2,68.0,
28.04.1998 12:00,27.5,5.0,347.0,480.0,6.5,54.0,
28.04.1998 12:00,30.0,4.9,348.0,482.0,6.5,54.0,
25.05.1998 12:00,0.0,18.5,390.0,439.0,12.0,135.0,6.9
25.05.1998 12:00,1.0,17.8,386.0,439.0,10.8,119.0,
25.05.1998 12:00,2.5,17.7,385.0,439.0,12.1,134.0,
25.05.1998 12:00,5.0,15.1,370.0,440.0,12.5,131.0,
25.05.1998 12:00,7.5,8.7,362.0,474.0,8.1,73.0,
25.05.1998 12:00,10.0,7.0,355.0,478.0,5.1,44.0,
25.05.1998 12:00,12.5,6.3,353.0,479.0,6.0,51.0,
25.05.1998 12:00,15.0,6.0,352.0,480.0,6.6,56.0,
25.05.1998 12:00,17.5,5.8,352.0,481.0,5.0,42.0,
25.05.1998 12:00,20.0,5.5,351.0,482.0,5.0,42.0,
25.05.1998 12:00,22.5,5.4,352.0,483.0,5.0,42.0,
25.05.1998 12:00,25.0,5.2,351.0,484.0,4.7,39.0,
25.05.1998 12:00,27.5,5.1,353.0,487.0,3.1,26.0,
25.05.1998 12:00,30.0,5.0,352.0,487.0,1.4,12.0,
22.06.1998 12:00,0.0,22.3,371.0,391.0,12.5,151.0,2.9
22.06.1998 12:00,1.0,22.3,370.0,389.0,13.6,166.0,
22.06.1998 12:00,2.5,20.7,354.0,383.0,16.5,194.0,
22.06.1998 12:00,5.0,18.3,344.0,388.0,14.1,158.0,
22.06.1998 12:00,7.5,12.1,375.0,468.0,6.3,62.0,
22.06.1998 12:00,10.0,8.1,359.0,475.0,2.6,24.0,
22.06.1998 12:00,12.5,6.9,357.0,480.0,2.5,22.0,
22.06.1998 12:00,15.0,6.4,356.0,482.0,2.8,24.0,
22.06.1998 12:00,17.5,6.1,354.0,482.0,2.6,22.0,
22.06.1998 12:00,20.0,5.9,352.0,481.0,2.1,18.0,
22.06.1998 12:00,22.5,5.7,354.0,484.0,2.3,19.0,
22.06.1998 12:00,25.0,5.5,353.0,484.0,1.4,11.0,
22.06.1998 12:00,27.5,5.4,354.0,487.0,0.4,3.0,
22.06.1998 12:00,30.0,5.2,355.0,490.0,0.3,2.0,
21.07.1998 12:00,0.0,24.2,334.0,339.0,12.2,154.0,2.1
21.07.1998 12:00,1.0,24.3,334.0,338.0,13.4,169.0,
21.07.1998 12:00,2.5,22.0,320.0,338.0,14.8,179.0,
21.07.1998 12:00,5.0,19.8,331.0,364.0,11.1,128.0,
21.07.1998 12:00,7.5,13.7,368.0,448.0,1.0,10.0,
21.07.1998 12:00,10.0,9.2,362.0,471.0,0.2,1.0,
21.07.1998 12:00,12.5,7.5,355.0,473.0,0.1,1.0,
21.07.1998 12:00,15.0,6.6,351.0,474.0,0.4,3.0,
21.07.1998 12:00,17.5,6.3,350.0,475.0,0.4,4.0,
21.07.1998 12:00,20.0,6.2,351.0,477.0,0.1,1.0,
21.07.1998 12:00,22.5,6.0,350.0,477.0,0.1,1.0,
21.07.1998 12:00,25.0,5.9,349.0,477.0,0.1,1.0,
21.07.1998 12:00,27.5,5.8,350.0,479.0,0.0,0.0,
21.07.1998 12:00,30.0,5.7,353.0,483.0,0.0,0.0,
18.08.1998 12:00,0.0,23.9,332.0,339.0,11.4,143.0,3.6
18.08.1998 12:00,1.0,23.9,332.0,339.0,11.5,144.0,
18.08.1998 12:00,2.5,23.9,332.0,339.0,11.4,143.0,
18.08.1998 12:00,5.0,22.4,333.0,349.0,11.1,135.0,
18.08.1998 12:00,7.5,15.0,364.0,433.0,2.1,22.0,
18.08.1998 12:00,10.0,9.3,361.0,470.0,0.1,1.0,
18.08.1998 12:00,12.5,7.7,356.0,473.0,0.1,1.0,
18.08.1998 12:00,15.0,6.9,352.0,474.0,0.0,0.0,
18.08.1998 12:00,17.5,6.5,351.0,475.0,0.1,1.0,
18.08.1998 12:00,20.0,6.3,351.0,477.0,0.1,1.0,
18.08.1998 12:00,22.5,6.2,351.0,477.0,0.1,1.0,
18.08.1998 12:00,25.0,6.0,350.0,477.0,0.1,1.0,
18.08.1998 12:00,27.5,5.9,352.0,480.0,0.1,1.0,
18.08.1998 12:00,30.0,5.7,356.0,487.0,0.0,0.0,
14.09.1998 12:00,0.0,17.3,320.0,367.0,9.3,102.0,2.2
14.09.1998 12:00,1.0,17.3,320.0,367.0,9.5,104.0,
14.09.1998 12:00,2.5,17.3,320.0,367.0,9.4,104.0,
14.09.1998 12:00,5.0,17.4,321.0,367.0,9.5,105.0,
14.09.1998 12:00,7.5,17.4,322.0,368.0,9.4,104.0,
14.09.1998 12:00,10.0,10.2,365.0,469.0,0.3,3.0,
14.09.1998 12:00,12.5,7.7,357.0,474.0,0.1,1.0,
14.09.1998 12:00,15.0,6.8,354.0,477.0,0.1,1.0,
14.09.1998 12:00,17.5,6.4,352.0,477.0,0.1,1.0,
14.09.1998 12:00,20.0,6.2,351.0,477.0,0.1,1.0,
14.09.1998 12:00,22.5,6.0,350.0,478.0,0.1,1.0,
14.09.1998 12:00,25.0,5.9,352.0,480.0,0.1,1.0,
14.09.1998 12:00,27.5,5.9,353.0,482.0,0.1,1.0,
14.09.1998 12:00,30.0,5.9,355.0,484.0,0.0,0.0,
12.10.1998 12:00,0.0,14.0,328.0,397.0,9.3,95.0,3.9
12.10.1998 12:00,1.0,14.0,328.0,397.0,9.4,96.0,
12.10.1998 12:00,2.5,14.0,328.0,397.0,9.4,96.0,
12.10.1998 12:00,5.0,14.0,328.0,397.0,9.3,95.0,
12.10.1998 12:00,7.5,14.0,328.0,397.0,9.4,96.0,
12.10.1998 12:00,10.0,13.9,329.0,398.0,9.1,93.0,
12.10.1998 12:00,12.5,8.0,357.0,473.0,0.2,2.0,
12.10.1998 12:00,15.0,7.1,354.0,475.0,0.4,3.0,
12.10.1998 12:00,17.5,6.7,353.0,477.0,0.3,2.0,
12.10.1998 12:00,20.0,6.4,352.0,478.0,0.3,3.0,
12.10.1998 12:00,22.5,6.3,352.0,478.0,0.3,3.0,
12.10.1998 12:00,25.0,6.1,352.0,479.0,0.4,4.0,
12.10.1998 12:00,27.5,5.9,356.0,485.0,0.4,3.0,
12.10.1998 12:00,30.0,5.8,359.0,491.0,0.0,0.0,
09.11.1998 12:00,0.0,9.8,334.0,431.0,7.8,72.0,5.3
09.11.1998 12:00,1.0,9.8,335.0,432.0,7.8,72.0,
09.11.1998 12:00,2.5,9.8,335.0,432.0,7.8,72.0,
09.11.1998 12:00,5.0,9.8,335.0,432.0,7.8,72.0,
09.11.1998 12:00,7.5,9.8,335.0,432.0,7.7,71.0,
09.11.1998 12:00,10.0,9.8,335.0,432.0,7.7,71.0,
09.11.1998 12:00,12.5,9.9,335.0,432.0,7.5,70.0,
09.11.1998 12:00,15.0,8.3,355.0,469.0,2.8,25.0,
09.11.1998 12:00,17.5,7.1,355.0,477.0,0.2,2.0,
09.11.1998 12:00,20.0,6.5,354.0,479.0,0.2,2.0,
09.11.1998 12:00,22.5,6.3,354.0,481.0,0.2,2.0,
09.11.1998 12:00,25.0,6.1,354.0,482.0,0.3,2.0,
09.11.1998 12:00,27.5,5.9,357.0,487.0,0.3,3.0,
09.11.1998 12:00,30.0,5.8,363.0,497.0,0.0,0.0,
07.12.1998 12:00,0.0,5.2,332.0,458.0,6.1,51.0,4.4
07.12.1998 12:00,1.0,5.3,333.0,459.0,6.1,50.0,
