date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
14.04.2010 12:00,54.0,5.43,278.0,383.0,11.4,95.0,
14.04.2010 12:00,55.0,5.42,278.0,383.0,11.4,95.0,
14.04.2010 12:00,56.0,5.39,278.0,383.0,11.4,95.0,
14.04.2010 12:00,57.0,5.37,279.0,383.0,11.4,95.0,
14.04.2010 12:00,58.0,5.36,279.0,383.0,11.4,95.0,
14.04.2010 12:00,59.0,5.35,279.0,383.0,11.4,95.0,
14.04.2010 12:00,60.0,5.33,279.0,383.0,11.4,95.0,
14.04.2010 12:00,61.0,5.3,279.0,383.0,11.4,94.0,
14.04.2010 12:00,62.0,5.29,279.0,383.0,11.4,94.0,
14.04.2010 12:00,63.0,5.26,279.0,384.0,11.4,94.0,
14.04.2010 12:00,64.0,5.18,278.0,384.0,11.3,94.0,
14.04.2010 12:00,65.0,5.11,278.0,384.0,11.3,93.0,
14.04.2010 12:00,66.0,5.06,278.0,384.0,11.3,93.0,
14.04.2010 12:00,67.0,5.0,278.0,385.0,11.2,92.0,
14.04.2010 12:00,68.0,4.95,278.0,385.0,11.2,92.0,
14.04.2010 12:00,69.0,4.91,278.0,385.0,11.2,92.0,
14.04.2010 12:00,70.0,4.91,279.0,385.0,11.2,92.0,
14.04.2010 12:00,71.0,4.9,279.0,385.0,11.2,92.0,
14.04.2010 12:00,72.0,4.89,279.0,386.0,11.2,92.0,
19.05.2010 12:00,0.0,12.23,274.0,340.0,10.7,105.0,4.0
19.05.2010 12:00,1.0,12.23,274.0,340.0,10.6,104.0,
19.05.2010 12:00,2.0,12.18,273.0,340.0,10.6,104.0,
19.05.2010 12:00,3.0,12.16,273.0,340.0,10.6,104.0,
19.05.2010 12:00,4.0,12.14,273.0,340.0,10.5,103.0,
19.05.2010 12:00,5.0,12.12,273.0,340.0,10.5,103.0,
19.05.2010 12:00,6.0,12.06,273.0,341.0,10.5,102.0,
19.05.2010 12:00,7.0,11.95,273.0,341.0,10.3,101.0,
19.05.2010 12:00,8.0,11.8,273.0,342.0,10.1,99.0,
19.05.2010 12:00,9.0,11.55,273.0,343.0,10.0,96.0,
19.05.2010 12:00,10.0,11.43,273.0,343.0,9.8,95.0,
19.05.2010 12:00,11.0,10.97,272.0,345.0,9.8,94.0,
19.05.2010 12:00,12.0,10.39,277.0,354.0,9.7,91.0,
19.05.2010 12:00,13.0,10.25,278.0,356.0,9.7,91.0,
19.05.2010 12:00,14.0,9.9,278.0,358.0,9.7,90.0,
19.05.2010 12:00,15.0,9.14,279.0,363.0,9.7,89.0,
19.05.2010 12:00,16.0,8.49,280.0,368.0,9.7,88.0,
19.05.2010 12:00,17.0,7.92,280.0,371.0,9.8,87.0,
19.05.2010 12:00,18.0,7.48,280.0,374.0,10.0,88.0,
19.05.2010 12:00,19.0,7.19,280.0,376.0,10.0,87.0,
19.05.2010 12:00,20.0,7.05,281.0,377.0,10.0,87.0,
19.05.2010 12:00,21.0,6.95,281.0,377.0,10.0,87.0,
19.05.2010 12:00,22.0,6.85,281.0,378.0,10.1,87.0,
19.05.2010 12:00,23.0,6.79,281.0,378.0,10.1,87.0,
19.05.2010 12:00,24.0,6.72,281.0,379.0,10.1,87.0,
19.05.2010 12:00,25.0,6.68,281.0,379.0,10.1,87.0,
19.05.2010 12:00,26.0,6.66,281.0,379.0,10.1,87.0,
19.05.2010 12:00,27.0,6.62,280.0,379.0,10.2,87.0,
19.05.2010 12:00,28.0,6.58,281.0,379.0,10.2,87.0,
19.05.2010 12:00,29.0,6.54,281.0,379.0,10.1,87.0,
19.05.2010 12:00,30.0,6.5,280.0,380.0,10.1,87.0,
19.05.2010 12:00,31.0,6.42,280.0,380.0,10.2,87.0,
19.05.2010 12:00,32.0,6.35,280.0,380.0,10.3,88.0,
19.05.2010 12:00,33.0,6.3,280.0,380.0,10.3,88.0,
19.05.2010 12:00,34.0,6.27,280.0,381.0,10.2,87.0,
19.05.2010 12:00,35.0,6.22,280.0,381.0,10.3,87.0,
19.05.2010 12:00,36.0,6.16,280.0,381.0,10.2,86.0,
19.05.2010 12:00,37.0,6.12,280.0,381.0,10.3,87.0,
19.05.2010 12:00,38.0,6.1,280.0,381.0,10.2,87.0,
19.05.2010 12:00,39.0,6.08,280.0,381.0,10.2,86.0,
19.05.2010 12:00,40.0,6.04,280.0,382.0,10.2,86.0,
19.05.2010 12:00,41.0,6.03,280.0,382.0,10.2,87.0,
19.05.2010 12:00,42.0,5.99,280.0,382.0,10.3,87.0,
19.05.2010 12:00,43.0,5.96,280.0,382.0,10.2,87.0,
19.05.2010 12:00,44.0,5.94,280.0,382.0,10.3,87.0,
19.05.2010 12:00,45.0,5.92,280.0,382.0,10.2,87.0,
19.05.2010 12:00,46.0,5.9,280.0,382.0,10.2,86.0,
19.05.2010 12:00,47.0,5.85,280.0,382.0,10.2,86.0,
19.05.2010 12:00,48.0,5.82,280.0,383.0,10.2,86.0,
19.05.2010 12:00,49.0,5.79,280.0,383.0,10.2,85.0,
19.05.2010 12:00,50.0,5.76,280.0,383.0,10.2,85.0,
19.05.2010 12:00,51.0,5.74,280.0,383.0,10.2,86.0,
19.05.2010 12:00,52.0,5.72,280.0,383.0,10.2,85.0,
19.05.2010 12:00,53.0,5.69,280.0,383.0,10.2,85.0,
19.05.2010 12:00,54.0,5.63,280.0,383.0,10.1,84.0,
19.05.2010 12:00,55.0,5.56,280.0,384.0,10.0,84.0,
19.05.2010 12:00,56.0,5.53,280.0,384.0,10.0,84.0,
19.05.2010 12:00,57.0,5.51,280.0,384.0,10.0,84.0,
19.05.2010 12:00,58.0,5.48,280.0,384.0,10.0,83.0,
19.05.2010 12:00,59.0,5.45,280.0,384.0,10.0,83.0,
19.05.2010 12:00,60.0,5.43,280.0,384.0,9.9,83.0,
19.05.2010 12:00,61.0,5.41,280.0,385.0,10.0,83.0,
19.05.2010 12:00,62.0,5.4,280.0,385.0,9.9,82.0,
19.05.2010 12:00,63.0,5.38,280.0,385.0,9.8,82.0,
19.05.2010 12:00,64.0,5.35,280.0,385.0,9.8,82.0,
19.05.2010 12:00,65.0,5.31,280.0,385.0,9.8,81.0,
19.05.2010 12:00,66.0,5.28,280.0,386.0,9.7,80.0,
19.05.2010 12:00,67.0,5.26,280.0,386.0,9.5,79.0,
19.05.2010 12:00,68.0,5.26,280.0,386.0,9.5,79.0,
19.05.2010 12:00,69.0,5.26,280.0,386.0,9.4,78.0,
19.05.2010 12:00,70.0,5.26,280.0,386.0,9.4,78.0,
19.05.2010 12:00,71.0,5.26,280.0,386.0,9.4,78.0,
19.05.2010 12:00,72.0,5.25,280.0,386.0,9.3,77.0,
19.05.2010 12:00,73.0,5.25,281.0,386.0,9.0,75.0,
16.06.2010 12:00,0.0,15.53,269.0,318.0,8.8,93.0,3.2
16.06.2010 12:00,1.0,15.68,269.0,316.0,8.8,93.0,
16.06.2010 12:00,2.0,15.73,269.0,316.0,8.8,94.0,
16.06.2010 12:00,3.0,15.55,269.0,317.0,8.8,93.0,
16.06.2010 12:00,4.0,15.56,269.0,317.0,8.8,93.0,
16.06.2010 12:00,5.0,15.52,269.0,318.0,8.8,93.0,
16.06.2010 12:00,6.0,15.27,269.0,318.0,8.8,93.0,
16.06.2010 12:00,7.0,15.14,269.0,319.0,8.9,93.0,
16.06.2010 12:00,8.0,15.09,269.0,320.0,8.9,93.0,
16.06.2010 12:00,9.0,15.03,269.0,320.0,8.8,92.0,
16.06.2010 12:00,10.0,14.67,270.0,323.0,8.9,92.0,
16.06.2010 12:00,11.0,13.42,272.0,333.0,8.8,89.0,
16.06.2010 12:00,12.0,11.67,276.0,346.0,8.6,84.0,
16.06.2010 12:00,13.0,11.09,277.0,351.0,8.7,83.0,
16.06.2010 12:00,14.0,10.75,277.0,353.0,8.8,83.0,
16.06.2010 12:00,15.0,10.09,279.0,358.0,8.6,81.0,
16.06.2010 12:00,16.0,9.29,279.0,363.0,8.8,81.0,
16.06.2010 12:00,17.0,8.59,280.0,368.0,9.0,82.0,
16.06.2010 12:00,18.0,8.16,280.0,370.0,9.2,82.0,
16.06.2010 12:00,19.0,7.82,281.0,373.0,9.3,82.0,
16.06.2010 12:00,20.0,7.55,281.0,374.0,9.4,82.0,
16.06.2010 12:00,21.0,7.43,280.0,375.0,9.4,82.0,
16.06.2010 12:00,22.0,7.33,280.0,375.0,9.4,82.0,
16.06.2010 12:00,23.0,7.3,280.0,375.0,9.4,82.0,
16.06.2010 12:00,24.0,7.27,280.0,375.0,9.4,82.0,
16.06.2010 12:00,25.0,7.13,280.0,376.0,9.4,82.0,
16.06.2010 12:00,26.0,6.99,281.0,377.0,9.4,82.0,
16.06.2010 12:00,27.0,6.92,281.0,378.0,9.4,81.0,
16.06.2010 12:00,28.0,6.87,281.0,378.0,9.4,81.0,
16.06.2010 12:00,29.0,6.81,281.0,378.0,9.4,81.0,
16.06.2010 12:00,30.0,6.73,281.0,378.0,9.4,81.0,
16.06.2010 12:00,31.0,6.64,281.0,379.0,9.4,81.0,
16.06.2010 12:00,32.0,6.57,281.0,380.0,9.4,81.0,
16.06.2010 12:00,33.0,6.53,281.0,380.0,9.4,81.0,
16.06.2010 12:00,34.0,6.47,281.0,380.0,9.5,81.0,
16.06.2010 12:00,35.0,6.41,281.0,381.0,9.5,81.0,
16.06.2010 12:00,36.0,6.38,281.0,381.0,9.5,81.0,
16.06.2010 12:00,37.0,6.32,281.0,381.0,9.4,80.0,
16.06.2010 12:00,38.0,6.27,281.0,381.0,9.4,80.0,
16.06.2010 12:00,39.0,6.23,281.0,381.0,9.4,80.0,
16.06.2010 12:00,40.0,6.17,281.0,382.0,9.5,80.0,
16.06.2010 12:00,41.0,6.13,281.0,382.0,9.4,80.0,
16.06.2010 12:00,42.0,6.09,281.0,382.0,9.4,80.0,
16.06.2010 12:00,43.0,6.05,281.0,382.0,9.4,80.0,
16.06.2010 12:00,44.0,6.0,280.0,382.0,9.4,80.0,
16.06.2010 12:00,45.0,5.96,281.0,383.0,9.5,80.0,
16.06.2010 12:00,46.0,5.92,281.0,383.0,9.5,80.0,
16.06.2010 12:00,47.0,5.9,280.0,383.0,9.5,80.0,
16.06.2010 12:00,48.0,5.87,280.0,383.0,9.5,80.0,
16.06.2010 12:00,49.0,5.82,280.0,383.0,9.5,80.0,
16.06.2010 12:00,50.0,5.78,281.0,384.0,9.3,78.0,
16.06.2010 12:00,51.0,5.73,280.0,384.0,9.3,78.0,
16.06.2010 12:00,52.0,5.69,281.0,384.0,9.3,78.0,
16.06.2010 12:00,53.0,5.63,280.0,384.0,9.4,79.0,
16.06.2010 12:00,54.0,5.57,280.0,384.0,9.2,77.0,
16.06.2010 12:00,55.0,5.56,280.0,385.0,9.2,77.0,
16.06.2010 12:00,56.0,5.54,280.0,385.0,9.2,77.0,
16.06.2010 12:00,57.0,5.52,280.0,385.0,9.2,77.0,
16.06.2010 12:00,58.0,5.49,281.0,385.0,9.2,76.0,
16.06.2010 12:00,59.0,5.47,281.0,385.0,9.1,76.0,
16.06.2010 12:00,60.0,5.45,281.0,386.0,9.0,75.0,
16.06.2010 12:00,61.0,5.42,281.0,386.0,8.8,73.0,
16.06.2010 12:00,62.0,5.41,281.0,386.0,8.7,73.0,
16.06.2010 12:00,63.0,5.39,281.0,386.0,8.5,71.0,
16.06.2010 12:00,64.0,5.38,281.0,386.0,8.4,70.0,
16.06.2010 12:00,65.0,5.37,281.0,387.0,8.4,70.0,
16.06.2010 12:00,66.0,5.36,281.0,387.0,8.1,68.0,
16.06.2010 12:00,67.0,5.35,281.0,387.0,8.0,66.0,
16.06.2010 12:00,68.0,5.35,282.0,387.0,7.9,66.0,
16.06.2010 12:00,69.0,5.35,282.0,388.0,7.6,64.0,
16.06.2010 12:00,70.0,5.35,282.0,388.0,7.6,63.0,
16.06.2010 12:00,71.0,5.35,282.0,388.0,7.5,63.0,
16.06.2010 12:00,72.0,5.36,282.0,388.0,7.5,62.0,
14.07.2010 12:00,0.0,23.08,270.0,280.0,10.0,122.0,3.0
14.07.2010 12:00,1.0,23.08,270.0,280.0,9.9,122.0,
14.07.2010 12:00,2.0,23.09,270.0,280.0,10.0,123.0,
14.07.2010 12:00,3.0,23.03,270.0,280.0,9.9,121.0,
14.07.2010 12:00,4.0,22.8,268.0,280.0,9.9,121.0,
14.07.2010 12:00,5.0,22.02,267.0,282.0,10.0,121.0,
14.07.2010 12:00,6.0,21.56,268.0,285.0,9.9,119.0,
14.07.2010 12:00,7.0,20.98,268.0,289.0,9.7,115.0,
14.07.2010 12:00,8.0,20.33,268.0,291.0,9.3,108.0,
14.07.2010 12:00,9.0,19.87,267.0,293.0,9.4,109.0,
14.07.2010 12:00,10.0,19.09,266.0,296.0,9.6,109.0,
14.07.2010 12:00,11.0,17.64,267.0,304.0,9.2,102.0,
14.07.2010 12:00,12.0,16.95,267.0,308.0,9.1,99.0,
14.07.2010 12:00,13.0,15.94,265.0,311.0,8.8,94.0,
14.07.2010 12:00,14.0,14.05,266.0,322.0,8.0,82.0,
14.07.2010 12:00,15.0,12.76,269.0,332.0,8.0,80.0,
14.07.2010 12:00,16.0,12.21,271.0,338.0,8.1,79.0,
14.07.2010 12:00,17.0,11.71,273.0,342.0,8.1,79.0,
14.07.2010 12:00,18.0,11.23,274.0,347.0,8.5,81.0,
14.07.2010 12:00,19.0,10.48,276.0,353.0,9.3,88.0,
14.07.2010 12:00,20.0,9.79,278.0,358.0,9.8,91.0,
14.07.2010 12:00,21.0,9.28,279.0,363.0,9.6,88.0,
14.07.2010 12:00,22.0,8.65,280.0,368.0,9.6,87.0,
14.07.2010 12:00,23.0,8.02,280.0,371.0,9.3,83.0,
14.07.2010 12:00,24.0,7.74,281.0,373.0,9.4,83.0,
14.07.2010 12:00,25.0,7.58,281.0,374.0,9.4,83.0,
14.07.2010 12:00,26.0,7.45,281.0,375.0,9.3,81.0,
14.07.2010 12:00,27.0,7.32,281.0,376.0,9.2,81.0,
14.07.2010 12:00,28.0,7.16,281.0,377.0,9.2,80.0,
14.07.2010 12:00,29.0,6.99,281.0,378.0,9.3,81.0,
14.07.2010 12:00,30.0,6.87,281.0,378.0,9.4,81.0,
14.07.2010 12:00,31.0,6.81,281.0,378.0,9.3,80.0,
14.07.2010 12:00,32.0,6.61,281.0,379.0,9.3,80.0,
14.07.2010 12:00,33.0,6.5,281.0,380.0,9.3,80.0,
14.07.2010 12:00,34.0,6.47,281.0,381.0,9.2,78.0,
14.07.2010 12:00,35.0,6.44,281.0,381.0,9.1,77.0,
14.07.2010 12:00,36.0,6.41,281.0,381.0,9.0,77.0,
14.07.2010 12:00,37.0,6.36,281.0,381.0,9.1,77.0,
14.07.2010 12:00,38.0,6.32,281.0,381.0,9.0,76.0,
14.07.2010 12:00,39.0,6.24,281.0,382.0,9.1,78.0,
14.07.2010 12:00,40.0,6.22,281.0,382.0,9.4,80.0,
14.07.2010 12:00,41.0,6.21,281.0,382.0,9.4,80.0,
14.07.2010 12:00,42.0,6.18,281.0,382.0,9.5,81.0,
14.07.2010 12:00,43.0,6.16,281.0,382.0,9.5,80.0,
14.07.2010 12:00,44.0,6.12,281.0,382.0,9.5,80.0,
14.07.2010 12:00,45.0,6.07,281.0,382.0,9.4,80.0,
14.07.2010 12:00,46.0,6.05,281.0,383.0,9.5,80.0,
14.07.2010 12:00,47.0,6.04,281.0,383.0,9.4,80.0,
14.07.2010 12:00,48.0,6.02,281.0,383.0,9.4,80.0,
14.07.2010 12:00,49.0,5.99,281.0,383.0,9.4,80.0,
14.07.2010 12:00,50.0,5.96,281.0,383.0,9.3,79.0,
14.07.2010 12:00,51.0,5.93,281.0,383.0,9.2,78.0,
14.07.2010 12:00,52.0,5.92,281.0,384.0,9.0,76.0,
14.07.2010 12:00,53.0,5.91,281.0,384.0,9.0,76.0,
14.07.2010 12:00,54.0,5.88,281.0,384.0,9.0,76.0,
14.07.2010 12:00,55.0,5.86,281.0,384.0,9.0,76.0,
14.07.2010 12:00,56.0,5.83,281.0,384.0,9.0,76.0,
14.07.2010 12:00,57.0,5.78,281.0,384.0,8.9,75.0,
14.07.2010 12:00,58.0,5.74,281.0,385.0,8.7,73.0,
14.07.2010 12:00,59.0,5.71,281.0,385.0,8.7,73.0,
14.07.2010 12:00,60.0,5.66,282.0,386.0,8.6,72.0,
14.07.2010 12:00,61.0,5.61,282.0,386.0,8.3,70.0,
14.07.2010 12:00,62.0,5.6,282.0,386.0,8.2,69.0,
14.07.2010 12:00,63.0,5.57,282.0,386.0,8.0,67.0,
14.07.2010 12:00,64.0,5.54,282.0,387.0,7.9,66.0,
14.07.2010 12:00,65.0,5.53,282.0,387.0,7.8,65.0,
14.07.2010 12:00,66.0,5.53,282.0,387.0,7.6,64.0,
14.07.2010 12:00,67.0,5.5,282.0,388.0,7.3,61.0,
14.07.2010 12:00,68.0,5.49,283.0,388.0,7.1,59.0,
14.07.2010 12:00,69.0,5.47,283.0,388.0,7.0,58.0,
14.07.2010 12:00,70.0,5.46,283.0,388.0,6.8,57.0,
14.07.2010 12:00,71.0,5.46,283.0,388.0,6.7,56.0,
18.08.2010 12:00,0.0,18.01,244.0,277.0,8.7,97.0,2.9
18.08.2010 12:00,1.0,18.01,244.0,277.0,8.7,97.0,
18.08.2010 12:00,2.0,18.01,244.0,277.0,8.7,97.0,
18.08.2010 12:00,3.0,18.01,244.0,277.0,8.7,97.0,
18.08.2010 12:00,4.0,18.01,244.0,277.0,8.7,97.0,
18.08.2010 12:00,5.0,18.01,244.0,277.0,8.7,97.0,
18.08.2010 12:00,6.0,18.01,244.0,277.0,8.7,96.0,
18.08.2010 12:00,7.0,18.01,244.0,277.0,8.7,97.0,
18.08.2010 12:00,8.0,18.0,244.0,277.0,8.7,97.0,
18.08.2010 12:00,9.0,18.0,244.0,277.0,8.7,97.0,
18.08.2010 12:00,10.0,17.99,244.0,277.0,8.7,97.0,
18.08.2010 12:00,11.0,17.88,245.0,278.0,8.6,96.0,
18.08.2010 12:00,12.0,17.73,245.0,279.0,8.6,95.0,
18.08.2010 12:00,13.0,17.59,246.0,281.0,8.5,94.0,
18.08.2010 12:00,14.0,17.25,248.0,284.0,8.5,93.0,
18.08.2010 12:00,15.0,16.89,249.0,287.0,8.6,94.0,
18.08.2010 12:00,16.0,15.76,256.0,301.0,8.5,90.0,
18.08.2010 12:00,17.0,13.74,272.0,331.0,8.4,86.0,
18.08.2010 12:00,18.0,11.58,278.0,349.0,8.1,79.0,
18.08.2010 12:00,19.0,10.79,279.0,355.0,8.1,77.0,
18.08.2010 12:00,20.0,10.2,279.0,358.0,7.9,74.0,
18.08.2010 12:00,21.0,9.67,280.0,361.0,7.8,72.0,
18.08.2010 12:00,22.0,8.97,280.0,366.0,7.6,69.0,
18.08.2010 12:00,23.0,8.77,280.0,367.0,7.5,68.0,
18.08.2010 12:00,24.0,8.52,280.0,368.0,7.7,69.0,
18.08.2010 12:00,25.0,8.14,281.0,371.0,7.9,70.0,
18.08.2010 12:00,26.0,7.9,281.0,373.0,7.9,70.0,
18.08.2010 12:00,27.0,7.76,281.0,374.0,8.0,71.0,
18.08.2010 12:00,28.0,7.56,281.0,375.0,8.0,70.0,
18.08.2010 12:00,29.0,7.49,281.0,376.0,8.0,70.0,
18.08.2010 12:00,30.0,7.35,281.0,376.0,8.2,72.0,
18.08.2010 12:00,31.0,7.23,281.0,377.0,8.5,74.0,
18.08.2010 12:00,32.0,7.15,281.0,377.0,8.6,75.0,
18.08.2010 12:00,33.0,7.07,281.0,378.0,8.6,74.0,
18.08.2010 12:00,34.0,6.92,281.0,378.0,8.6,75.0,
18.08.2010 12:00,35.0,6.83,281.0,379.0,8.7,75.0,
18.08.2010 12:00,36.0,6.77,281.0,379.0,8.7,75.0,
18.08.2010 12:00,37.0,6.71,281.0,380.0,8.7,75.0,
18.08.2010 12:00,38.0,6.68,281.0,380.0,8.7,75.0,
18.08.2010 12:00,39.0,6.63,281.0,380.0,8.8,76.0,
18.08.2010 12:00,40.0,6.56,281.0,380.0,8.8,76.0,
18.08.2010 12:00,41.0,6.53,281.0,381.0,8.9,76.0,
18.08.2010 12:00,42.0,6.5,281.0,381.0,8.9,76.0,
18.08.2010 12:00,43.0,6.43,281.0,381.0,8.8,75.0,
18.08.2010 12:00,44.0,6.35,281.0,381.0,8.8,75.0,
18.08.2010 12:00,45.0,6.28,281.0,382.0,8.8,75.0,
18.08.2010 12:00,46.0,6.22,281.0,382.0,8.6,74.0,
18.08.2010 12:00,47.0,6.16,282.0,383.0,8.4,71.0,
18.08.2010 12:00,48.0,6.12,282.0,384.0,8.2,70.0,
18.08.2010 12:00,49.0,6.08,282.0,384.0,8.2,70.0,
18.08.2010 12:00,50.0,6.04,282.0,384.0,8.4,71.0,
18.08.2010 12:00,51.0,6.01,282.0,384.0,8.0,68.0,
18.08.2010 12:00,52.0,5.98,282.0,385.0,8.0,68.0,
18.08.2010 12:00,53.0,5.96,282.0,385.0,8.0,67.0,
18.08.2010 12:00,54.0,5.94,282.0,385.0,7.9,67.0,
18.08.2010 12:00,55.0,5.91,282.0,385.0,7.9,66.0,
18.08.2010 12:00,56.0,5.86,282.0,385.0,7.7,65.0,
18.08.2010 12:00,57.0,5.82,282.0,386.0,7.7,65.0,
18.08.2010 12:00,58.0,5.8,282.0,386.0,7.6,64.0,
18.08.2010 12:00,59.0,5.78,282.0,386.0,7.6,64.0,
18.08.2010 12:00,60.0,5.75,282.0,386.0,7.7,65.0,
18.08.2010 12:00,61.0,5.74,282.0,386.0,7.5,63.0,
18.08.2010 12:00,62.0,5.74,283.0,387.0,7.2,61.0,
18.08.2010 12:00,63.0,5.71,283.0,387.0,7.1,60.0,
18.08.2010 12:00,64.0,5.68,283.0,387.0,6.9,58.0,
18.08.2010 12:00,65.0,5.67,283.0,388.0,6.8,57.0,
18.08.2010 12:00,66.0,5.65,283.0,388.0,6.6,55.0,
18.08.2010 12:00,67.0,5.63,283.0,388.0,6.4,53.0,
18.08.2010 12:00,68.0,5.62,283.0,388.0,6.1,51.0,
18.08.2010 12:00,69.0,5.61,284.0,389.0,6.1,51.0,
18.08.2010 12:00,70.0,5.59,284.0,389.0,5.8,49.0,
18.08.2010 12:00,71.0,5.57,284.0,389.0,5.6,47.0,
15.09.2010 12:00,0.0,17.45,254.0,291.0,9.7,107.0,4.8
15.09.2010 12:00,1.0,17.45,254.0,291.0,9.7,107.0,
15.09.2010 12:00,2.0,17.43,254.0,291.0,9.7,107.0,
15.09.2010 12:00,3.0,17.42,254.0,291.0,9.7,107.0,
15.09.2010 12:00,4.0,17.41,254.0,291.0,9.7,107.0,
15.09.2010 12:00,5.0,17.39,254.0,291.0,9.7,107.0,
15.09.2010 12:00,6.0,17.34,255.0,292.0,9.4,104.0,
15.09.2010 12:00,7.0,17.3,255.0,293.0,9.1,100.0,
15.09.2010 12:00,8.0,17.25,255.0,292.0,9.2,101.0,
15.09.2010 12:00,9.0,17.22,255.0,293.0,9.1,100.0,
15.09.2010 12:00,10.0,17.17,256.0,294.0,9.0,99.0,
15.09.2010 12:00,11.0,17.11,255.0,294.0,9.0,99.0,
15.09.2010 12:00,12.0,17.02,256.0,295.0,8.9,97.0,
15.09.2010 12:00,13.0,16.88,256.0,296.0,8.7,94.0,
15.09.2010 12:00,14.0,16.72,257.0,297.0,8.7,94.0,
15.09.2010 12:00,15.0,16.52,258.0,300.0,8.5,92.0,
15.09.2010 12:00,16.0,16.28,259.0,303.0,8.3,89.0,
15.09.2010 12:00,17.0,15.89,259.0,304.0,8.1,86.0,
15.09.2010 12:00,18.0,15.13,261.0,311.0,7.7,81.0,
15.09.2010 12:00,19.0,14.44,264.0,317.0,7.4,76.0,
15.09.2010 12:00,20.0,13.19,268.0,328.0,7.0,70.0,
15.09.2010 12:00,21.0,11.68,273.0,342.0,6.7,65.0,
15.09.2010 12:00,22.0,9.96,278.0,357.0,6.7,62.0,
15.09.2010 12:00,23.0,9.08,279.0,364.0,6.7,61.0,
15.09.2010 12:00,24.0,8.4,281.0,370.0,7.0,63.0,
15.09.2010 12:00,25.0,8.0,282.0,373.0,7.2,64.0,
15.09.2010 12:00,26.0,7.81,282.0,374.0,7.3,64.0,
15.09.2010 12:00,27.0,7.67,282.0,375.0,7.4,65.0,
15.09.2010 12:00,28.0,7.54,282.0,376.0,7.2,64.0,
15.09.2010 12:00,29.0,7.38,282.0,377.0,7.5,66.0,
15.09.2010 12:00,30.0,7.18,282.0,378.0,7.3,63.0,
15.09.2010 12:00,31.0,7.15,282.0,378.0,7.3,64.0,
15.09.2010 12:00,32.0,7.14,282.0,378.0,7.3,63.0,
15.09.2010 12:00,33.0,7.09,282.0,378.0,7.3,63.0,
15.09.2010 12:00,34.0,6.96,282.0,379.0,7.4,64.0,
15.09.2010 12:00,35.0,6.9,282.0,380.0,7.7,66.0,
15.09.2010 12:00,36.0,6.85,282.0,380.0,7.6,66.0,
15.09.2010 12:00,37.0,6.8,282.0,380.0,7.6,66.0,
15.09.2010 12:00,38.0,6.77,282.0,381.0,7.5,65.0,
15.09.2010 12:00,39.0,6.69,282.0,381.0,7.4,64.0,
15.09.2010 12:00,40.0,6.57,283.0,382.0,7.3,62.0,
15.09.2010 12:00,41.0,6.49,283.0,383.0,6.9,59.0,
15.09.2010 12:00,42.0,6.47,283.0,383.0,6.9,59.0,
15.09.2010 12:00,43.0,6.45,283.0,383.0,6.8,59.0,
15.09.2010 12:00,44.0,6.43,283.0,383.0,6.9,59.0,
15.09.2010 12:00,45.0,6.41,283.0,383.0,6.9,59.0,
15.09.2010 12:00,46.0,6.39,283.0,383.0,6.8,58.0,
15.09.2010 12:00,47.0,6.36,283.0,384.0,6.8,58.0,
15.09.2010 12:00,48.0,6.32,283.0,384.0,6.7,57.0,
15.09.2010 12:00,49.0,6.28,283.0,384.0,6.7,57.0,
15.09.2010 12:00,50.0,6.23,283.0,385.0,6.9,58.0,
15.09.2010 12:00,51.0,6.18,283.0,385.0,6.8,58.0,
15.09.2010 12:00,52.0,6.15,283.0,385.0,6.9,59.0,
15.09.2010 12:00,53.0,6.11,283.0,385.0,6.5,55.0,
15.09.2010 12:00,54.0,6.07,283.0,386.0,6.8,58.0,
15.09.2010 12:00,55.0,5.98,283.0,386.0,6.3,53.0,
15.09.2010 12:00,56.0,5.91,284.0,387.0,6.0,51.0,
15.09.2010 12:00,57.0,5.87,284.0,387.0,6.0,51.0,
15.09.2010 12:00,58.0,5.81,284.0,388.0,5.9,49.0,
15.09.2010 12:00,59.0,5.77,284.0,388.0,5.7,48.0,
15.09.2010 12:00,60.0,5.75,284.0,388.0,5.5,46.0,
15.09.2010 12:00,61.0,5.74,284.0,389.0,5.3,45.0,
15.09.2010 12:00,62.0,5.73,284.0,389.0,5.2,44.0,
15.09.2010 12:00,63.0,5.72,284.0,389.0,5.1,43.0,
15.09.2010 12:00,64.0,5.71,284.0,389.0,5.0,42.0,
15.09.2010 12:00,65.0,5.69,284.0,389.0,4.8,40.0,
15.09.2010 12:00,66.0,5.69,284.0,389.0,4.7,40.0,
15.09.2010 12:00,67.0,5.69,284.0,389.0,4.7,39.0,
15.09.2010 12:00,68.0,5.68,284.0,389.0,4.6,39.0,
15.09.2010 12:00,69.0,5.68,285.0,390.0,4.6,39.0,
15.09.2010 12:00,70.0,5.68,285.0,390.0,4.6,38.0,
15.09.2010 12:00,71.0,5.67,285.0,390.0,4.5,38.0,
15.09.2010 12:00,72.0,5.67,285.0,390.0,4.5,37.0,
15.09.2010 12:00,73.0,5.67,285.0,390.0,4.4,37.0,
20.10.2010 12:00,0.0,13.64,247.0,301.0,9.0,91.0,5.0
20.10.2010 12:00,1.0,13.65,247.0,301.0,9.0,91.0,
20.10.2010 12:00,2.0,13.67,247.0,301.0,9.0,91.0,
