date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
12.03.2012 12:00,195.0,4.82,217.0,301.0,9.9,82.0,
12.03.2012 12:00,196.0,4.82,218.0,301.0,9.8,82.0,
12.03.2012 12:00,197.0,4.82,218.0,302.0,9.8,82.0,
12.03.2012 12:00,198.0,4.82,218.0,302.0,9.8,82.0,
12.03.2012 12:00,199.0,4.82,218.0,302.0,9.8,82.0,
12.03.2012 12:00,200.0,4.83,218.0,302.0,9.8,82.0,
12.03.2012 12:00,201.0,4.83,218.0,302.0,9.8,82.0,
12.03.2012 12:00,202.0,4.83,218.0,302.0,9.8,82.0,
12.03.2012 12:00,203.0,4.83,218.0,302.0,9.8,82.0,
12.03.2012 12:00,204.0,4.83,218.0,302.0,9.8,82.0,
12.03.2012 12:00,205.0,4.83,218.0,302.0,9.8,82.0,
12.03.2012 12:00,206.0,4.83,218.0,302.0,9.8,82.0,
12.03.2012 12:00,207.0,4.83,218.0,302.0,9.8,82.0,
12.03.2012 12:00,208.0,4.83,218.0,302.0,9.8,82.0,
12.03.2012 12:00,209.0,4.83,218.0,302.0,9.8,82.0,
12.03.2012 12:00,210.0,4.83,218.0,302.0,9.8,82.0,
12.03.2012 12:00,211.0,4.83,218.0,302.0,9.8,81.0,
12.03.2012 12:00,212.0,4.83,218.0,302.0,9.8,81.0,
12.03.2012 12:00,213.0,4.83,218.0,302.0,9.8,81.0,
10.04.2012 12:00,0.0,8.86,202.0,265.0,10.4,96.0,6.1
10.04.2012 12:00,1.0,8.82,202.0,265.0,10.7,98.0,
10.04.2012 12:00,2.0,8.77,202.0,265.0,10.8,99.0,
10.04.2012 12:00,3.0,8.72,202.0,265.0,10.8,99.0,
10.04.2012 12:00,4.0,8.71,203.0,266.0,10.8,100.0,
10.04.2012 12:00,5.0,8.69,204.0,267.0,10.8,100.0,
10.04.2012 12:00,6.0,8.65,205.0,268.0,10.8,100.0,
10.04.2012 12:00,7.0,8.59,205.0,269.0,10.9,99.0,
10.04.2012 12:00,8.0,7.84,208.0,276.0,10.9,98.0,
10.04.2012 12:00,9.0,7.04,211.0,284.0,10.9,96.0,
10.04.2012 12:00,10.0,6.61,212.0,286.0,10.9,95.0,
10.04.2012 12:00,11.0,6.35,213.0,289.0,10.7,93.0,
10.04.2012 12:00,12.0,6.22,215.0,292.0,10.8,93.0,
10.04.2012 12:00,13.0,6.12,215.0,293.0,10.7,92.0,
10.04.2012 12:00,14.0,6.03,216.0,294.0,10.7,92.0,
10.04.2012 12:00,15.0,5.93,216.0,295.0,10.7,91.0,
10.04.2012 12:00,16.0,5.72,215.0,294.0,10.6,90.0,
10.04.2012 12:00,17.0,5.54,213.0,292.0,10.4,89.0,
10.04.2012 12:00,18.0,5.48,213.0,292.0,10.4,88.0,
10.04.2012 12:00,19.0,5.37,212.0,292.0,10.3,87.0,
10.04.2012 12:00,20.0,5.29,212.0,292.0,10.2,86.0,
10.04.2012 12:00,21.0,5.27,212.0,292.0,10.2,86.0,
10.04.2012 12:00,22.0,5.25,212.0,293.0,10.2,86.0,
10.04.2012 12:00,23.0,5.23,213.0,293.0,10.1,85.0,
10.04.2012 12:00,24.0,5.21,213.0,293.0,10.1,85.0,
10.04.2012 12:00,25.0,5.18,213.0,293.0,10.0,84.0,
10.04.2012 12:00,26.0,5.12,213.0,294.0,10.0,84.0,
10.04.2012 12:00,27.0,5.08,213.0,295.0,9.9,83.0,
10.04.2012 12:00,28.0,5.04,213.0,295.0,9.9,83.0,
10.04.2012 12:00,29.0,5.01,214.0,295.0,9.8,82.0,
10.04.2012 12:00,30.0,4.99,214.0,295.0,9.8,82.0,
10.04.2012 12:00,31.0,4.99,214.0,296.0,9.7,81.0,
10.04.2012 12:00,32.0,4.98,214.0,296.0,9.7,81.0,
10.04.2012 12:00,33.0,4.97,214.0,296.0,9.7,81.0,
10.04.2012 12:00,34.0,4.97,214.0,296.0,9.7,81.0,
10.04.2012 12:00,35.0,4.96,214.0,296.0,9.6,81.0,
10.04.2012 12:00,36.0,4.96,214.0,296.0,9.6,81.0,
10.04.2012 12:00,37.0,4.96,214.0,296.0,9.6,81.0,
10.04.2012 12:00,38.0,4.95,214.0,296.0,9.6,81.0,
10.04.2012 12:00,39.0,4.95,214.0,297.0,9.6,80.0,
10.04.2012 12:00,40.0,4.94,215.0,297.0,9.6,80.0,
10.04.2012 12:00,41.0,4.94,215.0,297.0,9.6,80.0,
10.04.2012 12:00,42.0,4.94,215.0,297.0,9.6,80.0,
10.04.2012 12:00,43.0,4.93,215.0,297.0,9.6,80.0,
10.04.2012 12:00,44.0,4.93,215.0,297.0,9.6,80.0,
10.04.2012 12:00,45.0,4.93,215.0,297.0,9.6,81.0,
10.04.2012 12:00,46.0,4.92,215.0,297.0,9.6,81.0,
10.04.2012 12:00,47.0,4.92,215.0,297.0,9.6,81.0,
10.04.2012 12:00,48.0,4.92,215.0,297.0,9.6,81.0,
10.04.2012 12:00,49.0,4.92,215.0,297.0,9.6,81.0,
10.04.2012 12:00,50.0,4.92,215.0,297.0,9.6,81.0,
10.04.2012 12:00,51.0,4.92,215.0,297.0,9.7,81.0,
10.04.2012 12:00,52.0,4.91,215.0,297.0,9.6,81.0,
10.04.2012 12:00,53.0,4.91,215.0,297.0,9.7,81.0,
10.04.2012 12:00,54.0,4.91,215.0,298.0,9.6,81.0,
10.04.2012 12:00,55.0,4.91,215.0,298.0,9.7,81.0,
10.04.2012 12:00,56.0,4.91,215.0,298.0,9.7,81.0,
10.04.2012 12:00,57.0,4.91,215.0,298.0,9.7,81.0,
10.04.2012 12:00,58.0,4.91,215.0,298.0,9.7,81.0,
10.04.2012 12:00,59.0,4.91,215.0,298.0,9.7,81.0,
10.04.2012 12:00,60.0,4.91,215.0,298.0,9.7,81.0,
10.04.2012 12:00,61.0,4.91,215.0,298.0,9.7,81.0,
10.04.2012 12:00,62.0,4.91,215.0,298.0,9.7,81.0,
10.04.2012 12:00,63.0,4.92,215.0,298.0,9.7,81.0,
10.04.2012 12:00,64.0,4.92,215.0,298.0,9.7,81.0,
10.04.2012 12:00,65.0,4.92,216.0,298.0,9.8,81.0,
10.04.2012 12:00,66.0,4.92,216.0,298.0,9.7,81.0,
10.04.2012 12:00,67.0,4.92,216.0,298.0,9.8,81.0,
10.04.2012 12:00,68.0,4.92,216.0,298.0,9.7,81.0,
10.04.2012 12:00,69.0,4.92,216.0,298.0,9.7,81.0,
10.04.2012 12:00,70.0,4.92,216.0,298.0,9.7,81.0,
10.04.2012 12:00,71.0,4.92,216.0,298.0,9.8,81.0,
10.04.2012 12:00,72.0,4.92,216.0,298.0,9.7,81.0,
10.04.2012 12:00,73.0,4.91,216.0,298.0,9.7,81.0,
10.04.2012 12:00,74.0,4.91,216.0,298.0,9.8,81.0,
10.04.2012 12:00,75.0,4.91,216.0,298.0,9.7,81.0,
10.04.2012 12:00,76.0,4.91,216.0,298.0,9.7,81.0,
10.04.2012 12:00,77.0,4.91,216.0,298.0,9.7,81.0,
10.04.2012 12:00,78.0,4.91,216.0,299.0,9.7,81.0,
10.04.2012 12:00,79.0,4.92,216.0,299.0,9.8,82.0,
10.04.2012 12:00,80.0,4.93,216.0,299.0,9.8,82.0,
10.04.2012 12:00,81.0,4.94,216.0,299.0,9.8,82.0,
10.04.2012 12:00,82.0,4.94,217.0,300.0,9.8,82.0,
10.04.2012 12:00,83.0,4.94,217.0,300.0,9.8,82.0,
10.04.2012 12:00,84.0,4.94,217.0,300.0,9.8,82.0,
10.04.2012 12:00,85.0,4.94,217.0,300.0,9.8,82.0,
10.04.2012 12:00,86.0,4.94,217.0,300.0,9.8,82.0,
10.04.2012 12:00,87.0,4.94,217.0,300.0,9.8,82.0,
10.04.2012 12:00,88.0,4.94,217.0,300.0,9.8,82.0,
10.04.2012 12:00,89.0,4.94,217.0,300.0,9.8,82.0,
10.04.2012 12:00,90.0,4.94,217.0,300.0,9.8,82.0,
10.04.2012 12:00,91.0,4.94,217.0,300.0,9.8,82.0,
10.04.2012 12:00,92.0,4.94,217.0,300.0,9.8,82.0,
10.04.2012 12:00,93.0,4.94,217.0,300.0,9.8,82.0,
10.04.2012 12:00,94.0,4.94,217.0,300.0,9.8,82.0,
10.04.2012 12:00,95.0,4.95,217.0,300.0,9.9,83.0,
10.04.2012 12:00,96.0,4.95,217.0,300.0,9.9,83.0,
10.04.2012 12:00,97.0,4.95,217.0,300.0,9.9,83.0,
10.04.2012 12:00,98.0,4.95,217.0,300.0,9.9,83.0,
10.04.2012 12:00,99.0,4.94,217.0,300.0,9.9,83.0,
10.04.2012 12:00,100.0,4.94,217.0,300.0,9.9,83.0,
10.04.2012 12:00,101.0,4.93,217.0,300.0,9.9,83.0,
10.04.2012 12:00,102.0,4.93,217.0,300.0,9.9,83.0,
10.04.2012 12:00,103.0,4.91,217.0,300.0,9.8,82.0,
10.04.2012 12:00,104.0,4.89,216.0,300.0,9.8,82.0,
10.04.2012 12:00,105.0,4.89,216.0,300.0,9.8,82.0,
10.04.2012 12:00,106.0,4.88,216.0,300.0,9.8,82.0,
10.04.2012 12:00,107.0,4.88,216.0,300.0,9.8,82.0,
10.04.2012 12:00,108.0,4.88,216.0,299.0,9.8,82.0,
10.04.2012 12:00,109.0,4.88,216.0,299.0,9.8,82.0,
10.04.2012 12:00,110.0,4.88,216.0,300.0,9.8,82.0,
10.04.2012 12:00,111.0,4.87,216.0,299.0,9.8,82.0,
10.04.2012 12:00,112.0,4.87,216.0,299.0,9.8,82.0,
10.04.2012 12:00,113.0,4.87,216.0,299.0,9.8,82.0,
10.04.2012 12:00,114.0,4.87,216.0,299.0,9.8,82.0,
10.04.2012 12:00,115.0,4.87,216.0,299.0,9.8,82.0,
10.04.2012 12:00,116.0,4.87,216.0,299.0,9.8,82.0,
10.04.2012 12:00,117.0,4.87,216.0,299.0,9.8,82.0,
10.04.2012 12:00,118.0,4.87,216.0,300.0,9.8,82.0,
10.04.2012 12:00,119.0,4.87,216.0,300.0,9.8,82.0,
10.04.2012 12:00,120.0,4.87,216.0,300.0,9.8,82.0,
10.04.2012 12:00,121.0,4.87,216.0,300.0,9.8,82.0,
10.04.2012 12:00,122.0,4.87,216.0,300.0,9.8,82.0,
10.04.2012 12:00,123.0,4.86,216.0,300.0,9.8,82.0,
10.04.2012 12:00,124.0,4.86,216.0,300.0,9.8,82.0,
10.04.2012 12:00,125.0,4.86,217.0,300.0,9.8,82.0,
10.04.2012 12:00,126.0,4.86,217.0,300.0,9.8,82.0,
10.04.2012 12:00,127.0,4.86,217.0,300.0,9.8,82.0,
10.04.2012 12:00,128.0,4.86,217.0,300.0,9.8,82.0,
10.04.2012 12:00,129.0,4.86,217.0,300.0,9.8,82.0,
10.04.2012 12:00,130.0,4.86,217.0,300.0,9.8,82.0,
10.04.2012 12:00,131.0,4.86,217.0,300.0,9.8,82.0,
10.04.2012 12:00,132.0,4.86,217.0,300.0,9.8,82.0,
10.04.2012 12:00,133.0,4.86,217.0,300.0,9.8,82.0,
10.04.2012 12:00,134.0,4.86,217.0,300.0,9.8,82.0,
10.04.2012 12:00,135.0,4.86,217.0,300.0,9.8,82.0,
10.04.2012 12:00,136.0,4.86,217.0,300.0,9.8,82.0,
10.04.2012 12:00,137.0,4.86,217.0,300.0,9.8,82.0,
10.04.2012 12:00,138.0,4.86,217.0,300.0,9.8,82.0,
10.04.2012 12:00,139.0,4.85,217.0,301.0,9.8,82.0,
10.04.2012 12:00,140.0,4.85,217.0,301.0,9.8,82.0,
10.04.2012 12:00,141.0,4.85,217.0,301.0,9.8,82.0,
10.04.2012 12:00,142.0,4.85,217.0,301.0,9.8,82.0,
10.04.2012 12:00,143.0,4.85,217.0,301.0,9.8,82.0,
10.04.2012 12:00,144.0,4.85,217.0,301.0,9.8,82.0,
10.04.2012 12:00,145.0,4.85,217.0,301.0,9.8,82.0,
10.04.2012 12:00,146.0,4.85,217.0,301.0,9.8,82.0,
10.04.2012 12:00,147.0,4.85,217.0,301.0,9.8,82.0,
10.04.2012 12:00,148.0,4.85,217.0,301.0,9.8,82.0,
10.04.2012 12:00,149.0,4.85,217.0,301.0,9.8,82.0,
10.04.2012 12:00,150.0,4.85,217.0,301.0,9.8,82.0,
10.04.2012 12:00,151.0,4.85,217.0,301.0,9.8,82.0,
10.04.2012 12:00,152.0,4.85,217.0,301.0,9.8,82.0,
10.04.2012 12:00,153.0,4.85,217.0,301.0,9.8,82.0,
10.04.2012 12:00,154.0,4.85,217.0,301.0,9.8,82.0,
10.04.2012 12:00,155.0,4.85,217.0,301.0,9.8,82.0,
10.04.2012 12:00,156.0,4.85,217.0,301.0,9.8,82.0,
10.04.2012 12:00,157.0,4.85,217.0,301.0,9.8,82.0,
10.04.2012 12:00,158.0,4.85,217.0,301.0,9.8,82.0,
10.04.2012 12:00,159.0,4.85,218.0,301.0,9.8,82.0,
10.04.2012 12:00,160.0,4.85,218.0,301.0,9.8,82.0,
10.04.2012 12:00,161.0,4.85,218.0,301.0,9.8,82.0,
10.04.2012 12:00,162.0,4.85,218.0,301.0,9.8,82.0,
10.04.2012 12:00,163.0,4.85,218.0,301.0,9.8,82.0,
10.04.2012 12:00,164.0,4.85,218.0,302.0,9.8,82.0,
10.04.2012 12:00,165.0,4.85,218.0,302.0,9.8,82.0,
10.04.2012 12:00,166.0,4.85,218.0,302.0,9.8,82.0,
10.04.2012 12:00,167.0,4.85,218.0,302.0,9.8,82.0,
10.04.2012 12:00,168.0,4.85,218.0,302.0,9.8,82.0,
10.04.2012 12:00,169.0,4.85,218.0,302.0,9.8,82.0,
10.04.2012 12:00,170.0,4.85,218.0,302.0,9.8,82.0,
10.04.2012 12:00,171.0,4.85,218.0,302.0,9.8,82.0,
10.04.2012 12:00,172.0,4.85,218.0,302.0,9.8,82.0,
10.04.2012 12:00,173.0,4.85,218.0,302.0,9.8,82.0,
10.04.2012 12:00,174.0,4.85,218.0,302.0,9.8,82.0,
10.04.2012 12:00,175.0,4.85,218.0,302.0,9.8,82.0,
10.04.2012 12:00,176.0,4.85,218.0,302.0,9.8,82.0,
10.04.2012 12:00,177.0,4.85,218.0,302.0,9.8,82.0,
10.04.2012 12:00,178.0,4.85,218.0,302.0,9.8,82.0,
10.04.2012 12:00,179.0,4.85,218.0,302.0,9.8,82.0,
10.04.2012 12:00,180.0,4.85,218.0,302.0,9.8,82.0,
10.04.2012 12:00,181.0,4.85,218.0,302.0,9.8,82.0,
10.04.2012 12:00,182.0,4.86,218.0,302.0,9.8,82.0,
10.04.2012 12:00,183.0,4.86,218.0,302.0,9.8,82.0,
10.04.2012 12:00,184.0,4.86,218.0,302.0,9.8,82.0,
10.04.2012 12:00,185.0,4.86,218.0,302.0,9.8,82.0,
10.04.2012 12:00,186.0,4.86,218.0,302.0,9.8,82.0,
10.04.2012 12:00,187.0,4.86,218.0,302.0,9.8,82.0,
10.04.2012 12:00,188.0,4.86,218.0,302.0,9.8,81.0,
10.04.2012 12:00,189.0,4.86,218.0,302.0,9.8,81.0,
10.04.2012 12:00,190.0,4.86,218.0,303.0,9.8,81.0,
10.04.2012 12:00,191.0,4.86,218.0,303.0,9.8,81.0,
10.04.2012 12:00,192.0,4.86,218.0,303.0,9.8,81.0,
10.04.2012 12:00,193.0,4.86,219.0,303.0,9.8,81.0,
10.04.2012 12:00,194.0,4.86,219.0,303.0,9.8,81.0,
10.04.2012 12:00,195.0,4.86,219.0,303.0,9.8,81.0,
10.04.2012 12:00,196.0,4.86,219.0,303.0,9.8,81.0,
10.04.2012 12:00,197.0,4.86,219.0,303.0,9.8,81.0,
10.04.2012 12:00,198.0,4.86,219.0,303.0,9.8,81.0,
10.04.2012 12:00,199.0,4.86,219.0,303.0,9.7,81.0,
10.04.2012 12:00,200.0,4.86,219.0,303.0,9.7,81.0,
10.04.2012 12:00,201.0,4.86,219.0,303.0,9.7,81.0,
10.04.2012 12:00,202.0,4.87,219.0,303.0,9.7,81.0,
10.04.2012 12:00,203.0,4.87,219.0,303.0,9.7,81.0,
10.04.2012 12:00,204.0,4.87,219.0,303.0,9.7,81.0,
10.04.2012 12:00,205.0,4.87,219.0,303.0,9.7,81.0,
10.04.2012 12:00,206.0,4.87,219.0,303.0,9.7,81.0,
10.04.2012 12:00,207.0,4.87,219.0,304.0,9.6,81.0,
10.04.2012 12:00,208.0,4.88,219.0,304.0,9.6,80.0,
10.04.2012 12:00,209.0,4.88,220.0,304.0,9.6,80.0,
10.04.2012 12:00,210.0,4.88,220.0,304.0,9.6,80.0,
10.04.2012 12:00,211.0,4.88,220.0,304.0,9.5,80.0,
10.04.2012 12:00,212.0,4.89,220.0,304.0,9.5,79.0,
10.04.2012 12:00,213.0,4.9,220.0,305.0,9.3,78.0,
07.05.2012 12:00,0.0,10.94,211.0,267.0,10.4,101.0,6.5
07.05.2012 12:00,1.0,10.92,210.0,267.0,10.4,100.0,
07.05.2012 12:00,2.0,10.82,210.0,267.0,10.4,100.0,
07.05.2012 12:00,3.0,10.72,208.0,265.0,10.4,100.0,
07.05.2012 12:00,4.0,10.38,203.0,259.0,10.5,100.0,
07.05.2012 12:00,5.0,10.22,201.0,257.0,10.5,100.0,
07.05.2012 12:00,6.0,10.07,199.0,256.0,10.5,99.0,
07.05.2012 12:00,7.0,9.64,198.0,257.0,10.5,99.0,
07.05.2012 12:00,8.0,8.87,199.0,261.0,10.6,98.0,
07.05.2012 12:00,9.0,8.35,194.0,256.0,10.7,97.0,
07.05.2012 12:00,10.0,8.21,190.0,251.0,10.6,96.0,
07.05.2012 12:00,11.0,8.04,194.0,257.0,10.6,96.0,
07.05.2012 12:00,12.0,7.88,203.0,269.0,10.6,95.0,
07.05.2012 12:00,13.0,7.76,208.0,276.0,10.6,95.0,
07.05.2012 12:00,14.0,7.73,212.0,282.0,10.6,95.0,
07.05.2012 12:00,15.0,7.73,213.0,283.0,10.7,96.0,
07.05.2012 12:00,16.0,7.7,214.0,285.0,10.6,95.0,
07.05.2012 12:00,17.0,7.62,214.0,285.0,10.6,95.0,
07.05.2012 12:00,18.0,7.57,214.0,285.0,10.6,95.0,
07.05.2012 12:00,19.0,7.54,213.0,285.0,10.6,95.0,
07.05.2012 12:00,20.0,7.35,213.0,284.0,10.5,94.0,
07.05.2012 12:00,21.0,7.13,213.0,285.0,10.5,92.0,
07.05.2012 12:00,22.0,6.92,214.0,288.0,10.4,91.0,
07.05.2012 12:00,23.0,6.81,215.0,289.0,10.4,91.0,
07.05.2012 12:00,24.0,6.73,215.0,290.0,10.3,90.0,
07.05.2012 12:00,25.0,6.69,215.0,290.0,10.3,90.0,
07.05.2012 12:00,26.0,6.6,216.0,291.0,10.3,90.0,
07.05.2012 12:00,27.0,6.41,216.0,293.0,10.3,89.0,
07.05.2012 12:00,28.0,6.31,216.0,294.0,10.2,89.0,
07.05.2012 12:00,29.0,6.27,217.0,294.0,10.2,88.0,
07.05.2012 12:00,30.0,6.24,217.0,294.0,10.2,88.0,
07.05.2012 12:00,31.0,6.18,217.0,295.0,10.2,88.0,
07.05.2012 12:00,32.0,6.03,217.0,296.0,10.2,87.0,
07.05.2012 12:00,33.0,5.93,217.0,296.0,10.1,87.0,
07.05.2012 12:00,34.0,5.86,217.0,296.0,10.1,86.0,
07.05.2012 12:00,35.0,5.75,218.0,298.0,10.0,86.0,
07.05.2012 12:00,36.0,5.61,217.0,298.0,10.0,85.0,
07.05.2012 12:00,37.0,5.53,216.0,297.0,9.9,84.0,
07.05.2012 12:00,38.0,5.5,217.0,297.0,9.9,84.0,
07.05.2012 12:00,39.0,5.47,217.0,297.0,9.9,84.0,
07.05.2012 12:00,40.0,5.45,217.0,298.0,9.9,84.0,
07.05.2012 12:00,41.0,5.4,217.0,298.0,9.9,84.0,
07.05.2012 12:00,42.0,5.35,217.0,298.0,9.9,83.0,
07.05.2012 12:00,43.0,5.33,217.0,298.0,9.8,83.0,
07.05.2012 12:00,44.0,5.3,216.0,298.0,9.8,83.0,
07.05.2012 12:00,45.0,5.26,216.0,298.0,9.8,83.0,
07.05.2012 12:00,46.0,5.21,216.0,297.0,9.8,82.0,
07.05.2012 12:00,47.0,5.2,216.0,298.0,9.8,82.0,
07.05.2012 12:00,48.0,5.18,216.0,298.0,9.8,82.0,
07.05.2012 12:00,49.0,5.16,216.0,298.0,9.8,82.0,
07.05.2012 12:00,50.0,5.15,216.0,298.0,9.7,82.0,
07.05.2012 12:00,51.0,5.11,216.0,298.0,9.7,82.0,
07.05.2012 12:00,52.0,5.09,216.0,297.0,9.7,81.0,
07.05.2012 12:00,53.0,5.05,215.0,298.0,9.7,81.0,
07.05.2012 12:00,54.0,5.04,215.0,298.0,9.6,81.0,
07.05.2012 12:00,55.0,5.03,215.0,298.0,9.6,81.0,
07.05.2012 12:00,56.0,5.03,215.0,298.0,9.6,81.0,
07.05.2012 12:00,57.0,5.02,215.0,298.0,9.6,81.0,
07.05.2012 12:00,58.0,5.01,215.0,298.0,9.6,81.0,
07.05.2012 12:00,59.0,5.01,215.0,298.0,9.6,80.0,
07.05.2012 12:00,60.0,5.01,215.0,298.0,9.6,81.0,
07.05.2012 12:00,61.0,5.0,216.0,298.0,9.6,80.0,
07.05.2012 12:00,62.0,5.0,216.0,298.0,9.6,80.0,
07.05.2012 12:00,63.0,5.0,216.0,298.0,9.6,81.0,
07.05.2012 12:00,64.0,4.99,216.0,298.0,9.6,81.0,
07.05.2012 12:00,65.0,4.97,216.0,298.0,9.6,80.0,
07.05.2012 12:00,66.0,4.97,216.0,298.0,9.6,80.0,
07.05.2012 12:00,67.0,4.96,216.0,298.0,9.6,80.0,
07.05.2012 12:00,68.0,4.96,216.0,298.0,9.6,80.0,
07.05.2012 12:00,69.0,4.96,216.0,298.0,9.6,80.0,
07.05.2012 12:00,70.0,4.96,216.0,299.0,9.6,80.0,
07.05.2012 12:00,71.0,4.96,216.0,299.0,9.6,80.0,
07.05.2012 12:00,72.0,4.95,216.0,299.0,9.6,80.0,
07.05.2012 12:00,73.0,4.96,216.0,299.0,9.6,80.0,
07.05.2012 12:00,74.0,4.95,216.0,299.0,9.6,80.0,
07.05.2012 12:00,75.0,4.96,216.0,299.0,9.6,80.0,
07.05.2012 12:00,76.0,4.96,216.0,299.0,9.6,80.0,
07.05.2012 12:00,77.0,4.96,216.0,299.0,9.6,80.0,
07.05.2012 12:00,78.0,4.96,216.0,299.0,9.6,80.0,
07.05.2012 12:00,79.0,4.96,216.0,299.0,9.6,80.0,
07.05.2012 12:00,80.0,4.96,216.0,299.0,9.6,81.0,
07.05.2012 12:00,81.0,4.96,216.0,299.0,9.6,80.0,
07.05.2012 12:00,82.0,4.95,216.0,299.0,9.6,81.0,
07.05.2012 12:00,83.0,4.95,216.0,299.0,9.6,80.0,
07.05.2012 12:00,84.0,4.94,216.0,299.0,9.6,80.0,
07.05.2012 12:00,85.0,4.94,216.0,299.0,9.6,80.0,
07.05.2012 12:00,86.0,4.94,216.0,299.0,9.6,80.0,
07.05.2012 12:00,87.0,4.94,216.0,299.0,9.6,80.0,
07.05.2012 12:00,88.0,4.94,216.0,299.0,9.6,80.0,
07.05.2012 12:00,89.0,4.94,216.0,299.0,9.6,81.0,
07.05.2012 12:00,90.0,4.93,216.0,299.0,9.6,81.0,
07.05.2012 12:00,91.0,4.93,216.0,299.0,9.6,80.0,
07.05.2012 12:00,92.0,4.92,216.0,299.0,9.6,80.0,
07.05.2012 12:00,93.0,4.91,216.0,299.0,9.6,80.0,
07.05.2012 12:00,94.0,4.91,216.0,299.0,9.6,81.0,
07.05.2012 12:00,95.0,4.91,216.0,299.0,9.6,81.0,
07.05.2012 12:00,96.0,4.91,216.0,299.0,9.6,81.0,
07.05.2012 12:00,97.0,4.91,216.0,299.0,9.6,81.0,
07.05.2012 12:00,98.0,4.9,216.0,299.0,9.6,80.0,
07.05.2012 12:00,99.0,4.9,216.0,299.0,9.6,81.0,
07.05.2012 12:00,100.0,4.9,216.0,299.0,9.7,81.0,
07.05.2012 12:00,101.0,4.9,216.0,299.0,9.7,81.0,
07.05.2012 12:00,102.0,4.9,216.0,299.0,9.7,81.0,
07.05.2012 12:00,103.0,4.9,216.0,299.0,9.7,81.0,
07.05.2012 12:00,104.0,4.89,216.0,299.0,9.7,81.0,
07.05.2012 12:00,105.0,4.89,216.0,299.0,9.7,81.0,
07.05.2012 12:00,106.0,4.89,216.0,299.0,9.7,81.0,
07.05.2012 12:00,107.0,4.89,216.0,299.0,9.7,81.0,
07.05.2012 12:00,108.0,4.89,216.0,300.0,9.7,81.0,
07.05.2012 12:00,109.0,4.89,216.0,300.0,9.7,81.0,
07.05.2012 12:00,110.0,4.89,216.0,300.0,9.7,81.0,
07.05.2012 12:00,111.0,4.89,216.0,300.0,9.7,81.0,
07.05.2012 12:00,112.0,4.89,216.0,300.0,9.7,81.0,
07.05.2012 12:00,113.0,4.89,216.0,300.0,9.7,81.0,
07.05.2012 12:00,114.0,4.89,216.0,300.0,9.7,81.0,
07.05.2012 12:00,115.0,4.89,216.0,300.0,9.7,81.0,
07.05.2012 12:00,116.0,4.89,217.0,300.0,9.7,81.0,
07.05.2012 12:00,117.0,4.89,217.0,300.0,9.7,81.0,
07.05.2012 12:00,118.0,4.89,217.0,300.0,9.7,81.0,
07.05.2012 12:00,119.0,4.89,217.0,300.0,9.7,81.0,
07.05.2012 12:00,120.0,4.89,217.0,300.0,9.7,81.0,
07.05.2012 12:00,121.0,4.89,217.0,300.0,9.7,81.0,
07.05.2012 12:00,122.0,4.9,217.0,300.0,9.7,81.0,
07.05.2012 12:00,123.0,4.91,217.0,301.0,9.7,81.0,
07.05.2012 12:00,124.0,4.91,217.0,301.0,9.7,81.0,
07.05.2012 12:00,125.0,4.91,217.0,301.0,9.7,81.0,
07.05.2012 12:00,126.0,4.91,217.0,301.0,9.7,81.0,
07.05.2012 12:00,127.0,4.91,217.0,301.0,9.7,81.0,
07.05.2012 12:00,128.0,4.92,218.0,301.0,9.7,81.0,
07.05.2012 12:00,129.0,4.92,218.0,301.0,9.7,81.0,
07.05.2012 12:00,130.0,4.92,218.0,301.0,9.7,81.0,
07.05.2012 12:00,131.0,4.92,218.0,301.0,9.7,81.0,
07.05.2012 12:00,132.0,4.92,218.0,301.0,9.7,81.0,
07.05.2012 12:00,133.0,4.92,218.0,301.0,9.7,81.0,
07.05.2012 12:00,134.0,4.92,218.0,301.0,9.7,81.0,
07.05.2012 12:00,135.0,4.91,218.0,301.0,9.7,81.0,
07.05.2012 12:00,136.0,4.91,218.0,301.0,9.7,81.0,
07.05.2012 12:00,137.0,4.9,218.0,301.0,9.7,81.0,
07.05.2012 12:00,138.0,4.89,217.0,301.0,9.7,81.0,
07.05.2012 12:00,139.0,4.88,217.0,301.0,9.7,81.0,
07.05.2012 12:00,140.0,4.88,217.0,301.0,9.7,81.0,
07.05.2012 12:00,141.0,4.88,217.0,301.0,9.7,81.0,
07.05.2012 12:00,142.0,4.88,217.0,301.0,9.7,81.0,
07.05.2012 12:00,143.0,4.87,217.0,301.0,9.7,81.0,
07.05.2012 12:00,144.0,4.86,217.0,301.0,9.7,81.0,
07.05.2012 12:00,145.0,4.86,217.0,301.0,9.7,81.0,
07.05.2012 12:00,146.0,4.86,217.0,301.0,9.7,81.0,
07.05.2012 12:00,147.0,4.86,217.0,301.0,9.7,81.0,
07.05.2012 12:00,148.0,4.86,217.0,301.0,9.7,81.0,
07.05.2012 12:00,149.0,4.86,217.0,301.0,9.7,81.0,
07.05.2012 12:00,150.0,4.86,217.0,301.0,9.7,81.0,
07.05.2012 12:00,151.0,4.86,218.0,301.0,9.7,81.0,
07.05.2012 12:00,152.0,4.87,218.0,301.0,9.7,81.0,
07.05.2012 12:00,153.0,4.88,218.0,302.0,9.7,81.0,
