date,depth,density [kg m-3]
10.09.2012 12:00,174.0,1000.162
10.09.2012 12:00,175.0,1000.162
10.09.2012 12:00,176.0,1000.162
10.09.2012 12:00,177.0,1000.162
10.09.2012 12:00,178.0,1000.162
10.09.2012 12:00,179.0,1000.162
10.09.2012 12:00,180.0,1000.162
10.09.2012 12:00,181.0,1000.163
10.09.2012 12:00,182.0,1000.163
10.09.2012 12:00,183.0,1000.163
10.09.2012 12:00,184.0,1000.163
10.09.2012 12:00,185.0,1000.163
10.09.2012 12:00,186.0,1000.163
10.09.2012 12:00,187.0,1000.163
10.09.2012 12:00,188.0,1000.163
10.09.2012 12:00,189.0,1000.163
10.09.2012 12:00,190.0,1000.163
10.09.2012 12:00,191.0,1000.163
10.09.2012 12:00,192.0,1000.163
10.09.2012 12:00,193.0,1000.163
10.09.2012 12:00,194.0,1000.163
10.09.2012 12:00,195.0,1000.163
10.09.2012 12:00,196.0,1000.163
10.09.2012 12:00,197.0,1000.163
10.09.2012 12:00,198.0,1000.163
10.09.2012 12:00,199.0,1000.163
10.09.2012 12:00,200.0,1000.163
10.09.2012 12:00,201.0,1000.163
10.09.2012 12:00,202.0,1000.163
10.09.2012 12:00,203.0,1000.164
10.09.2012 12:00,204.0,1000.164
10.09.2012 12:00,205.0,1000.164
10.09.2012 12:00,206.0,1000.164
10.09.2012 12:00,207.0,1000.164
10.09.2012 12:00,208.0,1000.165
10.09.2012 12:00,209.0,1000.165
10.09.2012 12:00,210.0,1000.165
10.09.2012 12:00,211.0,1000.166
10.09.2012 12:00,212.0,1000.167
10.09.2012 12:00,213.0,1000.167
15.10.2012 12:00,0.0,999.436
15.10.2012 12:00,1.0,999.434
15.10.2012 12:00,2.0,999.432
15.10.2012 12:00,3.0,999.432
15.10.2012 12:00,4.0,999.431
15.10.2012 12:00,5.0,999.431
15.10.2012 12:00,6.0,999.431
15.10.2012 12:00,7.0,999.431
15.10.2012 12:00,8.0,999.431
15.10.2012 12:00,9.0,999.431
15.10.2012 12:00,10.0,999.436
15.10.2012 12:00,11.0,999.44
15.10.2012 12:00,12.0,999.446
15.10.2012 12:00,13.0,999.482
15.10.2012 12:00,14.0,999.507
15.10.2012 12:00,15.0,999.531
15.10.2012 12:00,16.0,999.566
15.10.2012 12:00,17.0,999.577
15.10.2012 12:00,18.0,999.584
15.10.2012 12:00,19.0,999.6
15.10.2012 12:00,20.0,999.606
15.10.2012 12:00,21.0,999.632
15.10.2012 12:00,22.0,999.681
15.10.2012 12:00,23.0,999.732
15.10.2012 12:00,24.0,999.78
15.10.2012 12:00,25.0,999.826
15.10.2012 12:00,26.0,999.864
15.10.2012 12:00,27.0,999.896
15.10.2012 12:00,28.0,999.928
15.10.2012 12:00,29.0,999.97
15.10.2012 12:00,30.0,999.997
15.10.2012 12:00,31.0,1000.013
15.10.2012 12:00,32.0,1000.035
15.10.2012 12:00,33.0,1000.052
15.10.2012 12:00,34.0,1000.071
15.10.2012 12:00,35.0,1000.09
15.10.2012 12:00,36.0,1000.099
15.10.2012 12:00,37.0,1000.109
15.10.2012 12:00,38.0,1000.112
15.10.2012 12:00,39.0,1000.114
15.10.2012 12:00,40.0,1000.118
15.10.2012 12:00,41.0,1000.122
15.10.2012 12:00,42.0,1000.127
15.10.2012 12:00,43.0,1000.131
15.10.2012 12:00,44.0,1000.133
15.10.2012 12:00,45.0,1000.136
15.10.2012 12:00,46.0,1000.137
15.10.2012 12:00,47.0,1000.138
15.10.2012 12:00,48.0,1000.138
15.10.2012 12:00,49.0,1000.139
15.10.2012 12:00,50.0,1000.141
15.10.2012 12:00,51.0,1000.142
15.10.2012 12:00,52.0,1000.144
15.10.2012 12:00,53.0,1000.145
15.10.2012 12:00,54.0,1000.146
15.10.2012 12:00,55.0,1000.147
15.10.2012 12:00,56.0,1000.148
15.10.2012 12:00,57.0,1000.149
15.10.2012 12:00,58.0,1000.15
15.10.2012 12:00,59.0,1000.151
15.10.2012 12:00,60.0,1000.152
15.10.2012 12:00,61.0,1000.152
15.10.2012 12:00,62.0,1000.152
15.10.2012 12:00,63.0,1000.152
15.10.2012 12:00,64.0,1000.153
15.10.2012 12:00,65.0,1000.153
15.10.2012 12:00,66.0,1000.153
15.10.2012 12:00,67.0,1000.153
15.10.2012 12:00,68.0,1000.154
15.10.2012 12:00,69.0,1000.154
15.10.2012 12:00,70.0,1000.155
15.10.2012 12:00,71.0,1000.155
15.10.2012 12:00,72.0,1000.155
15.10.2012 12:00,73.0,1000.155
15.10.2012 12:00,74.0,1000.155
15.10.2012 12:00,75.0,1000.155
15.10.2012 12:00,76.0,1000.156
15.10.2012 12:00,77.0,1000.156
15.10.2012 12:00,78.0,1000.156
15.10.2012 12:00,79.0,1000.156
15.10.2012 12:00,80.0,1000.156
15.10.2012 12:00,81.0,1000.156
15.10.2012 12:00,82.0,1000.156
15.10.2012 12:00,83.0,1000.157
15.10.2012 12:00,84.0,1000.157
15.10.2012 12:00,85.0,1000.157
15.10.2012 12:00,86.0,1000.157
15.10.2012 12:00,87.0,1000.157
15.10.2012 12:00,88.0,1000.157
15.10.2012 12:00,89.0,1000.157
15.10.2012 12:00,90.0,1000.157
15.10.2012 12:00,91.0,1000.157
15.10.2012 12:00,92.0,1000.157
15.10.2012 12:00,93.0,1000.157
15.10.2012 12:00,94.0,1000.157
15.10.2012 12:00,95.0,1000.158
15.10.2012 12:00,96.0,1000.158
15.10.2012 12:00,97.0,1000.158
15.10.2012 12:00,98.0,1000.158
15.10.2012 12:00,99.0,1000.158
15.10.2012 12:00,100.0,1000.158
15.10.2012 12:00,101.0,1000.158
15.10.2012 12:00,102.0,1000.158
15.10.2012 12:00,103.0,1000.158
15.10.2012 12:00,104.0,1000.159
15.10.2012 12:00,105.0,1000.159
15.10.2012 12:00,106.0,1000.159
15.10.2012 12:00,107.0,1000.159
15.10.2012 12:00,108.0,1000.159
15.10.2012 12:00,109.0,1000.159
15.10.2012 12:00,110.0,1000.159
15.10.2012 12:00,111.0,1000.159
15.10.2012 12:00,112.0,1000.159
15.10.2012 12:00,113.0,1000.159
15.10.2012 12:00,114.0,1000.159
15.10.2012 12:00,115.0,1000.159
15.10.2012 12:00,116.0,1000.159
15.10.2012 12:00,117.0,1000.159
15.10.2012 12:00,118.0,1000.159
15.10.2012 12:00,119.0,1000.159
15.10.2012 12:00,120.0,1000.159
15.10.2012 12:00,121.0,1000.16
15.10.2012 12:00,122.0,1000.16
15.10.2012 12:00,123.0,1000.16
15.10.2012 12:00,124.0,1000.16
15.10.2012 12:00,125.0,1000.16
15.10.2012 12:00,126.0,1000.16
15.10.2012 12:00,127.0,1000.16
15.10.2012 12:00,128.0,1000.16
15.10.2012 12:00,129.0,1000.16
15.10.2012 12:00,130.0,1000.16
15.10.2012 12:00,131.0,1000.16
15.10.2012 12:00,132.0,1000.16
15.10.2012 12:00,133.0,1000.16
15.10.2012 12:00,134.0,1000.161
15.10.2012 12:00,135.0,1000.161
15.10.2012 12:00,136.0,1000.161
15.10.2012 12:00,137.0,1000.161
15.10.2012 12:00,138.0,1000.161
15.10.2012 12:00,139.0,1000.161
15.10.2012 12:00,140.0,1000.161
15.10.2012 12:00,141.0,1000.161
15.10.2012 12:00,142.0,1000.161
15.10.2012 12:00,143.0,1000.161
15.10.2012 12:00,144.0,1000.161
15.10.2012 12:00,145.0,1000.161
15.10.2012 12:00,146.0,1000.161
15.10.2012 12:00,147.0,1000.161
15.10.2012 12:00,148.0,1000.161
15.10.2012 12:00,149.0,1000.161
15.10.2012 12:00,150.0,1000.161
15.10.2012 12:00,151.0,1000.162
15.10.2012 12:00,152.0,1000.162
15.10.2012 12:00,153.0,1000.162
15.10.2012 12:00,154.0,1000.162
15.10.2012 12:00,155.0,1000.162
15.10.2012 12:00,156.0,1000.162
15.10.2012 12:00,157.0,1000.162
15.10.2012 12:00,158.0,1000.162
15.10.2012 12:00,159.0,1000.162
15.10.2012 12:00,160.0,1000.162
15.10.2012 12:00,161.0,1000.162
15.10.2012 12:00,162.0,1000.162
15.10.2012 12:00,163.0,1000.162
15.10.2012 12:00,164.0,1000.162
15.10.2012 12:00,165.0,1000.162
15.10.2012 12:00,166.0,1000.162
15.10.2012 12:00,167.0,1000.162
15.10.2012 12:00,168.0,1000.162
15.10.2012 12:00,169.0,1000.162
15.10.2012 12:00,170.0,1000.162
15.10.2012 12:00,171.0,1000.162
15.10.2012 12:00,172.0,1000.162
15.10.2012 12:00,173.0,1000.162
15.10.2012 12:00,174.0,1000.162
15.10.2012 12:00,175.0,1000.162
15.10.2012 12:00,176.0,1000.162
15.10.2012 12:00,177.0,1000.162
15.10.2012 12:00,178.0,1000.162
15.10.2012 12:00,179.0,1000.162
15.10.2012 12:00,180.0,1000.162
15.10.2012 12:00,181.0,1000.162
15.10.2012 12:00,182.0,1000.162
15.10.2012 12:00,183.0,1000.162
15.10.2012 12:00,184.0,1000.162
15.10.2012 12:00,185.0,1000.162
15.10.2012 12:00,186.0,1000.162
15.10.2012 12:00,187.0,1000.162
15.10.2012 12:00,188.0,1000.162
15.10.2012 12:00,189.0,1000.162
15.10.2012 12:00,190.0,1000.162
15.10.2012 12:00,191.0,1000.163
15.10.2012 12:00,192.0,1000.163
15.10.2012 12:00,193.0,1000.163
15.10.2012 12:00,194.0,1000.163
15.10.2012 12:00,195.0,1000.163
15.10.2012 12:00,196.0,1000.163
15.10.2012 12:00,197.0,1000.163
15.10.2012 12:00,198.0,1000.163
15.10.2012 12:00,199.0,1000.163
15.10.2012 12:00,200.0,1000.163
15.10.2012 12:00,201.0,1000.163
15.10.2012 12:00,202.0,1000.163
15.10.2012 12:00,203.0,1000.163
15.10.2012 12:00,204.0,1000.162
15.10.2012 12:00,205.0,1000.161
15.10.2012 12:00,206.0,1000.161
15.10.2012 12:00,207.0,1000.161
15.10.2012 12:00,208.0,1000.162
15.10.2012 12:00,209.0,1000.162
15.10.2012 12:00,210.0,1000.162
15.10.2012 12:00,211.0,1000.162
15.10.2012 12:00,212.0,1000.162
12.11.2012 12:00,0.0,999.777
12.11.2012 12:00,1.0,999.777
12.11.2012 12:00,2.0,999.777
12.11.2012 12:00,3.0,999.777
12.11.2012 12:00,4.0,999.777
12.11.2012 12:00,5.0,999.777
12.11.2012 12:00,6.0,999.777
12.11.2012 12:00,7.0,999.777
12.11.2012 12:00,8.0,999.777
12.11.2012 12:00,9.0,999.777
12.11.2012 12:00,10.0,999.777
12.11.2012 12:00,11.0,999.777
12.11.2012 12:00,12.0,999.777
12.11.2012 12:00,13.0,999.777
12.11.2012 12:00,14.0,999.777
12.11.2012 12:00,15.0,999.777
12.11.2012 12:00,16.0,999.777
12.11.2012 12:00,17.0,999.778
12.11.2012 12:00,18.0,999.779
12.11.2012 12:00,19.0,999.78
12.11.2012 12:00,20.0,999.782
12.11.2012 12:00,21.0,999.786
12.11.2012 12:00,22.0,999.791
12.11.2012 12:00,23.0,999.792
12.11.2012 12:00,24.0,999.803
12.11.2012 12:00,25.0,999.832
12.11.2012 12:00,26.0,999.855
12.11.2012 12:00,27.0,999.864
12.11.2012 12:00,28.0,999.885
12.11.2012 12:00,29.0,999.907
12.11.2012 12:00,30.0,999.928
12.11.2012 12:00,31.0,999.932
12.11.2012 12:00,32.0,999.941
12.11.2012 12:00,33.0,999.987
12.11.2012 12:00,34.0,1000.021
12.11.2012 12:00,35.0,1000.048
12.11.2012 12:00,36.0,1000.08
12.11.2012 12:00,37.0,1000.093
12.11.2012 12:00,38.0,1000.102
12.11.2012 12:00,39.0,1000.111
12.11.2012 12:00,40.0,1000.115
12.11.2012 12:00,41.0,1000.119
12.11.2012 12:00,42.0,1000.123
12.11.2012 12:00,43.0,1000.127
12.11.2012 12:00,44.0,1000.129
12.11.2012 12:00,45.0,1000.132
12.11.2012 12:00,46.0,1000.132
12.11.2012 12:00,47.0,1000.134
12.11.2012 12:00,48.0,1000.138
12.11.2012 12:00,49.0,1000.139
12.11.2012 12:00,50.0,1000.14
12.11.2012 12:00,51.0,1000.141
12.11.2012 12:00,52.0,1000.142
12.11.2012 12:00,53.0,1000.143
12.11.2012 12:00,54.0,1000.144
12.11.2012 12:00,55.0,1000.145
12.11.2012 12:00,56.0,1000.145
12.11.2012 12:00,57.0,1000.146
12.11.2012 12:00,58.0,1000.147
12.11.2012 12:00,59.0,1000.147
12.11.2012 12:00,60.0,1000.149
12.11.2012 12:00,61.0,1000.149
12.11.2012 12:00,62.0,1000.15
12.11.2012 12:00,63.0,1000.15
12.11.2012 12:00,64.0,1000.151
12.11.2012 12:00,65.0,1000.151
12.11.2012 12:00,66.0,1000.151
12.11.2012 12:00,67.0,1000.152
12.11.2012 12:00,68.0,1000.152
12.11.2012 12:00,69.0,1000.152
12.11.2012 12:00,70.0,1000.152
12.11.2012 12:00,71.0,1000.153
12.11.2012 12:00,72.0,1000.154
12.11.2012 12:00,73.0,1000.154
12.11.2012 12:00,74.0,1000.154
12.11.2012 12:00,75.0,1000.154
12.11.2012 12:00,76.0,1000.155
12.11.2012 12:00,77.0,1000.155
12.11.2012 12:00,78.0,1000.155
12.11.2012 12:00,79.0,1000.155
12.11.2012 12:00,80.0,1000.155
12.11.2012 12:00,81.0,1000.156
12.11.2012 12:00,82.0,1000.156
12.11.2012 12:00,83.0,1000.156
12.11.2012 12:00,84.0,1000.156
12.11.2012 12:00,85.0,1000.156
12.11.2012 12:00,86.0,1000.157
12.11.2012 12:00,87.0,1000.157
12.11.2012 12:00,88.0,1000.157
12.11.2012 12:00,89.0,1000.157
12.11.2012 12:00,90.0,1000.158
12.11.2012 12:00,91.0,1000.158
12.11.2012 12:00,92.0,1000.158
12.11.2012 12:00,93.0,1000.158
12.11.2012 12:00,94.0,1000.158
12.11.2012 12:00,95.0,1000.158
12.11.2012 12:00,96.0,1000.158
12.11.2012 12:00,97.0,1000.158
12.11.2012 12:00,98.0,1000.158
12.11.2012 12:00,99.0,1000.158
12.11.2012 12:00,100.0,1000.158
12.11.2012 12:00,101.0,1000.158
12.11.2012 12:00,102.0,1000.158
12.11.2012 12:00,103.0,1000.159
12.11.2012 12:00,104.0,1000.159
12.11.2012 12:00,105.0,1000.159
12.11.2012 12:00,106.0,1000.159
12.11.2012 12:00,107.0,1000.159
12.11.2012 12:00,108.0,1000.159
12.11.2012 12:00,109.0,1000.159
12.11.2012 12:00,110.0,1000.159
12.11.2012 12:00,111.0,1000.159
12.11.2012 12:00,112.0,1000.16
12.11.2012 12:00,113.0,1000.16
12.11.2012 12:00,114.0,1000.16
12.11.2012 12:00,115.0,1000.16
12.11.2012 12:00,116.0,1000.16
12.11.2012 12:00,117.0,1000.16
12.11.2012 12:00,118.0,1000.16
12.11.2012 12:00,119.0,1000.16
12.11.2012 12:00,120.0,1000.16
12.11.2012 12:00,121.0,1000.16
12.11.2012 12:00,122.0,1000.16
12.11.2012 12:00,123.0,1000.16
12.11.2012 12:00,124.0,1000.16
12.11.2012 12:00,125.0,1000.16
12.11.2012 12:00,126.0,1000.16
12.11.2012 12:00,127.0,1000.16
12.11.2012 12:00,128.0,1000.16
12.11.2012 12:00,129.0,1000.161
12.11.2012 12:00,130.0,1000.161
12.11.2012 12:00,131.0,1000.161
12.11.2012 12:00,132.0,1000.161
12.11.2012 12:00,133.0,1000.161
12.11.2012 12:00,134.0,1000.161
12.11.2012 12:00,135.0,1000.161
12.11.2012 12:00,136.0,1000.161
12.11.2012 12:00,137.0,1000.161
12.11.2012 12:00,138.0,1000.161
12.11.2012 12:00,139.0,1000.161
12.11.2012 12:00,140.0,1000.161
12.11.2012 12:00,141.0,1000.161
12.11.2012 12:00,142.0,1000.161
12.11.2012 12:00,143.0,1000.161
12.11.2012 12:00,144.0,1000.161
12.11.2012 12:00,145.0,1000.161
12.11.2012 12:00,146.0,1000.161
12.11.2012 12:00,147.0,1000.161
12.11.2012 12:00,148.0,1000.162
12.11.2012 12:00,149.0,1000.162
12.11.2012 12:00,150.0,1000.162
12.11.2012 12:00,151.0,1000.162
12.11.2012 12:00,152.0,1000.162
12.11.2012 12:00,153.0,1000.162
12.11.2012 12:00,154.0,1000.162
12.11.2012 12:00,155.0,1000.162
12.11.2012 12:00,156.0,1000.162
12.11.2012 12:00,157.0,1000.162
12.11.2012 12:00,158.0,1000.162
12.11.2012 12:00,159.0,1000.162
12.11.2012 12:00,160.0,1000.162
12.11.2012 12:00,161.0,1000.162
12.11.2012 12:00,162.0,1000.162
12.11.2012 12:00,163.0,1000.162
12.11.2012 12:00,164.0,1000.161
12.11.2012 12:00,165.0,1000.162
12.11.2012 12:00,166.0,1000.162
12.11.2012 12:00,167.0,1000.162
12.11.2012 12:00,168.0,1000.162
12.11.2012 12:00,169.0,1000.162
12.11.2012 12:00,170.0,1000.162
12.11.2012 12:00,171.0,1000.162
12.11.2012 12:00,172.0,1000.162
12.11.2012 12:00,173.0,1000.162
12.11.2012 12:00,174.0,1000.162
12.11.2012 12:00,175.0,1000.162
12.11.2012 12:00,176.0,1000.162
12.11.2012 12:00,177.0,1000.162
12.11.2012 12:00,178.0,1000.162
12.11.2012 12:00,179.0,1000.162
12.11.2012 12:00,180.0,1000.162
12.11.2012 12:00,181.0,1000.162
12.11.2012 12:00,182.0,1000.162
12.11.2012 12:00,183.0,1000.162
12.11.2012 12:00,184.0,1000.162
12.11.2012 12:00,185.0,1000.163
12.11.2012 12:00,186.0,1000.163
12.11.2012 12:00,187.0,1000.163
12.11.2012 12:00,188.0,1000.163
12.11.2012 12:00,189.0,1000.163
12.11.2012 12:00,190.0,1000.163
12.11.2012 12:00,191.0,1000.163
12.11.2012 12:00,192.0,1000.163
12.11.2012 12:00,193.0,1000.163
12.11.2012 12:00,194.0,1000.163
12.11.2012 12:00,195.0,1000.163
12.11.2012 12:00,196.0,1000.163
12.11.2012 12:00,197.0,1000.163
12.11.2012 12:00,198.0,1000.163
12.11.2012 12:00,199.0,1000.163
12.11.2012 12:00,200.0,1000.163
12.11.2012 12:00,201.0,1000.163
12.11.2012 12:00,202.0,1000.163
12.11.2012 12:00,203.0,1000.163
12.11.2012 12:00,204.0,1000.163
12.11.2012 12:00,205.0,1000.163
12.11.2012 12:00,206.0,1000.163
12.11.2012 12:00,207.0,1000.164
12.11.2012 12:00,208.0,1000.164
12.11.2012 12:00,209.0,1000.164
12.11.2012 12:00,210.0,1000.165
12.11.2012 12:00,211.0,1000.166
12.11.2012 12:00,212.0,1000.166
12.11.2012 12:00,213.0,1000.167
12.11.2012 12:00,214.0,1000.167
10.12.2012 12:00,0.0,1000.029
10.12.2012 12:00,1.0,1000.029
10.12.2012 12:00,2.0,1000.028
10.12.2012 12:00,3.0,1000.028
10.12.2012 12:00,4.0,1000.028
10.12.2012 12:00,5.0,1000.029
10.12.2012 12:00,6.0,1000.029
10.12.2012 12:00,7.0,1000.029
10.12.2012 12:00,8.0,1000.029
10.12.2012 12:00,9.0,1000.029
10.12.2012 12:00,10.0,1000.029
10.12.2012 12:00,11.0,1000.029
10.12.2012 12:00,12.0,1000.029
10.12.2012 12:00,13.0,1000.028
10.12.2012 12:00,14.0,1000.029
10.12.2012 12:00,15.0,1000.028
10.12.2012 12:00,16.0,1000.028
10.12.2012 12:00,17.0,1000.028
10.12.2012 12:00,18.0,1000.027
10.12.2012 12:00,19.0,1000.028
10.12.2012 12:00,20.0,1000.028
10.12.2012 12:00,21.0,1000.028
10.12.2012 12:00,22.0,1000.028
10.12.2012 12:00,23.0,1000.029
10.12.2012 12:00,24.0,1000.029
10.12.2012 12:00,25.0,1000.03
10.12.2012 12:00,26.0,1000.03
10.12.2012 12:00,27.0,1000.03
10.12.2012 12:00,28.0,1000.03
10.12.2012 12:00,29.0,1000.03
10.12.2012 12:00,30.0,1000.03
10.12.2012 12:00,31.0,1000.031
10.12.2012 12:00,32.0,1000.036
10.12.2012 12:00,33.0,1000.042
10.12.2012 12:00,34.0,1000.058
10.12.2012 12:00,35.0,1000.091
10.12.2012 12:00,36.0,1000.107
10.12.2012 12:00,37.0,1000.113
10.12.2012 12:00,38.0,1000.118
10.12.2012 12:00,39.0,1000.125
10.12.2012 12:00,40.0,1000.134
10.12.2012 12:00,41.0,1000.137
10.12.2012 12:00,42.0,1000.139
10.12.2012 12:00,43.0,1000.141
10.12.2012 12:00,44.0,1000.143
10.12.2012 12:00,45.0,1000.144
10.12.2012 12:00,46.0,1000.144
10.12.2012 12:00,47.0,1000.146
10.12.2012 12:00,48.0,1000.147
10.12.2012 12:00,49.0,1000.149
10.12.2012 12:00,50.0,1000.15
10.12.2012 12:00,51.0,1000.15
10.12.2012 12:00,52.0,1000.15
10.12.2012 12:00,53.0,1000.15
10.12.2012 12:00,54.0,1000.151
10.12.2012 12:00,55.0,1000.151
10.12.2012 12:00,56.0,1000.152
10.12.2012 12:00,57.0,1000.152
10.12.2012 12:00,58.0,1000.152
10.12.2012 12:00,59.0,1000.153
10.12.2012 12:00,60.0,1000.153
10.12.2012 12:00,61.0,1000.154
10.12.2012 12:00,62.0,1000.154
10.12.2012 12:00,63.0,1000.154
10.12.2012 12:00,64.0,1000.154
10.12.2012 12:00,65.0,1000.154
10.12.2012 12:00,66.0,1000.155
10.12.2012 12:00,67.0,1000.155
10.12.2012 12:00,68.0,1000.155
10.12.2012 12:00,69.0,1000.155
10.12.2012 12:00,70.0,1000.155
10.12.2012 12:00,71.0,1000.156
10.12.2012 12:00,72.0,1000.156
10.12.2012 12:00,73.0,1000.156
10.12.2012 12:00,74.0,1000.156
10.12.2012 12:00,75.0,1000.156
10.12.2012 12:00,76.0,1000.156
10.12.2012 12:00,77.0,1000.156
10.12.2012 12:00,78.0,1000.156
10.12.2012 12:00,79.0,1000.156
10.12.2012 12:00,80.0,1000.156
10.12.2012 12:00,81.0,1000.156
10.12.2012 12:00,82.0,1000.156
10.12.2012 12:00,83.0,1000.156
10.12.2012 12:00,84.0,1000.157
10.12.2012 12:00,85.0,1000.157
10.12.2012 12:00,86.0,1000.157
10.12.2012 12:00,87.0,1000.157
10.12.2012 12:00,88.0,1000.158
10.12.2012 12:00,89.0,1000.158
10.12.2012 12:00,90.0,1000.158
10.12.2012 12:00,91.0,1000.158
10.12.2012 12:00,92.0,1000.158
10.12.2012 12:00,93.0,1000.158
10.12.2012 12:00,94.0,1000.158
10.12.2012 12:00,95.0,1000.158
10.12.2012 12:00,96.0,1000.158
10.12.2012 12:00,97.0,1000.159
10.12.2012 12:00,98.0,1000.159
10.12.2012 12:00,99.0,1000.159
10.12.2012 12:00,100.0,1000.159
10.12.2012 12:00,101.0,1000.159
10.12.2012 12:00,102.0,1000.159
10.12.2012 12:00,103.0,1000.159
10.12.2012 12:00,104.0,1000.16
10.12.2012 12:00,105.0,1000.16
10.12.2012 12:00,106.0,1000.16
10.12.2012 12:00,107.0,1000.16
10.12.2012 12:00,108.0,1000.16
10.12.2012 12:00,109.0,1000.16
10.12.2012 12:00,110.0,1000.16
10.12.2012 12:00,111.0,1000.16
10.12.2012 12:00,112.0,1000.16
10.12.2012 12:00,113.0,1000.16
10.12.2012 12:00,114.0,1000.16
10.12.2012 12:00,115.0,1000.16
10.12.2012 12:00,116.0,1000.16
10.12.2012 12:00,117.0,1000.16
10.12.2012 12:00,118.0,1000.16
10.12.2012 12:00,119.0,1000.16
10.12.2012 12:00,120.0,1000.16
10.12.2012 12:00,121.0,1000.16
10.12.2012 12:00,122.0,1000.16
10.12.2012 12:00,123.0,1000.161
10.12.2012 12:00,124.0,1000.161
10.12.2012 12:00,125.0,1000.161
10.12.2012 12:00,126.0,1000.161
10.12.2012 12:00,127.0,1000.161
10.12.2012 12:00,128.0,1000.161
10.12.2012 12:00,129.0,1000.161
10.12.2012 12:00,130.0,1000.161
10.12.2012 12:00,131.0,1000.161
10.12.2012 12:00,132.0,1000.161
10.12.2012 12:00,133.0,1000.161
10.12.2012 12:00,134.0,1000.161
10.12.2012 12:00,135.0,1000.161
10.12.2012 12:00,136.0,1000.161
10.12.2012 12:00,137.0,1000.162
10.12.2012 12:00,138.0,1000.162
10.12.2012 12:00,139.0,1000.162
10.12.2012 12:00,140.0,1000.162
10.12.2012 12:00,141.0,1000.162
10.12.2012 12:00,142.0,1000.162
10.12.2012 12:00,143.0,1000.162
10.12.2012 12:00,144.0,1000.162
10.12.2012 12:00,145.0,1000.162
10.12.2012 12:00,146.0,1000.162
10.12.2012 12:00,147.0,1000.162
10.12.2012 12:00,148.0,1000.162
10.12.2012 12:00,149.0,1000.162
10.12.2012 12:00,150.0,1000.162
10.12.2012 12:00,151.0,1000.162
10.12.2012 12:00,152.0,1000.162
10.12.2012 12:00,153.0,1000.162
10.12.2012 12:00,154.0,1000.162
10.12.2012 12:00,155.0,1000.162
10.12.2012 12:00,156.0,1000.162
10.12.2012 12:00,157.0,1000.162
10.12.2012 12:00,158.0,1000.162
10.12.2012 12:00,159.0,1000.162
10.12.2012 12:00,160.0,1000.162
10.12.2012 12:00,161.0,1000.162
10.12.2012 12:00,162.0,1000.162
10.12.2012 12:00,163.0,1000.162
10.12.2012 12:00,164.0,1000.162
10.12.2012 12:00,165.0,1000.162
10.12.2012 12:00,166.0,1000.162
10.12.2012 12:00,167.0,1000.162
10.12.2012 12:00,168.0,1000.162
10.12.2012 12:00,169.0,1000.162
10.12.2012 12:00,170.0,1000.162
10.12.2012 12:00,171.0,1000.162
10.12.2012 12:00,172.0,1000.162
10.12.2012 12:00,173.0,1000.162
10.12.2012 12:00,174.0,1000.162
10.12.2012 12:00,175.0,1000.162
10.12.2012 12:00,176.0,1000.162
10.12.2012 12:00,177.0,1000.162
10.12.2012 12:00,178.0,1000.163
10.12.2012 12:00,179.0,1000.163
10.12.2012 12:00,180.0,1000.163
10.12.2012 12:00,181.0,1000.163
10.12.2012 12:00,182.0,1000.163
10.12.2012 12:00,183.0,1000.163
10.12.2012 12:00,184.0,1000.163
10.12.2012 12:00,185.0,1000.163
10.12.2012 12:00,186.0,1000.163
10.12.2012 12:00,187.0,1000.163
10.12.2012 12:00,188.0,1000.163
10.12.2012 12:00,189.0,1000.163
10.12.2012 12:00,190.0,1000.163
10.12.2012 12:00,191.0,1000.163
10.12.2012 12:00,192.0,1000.163
10.12.2012 12:00,193.0,1000.163
10.12.2012 12:00,194.0,1000.163
10.12.2012 12:00,195.0,1000.163
10.12.2012 12:00,196.0,1000.163
10.12.2012 12:00,197.0,1000.163
10.12.2012 12:00,198.0,1000.163
10.12.2012 12:00,199.0,1000.163
10.12.2012 12:00,200.0,1000.163
10.12.2012 12:00,201.0,1000.163
10.12.2012 12:00,202.0,1000.163
10.12.2012 12:00,203.0,1000.164
10.12.2012 12:00,204.0,1000.164
10.12.2012 12:00,205.0,1000.164
10.12.2012 12:00,206.0,1000.164
10.12.2012 12:00,207.0,1000.164
10.12.2012 12:00,208.0,1000.164
10.12.2012 12:00,209.0,1000.164
10.12.2012 12:00,210.0,1000.166
10.12.2012 12:00,211.0,1000.166
10.12.2012 12:00,212.0,1000.167
21.01.2013 12:00,0.0,1000.131
21.01.2013 12:00,1.0,1000.131
21.01.2013 12:00,2.0,1000.131
21.01.2013 12:00,3.0,1000.131
21.01.2013 12:00,4.0,1000.131
21.01.2013 12:00,5.0,1000.131
21.01.2013 12:00,6.0,1000.131
21.01.2013 12:00,7.0,1000.131
21.01.2013 12:00,8.0,1000.131
21.01.2013 12:00,9.0,1000.131
21.01.2013 12:00,10.0,1000.131
21.01.2013 12:00,11.0,1000.131
21.01.2013 12:00,12.0,1000.131
21.01.2013 12:00,13.0,1000.131
21.01.2013 12:00,14.0,1000.131
21.01.2013 12:00,15.0,1000.131
21.01.2013 12:00,16.0,1000.131
21.01.2013 12:00,17.0,1000.131
21.01.2013 12:00,18.0,1000.131
21.01.2013 12:00,19.0,1000.131
21.01.2013 12:00,20.0,1000.131
