date,depth,density [kg m-3]
16.04.2013 12:00,202.0,1000.075
16.04.2013 12:00,203.0,1000.075
16.04.2013 12:00,204.0,1000.075
16.04.2013 12:00,205.0,1000.075
16.04.2013 12:00,206.0,1000.075
16.04.2013 12:00,207.0,1000.075
16.04.2013 12:00,208.0,1000.075
16.04.2013 12:00,209.0,1000.075
16.04.2013 12:00,210.0,1000.075
16.04.2013 12:00,211.0,1000.075
16.04.2013 12:00,212.0,1000.075
16.04.2013 12:00,213.0,1000.075
16.04.2013 12:00,214.0,1000.075
16.04.2013 12:00,215.0,1000.075
16.04.2013 12:00,216.0,1000.075
16.04.2013 12:00,217.0,1000.076
16.04.2013 12:00,218.0,1000.076
16.04.2013 12:00,219.0,1000.076
16.04.2013 12:00,220.0,1000.076
16.04.2013 12:00,221.0,1000.076
16.04.2013 12:00,222.0,1000.076
16.04.2013 12:00,223.0,1000.076
16.04.2013 12:00,224.0,1000.076
16.04.2013 12:00,225.0,1000.076
16.04.2013 12:00,226.0,1000.076
16.04.2013 12:00,227.0,1000.076
16.04.2013 12:00,228.0,1000.076
16.04.2013 12:00,229.0,1000.076
16.04.2013 12:00,230.0,1000.076
16.04.2013 12:00,231.0,1000.076
16.04.2013 12:00,232.0,1000.076
16.04.2013 12:00,233.0,1000.076
16.04.2013 12:00,234.0,1000.076
16.04.2013 12:00,235.0,1000.076
16.04.2013 12:00,236.0,1000.076
16.04.2013 12:00,237.0,1000.076
16.04.2013 12:00,238.0,1000.076
16.04.2013 12:00,239.0,1000.076
16.04.2013 12:00,240.0,1000.076
16.04.2013 12:00,241.0,1000.076
16.04.2013 12:00,242.0,1000.076
16.04.2013 12:00,243.0,1000.076
16.04.2013 12:00,244.0,1000.076
16.04.2013 12:00,245.0,1000.076
16.04.2013 12:00,246.0,1000.076
16.04.2013 12:00,247.0,1000.076
16.04.2013 12:00,248.0,1000.076
16.04.2013 12:00,249.0,1000.076
16.04.2013 12:00,250.0,1000.076
16.04.2013 12:00,251.0,1000.076
16.04.2013 12:00,252.0,1000.076
16.04.2013 12:00,253.0,1000.076
16.04.2013 12:00,254.0,1000.076
16.04.2013 12:00,255.0,1000.076
14.05.2013 12:00,0.0,999.613
14.05.2013 12:00,1.0,999.645
14.05.2013 12:00,2.0,999.706
14.05.2013 12:00,3.0,999.753
14.05.2013 12:00,4.0,999.782
14.05.2013 12:00,5.0,999.808
14.05.2013 12:00,6.0,999.837
14.05.2013 12:00,7.0,999.843
14.05.2013 12:00,8.0,999.847
14.05.2013 12:00,9.0,999.853
14.05.2013 12:00,10.0,999.875
14.05.2013 12:00,11.0,999.908
14.05.2013 12:00,12.0,999.926
14.05.2013 12:00,13.0,999.945
14.05.2013 12:00,14.0,999.968
14.05.2013 12:00,15.0,999.976
14.05.2013 12:00,16.0,999.991
14.05.2013 12:00,17.0,1000.012
14.05.2013 12:00,18.0,1000.015
14.05.2013 12:00,19.0,1000.02
14.05.2013 12:00,20.0,1000.027
14.05.2013 12:00,21.0,1000.03
14.05.2013 12:00,22.0,1000.034
14.05.2013 12:00,23.0,1000.036
14.05.2013 12:00,24.0,1000.038
14.05.2013 12:00,25.0,1000.04
14.05.2013 12:00,26.0,1000.044
14.05.2013 12:00,27.0,1000.047
14.05.2013 12:00,28.0,1000.05
14.05.2013 12:00,29.0,1000.051
14.05.2013 12:00,30.0,1000.053
14.05.2013 12:00,31.0,1000.056
14.05.2013 12:00,32.0,1000.057
14.05.2013 12:00,33.0,1000.058
14.05.2013 12:00,34.0,1000.061
14.05.2013 12:00,35.0,1000.063
14.05.2013 12:00,36.0,1000.064
14.05.2013 12:00,37.0,1000.066
14.05.2013 12:00,38.0,1000.066
14.05.2013 12:00,39.0,1000.066
14.05.2013 12:00,40.0,1000.066
14.05.2013 12:00,41.0,1000.067
14.05.2013 12:00,42.0,1000.067
14.05.2013 12:00,43.0,1000.067
14.05.2013 12:00,44.0,1000.068
14.05.2013 12:00,45.0,1000.069
14.05.2013 12:00,46.0,1000.069
14.05.2013 12:00,47.0,1000.069
14.05.2013 12:00,48.0,1000.07
14.05.2013 12:00,49.0,1000.071
14.05.2013 12:00,50.0,1000.071
14.05.2013 12:00,51.0,1000.071
14.05.2013 12:00,52.0,1000.071
14.05.2013 12:00,53.0,1000.072
14.05.2013 12:00,54.0,1000.072
14.05.2013 12:00,55.0,1000.072
14.05.2013 12:00,56.0,1000.073
14.05.2013 12:00,57.0,1000.073
14.05.2013 12:00,58.0,1000.073
14.05.2013 12:00,59.0,1000.073
14.05.2013 12:00,60.0,1000.073
14.05.2013 12:00,61.0,1000.073
14.05.2013 12:00,62.0,1000.073
14.05.2013 12:00,63.0,1000.073
14.05.2013 12:00,64.0,1000.073
14.05.2013 12:00,65.0,1000.073
14.05.2013 12:00,66.0,1000.073
14.05.2013 12:00,67.0,1000.073
14.05.2013 12:00,68.0,1000.073
14.05.2013 12:00,69.0,1000.073
14.05.2013 12:00,70.0,1000.073
14.05.2013 12:00,71.0,1000.073
14.05.2013 12:00,72.0,1000.073
14.05.2013 12:00,73.0,1000.073
14.05.2013 12:00,74.0,1000.073
14.05.2013 12:00,75.0,1000.073
14.05.2013 12:00,76.0,1000.073
14.05.2013 12:00,77.0,1000.074
14.05.2013 12:00,78.0,1000.074
14.05.2013 12:00,79.0,1000.074
14.05.2013 12:00,80.0,1000.074
14.05.2013 12:00,81.0,1000.074
14.05.2013 12:00,82.0,1000.074
14.05.2013 12:00,83.0,1000.074
14.05.2013 12:00,84.0,1000.074
14.05.2013 12:00,85.0,1000.074
14.05.2013 12:00,86.0,1000.074
14.05.2013 12:00,87.0,1000.074
14.05.2013 12:00,88.0,1000.074
14.05.2013 12:00,89.0,1000.074
14.05.2013 12:00,90.0,1000.074
14.05.2013 12:00,91.0,1000.074
14.05.2013 12:00,92.0,1000.074
14.05.2013 12:00,93.0,1000.074
14.05.2013 12:00,94.0,1000.074
14.05.2013 12:00,95.0,1000.074
14.05.2013 12:00,96.0,1000.074
14.05.2013 12:00,97.0,1000.074
14.05.2013 12:00,98.0,1000.074
14.05.2013 12:00,99.0,1000.074
14.05.2013 12:00,100.0,1000.075
14.05.2013 12:00,101.0,1000.074
14.05.2013 12:00,102.0,1000.074
14.05.2013 12:00,103.0,1000.074
14.05.2013 12:00,104.0,1000.074
14.05.2013 12:00,105.0,1000.074
14.05.2013 12:00,106.0,1000.074
14.05.2013 12:00,107.0,1000.074
14.05.2013 12:00,108.0,1000.075
14.05.2013 12:00,109.0,1000.075
14.05.2013 12:00,110.0,1000.075
14.05.2013 12:00,111.0,1000.075
14.05.2013 12:00,112.0,1000.075
14.05.2013 12:00,113.0,1000.075
14.05.2013 12:00,114.0,1000.075
14.05.2013 12:00,115.0,1000.075
14.05.2013 12:00,116.0,1000.075
14.05.2013 12:00,117.0,1000.075
14.05.2013 12:00,118.0,1000.075
14.05.2013 12:00,119.0,1000.075
14.05.2013 12:00,120.0,1000.075
14.05.2013 12:00,121.0,1000.075
14.05.2013 12:00,122.0,1000.075
14.05.2013 12:00,123.0,1000.075
14.05.2013 12:00,124.0,1000.075
14.05.2013 12:00,125.0,1000.075
14.05.2013 12:00,126.0,1000.075
14.05.2013 12:00,127.0,1000.075
14.05.2013 12:00,128.0,1000.075
14.05.2013 12:00,129.0,1000.075
14.05.2013 12:00,130.0,1000.075
14.05.2013 12:00,131.0,1000.075
14.05.2013 12:00,132.0,1000.075
14.05.2013 12:00,133.0,1000.075
14.05.2013 12:00,134.0,1000.075
14.05.2013 12:00,135.0,1000.075
14.05.2013 12:00,136.0,1000.075
14.05.2013 12:00,137.0,1000.075
14.05.2013 12:00,138.0,1000.075
14.05.2013 12:00,139.0,1000.075
14.05.2013 12:00,140.0,1000.075
14.05.2013 12:00,141.0,1000.075
14.05.2013 12:00,142.0,1000.075
14.05.2013 12:00,143.0,1000.075
14.05.2013 12:00,144.0,1000.075
14.05.2013 12:00,145.0,1000.075
14.05.2013 12:00,146.0,1000.075
14.05.2013 12:00,147.0,1000.075
14.05.2013 12:00,148.0,1000.075
14.05.2013 12:00,149.0,1000.075
14.05.2013 12:00,150.0,1000.075
14.05.2013 12:00,151.0,1000.075
14.05.2013 12:00,152.0,1000.075
14.05.2013 12:00,153.0,1000.075
14.05.2013 12:00,154.0,1000.075
14.05.2013 12:00,155.0,1000.075
14.05.2013 12:00,156.0,1000.075
14.05.2013 12:00,157.0,1000.075
14.05.2013 12:00,158.0,1000.075
14.05.2013 12:00,159.0,1000.075
14.05.2013 12:00,160.0,1000.075
14.05.2013 12:00,161.0,1000.075
14.05.2013 12:00,162.0,1000.075
14.05.2013 12:00,163.0,1000.075
14.05.2013 12:00,164.0,1000.075
14.05.2013 12:00,165.0,1000.075
14.05.2013 12:00,166.0,1000.075
14.05.2013 12:00,167.0,1000.075
14.05.2013 12:00,168.0,1000.075
14.05.2013 12:00,169.0,1000.075
14.05.2013 12:00,170.0,1000.075
14.05.2013 12:00,171.0,1000.075
14.05.2013 12:00,172.0,1000.075
14.05.2013 12:00,173.0,1000.075
14.05.2013 12:00,174.0,1000.075
14.05.2013 12:00,175.0,1000.075
14.05.2013 12:00,176.0,1000.075
14.05.2013 12:00,177.0,1000.075
14.05.2013 12:00,178.0,1000.075
14.05.2013 12:00,179.0,1000.075
14.05.2013 12:00,180.0,1000.075
14.05.2013 12:00,181.0,1000.075
14.05.2013 12:00,182.0,1000.075
14.05.2013 12:00,183.0,1000.075
14.05.2013 12:00,184.0,1000.075
14.05.2013 12:00,185.0,1000.075
14.05.2013 12:00,186.0,1000.075
14.05.2013 12:00,187.0,1000.075
14.05.2013 12:00,188.0,1000.075
14.05.2013 12:00,189.0,1000.075
14.05.2013 12:00,190.0,1000.075
14.05.2013 12:00,191.0,1000.075
14.05.2013 12:00,192.0,1000.075
14.05.2013 12:00,193.0,1000.075
14.05.2013 12:00,194.0,1000.075
14.05.2013 12:00,195.0,1000.075
14.05.2013 12:00,196.0,1000.075
14.05.2013 12:00,197.0,1000.076
14.05.2013 12:00,198.0,1000.076
14.05.2013 12:00,199.0,1000.076
14.05.2013 12:00,200.0,1000.076
14.05.2013 12:00,201.0,1000.076
14.05.2013 12:00,202.0,1000.076
14.05.2013 12:00,203.0,1000.076
14.05.2013 12:00,204.0,1000.076
14.05.2013 12:00,205.0,1000.076
14.05.2013 12:00,206.0,1000.076
14.05.2013 12:00,207.0,1000.076
14.05.2013 12:00,208.0,1000.076
14.05.2013 12:00,209.0,1000.076
14.05.2013 12:00,210.0,1000.076
14.05.2013 12:00,211.0,1000.075
14.05.2013 12:00,212.0,1000.075
14.05.2013 12:00,213.0,1000.076
14.05.2013 12:00,214.0,1000.076
14.05.2013 12:00,215.0,1000.076
14.05.2013 12:00,216.0,1000.076
14.05.2013 12:00,217.0,1000.076
14.05.2013 12:00,218.0,1000.076
14.05.2013 12:00,219.0,1000.076
14.05.2013 12:00,220.0,1000.076
14.05.2013 12:00,221.0,1000.076
14.05.2013 12:00,222.0,1000.076
14.05.2013 12:00,223.0,1000.076
14.05.2013 12:00,224.0,1000.076
14.05.2013 12:00,225.0,1000.076
14.05.2013 12:00,226.0,1000.076
14.05.2013 12:00,227.0,1000.076
14.05.2013 12:00,228.0,1000.076
14.05.2013 12:00,229.0,1000.076
14.05.2013 12:00,230.0,1000.076
14.05.2013 12:00,231.0,1000.076
14.05.2013 12:00,232.0,1000.076
14.05.2013 12:00,233.0,1000.076
14.05.2013 12:00,234.0,1000.076
14.05.2013 12:00,235.0,1000.076
14.05.2013 12:00,236.0,1000.076
14.05.2013 12:00,237.0,1000.076
14.05.2013 12:00,238.0,1000.076
14.05.2013 12:00,239.0,1000.076
14.05.2013 12:00,240.0,1000.076
14.05.2013 12:00,241.0,1000.076
14.05.2013 12:00,242.0,1000.076
14.05.2013 12:00,243.0,1000.076
14.05.2013 12:00,244.0,1000.076
14.05.2013 12:00,245.0,1000.076
14.05.2013 12:00,246.0,1000.076
14.05.2013 12:00,247.0,1000.076
14.05.2013 12:00,248.0,1000.076
14.05.2013 12:00,249.0,1000.076
14.05.2013 12:00,250.0,1000.076
14.05.2013 12:00,251.0,1000.076
14.05.2013 12:00,252.0,1000.076
14.05.2013 12:00,253.0,1000.076
14.05.2013 12:00,254.0,1000.076
14.05.2013 12:00,255.0,1000.076
11.06.2013 12:00,0.0,999.587
11.06.2013 12:00,1.0,999.588
11.06.2013 12:00,2.0,999.618
11.06.2013 12:00,3.0,999.675
11.06.2013 12:00,4.0,999.685
11.06.2013 12:00,5.0,999.686
11.06.2013 12:00,6.0,999.693
11.06.2013 12:00,7.0,999.722
11.06.2013 12:00,8.0,999.76
11.06.2013 12:00,9.0,999.776
11.06.2013 12:00,10.0,999.814
11.06.2013 12:00,11.0,999.829
11.06.2013 12:00,12.0,999.849
11.06.2013 12:00,13.0,999.866
11.06.2013 12:00,14.0,999.877
11.06.2013 12:00,15.0,999.9
11.06.2013 12:00,16.0,999.923
11.06.2013 12:00,17.0,999.931
11.06.2013 12:00,18.0,999.935
11.06.2013 12:00,19.0,999.948
11.06.2013 12:00,20.0,999.955
11.06.2013 12:00,21.0,999.967
11.06.2013 12:00,22.0,999.968
11.06.2013 12:00,23.0,999.969
11.06.2013 12:00,24.0,999.976
11.06.2013 12:00,25.0,999.983
11.06.2013 12:00,26.0,999.987
11.06.2013 12:00,27.0,999.991
11.06.2013 12:00,28.0,999.994
11.06.2013 12:00,29.0,999.999
11.06.2013 12:00,30.0,1000.005
11.06.2013 12:00,31.0,1000.011
11.06.2013 12:00,32.0,1000.017
11.06.2013 12:00,33.0,1000.021
11.06.2013 12:00,34.0,1000.023
11.06.2013 12:00,35.0,1000.028
11.06.2013 12:00,36.0,1000.03
11.06.2013 12:00,37.0,1000.032
11.06.2013 12:00,38.0,1000.034
11.06.2013 12:00,39.0,1000.037
11.06.2013 12:00,40.0,1000.043
11.06.2013 12:00,41.0,1000.047
11.06.2013 12:00,42.0,1000.047
11.06.2013 12:00,43.0,1000.05
11.06.2013 12:00,44.0,1000.054
11.06.2013 12:00,45.0,1000.06
11.06.2013 12:00,46.0,1000.061
11.06.2013 12:00,47.0,1000.062
11.06.2013 12:00,48.0,1000.063
11.06.2013 12:00,49.0,1000.064
11.06.2013 12:00,50.0,1000.065
11.06.2013 12:00,51.0,1000.066
11.06.2013 12:00,52.0,1000.067
11.06.2013 12:00,53.0,1000.067
11.06.2013 12:00,54.0,1000.068
11.06.2013 12:00,55.0,1000.068
11.06.2013 12:00,56.0,1000.068
11.06.2013 12:00,57.0,1000.069
11.06.2013 12:00,58.0,1000.069
11.06.2013 12:00,59.0,1000.069
11.06.2013 12:00,60.0,1000.069
11.06.2013 12:00,61.0,1000.069
11.06.2013 12:00,62.0,1000.069
11.06.2013 12:00,63.0,1000.069
11.06.2013 12:00,64.0,1000.07
11.06.2013 12:00,65.0,1000.07
11.06.2013 12:00,66.0,1000.071
11.06.2013 12:00,67.0,1000.071
11.06.2013 12:00,68.0,1000.071
11.06.2013 12:00,69.0,1000.072
11.06.2013 12:00,70.0,1000.072
11.06.2013 12:00,71.0,1000.072
11.06.2013 12:00,72.0,1000.072
11.06.2013 12:00,73.0,1000.072
11.06.2013 12:00,74.0,1000.073
11.06.2013 12:00,75.0,1000.073
11.06.2013 12:00,76.0,1000.073
11.06.2013 12:00,77.0,1000.073
11.06.2013 12:00,78.0,1000.073
11.06.2013 12:00,79.0,1000.073
11.06.2013 12:00,80.0,1000.073
11.06.2013 12:00,81.0,1000.074
11.06.2013 12:00,82.0,1000.074
11.06.2013 12:00,83.0,1000.074
11.06.2013 12:00,84.0,1000.074
11.06.2013 12:00,85.0,1000.074
11.06.2013 12:00,86.0,1000.074
11.06.2013 12:00,87.0,1000.074
11.06.2013 12:00,88.0,1000.074
11.06.2013 12:00,89.0,1000.074
11.06.2013 12:00,90.0,1000.074
11.06.2013 12:00,91.0,1000.074
11.06.2013 12:00,92.0,1000.074
11.06.2013 12:00,93.0,1000.074
11.06.2013 12:00,94.0,1000.074
11.06.2013 12:00,95.0,1000.074
11.06.2013 12:00,96.0,1000.074
11.06.2013 12:00,97.0,1000.074
11.06.2013 12:00,98.0,1000.074
11.06.2013 12:00,99.0,1000.074
11.06.2013 12:00,100.0,1000.074
11.06.2013 12:00,101.0,1000.074
11.06.2013 12:00,102.0,1000.074
11.06.2013 12:00,103.0,1000.074
11.06.2013 12:00,104.0,1000.074
11.06.2013 12:00,105.0,1000.074
11.06.2013 12:00,106.0,1000.074
11.06.2013 12:00,107.0,1000.074
11.06.2013 12:00,108.0,1000.074
11.06.2013 12:00,109.0,1000.074
11.06.2013 12:00,110.0,1000.074
11.06.2013 12:00,111.0,1000.074
11.06.2013 12:00,112.0,1000.074
11.06.2013 12:00,113.0,1000.074
11.06.2013 12:00,114.0,1000.074
11.06.2013 12:00,115.0,1000.074
11.06.2013 12:00,116.0,1000.074
11.06.2013 12:00,117.0,1000.074
11.06.2013 12:00,118.0,1000.074
11.06.2013 12:00,119.0,1000.074
11.06.2013 12:00,120.0,1000.074
11.06.2013 12:00,121.0,1000.074
11.06.2013 12:00,122.0,1000.074
11.06.2013 12:00,123.0,1000.074
11.06.2013 12:00,124.0,1000.074
11.06.2013 12:00,125.0,1000.074
11.06.2013 12:00,126.0,1000.074
11.06.2013 12:00,127.0,1000.074
11.06.2013 12:00,128.0,1000.074
11.06.2013 12:00,129.0,1000.074
11.06.2013 12:00,130.0,1000.074
11.06.2013 12:00,131.0,1000.074
11.06.2013 12:00,132.0,1000.074
11.06.2013 12:00,133.0,1000.074
11.06.2013 12:00,134.0,1000.074
11.06.2013 12:00,135.0,1000.074
11.06.2013 12:00,136.0,1000.074
11.06.2013 12:00,137.0,1000.074
11.06.2013 12:00,138.0,1000.074
11.06.2013 12:00,139.0,1000.075
11.06.2013 12:00,140.0,1000.075
11.06.2013 12:00,141.0,1000.075
11.06.2013 12:00,142.0,1000.075
11.06.2013 12:00,143.0,1000.075
11.06.2013 12:00,144.0,1000.075
11.06.2013 12:00,145.0,1000.075
11.06.2013 12:00,146.0,1000.075
11.06.2013 12:00,147.0,1000.075
11.06.2013 12:00,148.0,1000.075
11.06.2013 12:00,149.0,1000.075
11.06.2013 12:00,150.0,1000.075
11.06.2013 12:00,151.0,1000.075
11.06.2013 12:00,152.0,1000.075
11.06.2013 12:00,153.0,1000.075
11.06.2013 12:00,154.0,1000.075
11.06.2013 12:00,155.0,1000.075
11.06.2013 12:00,156.0,1000.075
11.06.2013 12:00,157.0,1000.075
11.06.2013 12:00,158.0,1000.075
11.06.2013 12:00,159.0,1000.075
11.06.2013 12:00,160.0,1000.075
11.06.2013 12:00,161.0,1000.075
11.06.2013 12:00,162.0,1000.075
11.06.2013 12:00,163.0,1000.075
11.06.2013 12:00,164.0,1000.075
11.06.2013 12:00,165.0,1000.075
11.06.2013 12:00,166.0,1000.075
11.06.2013 12:00,167.0,1000.075
11.06.2013 12:00,168.0,1000.075
11.06.2013 12:00,169.0,1000.075
11.06.2013 12:00,170.0,1000.075
11.06.2013 12:00,171.0,1000.075
11.06.2013 12:00,172.0,1000.075
11.06.2013 12:00,173.0,1000.075
11.06.2013 12:00,174.0,1000.075
11.06.2013 12:00,175.0,1000.075
11.06.2013 12:00,176.0,1000.075
11.06.2013 12:00,177.0,1000.075
11.06.2013 12:00,178.0,1000.075
11.06.2013 12:00,179.0,1000.075
11.06.2013 12:00,180.0,1000.075
11.06.2013 12:00,181.0,1000.075
11.06.2013 12:00,182.0,1000.075
11.06.2013 12:00,183.0,1000.075
11.06.2013 12:00,184.0,1000.075
11.06.2013 12:00,185.0,1000.075
11.06.2013 12:00,186.0,1000.075
11.06.2013 12:00,187.0,1000.075
11.06.2013 12:00,188.0,1000.075
11.06.2013 12:00,189.0,1000.075
11.06.2013 12:00,190.0,1000.075
11.06.2013 12:00,191.0,1000.075
11.06.2013 12:00,192.0,1000.075
11.06.2013 12:00,193.0,1000.075
11.06.2013 12:00,194.0,1000.075
11.06.2013 12:00,195.0,1000.075
11.06.2013 12:00,196.0,1000.075
11.06.2013 12:00,197.0,1000.075
11.06.2013 12:00,198.0,1000.075
11.06.2013 12:00,199.0,1000.076
11.06.2013 12:00,200.0,1000.076
11.06.2013 12:00,201.0,1000.076
11.06.2013 12:00,202.0,1000.076
11.06.2013 12:00,203.0,1000.075
11.06.2013 12:00,204.0,1000.075
11.06.2013 12:00,205.0,1000.075
11.06.2013 12:00,206.0,1000.075
11.06.2013 12:00,207.0,1000.075
11.06.2013 12:00,208.0,1000.075
11.06.2013 12:00,209.0,1000.075
11.06.2013 12:00,210.0,1000.076
11.06.2013 12:00,211.0,1000.076
11.06.2013 12:00,212.0,1000.076
11.06.2013 12:00,213.0,1000.076
11.06.2013 12:00,214.0,1000.076
11.06.2013 12:00,215.0,1000.076
11.06.2013 12:00,216.0,1000.076
11.06.2013 12:00,217.0,1000.076
11.06.2013 12:00,218.0,1000.076
11.06.2013 12:00,219.0,1000.076
11.06.2013 12:00,220.0,1000.076
11.06.2013 12:00,221.0,1000.076
11.06.2013 12:00,222.0,1000.076
11.06.2013 12:00,223.0,1000.076
11.06.2013 12:00,224.0,1000.076
11.06.2013 12:00,225.0,1000.076
11.06.2013 12:00,226.0,1000.076
11.06.2013 12:00,227.0,1000.076
11.06.2013 12:00,228.0,1000.076
11.06.2013 12:00,229.0,1000.076
11.06.2013 12:00,230.0,1000.076
11.06.2013 12:00,231.0,1000.076
11.06.2013 12:00,232.0,1000.076
11.06.2013 12:00,233.0,1000.076
11.06.2013 12:00,234.0,1000.076
11.06.2013 12:00,235.0,1000.076
11.06.2013 12:00,236.0,1000.076
11.06.2013 12:00,237.0,1000.076
11.06.2013 12:00,238.0,1000.076
11.06.2013 12:00,239.0,1000.076
11.06.2013 12:00,240.0,1000.076
11.06.2013 12:00,241.0,1000.076
11.06.2013 12:00,242.0,1000.076
11.06.2013 12:00,243.0,1000.076
11.06.2013 12:00,244.0,1000.076
11.06.2013 12:00,245.0,1000.076
11.06.2013 12:00,246.0,1000.076
11.06.2013 12:00,247.0,1000.076
11.06.2013 12:00,248.0,1000.076
11.06.2013 12:00,249.0,1000.077
11.06.2013 12:00,250.0,1000.077
11.06.2013 12:00,251.0,1000.077
11.06.2013 12:00,252.0,1000.077
11.06.2013 12:00,253.0,1000.077
11.06.2013 12:00,254.0,1000.077
11.06.2013 12:00,255.0,1000.077
11.06.2013 12:00,256.0,1000.077
16.07.2013 12:00,0.0,998.527
16.07.2013 12:00,1.0,998.538
16.07.2013 12:00,2.0,998.587
16.07.2013 12:00,3.0,998.746
16.07.2013 12:00,4.0,999.22
16.07.2013 12:00,5.0,999.414
16.07.2013 12:00,6.0,999.494
16.07.2013 12:00,7.0,999.549
16.07.2013 12:00,8.0,999.634
16.07.2013 12:00,9.0,999.683
16.07.2013 12:00,10.0,999.708
16.07.2013 12:00,11.0,999.736
16.07.2013 12:00,12.0,999.755
16.07.2013 12:00,13.0,999.765
16.07.2013 12:00,14.0,999.774
16.07.2013 12:00,15.0,999.783
16.07.2013 12:00,16.0,999.789
16.07.2013 12:00,17.0,999.797
16.07.2013 12:00,18.0,999.803
16.07.2013 12:00,19.0,999.808
16.07.2013 12:00,20.0,999.819
16.07.2013 12:00,21.0,999.832
16.07.2013 12:00,22.0,999.837
16.07.2013 12:00,23.0,999.845
16.07.2013 12:00,24.0,999.856
16.07.2013 12:00,25.0,999.867
16.07.2013 12:00,26.0,999.875
16.07.2013 12:00,27.0,999.881
16.07.2013 12:00,28.0,999.891
16.07.2013 12:00,29.0,999.904
16.07.2013 12:00,30.0,999.921
16.07.2013 12:00,31.0,999.933
16.07.2013 12:00,32.0,999.948
16.07.2013 12:00,33.0,999.965
16.07.2013 12:00,34.0,999.971
16.07.2013 12:00,35.0,999.977
16.07.2013 12:00,36.0,999.986
16.07.2013 12:00,37.0,999.99
16.07.2013 12:00,38.0,999.997
16.07.2013 12:00,39.0,1000.007
16.07.2013 12:00,40.0,1000.011
16.07.2013 12:00,41.0,1000.019
16.07.2013 12:00,42.0,1000.024
16.07.2013 12:00,43.0,1000.033
16.07.2013 12:00,44.0,1000.037
16.07.2013 12:00,45.0,1000.042
16.07.2013 12:00,46.0,1000.046
16.07.2013 12:00,47.0,1000.049
16.07.2013 12:00,48.0,1000.051
16.07.2013 12:00,49.0,1000.054
16.07.2013 12:00,50.0,1000.056
16.07.2013 12:00,51.0,1000.057
16.07.2013 12:00,52.0,1000.059
16.07.2013 12:00,53.0,1000.06
16.07.2013 12:00,54.0,1000.062
16.07.2013 12:00,55.0,1000.062
16.07.2013 12:00,56.0,1000.064
16.07.2013 12:00,57.0,1000.065
16.07.2013 12:00,58.0,1000.066
16.07.2013 12:00,59.0,1000.068
16.07.2013 12:00,60.0,1000.069
16.07.2013 12:00,61.0,1000.069
16.07.2013 12:00,62.0,1000.07
16.07.2013 12:00,63.0,1000.07
16.07.2013 12:00,64.0,1000.07
16.07.2013 12:00,65.0,1000.07
16.07.2013 12:00,66.0,1000.07
16.07.2013 12:00,67.0,1000.071
16.07.2013 12:00,68.0,1000.071
16.07.2013 12:00,69.0,1000.071
16.07.2013 12:00,70.0,1000.071
16.07.2013 12:00,71.0,1000.071
16.07.2013 12:00,72.0,1000.071
16.07.2013 12:00,73.0,1000.071
16.07.2013 12:00,74.0,1000.071
16.07.2013 12:00,75.0,1000.071
16.07.2013 12:00,76.0,1000.071
16.07.2013 12:00,77.0,1000.072
16.07.2013 12:00,78.0,1000.072
16.07.2013 12:00,79.0,1000.072
16.07.2013 12:00,80.0,1000.072
16.07.2013 12:00,81.0,1000.072
16.07.2013 12:00,82.0,1000.072
16.07.2013 12:00,83.0,1000.072
16.07.2013 12:00,84.0,1000.072
16.07.2013 12:00,85.0,1000.072
16.07.2013 12:00,86.0,1000.073
16.07.2013 12:00,87.0,1000.073
16.07.2013 12:00,88.0,1000.073
16.07.2013 12:00,89.0,1000.073
16.07.2013 12:00,90.0,1000.073
16.07.2013 12:00,91.0,1000.073
16.07.2013 12:00,92.0,1000.073
16.07.2013 12:00,93.0,1000.073
16.07.2013 12:00,94.0,1000.073
16.07.2013 12:00,95.0,1000.073
16.07.2013 12:00,96.0,1000.074
16.07.2013 12:00,97.0,1000.073
16.07.2013 12:00,98.0,1000.073
16.07.2013 12:00,99.0,1000.073
16.07.2013 12:00,100.0,1000.074
16.07.2013 12:00,101.0,1000.074
16.07.2013 12:00,102.0,1000.074
16.07.2013 12:00,103.0,1000.074
16.07.2013 12:00,104.0,1000.074
16.07.2013 12:00,105.0,1000.074
16.07.2013 12:00,106.0,1000.074
16.07.2013 12:00,107.0,1000.074
16.07.2013 12:00,108.0,1000.074
16.07.2013 12:00,109.0,1000.074
16.07.2013 12:00,110.0,1000.074
16.07.2013 12:00,111.0,1000.074
16.07.2013 12:00,112.0,1000.074
16.07.2013 12:00,113.0,1000.074
16.07.2013 12:00,114.0,1000.074
16.07.2013 12:00,115.0,1000.074
16.07.2013 12:00,116.0,1000.074
16.07.2013 12:00,117.0,1000.074
16.07.2013 12:00,118.0,1000.074
16.07.2013 12:00,119.0,1000.074
16.07.2013 12:00,120.0,1000.074
16.07.2013 12:00,121.0,1000.074
16.07.2013 12:00,122.0,1000.074
16.07.2013 12:00,123.0,1000.074
16.07.2013 12:00,124.0,1000.074
16.07.2013 12:00,125.0,1000.074
16.07.2013 12:00,126.0,1000.074
16.07.2013 12:00,127.0,1000.074
16.07.2013 12:00,128.0,1000.074
16.07.2013 12:00,129.0,1000.074
16.07.2013 12:00,130.0,1000.074
16.07.2013 12:00,131.0,1000.074
16.07.2013 12:00,132.0,1000.074
16.07.2013 12:00,133.0,1000.074
16.07.2013 12:00,134.0,1000.074
16.07.2013 12:00,135.0,1000.074
