date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
16.12.2002 12:00,55.0,6.97,299.0,402.0,5.1,44.0,
16.12.2002 12:00,60.0,6.96,300.0,404.0,5.2,45.0,
16.12.2002 12:00,62.0,6.94,302.0,406.0,4.6,40.0,
16.12.2002 12:00,65.0,6.93,302.0,406.0,3.8,33.0,
13.01.2003 12:00,0.0,5.85,295.0,402.0,7.5,63.0,4.2
13.01.2003 12:00,1.0,5.85,,,,,
13.01.2003 12:00,2.5,5.85,295.0,404.0,7.3,62.0,
13.01.2003 12:00,5.0,5.85,295.0,404.0,6.9,58.0,
13.01.2003 12:00,7.5,5.85,295.0,404.0,6.9,58.0,
13.01.2003 12:00,10.0,5.85,295.0,404.0,6.0,51.0,
13.01.2003 12:00,12.5,5.85,295.0,404.0,7.0,59.0,
13.01.2003 12:00,15.0,5.85,295.0,404.0,7.2,61.0,
13.01.2003 12:00,20.0,5.85,295.0,402.0,7.1,60.0,
13.01.2003 12:00,30.0,5.84,295.0,404.0,6.7,57.0,
13.01.2003 12:00,40.0,5.84,295.0,404.0,6.9,58.0,
13.01.2003 12:00,50.0,5.81,295.0,404.0,7.2,61.0,
13.01.2003 12:00,55.0,5.74,295.0,404.0,7.2,61.0,
13.01.2003 12:00,60.0,5.73,296.0,405.0,7.3,62.0,
13.01.2003 12:00,62.0,5.73,296.0,405.0,7.4,62.0,
13.01.2003 12:00,65.0,5.72,296.0,405.0,7.1,60.0,
10.02.2003 12:00,0.0,4.88,273.0,378.0,9.1,75.0,5.0
10.02.2003 12:00,1.0,4.88,,,,,
10.02.2003 12:00,2.5,4.88,275.0,380.0,8.5,70.0,
10.02.2003 12:00,5.0,4.88,277.0,384.0,8.9,73.0,
10.02.2003 12:00,7.5,4.88,280.0,387.0,8.3,68.0,
10.02.2003 12:00,10.0,4.88,280.0,388.0,8.4,69.0,
10.02.2003 12:00,12.5,4.88,281.0,389.0,8.7,72.0,
10.02.2003 12:00,15.0,4.89,282.0,390.0,8.5,70.0,
10.02.2003 12:00,20.0,4.89,283.0,391.0,8.6,71.0,
10.02.2003 12:00,30.0,4.89,284.0,394.0,8.4,69.0,
10.02.2003 12:00,40.0,4.89,284.0,394.0,8.5,70.0,
10.02.2003 12:00,50.0,4.89,286.0,396.0,8.3,69.0,
10.02.2003 12:00,55.0,4.89,288.0,399.0,8.5,70.0,
10.02.2003 12:00,60.0,4.88,288.0,399.0,8.4,69.0,
10.02.2003 12:00,62.0,4.87,289.0,400.0,8.5,70.0,
10.02.2003 12:00,65.0,4.86,289.0,400.0,8.2,68.0,
10.03.2003 12:00,0.0,4.84,282.0,390.0,10.5,87.0,4.2
10.03.2003 12:00,1.0,4.71,,,,,
10.03.2003 12:00,2.5,4.71,281.0,390.0,10.4,86.0,
10.03.2003 12:00,5.0,4.67,282.0,391.0,10.2,84.0,
10.03.2003 12:00,7.5,4.66,283.0,394.0,9.9,81.0,
10.03.2003 12:00,10.0,4.63,287.0,398.0,9.9,81.0,
10.03.2003 12:00,12.5,4.63,287.0,399.0,9.9,81.0,
10.03.2003 12:00,15.0,4.62,293.0,407.0,9.9,81.0,
10.03.2003 12:00,20.0,4.59,292.0,406.0,9.9,81.0,
10.03.2003 12:00,30.0,4.58,291.0,405.0,9.7,79.0,
10.03.2003 12:00,40.0,4.5,288.0,401.0,9.1,74.0,
10.03.2003 12:00,50.0,4.54,289.0,401.0,9.0,74.0,
10.03.2003 12:00,55.0,4.6,292.0,406.0,9.0,74.0,
10.03.2003 12:00,60.0,4.55,292.0,406.0,9.0,74.0,
10.03.2003 12:00,62.0,4.59,293.0,407.0,9.0,74.0,
10.03.2003 12:00,65.0,4.59,294.0,408.0,9.0,74.0,
07.04.2003 12:00,0.0,6.8,286.0,386.0,12.8,111.0,2.0
07.04.2003 12:00,1.0,6.8,,,,,
07.04.2003 12:00,2.5,6.7,286.0,386.0,13.1,113.0,
07.04.2003 12:00,5.0,6.5,288.0,389.0,13.3,114.0,
07.04.2003 12:00,7.5,6.2,289.0,392.0,12.5,107.0,
07.04.2003 12:00,10.0,6.1,289.0,394.0,12.1,103.0,
07.04.2003 12:00,12.5,6.0,290.0,395.0,11.7,100.0,
07.04.2003 12:00,15.0,6.02,290.0,396.0,12.1,103.0,
07.04.2003 12:00,20.0,5.6,289.0,396.0,11.2,94.0,
07.04.2003 12:00,30.0,5.19,290.0,399.0,10.6,88.0,
07.04.2003 12:00,40.0,5.04,289.0,399.0,9.8,81.0,
07.04.2003 12:00,50.0,4.88,290.0,401.0,9.2,76.0,
07.04.2003 12:00,55.0,4.76,289.0,401.0,8.9,73.0,
07.04.2003 12:00,60.0,4.72,289.0,401.0,8.6,71.0,
07.04.2003 12:00,62.0,4.72,290.0,402.0,8.2,67.0,
07.04.2003 12:00,65.0,4.72,290.0,402.0,9.1,75.0,
05.05.2003 12:00,0.0,16.4,334.0,389.0,12.9,139.0,3.2
05.05.2003 12:00,1.0,16.3,,,,,
05.05.2003 12:00,2.5,14.7,321.0,385.0,13.9,145.0,
05.05.2003 12:00,5.0,9.7,302.0,390.0,15.8,147.0,
05.05.2003 12:00,7.5,7.0,298.0,400.0,14.0,122.0,
05.05.2003 12:00,10.0,6.4,302.0,409.0,11.5,99.0,
05.05.2003 12:00,12.5,6.2,303.0,411.0,10.6,90.0,
05.05.2003 12:00,15.0,6.14,302.0,411.0,10.5,89.0,
05.05.2003 12:00,20.0,5.9,302.0,412.0,9.9,84.0,
05.05.2003 12:00,30.0,5.73,301.0,412.0,9.2,78.0,
05.05.2003 12:00,40.0,5.56,302.0,413.0,9.4,79.0,
05.05.2003 12:00,50.0,5.4,302.0,415.0,9.0,75.0,
05.05.2003 12:00,55.0,5.27,301.0,415.0,8.5,71.0,
05.05.2003 12:00,60.0,5.22,302.0,416.0,8.0,67.0,
05.05.2003 12:00,62.0,5.21,301.0,415.0,8.0,67.0,
05.05.2003 12:00,65.0,5.19,301.0,415.0,8.1,67.0,
02.06.2003 12:00,0.0,,,,10.8,,5.6
02.06.2003 12:00,2.5,,,,11.0,,
02.06.2003 12:00,5.0,,,,11.5,,
02.06.2003 12:00,7.5,,,,12.6,,
02.06.2003 12:00,10.0,,,,8.9,,
02.06.2003 12:00,12.5,,,,8.5,,
02.06.2003 12:00,15.0,,,,8.1,,
02.06.2003 12:00,20.0,,,,7.0,,
02.06.2003 12:00,30.0,,,,8.0,,
02.06.2003 12:00,40.0,,,,7.7,,
02.06.2003 12:00,50.0,,,,8.3,,
02.06.2003 12:00,55.0,,,,7.6,,
02.06.2003 12:00,60.0,,,,6.6,,
02.06.2003 12:00,62.0,,,,5.7,,
02.06.2003 12:00,65.0,,,,5.4,,
30.06.2003 12:00,0.0,26.2,355.0,347.0,14.4,189.0,4.0
30.06.2003 12:00,1.0,26.33,,,,,
30.06.2003 12:00,2.5,25.74,358.0,353.0,13.8,179.0,
30.06.2003 12:00,5.0,22.34,358.0,376.0,20.0,244.0,
30.06.2003 12:00,7.5,10.57,341.0,434.0,16.3,155.0,
30.06.2003 12:00,10.0,8.24,345.0,456.0,13.6,122.0,
30.06.2003 12:00,12.5,6.74,347.0,468.0,7.7,67.0,
30.06.2003 12:00,15.0,6.25,346.0,470.0,6.4,55.0,
30.06.2003 12:00,20.0,5.91,347.0,473.0,6.9,58.0,
30.06.2003 12:00,30.0,5.81,347.0,474.0,7.9,67.0,
30.06.2003 12:00,40.0,5.73,348.0,475.0,8.1,68.0,
30.06.2003 12:00,50.0,5.86,349.0,477.0,8.1,69.0,
30.06.2003 12:00,55.0,5.68,341.0,467.0,7.6,64.0,
30.06.2003 12:00,60.0,5.66,348.0,477.0,6.9,58.0,
30.06.2003 12:00,62.0,5.64,348.0,477.0,6.5,55.0,
30.06.2003 12:00,65.0,5.64,349.0,478.0,5.6,47.0,
28.07.2003 12:00,0.0,24.83,302.0,303.0,9.8,125.0,5.8
28.07.2003 12:00,1.0,24.82,,,,,
28.07.2003 12:00,2.5,24.8,302.0,303.0,11.7,149.0,
28.07.2003 12:00,5.0,23.31,293.0,303.0,15.6,194.0,
28.07.2003 12:00,7.5,11.92,300.0,375.0,21.4,210.0,
28.07.2003 12:00,10.0,7.45,311.0,415.0,14.0,123.0,
28.07.2003 12:00,12.5,6.54,325.0,439.0,5.9,51.0,
28.07.2003 12:00,15.0,6.06,326.0,443.0,4.6,39.0,
28.07.2003 12:00,20.0,5.9,327.0,447.0,5.9,50.0,
28.07.2003 12:00,30.0,5.81,328.0,449.0,7.0,59.0,
28.07.2003 12:00,40.0,5.77,331.0,452.0,7.7,65.0,
28.07.2003 12:00,50.0,5.77,332.0,454.0,6.9,58.0,
28.07.2003 12:00,55.0,5.73,331.0,453.0,7.0,59.0,
28.07.2003 12:00,60.0,5.73,330.0,451.0,4.5,38.0,
28.07.2003 12:00,62.0,5.73,328.0,449.0,5.4,46.0,
28.07.2003 12:00,65.0,5.73,329.0,450.0,5.2,44.0,
25.08.2003 12:00,0.0,25.7,288.0,284.0,10.7,139.0,4.3
25.08.2003 12:00,1.0,25.7,,,,,
25.08.2003 12:00,2.5,25.7,287.0,283.0,10.8,140.0,
25.08.2003 12:00,5.0,25.7,288.0,284.0,10.4,135.0,
25.08.2003 12:00,7.5,16.5,300.0,348.0,20.2,219.0,
25.08.2003 12:00,10.0,9.7,303.0,391.0,12.3,114.0,
25.08.2003 12:00,12.5,6.7,309.0,417.0,6.3,54.0,
25.08.2003 12:00,15.0,6.16,309.0,420.0,4.7,40.0,
25.08.2003 12:00,20.0,5.92,312.0,426.0,4.9,42.0,
25.08.2003 12:00,30.0,5.85,312.0,427.0,6.3,53.0,
25.08.2003 12:00,40.0,5.83,312.0,427.0,6.1,52.0,
25.08.2003 12:00,50.0,5.8,312.0,427.0,6.1,52.0,
25.08.2003 12:00,55.0,5.78,312.0,427.0,5.9,50.0,
25.08.2003 12:00,60.0,5.77,313.0,428.0,4.3,36.0,
25.08.2003 12:00,62.0,5.77,314.0,429.0,3.5,30.0,
25.08.2003 12:00,65.0,5.77,314.0,429.0,3.4,29.0,
22.09.2003 12:00,0.0,20.2,298.0,325.0,10.1,118.0,7.2
22.09.2003 12:00,1.0,20.2,,,,,
22.09.2003 12:00,2.5,20.2,297.0,324.0,10.4,122.0,
22.09.2003 12:00,5.0,20.1,296.0,324.0,10.2,119.0,
22.09.2003 12:00,7.5,17.1,286.0,329.0,10.4,114.0,
22.09.2003 12:00,10.0,8.4,316.0,416.0,14.3,129.0,
22.09.2003 12:00,12.5,6.7,332.0,448.0,7.6,66.0,
22.09.2003 12:00,15.0,6.42,337.0,457.0,6.6,57.0,
22.09.2003 12:00,20.0,6.24,339.0,461.0,6.0,51.0,
22.09.2003 12:00,30.0,6.03,341.0,464.0,5.1,43.0,
22.09.2003 12:00,40.0,5.91,341.0,465.0,5.7,48.0,
22.09.2003 12:00,50.0,5.83,341.0,465.0,5.2,44.0,
22.09.2003 12:00,55.0,5.82,341.0,467.0,4.9,41.0,
22.09.2003 12:00,60.0,5.81,342.0,468.0,4.1,35.0,
22.09.2003 12:00,62.0,5.81,341.0,467.0,3.6,31.0,
22.09.2003 12:00,65.0,5.81,341.0,467.0,3.6,31.0,
20.10.2003 12:00,0.0,12.8,248.0,306.0,10.4,104.0,3.2
20.10.2003 12:00,1.0,12.8,,,,,
20.10.2003 12:00,2.5,12.8,250.0,308.0,10.5,105.0,
20.10.2003 12:00,5.0,12.8,252.0,311.0,10.6,106.0,
20.10.2003 12:00,7.5,12.8,253.0,312.0,10.6,106.0,
20.10.2003 12:00,10.0,9.6,260.0,336.0,8.5,79.0,
20.10.2003 12:00,12.5,6.8,289.0,389.0,5.0,43.0,
20.10.2003 12:00,15.0,6.7,297.0,401.0,4.4,38.0,
20.10.2003 12:00,20.0,6.42,299.0,406.0,6.7,58.0,
20.10.2003 12:00,30.0,6.24,300.0,408.0,4.3,37.0,
20.10.2003 12:00,40.0,6.12,301.0,410.0,4.3,37.0,
20.10.2003 12:00,50.0,6.0,301.0,410.0,4.0,34.0,
20.10.2003 12:00,55.0,5.93,301.0,410.0,4.3,36.0,
20.10.2003 12:00,60.0,5.9,302.0,412.0,4.1,35.0,
20.10.2003 12:00,62.0,5.89,301.0,411.0,4.0,34.0,
20.10.2003 12:00,65.0,5.89,301.0,411.0,3.9,33.0,
17.11.2003 12:00,0.0,8.6,257.0,337.0,11.2,101.0,2.6
17.11.2003 12:00,1.0,8.6,,,,,
17.11.2003 12:00,2.5,8.6,258.0,338.0,11.7,106.0,
17.11.2003 12:00,5.0,8.6,259.0,341.0,11.0,100.0,
17.11.2003 12:00,7.5,8.6,261.0,343.0,11.1,101.0,
17.11.2003 12:00,10.0,8.6,262.0,344.0,10.9,99.0,
17.11.2003 12:00,12.5,7.4,273.0,365.0,9.2,81.0,
17.11.2003 12:00,15.0,6.82,295.0,397.0,5.6,49.0,
17.11.2003 12:00,20.0,6.66,305.0,411.0,4.4,38.0,
17.11.2003 12:00,30.0,6.41,307.0,416.0,3.7,32.0,
17.11.2003 12:00,40.0,6.29,310.0,420.0,3.5,30.0,
17.11.2003 12:00,50.0,6.28,310.0,421.0,3.5,30.0,
17.11.2003 12:00,55.0,6.2,312.0,423.0,3.4,29.0,
17.11.2003 12:00,60.0,6.08,312.0,425.0,3.0,26.0,
17.11.2003 12:00,62.0,6.08,312.0,425.0,2.8,24.0,
17.11.2003 12:00,65.0,6.05,312.0,425.0,2.3,20.0,
15.12.2003 12:00,0.0,,,,,,3.2
12.01.2004 12:00,0.0,5.24,283.0,389.0,11.7,97.0,3.6
12.01.2004 12:00,1.0,5.21,,,,,
12.01.2004 12:00,2.5,5.2,282.0,388.0,8.3,69.0,
12.01.2004 12:00,5.0,5.19,283.0,390.0,8.4,70.0,
12.01.2004 12:00,7.5,5.19,284.0,391.0,8.3,69.0,
12.01.2004 12:00,10.0,5.19,285.0,392.0,8.3,69.0,
12.01.2004 12:00,12.5,5.19,285.0,392.0,8.3,69.0,
12.01.2004 12:00,15.0,5.19,285.0,392.0,8.3,69.0,
12.01.2004 12:00,20.0,5.19,286.0,394.0,8.4,70.0,
12.01.2004 12:00,30.0,5.18,285.0,394.0,8.5,71.0,
12.01.2004 12:00,40.0,5.17,286.0,395.0,8.5,71.0,
12.01.2004 12:00,50.0,5.15,288.0,397.0,8.5,71.0,
12.01.2004 12:00,55.0,5.19,290.0,400.0,8.5,71.0,
12.01.2004 12:00,60.0,5.18,291.0,401.0,8.5,71.0,
12.01.2004 12:00,62.0,5.18,291.0,401.0,8.5,71.0,
12.01.2004 12:00,65.0,5.18,291.0,401.0,,,
16.02.2004 12:00,0.0,4.62,285.0,396.0,9.8,80.0,4.0
16.02.2004 12:00,1.0,4.59,,,,,
16.02.2004 12:00,2.5,4.59,284.0,395.0,9.8,80.0,
16.02.2004 12:00,5.0,4.59,285.0,396.0,9.8,80.0,
16.02.2004 12:00,7.5,4.59,285.0,396.0,10.0,82.0,
16.02.2004 12:00,10.0,4.59,286.0,397.0,9.6,79.0,
16.02.2004 12:00,12.5,4.59,285.0,396.0,9.8,80.0,
16.02.2004 12:00,15.0,4.59,285.0,396.0,9.8,80.0,
16.02.2004 12:00,20.0,4.59,286.0,397.0,9.8,80.0,
16.02.2004 12:00,30.0,4.59,286.0,397.0,9.5,78.0,
16.02.2004 12:00,40.0,4.59,286.0,398.0,9.6,79.0,
16.02.2004 12:00,50.0,4.59,288.0,400.0,9.6,79.0,
16.02.2004 12:00,55.0,4.59,288.0,400.0,9.5,78.0,
16.02.2004 12:00,60.0,4.59,289.0,401.0,,,
08.03.2004 12:00,0.0,4.37,285.0,397.0,10.3,84.0,4.0
08.03.2004 12:00,1.0,4.36,,,,,
08.03.2004 12:00,2.5,4.36,283.0,395.0,10.3,84.0,
08.03.2004 12:00,5.0,4.36,284.0,396.0,10.4,84.0,
08.03.2004 12:00,7.5,4.36,285.0,397.0,10.5,85.0,
08.03.2004 12:00,10.0,4.35,285.0,398.0,10.4,85.0,
08.03.2004 12:00,12.5,4.35,286.0,399.0,10.3,84.0,
08.03.2004 12:00,15.0,4.35,286.0,399.0,10.3,84.0,
08.03.2004 12:00,20.0,4.35,287.0,400.0,10.5,85.0,
08.03.2004 12:00,30.0,4.36,287.0,400.0,10.3,84.0,
08.03.2004 12:00,40.0,4.36,287.0,400.0,10.3,84.0,
08.03.2004 12:00,50.0,4.36,287.0,400.0,10.3,84.0,
08.03.2004 12:00,55.0,4.36,288.0,401.0,10.3,84.0,
08.03.2004 12:00,60.0,4.38,290.0,404.0,10.5,85.0,
08.03.2004 12:00,62.0,4.39,290.0,404.0,10.1,82.0,
08.03.2004 12:00,65.0,4.39,290.0,404.0,10.1,82.0,
05.04.2004 12:00,0.0,7.16,299.0,400.0,11.9,104.0,2.5
05.04.2004 12:00,1.0,7.16,,,,,
05.04.2004 12:00,2.5,7.08,298.0,400.0,12.2,107.0,
05.04.2004 12:00,5.0,6.77,297.0,400.0,11.9,103.0,
05.04.2004 12:00,7.5,6.0,294.0,400.0,11.7,99.0,
05.04.2004 12:00,10.0,5.84,293.0,400.0,11.5,97.0,
05.04.2004 12:00,12.5,5.77,293.0,400.0,11.4,97.0,
05.04.2004 12:00,15.0,5.64,291.0,399.0,11.4,96.0,
05.04.2004 12:00,20.0,5.49,292.0,400.0,11.4,95.0,
05.04.2004 12:00,30.0,5.09,290.0,400.0,10.8,90.0,
05.04.2004 12:00,40.0,4.93,289.0,399.0,10.6,88.0,
05.04.2004 12:00,50.0,4.88,289.0,400.0,10.5,87.0,
05.04.2004 12:00,55.0,4.87,290.0,401.0,10.4,86.0,
05.04.2004 12:00,60.0,4.85,290.0,401.0,10.2,84.0,
05.04.2004 12:00,62.0,4.83,290.0,401.0,10.1,84.0,
05.04.2004 12:00,65.0,4.82,290.0,401.0,9.9,81.0,
03.05.2004 12:00,0.0,14.55,323.0,388.0,14.8,154.0,3.2
03.05.2004 12:00,1.0,14.33,,,,,
03.05.2004 12:00,2.5,14.08,321.0,388.0,14.9,153.0,
03.05.2004 12:00,5.0,8.71,299.0,392.0,15.6,142.0,
03.05.2004 12:00,7.5,7.1,298.0,400.0,12.9,113.0,
03.05.2004 12:00,10.0,6.5,298.0,404.0,11.4,98.0,
03.05.2004 12:00,12.5,6.24,297.0,404.0,10.6,91.0,
03.05.2004 12:00,15.0,6.07,297.0,405.0,11.3,96.0,
03.05.2004 12:00,20.0,5.9,296.0,405.0,10.5,89.0,
03.05.2004 12:00,30.0,5.7,296.0,405.0,10.3,87.0,
03.05.2004 12:00,40.0,5.58,295.0,405.0,10.2,86.0,
03.05.2004 12:00,50.0,5.39,294.0,405.0,10.0,84.0,
03.05.2004 12:00,55.0,5.3,294.0,405.0,9.8,82.0,
03.05.2004 12:00,60.0,5.19,294.0,406.0,9.4,78.0,
03.05.2004 12:00,62.0,5.16,293.0,405.0,9.2,76.0,
03.05.2004 12:00,65.0,5.12,294.0,406.0,8.1,67.0,
01.06.2004 12:00,0.0,18.1,317.0,359.0,12.7,142.0,6.0
01.06.2004 12:00,1.0,18.1,,,,,
01.06.2004 12:00,2.5,18.1,318.0,360.0,12.5,140.0,
01.06.2004 12:00,5.0,13.4,291.0,356.0,17.5,177.0,
01.06.2004 12:00,7.5,7.4,290.0,388.0,15.7,138.0,
01.06.2004 12:00,10.0,6.4,297.0,402.0,10.3,88.0,
01.06.2004 12:00,12.5,6.1,297.0,405.0,9.3,79.0,
01.06.2004 12:00,15.0,6.04,298.0,406.0,9.1,77.0,
01.06.2004 12:00,20.0,5.88,299.0,408.0,8.9,75.0,
01.06.2004 12:00,30.0,5.74,297.0,407.0,9.2,78.0,
01.06.2004 12:00,40.0,5.64,296.0,406.0,9.8,82.0,
01.06.2004 12:00,50.0,5.6,296.0,406.0,9.6,81.0,
01.06.2004 12:00,55.0,5.53,296.0,406.0,8.6,72.0,
01.06.2004 12:00,60.0,5.43,296.0,407.0,7.6,64.0,
01.06.2004 12:00,62.0,5.47,297.0,408.0,6.7,56.0,
01.06.2004 12:00,65.0,5.46,299.0,411.0,3.9,33.0,
28.06.2004 12:00,0.0,21.8,301.0,320.0,14.6,176.0,3.2
28.06.2004 12:00,1.0,21.7,,,,,
28.06.2004 12:00,2.5,20.9,295.0,318.0,15.5,184.0,
28.06.2004 12:00,5.0,19.2,292.0,324.0,17.5,200.0,
28.06.2004 12:00,7.5,9.9,275.0,355.0,18.9,177.0,
28.06.2004 12:00,10.0,7.1,292.0,391.0,12.0,105.0,
28.06.2004 12:00,12.5,6.2,298.0,405.0,8.7,74.0,
28.06.2004 12:00,15.0,6.02,299.0,408.0,7.3,62.0,
28.06.2004 12:00,20.0,5.92,299.0,408.0,8.2,69.0,
28.06.2004 12:00,30.0,5.78,298.0,408.0,9.1,76.0,
28.06.2004 12:00,40.0,5.75,298.0,408.0,10.0,84.0,
28.06.2004 12:00,50.0,5.7,298.0,408.0,9.3,78.0,
28.06.2004 12:00,55.0,5.64,298.0,408.0,8.6,72.0,
28.06.2004 12:00,60.0,5.63,298.0,408.0,7.6,64.0,
28.06.2004 12:00,62.0,5.62,299.0,409.0,7.6,64.0,
28.06.2004 12:00,65.0,5.61,299.0,409.0,7.3,61.0,
26.07.2004 12:00,0.0,24.2,250.0,254.0,14.4,182.0,3.4
26.07.2004 12:00,1.0,24.2,,,,,
26.07.2004 12:00,2.5,24.2,250.0,254.0,14.5,183.0,
26.07.2004 12:00,5.0,20.3,246.0,268.0,20.8,243.0,
26.07.2004 12:00,7.5,12.7,300.0,370.0,8.4,84.0,
26.07.2004 12:00,10.0,8.3,299.0,395.0,5.5,49.0,
26.07.2004 12:00,12.5,6.7,299.0,404.0,3.6,31.0,
26.07.2004 12:00,15.0,6.16,300.0,408.0,4.9,42.0,
26.07.2004 12:00,20.0,5.9,297.0,406.0,7.8,66.0,
26.07.2004 12:00,30.0,5.82,297.0,406.0,6.5,55.0,
26.07.2004 12:00,40.0,5.78,297.0,406.0,9.1,77.0,
26.07.2004 12:00,50.0,5.76,297.0,406.0,9.1,77.0,
26.07.2004 12:00,55.0,5.76,297.0,406.0,7.9,67.0,
26.07.2004 12:00,60.0,5.73,298.0,408.0,4.6,39.0,
26.07.2004 12:00,62.0,5.73,301.0,412.0,5.5,46.0,
26.07.2004 12:00,65.0,5.72,305.0,417.0,2.1,18.0,
23.08.2004 12:00,0.0,21.8,239.0,253.0,13.9,168.0,3.4
23.08.2004 12:00,1.0,21.8,,,,,
23.08.2004 12:00,2.5,21.8,238.0,252.0,13.8,166.0,
23.08.2004 12:00,5.0,21.6,237.0,252.0,13.9,167.0,
23.08.2004 12:00,7.5,10.2,271.0,347.0,8.2,77.0,
23.08.2004 12:00,10.0,7.4,295.0,395.0,4.0,35.0,
23.08.2004 12:00,12.5,6.7,297.0,401.0,5.1,44.0,
23.08.2004 12:00,15.0,6.72,300.0,405.0,5.2,45.0,
23.08.2004 12:00,20.0,6.46,300.0,406.0,5.1,44.0,
23.08.2004 12:00,30.0,6.24,301.0,409.0,5.1,44.0,
23.08.2004 12:00,40.0,5.97,300.0,409.0,6.1,52.0,
23.08.2004 12:00,50.0,5.82,299.0,409.0,6.8,57.0,
23.08.2004 12:00,55.0,5.81,300.0,410.0,6.1,52.0,
23.08.2004 12:00,60.0,5.8,302.0,412.0,4.3,36.0,
23.08.2004 12:00,62.0,5.8,303.0,413.0,3.2,27.0,
23.08.2004 12:00,65.0,5.8,302.0,412.0,3.3,28.0,
20.09.2004 12:00,0.0,19.8,213.0,234.0,14.6,169.0,2.4
20.09.2004 12:00,1.0,19.8,,,,,
20.09.2004 12:00,2.5,19.8,213.0,234.0,13.9,161.0,
20.09.2004 12:00,5.0,19.8,213.0,234.0,14.0,162.0,
20.09.2004 12:00,7.5,10.9,264.0,335.0,6.8,65.0,
20.09.2004 12:00,10.0,7.6,295.0,394.0,1.9,17.0,
20.09.2004 12:00,12.5,7.0,302.0,406.0,3.0,26.0,
20.09.2004 12:00,15.0,6.84,303.0,408.0,3.0,26.0,
20.09.2004 12:00,20.0,6.61,303.0,409.0,3.3,28.0,
20.09.2004 12:00,30.0,6.37,302.0,409.0,3.9,33.0,
20.09.2004 12:00,40.0,6.2,302.0,410.0,4.0,34.0,
20.09.2004 12:00,50.0,6.07,302.0,411.0,4.0,34.0,
20.09.2004 12:00,55.0,6.02,301.0,410.0,3.9,33.0,
20.09.2004 12:00,60.0,5.94,302.0,411.0,4.3,36.0,
20.09.2004 12:00,62.0,5.92,301.0,411.0,3.0,25.0,
20.09.2004 12:00,65.0,5.91,302.0,412.0,2.8,24.0,
18.10.2004 12:00,0.0,14.12,221.0,266.0,10.1,104.0,2.6
18.10.2004 12:00,1.0,14.16,,,,,
18.10.2004 12:00,2.5,14.14,221.0,266.0,10.0,103.0,
18.10.2004 12:00,5.0,14.12,222.0,269.0,10.0,103.0,
18.10.2004 12:00,7.5,11.22,221.0,280.0,9.6,93.0,
18.10.2004 12:00,10.0,7.73,282.0,375.0,3.3,29.0,
18.10.2004 12:00,12.5,7.16,297.0,398.0,2.3,20.0,
18.10.2004 12:00,15.0,6.93,302.0,406.0,4.7,41.0,
18.10.2004 12:00,20.0,6.74,302.0,407.0,2.3,20.0,
18.10.2004 12:00,30.0,6.55,302.0,409.0,2.3,20.0,
18.10.2004 12:00,40.0,6.46,302.0,409.0,2.3,20.0,
18.10.2004 12:00,50.0,6.38,303.0,410.0,2.6,22.0,
18.10.2004 12:00,55.0,6.33,302.0,410.0,2.5,21.0,
18.10.2004 12:00,60.0,6.25,301.0,409.0,1.9,16.0,
18.10.2004 12:00,62.0,6.25,302.0,410.0,1.8,15.0,
18.10.2004 12:00,65.0,6.25,302.0,410.0,1.7,15.0,
15.11.2004 12:00,0.0,8.91,235.0,307.0,10.2,94.0,2.0
15.11.2004 12:00,1.0,8.95,,,,,
15.11.2004 12:00,2.5,8.97,234.0,305.0,10.2,94.0,
15.11.2004 12:00,5.0,8.95,235.0,307.0,10.1,92.0,
15.11.2004 12:00,7.5,8.94,239.0,312.0,10.0,91.0,
15.11.2004 12:00,10.0,8.07,256.0,338.0,7.7,68.0,
15.11.2004 12:00,12.5,7.34,285.0,381.0,4.4,38.0,
15.11.2004 12:00,15.0,7.22,290.0,388.0,3.0,26.0,
15.11.2004 12:00,20.0,7.06,296.0,398.0,2.6,22.0,
15.11.2004 12:00,30.0,6.8,299.0,402.0,2.0,18.0,
15.11.2004 12:00,40.0,6.69,300.0,405.0,1.9,17.0,
15.11.2004 12:00,50.0,6.59,300.0,406.0,1.8,15.0,
15.11.2004 12:00,55.0,6.54,301.0,407.0,1.6,14.0,
15.11.2004 12:00,60.0,6.46,301.0,408.0,1.3,11.0,
15.11.2004 12:00,62.0,6.45,302.0,409.0,1.1,9.0,
15.11.2004 12:00,65.0,6.41,302.0,409.0,0.6,5.0,
15.12.2004 12:00,0.0,6.46,282.0,383.0,5.2,45.0,3.2
15.12.2004 12:00,1.0,6.48,,,,,
15.12.2004 12:00,2.5,6.54,283.0,383.0,5.3,46.0,
15.12.2004 12:00,5.0,6.54,284.0,384.0,5.0,43.0,
15.12.2004 12:00,7.5,6.54,284.0,384.0,5.0,43.0,
15.12.2004 12:00,10.0,6.54,283.0,383.0,4.7,40.0,
15.12.2004 12:00,12.5,6.53,284.0,384.0,5.1,44.0,
15.12.2004 12:00,15.0,6.54,284.0,384.0,4.9,42.0,
15.12.2004 12:00,20.0,6.53,284.0,384.0,4.9,42.0,
15.12.2004 12:00,30.0,6.53,284.0,384.0,4.8,41.0,
15.12.2004 12:00,40.0,6.53,284.0,384.0,5.4,46.0,
15.12.2004 12:00,50.0,6.53,284.0,384.0,4.9,42.0,
15.12.2004 12:00,55.0,6.53,284.0,384.0,4.9,42.0,
