date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
18.05.2011 12:00,53.0,5.09,278.0,384.0,10.2,85.0,
18.05.2011 12:00,54.0,5.07,278.0,384.0,10.2,84.0,
18.05.2011 12:00,55.0,5.05,278.0,384.0,10.3,85.0,
18.05.2011 12:00,56.0,5.04,278.0,384.0,10.3,85.0,
18.05.2011 12:00,57.0,5.03,278.0,384.0,10.3,85.0,
18.05.2011 12:00,58.0,5.03,278.0,384.0,10.1,83.0,
18.05.2011 12:00,59.0,5.01,278.0,384.0,10.0,83.0,
18.05.2011 12:00,60.0,5.0,278.0,384.0,10.1,83.0,
18.05.2011 12:00,61.0,4.99,278.0,385.0,10.1,83.0,
18.05.2011 12:00,62.0,4.97,278.0,385.0,10.0,83.0,
18.05.2011 12:00,63.0,4.95,279.0,385.0,9.8,81.0,
18.05.2011 12:00,64.0,4.93,279.0,386.0,9.5,79.0,
18.05.2011 12:00,65.0,4.92,279.0,386.0,9.3,76.0,
18.05.2011 12:00,66.0,4.92,279.0,386.0,8.9,73.0,
18.05.2011 12:00,67.0,4.91,279.0,387.0,8.6,71.0,
18.05.2011 12:00,68.0,4.91,280.0,387.0,8.5,70.0,
18.05.2011 12:00,69.0,4.91,280.0,387.0,8.5,70.0,
18.05.2011 12:00,70.0,4.91,280.0,387.0,8.4,69.0,
18.05.2011 12:00,71.0,4.91,280.0,387.0,8.4,69.0,
18.05.2011 12:00,72.0,4.91,280.0,387.0,8.4,69.0,
16.06.2011 12:00,0.0,21.23,283.0,303.0,11.1,132.0,2.8
16.06.2011 12:00,1.0,21.05,282.0,303.0,11.2,133.0,
16.06.2011 12:00,2.0,19.84,274.0,301.0,11.9,137.0,
16.06.2011 12:00,3.0,19.34,272.0,302.0,12.1,138.0,
16.06.2011 12:00,4.0,18.94,269.0,301.0,12.3,139.0,
16.06.2011 12:00,5.0,18.37,267.0,301.0,11.9,134.0,
16.06.2011 12:00,6.0,18.01,268.0,303.0,11.3,125.0,
16.06.2011 12:00,7.0,17.69,267.0,305.0,10.7,118.0,
16.06.2011 12:00,8.0,17.36,271.0,311.0,10.2,112.0,
16.06.2011 12:00,9.0,17.11,273.0,314.0,9.8,107.0,
16.06.2011 12:00,10.0,16.79,275.0,318.0,9.2,100.0,
16.06.2011 12:00,11.0,16.2,278.0,325.0,8.8,94.0,
16.06.2011 12:00,12.0,15.37,279.0,330.0,8.7,91.0,
16.06.2011 12:00,13.0,14.05,279.0,338.0,8.6,88.0,
16.06.2011 12:00,14.0,12.07,281.0,351.0,8.6,84.0,
16.06.2011 12:00,15.0,10.49,282.0,361.0,8.9,84.0,
16.06.2011 12:00,16.0,9.31,283.0,367.0,9.0,83.0,
16.06.2011 12:00,17.0,8.32,282.0,372.0,9.1,81.0,
16.06.2011 12:00,18.0,7.62,282.0,376.0,8.8,77.0,
16.06.2011 12:00,19.0,7.27,282.0,377.0,8.9,78.0,
16.06.2011 12:00,20.0,7.0,281.0,378.0,9.4,82.0,
16.06.2011 12:00,21.0,6.76,281.0,378.0,9.6,83.0,
16.06.2011 12:00,22.0,6.62,281.0,379.0,9.6,83.0,
16.06.2011 12:00,23.0,6.52,280.0,379.0,9.3,80.0,
16.06.2011 12:00,24.0,6.38,280.0,379.0,9.7,82.0,
16.06.2011 12:00,25.0,6.26,280.0,380.0,9.7,82.0,
16.06.2011 12:00,26.0,6.1,279.0,380.0,9.7,82.0,
16.06.2011 12:00,27.0,5.97,279.0,381.0,9.8,83.0,
16.06.2011 12:00,28.0,5.89,279.0,381.0,9.9,84.0,
16.06.2011 12:00,29.0,5.83,279.0,381.0,9.9,83.0,
16.06.2011 12:00,30.0,5.79,279.0,381.0,10.0,84.0,
16.06.2011 12:00,31.0,5.73,279.0,381.0,10.0,84.0,
16.06.2011 12:00,32.0,5.67,278.0,381.0,10.1,85.0,
16.06.2011 12:00,33.0,5.62,278.0,381.0,10.2,85.0,
16.06.2011 12:00,34.0,5.58,278.0,381.0,10.2,85.0,
16.06.2011 12:00,35.0,5.53,278.0,382.0,10.2,85.0,
16.06.2011 12:00,36.0,5.49,278.0,382.0,10.2,85.0,
16.06.2011 12:00,37.0,5.46,278.0,382.0,10.2,85.0,
16.06.2011 12:00,38.0,5.44,278.0,382.0,10.2,85.0,
16.06.2011 12:00,39.0,5.42,278.0,382.0,10.1,84.0,
16.06.2011 12:00,40.0,5.41,278.0,382.0,10.0,83.0,
16.06.2011 12:00,41.0,5.4,278.0,382.0,10.0,83.0,
16.06.2011 12:00,42.0,5.37,278.0,382.0,10.1,84.0,
16.06.2011 12:00,43.0,5.33,278.0,382.0,10.1,84.0,
16.06.2011 12:00,44.0,5.3,278.0,382.0,10.1,84.0,
16.06.2011 12:00,45.0,5.29,278.0,383.0,10.2,84.0,
16.06.2011 12:00,46.0,5.28,278.0,383.0,10.0,83.0,
16.06.2011 12:00,47.0,5.26,278.0,383.0,9.8,81.0,
16.06.2011 12:00,48.0,5.25,278.0,383.0,9.8,81.0,
16.06.2011 12:00,49.0,5.21,278.0,383.0,9.8,81.0,
16.06.2011 12:00,50.0,5.19,278.0,384.0,9.7,81.0,
16.06.2011 12:00,51.0,5.17,278.0,384.0,9.7,80.0,
16.06.2011 12:00,52.0,5.15,278.0,384.0,9.6,79.0,
16.06.2011 12:00,53.0,5.12,279.0,384.0,9.4,78.0,
16.06.2011 12:00,54.0,5.08,279.0,385.0,9.2,76.0,
16.06.2011 12:00,55.0,5.05,279.0,385.0,9.1,75.0,
16.06.2011 12:00,56.0,5.04,279.0,385.0,9.0,74.0,
16.06.2011 12:00,57.0,5.03,279.0,385.0,8.9,74.0,
16.06.2011 12:00,58.0,5.02,279.0,386.0,8.8,73.0,
16.06.2011 12:00,59.0,5.01,279.0,386.0,8.7,71.0,
16.06.2011 12:00,60.0,5.0,279.0,386.0,8.6,71.0,
16.06.2011 12:00,61.0,4.99,279.0,386.0,8.6,70.0,
16.06.2011 12:00,62.0,4.99,279.0,386.0,8.4,70.0,
16.06.2011 12:00,63.0,4.98,280.0,387.0,8.3,68.0,
16.06.2011 12:00,64.0,4.97,280.0,387.0,8.1,67.0,
16.06.2011 12:00,65.0,4.97,280.0,387.0,8.0,66.0,
16.06.2011 12:00,66.0,4.97,280.0,387.0,7.6,63.0,
16.06.2011 12:00,67.0,4.97,280.0,387.0,7.5,61.0,
16.06.2011 12:00,68.0,4.97,280.0,388.0,7.4,61.0,
16.06.2011 12:00,69.0,4.97,280.0,388.0,7.3,60.0,
16.06.2011 12:00,70.0,4.97,281.0,388.0,7.1,58.0,
16.06.2011 12:00,71.0,4.97,281.0,388.0,6.9,57.0,
16.06.2011 12:00,72.0,4.97,281.0,388.0,6.8,56.0,
13.07.2011 12:00,0.0,21.18,267.0,287.0,10.3,123.0,3.0
13.07.2011 12:00,1.0,21.14,267.0,287.0,10.4,123.0,
13.07.2011 12:00,2.0,21.08,267.0,287.0,10.4,123.0,
13.07.2011 12:00,3.0,21.07,267.0,287.0,10.4,123.0,
13.07.2011 12:00,4.0,21.06,267.0,287.0,10.4,123.0,
13.07.2011 12:00,5.0,21.04,267.0,287.0,10.3,122.0,
13.07.2011 12:00,6.0,21.0,266.0,287.0,10.3,122.0,
13.07.2011 12:00,7.0,20.64,264.0,286.0,10.2,120.0,
13.07.2011 12:00,8.0,20.26,263.0,287.0,10.3,120.0,
13.07.2011 12:00,9.0,19.85,264.0,290.0,10.2,118.0,
13.07.2011 12:00,10.0,19.43,264.0,292.0,9.8,112.0,
13.07.2011 12:00,11.0,19.09,265.0,295.0,9.8,111.0,
13.07.2011 12:00,12.0,18.72,266.0,298.0,9.1,103.0,
13.07.2011 12:00,13.0,18.32,269.0,303.0,8.9,99.0,
13.07.2011 12:00,14.0,16.48,274.0,318.0,7.8,84.0,
13.07.2011 12:00,15.0,15.02,276.0,329.0,7.0,74.0,
13.07.2011 12:00,16.0,11.82,280.0,351.0,7.1,69.0,
13.07.2011 12:00,17.0,9.53,283.0,366.0,7.7,71.0,
13.07.2011 12:00,18.0,8.89,283.0,370.0,8.0,73.0,
13.07.2011 12:00,19.0,8.33,283.0,373.0,8.2,73.0,
13.07.2011 12:00,20.0,7.77,282.0,375.0,8.2,72.0,
13.07.2011 12:00,21.0,7.37,282.0,377.0,8.6,75.0,
13.07.2011 12:00,22.0,7.0,281.0,378.0,8.6,74.0,
13.07.2011 12:00,23.0,6.78,281.0,379.0,8.8,76.0,
13.07.2011 12:00,24.0,6.61,281.0,379.0,8.9,77.0,
13.07.2011 12:00,25.0,6.47,280.0,380.0,8.9,76.0,
13.07.2011 12:00,26.0,6.37,280.0,380.0,9.0,77.0,
13.07.2011 12:00,27.0,6.26,280.0,380.0,9.1,77.0,
13.07.2011 12:00,28.0,6.15,280.0,380.0,9.2,79.0,
13.07.2011 12:00,29.0,6.07,280.0,381.0,9.3,79.0,
13.07.2011 12:00,30.0,5.98,279.0,381.0,9.4,79.0,
13.07.2011 12:00,31.0,5.89,279.0,381.0,9.4,80.0,
13.07.2011 12:00,32.0,5.82,279.0,381.0,9.6,81.0,
13.07.2011 12:00,33.0,5.76,279.0,381.0,9.6,81.0,
13.07.2011 12:00,34.0,5.72,279.0,382.0,9.7,81.0,
13.07.2011 12:00,35.0,5.68,279.0,382.0,9.7,81.0,
13.07.2011 12:00,36.0,5.63,279.0,382.0,9.7,81.0,
13.07.2011 12:00,37.0,5.6,279.0,382.0,9.7,82.0,
13.07.2011 12:00,38.0,5.55,279.0,382.0,9.5,80.0,
13.07.2011 12:00,39.0,5.49,279.0,382.0,9.5,79.0,
13.07.2011 12:00,40.0,5.46,279.0,382.0,9.6,80.0,
13.07.2011 12:00,41.0,5.42,279.0,383.0,9.6,80.0,
13.07.2011 12:00,42.0,5.39,279.0,383.0,9.6,80.0,
13.07.2011 12:00,43.0,5.37,279.0,383.0,9.5,79.0,
13.07.2011 12:00,44.0,5.33,279.0,383.0,9.5,79.0,
13.07.2011 12:00,45.0,5.29,279.0,384.0,9.4,78.0,
13.07.2011 12:00,46.0,5.28,279.0,384.0,9.3,77.0,
13.07.2011 12:00,47.0,5.26,279.0,384.0,9.4,78.0,
13.07.2011 12:00,48.0,5.22,279.0,384.0,9.4,78.0,
13.07.2011 12:00,49.0,5.2,279.0,384.0,9.3,77.0,
13.07.2011 12:00,50.0,5.18,279.0,384.0,9.2,76.0,
13.07.2011 12:00,51.0,5.16,279.0,385.0,9.0,75.0,
13.07.2011 12:00,52.0,5.15,279.0,385.0,8.9,74.0,
13.07.2011 12:00,53.0,5.12,279.0,385.0,8.8,73.0,
13.07.2011 12:00,54.0,5.11,279.0,385.0,8.9,73.0,
13.07.2011 12:00,55.0,5.1,279.0,385.0,8.8,73.0,
13.07.2011 12:00,56.0,5.1,279.0,386.0,8.5,71.0,
13.07.2011 12:00,57.0,5.09,280.0,386.0,8.3,69.0,
13.07.2011 12:00,58.0,5.08,280.0,386.0,8.2,67.0,
13.07.2011 12:00,59.0,5.07,280.0,386.0,8.0,66.0,
13.07.2011 12:00,60.0,5.06,280.0,387.0,7.7,63.0,
13.07.2011 12:00,61.0,5.06,280.0,387.0,7.4,61.0,
13.07.2011 12:00,62.0,5.05,280.0,387.0,7.4,61.0,
13.07.2011 12:00,63.0,5.05,280.0,387.0,7.4,61.0,
13.07.2011 12:00,64.0,5.04,280.0,387.0,7.3,60.0,
13.07.2011 12:00,65.0,5.02,281.0,388.0,7.2,60.0,
13.07.2011 12:00,66.0,5.01,281.0,388.0,6.8,56.0,
13.07.2011 12:00,67.0,5.01,281.0,389.0,6.3,52.0,
13.07.2011 12:00,68.0,5.01,282.0,389.0,5.9,48.0,
13.07.2011 12:00,69.0,5.01,282.0,389.0,5.8,47.0,
13.07.2011 12:00,70.0,5.01,282.0,389.0,5.6,47.0,
13.07.2011 12:00,71.0,5.01,282.0,390.0,5.4,45.0,
13.07.2011 12:00,72.0,5.01,282.0,390.0,5.2,43.0,
13.07.2011 12:00,73.0,5.01,282.0,390.0,5.2,43.0,
17.08.2011 12:00,0.0,20.74,262.0,283.0,10.0,117.0,5.0
17.08.2011 12:00,1.0,20.69,262.0,283.0,10.0,117.0,
17.08.2011 12:00,2.0,20.62,261.0,283.0,10.0,117.0,
17.08.2011 12:00,3.0,20.58,261.0,283.0,10.0,117.0,
17.08.2011 12:00,4.0,20.38,261.0,284.0,10.0,117.0,
17.08.2011 12:00,5.0,20.07,260.0,284.0,10.0,116.0,
17.08.2011 12:00,6.0,19.94,260.0,285.0,10.0,115.0,
17.08.2011 12:00,7.0,19.59,259.0,286.0,9.7,112.0,
17.08.2011 12:00,8.0,19.37,258.0,285.0,9.6,110.0,
17.08.2011 12:00,9.0,18.68,258.0,289.0,9.3,105.0,
17.08.2011 12:00,10.0,18.37,259.0,292.0,9.1,102.0,
17.08.2011 12:00,11.0,17.96,259.0,294.0,8.8,98.0,
17.08.2011 12:00,12.0,17.68,260.0,296.0,8.6,95.0,
17.08.2011 12:00,13.0,17.16,262.0,301.0,8.2,90.0,
17.08.2011 12:00,14.0,15.96,265.0,311.0,7.4,79.0,
17.08.2011 12:00,15.0,15.6,266.0,314.0,7.2,76.0,
17.08.2011 12:00,16.0,14.69,269.0,322.0,6.9,72.0,
17.08.2011 12:00,17.0,13.13,274.0,336.0,6.5,65.0,
17.08.2011 12:00,18.0,10.66,280.0,357.0,6.3,60.0,
17.08.2011 12:00,19.0,9.23,281.0,366.0,6.6,61.0,
17.08.2011 12:00,20.0,8.31,282.0,372.0,7.0,62.0,
17.08.2011 12:00,21.0,7.41,282.0,377.0,7.4,65.0,
17.08.2011 12:00,22.0,7.05,282.0,378.0,7.6,66.0,
17.08.2011 12:00,23.0,6.8,281.0,379.0,7.7,66.0,
17.08.2011 12:00,24.0,6.6,281.0,380.0,7.8,67.0,
17.08.2011 12:00,25.0,6.43,281.0,380.0,7.9,67.0,
17.08.2011 12:00,26.0,6.33,281.0,381.0,7.8,66.0,
17.08.2011 12:00,27.0,6.24,280.0,381.0,8.0,68.0,
17.08.2011 12:00,28.0,6.16,280.0,381.0,8.2,69.0,
17.08.2011 12:00,29.0,6.1,280.0,381.0,8.1,69.0,
17.08.2011 12:00,30.0,6.03,280.0,381.0,8.5,72.0,
17.08.2011 12:00,31.0,5.95,280.0,381.0,8.7,73.0,
17.08.2011 12:00,32.0,5.86,279.0,382.0,9.0,76.0,
17.08.2011 12:00,33.0,5.81,279.0,382.0,9.0,76.0,
17.08.2011 12:00,34.0,5.77,279.0,382.0,9.0,75.0,
17.08.2011 12:00,35.0,5.74,279.0,382.0,9.1,76.0,
17.08.2011 12:00,36.0,5.71,279.0,382.0,9.0,76.0,
17.08.2011 12:00,37.0,5.7,279.0,382.0,9.0,75.0,
17.08.2011 12:00,38.0,5.66,279.0,383.0,8.7,73.0,
17.08.2011 12:00,39.0,5.62,279.0,383.0,8.8,74.0,
17.08.2011 12:00,40.0,5.6,279.0,383.0,8.9,75.0,
17.08.2011 12:00,41.0,5.58,279.0,383.0,9.0,75.0,
17.08.2011 12:00,42.0,5.55,279.0,383.0,9.0,75.0,
17.08.2011 12:00,43.0,5.51,279.0,383.0,9.0,75.0,
17.08.2011 12:00,44.0,5.49,279.0,383.0,8.9,75.0,
17.08.2011 12:00,45.0,5.46,279.0,384.0,8.8,73.0,
17.08.2011 12:00,46.0,5.42,279.0,384.0,8.4,70.0,
17.08.2011 12:00,47.0,5.4,280.0,384.0,8.4,70.0,
17.08.2011 12:00,48.0,5.4,280.0,385.0,8.0,66.0,
17.08.2011 12:00,49.0,5.4,280.0,385.0,7.5,62.0,
17.08.2011 12:00,50.0,5.39,280.0,385.0,7.4,62.0,
17.08.2011 12:00,51.0,5.38,280.0,385.0,7.4,62.0,
17.08.2011 12:00,52.0,5.33,280.0,385.0,7.6,63.0,
17.08.2011 12:00,53.0,5.28,280.0,385.0,8.0,67.0,
17.08.2011 12:00,54.0,5.24,280.0,386.0,7.8,64.0,
17.08.2011 12:00,55.0,5.22,280.0,386.0,7.6,63.0,
17.08.2011 12:00,56.0,5.21,280.0,386.0,7.6,63.0,
17.08.2011 12:00,57.0,5.19,280.0,386.0,7.5,62.0,
17.08.2011 12:00,58.0,5.18,280.0,386.0,7.4,61.0,
17.08.2011 12:00,59.0,5.15,280.0,387.0,7.2,60.0,
17.08.2011 12:00,60.0,5.14,281.0,387.0,7.0,58.0,
17.08.2011 12:00,61.0,5.14,281.0,387.0,6.8,56.0,
17.08.2011 12:00,62.0,5.13,281.0,387.0,6.6,55.0,
17.08.2011 12:00,63.0,5.12,281.0,388.0,6.5,54.0,
17.08.2011 12:00,64.0,5.11,281.0,388.0,6.3,52.0,
17.08.2011 12:00,65.0,5.09,282.0,389.0,5.8,48.0,
17.08.2011 12:00,66.0,5.08,282.0,389.0,5.4,44.0,
17.08.2011 12:00,67.0,5.07,282.0,389.0,5.2,43.0,
17.08.2011 12:00,68.0,5.07,282.0,389.0,5.0,42.0,
17.08.2011 12:00,69.0,5.07,282.0,390.0,4.7,39.0,
17.08.2011 12:00,70.0,5.07,282.0,390.0,4.3,36.0,
17.08.2011 12:00,71.0,5.07,282.0,390.0,4.2,35.0,
17.08.2011 12:00,72.0,5.07,282.0,390.0,4.2,34.0,
14.09.2011 12:00,0.0,20.13,253.0,277.0,9.5,110.0,
14.09.2011 12:00,1.0,20.14,253.0,277.0,9.4,110.0,
14.09.2011 12:00,2.0,20.12,253.0,277.0,9.5,110.0,
14.09.2011 12:00,3.0,20.09,253.0,277.0,9.5,110.0,
14.09.2011 12:00,4.0,20.07,253.0,277.0,9.4,110.0,
14.09.2011 12:00,5.0,20.05,253.0,277.0,9.4,109.0,
14.09.2011 12:00,6.0,20.03,253.0,277.0,9.4,109.0,
14.09.2011 12:00,7.0,20.02,253.0,277.0,9.4,110.0,
14.09.2011 12:00,8.0,20.0,253.0,277.0,9.4,110.0,
14.09.2011 12:00,9.0,19.7,252.0,278.0,9.3,107.0,
14.09.2011 12:00,10.0,19.34,252.0,279.0,8.9,102.0,
14.09.2011 12:00,11.0,19.0,253.0,282.0,8.5,97.0,
14.09.2011 12:00,12.0,18.68,254.0,285.0,8.3,93.0,
14.09.2011 12:00,13.0,18.36,255.0,288.0,8.1,90.0,
14.09.2011 12:00,14.0,17.74,257.0,293.0,7.6,84.0,
14.09.2011 12:00,15.0,16.86,261.0,302.0,7.1,77.0,
14.09.2011 12:00,16.0,15.44,267.0,315.0,6.4,68.0,
14.09.2011 12:00,17.0,13.78,272.0,331.0,5.8,59.0,
14.09.2011 12:00,18.0,12.34,276.0,342.0,5.5,54.0,
14.09.2011 12:00,19.0,10.47,280.0,357.0,5.5,52.0,
14.09.2011 12:00,20.0,9.19,281.0,366.0,5.8,53.0,
14.09.2011 12:00,21.0,8.19,281.0,372.0,6.1,55.0,
14.09.2011 12:00,22.0,7.67,281.0,375.0,6.4,57.0,
14.09.2011 12:00,23.0,7.29,281.0,376.0,6.6,58.0,
14.09.2011 12:00,24.0,7.01,281.0,378.0,6.9,60.0,
14.09.2011 12:00,25.0,6.78,281.0,379.0,7.0,60.0,
14.09.2011 12:00,26.0,6.66,281.0,379.0,7.0,60.0,
14.09.2011 12:00,27.0,6.58,281.0,380.0,7.0,60.0,
14.09.2011 12:00,28.0,6.48,281.0,380.0,7.0,60.0,
14.09.2011 12:00,29.0,6.34,281.0,381.0,7.2,62.0,
14.09.2011 12:00,30.0,6.28,281.0,381.0,7.2,62.0,
14.09.2011 12:00,31.0,6.21,281.0,381.0,7.3,62.0,
14.09.2011 12:00,32.0,6.15,281.0,382.0,7.4,63.0,
14.09.2011 12:00,33.0,6.1,281.0,382.0,7.5,64.0,
14.09.2011 12:00,34.0,6.06,280.0,382.0,7.6,65.0,
14.09.2011 12:00,35.0,6.01,280.0,382.0,7.8,66.0,
14.09.2011 12:00,36.0,5.94,280.0,382.0,7.7,65.0,
14.09.2011 12:00,37.0,5.87,280.0,383.0,7.8,66.0,
14.09.2011 12:00,38.0,5.84,280.0,383.0,7.9,66.0,
14.09.2011 12:00,39.0,5.82,280.0,383.0,8.0,67.0,
14.09.2011 12:00,40.0,5.78,280.0,383.0,7.9,66.0,
14.09.2011 12:00,41.0,5.75,280.0,383.0,7.9,66.0,
14.09.2011 12:00,42.0,5.71,280.0,383.0,8.0,67.0,
14.09.2011 12:00,43.0,5.67,280.0,383.0,8.0,67.0,
14.09.2011 12:00,44.0,5.64,280.0,383.0,8.0,67.0,
14.09.2011 12:00,45.0,5.62,280.0,384.0,7.9,67.0,
14.09.2011 12:00,46.0,5.59,280.0,384.0,7.8,66.0,
14.09.2011 12:00,47.0,5.56,280.0,384.0,7.7,65.0,
14.09.2011 12:00,48.0,5.54,280.0,384.0,7.7,64.0,
14.09.2011 12:00,49.0,5.53,280.0,384.0,7.6,64.0,
14.09.2011 12:00,50.0,5.52,280.0,384.0,7.6,63.0,
14.09.2011 12:00,51.0,5.5,280.0,384.0,7.6,63.0,
14.09.2011 12:00,52.0,5.48,280.0,384.0,7.5,63.0,
14.09.2011 12:00,53.0,5.45,280.0,385.0,7.5,62.0,
14.09.2011 12:00,54.0,5.41,280.0,385.0,7.4,61.0,
14.09.2011 12:00,55.0,5.37,280.0,385.0,7.3,61.0,
14.09.2011 12:00,56.0,5.34,280.0,386.0,7.2,60.0,
14.09.2011 12:00,57.0,5.31,281.0,386.0,7.0,58.0,
14.09.2011 12:00,58.0,5.3,281.0,386.0,6.6,55.0,
14.09.2011 12:00,59.0,5.28,281.0,387.0,6.3,53.0,
14.09.2011 12:00,60.0,5.26,281.0,387.0,6.2,51.0,
14.09.2011 12:00,61.0,5.25,281.0,387.0,6.0,50.0,
14.09.2011 12:00,62.0,5.24,281.0,387.0,5.9,49.0,
14.09.2011 12:00,63.0,5.23,281.0,387.0,5.8,48.0,
14.09.2011 12:00,64.0,5.23,281.0,388.0,5.7,47.0,
14.09.2011 12:00,65.0,5.21,281.0,388.0,5.6,46.0,
14.09.2011 12:00,66.0,5.21,282.0,388.0,5.4,45.0,
14.09.2011 12:00,67.0,5.19,282.0,388.0,5.3,44.0,
14.09.2011 12:00,68.0,5.15,282.0,389.0,4.8,40.0,
14.09.2011 12:00,69.0,5.12,282.0,389.0,4.4,36.0,
14.09.2011 12:00,70.0,5.12,283.0,390.0,3.9,32.0,
14.09.2011 12:00,71.0,5.12,283.0,390.0,3.5,29.0,
14.09.2011 12:00,72.0,5.12,283.0,390.0,3.4,28.0,
11.10.2011 12:00,0.0,16.92,248.0,287.0,,,6.0
11.10.2011 12:00,1.0,16.92,248.0,287.0,,,
11.10.2011 12:00,2.0,16.93,249.0,287.0,,,
11.10.2011 12:00,3.0,16.92,248.0,287.0,,,
11.10.2011 12:00,4.0,16.93,249.0,287.0,,,
11.10.2011 12:00,5.0,16.93,249.0,287.0,,,
11.10.2011 12:00,6.0,16.93,249.0,287.0,,,
11.10.2011 12:00,7.0,16.82,249.0,288.0,,,
11.10.2011 12:00,8.0,16.7,250.0,290.0,,,
11.10.2011 12:00,9.0,16.61,250.0,291.0,,,
11.10.2011 12:00,10.0,16.46,252.0,293.0,,,
11.10.2011 12:00,11.0,16.04,252.0,295.0,,,
11.10.2011 12:00,12.0,15.91,253.0,297.0,,,
11.10.2011 12:00,13.0,15.84,254.0,299.0,,,
11.10.2011 12:00,14.0,15.75,255.0,300.0,,,
11.10.2011 12:00,15.0,15.42,256.0,303.0,,,
11.10.2011 12:00,16.0,15.39,255.0,302.0,,,
11.10.2011 12:00,17.0,14.99,259.0,308.0,,,
11.10.2011 12:00,18.0,12.19,277.0,344.0,,,
11.10.2011 12:00,19.0,9.66,281.0,363.0,,,
11.10.2011 12:00,20.0,8.36,282.0,371.0,,,
11.10.2011 12:00,21.0,7.71,282.0,375.0,,,
11.10.2011 12:00,22.0,7.25,282.0,377.0,,,
11.10.2011 12:00,23.0,6.98,281.0,378.0,,,
11.10.2011 12:00,24.0,6.83,281.0,379.0,,,
11.10.2011 12:00,25.0,6.7,281.0,379.0,,,
11.10.2011 12:00,26.0,6.57,281.0,380.0,,,
11.10.2011 12:00,27.0,6.5,281.0,380.0,,,
11.10.2011 12:00,28.0,6.38,281.0,381.0,,,
11.10.2011 12:00,29.0,6.31,281.0,381.0,,,
11.10.2011 12:00,30.0,6.25,281.0,381.0,,,
11.10.2011 12:00,31.0,6.19,281.0,382.0,,,
11.10.2011 12:00,32.0,6.12,281.0,382.0,,,
11.10.2011 12:00,33.0,6.05,281.0,382.0,,,
11.10.2011 12:00,34.0,5.98,280.0,382.0,,,
11.10.2011 12:00,35.0,5.93,280.0,383.0,,,
11.10.2011 12:00,36.0,5.88,280.0,383.0,,,
11.10.2011 12:00,37.0,5.85,280.0,383.0,,,
11.10.2011 12:00,38.0,5.8,280.0,383.0,,,
11.10.2011 12:00,39.0,5.76,280.0,384.0,,,
11.10.2011 12:00,40.0,5.72,280.0,384.0,,,
11.10.2011 12:00,41.0,5.7,280.0,384.0,,,
11.10.2011 12:00,42.0,5.66,280.0,384.0,,,
11.10.2011 12:00,43.0,5.62,280.0,384.0,,,
11.10.2011 12:00,44.0,5.59,280.0,384.0,,,
11.10.2011 12:00,45.0,5.57,280.0,384.0,,,
11.10.2011 12:00,46.0,5.55,280.0,384.0,,,
11.10.2011 12:00,47.0,5.52,280.0,384.0,,,
11.10.2011 12:00,48.0,5.5,280.0,385.0,,,
11.10.2011 12:00,49.0,5.49,280.0,385.0,,,
11.10.2011 12:00,50.0,5.47,280.0,385.0,,,
11.10.2011 12:00,51.0,5.45,280.0,385.0,,,
11.10.2011 12:00,52.0,5.43,280.0,385.0,,,
11.10.2011 12:00,53.0,5.41,281.0,386.0,,,
11.10.2011 12:00,54.0,5.39,281.0,386.0,,,
11.10.2011 12:00,55.0,5.37,281.0,386.0,,,
11.10.2011 12:00,56.0,5.33,281.0,386.0,,,
11.10.2011 12:00,57.0,5.32,281.0,387.0,,,
11.10.2011 12:00,58.0,5.31,281.0,387.0,,,
11.10.2011 12:00,59.0,5.3,281.0,387.0,,,
11.10.2011 12:00,60.0,5.29,281.0,387.0,,,
11.10.2011 12:00,61.0,5.25,281.0,388.0,,,
11.10.2011 12:00,62.0,5.25,282.0,388.0,,,
11.10.2011 12:00,63.0,5.23,282.0,388.0,,,
11.10.2011 12:00,64.0,5.2,282.0,389.0,,,
11.10.2011 12:00,65.0,5.18,282.0,389.0,,,
11.10.2011 12:00,66.0,5.16,282.0,389.0,,,
11.10.2011 12:00,67.0,5.15,283.0,390.0,,,
11.10.2011 12:00,68.0,5.16,283.0,390.0,,,
11.10.2011 12:00,69.0,5.16,283.0,390.0,,,
11.10.2011 12:00,70.0,5.16,283.0,390.0,,,
11.10.2011 12:00,71.0,5.16,283.0,390.0,,,
11.10.2011 12:00,72.0,5.16,283.0,390.0,,,
11.10.2011 12:00,73.0,5.16,283.0,390.0,,,
16.11.2011 12:00,0.0,11.67,248.0,311.0,9.5,92.0,6.8
16.11.2011 12:00,1.0,11.66,248.0,311.0,9.5,92.0,
16.11.2011 12:00,2.0,11.67,248.0,311.0,9.5,92.0,
16.11.2011 12:00,3.0,11.68,248.0,311.0,9.5,92.0,
16.11.2011 12:00,4.0,11.67,248.0,311.0,9.5,92.0,
16.11.2011 12:00,5.0,11.66,248.0,311.0,9.5,92.0,
16.11.2011 12:00,6.0,11.66,248.0,311.0,9.6,93.0,
16.11.2011 12:00,7.0,11.67,248.0,311.0,9.6,93.0,
16.11.2011 12:00,8.0,11.66,248.0,311.0,9.6,93.0,
16.11.2011 12:00,9.0,11.67,248.0,311.0,9.6,93.0,
16.11.2011 12:00,10.0,11.68,248.0,311.0,9.6,93.0,
16.11.2011 12:00,11.0,11.68,248.0,311.0,9.5,93.0,
