date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
21.03.2000 12:00,120.0,4.5,203.0,283.0,3.6,29.0,
21.03.2000 12:00,140.0,4.5,205.0,285.0,2.0,17.0,
21.03.2000 12:00,160.0,4.5,206.0,286.0,1.0,8.0,
21.03.2000 12:00,180.0,4.6,207.0,287.0,0.6,5.0,
21.03.2000 12:00,190.0,4.6,204.0,284.0,0.5,4.0,
21.03.2000 12:00,197.0,4.6,209.0,291.0,0.5,4.0,
18.04.2000 12:00,0.5,,,271.0,11.2,,3.3
18.04.2000 12:00,2.5,,,274.0,11.2,,
18.04.2000 12:00,5.0,,,274.0,11.1,,
18.04.2000 12:00,7.5,,,275.0,11.0,,
18.04.2000 12:00,10.0,,,275.0,10.9,,
18.04.2000 12:00,12.5,,,275.0,10.4,,
18.04.2000 12:00,15.0,,,276.0,10.4,,
18.04.2000 12:00,20.0,,,276.0,10.2,,
18.04.2000 12:00,30.0,,,278.0,9.9,,
18.04.2000 12:00,40.0,,,276.0,9.8,,
18.04.2000 12:00,60.0,,,278.0,8.7,,
18.04.2000 12:00,80.0,,,279.0,7.8,,
18.04.2000 12:00,100.0,,,281.0,6.2,,
18.04.2000 12:00,120.0,,,282.0,5.0,,
18.04.2000 12:00,140.0,,,284.0,3.8,,
18.04.2000 12:00,160.0,,,285.0,2.2,,
18.04.2000 12:00,180.0,,,286.0,1.5,,
18.04.2000 12:00,190.0,,,287.0,0.8,,
18.04.2000 12:00,197.0,,,289.0,0.6,,
14.06.2000 12:00,0.5,18.7,241.0,270.0,10.7,121.0,6.6
14.06.2000 12:00,2.5,18.5,240.0,270.0,10.8,122.0,
14.06.2000 12:00,5.0,17.9,238.0,270.0,10.7,119.0,
14.06.2000 12:00,7.5,11.0,219.0,278.0,9.8,93.0,
14.06.2000 12:00,10.0,8.8,215.0,282.0,9.0,82.0,
14.06.2000 12:00,12.5,8.0,213.0,282.0,9.1,81.0,
14.06.2000 12:00,15.0,7.3,211.0,282.0,8.9,78.0,
14.06.2000 12:00,20.0,6.3,208.0,282.0,8.5,73.0,
14.06.2000 12:00,30.0,5.7,206.0,282.0,8.5,71.0,
14.06.2000 12:00,40.0,5.3,205.0,282.0,8.2,68.0,
14.06.2000 12:00,60.0,4.9,205.0,283.0,7.5,62.0,
14.06.2000 12:00,80.0,4.6,204.0,284.0,6.8,55.0,
14.06.2000 12:00,100.0,4.5,205.0,285.0,4.9,40.0,
14.06.2000 12:00,120.0,4.5,206.0,286.0,4.0,33.0,
14.06.2000 12:00,140.0,4.5,207.0,287.0,3.0,25.0,
14.06.2000 12:00,160.0,4.5,207.0,289.0,2.6,21.0,
14.06.2000 12:00,180.0,4.5,209.0,291.0,1.2,10.0,
14.06.2000 12:00,190.0,4.5,210.0,292.0,0.5,4.0,
14.06.2000 12:00,197.0,4.5,211.0,293.0,0.6,5.0,
08.08.2000 12:00,0.5,19.5,206.0,228.0,10.9,125.0,3.7
08.08.2000 12:00,2.5,19.3,203.0,226.0,10.7,122.0,
08.08.2000 12:00,5.0,19.2,203.0,226.0,10.4,119.0,
08.08.2000 12:00,7.5,16.7,201.0,233.0,9.5,102.0,
08.08.2000 12:00,10.0,11.8,215.0,270.0,6.5,63.0,
08.08.2000 12:00,12.5,9.1,215.0,280.0,5.7,52.0,
08.08.2000 12:00,15.0,7.4,210.0,281.0,6.4,56.0,
08.08.2000 12:00,20.0,6.6,208.0,281.0,7.3,62.0,
08.08.2000 12:00,30.0,5.8,205.0,280.0,7.5,63.0,
08.08.2000 12:00,40.0,5.5,205.0,281.0,7.0,59.0,
08.08.2000 12:00,60.0,4.9,203.0,281.0,6.9,57.0,
08.08.2000 12:00,80.0,4.6,204.0,284.0,5.1,42.0,
08.08.2000 12:00,100.0,4.5,203.0,283.0,4.9,40.0,
08.08.2000 12:00,120.0,4.5,204.0,284.0,3.8,31.0,
08.08.2000 12:00,140.0,4.5,205.0,285.0,2.8,23.0,
08.08.2000 12:00,160.0,4.5,207.0,287.0,2.0,16.0,
08.08.2000 12:00,180.0,4.5,206.0,286.0,0.9,7.0,
08.08.2000 12:00,190.0,4.5,207.0,289.0,0.2,2.0,
08.08.2000 12:00,197.0,4.5,211.0,293.0,0.2,2.0,
04.10.2000 12:00,0.5,16.5,210.0,244.0,9.0,97.0,3.6
04.10.2000 12:00,2.5,16.4,201.0,234.0,9.0,97.0,
04.10.2000 12:00,5.0,16.4,201.0,234.0,9.0,97.0,
04.10.2000 12:00,7.5,16.4,201.0,234.0,9.0,97.0,
04.10.2000 12:00,10.0,14.0,197.0,239.0,8.1,83.0,
04.10.2000 12:00,12.5,10.8,205.0,261.0,5.0,47.0,
04.10.2000 12:00,15.0,8.2,205.0,271.0,4.5,40.0,
04.10.2000 12:00,20.0,6.4,209.0,283.0,5.3,45.0,
04.10.2000 12:00,30.0,5.7,207.0,283.0,6.6,56.0,
04.10.2000 12:00,40.0,5.4,206.0,283.0,7.0,59.0,
04.10.2000 12:00,60.0,4.9,204.0,282.0,6.4,53.0,
04.10.2000 12:00,80.0,4.6,206.0,286.0,5.1,42.0,
04.10.2000 12:00,100.0,4.5,207.0,289.0,4.4,36.0,
04.10.2000 12:00,120.0,4.5,208.0,290.0,3.3,27.0,
04.10.2000 12:00,140.0,4.5,208.0,290.0,2.3,19.0,
04.10.2000 12:00,160.0,4.5,210.0,292.0,2.0,16.0,
04.10.2000 12:00,180.0,4.5,211.0,293.0,1.0,8.0,
04.10.2000 12:00,190.0,4.5,211.0,294.0,0.8,6.0,
04.10.2000 12:00,197.0,4.6,220.0,306.0,2.0,16.0,
23.10.2000 12:00,0.5,14.1,209.0,252.0,9.0,92.0,5.2
23.10.2000 12:00,2.5,14.2,200.0,241.0,9.0,92.0,
23.10.2000 12:00,5.0,14.2,199.0,240.0,9.0,93.0,
23.10.2000 12:00,7.5,14.2,199.0,240.0,9.0,93.0,
23.10.2000 12:00,10.0,14.2,199.0,240.0,9.1,94.0,
23.10.2000 12:00,12.5,11.9,192.0,240.0,9.2,89.0,
23.10.2000 12:00,15.0,7.9,206.0,273.0,3.4,30.0,
23.10.2000 12:00,20.0,6.4,209.0,283.0,5.7,49.0,
23.10.2000 12:00,30.0,5.8,207.0,283.0,6.8,57.0,
23.10.2000 12:00,40.0,5.4,205.0,282.0,6.8,57.0,
23.10.2000 12:00,60.0,4.9,205.0,283.0,6.5,54.0,
23.10.2000 12:00,80.0,4.7,205.0,284.0,5.3,43.0,
23.10.2000 12:00,100.0,4.5,206.0,286.0,4.0,33.0,
23.10.2000 12:00,120.0,4.5,207.0,287.0,3.2,26.0,
23.10.2000 12:00,140.0,4.5,207.0,289.0,2.1,17.0,
23.10.2000 12:00,160.0,4.5,207.0,289.0,1.2,10.0,
23.10.2000 12:00,180.0,4.5,209.0,291.0,0.5,4.0,
23.10.2000 12:00,190.0,4.5,211.0,293.0,0.6,4.0,
23.10.2000 12:00,197.0,4.6,227.0,315.0,0.3,2.0,
30.11.2000 12:00,0.5,,,266.0,9.7,,5.6
30.11.2000 12:00,5.0,,,265.0,9.5,,
30.11.2000 12:00,10.0,,,263.0,9.5,,
30.11.2000 12:00,15.0,,,264.0,9.6,,
30.11.2000 12:00,20.0,,,262.0,9.6,,
30.11.2000 12:00,30.0,,,282.0,6.2,,
30.11.2000 12:00,40.0,,,285.0,5.3,,
30.11.2000 12:00,60.0,,,286.0,6.2,,
30.11.2000 12:00,80.0,,,286.0,5.1,,
30.11.2000 12:00,100.0,,,289.0,4.2,,
30.11.2000 12:00,120.0,,,291.0,3.4,,
30.11.2000 12:00,140.0,,,291.0,2.3,,
30.11.2000 12:00,160.0,,,292.0,10.1,,
30.11.2000 12:00,180.0,,,292.0,1.2,,
30.11.2000 12:00,190.0,,,295.0,0.6,,
30.11.2000 12:00,197.0,,,299.0,1.2,,
20.12.2000 12:00,0.5,7.7,205.0,273.0,9.5,84.0,5.9
20.12.2000 12:00,5.0,7.7,199.0,264.0,9.5,84.0,
20.12.2000 12:00,10.0,7.7,198.0,263.0,9.5,84.0,
20.12.2000 12:00,15.0,7.7,198.0,263.0,9.6,84.0,
20.12.2000 12:00,20.0,7.7,198.0,263.0,9.5,84.0,
20.12.2000 12:00,30.0,6.0,205.0,280.0,5.9,50.0,
20.12.2000 12:00,40.0,5.5,205.0,282.0,5.6,47.0,
20.12.2000 12:00,60.0,4.9,205.0,283.0,5.8,48.0,
20.12.2000 12:00,80.0,4.7,205.0,284.0,4.9,40.0,
20.12.2000 12:00,100.0,4.5,206.0,286.0,4.2,34.0,
20.12.2000 12:00,120.0,4.5,207.0,289.0,2.8,23.0,
20.12.2000 12:00,140.0,4.5,207.0,289.0,2.2,17.0,
20.12.2000 12:00,160.0,4.5,208.0,290.0,1.3,11.0,
20.12.2000 12:00,180.0,4.5,210.0,292.0,0.3,3.0,
20.12.2000 12:00,190.0,4.6,212.0,294.0,0.4,3.0,
20.12.2000 12:00,197.0,4.6,214.0,297.0,0.6,5.0,
25.01.2001 12:00,0.5,5.7,204.0,279.0,9.1,76.0,8.9
25.01.2001 12:00,5.0,5.7,200.0,274.0,9.0,76.0,
25.01.2001 12:00,10.0,5.7,200.0,273.0,9.0,75.0,
25.01.2001 12:00,15.0,5.7,200.0,274.0,9.0,76.0,
25.01.2001 12:00,20.0,5.7,200.0,273.0,9.0,76.0,
25.01.2001 12:00,30.0,5.7,200.0,273.0,8.8,74.0,
25.01.2001 12:00,40.0,5.4,207.0,284.0,6.2,52.0,
25.01.2001 12:00,60.0,5.0,206.0,285.0,4.8,40.0,
25.01.2001 12:00,80.0,4.7,206.0,285.0,4.7,39.0,
25.01.2001 12:00,100.0,4.6,207.0,287.0,3.7,30.0,
25.01.2001 12:00,120.0,4.5,207.0,289.0,2.6,21.0,
25.01.2001 12:00,140.0,4.5,207.0,289.0,2.0,16.0,
25.01.2001 12:00,160.0,4.5,209.0,291.0,2.0,16.0,
25.01.2001 12:00,180.0,4.5,209.0,291.0,1.1,9.0,
25.01.2001 12:00,190.0,4.6,212.0,294.0,0.4,3.0,
25.01.2001 12:00,197.0,,,302.0,0.4,,
21.02.2001 12:00,0.5,5.4,204.0,281.0,9.0,75.0,10.3
21.02.2001 12:00,5.0,5.4,201.0,276.0,9.1,76.0,
21.02.2001 12:00,10.0,5.4,201.0,276.0,8.9,74.0,
21.02.2001 12:00,15.0,5.4,201.0,276.0,8.9,74.0,
21.02.2001 12:00,20.0,5.4,200.0,275.0,8.9,74.0,
21.02.2001 12:00,30.0,5.4,200.0,275.0,9.0,75.0,
21.02.2001 12:00,40.0,5.3,200.0,275.0,9.0,75.0,
21.02.2001 12:00,60.0,5.1,203.0,280.0,6.8,56.0,
21.02.2001 12:00,80.0,4.9,205.0,284.0,5.1,42.0,
21.02.2001 12:00,100.0,4.7,206.0,286.0,4.0,33.0,
21.02.2001 12:00,120.0,4.6,207.0,287.0,3.2,26.0,
21.02.2001 12:00,140.0,4.5,207.0,287.0,3.4,27.0,
21.02.2001 12:00,160.0,4.5,208.0,290.0,1.9,15.0,
21.02.2001 12:00,180.0,4.5,208.0,290.0,1.5,12.0,
21.02.2001 12:00,190.0,4.5,207.0,287.0,0.8,7.0,
21.02.2001 12:00,197.0,4.5,209.0,291.0,0.9,7.0,
02.04.2001 12:00,0.5,7.59,183.0,243.0,10.4,92.0,
02.04.2001 12:00,5.0,6.51,178.0,241.0,10.5,90.0,
02.04.2001 12:00,10.0,6.3,169.0,229.0,10.1,86.0,
02.04.2001 12:00,15.0,6.23,172.0,233.0,10.0,85.0,
02.04.2001 12:00,20.0,5.88,168.0,229.0,9.5,80.0,
02.04.2001 12:00,30.0,5.66,166.0,228.0,9.4,79.0,
02.04.2001 12:00,40.0,5.36,168.0,231.0,8.8,73.0,
02.04.2001 12:00,60.0,5.15,174.0,240.0,8.0,66.0,
02.04.2001 12:00,80.0,4.95,173.0,240.0,5.8,48.0,
02.04.2001 12:00,100.0,4.74,174.0,241.0,3.9,32.0,
02.04.2001 12:00,120.0,4.63,177.0,247.0,2.6,21.0,
02.04.2001 12:00,140.0,4.58,185.0,258.0,2.1,17.0,
02.04.2001 12:00,160.0,4.56,177.0,247.0,1.4,11.0,
02.04.2001 12:00,180.0,4.55,179.0,249.0,0.8,7.0,
02.04.2001 12:00,190.0,4.54,181.0,252.0,0.5,4.0,
02.04.2001 12:00,197.0,4.55,190.0,264.0,0.6,5.0,
29.05.2001 12:00,0.5,19.56,277.0,306.0,10.4,119.0,11.5
29.05.2001 12:00,2.5,17.81,266.0,303.0,10.5,116.0,
29.05.2001 12:00,5.0,14.9,249.0,297.0,10.5,109.0,
29.05.2001 12:00,7.5,13.08,244.0,300.0,10.6,106.0,
29.05.2001 12:00,10.0,8.99,233.0,304.0,10.9,99.0,
29.05.2001 12:00,12.5,8.58,226.0,297.0,10.5,94.0,
29.05.2001 12:00,15.0,8.03,223.0,295.0,10.2,91.0,
29.05.2001 12:00,20.0,7.11,221.0,296.0,9.5,83.0,
29.05.2001 12:00,30.0,6.02,219.0,299.0,8.8,74.0,
29.05.2001 12:00,40.0,5.46,217.0,297.0,8.2,68.0,
29.05.2001 12:00,60.0,5.17,215.0,296.0,7.3,61.0,
29.05.2001 12:00,80.0,4.97,216.0,299.0,5.8,48.0,
29.05.2001 12:00,100.0,4.8,213.0,295.0,3.9,32.0,
29.05.2001 12:00,120.0,4.7,211.0,293.0,3.0,25.0,
29.05.2001 12:00,140.0,4.64,209.0,291.0,2.3,18.0,
29.05.2001 12:00,160.0,4.61,212.0,294.0,1.5,12.0,
29.05.2001 12:00,180.0,4.58,216.0,300.0,0.9,8.0,
29.05.2001 12:00,190.0,4.58,218.0,303.0,0.5,4.0,
29.05.2001 12:00,197.0,,,308.0,0.6,,
03.07.2001 12:00,0.5,22.0,222.0,234.0,12.8,154.0,4.5
03.07.2001 12:00,2.5,21.4,218.0,233.0,12.8,152.0,
03.07.2001 12:00,5.0,20.8,220.0,238.0,12.4,146.0,
03.07.2001 12:00,7.5,14.6,214.0,256.0,12.0,124.0,
03.07.2001 12:00,10.0,11.1,215.0,272.0,9.7,93.0,
03.07.2001 12:00,12.5,8.5,211.0,278.0,8.7,78.0,
03.07.2001 12:00,15.0,7.8,211.0,280.0,9.0,80.0,
03.07.2001 12:00,20.0,7.1,208.0,280.0,8.6,75.0,
03.07.2001 12:00,30.0,6.0,205.0,280.0,8.0,68.0,
03.07.2001 12:00,40.0,5.5,203.0,279.0,7.5,63.0,
03.07.2001 12:00,60.0,5.2,203.0,280.0,6.7,55.0,
03.07.2001 12:00,80.0,5.0,205.0,283.0,5.3,43.0,
03.07.2001 12:00,100.0,4.8,206.0,285.0,4.6,37.0,
03.07.2001 12:00,120.0,4.7,206.0,286.0,3.0,24.0,
03.07.2001 12:00,140.0,4.7,206.0,286.0,3.4,28.0,
03.07.2001 12:00,160.0,4.6,207.0,287.0,1.5,12.0,
03.07.2001 12:00,180.0,4.6,208.0,290.0,0.8,6.0,
03.07.2001 12:00,190.0,4.6,210.0,292.0,0.6,5.0,
03.07.2001 12:00,197.0,4.6,212.0,295.0,0.6,5.0,
07.08.2001 12:00,0.5,22.54,214.0,224.0,10.7,130.0,3.1
07.08.2001 12:00,2.5,22.29,210.0,221.0,10.0,121.0,
07.08.2001 12:00,5.0,20.95,205.0,221.0,10.1,119.0,
07.08.2001 12:00,7.5,17.47,208.0,238.0,9.2,101.0,
07.08.2001 12:00,10.0,14.13,220.0,265.0,6.4,65.0,
07.08.2001 12:00,12.5,12.71,220.0,272.0,6.1,60.0,
07.08.2001 12:00,15.0,9.61,213.0,275.0,6.1,56.0,
07.08.2001 12:00,20.0,7.37,213.0,284.0,7.6,67.0,
07.08.2001 12:00,30.0,6.16,209.0,284.0,7.3,62.0,
07.08.2001 12:00,40.0,5.52,208.0,285.0,7.2,60.0,
07.08.2001 12:00,60.0,5.16,207.0,285.0,6.6,55.0,
07.08.2001 12:00,80.0,4.98,209.0,289.0,5.5,45.0,
07.08.2001 12:00,100.0,4.81,210.0,291.0,5.0,41.0,
07.08.2001 12:00,120.0,4.72,211.0,293.0,2.6,21.0,
07.08.2001 12:00,140.0,4.67,211.0,293.0,2.2,18.0,
07.08.2001 12:00,160.0,4.61,211.0,293.0,1.6,13.0,
07.08.2001 12:00,180.0,4.59,212.0,294.0,0.8,7.0,
07.08.2001 12:00,190.0,4.59,212.0,295.0,0.9,7.0,
07.08.2001 12:00,197.0,4.58,214.0,297.0,1.1,9.0,
17.12.2001 12:00,0.5,6.43,202.0,273.0,9.4,80.0,4.1
17.12.2001 12:00,5.0,6.46,199.0,270.0,9.3,79.0,
17.12.2001 12:00,10.0,6.38,201.0,272.0,9.4,80.0,
17.12.2001 12:00,15.0,6.38,200.0,271.0,9.3,80.0,
17.12.2001 12:00,20.0,6.26,208.0,283.0,6.6,56.0,
17.12.2001 12:00,30.0,5.82,208.0,284.0,5.9,50.0,
17.12.2001 12:00,40.0,5.48,205.0,282.0,6.1,51.0,
17.12.2001 12:00,60.0,5.15,206.0,284.0,5.2,43.0,
17.12.2001 12:00,80.0,4.98,210.0,290.0,3.8,31.0,
17.12.2001 12:00,100.0,4.85,209.0,290.0,2.4,20.0,
17.12.2001 12:00,120.0,4.75,210.0,291.0,2.4,19.0,
17.12.2001 12:00,140.0,4.71,210.0,291.0,2.5,21.0,
17.12.2001 12:00,160.0,4.69,212.0,294.0,1.4,12.0,
17.12.2001 12:00,180.0,4.67,214.0,297.0,0.7,6.0,
17.12.2001 12:00,190.0,4.65,201.0,280.0,0.7,6.0,
17.12.2001 12:00,197.0,4.65,216.0,300.0,0.8,7.0,
12.02.2002 12:00,0.5,5.12,204.0,281.0,9.7,80.0,5.6
12.02.2002 12:00,5.0,4.94,201.0,279.0,9.6,79.0,
12.02.2002 12:00,10.0,4.93,201.0,279.0,9.5,78.0,
12.02.2002 12:00,15.0,4.92,201.0,279.0,9.5,78.0,
12.02.2002 12:00,20.0,4.91,201.0,278.0,9.2,75.0,
12.02.2002 12:00,30.0,4.91,202.0,280.0,9.1,75.0,
12.02.2002 12:00,40.0,4.89,201.0,279.0,8.7,71.0,
12.02.2002 12:00,60.0,4.84,204.0,282.0,7.2,59.0,
12.02.2002 12:00,80.0,4.86,204.0,283.0,8.2,67.0,
12.02.2002 12:00,100.0,4.87,210.0,291.0,3.0,25.0,
12.02.2002 12:00,120.0,4.81,211.0,292.0,2.3,19.0,
12.02.2002 12:00,140.0,4.74,212.0,294.0,1.2,10.0,
12.02.2002 12:00,160.0,4.7,211.0,293.0,0.8,7.0,
12.02.2002 12:00,180.0,4.67,212.0,294.0,0.4,3.0,
12.02.2002 12:00,190.0,4.66,213.0,295.0,0.4,3.0,
12.02.2002 12:00,197.0,4.66,214.0,297.0,0.4,3.0,
03.04.2002 12:00,0.5,7.24,205.0,274.0,13.3,116.0,2.4
03.04.2002 12:00,5.0,6.86,202.0,272.0,12.9,111.0,
03.04.2002 12:00,10.0,6.34,204.0,276.0,11.8,101.0,
03.04.2002 12:00,15.0,6.15,204.0,278.0,11.4,97.0,
03.04.2002 12:00,20.0,5.81,203.0,278.0,10.8,91.0,
03.04.2002 12:00,30.0,4.98,202.0,279.0,8.6,71.0,
03.04.2002 12:00,40.0,4.85,202.0,280.0,7.8,64.0,
03.04.2002 12:00,60.0,4.82,204.0,283.0,6.3,52.0,
03.04.2002 12:00,80.0,4.8,207.0,286.0,4.2,35.0,
03.04.2002 12:00,100.0,4.78,209.0,290.0,2.4,20.0,
03.04.2002 12:00,120.0,4.74,209.0,290.0,2.0,16.0,
03.04.2002 12:00,140.0,4.72,209.0,290.0,1.7,14.0,
03.04.2002 12:00,160.0,4.71,210.0,292.0,0.5,4.0,
03.04.2002 12:00,180.0,4.68,209.0,291.0,0.7,5.0,
03.04.2002 12:00,190.0,4.68,210.0,292.0,1.1,9.0,
03.04.2002 12:00,197.0,4.67,212.0,294.0,0.8,6.0,
30.04.2002 12:00,0.5,10.55,217.0,278.0,12.3,116.0,2.5
30.04.2002 12:00,2.5,9.87,213.0,274.0,14.5,135.0,
30.04.2002 12:00,5.0,9.44,211.0,273.0,12.4,114.0,
30.04.2002 12:00,7.5,9.09,211.0,275.0,11.8,108.0,
30.04.2002 12:00,10.0,8.35,211.0,278.0,11.2,100.0,
30.04.2002 12:00,12.5,7.48,208.0,278.0,10.9,96.0,
30.04.2002 12:00,15.0,6.9,208.0,280.0,10.6,92.0,
30.04.2002 12:00,20.0,6.04,205.0,280.0,10.1,85.0,
30.04.2002 12:00,30.0,5.41,204.0,281.0,9.4,78.0,
30.04.2002 12:00,40.0,5.09,204.0,282.0,9.0,75.0,
30.04.2002 12:00,60.0,4.88,204.0,283.0,7.5,62.0,
30.04.2002 12:00,80.0,4.84,205.0,284.0,6.6,54.0,
30.04.2002 12:00,100.0,4.82,206.0,285.0,5.5,45.0,
30.04.2002 12:00,120.0,4.79,208.0,289.0,3.8,31.0,
30.04.2002 12:00,140.0,4.77,210.0,291.0,1.7,14.0,
30.04.2002 12:00,160.0,4.74,211.0,293.0,0.9,7.0,
30.04.2002 12:00,180.0,4.7,212.0,294.0,0.5,4.0,
30.04.2002 12:00,190.0,4.69,212.0,294.0,0.6,5.0,
30.04.2002 12:00,197.0,4.69,212.0,294.0,0.4,3.0,
11.06.2002 12:00,0.5,15.42,234.0,276.0,9.9,104.0,9.2
11.06.2002 12:00,2.5,15.05,231.0,275.0,10.0,105.0,
11.06.2002 12:00,5.0,14.82,231.0,276.0,9.9,103.0,
11.06.2002 12:00,7.5,14.06,230.0,279.0,9.7,99.0,
11.06.2002 12:00,10.0,11.61,222.0,279.0,9.6,93.0,
11.06.2002 12:00,12.5,10.74,220.0,280.0,9.2,87.0,
11.06.2002 12:00,15.0,10.21,220.0,282.0,9.2,86.0,
11.06.2002 12:00,20.0,7.55,210.0,280.0,9.1,80.0,
11.06.2002 12:00,30.0,5.66,207.0,283.0,8.5,71.0,
11.06.2002 12:00,40.0,5.24,206.0,284.0,8.4,69.0,
11.06.2002 12:00,60.0,4.98,205.0,283.0,7.8,64.0,
11.06.2002 12:00,80.0,4.87,206.0,285.0,6.8,56.0,
11.06.2002 12:00,100.0,4.83,208.0,289.0,5.1,42.0,
11.06.2002 12:00,120.0,4.8,207.0,287.0,4.3,36.0,
11.06.2002 12:00,140.0,4.78,211.0,292.0,2.3,19.0,
11.06.2002 12:00,160.0,4.76,212.0,294.0,1.2,10.0,
11.06.2002 12:00,180.0,4.72,212.0,294.0,0.6,5.0,
11.06.2002 12:00,190.0,4.71,213.0,295.0,0.8,6.0,
11.06.2002 12:00,197.0,4.71,214.0,297.0,1.1,9.0,
26.06.2002 12:00,0.5,22.2,268.0,282.0,15.7,190.0,6.8
26.06.2002 12:00,2.5,21.99,266.0,281.0,11.5,138.0,
26.06.2002 12:00,5.0,19.48,256.0,283.0,12.3,140.0,
26.06.2002 12:00,7.5,14.75,245.0,293.0,10.3,107.0,
26.06.2002 12:00,10.0,13.01,241.0,296.0,8.6,86.0,
26.06.2002 12:00,12.5,11.19,234.0,296.0,8.4,80.0,
26.06.2002 12:00,15.0,10.17,232.0,297.0,8.4,79.0,
26.06.2002 12:00,20.0,7.67,224.0,299.0,8.5,74.0,
26.06.2002 12:00,30.0,5.78,218.0,297.0,8.4,71.0,
26.06.2002 12:00,40.0,5.32,217.0,299.0,7.6,63.0,
26.06.2002 12:00,60.0,5.0,218.0,301.0,6.3,52.0,
26.06.2002 12:00,80.0,4.88,219.0,303.0,8.4,69.0,
26.06.2002 12:00,100.0,4.82,219.0,303.0,4.6,38.0,
26.06.2002 12:00,120.0,4.79,220.0,305.0,3.2,26.0,
26.06.2002 12:00,140.0,4.78,220.0,305.0,3.3,27.0,
26.06.2002 12:00,160.0,4.76,223.0,310.0,0.8,6.0,
26.06.2002 12:00,180.0,4.72,224.0,311.0,0.4,3.0,
26.06.2002 12:00,190.0,4.72,225.0,312.0,0.6,5.0,
26.06.2002 12:00,197.0,4.72,226.0,313.0,0.7,6.0,
23.07.2002 12:00,0.5,21.7,230.0,244.0,10.0,119.0,6.0
23.07.2002 12:00,2.5,21.59,228.0,243.0,10.1,120.0,
23.07.2002 12:00,5.0,21.16,228.0,244.0,10.2,120.0,
23.07.2002 12:00,7.5,18.45,220.0,248.0,10.1,113.0,
23.07.2002 12:00,10.0,13.34,225.0,275.0,7.1,72.0,
23.07.2002 12:00,12.5,11.48,220.0,276.0,7.0,67.0,
23.07.2002 12:00,15.0,9.71,214.0,276.0,7.5,70.0,
23.07.2002 12:00,20.0,7.43,208.0,278.0,7.9,69.0,
23.07.2002 12:00,30.0,5.88,203.0,278.0,8.1,68.0,
23.07.2002 12:00,40.0,5.31,202.0,278.0,8.1,67.0,
23.07.2002 12:00,60.0,5.01,202.0,279.0,7.2,60.0,
23.07.2002 12:00,80.0,4.85,202.0,280.0,6.0,50.0,
23.07.2002 12:00,100.0,4.82,203.0,282.0,4.7,38.0,
23.07.2002 12:00,120.0,4.79,204.0,283.0,3.5,29.0,
23.07.2002 12:00,140.0,4.77,207.0,286.0,1.6,13.0,
23.07.2002 12:00,160.0,4.75,207.0,287.0,0.8,7.0,
23.07.2002 12:00,180.0,4.73,209.0,290.0,1.1,9.0,
23.07.2002 12:00,190.0,4.72,209.0,290.0,0.4,4.0,
23.07.2002 12:00,197.0,4.73,211.0,293.0,0.7,6.0,
20.08.2002 12:00,0.5,23.0,216.0,224.0,9.8,121.0,3.4
20.08.2002 12:00,2.5,22.62,215.0,224.0,9.9,121.0,
20.08.2002 12:00,5.0,20.44,211.0,229.0,10.1,117.0,
20.08.2002 12:00,7.5,18.72,221.0,248.0,7.7,87.0,
20.08.2002 12:00,10.0,14.92,230.0,274.0,5.3,55.0,
20.08.2002 12:00,12.5,11.9,222.0,278.0,5.7,55.0,
20.08.2002 12:00,15.0,10.28,217.0,278.0,6.2,58.0,
20.08.2002 12:00,20.0,7.55,208.0,278.0,7.3,64.0,
20.08.2002 12:00,30.0,5.78,203.0,278.0,8.0,67.0,
20.08.2002 12:00,40.0,5.36,202.0,278.0,7.6,63.0,
20.08.2002 12:00,60.0,5.0,202.0,279.0,7.1,59.0,
20.08.2002 12:00,80.0,4.87,203.0,281.0,5.8,47.0,
20.08.2002 12:00,100.0,4.82,205.0,284.0,3.9,32.0,
20.08.2002 12:00,120.0,4.79,206.0,285.0,3.4,28.0,
20.08.2002 12:00,140.0,4.78,206.0,285.0,2.6,21.0,
20.08.2002 12:00,160.0,4.76,208.0,289.0,0.6,5.0,
20.08.2002 12:00,180.0,4.74,209.0,290.0,0.6,5.0,
20.08.2002 12:00,190.0,4.74,210.0,291.0,0.6,5.0,
20.08.2002 12:00,197.0,4.75,213.0,295.0,1.0,8.0,
08.10.2002 12:00,0.5,15.03,202.0,240.0,9.5,99.0,3.7
08.10.2002 12:00,2.5,15.03,202.0,240.0,9.4,98.0,
08.10.2002 12:00,5.0,15.02,202.0,240.0,9.4,98.0,
08.10.2002 12:00,7.5,15.03,202.0,240.0,9.5,99.0,
08.10.2002 12:00,10.0,15.02,202.0,240.0,9.4,98.0,
08.10.2002 12:00,12.5,14.25,221.0,266.0,6.0,61.0,
08.10.2002 12:00,15.0,10.62,218.0,278.0,5.0,47.0,
08.10.2002 12:00,20.0,7.73,209.0,278.0,6.4,56.0,
08.10.2002 12:00,30.0,5.9,203.0,276.0,7.4,63.0,
08.10.2002 12:00,40.0,5.35,202.0,278.0,7.4,62.0,
08.10.2002 12:00,60.0,4.96,201.0,278.0,6.6,54.0,
08.10.2002 12:00,80.0,4.88,203.0,281.0,5.6,46.0,
08.10.2002 12:00,100.0,4.82,205.0,284.0,4.1,34.0,
08.10.2002 12:00,120.0,4.8,206.0,285.0,3.2,26.0,
