date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
08.10.1980 12:00,4.5,14.9,,,,,
08.10.1980 12:00,5.0,16.6,197.0,229.0,9.0,96.0,
08.10.1980 12:00,6.0,16.6,,,,,
08.10.1980 12:00,7.0,16.3,,,,,
08.10.1980 12:00,7.5,,,276.0,4.5,,
08.10.1980 12:00,8.0,13.5,,,,,
08.10.1980 12:00,9.0,12.5,,,,,
08.10.1980 12:00,10.0,11.8,228.0,285.0,4.6,45.0,
08.10.1980 12:00,11.0,11.2,,,,,
08.10.1980 12:00,12.0,11.1,,,,,
08.10.1980 12:00,12.5,10.8,227.0,289.0,5.0,47.0,
08.10.1980 12:00,13.0,10.4,,,,,
08.10.1980 12:00,14.0,9.9,,,,,
08.10.1980 12:00,15.0,9.1,221.0,289.0,5.1,46.0,
08.10.1980 12:00,16.0,8.8,,,,,
08.10.1980 12:00,17.0,8.5,,,,,
08.10.1980 12:00,18.0,8.2,,,,,
08.10.1980 12:00,19.0,7.8,,,,,
08.10.1980 12:00,20.0,7.7,217.0,289.0,5.6,50.0,
08.10.1980 12:00,21.0,7.5,,,,,
08.10.1980 12:00,22.0,7.3,,,,,
08.10.1980 12:00,23.0,7.2,,,,,
08.10.1980 12:00,24.0,7.1,,,,,
08.10.1980 12:00,25.0,7.0,,,,,
08.10.1980 12:00,26.0,6.9,,,,,
08.10.1980 12:00,28.0,6.7,,,,,
08.10.1980 12:00,30.0,6.6,214.0,289.0,6.4,54.0,
08.10.1980 12:00,35.0,6.2,,,,,
08.10.1980 12:00,40.0,6.0,212.0,289.0,7.0,59.0,
08.10.1980 12:00,45.0,5.8,,,,,
08.10.1980 12:00,50.0,5.5,,,,,
08.10.1980 12:00,60.0,5.1,208.0,287.0,7.5,62.0,
08.10.1980 12:00,70.0,4.9,,,,,
08.10.1980 12:00,80.0,4.7,207.0,287.0,7.2,58.0,
08.10.1980 12:00,90.0,4.6,,,6.8,55.0,
08.10.1980 12:00,100.0,4.5,207.0,289.0,6.0,49.0,
08.10.1980 12:00,110.0,4.4,,,5.4,43.0,
08.10.1980 12:00,120.0,4.4,208.0,290.0,4.2,34.0,
08.10.1980 12:00,130.0,4.4,205.0,286.0,2.3,19.0,
08.10.1980 12:00,135.0,4.4,210.0,293.0,0.8,6.0,
05.11.1980 12:00,0.0,9.7,196.0,253.0,9.4,86.0,6.6
05.11.1980 12:00,1.0,9.7,195.0,252.0,9.2,85.0,
05.11.1980 12:00,2.0,9.7,,,,,
05.11.1980 12:00,2.5,9.7,196.0,253.0,9.2,85.0,
05.11.1980 12:00,3.0,9.7,,,,,
05.11.1980 12:00,4.0,9.7,,,,,
05.11.1980 12:00,4.5,9.7,,,,,
05.11.1980 12:00,5.0,9.7,196.0,253.0,9.2,85.0,
05.11.1980 12:00,6.0,9.7,,,,,
05.11.1980 12:00,7.0,9.7,,,,,
05.11.1980 12:00,7.5,,,252.0,9.2,,
05.11.1980 12:00,8.0,9.7,,,,,
05.11.1980 12:00,9.0,9.7,,,,,
05.11.1980 12:00,10.0,9.7,196.0,253.0,9.2,85.0,
05.11.1980 12:00,11.0,9.7,,,,,
05.11.1980 12:00,12.0,9.7,,,,,
05.11.1980 12:00,12.5,9.7,196.0,253.0,9.3,86.0,
05.11.1980 12:00,13.0,9.7,,,,,
05.11.1980 12:00,14.0,9.7,,,,,
05.11.1980 12:00,15.0,9.7,196.0,253.0,9.2,85.0,
05.11.1980 12:00,16.0,9.7,,,,,
05.11.1980 12:00,17.0,9.7,,,,,
05.11.1980 12:00,18.0,8.5,,,,,
05.11.1980 12:00,19.0,8.3,,,,,
05.11.1980 12:00,20.0,8.1,216.0,286.0,4.8,43.0,
05.11.1980 12:00,21.0,8.0,,,,,
05.11.1980 12:00,22.0,7.8,,,,,
05.11.1980 12:00,23.0,7.5,,,,,
05.11.1980 12:00,24.0,7.3,,,,,
05.11.1980 12:00,25.0,7.1,,,,,
05.11.1980 12:00,26.0,7.0,,,,,
05.11.1980 12:00,28.0,6.9,,,,,
05.11.1980 12:00,30.0,6.8,214.0,289.0,5.8,50.0,
05.11.1980 12:00,35.0,6.3,,,,,
05.11.1980 12:00,40.0,6.0,213.0,290.0,7.0,59.0,
05.11.1980 12:00,45.0,5.8,,,,,
05.11.1980 12:00,50.0,5.5,,,,,
05.11.1980 12:00,60.0,5.0,208.0,287.0,7.6,62.0,
05.11.1980 12:00,70.0,4.7,,,,,
05.11.1980 12:00,80.0,4.5,207.0,289.0,7.1,58.0,
05.11.1980 12:00,90.0,4.5,,,6.5,53.0,
05.11.1980 12:00,100.0,4.4,208.0,290.0,5.6,46.0,
05.11.1980 12:00,110.0,4.3,,,4.2,34.0,
05.11.1980 12:00,120.0,4.3,209.0,292.0,3.3,27.0,
05.11.1980 12:00,130.0,4.3,212.0,295.0,0.8,6.0,
05.11.1980 12:00,135.0,4.3,212.0,295.0,0.7,6.0,
03.12.1980 12:00,0.0,6.8,196.0,264.0,9.2,79.0,6.4
03.12.1980 12:00,1.0,6.8,191.0,258.0,9.2,79.0,
03.12.1980 12:00,2.0,6.8,,,,,
03.12.1980 12:00,2.5,6.8,192.0,259.0,9.2,79.0,
03.12.1980 12:00,3.0,6.8,,,,,
03.12.1980 12:00,4.0,6.8,,,,,
03.12.1980 12:00,4.5,6.7,,,,,
03.12.1980 12:00,5.0,6.7,194.0,262.0,9.3,80.0,
03.12.1980 12:00,6.0,6.7,,,,,
03.12.1980 12:00,7.0,6.7,,,,,
03.12.1980 12:00,7.5,,,263.0,9.2,,
03.12.1980 12:00,8.0,6.7,,,,,
03.12.1980 12:00,9.0,6.7,,,,,
03.12.1980 12:00,10.0,6.7,196.0,264.0,8.0,69.0,
03.12.1980 12:00,11.0,6.7,,,,,
03.12.1980 12:00,12.0,6.7,,,,,
03.12.1980 12:00,12.5,6.7,193.0,261.0,9.2,79.0,
03.12.1980 12:00,13.0,6.7,,,,,
03.12.1980 12:00,14.0,6.7,,,,,
03.12.1980 12:00,15.0,6.7,195.0,263.0,9.2,79.0,
03.12.1980 12:00,16.0,6.7,,,,,
03.12.1980 12:00,17.0,6.7,,,,,
03.12.1980 12:00,18.0,6.7,,,,,
03.12.1980 12:00,19.0,6.7,,,,,
03.12.1980 12:00,20.0,6.7,194.0,262.0,9.2,79.0,
03.12.1980 12:00,21.0,6.7,,,,,
03.12.1980 12:00,22.0,6.7,,,,,
03.12.1980 12:00,23.0,6.7,,,,,
03.12.1980 12:00,24.0,6.7,,,,,
03.12.1980 12:00,25.0,6.7,,,,,
03.12.1980 12:00,26.0,6.7,,,,,
03.12.1980 12:00,28.0,6.7,,,,,
03.12.1980 12:00,30.0,6.7,196.0,264.0,9.1,78.0,
03.12.1980 12:00,35.0,6.7,,,,,
03.12.1980 12:00,40.0,6.1,209.0,284.0,6.2,53.0,
03.12.1980 12:00,45.0,5.7,,,,,
03.12.1980 12:00,50.0,5.5,,,,,
03.12.1980 12:00,60.0,5.2,205.0,283.0,7.0,58.0,
03.12.1980 12:00,70.0,4.8,,,,,
03.12.1980 12:00,80.0,4.5,204.0,284.0,7.0,57.0,
03.12.1980 12:00,90.0,4.4,,,6.4,51.0,
03.12.1980 12:00,100.0,4.3,204.0,285.0,5.6,45.0,
03.12.1980 12:00,110.0,4.3,,,4.7,38.0,
03.12.1980 12:00,120.0,4.3,208.0,290.0,3.0,25.0,
03.12.1980 12:00,130.0,4.3,209.0,292.0,1.0,8.0,
03.12.1980 12:00,135.0,4.3,209.0,292.0,0.9,7.0,
07.01.1981 12:00,0.0,5.0,202.0,280.0,8.7,72.0,9.6
07.01.1981 12:00,1.0,5.0,195.0,270.0,8.6,71.0,
07.01.1981 12:00,2.0,5.0,,,,,
07.01.1981 12:00,2.5,5.0,195.0,270.0,8.7,72.0,
07.01.1981 12:00,3.0,4.9,,,,,
07.01.1981 12:00,4.0,4.9,,,,,
07.01.1981 12:00,4.5,4.9,,,,,
07.01.1981 12:00,5.0,4.9,196.0,271.0,8.6,71.0,
07.01.1981 12:00,6.0,4.9,,,,,
07.01.1981 12:00,7.0,4.9,,,,,
07.01.1981 12:00,7.5,,,273.0,8.4,,
07.01.1981 12:00,8.0,4.9,,,,,
07.01.1981 12:00,9.0,4.9,,,,,
07.01.1981 12:00,10.0,4.9,197.0,273.0,8.5,70.0,
07.01.1981 12:00,11.0,4.9,,,,,
07.01.1981 12:00,12.0,4.9,,,,,
07.01.1981 12:00,12.5,4.9,197.0,273.0,8.6,70.0,
07.01.1981 12:00,13.0,4.9,,,,,
07.01.1981 12:00,14.0,4.9,,,,,
07.01.1981 12:00,15.0,4.9,197.0,273.0,8.6,70.0,
07.01.1981 12:00,16.0,4.9,,,,,
07.01.1981 12:00,17.0,4.9,,,,,
07.01.1981 12:00,18.0,4.9,,,,,
07.01.1981 12:00,19.0,4.9,,,,,
07.01.1981 12:00,20.0,4.9,197.0,272.0,8.6,71.0,
07.01.1981 12:00,21.0,4.9,,,,,
07.01.1981 12:00,22.0,4.9,,,,,
07.01.1981 12:00,23.0,4.9,,,,,
07.01.1981 12:00,24.0,4.9,,,,,
07.01.1981 12:00,25.0,4.9,,,,,
07.01.1981 12:00,26.0,4.9,,,,,
07.01.1981 12:00,28.0,4.9,,,,,
07.01.1981 12:00,30.0,4.9,197.0,272.0,8.6,71.0,
07.01.1981 12:00,35.0,4.9,,,,,
07.01.1981 12:00,40.0,4.9,197.0,272.0,8.5,70.0,
07.01.1981 12:00,45.0,4.9,,,,,
07.01.1981 12:00,50.0,4.9,,,,,
07.01.1981 12:00,60.0,4.9,197.0,273.0,8.6,70.0,
07.01.1981 12:00,70.0,4.9,,,,,
07.01.1981 12:00,80.0,4.9,198.0,274.0,9.0,73.0,
07.01.1981 12:00,90.0,4.9,,,8.4,68.0,
07.01.1981 12:00,100.0,4.6,204.0,284.0,5.4,44.0,
07.01.1981 12:00,110.0,4.5,,,4.2,34.0,
07.01.1981 12:00,120.0,4.5,204.0,284.0,3.3,27.0,
07.01.1981 12:00,130.0,4.5,210.0,292.0,1.8,15.0,
07.01.1981 12:00,135.0,4.4,206.0,287.0,0.9,7.0,
04.02.1981 12:00,0.0,4.0,199.0,279.0,9.2,73.0,11.3
04.02.1981 12:00,1.0,4.0,197.0,276.0,9.2,74.0,
04.02.1981 12:00,2.0,4.0,,,,,
04.02.1981 12:00,2.5,4.0,196.0,275.0,9.2,74.0,
04.02.1981 12:00,3.0,4.0,,,,,
04.02.1981 12:00,4.0,4.0,,,,,
04.02.1981 12:00,4.5,4.0,,,,,
04.02.1981 12:00,5.0,4.0,197.0,276.0,9.2,74.0,
04.02.1981 12:00,6.0,4.0,,,,,
04.02.1981 12:00,7.0,4.0,,,,,
04.02.1981 12:00,7.5,,,278.0,9.2,,
04.02.1981 12:00,8.0,4.0,,,,,
04.02.1981 12:00,9.0,4.0,,,,,
04.02.1981 12:00,10.0,4.0,200.0,280.0,9.2,74.0,
04.02.1981 12:00,11.0,4.0,,,,,
04.02.1981 12:00,12.0,4.0,,,,,
04.02.1981 12:00,12.5,4.0,198.0,278.0,9.2,74.0,
04.02.1981 12:00,13.0,4.0,,,,,
04.02.1981 12:00,14.0,4.0,,,,,
04.02.1981 12:00,15.0,4.0,199.0,279.0,9.2,74.0,
04.02.1981 12:00,16.0,4.0,,,,,
04.02.1981 12:00,17.0,4.0,,,,,
04.02.1981 12:00,18.0,4.0,,,,,
04.02.1981 12:00,19.0,4.0,,,,,
04.02.1981 12:00,20.0,4.0,197.0,276.0,9.4,75.0,
04.02.1981 12:00,21.0,4.0,,,,,
04.02.1981 12:00,22.0,4.0,,,,,
04.02.1981 12:00,23.0,4.0,,,,,
04.02.1981 12:00,24.0,4.0,,,,,
04.02.1981 12:00,25.0,4.0,,,,,
04.02.1981 12:00,26.0,4.0,,,,,
04.02.1981 12:00,28.0,4.0,,,,,
04.02.1981 12:00,30.0,4.0,198.0,278.0,9.2,74.0,
04.02.1981 12:00,35.0,4.0,,,,,
04.02.1981 12:00,40.0,4.0,199.0,279.0,9.2,74.0,
04.02.1981 12:00,45.0,4.0,,,,,
04.02.1981 12:00,50.0,4.0,,,,,
04.02.1981 12:00,60.0,4.0,199.0,279.0,6.0,48.0,
04.02.1981 12:00,70.0,4.0,,,,,
04.02.1981 12:00,80.0,4.0,197.0,276.0,9.2,74.0,
04.02.1981 12:00,90.0,4.0,,,9.3,74.0,
04.02.1981 12:00,100.0,4.0,198.0,278.0,9.3,74.0,
04.02.1981 12:00,110.0,4.0,,,9.2,73.0,
04.02.1981 12:00,120.0,4.0,197.0,276.0,9.2,74.0,
04.02.1981 12:00,130.0,4.0,199.0,279.0,2.4,20.0,
04.02.1981 12:00,135.0,4.0,207.0,290.0,1.6,12.0,
04.03.1981 12:00,0.0,3.5,196.0,276.0,11.7,92.0,3.0
04.03.1981 12:00,1.0,3.5,197.0,278.0,11.7,92.0,
04.03.1981 12:00,2.0,3.4,,,,,
04.03.1981 12:00,2.5,3.4,196.0,276.0,11.7,92.0,
04.03.1981 12:00,3.0,3.4,,,,,
04.03.1981 12:00,4.0,3.4,,,,,
04.03.1981 12:00,4.5,3.4,,,,,
04.03.1981 12:00,5.0,3.4,196.0,276.0,11.7,92.0,
04.03.1981 12:00,6.0,3.4,,,,,
04.03.1981 12:00,7.0,3.4,,,,,
04.03.1981 12:00,7.5,,,276.0,11.7,,
04.03.1981 12:00,8.0,3.4,,,,,
04.03.1981 12:00,9.0,3.4,,,,,
04.03.1981 12:00,10.0,3.4,196.0,278.0,11.6,91.0,
04.03.1981 12:00,11.0,3.4,,,,,
04.03.1981 12:00,12.0,3.4,,,,,
04.03.1981 12:00,12.5,3.4,196.0,276.0,11.5,91.0,
04.03.1981 12:00,13.0,3.4,,,,,
04.03.1981 12:00,14.0,3.4,,,,,
04.03.1981 12:00,15.0,3.4,196.0,276.0,11.4,89.0,
04.03.1981 12:00,16.0,3.4,,,,,
04.03.1981 12:00,17.0,3.4,,,,,
04.03.1981 12:00,18.0,3.4,,,,,
04.03.1981 12:00,19.0,3.4,,,,,
04.03.1981 12:00,20.0,3.4,196.0,278.0,11.8,93.0,
04.03.1981 12:00,21.0,3.4,,,,,
04.03.1981 12:00,22.0,3.4,,,,,
04.03.1981 12:00,23.0,3.4,,,,,
04.03.1981 12:00,24.0,3.4,,,,,
04.03.1981 12:00,25.0,3.5,,,,,
04.03.1981 12:00,26.0,3.6,,,,,
04.03.1981 12:00,28.0,3.7,,,,,
04.03.1981 12:00,30.0,3.7,197.0,278.0,9.6,77.0,
04.03.1981 12:00,35.0,3.8,,,,,
04.03.1981 12:00,40.0,3.8,198.0,278.0,9.4,75.0,
04.03.1981 12:00,45.0,3.9,,,,,
04.03.1981 12:00,50.0,3.9,,,,,
04.03.1981 12:00,60.0,3.9,198.0,278.0,9.4,75.0,
04.03.1981 12:00,70.0,3.9,,,,,
04.03.1981 12:00,80.0,3.9,197.0,276.0,9.4,75.0,
04.03.1981 12:00,90.0,3.9,,,9.2,73.0,
04.03.1981 12:00,100.0,3.9,199.0,279.0,9.2,73.0,
04.03.1981 12:00,110.0,4.0,,,8.8,70.0,
04.03.1981 12:00,120.0,4.2,201.0,281.0,7.4,60.0,
04.03.1981 12:00,130.0,4.4,203.0,283.0,4.0,32.0,
04.03.1981 12:00,135.0,4.5,207.0,287.0,3.6,30.0,
13.04.1981 12:00,0.0,13.6,217.0,264.0,17.0,172.0,2.6
13.04.1981 12:00,1.0,13.3,215.0,263.0,17.1,172.0,
13.04.1981 12:00,2.0,11.6,,,,,
13.04.1981 12:00,2.5,11.2,211.0,266.0,17.5,167.0,
13.04.1981 12:00,3.0,10.7,,,,,
13.04.1981 12:00,4.0,9.5,,,,,
13.04.1981 12:00,4.5,6.9,,,,,
13.04.1981 12:00,5.0,8.3,212.0,280.0,15.3,137.0,
13.04.1981 12:00,6.0,7.6,,,,,
13.04.1981 12:00,7.0,7.1,,,,,
13.04.1981 12:00,7.5,,,283.0,12.5,,
13.04.1981 12:00,8.0,6.7,,,,,
13.04.1981 12:00,9.0,6.2,,,,,
13.04.1981 12:00,10.0,6.0,208.0,283.0,11.9,100.0,
13.04.1981 12:00,11.0,5.7,,,,,
13.04.1981 12:00,12.0,5.7,,,,,
13.04.1981 12:00,12.5,5.7,208.0,284.0,11.1,93.0,
13.04.1981 12:00,13.0,5.7,,,,,
13.04.1981 12:00,14.0,5.6,,,,,
13.04.1981 12:00,15.0,5.4,207.0,284.0,11.0,92.0,
13.04.1981 12:00,16.0,5.4,,,,,
13.04.1981 12:00,17.0,5.4,,,,,
13.04.1981 12:00,18.0,5.2,,,,,
13.04.1981 12:00,19.0,5.2,,,,,
13.04.1981 12:00,20.0,5.2,205.0,282.0,10.6,88.0,
13.04.1981 12:00,21.0,5.2,,,,,
13.04.1981 12:00,22.0,5.1,,,,,
13.04.1981 12:00,23.0,5.1,,,,,
13.04.1981 12:00,24.0,4.9,,,,,
13.04.1981 12:00,25.0,4.9,,,,,
13.04.1981 12:00,26.0,4.9,,,,,
13.04.1981 12:00,28.0,4.7,,,,,
13.04.1981 12:00,30.0,4.6,204.0,283.0,10.5,85.0,
13.04.1981 12:00,35.0,4.4,,,,,
13.04.1981 12:00,40.0,4.2,202.0,282.0,10.8,87.0,
13.04.1981 12:00,45.0,4.1,,,,,
13.04.1981 12:00,50.0,4.1,,,,,
13.04.1981 12:00,60.0,3.9,202.0,283.0,10.0,80.0,
13.04.1981 12:00,70.0,3.9,,,,,
13.04.1981 12:00,80.0,3.9,203.0,284.0,10.2,82.0,
13.04.1981 12:00,90.0,3.9,,,9.6,77.0,
13.04.1981 12:00,100.0,3.9,205.0,287.0,9.6,76.0,
13.04.1981 12:00,110.0,3.9,,,9.0,72.0,
13.04.1981 12:00,120.0,4.0,205.0,287.0,7.9,63.0,
13.04.1981 12:00,130.0,4.0,206.0,289.0,6.4,51.0,
13.04.1981 12:00,135.0,4.1,206.0,289.0,5.9,47.0,
18.05.1981 12:00,0.0,14.5,238.0,285.0,10.8,111.0,9.1
18.05.1981 12:00,1.0,13.2,236.0,290.0,10.8,109.0,
18.05.1981 12:00,2.0,13.0,,,,,
18.05.1981 12:00,2.5,13.0,236.0,290.0,10.8,108.0,
18.05.1981 12:00,3.0,12.9,,,,,
18.05.1981 12:00,4.0,12.8,,,,,
18.05.1981 12:00,4.5,11.2,,,,,
18.05.1981 12:00,5.0,12.7,234.0,289.0,10.8,107.0,
18.05.1981 12:00,6.0,12.7,,,,,
18.05.1981 12:00,7.0,11.3,,,,,
18.05.1981 12:00,7.5,,,293.0,10.7,,
18.05.1981 12:00,8.0,11.0,,,,,
18.05.1981 12:00,9.0,10.7,,,,,
18.05.1981 12:00,10.0,10.2,231.0,296.0,10.8,101.0,
18.05.1981 12:00,11.0,9.4,,,,,
18.05.1981 12:00,12.0,8.9,,,,,
18.05.1981 12:00,12.5,8.7,227.0,297.0,11.0,99.0,
18.05.1981 12:00,13.0,8.6,,,,,
18.05.1981 12:00,14.0,8.4,,,,,
18.05.1981 12:00,15.0,8.3,225.0,297.0,10.0,90.0,
18.05.1981 12:00,16.0,8.0,,,,,
18.05.1981 12:00,17.0,7.7,,,,,
18.05.1981 12:00,18.0,7.1,,,,,
18.05.1981 12:00,19.0,6.6,,,,,
18.05.1981 12:00,20.0,6.0,221.0,302.0,10.0,84.0,
18.05.1981 12:00,21.0,5.8,,,,,
18.05.1981 12:00,22.0,5.6,,,,,
18.05.1981 12:00,23.0,5.4,,,,,
18.05.1981 12:00,24.0,5.3,,,,,
18.05.1981 12:00,25.0,5.2,,,,,
18.05.1981 12:00,26.0,5.1,,,,,
18.05.1981 12:00,28.0,5.0,,,,,
18.05.1981 12:00,30.0,4.7,219.0,304.0,9.7,79.0,
18.05.1981 12:00,35.0,4.5,,,,,
18.05.1981 12:00,40.0,4.4,213.0,296.0,9.8,79.0,
18.05.1981 12:00,45.0,4.3,,,,,
18.05.1981 12:00,50.0,4.2,,,,,
18.05.1981 12:00,60.0,4.1,217.0,303.0,9.6,77.0,
18.05.1981 12:00,70.0,4.1,,,,,
18.05.1981 12:00,80.0,4.0,218.0,305.0,9.5,76.0,
18.05.1981 12:00,90.0,4.0,,,9.3,74.0,
18.05.1981 12:00,100.0,4.0,219.0,306.0,9.0,72.0,
18.05.1981 12:00,110.0,4.0,,,8.7,70.0,
18.05.1981 12:00,120.0,4.0,218.0,305.0,8.0,64.0,
18.05.1981 12:00,130.0,4.0,218.0,305.0,5.5,44.0,
18.05.1981 12:00,135.0,4.0,219.0,307.0,4.7,38.0,
15.06.1981 12:00,0.0,21.5,251.0,268.0,10.2,121.0,9.3
15.06.1981 12:00,1.0,21.0,250.0,269.0,10.2,121.0,
15.06.1981 12:00,2.0,20.7,,,,,
15.06.1981 12:00,2.5,20.5,247.0,269.0,10.7,125.0,
15.06.1981 12:00,3.0,20.1,,,,,
15.06.1981 12:00,4.0,19.6,,,,,
15.06.1981 12:00,4.5,15.5,,,,,
15.06.1981 12:00,5.0,18.7,240.0,269.0,10.8,122.0,
15.06.1981 12:00,6.0,17.9,,,,,
15.06.1981 12:00,7.0,16.1,,,,,
15.06.1981 12:00,7.5,,,274.0,10.3,,
15.06.1981 12:00,8.0,14.9,,,,,
15.06.1981 12:00,9.0,13.9,,,,,
15.06.1981 12:00,10.0,12.4,225.0,279.0,10.0,99.0,
15.06.1981 12:00,11.0,11.0,,,,,
15.06.1981 12:00,12.0,9.7,,,,,
15.06.1981 12:00,12.5,9.4,219.0,284.0,9.7,89.0,
15.06.1981 12:00,13.0,9.0,,,,,
15.06.1981 12:00,14.0,8.4,,,,,
15.06.1981 12:00,15.0,8.0,214.0,284.0,9.3,82.0,
15.06.1981 12:00,16.0,7.8,,,,,
15.06.1981 12:00,17.0,7.6,,,,,
15.06.1981 12:00,18.0,7.2,,,,,
15.06.1981 12:00,19.0,6.9,,,,,
15.06.1981 12:00,20.0,6.7,215.0,290.0,9.1,78.0,
15.06.1981 12:00,21.0,6.4,,,,,
15.06.1981 12:00,22.0,6.1,,,,,
15.06.1981 12:00,23.0,5.9,,,,,
15.06.1981 12:00,24.0,5.7,,,,,
15.06.1981 12:00,25.0,5.6,,,,,
15.06.1981 12:00,26.0,5.4,,,,,
15.06.1981 12:00,28.0,5.1,,,,,
15.06.1981 12:00,30.0,4.9,207.0,286.0,9.2,76.0,
15.06.1981 12:00,35.0,4.6,,,,,
15.06.1981 12:00,40.0,4.5,207.0,287.0,9.5,77.0,
15.06.1981 12:00,45.0,4.3,,,,,
15.06.1981 12:00,50.0,4.2,,,,,
15.06.1981 12:00,60.0,4.1,205.0,286.0,9.2,74.0,
15.06.1981 12:00,70.0,4.1,,,,,
15.06.1981 12:00,80.0,4.0,206.0,289.0,9.0,72.0,
15.06.1981 12:00,90.0,4.0,,,8.6,69.0,
15.06.1981 12:00,100.0,4.0,207.0,290.0,8.0,64.0,
15.06.1981 12:00,110.0,4.0,,,7.4,60.0,
15.06.1981 12:00,120.0,4.0,207.0,290.0,6.2,49.0,
15.06.1981 12:00,130.0,4.1,213.0,299.0,3.6,29.0,
15.06.1981 12:00,135.0,4.1,207.0,290.0,2.0,16.0,
08.07.1981 12:00,0.0,21.9,236.0,250.0,11.2,134.0,5.6
08.07.1981 12:00,1.0,21.1,233.0,250.0,11.4,135.0,
08.07.1981 12:00,2.0,20.9,,,,,
08.07.1981 12:00,2.5,20.8,232.0,251.0,11.5,135.0,
08.07.1981 12:00,3.0,20.7,,,,,
08.07.1981 12:00,4.0,20.0,,,,,
08.07.1981 12:00,4.5,17.9,,,,,
08.07.1981 12:00,5.0,18.9,228.0,254.0,12.1,137.0,
08.07.1981 12:00,6.0,18.3,,,,,
08.07.1981 12:00,7.0,18.0,,,,,
08.07.1981 12:00,7.5,,,268.0,10.6,,
08.07.1981 12:00,8.0,17.7,,,,,
08.07.1981 12:00,9.0,17.0,,,,,
08.07.1981 12:00,10.0,15.4,237.0,281.0,9.4,99.0,
08.07.1981 12:00,11.0,13.7,,,,,
08.07.1981 12:00,12.0,11.4,,,,,
08.07.1981 12:00,12.5,10.4,220.0,282.0,5.8,54.0,
08.07.1981 12:00,13.0,9.4,,,,,
08.07.1981 12:00,14.0,8.7,,,,,
08.07.1981 12:00,15.0,8.3,215.0,284.0,8.5,76.0,
08.07.1981 12:00,16.0,7.6,,,,,
08.07.1981 12:00,17.0,7.2,,,,,
08.07.1981 12:00,18.0,7.0,,,,,
08.07.1981 12:00,19.0,6.9,,,,,
08.07.1981 12:00,20.0,6.8,211.0,284.0,8.4,72.0,
08.07.1981 12:00,21.0,6.5,,,,,
08.07.1981 12:00,22.0,6.3,,,,,
08.07.1981 12:00,23.0,6.1,,,,,
08.07.1981 12:00,24.0,6.0,,,,,
08.07.1981 12:00,25.0,5.9,,,,,
08.07.1981 12:00,26.0,5.7,,,,,
08.07.1981 12:00,28.0,5.5,,,,,
08.07.1981 12:00,30.0,5.2,205.0,283.0,9.2,76.0,
08.07.1981 12:00,35.0,5.0,,,,,
08.07.1981 12:00,40.0,4.5,204.0,284.0,9.3,75.0,
08.07.1981 12:00,45.0,4.4,,,,,
08.07.1981 12:00,50.0,4.4,,,,,
08.07.1981 12:00,60.0,4.1,204.0,285.0,9.2,73.0,
08.07.1981 12:00,70.0,4.1,,,,,
08.07.1981 12:00,80.0,4.0,204.0,285.0,8.9,71.0,
08.07.1981 12:00,90.0,4.0,,,8.5,68.0,
08.07.1981 12:00,100.0,4.0,205.0,287.0,8.4,67.0,
08.07.1981 12:00,110.0,4.0,,,6.9,55.0,
08.07.1981 12:00,120.0,4.0,207.0,290.0,5.4,43.0,
08.07.1981 12:00,130.0,4.1,209.0,292.0,2.0,16.0,
08.07.1981 12:00,135.0,4.1,202.0,283.0,0.5,4.0,
05.08.1981 12:00,0.0,23.5,238.0,244.0,10.3,127.0,5.4
05.08.1981 12:00,1.0,22.9,233.0,242.0,10.2,125.0,
05.08.1981 12:00,2.0,22.3,,,,,
05.08.1981 12:00,2.5,21.5,224.0,239.0,11.4,136.0,
05.08.1981 12:00,3.0,20.7,,,,,
05.08.1981 12:00,4.0,19.2,,,,,
05.08.1981 12:00,4.5,16.3,,,,,
05.08.1981 12:00,5.0,18.6,223.0,250.0,10.8,121.0,
05.08.1981 12:00,6.0,17.8,,,,,
05.08.1981 12:00,7.0,16.7,,,,,
05.08.1981 12:00,7.5,,,274.0,8.0,,
05.08.1981 12:00,8.0,16.0,,,,,
05.08.1981 12:00,9.0,15.5,,,,,
05.08.1981 12:00,10.0,14.6,220.0,264.0,8.2,84.0,
05.08.1981 12:00,11.0,13.7,,,,,
05.08.1981 12:00,12.0,12.2,,,,,
05.08.1981 12:00,12.5,11.5,229.0,287.0,7.2,70.0,
05.08.1981 12:00,13.0,10.9,,,,,
05.08.1981 12:00,14.0,9.4,,,,,
05.08.1981 12:00,15.0,8.6,223.0,293.0,7.8,70.0,
05.08.1981 12:00,16.0,7.9,,,,,
05.08.1981 12:00,17.0,7.3,,,,,
05.08.1981 12:00,18.0,7.3,,,,,
05.08.1981 12:00,19.0,7.0,,,,,
05.08.1981 12:00,20.0,6.7,216.0,292.0,8.0,68.0,
05.08.1981 12:00,21.0,6.6,,,,,
05.08.1981 12:00,22.0,6.3,,,,,
05.08.1981 12:00,23.0,6.1,,,,,
05.08.1981 12:00,24.0,6.0,,,,,
05.08.1981 12:00,25.0,5.8,,,,,
05.08.1981 12:00,26.0,5.7,,,,,
05.08.1981 12:00,28.0,5.4,,,,,
05.08.1981 12:00,30.0,5.2,211.0,291.0,8.6,71.0,
05.08.1981 12:00,35.0,5.0,,,,,
05.08.1981 12:00,40.0,4.7,210.0,291.0,9.3,76.0,
05.08.1981 12:00,45.0,4.6,,,,,
