date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
18.12.1996 12:00,6.0,6.8,,,,,
18.12.1996 12:00,7.0,6.8,,,,,
18.12.1996 12:00,7.5,6.8,184.0,248.0,10.6,92.0,
18.12.1996 12:00,8.0,6.8,,,,,
18.12.1996 12:00,9.0,6.8,,,,,
18.12.1996 12:00,10.0,6.8,184.0,248.0,10.6,92.0,
18.12.1996 12:00,11.0,6.8,,,,,
18.12.1996 12:00,12.0,6.8,,,,,
18.12.1996 12:00,12.5,6.8,184.0,248.0,10.6,92.0,
18.12.1996 12:00,13.0,6.8,,,,,
18.12.1996 12:00,14.0,6.8,,,,,
18.12.1996 12:00,15.0,6.8,184.0,248.0,10.6,92.0,
18.12.1996 12:00,16.0,6.8,,,,,
18.12.1996 12:00,17.0,6.8,,,,,
18.12.1996 12:00,18.0,6.8,,,,,
18.12.1996 12:00,19.0,6.8,,,,,
18.12.1996 12:00,20.0,6.8,184.0,248.0,10.6,92.0,
18.12.1996 12:00,21.0,6.8,,,,,
18.12.1996 12:00,22.0,6.8,,,,,
18.12.1996 12:00,23.0,6.8,,,,,
18.12.1996 12:00,24.0,6.8,,,,,
18.12.1996 12:00,25.0,6.8,,,,,
18.12.1996 12:00,26.0,6.8,,,,,
18.12.1996 12:00,28.0,6.8,,,,,
18.12.1996 12:00,30.0,6.8,184.0,248.0,10.6,92.0,
18.12.1996 12:00,35.0,6.8,,,,,
18.12.1996 12:00,40.0,6.8,184.0,248.0,10.6,92.0,
18.12.1996 12:00,45.0,6.8,,,,,
18.12.1996 12:00,50.0,6.8,,,,,
18.12.1996 12:00,60.0,6.7,185.0,250.0,10.4,90.0,
18.12.1996 12:00,70.0,6.3,,,,,
18.12.1996 12:00,80.0,6.0,185.0,252.0,9.9,84.0,
18.12.1996 12:00,90.0,5.8,,,,,
18.12.1996 12:00,100.0,5.7,184.0,252.0,9.7,81.0,
18.12.1996 12:00,110.0,5.7,,,,,
18.12.1996 12:00,120.0,5.7,185.0,253.0,9.8,82.0,
18.12.1996 12:00,130.0,5.6,,,,,
18.12.1996 12:00,140.0,5.7,186.0,254.0,9.6,80.0,
18.12.1996 12:00,144.0,5.7,186.0,254.0,9.4,79.0,
20.01.1997 12:00,0.0,5.5,185.0,254.0,10.8,90.0,12.8
20.01.1997 12:00,1.0,5.5,185.0,254.0,10.8,90.0,
20.01.1997 12:00,2.0,5.5,,,,,
20.01.1997 12:00,2.5,5.5,185.0,254.0,10.8,90.0,
20.01.1997 12:00,3.0,5.5,,,,,
20.01.1997 12:00,4.0,5.5,,,,,
20.01.1997 12:00,5.0,5.5,185.0,254.0,10.8,90.0,
20.01.1997 12:00,6.0,5.5,,,,,
20.01.1997 12:00,7.0,5.5,,,,,
20.01.1997 12:00,7.5,5.5,185.0,254.0,10.7,89.0,
20.01.1997 12:00,8.0,5.5,,,,,
20.01.1997 12:00,9.0,5.5,,,,,
20.01.1997 12:00,10.0,5.5,185.0,254.0,10.7,89.0,
20.01.1997 12:00,11.0,5.5,,,,,
20.01.1997 12:00,12.0,5.5,,,,,
20.01.1997 12:00,12.5,5.5,185.0,254.0,10.7,89.0,
20.01.1997 12:00,13.0,5.5,,,,,
20.01.1997 12:00,14.0,5.5,,,,,
20.01.1997 12:00,15.0,5.5,184.0,253.0,10.7,89.0,
20.01.1997 12:00,16.0,5.5,,,,,
20.01.1997 12:00,17.0,5.5,,,,,
20.01.1997 12:00,18.0,5.5,,,,,
20.01.1997 12:00,19.0,5.5,,,,,
20.01.1997 12:00,20.0,5.5,184.0,253.0,10.7,89.0,
20.01.1997 12:00,21.0,5.5,,,,,
20.01.1997 12:00,22.0,5.5,,,,,
20.01.1997 12:00,23.0,5.5,,,,,
20.01.1997 12:00,24.0,5.5,,,,,
20.01.1997 12:00,25.0,5.5,,,,,
20.01.1997 12:00,26.0,5.5,,,,,
20.01.1997 12:00,28.0,5.5,,,,,
20.01.1997 12:00,30.0,5.5,185.0,254.0,10.7,89.0,
20.01.1997 12:00,35.0,5.5,,,,,
20.01.1997 12:00,40.0,5.5,185.0,254.0,10.7,89.0,
20.01.1997 12:00,45.0,5.5,,,,,
20.01.1997 12:00,50.0,5.5,,,,,
20.01.1997 12:00,60.0,5.5,185.0,254.0,10.7,89.0,
20.01.1997 12:00,70.0,5.5,,,,,
20.01.1997 12:00,80.0,5.5,184.0,253.0,10.7,89.0,
20.01.1997 12:00,90.0,5.5,,,,,
20.01.1997 12:00,100.0,5.5,184.0,253.0,10.6,89.0,
20.01.1997 12:00,110.0,5.5,,,,,
20.01.1997 12:00,120.0,5.5,184.0,253.0,10.7,89.0,
20.01.1997 12:00,130.0,5.5,,,,,
20.01.1997 12:00,140.0,5.4,185.0,254.0,10.8,89.0,
20.01.1997 12:00,144.0,5.4,184.0,253.0,10.8,89.0,
26.02.1997 12:00,0.0,5.5,186.0,255.0,11.0,92.0,9.0
26.02.1997 12:00,1.0,5.4,186.0,255.0,11.0,91.0,
26.02.1997 12:00,2.0,5.4,,,,,
26.02.1997 12:00,2.5,5.4,186.0,255.0,11.0,91.0,
26.02.1997 12:00,3.0,5.4,,,,,
26.02.1997 12:00,4.0,5.4,,,,,
26.02.1997 12:00,5.0,5.4,185.0,254.0,10.9,91.0,
26.02.1997 12:00,6.0,5.4,,,,,
26.02.1997 12:00,7.0,5.4,,,,,
26.02.1997 12:00,7.5,5.4,187.0,256.0,10.9,91.0,
26.02.1997 12:00,8.0,5.4,,,,,
26.02.1997 12:00,9.0,5.4,,,,,
26.02.1997 12:00,10.0,5.4,187.0,256.0,10.9,91.0,
26.02.1997 12:00,11.0,5.3,,,,,
26.02.1997 12:00,12.0,5.3,,,,,
26.02.1997 12:00,12.5,5.3,186.0,256.0,10.9,90.0,
26.02.1997 12:00,13.0,5.3,,,,,
26.02.1997 12:00,14.0,5.3,,,,,
26.02.1997 12:00,15.0,5.3,186.0,255.0,10.9,90.0,
26.02.1997 12:00,16.0,5.3,,,,,
26.02.1997 12:00,17.0,5.3,,,,,
26.02.1997 12:00,18.0,5.3,,,,,
26.02.1997 12:00,19.0,5.3,,,,,
26.02.1997 12:00,20.0,5.3,186.0,256.0,10.8,90.0,
26.02.1997 12:00,21.0,5.3,,,,,
26.02.1997 12:00,22.0,5.3,,,,,
26.02.1997 12:00,23.0,5.3,,,,,
26.02.1997 12:00,24.0,5.3,,,,,
26.02.1997 12:00,25.0,5.3,,,,,
26.02.1997 12:00,26.0,5.3,,,,,
26.02.1997 12:00,28.0,5.3,,,,,
26.02.1997 12:00,30.0,5.3,186.0,256.0,10.9,90.0,
26.02.1997 12:00,35.0,5.3,,,,,
26.02.1997 12:00,40.0,5.3,186.0,255.0,10.8,90.0,
26.02.1997 12:00,45.0,5.3,,,,,
26.02.1997 12:00,50.0,5.3,,,,,
26.02.1997 12:00,60.0,5.3,186.0,255.0,10.8,90.0,
26.02.1997 12:00,70.0,5.3,,,,,
26.02.1997 12:00,80.0,5.3,186.0,256.0,10.9,90.0,
26.02.1997 12:00,90.0,5.3,,,,,
26.02.1997 12:00,100.0,5.3,186.0,255.0,10.8,89.0,
26.02.1997 12:00,110.0,5.3,,,,,
26.02.1997 12:00,120.0,5.3,186.0,256.0,10.8,90.0,
26.02.1997 12:00,130.0,5.3,,,,,
26.02.1997 12:00,140.0,5.3,186.0,255.0,10.7,89.0,
26.02.1997 12:00,144.0,5.3,186.0,255.0,10.8,89.0,
17.03.1997 12:00,0.0,6.4,190.0,258.0,11.5,98.0,8.3
17.03.1997 12:00,1.0,6.4,191.0,259.0,11.6,99.0,
17.03.1997 12:00,2.0,6.4,,,,,
17.03.1997 12:00,2.5,6.4,190.0,258.0,11.6,99.0,
17.03.1997 12:00,3.0,6.4,,,,,
17.03.1997 12:00,4.0,6.4,,,,,
17.03.1997 12:00,5.0,6.4,190.0,258.0,11.5,98.0,
17.03.1997 12:00,6.0,6.4,,,,,
17.03.1997 12:00,7.0,6.4,,,,,
17.03.1997 12:00,7.5,6.4,190.0,258.0,11.6,99.0,
17.03.1997 12:00,8.0,6.4,,,,,
17.03.1997 12:00,9.0,6.4,,,,,
17.03.1997 12:00,10.0,6.3,190.0,258.0,11.5,98.0,
17.03.1997 12:00,11.0,6.3,,,,,
17.03.1997 12:00,12.0,6.3,,,,,
17.03.1997 12:00,12.5,6.3,191.0,259.0,11.4,97.0,
17.03.1997 12:00,13.0,6.3,,,,,
17.03.1997 12:00,14.0,6.3,,,,,
17.03.1997 12:00,15.0,6.2,190.0,259.0,11.3,96.0,
17.03.1997 12:00,16.0,6.2,,,,,
17.03.1997 12:00,17.0,6.0,,,,,
17.03.1997 12:00,18.0,5.9,,,,,
17.03.1997 12:00,19.0,5.9,,,,,
17.03.1997 12:00,20.0,5.9,189.0,258.0,11.4,96.0,
17.03.1997 12:00,21.0,5.9,,,,,
17.03.1997 12:00,22.0,5.8,,,,,
17.03.1997 12:00,23.0,5.8,,,,,
17.03.1997 12:00,24.0,5.7,,,,,
17.03.1997 12:00,25.0,5.7,,,,,
17.03.1997 12:00,26.0,5.7,,,,,
17.03.1997 12:00,28.0,5.7,,,,,
17.03.1997 12:00,30.0,5.7,190.0,260.0,11.2,94.0,
17.03.1997 12:00,35.0,5.7,,,,,
17.03.1997 12:00,40.0,5.6,189.0,259.0,11.2,94.0,
17.03.1997 12:00,45.0,5.6,,,,,
17.03.1997 12:00,50.0,5.6,,,,,
17.03.1997 12:00,60.0,5.5,188.0,259.0,11.1,93.0,
17.03.1997 12:00,70.0,5.4,,,,,
17.03.1997 12:00,80.0,5.4,188.0,259.0,11.0,92.0,
17.03.1997 12:00,90.0,5.4,,,,,
17.03.1997 12:00,100.0,5.3,189.0,260.0,10.8,90.0,
17.03.1997 12:00,110.0,5.3,,,,,
17.03.1997 12:00,120.0,5.3,188.0,259.0,11.0,91.0,
17.03.1997 12:00,130.0,5.3,,,,,
17.03.1997 12:00,140.0,5.3,187.0,258.0,10.9,90.0,
17.03.1997 12:00,144.0,5.3,188.0,259.0,10.8,90.0,
14.04.1997 12:00,0.0,7.5,189.0,252.0,11.8,103.0,8.9
14.04.1997 12:00,1.0,7.4,188.0,252.0,11.6,101.0,
14.04.1997 12:00,2.0,7.4,,,,,
14.04.1997 12:00,2.5,7.4,187.0,250.0,11.6,101.0,
14.04.1997 12:00,3.0,7.4,,,,,
14.04.1997 12:00,4.0,7.4,,,,,
14.04.1997 12:00,5.0,7.4,188.0,251.0,11.6,101.0,
14.04.1997 12:00,6.0,7.4,,,,,
14.04.1997 12:00,7.0,7.1,,,,,
14.04.1997 12:00,7.5,7.1,187.0,251.0,11.7,102.0,
14.04.1997 12:00,8.0,7.0,,,,,
14.04.1997 12:00,9.0,7.0,,,,,
14.04.1997 12:00,10.0,7.0,187.0,251.0,11.6,100.0,
14.04.1997 12:00,11.0,7.0,,,,,
14.04.1997 12:00,12.0,7.0,,,,,
14.04.1997 12:00,12.5,6.9,187.0,251.0,11.6,100.0,
14.04.1997 12:00,13.0,6.9,,,,,
14.04.1997 12:00,14.0,6.9,,,,,
14.04.1997 12:00,15.0,6.8,187.0,252.0,11.6,100.0,
14.04.1997 12:00,16.0,6.8,,,,,
14.04.1997 12:00,17.0,6.7,,,,,
14.04.1997 12:00,18.0,6.7,,,,,
14.04.1997 12:00,19.0,6.7,,,,,
14.04.1997 12:00,20.0,6.7,186.0,250.0,11.5,99.0,
14.04.1997 12:00,21.0,6.7,,,,,
14.04.1997 12:00,22.0,6.6,,,,,
14.04.1997 12:00,23.0,6.6,,,,,
14.04.1997 12:00,24.0,6.5,,,,,
14.04.1997 12:00,25.0,6.5,,,,,
14.04.1997 12:00,26.0,6.5,,,,,
14.04.1997 12:00,28.0,6.4,,,,,
14.04.1997 12:00,30.0,6.4,185.0,250.0,11.5,98.0,
14.04.1997 12:00,35.0,6.3,,,,,
14.04.1997 12:00,40.0,6.2,185.0,251.0,11.4,96.0,
14.04.1997 12:00,45.0,6.1,,,,,
14.04.1997 12:00,50.0,5.8,,,,,
14.04.1997 12:00,60.0,5.7,184.0,252.0,11.1,93.0,
14.04.1997 12:00,70.0,5.5,,,,,
14.04.1997 12:00,80.0,5.5,184.0,253.0,10.9,91.0,
14.04.1997 12:00,90.0,5.4,,,,,
14.04.1997 12:00,100.0,5.4,183.0,252.0,10.8,90.0,
14.04.1997 12:00,110.0,5.4,,,,,
14.04.1997 12:00,120.0,5.4,183.0,252.0,10.8,90.0,
14.04.1997 12:00,130.0,5.4,,,,,
14.04.1997 12:00,140.0,5.3,184.0,253.0,10.8,89.0,
14.04.1997 12:00,144.0,5.3,183.0,252.0,10.7,88.0,
20.05.1997 12:00,0.0,13.4,209.0,255.0,10.8,109.0,3.5
20.05.1997 12:00,1.0,13.3,208.0,255.0,10.9,110.0,
20.05.1997 12:00,2.0,12.8,,,,,
20.05.1997 12:00,2.5,12.7,206.0,254.0,11.1,111.0,
20.05.1997 12:00,3.0,11.9,,,,,
20.05.1997 12:00,4.0,11.6,,,,,
20.05.1997 12:00,5.0,11.2,201.0,254.0,11.2,108.0,
20.05.1997 12:00,6.0,10.9,,,,,
20.05.1997 12:00,7.0,10.8,,,,,
20.05.1997 12:00,7.5,10.7,200.0,255.0,11.2,106.0,
20.05.1997 12:00,8.0,10.6,,,,,
20.05.1997 12:00,9.0,10.5,,,,,
20.05.1997 12:00,10.0,10.4,197.0,252.0,11.2,105.0,
20.05.1997 12:00,11.0,10.4,,,,,
20.05.1997 12:00,12.0,10.4,,,,,
20.05.1997 12:00,12.5,10.3,197.0,252.0,11.2,105.0,
20.05.1997 12:00,13.0,10.2,,,,,
20.05.1997 12:00,14.0,9.9,,,,,
20.05.1997 12:00,15.0,9.8,198.0,255.0,11.2,104.0,
20.05.1997 12:00,16.0,9.8,,,,,
20.05.1997 12:00,17.0,9.7,,,,,
20.05.1997 12:00,18.0,9.6,,,,,
20.05.1997 12:00,19.0,9.6,,,,,
20.05.1997 12:00,20.0,9.5,197.0,256.0,11.2,103.0,
20.05.1997 12:00,21.0,9.4,,,,,
20.05.1997 12:00,22.0,9.3,,,,,
20.05.1997 12:00,23.0,9.2,,,,,
20.05.1997 12:00,24.0,9.1,,,,,
20.05.1997 12:00,25.0,9.0,,,,,
20.05.1997 12:00,26.0,8.9,,,,,
20.05.1997 12:00,28.0,8.8,,,,,
20.05.1997 12:00,30.0,8.7,198.0,260.0,11.1,101.0,
20.05.1997 12:00,35.0,7.9,,,,,
20.05.1997 12:00,40.0,7.6,197.0,263.0,11.1,98.0,
20.05.1997 12:00,45.0,7.2,,,,,
20.05.1997 12:00,50.0,7.0,,,,,
20.05.1997 12:00,60.0,6.7,196.0,264.0,10.9,94.0,
20.05.1997 12:00,70.0,6.6,,,,,
20.05.1997 12:00,80.0,6.4,195.0,265.0,10.8,92.0,
20.05.1997 12:00,90.0,6.4,,,,,
20.05.1997 12:00,100.0,6.3,195.0,265.0,10.6,90.0,
20.05.1997 12:00,110.0,6.3,,,,,
20.05.1997 12:00,120.0,6.3,195.0,264.0,11.0,94.0,
20.05.1997 12:00,130.0,6.3,,,,,
20.05.1997 12:00,140.0,6.3,196.0,266.0,10.4,89.0,
20.05.1997 12:00,144.0,6.3,196.0,266.0,10.3,88.0,
26.05.1997 12:00,0.0,9.5,,,,,3.3
26.05.1997 12:00,1.0,8.3,,,,,
26.05.1997 12:00,2.0,7.8,,,,,
26.05.1997 12:00,3.0,7.8,,,,,
26.05.1997 12:00,4.0,7.6,,,,,
26.05.1997 12:00,5.0,7.5,,,,,
26.05.1997 12:00,6.0,7.4,,,,,
26.05.1997 12:00,7.0,7.2,,,,,
26.05.1997 12:00,8.0,7.0,,,,,
26.05.1997 12:00,9.0,6.9,,,,,
26.05.1997 12:00,10.0,6.5,,,,,
26.05.1997 12:00,11.0,6.4,,,,,
26.05.1997 12:00,12.0,6.2,,,,,
26.05.1997 12:00,13.0,6.1,,,,,
26.05.1997 12:00,14.0,6.0,,,,,
26.05.1997 12:00,15.0,6.0,,,,,
26.05.1997 12:00,16.0,6.0,,,,,
26.05.1997 12:00,17.0,5.9,,,,,
26.05.1997 12:00,18.0,5.9,,,,,
26.05.1997 12:00,19.0,5.8,,,,,
26.05.1997 12:00,20.0,5.7,,,,,
26.05.1997 12:00,21.0,5.5,,,,,
26.05.1997 12:00,22.0,5.4,,,,,
26.05.1997 12:00,23.0,5.3,,,,,
26.05.1997 12:00,24.0,5.3,,,,,
26.05.1997 12:00,25.0,5.3,,,,,
26.05.1997 12:00,26.0,5.2,,,,,
26.05.1997 12:00,28.0,5.1,,,,,
26.05.1997 12:00,30.0,5.0,,,,,
02.06.1997 12:00,0.0,10.6,,,,,4.4
02.06.1997 12:00,1.0,10.1,,,,,
02.06.1997 12:00,2.0,10.0,,,,,
02.06.1997 12:00,3.0,10.0,,,,,
02.06.1997 12:00,4.0,9.9,,,,,
02.06.1997 12:00,5.0,9.7,,,,,
02.06.1997 12:00,6.0,9.2,,,,,
02.06.1997 12:00,7.0,8.9,,,,,
02.06.1997 12:00,8.0,8.4,,,,,
02.06.1997 12:00,9.0,8.3,,,,,
02.06.1997 12:00,10.0,8.2,,,,,
02.06.1997 12:00,11.0,7.9,,,,,
02.06.1997 12:00,12.0,7.2,,,,,
02.06.1997 12:00,13.0,7.1,,,,,
02.06.1997 12:00,14.0,7.1,,,,,
02.06.1997 12:00,15.0,6.8,,,,,
02.06.1997 12:00,16.0,6.7,,,,,
02.06.1997 12:00,17.0,6.7,,,,,
02.06.1997 12:00,18.0,6.6,,,,,
02.06.1997 12:00,19.0,6.4,,,,,
02.06.1997 12:00,20.0,6.2,,,,,
02.06.1997 12:00,21.0,6.2,,,,,
02.06.1997 12:00,22.0,6.1,,,,,
02.06.1997 12:00,23.0,6.0,,,,,
02.06.1997 12:00,24.0,5.9,,,,,
02.06.1997 12:00,25.0,5.9,,,,,
02.06.1997 12:00,26.0,5.8,,,,,
02.06.1997 12:00,28.0,5.7,,,,,
02.06.1997 12:00,30.0,5.6,,,,,
09.06.1997 12:00,0.0,12.0,,,,,6.7
09.06.1997 12:00,1.0,11.4,,,,,
09.06.1997 12:00,2.0,11.4,,,,,
09.06.1997 12:00,3.0,11.3,,,,,
09.06.1997 12:00,4.0,11.0,,,,,
09.06.1997 12:00,5.0,10.8,,,,,
09.06.1997 12:00,6.0,10.7,,,,,
09.06.1997 12:00,7.0,10.3,,,,,
09.06.1997 12:00,8.0,10.1,,,,,
09.06.1997 12:00,9.0,9.6,,,,,
09.06.1997 12:00,10.0,8.8,,,,,
09.06.1997 12:00,11.0,8.4,,,,,
09.06.1997 12:00,12.0,8.2,,,,,
09.06.1997 12:00,13.0,8.0,,,,,
09.06.1997 12:00,14.0,7.6,,,,,
09.06.1997 12:00,15.0,7.5,,,,,
09.06.1997 12:00,16.0,7.3,,,,,
09.06.1997 12:00,17.0,7.1,,,,,
09.06.1997 12:00,18.0,7.0,,,,,
09.06.1997 12:00,19.0,6.7,,,,,
09.06.1997 12:00,20.0,6.5,,,,,
09.06.1997 12:00,21.0,6.4,,,,,
09.06.1997 12:00,22.0,6.4,,,,,
09.06.1997 12:00,23.0,6.2,,,,,
09.06.1997 12:00,24.0,6.1,,,,,
09.06.1997 12:00,25.0,6.0,,,,,
09.06.1997 12:00,26.0,6.0,,,,,
09.06.1997 12:00,28.0,5.7,,,,,
09.06.1997 12:00,30.0,5.5,,,,,
16.06.1997 12:00,0.0,7.5,171.0,228.0,9.9,87.0,2.8
16.06.1997 12:00,1.0,7.4,170.0,228.0,10.0,87.0,
16.06.1997 12:00,2.0,7.4,,,,,
16.06.1997 12:00,2.5,7.4,169.0,226.0,10.1,88.0,
16.06.1997 12:00,3.0,7.4,,,,,
16.06.1997 12:00,4.0,7.4,,,,,
16.06.1997 12:00,5.0,7.4,169.0,226.0,10.5,92.0,
16.06.1997 12:00,6.0,7.4,,,,,
16.06.1997 12:00,7.0,7.1,,,,,
16.06.1997 12:00,7.5,7.1,172.0,230.0,11.2,98.0,
16.06.1997 12:00,8.0,7.0,,,,,
16.06.1997 12:00,9.0,7.0,,,,,
16.06.1997 12:00,10.0,7.0,177.0,238.0,11.2,97.0,
16.06.1997 12:00,11.0,7.0,,,,,
16.06.1997 12:00,12.0,7.0,,,,,
16.06.1997 12:00,12.5,7.0,181.0,243.0,11.0,95.0,
16.06.1997 12:00,13.0,6.9,,,,,
16.06.1997 12:00,14.0,6.9,,,,,
16.06.1997 12:00,15.0,6.8,183.0,246.0,10.9,94.0,
16.06.1997 12:00,16.0,6.8,,,,,
16.06.1997 12:00,17.0,6.7,,,,,
16.06.1997 12:00,18.0,6.7,,,,,
16.06.1997 12:00,19.0,6.7,,,,,
16.06.1997 12:00,20.0,6.7,183.0,247.0,10.8,93.0,
16.06.1997 12:00,21.0,6.7,,,,,
16.06.1997 12:00,22.0,6.6,,,,,
16.06.1997 12:00,23.0,6.6,,,,,
16.06.1997 12:00,24.0,6.5,,,,,
16.06.1997 12:00,25.0,6.5,,,,,
16.06.1997 12:00,26.0,6.5,,,,,
16.06.1997 12:00,28.0,6.4,,,,,
16.06.1997 12:00,30.0,6.4,189.0,256.0,10.8,92.0,
16.06.1997 12:00,35.0,6.3,,,,,
16.06.1997 12:00,40.0,6.2,191.0,260.0,10.9,92.0,
16.06.1997 12:00,45.0,6.1,,,,,
16.06.1997 12:00,50.0,5.8,,,,,
16.06.1997 12:00,60.0,5.7,191.0,261.0,10.9,91.0,
16.06.1997 12:00,70.0,5.5,,,,,
16.06.1997 12:00,80.0,5.5,190.0,261.0,10.7,89.0,
16.06.1997 12:00,90.0,5.4,,,,,
16.06.1997 12:00,100.0,5.4,191.0,262.0,10.5,87.0,
16.06.1997 12:00,110.0,5.4,,,,,
16.06.1997 12:00,120.0,5.4,191.0,262.0,10.6,88.0,
16.06.1997 12:00,130.0,5.4,,,,,
16.06.1997 12:00,140.0,5.3,190.0,262.0,10.6,88.0,
16.06.1997 12:00,144.0,5.3,194.0,266.0,9.8,81.0,
23.06.1997 12:00,0.0,9.7,,,,,5.0
23.06.1997 12:00,1.0,9.7,,,,,
23.06.1997 12:00,2.0,9.7,,,,,
23.06.1997 12:00,3.0,9.7,,,,,
23.06.1997 12:00,4.0,9.7,,,,,
23.06.1997 12:00,5.0,9.7,,,,,
23.06.1997 12:00,6.0,9.6,,,,,
23.06.1997 12:00,7.0,9.5,,,,,
23.06.1997 12:00,8.0,9.4,,,,,
23.06.1997 12:00,9.0,9.1,,,,,
23.06.1997 12:00,10.0,9.0,,,,,
23.06.1997 12:00,11.0,8.9,,,,,
23.06.1997 12:00,12.0,8.7,,,,,
23.06.1997 12:00,13.0,8.2,,,,,
23.06.1997 12:00,14.0,8.0,,,,,
23.06.1997 12:00,15.0,7.9,,,,,
23.06.1997 12:00,16.0,7.8,,,,,
23.06.1997 12:00,17.0,7.8,,,,,
23.06.1997 12:00,18.0,7.3,,,,,
23.06.1997 12:00,19.0,7.0,,,,,
23.06.1997 12:00,20.0,6.8,,,,,
23.06.1997 12:00,21.0,6.7,,,,,
23.06.1997 12:00,22.0,6.6,,,,,
23.06.1997 12:00,23.0,6.5,,,,,
23.06.1997 12:00,24.0,6.4,,,,,
23.06.1997 12:00,25.0,6.4,,,,,
23.06.1997 12:00,26.0,6.3,,,,,
23.06.1997 12:00,28.0,6.1,,,,,
23.06.1997 12:00,30.0,5.3,,,,,
23.06.1997 12:00,35.0,6.9,,,,,
23.06.1997 12:00,40.0,6.6,,,,,
23.06.1997 12:00,45.0,6.3,,,,,
23.06.1997 12:00,50.0,6.1,,,,,
23.06.1997 12:00,60.0,5.9,,,,,
23.06.1997 12:00,70.0,5.7,,,,,
23.06.1997 12:00,80.0,5.7,,,,,
23.06.1997 12:00,90.0,5.5,,,,,
23.06.1997 12:00,100.0,5.5,,,,,
23.06.1997 12:00,110.0,5.5,,,,,
23.06.1997 12:00,120.0,5.5,,,,,
23.06.1997 12:00,130.0,5.4,,,,,
23.06.1997 12:00,140.0,5.5,,,,,
23.06.1997 12:00,144.0,5.5,,,,,
30.06.1997 12:00,0.0,10.3,,,,,4.8
30.06.1997 12:00,1.0,10.2,,,,,
30.06.1997 12:00,2.0,10.2,,,,,
30.06.1997 12:00,3.0,10.2,,,,,
30.06.1997 12:00,4.0,10.1,,,,,
30.06.1997 12:00,5.0,10.1,,,,,
30.06.1997 12:00,6.0,10.1,,,,,
30.06.1997 12:00,7.0,10.1,,,,,
30.06.1997 12:00,8.0,10.1,,,,,
30.06.1997 12:00,9.0,10.1,,,,,
30.06.1997 12:00,10.0,9.8,,,,,
30.06.1997 12:00,11.0,9.5,,,,,
30.06.1997 12:00,12.0,8.8,,,,,
30.06.1997 12:00,13.0,8.6,,,,,
30.06.1997 12:00,14.0,8.3,,,,,
30.06.1997 12:00,15.0,7.8,,,,,
30.06.1997 12:00,16.0,7.7,,,,,
30.06.1997 12:00,17.0,7.5,,,,,
30.06.1997 12:00,18.0,7.3,,,,,
30.06.1997 12:00,19.0,7.1,,,,,
30.06.1997 12:00,20.0,7.0,,,,,
30.06.1997 12:00,21.0,7.0,,,,,
30.06.1997 12:00,22.0,6.9,,,,,
30.06.1997 12:00,23.0,6.7,,,,,
30.06.1997 12:00,24.0,6.6,,,,,
30.06.1997 12:00,25.0,6.5,,,,,
30.06.1997 12:00,26.0,6.2,,,,,
30.06.1997 12:00,28.0,6.0,,,,,
30.06.1997 12:00,30.0,5.6,,,,,
30.06.1997 12:00,35.0,6.9,,,,,
30.06.1997 12:00,40.0,6.6,,,,,
30.06.1997 12:00,45.0,6.3,,,,,
30.06.1997 12:00,50.0,6.1,,,,,
30.06.1997 12:00,60.0,5.9,,,,,
30.06.1997 12:00,70.0,5.7,,,,,
30.06.1997 12:00,80.0,5.7,,,,,
30.06.1997 12:00,90.0,5.5,,,,,
30.06.1997 12:00,100.0,5.5,,,,,
30.06.1997 12:00,110.0,5.5,,,,,
30.06.1997 12:00,120.0,5.5,,,,,
30.06.1997 12:00,130.0,5.4,,,,,
30.06.1997 12:00,140.0,5.5,,,,,
30.06.1997 12:00,144.0,5.5,,,,,
07.07.1997 12:00,0.0,9.3,,,,,
07.07.1997 12:00,1.0,9.2,,,,,
07.07.1997 12:00,2.0,9.1,,,,,
07.07.1997 12:00,3.0,9.1,,,,,
07.07.1997 12:00,4.0,9.1,,,,,
07.07.1997 12:00,5.0,9.0,,,,,
07.07.1997 12:00,6.0,9.0,,,,,
07.07.1997 12:00,7.0,9.0,,,,,
07.07.1997 12:00,8.0,8.9,,,,,
07.07.1997 12:00,9.0,8.8,,,,,
07.07.1997 12:00,10.0,8.7,,,,,
07.07.1997 12:00,11.0,8.7,,,,,
07.07.1997 12:00,12.0,8.7,,,,,
07.07.1997 12:00,13.0,8.6,,,,,
07.07.1997 12:00,14.0,8.6,,,,,
07.07.1997 12:00,15.0,8.5,,,,,
07.07.1997 12:00,16.0,8.4,,,,,
07.07.1997 12:00,17.0,8.3,,,,,
07.07.1997 12:00,18.0,8.2,,,,,
07.07.1997 12:00,19.0,7.8,,,,,
07.07.1997 12:00,20.0,6.9,,,,,
07.07.1997 12:00,21.0,6.7,,,,,
07.07.1997 12:00,22.0,6.6,,,,,
07.07.1997 12:00,23.0,6.5,,,,,
07.07.1997 12:00,24.0,6.4,,,,,
07.07.1997 12:00,25.0,6.2,,,,,
07.07.1997 12:00,26.0,6.2,,,,,
07.07.1997 12:00,28.0,6.1,,,,,
07.07.1997 12:00,30.0,6.0,,,,,
14.07.1997 12:00,0.0,13.2,,,,,
14.07.1997 12:00,1.0,12.1,,,,,
14.07.1997 12:00,2.0,11.2,,,,,
14.07.1997 12:00,3.0,10.5,,,,,
14.07.1997 12:00,4.0,10.0,,,,,
14.07.1997 12:00,5.0,9.5,,,,,
