date,depth,salinity [g kg-1]
12.03.2007 12:00,5.0,0.322
12.03.2007 12:00,7.5,0.322
12.03.2007 12:00,10.0,0.322
12.03.2007 12:00,12.5,0.322
12.03.2007 12:00,15.0,0.323
12.03.2007 12:00,20.0,0.323
12.03.2007 12:00,30.0,0.323
12.03.2007 12:00,40.0,0.324
12.03.2007 12:00,50.0,0.325
12.03.2007 12:00,55.0,0.325
12.03.2007 12:00,60.0,0.325
12.03.2007 12:00,62.0,0.326
12.03.2007 12:00,65.0,0.325
10.04.2007 12:00,0.0,0.321
10.04.2007 12:00,2.5,0.321
10.04.2007 12:00,5.0,0.322
10.04.2007 12:00,7.5,0.323
10.04.2007 12:00,10.0,0.324
10.04.2007 12:00,12.5,0.324
10.04.2007 12:00,15.0,0.325
10.04.2007 12:00,20.0,0.325
10.04.2007 12:00,30.0,0.326
10.04.2007 12:00,40.0,0.326
10.04.2007 12:00,50.0,0.326
10.04.2007 12:00,55.0,0.326
10.04.2007 12:00,60.0,0.326
10.04.2007 12:00,62.0,0.326
10.04.2007 12:00,65.0,0.326
10.05.2007 12:00,0.0,0.309
10.05.2007 12:00,2.5,0.307
10.05.2007 12:00,5.0,0.3
10.05.2007 12:00,7.5,0.31
10.05.2007 12:00,10.0,0.322
10.05.2007 12:00,12.5,0.324
10.05.2007 12:00,15.0,0.324
10.05.2007 12:00,20.0,0.325
10.05.2007 12:00,30.0,0.326
10.05.2007 12:00,40.0,0.326
10.05.2007 12:00,50.0,0.326
10.05.2007 12:00,55.0,0.327
10.05.2007 12:00,60.0,0.329
10.05.2007 12:00,62.0,0.331
10.05.2007 12:00,65.0,0.331
04.06.2007 12:00,0.0,0.291
04.06.2007 12:00,2.5,0.293
04.06.2007 12:00,5.0,0.292
04.06.2007 12:00,7.5,0.296
04.06.2007 12:00,10.0,0.321
04.06.2007 12:00,12.5,0.325
04.06.2007 12:00,15.0,0.331
04.06.2007 12:00,20.0,0.331
04.06.2007 12:00,30.0,0.331
04.06.2007 12:00,40.0,0.331
04.06.2007 12:00,50.0,0.332
04.06.2007 12:00,55.0,0.332
04.06.2007 12:00,60.0,0.332
04.06.2007 12:00,62.0,0.332
04.06.2007 12:00,65.0,0.334
02.07.2007 12:00,0.0,0.265
02.07.2007 12:00,2.5,0.265
02.07.2007 12:00,5.0,0.265
02.07.2007 12:00,7.5,0.291
02.07.2007 12:00,10.0,0.317
02.07.2007 12:00,12.5,0.322
02.07.2007 12:00,15.0,0.326
02.07.2007 12:00,20.0,0.329
02.07.2007 12:00,30.0,0.327
02.07.2007 12:00,40.0,0.327
02.07.2007 12:00,50.0,0.327
02.07.2007 12:00,55.0,0.327
02.07.2007 12:00,60.0,0.329
02.07.2007 12:00,62.0,0.329
02.07.2007 12:00,65.0,0.329
24.07.2007 12:00,0.0,0.244
24.07.2007 12:00,2.5,0.245
24.07.2007 12:00,5.0,0.255
24.07.2007 12:00,7.5,0.265
24.07.2007 12:00,10.0,0.319
24.07.2007 12:00,12.5,0.331
24.07.2007 12:00,15.0,0.335
24.07.2007 12:00,20.0,0.334
24.07.2007 12:00,30.0,0.334
24.07.2007 12:00,40.0,0.333
24.07.2007 12:00,50.0,0.334
24.07.2007 12:00,55.0,0.334
24.07.2007 12:00,60.0,0.334
24.07.2007 12:00,62.0,0.333
24.07.2007 12:00,65.0,0.334
27.08.2007 12:00,0.0,0.186
27.08.2007 12:00,2.5,0.188
27.08.2007 12:00,5.0,0.235
27.08.2007 12:00,7.5,0.285
27.08.2007 12:00,10.0,0.316
27.08.2007 12:00,12.5,0.326
27.08.2007 12:00,15.0,0.331
27.08.2007 12:00,20.0,0.331
27.08.2007 12:00,30.0,0.33
27.08.2007 12:00,40.0,0.33
27.08.2007 12:00,50.0,0.331
27.08.2007 12:00,55.0,0.331
27.08.2007 12:00,60.0,0.331
27.08.2007 12:00,62.0,0.331
27.08.2007 12:00,65.0,0.331
24.09.2007 12:00,0.0,0.234
24.09.2007 12:00,2.5,0.235
24.09.2007 12:00,5.0,0.245
24.09.2007 12:00,7.5,0.274
24.09.2007 12:00,10.0,0.312
24.09.2007 12:00,12.5,0.326
24.09.2007 12:00,15.0,0.331
24.09.2007 12:00,20.0,0.331
24.09.2007 12:00,30.0,0.317
24.09.2007 12:00,40.0,0.317
24.09.2007 12:00,50.0,0.317
24.09.2007 12:00,55.0,0.318
24.09.2007 12:00,60.0,0.318
24.09.2007 12:00,62.0,0.318
24.09.2007 12:00,65.0,0.321
22.10.2007 12:00,0.0,0.265
22.10.2007 12:00,2.5,0.264
22.10.2007 12:00,5.0,0.265
22.10.2007 12:00,7.5,0.265
22.10.2007 12:00,10.0,0.291
22.10.2007 12:00,12.5,0.318
22.10.2007 12:00,15.0,0.324
22.10.2007 12:00,20.0,0.326
22.10.2007 12:00,30.0,0.326
22.10.2007 12:00,40.0,0.326
22.10.2007 12:00,50.0,0.326
22.10.2007 12:00,55.0,0.327
22.10.2007 12:00,60.0,0.327
22.10.2007 12:00,62.0,0.329
22.10.2007 12:00,65.0,0.329
26.11.2007 12:00,0.0,0.313
26.11.2007 12:00,2.5,0.313
26.11.2007 12:00,5.0,0.313
26.11.2007 12:00,7.5,0.314
26.11.2007 12:00,10.0,0.314
26.11.2007 12:00,12.5,0.314
26.11.2007 12:00,15.0,0.313
26.11.2007 12:00,20.0,0.314
26.11.2007 12:00,30.0,0.315
26.11.2007 12:00,40.0,0.319
26.11.2007 12:00,50.0,0.331
26.11.2007 12:00,55.0,0.331
26.11.2007 12:00,60.0,0.331
26.11.2007 12:00,62.0,0.331
26.11.2007 12:00,65.0,0.331
17.12.2007 12:00,0.0,0.309
17.12.2007 12:00,2.5,0.309
17.12.2007 12:00,5.0,0.309
17.12.2007 12:00,7.5,0.309
17.12.2007 12:00,10.0,0.309
17.12.2007 12:00,12.5,0.309
17.12.2007 12:00,15.0,0.309
17.12.2007 12:00,20.0,0.309
17.12.2007 12:00,30.0,0.31
17.12.2007 12:00,40.0,0.309
17.12.2007 12:00,50.0,0.31
17.12.2007 12:00,55.0,0.31
17.12.2007 12:00,60.0,0.309
17.12.2007 12:00,62.0,0.309
17.12.2007 12:00,65.0,0.31
14.01.2008 12:00,0.0,0.308
14.01.2008 12:00,1.0,0.308
14.01.2008 12:00,2.0,0.309
14.01.2008 12:00,2.5,0.308
14.01.2008 12:00,3.0,0.309
14.01.2008 12:00,4.0,0.309
14.01.2008 12:00,5.0,0.309
14.01.2008 12:00,6.0,0.309
14.01.2008 12:00,7.0,0.308
14.01.2008 12:00,7.5,0.308
14.01.2008 12:00,8.0,0.309
14.01.2008 12:00,9.0,0.309
14.01.2008 12:00,10.0,0.309
14.01.2008 12:00,12.0,0.309
14.01.2008 12:00,12.5,0.308
14.01.2008 12:00,13.0,0.309
14.01.2008 12:00,14.0,0.308
14.01.2008 12:00,15.0,0.309
14.01.2008 12:00,20.0,0.309
14.01.2008 12:00,25.0,0.309
14.01.2008 12:00,30.0,0.309
14.01.2008 12:00,35.0,0.309
14.01.2008 12:00,40.0,0.309
14.01.2008 12:00,45.0,0.309
14.01.2008 12:00,50.0,0.309
14.01.2008 12:00,55.0,0.31
14.01.2008 12:00,60.0,0.312
14.01.2008 12:00,62.0,0.311
14.01.2008 12:00,65.0,0.315
11.02.2008 12:00,0.0,0.31
11.02.2008 12:00,1.0,0.31
11.02.2008 12:00,2.0,0.31
11.02.2008 12:00,2.5,0.31
11.02.2008 12:00,4.0,0.31
11.02.2008 12:00,5.0,0.31
11.02.2008 12:00,6.0,0.31
11.02.2008 12:00,7.0,0.31
11.02.2008 12:00,7.5,0.31
11.02.2008 12:00,8.0,0.31
11.02.2008 12:00,9.0,0.31
11.02.2008 12:00,10.0,0.31
11.02.2008 12:00,11.0,0.31
11.02.2008 12:00,12.0,0.31
11.02.2008 12:00,12.5,0.31
11.02.2008 12:00,13.0,0.31
11.02.2008 12:00,14.0,0.312
11.02.2008 12:00,15.0,0.31
11.02.2008 12:00,20.0,0.329
11.02.2008 12:00,25.0,0.311
11.02.2008 12:00,30.0,0.312
11.02.2008 12:00,35.0,0.311
11.02.2008 12:00,40.0,0.312
11.02.2008 12:00,45.0,0.313
11.02.2008 12:00,50.0,0.313
11.02.2008 12:00,55.0,0.314
11.02.2008 12:00,60.0,0.313
11.02.2008 12:00,62.0,0.335
11.02.2008 12:00,65.0,0.313
10.03.2008 12:00,0.0,0.311
10.03.2008 12:00,1.0,0.31
10.03.2008 12:00,2.0,0.31
10.03.2008 12:00,2.5,0.31
10.03.2008 12:00,3.0,0.311
10.03.2008 12:00,4.0,0.311
10.03.2008 12:00,5.0,0.311
10.03.2008 12:00,6.0,0.311
10.03.2008 12:00,7.0,0.311
10.03.2008 12:00,7.5,0.311
10.03.2008 12:00,8.0,0.311
10.03.2008 12:00,9.0,0.312
10.03.2008 12:00,10.0,0.311
10.03.2008 12:00,11.0,0.312
10.03.2008 12:00,12.0,0.312
10.03.2008 12:00,12.5,0.312
10.03.2008 12:00,13.0,0.313
10.03.2008 12:00,14.0,0.312
10.03.2008 12:00,15.0,0.312
10.03.2008 12:00,20.0,0.312
10.03.2008 12:00,25.0,0.312
10.03.2008 12:00,30.0,0.312
10.03.2008 12:00,35.0,0.312
10.03.2008 12:00,40.0,0.312
10.03.2008 12:00,45.0,0.313
10.03.2008 12:00,50.0,0.312
10.03.2008 12:00,55.0,0.312
10.03.2008 12:00,60.0,0.313
10.03.2008 12:00,62.0,0.313
10.03.2008 12:00,65.0,0.313
07.04.2008 12:00,0.0,0.313
07.04.2008 12:00,1.0,0.313
07.04.2008 12:00,2.0,0.313
07.04.2008 12:00,2.5,0.313
07.04.2008 12:00,3.0,0.313
07.04.2008 12:00,4.0,0.314
07.04.2008 12:00,5.0,0.313
07.04.2008 12:00,6.0,0.314
07.04.2008 12:00,7.0,0.314
07.04.2008 12:00,7.5,0.315
07.04.2008 12:00,8.0,0.314
07.04.2008 12:00,9.0,0.315
07.04.2008 12:00,10.0,0.314
07.04.2008 12:00,11.0,0.314
07.04.2008 12:00,12.0,0.316
07.04.2008 12:00,12.5,0.314
07.04.2008 12:00,13.0,0.314
07.04.2008 12:00,14.0,0.314
07.04.2008 12:00,15.0,0.314
07.04.2008 12:00,20.0,0.314
07.04.2008 12:00,25.0,0.314
07.04.2008 12:00,30.0,0.314
07.04.2008 12:00,35.0,0.313
07.04.2008 12:00,40.0,0.313
07.04.2008 12:00,45.0,0.313
07.04.2008 12:00,50.0,0.313
07.04.2008 12:00,55.0,0.314
07.04.2008 12:00,60.0,0.313
07.04.2008 12:00,62.0,0.326
07.04.2008 12:00,65.0,0.313
05.05.2008 12:00,0.0,0.313
05.05.2008 12:00,1.0,0.313
05.05.2008 12:00,2.0,0.312
05.05.2008 12:00,2.5,0.314
05.05.2008 12:00,3.0,0.317
05.05.2008 12:00,4.0,0.315
05.05.2008 12:00,5.0,0.318
05.05.2008 12:00,6.0,0.317
05.05.2008 12:00,7.0,0.317
05.05.2008 12:00,7.5,0.315
05.05.2008 12:00,8.0,0.315
05.05.2008 12:00,9.0,0.317
05.05.2008 12:00,10.0,0.317
05.05.2008 12:00,11.0,0.317
05.05.2008 12:00,12.0,0.317
05.05.2008 12:00,12.5,0.317
05.05.2008 12:00,13.0,0.317
05.05.2008 12:00,14.0,0.315
05.05.2008 12:00,15.0,0.316
05.05.2008 12:00,20.0,0.315
05.05.2008 12:00,25.0,0.315
05.05.2008 12:00,30.0,0.315
05.05.2008 12:00,35.0,0.315
05.05.2008 12:00,40.0,0.314
05.05.2008 12:00,45.0,0.314
05.05.2008 12:00,50.0,0.315
05.05.2008 12:00,55.0,0.314
05.05.2008 12:00,60.0,0.315
05.05.2008 12:00,62.0,0.314
05.05.2008 12:00,65.0,0.315
02.06.2008 12:00,0.0,0.301
02.06.2008 12:00,1.0,0.3
02.06.2008 12:00,2.0,0.3
02.06.2008 12:00,2.5,0.301
02.06.2008 12:00,3.0,0.3
02.06.2008 12:00,4.0,0.303
02.06.2008 12:00,5.0,0.296
02.06.2008 12:00,6.0,0.291
02.06.2008 12:00,7.0,0.301
02.06.2008 12:00,7.5,0.313
02.06.2008 12:00,8.0,0.315
02.06.2008 12:00,9.0,0.316
02.06.2008 12:00,10.0,0.317
02.06.2008 12:00,11.0,0.315
02.06.2008 12:00,12.0,0.316
02.06.2008 12:00,12.5,0.317
02.06.2008 12:00,13.0,0.316
02.06.2008 12:00,14.0,0.316
02.06.2008 12:00,15.0,0.316
02.06.2008 12:00,20.0,0.317
02.06.2008 12:00,25.0,0.316
02.06.2008 12:00,30.0,0.316
02.06.2008 12:00,35.0,0.316
02.06.2008 12:00,40.0,0.316
02.06.2008 12:00,45.0,0.315
02.06.2008 12:00,50.0,0.316
02.06.2008 12:00,55.0,0.316
02.06.2008 12:00,60.0,0.316
02.06.2008 12:00,62.0,0.316
02.06.2008 12:00,65.0,0.317
30.06.2008 12:00,0.0,0.276
30.06.2008 12:00,1.0,0.276
30.06.2008 12:00,2.0,0.275
30.06.2008 12:00,2.5,0.273
30.06.2008 12:00,3.0,0.271
30.06.2008 12:00,4.0,0.274
30.06.2008 12:00,5.0,0.274
30.06.2008 12:00,6.0,0.282
30.06.2008 12:00,7.0,0.274
30.06.2008 12:00,7.5,0.278
30.06.2008 12:00,8.0,0.296
30.06.2008 12:00,9.0,0.314
30.06.2008 12:00,10.0,0.317
30.06.2008 12:00,11.0,0.317
30.06.2008 12:00,12.0,0.317
30.06.2008 12:00,12.5,0.317
30.06.2008 12:00,13.0,0.317
30.06.2008 12:00,14.0,0.317
30.06.2008 12:00,15.0,0.317
30.06.2008 12:00,20.0,0.317
30.06.2008 12:00,25.0,0.317
30.06.2008 12:00,30.0,0.316
30.06.2008 12:00,35.0,0.316
30.06.2008 12:00,40.0,0.317
30.06.2008 12:00,45.0,0.317
30.06.2008 12:00,50.0,0.316
30.06.2008 12:00,55.0,0.317
30.06.2008 12:00,60.0,0.317
30.06.2008 12:00,62.0,0.318
30.06.2008 12:00,65.0,0.32
21.07.2008 12:00,0.0,0.245
21.07.2008 12:00,1.0,0.244
21.07.2008 12:00,2.0,0.244
21.07.2008 12:00,2.5,0.244
21.07.2008 12:00,3.0,0.244
21.07.2008 12:00,4.0,0.244
21.07.2008 12:00,5.0,0.253
21.07.2008 12:00,6.0,0.27
21.07.2008 12:00,7.0,0.277
21.07.2008 12:00,7.5,0.281
21.07.2008 12:00,8.0,0.278
21.07.2008 12:00,9.0,0.305
21.07.2008 12:00,10.0,0.316
21.07.2008 12:00,11.0,0.319
21.07.2008 12:00,12.0,0.317
21.07.2008 12:00,12.5,0.318
21.07.2008 12:00,13.0,0.319
21.07.2008 12:00,14.0,0.318
21.07.2008 12:00,15.0,0.318
21.07.2008 12:00,20.0,0.317
21.07.2008 12:00,25.0,0.317
21.07.2008 12:00,30.0,0.317
21.07.2008 12:00,35.0,0.317
21.07.2008 12:00,40.0,0.317
21.07.2008 12:00,45.0,0.317
21.07.2008 12:00,50.0,0.317
21.07.2008 12:00,55.0,0.317
21.07.2008 12:00,60.0,0.317
21.07.2008 12:00,62.0,0.318
21.07.2008 12:00,65.0,0.319
25.08.2008 12:00,0.0,0.217
25.08.2008 12:00,1.0,0.215
25.08.2008 12:00,2.0,0.215
25.08.2008 12:00,2.5,0.215
25.08.2008 12:00,3.0,0.215
25.08.2008 12:00,4.0,0.216
25.08.2008 12:00,5.0,0.217
25.08.2008 12:00,6.0,0.252
25.08.2008 12:00,7.0,0.283
25.08.2008 12:00,7.5,0.294
25.08.2008 12:00,8.0,0.296
25.08.2008 12:00,9.0,0.307
25.08.2008 12:00,10.0,0.322
25.08.2008 12:00,11.0,0.321
25.08.2008 12:00,12.0,0.32
25.08.2008 12:00,12.5,0.321
25.08.2008 12:00,13.0,0.32
25.08.2008 12:00,14.0,0.319
25.08.2008 12:00,15.0,0.317
25.08.2008 12:00,20.0,0.317
25.08.2008 12:00,25.0,0.317
25.08.2008 12:00,30.0,0.317
25.08.2008 12:00,35.0,0.317
25.08.2008 12:00,40.0,0.317
25.08.2008 12:00,45.0,0.317
25.08.2008 12:00,50.0,0.317
25.08.2008 12:00,55.0,0.317
25.08.2008 12:00,60.0,0.317
25.08.2008 12:00,62.0,0.318
25.08.2008 12:00,65.0,0.321
22.09.2008 12:00,0.0,0.237
22.09.2008 12:00,2.5,0.237
22.09.2008 12:00,5.0,0.236
22.09.2008 12:00,7.5,0.238
22.09.2008 12:00,10.0,0.3
22.09.2008 12:00,12.5,0.319
22.09.2008 12:00,15.0,0.325
22.09.2008 12:00,20.0,0.326
22.09.2008 12:00,30.0,0.324
22.09.2008 12:00,40.0,0.324
22.09.2008 12:00,50.0,0.325
22.09.2008 12:00,55.0,0.325
22.09.2008 12:00,60.0,0.325
22.09.2008 12:00,62.0,0.325
22.09.2008 12:00,65.0,0.326
20.10.2008 12:00,0.0,0.239
20.10.2008 12:00,1.0,0.239
20.10.2008 12:00,2.0,0.239
20.10.2008 12:00,2.5,0.239
20.10.2008 12:00,3.0,0.239
20.10.2008 12:00,4.0,0.239
20.10.2008 12:00,5.0,0.239
20.10.2008 12:00,6.0,0.242
20.10.2008 12:00,7.0,0.252
20.10.2008 12:00,7.5,0.252
20.10.2008 12:00,8.0,0.254
20.10.2008 12:00,9.0,0.26
20.10.2008 12:00,10.0,0.3
20.10.2008 12:00,11.0,0.315
20.10.2008 12:00,12.0,0.32
20.10.2008 12:00,12.5,0.318
20.10.2008 12:00,13.0,0.316
20.10.2008 12:00,14.0,0.315
20.10.2008 12:00,15.0,0.316
20.10.2008 12:00,20.0,0.317
20.10.2008 12:00,25.0,0.317
20.10.2008 12:00,30.0,0.318
20.10.2008 12:00,35.0,0.318
20.10.2008 12:00,40.0,0.318
20.10.2008 12:00,45.0,0.318
20.10.2008 12:00,50.0,0.318
20.10.2008 12:00,55.0,0.318
20.10.2008 12:00,60.0,0.318
20.10.2008 12:00,62.0,0.318
20.10.2008 12:00,65.0,0.319
17.11.2008 12:00,0.0,0.268
17.11.2008 12:00,1.0,0.268
17.11.2008 12:00,2.0,0.268
17.11.2008 12:00,2.5,0.267
17.11.2008 12:00,3.0,0.268
17.11.2008 12:00,4.0,0.268
17.11.2008 12:00,5.0,0.268
17.11.2008 12:00,6.0,0.268
17.11.2008 12:00,7.0,0.268
17.11.2008 12:00,7.5,0.268
17.11.2008 12:00,8.0,0.268
17.11.2008 12:00,9.0,0.268
17.11.2008 12:00,10.0,0.268
17.11.2008 12:00,11.0,0.27
17.11.2008 12:00,12.0,0.309
17.11.2008 12:00,12.5,0.311
17.11.2008 12:00,13.0,0.312
17.11.2008 12:00,15.0,0.313
17.11.2008 12:00,20.0,0.317
17.11.2008 12:00,25.0,0.319
17.11.2008 12:00,30.0,0.318
17.11.2008 12:00,35.0,0.319
17.11.2008 12:00,40.0,0.319
17.11.2008 12:00,45.0,0.319
17.11.2008 12:00,50.0,0.319
17.11.2008 12:00,55.0,0.319
17.11.2008 12:00,60.0,0.32
17.11.2008 12:00,62.0,0.32
17.11.2008 12:00,65.0,0.32
15.12.2008 12:00,0.0,0.304
15.12.2008 12:00,1.0,0.304
15.12.2008 12:00,2.0,0.304
15.12.2008 12:00,2.5,0.304
15.12.2008 12:00,3.0,0.304
15.12.2008 12:00,4.0,0.304
15.12.2008 12:00,5.0,0.304
15.12.2008 12:00,6.0,0.304
15.12.2008 12:00,7.0,0.304
15.12.2008 12:00,7.5,0.304
15.12.2008 12:00,8.0,0.305
15.12.2008 12:00,9.0,0.304
15.12.2008 12:00,10.0,0.304
15.12.2008 12:00,11.0,0.305
15.12.2008 12:00,12.0,0.304
15.12.2008 12:00,12.5,0.304
15.12.2008 12:00,13.0,0.304
15.12.2008 12:00,14.0,0.305
15.12.2008 12:00,15.0,0.304
15.12.2008 12:00,20.0,0.305
15.12.2008 12:00,25.0,0.305
15.12.2008 12:00,30.0,0.305
15.12.2008 12:00,35.0,0.304
15.12.2008 12:00,40.0,0.304
15.12.2008 12:00,45.0,0.305
15.12.2008 12:00,50.0,0.305
15.12.2008 12:00,55.0,0.305
15.12.2008 12:00,60.0,0.305
15.12.2008 12:00,62.0,0.305
15.12.2008 12:00,65.0,0.305
12.01.2009 12:00,0.0,0.308
12.01.2009 12:00,1.0,0.309
12.01.2009 12:00,2.0,0.308
12.01.2009 12:00,2.5,0.308
12.01.2009 12:00,3.0,0.308
12.01.2009 12:00,4.0,0.308
12.01.2009 12:00,5.0,0.307
12.01.2009 12:00,6.0,0.308
12.01.2009 12:00,7.5,0.308
12.01.2009 12:00,8.0,0.307
12.01.2009 12:00,9.0,0.308
12.01.2009 12:00,10.0,0.307
12.01.2009 12:00,11.0,0.307
12.01.2009 12:00,12.0,0.307
12.01.2009 12:00,12.5,0.307
12.01.2009 12:00,13.0,0.308
12.01.2009 12:00,14.0,0.307
12.01.2009 12:00,15.0,0.307
12.01.2009 12:00,20.0,0.307
12.01.2009 12:00,25.0,0.308
12.01.2009 12:00,30.0,0.308
12.01.2009 12:00,35.0,0.308
12.01.2009 12:00,40.0,0.307
12.01.2009 12:00,45.0,0.308
12.01.2009 12:00,50.0,0.307
12.01.2009 12:00,55.0,0.308
12.01.2009 12:00,60.0,0.309
12.01.2009 12:00,62.0,0.309
12.01.2009 12:00,65.0,0.309
09.02.2009 12:00,0.0,0.309
09.02.2009 12:00,1.0,0.309
09.02.2009 12:00,2.0,0.309
09.02.2009 12:00,2.5,0.309
09.02.2009 12:00,3.0,0.309
09.02.2009 12:00,4.0,0.309
09.02.2009 12:00,5.0,0.309
09.02.2009 12:00,6.0,0.309
09.02.2009 12:00,7.0,0.309
09.02.2009 12:00,7.5,0.309
09.02.2009 12:00,8.0,0.309
09.02.2009 12:00,9.0,0.309
09.02.2009 12:00,10.0,0.309
09.02.2009 12:00,11.0,0.309
09.02.2009 12:00,12.0,0.309
09.02.2009 12:00,12.5,0.321
09.02.2009 12:00,13.0,0.309
09.02.2009 12:00,14.0,0.309
09.02.2009 12:00,15.0,0.309
09.02.2009 12:00,20.0,0.309
09.02.2009 12:00,25.0,0.309
09.02.2009 12:00,30.0,0.309
09.02.2009 12:00,40.0,0.309
09.02.2009 12:00,45.0,0.309
09.02.2009 12:00,50.0,0.309
09.02.2009 12:00,55.0,0.31
09.02.2009 12:00,60.0,0.311
09.02.2009 12:00,62.0,0.311
09.02.2009 12:00,65.0,0.315
09.03.2009 12:00,0.0,0.313
09.03.2009 12:00,2.5,0.314
09.03.2009 12:00,5.0,0.318
09.03.2009 12:00,7.5,0.322
09.03.2009 12:00,10.0,0.322
09.03.2009 12:00,12.5,0.324
09.03.2009 12:00,15.0,0.324
09.03.2009 12:00,20.0,0.324
09.03.2009 12:00,30.0,0.325
09.03.2009 12:00,40.0,0.325
09.03.2009 12:00,50.0,0.327
09.03.2009 12:00,55.0,0.329
09.03.2009 12:00,60.0,0.331
09.03.2009 12:00,62.0,0.332
09.03.2009 12:00,65.0,0.333
06.04.2009 12:00,0.0,0.32
06.04.2009 12:00,1.0,0.316
06.04.2009 12:00,2.0,0.316
06.04.2009 12:00,2.5,0.316
06.04.2009 12:00,3.0,0.316
06.04.2009 12:00,4.0,0.317
06.04.2009 12:00,5.0,0.317
06.04.2009 12:00,6.0,0.317
06.04.2009 12:00,7.0,0.317
06.04.2009 12:00,7.5,0.316
06.04.2009 12:00,8.0,0.316
06.04.2009 12:00,9.0,0.317
06.04.2009 12:00,10.0,0.316
06.04.2009 12:00,11.0,0.317
06.04.2009 12:00,12.0,0.316
06.04.2009 12:00,12.5,0.317
06.04.2009 12:00,13.0,0.317
06.04.2009 12:00,14.0,0.317
06.04.2009 12:00,15.0,0.317
06.04.2009 12:00,20.0,0.317
06.04.2009 12:00,25.0,0.317
06.04.2009 12:00,30.0,0.317
06.04.2009 12:00,35.0,0.317
06.04.2009 12:00,40.0,0.317
06.04.2009 12:00,45.0,0.317
06.04.2009 12:00,50.0,0.318
06.04.2009 12:00,55.0,0.317
06.04.2009 12:00,60.0,0.317
06.04.2009 12:00,62.0,0.319
06.04.2009 12:00,65.0,0.319
04.05.2009 12:00,0.0,0.316
04.05.2009 12:00,1.0,0.317
04.05.2009 12:00,2.0,0.315
04.05.2009 12:00,2.5,0.315
04.05.2009 12:00,3.0,0.316
04.05.2009 12:00,4.0,0.316
04.05.2009 12:00,5.0,0.317
04.05.2009 12:00,6.0,0.319
04.05.2009 12:00,7.0,0.317
04.05.2009 12:00,7.5,0.317
04.05.2009 12:00,8.0,0.317
04.05.2009 12:00,9.0,0.317
04.05.2009 12:00,10.0,0.317
04.05.2009 12:00,11.0,0.318
04.05.2009 12:00,12.0,0.317
04.05.2009 12:00,12.5,0.332
04.05.2009 12:00,13.0,0.317
04.05.2009 12:00,14.0,0.317
04.05.2009 12:00,15.0,0.317
04.05.2009 12:00,20.0,0.317
04.05.2009 12:00,25.0,0.317
04.05.2009 12:00,30.0,0.317
04.05.2009 12:00,35.0,0.317
04.05.2009 12:00,40.0,0.317
04.05.2009 12:00,45.0,0.317
04.05.2009 12:00,50.0,0.317
04.05.2009 12:00,55.0,0.317
04.05.2009 12:00,60.0,0.318
04.05.2009 12:00,62.0,0.318
04.05.2009 12:00,65.0,0.318
02.06.2009 12:00,0.0,0.293
02.06.2009 12:00,1.0,0.293
02.06.2009 12:00,2.0,0.293
02.06.2009 12:00,2.5,0.293
02.06.2009 12:00,3.0,0.293
02.06.2009 12:00,4.0,0.294
02.06.2009 12:00,5.0,0.296
02.06.2009 12:00,6.0,0.297
02.06.2009 12:00,7.0,0.295
02.06.2009 12:00,7.5,0.297
02.06.2009 12:00,8.0,0.3
02.06.2009 12:00,9.0,0.309
02.06.2009 12:00,10.0,0.318
02.06.2009 12:00,11.0,0.318
02.06.2009 12:00,12.0,0.317
02.06.2009 12:00,12.5,0.317
02.06.2009 12:00,13.0,0.318
02.06.2009 12:00,14.0,0.318
02.06.2009 12:00,15.0,0.318
02.06.2009 12:00,20.0,0.318
02.06.2009 12:00,25.0,0.318
02.06.2009 12:00,30.0,0.318
02.06.2009 12:00,35.0,0.318
02.06.2009 12:00,40.0,0.318
02.06.2009 12:00,45.0,0.318
02.06.2009 12:00,50.0,0.318
02.06.2009 12:00,55.0,0.318
02.06.2009 12:00,60.0,0.318
02.06.2009 12:00,62.0,0.319
02.06.2009 12:00,65.0,0.322
29.06.2009 12:00,0.0,0.279
29.06.2009 12:00,1.0,0.279
29.06.2009 12:00,2.5,0.278
29.06.2009 12:00,3.0,0.28
29.06.2009 12:00,4.0,0.279
29.06.2009 12:00,5.0,0.282
29.06.2009 12:00,6.0,0.293
29.06.2009 12:00,7.0,0.29
29.06.2009 12:00,7.5,0.289
29.06.2009 12:00,8.0,0.29
29.06.2009 12:00,9.0,0.29
29.06.2009 12:00,10.0,0.303
29.06.2009 12:00,11.0,0.319
29.06.2009 12:00,12.0,0.317
29.06.2009 12:00,12.5,0.317
29.06.2009 12:00,13.0,0.318
29.06.2009 12:00,14.0,0.318
29.06.2009 12:00,15.0,0.318
29.06.2009 12:00,20.0,0.317
29.06.2009 12:00,25.0,0.317
29.06.2009 12:00,30.0,0.318
29.06.2009 12:00,35.0,0.317
29.06.2009 12:00,40.0,0.318
29.06.2009 12:00,45.0,0.318
29.06.2009 12:00,50.0,0.318
29.06.2009 12:00,55.0,0.318
29.06.2009 12:00,60.0,0.319
29.06.2009 12:00,62.0,0.319
29.06.2009 12:00,65.0,0.322
20.07.2009 12:00,0.0,0.257
20.07.2009 12:00,2.5,0.259
20.07.2009 12:00,5.0,0.256
20.07.2009 12:00,7.5,0.266
20.07.2009 12:00,10.0,0.299
20.07.2009 12:00,12.5,0.323
20.07.2009 12:00,15.0,0.332
20.07.2009 12:00,20.0,0.335
20.07.2009 12:00,30.0,0.335
