date,depth,density [kg m-3]
17.11.2011 12:00,18,1000.171
17.11.2011 12:00,19,1000.201
17.11.2011 12:00,20,1000.213
17.11.2011 12:00,21,1000.225
17.11.2011 12:00,22,1000.236
17.11.2011 12:00,23,1000.242
17.11.2011 12:00,24,1000.246
17.11.2011 12:00,25,1000.25
17.11.2011 12:00,26,1000.253
17.11.2011 12:00,27,1000.256
17.11.2011 12:00,28,1000.258
17.11.2011 12:00,29,1000.26
17.11.2011 12:00,30,1000.262
17.11.2011 12:00,31,1000.264
17.11.2011 12:00,32,1000.265
17.11.2011 12:00,33,1000.267
17.11.2011 12:00,34,1000.27
17.11.2011 12:00,35,1000.271
17.11.2011 12:00,36,1000.272
17.11.2011 12:00,37,1000.273
17.11.2011 12:00,38,1000.273
17.11.2011 12:00,39,1000.273
17.11.2011 12:00,40,1000.273
17.11.2011 12:00,41,1000.274
17.11.2011 12:00,42,1000.275
17.11.2011 12:00,43,1000.275
19.12.2011 12:00,0,1000.191
19.12.2011 12:00,1,1000.19
19.12.2011 12:00,2,1000.19
19.12.2011 12:00,3,1000.19
19.12.2011 12:00,4,1000.19
19.12.2011 12:00,5,1000.19
19.12.2011 12:00,6,1000.19
19.12.2011 12:00,7,1000.19
19.12.2011 12:00,8,1000.19
19.12.2011 12:00,9,1000.19
19.12.2011 12:00,10,1000.19
19.12.2011 12:00,11,1000.19
19.12.2011 12:00,12,1000.19
19.12.2011 12:00,13,1000.19
19.12.2011 12:00,14,1000.19
19.12.2011 12:00,15,1000.19
19.12.2011 12:00,16,1000.19
19.12.2011 12:00,17,1000.19
19.12.2011 12:00,18,1000.19
19.12.2011 12:00,19,1000.19
19.12.2011 12:00,20,1000.19
19.12.2011 12:00,21,1000.19
19.12.2011 12:00,22,1000.19
19.12.2011 12:00,23,1000.19
19.12.2011 12:00,24,1000.19
19.12.2011 12:00,25,1000.19
19.12.2011 12:00,26,1000.19
19.12.2011 12:00,27,1000.19
19.12.2011 12:00,28,1000.19
19.12.2011 12:00,29,1000.19
19.12.2011 12:00,30,1000.19
19.12.2011 12:00,31,1000.19
19.12.2011 12:00,32,1000.19
19.12.2011 12:00,33,1000.19
19.12.2011 12:00,34,1000.19
19.12.2011 12:00,35,1000.19
19.12.2011 12:00,36,1000.191
19.12.2011 12:00,37,1000.192
19.12.2011 12:00,38,1000.193
19.12.2011 12:00,39,1000.194
19.12.2011 12:00,40,1000.194
19.12.2011 12:00,41,1000.195
19.12.2011 12:00,42,1000.194
19.12.2011 12:00,43,1000.194
19.01.2012 12:00,0,1000.25
19.01.2012 12:00,1,1000.25
19.01.2012 12:00,2,1000.25
19.01.2012 12:00,3,1000.25
19.01.2012 12:00,4,1000.25
19.01.2012 12:00,5,1000.25
19.01.2012 12:00,6,1000.25
19.01.2012 12:00,7,1000.25
19.01.2012 12:00,8,1000.25
19.01.2012 12:00,9,1000.25
19.01.2012 12:00,10,1000.251
19.01.2012 12:00,11,1000.251
19.01.2012 12:00,12,1000.251
19.01.2012 12:00,13,1000.251
19.01.2012 12:00,14,1000.251
19.01.2012 12:00,15,1000.251
19.01.2012 12:00,16,1000.251
19.01.2012 12:00,17,1000.251
19.01.2012 12:00,18,1000.251
19.01.2012 12:00,19,1000.251
19.01.2012 12:00,20,1000.251
19.01.2012 12:00,21,1000.251
19.01.2012 12:00,22,1000.251
19.01.2012 12:00,23,1000.251
19.01.2012 12:00,24,1000.251
19.01.2012 12:00,25,1000.251
19.01.2012 12:00,26,1000.251
19.01.2012 12:00,27,1000.251
19.01.2012 12:00,28,1000.251
19.01.2012 12:00,29,1000.251
19.01.2012 12:00,30,1000.251
19.01.2012 12:00,31,1000.251
19.01.2012 12:00,32,1000.251
19.01.2012 12:00,33,1000.251
19.01.2012 12:00,34,1000.251
19.01.2012 12:00,35,1000.251
19.01.2012 12:00,36,1000.251
19.01.2012 12:00,37,1000.252
19.01.2012 12:00,38,1000.252
19.01.2012 12:00,39,1000.252
19.01.2012 12:00,40,1000.252
19.01.2012 12:00,41,1000.253
19.01.2012 12:00,42,1000.259
01.03.2012 12:00,0,1000.225
01.03.2012 12:00,1,1000.232
01.03.2012 12:00,2,1000.236
01.03.2012 12:00,3,1000.237
01.03.2012 12:00,4,1000.237
01.03.2012 12:00,5,1000.237
01.03.2012 12:00,6,1000.237
01.03.2012 12:00,7,1000.237
01.03.2012 12:00,8,1000.237
01.03.2012 12:00,9,1000.237
01.03.2012 12:00,10,1000.237
01.03.2012 12:00,11,1000.237
01.03.2012 12:00,12,1000.237
01.03.2012 12:00,13,1000.237
01.03.2012 12:00,14,1000.237
01.03.2012 12:00,15,1000.236
01.03.2012 12:00,16,1000.237
01.03.2012 12:00,17,1000.237
01.03.2012 12:00,18,1000.237
01.03.2012 12:00,19,1000.237
01.03.2012 12:00,20,1000.237
01.03.2012 12:00,21,1000.237
01.03.2012 12:00,22,1000.237
01.03.2012 12:00,23,1000.237
01.03.2012 12:00,24,1000.237
01.03.2012 12:00,25,1000.237
01.03.2012 12:00,26,1000.237
01.03.2012 12:00,27,1000.237
01.03.2012 12:00,28,1000.237
01.03.2012 12:00,29,1000.237
01.03.2012 12:00,30,1000.237
01.03.2012 12:00,31,1000.237
01.03.2012 12:00,32,1000.238
01.03.2012 12:00,33,1000.239
01.03.2012 12:00,34,1000.241
01.03.2012 12:00,35,1000.245
01.03.2012 12:00,36,1000.248
01.03.2012 12:00,37,1000.249
01.03.2012 12:00,38,1000.252
01.03.2012 12:00,39,1000.253
01.03.2012 12:00,40,1000.254
01.03.2012 12:00,41,1000.264
01.03.2012 12:00,42,1000.294
01.03.2012 12:00,43,1000.301
15.03.2012 12:00,0,1000.26
15.03.2012 12:00,1,1000.26
15.03.2012 12:00,2,1000.26
15.03.2012 12:00,3,1000.261
15.03.2012 12:00,4,1000.261
15.03.2012 12:00,5,1000.261
15.03.2012 12:00,6,1000.261
15.03.2012 12:00,7,1000.261
15.03.2012 12:00,8,1000.261
15.03.2012 12:00,9,1000.261
15.03.2012 12:00,10,1000.261
15.03.2012 12:00,11,1000.261
15.03.2012 12:00,12,1000.261
15.03.2012 12:00,13,1000.261
15.03.2012 12:00,14,1000.261
15.03.2012 12:00,15,1000.261
15.03.2012 12:00,16,1000.261
15.03.2012 12:00,17,1000.261
15.03.2012 12:00,18,1000.261
15.03.2012 12:00,19,1000.261
15.03.2012 12:00,20,1000.261
15.03.2012 12:00,21,1000.261
15.03.2012 12:00,22,1000.261
15.03.2012 12:00,23,1000.261
15.03.2012 12:00,24,1000.261
15.03.2012 12:00,25,1000.261
15.03.2012 12:00,26,1000.261
15.03.2012 12:00,27,1000.261
15.03.2012 12:00,28,1000.261
15.03.2012 12:00,29,1000.261
15.03.2012 12:00,30,1000.261
15.03.2012 12:00,31,1000.261
15.03.2012 12:00,32,1000.261
15.03.2012 12:00,33,1000.261
15.03.2012 12:00,34,1000.261
15.03.2012 12:00,35,1000.261
15.03.2012 12:00,36,1000.261
15.03.2012 12:00,37,1000.261
15.03.2012 12:00,38,1000.261
15.03.2012 12:00,39,1000.261
15.03.2012 12:00,40,1000.262
15.03.2012 12:00,41,1000.263
15.03.2012 12:00,42,1000.265
15.03.2012 12:00,43,1000.265
12.04.2012 12:00,0,1000.152
12.04.2012 12:00,1,1000.154
12.04.2012 12:00,2,1000.164
12.04.2012 12:00,3,1000.169
12.04.2012 12:00,4,1000.175
12.04.2012 12:00,5,1000.177
12.04.2012 12:00,6,1000.178
12.04.2012 12:00,7,1000.178
12.04.2012 12:00,8,1000.178
12.04.2012 12:00,9,1000.184
12.04.2012 12:00,10,1000.19
12.04.2012 12:00,11,1000.198
12.04.2012 12:00,12,1000.207
12.04.2012 12:00,13,1000.214
12.04.2012 12:00,14,1000.219
12.04.2012 12:00,15,1000.224
12.04.2012 12:00,16,1000.227
12.04.2012 12:00,17,1000.231
12.04.2012 12:00,18,1000.236
12.04.2012 12:00,19,1000.245
12.04.2012 12:00,20,1000.249
12.04.2012 12:00,21,1000.251
12.04.2012 12:00,22,1000.255
12.04.2012 12:00,23,1000.257
12.04.2012 12:00,24,1000.258
12.04.2012 12:00,25,1000.259
12.04.2012 12:00,26,1000.259
12.04.2012 12:00,27,1000.26
12.04.2012 12:00,28,1000.26
12.04.2012 12:00,29,1000.26
12.04.2012 12:00,30,1000.26
12.04.2012 12:00,31,1000.262
12.04.2012 12:00,32,1000.262
12.04.2012 12:00,33,1000.262
12.04.2012 12:00,34,1000.262
12.04.2012 12:00,35,1000.263
12.04.2012 12:00,36,1000.263
12.04.2012 12:00,37,1000.263
12.04.2012 12:00,38,1000.264
12.04.2012 12:00,39,1000.265
12.04.2012 12:00,40,1000.266
12.04.2012 12:00,41,1000.267
12.04.2012 12:00,42,1000.267
12.04.2012 12:00,43,1000.267
09.05.2012 12:00,0,999.661
09.05.2012 12:00,1,999.66
09.05.2012 12:00,2,999.663
09.05.2012 12:00,3,999.677
09.05.2012 12:00,4,999.768
09.05.2012 12:00,5,999.836
09.05.2012 12:00,6,999.898
09.05.2012 12:00,7,999.966
09.05.2012 12:00,8,1000.01
09.05.2012 12:00,9,1000.031
09.05.2012 12:00,10,1000.06
09.05.2012 12:00,11,1000.085
09.05.2012 12:00,12,1000.114
09.05.2012 12:00,13,1000.121
09.05.2012 12:00,14,1000.128
09.05.2012 12:00,15,1000.137
09.05.2012 12:00,16,1000.143
09.05.2012 12:00,17,1000.149
09.05.2012 12:00,18,1000.152
09.05.2012 12:00,19,1000.17
09.05.2012 12:00,20,1000.187
09.05.2012 12:00,21,1000.195
09.05.2012 12:00,22,1000.2
09.05.2012 12:00,23,1000.207
09.05.2012 12:00,24,1000.212
09.05.2012 12:00,25,1000.215
09.05.2012 12:00,26,1000.217
09.05.2012 12:00,27,1000.22
09.05.2012 12:00,28,1000.222
09.05.2012 12:00,29,1000.226
09.05.2012 12:00,30,1000.227
09.05.2012 12:00,31,1000.228
09.05.2012 12:00,32,1000.228
09.05.2012 12:00,33,1000.229
09.05.2012 12:00,34,1000.23
09.05.2012 12:00,35,1000.233
09.05.2012 12:00,36,1000.235
09.05.2012 12:00,37,1000.239
09.05.2012 12:00,38,1000.24
09.05.2012 12:00,39,1000.24
09.05.2012 12:00,40,1000.242
09.05.2012 12:00,41,1000.243
09.05.2012 12:00,42,1000.243
09.05.2012 12:00,43,1000.243
14.06.2012 12:00,0,998.948
14.06.2012 12:00,1,998.954
14.06.2012 12:00,2,998.966
14.06.2012 12:00,3,998.97
14.06.2012 12:00,4,998.974
14.06.2012 12:00,5,998.976
14.06.2012 12:00,6,998.978
14.06.2012 12:00,7,998.98
14.06.2012 12:00,8,998.985
14.06.2012 12:00,9,999.384
14.06.2012 12:00,10,999.659
14.06.2012 12:00,11,999.788
14.06.2012 12:00,12,999.868
14.06.2012 12:00,13,999.944
14.06.2012 12:00,14,999.988
14.06.2012 12:00,15,1000.042
14.06.2012 12:00,16,1000.089
14.06.2012 12:00,17,1000.111
14.06.2012 12:00,18,1000.124
14.06.2012 12:00,19,1000.135
14.06.2012 12:00,20,1000.146
14.06.2012 12:00,21,1000.153
14.06.2012 12:00,22,1000.162
14.06.2012 12:00,23,1000.172
14.06.2012 12:00,24,1000.185
14.06.2012 12:00,25,1000.193
14.06.2012 12:00,26,1000.198
14.06.2012 12:00,27,1000.202
14.06.2012 12:00,28,1000.207
14.06.2012 12:00,29,1000.21
14.06.2012 12:00,30,1000.214
14.06.2012 12:00,31,1000.217
14.06.2012 12:00,32,1000.222
14.06.2012 12:00,33,1000.225
14.06.2012 12:00,34,1000.227
14.06.2012 12:00,35,1000.228
14.06.2012 12:00,36,1000.23
14.06.2012 12:00,37,1000.235
14.06.2012 12:00,38,1000.237
14.06.2012 12:00,39,1000.238
14.06.2012 12:00,40,1000.238
14.06.2012 12:00,41,1000.239
14.06.2012 12:00,42,1000.24
14.06.2012 12:00,43,1000.24
11.07.2012 12:00,0,997.845
11.07.2012 12:00,1,997.845
11.07.2012 12:00,2,997.85
11.07.2012 12:00,3,997.863
11.07.2012 12:00,4,997.928
11.07.2012 12:00,5,997.98
11.07.2012 12:00,6,998.133
11.07.2012 12:00,7,998.573
11.07.2012 12:00,8,999.13
11.07.2012 12:00,9,999.483
11.07.2012 12:00,10,999.655
11.07.2012 12:00,11,999.763
11.07.2012 12:00,12,999.835
11.07.2012 12:00,13,999.911
11.07.2012 12:00,14,999.974
11.07.2012 12:00,15,1000.01
11.07.2012 12:00,16,1000.043
11.07.2012 12:00,17,1000.072
11.07.2012 12:00,18,1000.099
11.07.2012 12:00,19,1000.119
11.07.2012 12:00,20,1000.138
11.07.2012 12:00,21,1000.155
11.07.2012 12:00,22,1000.169
11.07.2012 12:00,23,1000.175
11.07.2012 12:00,24,1000.182
11.07.2012 12:00,25,1000.188
11.07.2012 12:00,26,1000.191
11.07.2012 12:00,27,1000.194
11.07.2012 12:00,28,1000.197
11.07.2012 12:00,29,1000.2
11.07.2012 12:00,30,1000.202
11.07.2012 12:00,31,1000.206
11.07.2012 12:00,32,1000.209
11.07.2012 12:00,33,1000.211
11.07.2012 12:00,34,1000.213
11.07.2012 12:00,35,1000.214
11.07.2012 12:00,36,1000.218
11.07.2012 12:00,37,1000.224
11.07.2012 12:00,38,1000.228
11.07.2012 12:00,39,1000.232
11.07.2012 12:00,40,1000.232
11.07.2012 12:00,41,1000.234
11.07.2012 12:00,42,1000.235
11.07.2012 12:00,43,1000.236
16.08.2012 12:00,0,997.657
16.08.2012 12:00,1,997.659
16.08.2012 12:00,2,997.662
16.08.2012 12:00,3,997.684
16.08.2012 12:00,4,997.774
16.08.2012 12:00,5,997.818
16.08.2012 12:00,6,997.83
16.08.2012 12:00,7,997.85
16.08.2012 12:00,8,998.239
16.08.2012 12:00,9,998.714
16.08.2012 12:00,10,998.973
16.08.2012 12:00,11,999.29
16.08.2012 12:00,12,999.694
16.08.2012 12:00,13,999.853
16.08.2012 12:00,14,999.926
16.08.2012 12:00,15,999.979
16.08.2012 12:00,16,1000.028
16.08.2012 12:00,17,1000.053
16.08.2012 12:00,18,1000.076
16.08.2012 12:00,19,1000.101
16.08.2012 12:00,20,1000.123
16.08.2012 12:00,21,1000.146
16.08.2012 12:00,22,1000.168
16.08.2012 12:00,23,1000.177
16.08.2012 12:00,24,1000.185
16.08.2012 12:00,25,1000.192
16.08.2012 12:00,26,1000.194
16.08.2012 12:00,27,1000.196
16.08.2012 12:00,28,1000.197
16.08.2012 12:00,29,1000.201
16.08.2012 12:00,30,1000.206
16.08.2012 12:00,31,1000.209
16.08.2012 12:00,32,1000.212
16.08.2012 12:00,33,1000.214
16.08.2012 12:00,34,1000.217
16.08.2012 12:00,35,1000.219
16.08.2012 12:00,36,1000.22
16.08.2012 12:00,37,1000.222
16.08.2012 12:00,38,1000.226
16.08.2012 12:00,39,1000.231
16.08.2012 12:00,40,1000.233
16.08.2012 12:00,41,1000.233
16.08.2012 12:00,42,1000.233
16.08.2012 12:00,43,1000.233
16.08.2012 12:00,44,1000.234
13.09.2012 12:00,0,998.511
13.09.2012 12:00,1,998.509
13.09.2012 12:00,2,998.509
13.09.2012 12:00,3,998.509
13.09.2012 12:00,4,998.511
13.09.2012 12:00,5,998.514
13.09.2012 12:00,6,998.52
13.09.2012 12:00,7,998.536
13.09.2012 12:00,8,998.557
13.09.2012 12:00,9,998.612
13.09.2012 12:00,10,998.759
13.09.2012 12:00,11,999.07
13.09.2012 12:00,12,999.527
13.09.2012 12:00,13,999.809
13.09.2012 12:00,14,999.926
13.09.2012 12:00,15,1000.004
13.09.2012 12:00,16,1000.046
13.09.2012 12:00,17,1000.072
13.09.2012 12:00,18,1000.098
13.09.2012 12:00,19,1000.123
13.09.2012 12:00,20,1000.131
13.09.2012 12:00,21,1000.148
13.09.2012 12:00,22,1000.155
13.09.2012 12:00,23,1000.17
13.09.2012 12:00,24,1000.182
13.09.2012 12:00,25,1000.188
13.09.2012 12:00,26,1000.191
13.09.2012 12:00,27,1000.194
13.09.2012 12:00,28,1000.197
13.09.2012 12:00,29,1000.2
13.09.2012 12:00,30,1000.205
13.09.2012 12:00,31,1000.209
13.09.2012 12:00,32,1000.212
13.09.2012 12:00,33,1000.214
13.09.2012 12:00,34,1000.218
13.09.2012 12:00,35,1000.22
13.09.2012 12:00,36,1000.223
13.09.2012 12:00,37,1000.226
13.09.2012 12:00,38,1000.228
13.09.2012 12:00,39,1000.231
13.09.2012 12:00,40,1000.232
13.09.2012 12:00,41,1000.233
13.09.2012 12:00,42,1000.234
13.09.2012 12:00,43,1000.234
17.10.2012 12:00,0,999.275
17.10.2012 12:00,1,999.288
17.10.2012 12:00,2,999.331
17.10.2012 12:00,3,999.337
17.10.2012 12:00,4,999.339
17.10.2012 12:00,5,999.34
17.10.2012 12:00,6,999.342
17.10.2012 12:00,7,999.344
17.10.2012 12:00,8,999.347
17.10.2012 12:00,9,999.348
17.10.2012 12:00,10,999.353
17.10.2012 12:00,11,999.356
17.10.2012 12:00,12,999.356
17.10.2012 12:00,13,999.423
17.10.2012 12:00,14,999.622
17.10.2012 12:00,15,999.78
17.10.2012 12:00,16,999.914
17.10.2012 12:00,17,1000.008
17.10.2012 12:00,18,1000.073
17.10.2012 12:00,19,1000.111
17.10.2012 12:00,20,1000.125
17.10.2012 12:00,21,1000.14
17.10.2012 12:00,22,1000.154
17.10.2012 12:00,23,1000.159
17.10.2012 12:00,24,1000.165
17.10.2012 12:00,25,1000.173
17.10.2012 12:00,26,1000.179
17.10.2012 12:00,27,1000.182
17.10.2012 12:00,28,1000.188
17.10.2012 12:00,29,1000.191
17.10.2012 12:00,30,1000.194
17.10.2012 12:00,31,1000.195
17.10.2012 12:00,32,1000.199
17.10.2012 12:00,33,1000.203
17.10.2012 12:00,34,1000.206
17.10.2012 12:00,35,1000.209
17.10.2012 12:00,36,1000.214
17.10.2012 12:00,37,1000.215
17.10.2012 12:00,38,1000.218
17.10.2012 12:00,39,1000.22
17.10.2012 12:00,40,1000.222
17.10.2012 12:00,41,1000.225
17.10.2012 12:00,42,1000.226
17.10.2012 12:00,43,1000.227
15.11.2012 12:00,0,999.929
15.11.2012 12:00,1,999.927
15.11.2012 12:00,2,999.926
15.11.2012 12:00,3,999.926
15.11.2012 12:00,4,999.926
15.11.2012 12:00,5,999.926
15.11.2012 12:00,6,999.926
15.11.2012 12:00,7,999.926
15.11.2012 12:00,8,999.926
15.11.2012 12:00,9,999.926
15.11.2012 12:00,10,999.926
15.11.2012 12:00,11,999.926
15.11.2012 12:00,12,999.926
15.11.2012 12:00,13,999.926
15.11.2012 12:00,14,999.926
15.11.2012 12:00,15,999.926
15.11.2012 12:00,16,999.931
15.11.2012 12:00,17,999.954
15.11.2012 12:00,18,999.965
15.11.2012 12:00,19,999.992
15.11.2012 12:00,20,1000.028
15.11.2012 12:00,21,1000.04
15.11.2012 12:00,22,1000.085
15.11.2012 12:00,23,1000.117
15.11.2012 12:00,24,1000.135
15.11.2012 12:00,25,1000.151
15.11.2012 12:00,26,1000.163
15.11.2012 12:00,27,1000.17
15.11.2012 12:00,28,1000.175
15.11.2012 12:00,29,1000.182
15.11.2012 12:00,30,1000.188
15.11.2012 12:00,31,1000.194
15.11.2012 12:00,32,1000.197
15.11.2012 12:00,33,1000.2
15.11.2012 12:00,34,1000.201
15.11.2012 12:00,35,1000.203
15.11.2012 12:00,36,1000.207
15.11.2012 12:00,37,1000.21
15.11.2012 12:00,38,1000.212
15.11.2012 12:00,39,1000.214
15.11.2012 12:00,40,1000.216
15.11.2012 12:00,41,1000.219
15.11.2012 12:00,42,1000.221
15.11.2012 12:00,43,1000.221
12.12.2012 12:00,0,1000.197
12.12.2012 12:00,1,1000.197
12.12.2012 12:00,2,1000.196
12.12.2012 12:00,3,1000.196
12.12.2012 12:00,4,1000.197
12.12.2012 12:00,5,1000.197
12.12.2012 12:00,6,1000.197
12.12.2012 12:00,7,1000.197
12.12.2012 12:00,8,1000.197
12.12.2012 12:00,9,1000.197
12.12.2012 12:00,10,1000.197
12.12.2012 12:00,11,1000.197
12.12.2012 12:00,12,1000.197
12.12.2012 12:00,13,1000.197
12.12.2012 12:00,14,1000.197
12.12.2012 12:00,15,1000.197
12.12.2012 12:00,16,1000.197
12.12.2012 12:00,17,1000.197
12.12.2012 12:00,18,1000.197
12.12.2012 12:00,19,1000.197
12.12.2012 12:00,20,1000.197
12.12.2012 12:00,21,1000.197
12.12.2012 12:00,22,1000.197
12.12.2012 12:00,23,1000.197
12.12.2012 12:00,24,1000.197
12.12.2012 12:00,25,1000.197
12.12.2012 12:00,26,1000.197
12.12.2012 12:00,27,1000.197
12.12.2012 12:00,28,1000.197
12.12.2012 12:00,29,1000.197
12.12.2012 12:00,30,1000.197
12.12.2012 12:00,31,1000.197
12.12.2012 12:00,32,1000.197
12.12.2012 12:00,33,1000.197
12.12.2012 12:00,34,1000.197
12.12.2012 12:00,35,1000.197
12.12.2012 12:00,36,1000.197
12.12.2012 12:00,37,1000.197
12.12.2012 12:00,38,1000.197
12.12.2012 12:00,39,1000.198
12.12.2012 12:00,40,1000.198
12.12.2012 12:00,41,1000.198
12.12.2012 12:00,42,1000.198
12.12.2012 12:00,43,1000.198
23.01.2013 12:00,0,1000.267
23.01.2013 12:00,1,1000.267
23.01.2013 12:00,2,1000.267
23.01.2013 12:00,3,1000.268
23.01.2013 12:00,4,1000.268
23.01.2013 12:00,5,1000.268
23.01.2013 12:00,6,1000.268
23.01.2013 12:00,7,1000.269
23.01.2013 12:00,8,1000.269
23.01.2013 12:00,9,1000.268
23.01.2013 12:00,10,1000.269
23.01.2013 12:00,11,1000.269
23.01.2013 12:00,12,1000.269
23.01.2013 12:00,13,1000.269
23.01.2013 12:00,14,1000.269
23.01.2013 12:00,15,1000.269
23.01.2013 12:00,16,1000.269
23.01.2013 12:00,17,1000.269
23.01.2013 12:00,18,1000.269
23.01.2013 12:00,19,1000.269
23.01.2013 12:00,20,1000.269
23.01.2013 12:00,21,1000.269
23.01.2013 12:00,22,1000.269
23.01.2013 12:00,23,1000.269
23.01.2013 12:00,24,1000.269
23.01.2013 12:00,25,1000.269
23.01.2013 12:00,26,1000.269
23.01.2013 12:00,27,1000.269
23.01.2013 12:00,28,1000.269
23.01.2013 12:00,29,1000.269
23.01.2013 12:00,30,1000.27
23.01.2013 12:00,31,1000.269
23.01.2013 12:00,32,1000.269
23.01.2013 12:00,33,1000.269
23.01.2013 12:00,34,1000.269
23.01.2013 12:00,35,1000.269
23.01.2013 12:00,36,1000.27
23.01.2013 12:00,37,1000.27
23.01.2013 12:00,38,1000.271
23.01.2013 12:00,39,1000.271
23.01.2013 12:00,40,1000.271
23.01.2013 12:00,41,1000.272
23.01.2013 12:00,42,1000.286
23.01.2013 12:00,43,1000.309
20.02.2013 12:00,0,1000.283
20.02.2013 12:00,1,1000.283
20.02.2013 12:00,2,1000.283
20.02.2013 12:00,3,1000.283
20.02.2013 12:00,4,1000.283
20.02.2013 12:00,5,1000.283
20.02.2013 12:00,6,1000.283
20.02.2013 12:00,7,1000.283
20.02.2013 12:00,8,1000.283
20.02.2013 12:00,9,1000.284
20.02.2013 12:00,10,1000.284
20.02.2013 12:00,11,1000.284
20.02.2013 12:00,12,1000.284
20.02.2013 12:00,13,1000.284
20.02.2013 12:00,14,1000.283
20.02.2013 12:00,15,1000.284
20.02.2013 12:00,16,1000.284
20.02.2013 12:00,17,1000.284
20.02.2013 12:00,18,1000.284
20.02.2013 12:00,19,1000.284
20.02.2013 12:00,20,1000.284
20.02.2013 12:00,21,1000.284
20.02.2013 12:00,22,1000.284
20.02.2013 12:00,23,1000.284
20.02.2013 12:00,24,1000.285
20.02.2013 12:00,25,1000.285
20.02.2013 12:00,26,1000.285
20.02.2013 12:00,27,1000.286
20.02.2013 12:00,28,1000.286
20.02.2013 12:00,29,1000.287
20.02.2013 12:00,30,1000.287
20.02.2013 12:00,31,1000.287
20.02.2013 12:00,32,1000.289
20.02.2013 12:00,33,1000.292
20.02.2013 12:00,34,1000.293
20.02.2013 12:00,35,1000.294
20.02.2013 12:00,36,1000.295
20.02.2013 12:00,37,1000.296
20.02.2013 12:00,38,1000.296
20.02.2013 12:00,39,1000.297
20.02.2013 12:00,40,1000.297
20.02.2013 12:00,41,1000.299
20.02.2013 12:00,42,1000.299
20.02.2013 12:00,43,1000.299
20.03.2013 12:00,0,1000.287
20.03.2013 12:00,1,1000.287
20.03.2013 12:00,2,1000.287
20.03.2013 12:00,3,1000.287
20.03.2013 12:00,4,1000.287
20.03.2013 12:00,5,1000.287
20.03.2013 12:00,6,1000.287
20.03.2013 12:00,7,1000.287
20.03.2013 12:00,8,1000.287
20.03.2013 12:00,9,1000.287
20.03.2013 12:00,10,1000.287
20.03.2013 12:00,11,1000.287
20.03.2013 12:00,12,1000.287
20.03.2013 12:00,13,1000.287
20.03.2013 12:00,14,1000.287
20.03.2013 12:00,15,1000.287
20.03.2013 12:00,16,1000.287
20.03.2013 12:00,17,1000.287
20.03.2013 12:00,18,1000.287
20.03.2013 12:00,19,1000.287
20.03.2013 12:00,20,1000.287
20.03.2013 12:00,21,1000.287
20.03.2013 12:00,22,1000.287
20.03.2013 12:00,23,1000.287
20.03.2013 12:00,24,1000.287
20.03.2013 12:00,25,1000.287
20.03.2013 12:00,26,1000.287
20.03.2013 12:00,27,1000.287
20.03.2013 12:00,28,1000.287
20.03.2013 12:00,29,1000.287
20.03.2013 12:00,30,1000.287
20.03.2013 12:00,31,1000.287
20.03.2013 12:00,32,1000.287
20.03.2013 12:00,33,1000.287
20.03.2013 12:00,34,1000.287
20.03.2013 12:00,35,1000.287
20.03.2013 12:00,36,1000.287
20.03.2013 12:00,37,1000.287
20.03.2013 12:00,38,1000.288
20.03.2013 12:00,39,1000.288
20.03.2013 12:00,40,1000.288
20.03.2013 12:00,41,1000.288
20.03.2013 12:00,42,1000.289
20.03.2013 12:00,43,1000.289
20.03.2013 12:00,44,1000.289
17.04.2013 12:00,0,999.793
17.04.2013 12:00,1,999.817
17.04.2013 12:00,2,1000.115
17.04.2013 12:00,3,1000.206
17.04.2013 12:00,4,1000.241
17.04.2013 12:00,5,1000.255
17.04.2013 12:00,6,1000.263
17.04.2013 12:00,7,1000.27
17.04.2013 12:00,8,1000.272
17.04.2013 12:00,9,1000.272
17.04.2013 12:00,10,1000.272
17.04.2013 12:00,11,1000.273
17.04.2013 12:00,12,1000.274
17.04.2013 12:00,13,1000.274
17.04.2013 12:00,14,1000.274
17.04.2013 12:00,15,1000.274
17.04.2013 12:00,16,1000.274
17.04.2013 12:00,17,1000.274
17.04.2013 12:00,18,1000.274
17.04.2013 12:00,19,1000.274
17.04.2013 12:00,20,1000.275
17.04.2013 12:00,21,1000.275
17.04.2013 12:00,22,1000.275
17.04.2013 12:00,23,1000.275
17.04.2013 12:00,24,1000.275
17.04.2013 12:00,25,1000.275
17.04.2013 12:00,26,1000.276
17.04.2013 12:00,27,1000.276
17.04.2013 12:00,28,1000.276
17.04.2013 12:00,29,1000.276
17.04.2013 12:00,30,1000.276
17.04.2013 12:00,31,1000.276
17.04.2013 12:00,32,1000.276
17.04.2013 12:00,33,1000.277
17.04.2013 12:00,34,1000.277
17.04.2013 12:00,35,1000.277
17.04.2013 12:00,36,1000.277
17.04.2013 12:00,37,1000.277
17.04.2013 12:00,38,1000.277
17.04.2013 12:00,39,1000.277
17.04.2013 12:00,40,1000.277
17.04.2013 12:00,41,1000.278
17.04.2013 12:00,42,1000.279
17.04.2013 12:00,43,1000.279
15.05.2013 12:00,0,999.367
15.05.2013 12:00,1,999.37
15.05.2013 12:00,2,999.45
15.05.2013 12:00,3,999.722
15.05.2013 12:00,4,999.812
15.05.2013 12:00,5,999.951
15.05.2013 12:00,6,1000.05
15.05.2013 12:00,7,1000.09
