date,depth,density [kg m-3]
15.07.2010 12:00,61.5,1000.125
15.07.2010 12:00,62.0,1000.124
15.07.2010 12:00,62.5,1000.123
15.07.2010 12:00,63.0,1000.124
15.07.2010 12:00,63.5,1000.124
15.07.2010 12:00,64.0,1000.123
15.07.2010 12:00,64.5,1000.123
15.07.2010 12:00,65.0,1000.124
15.07.2010 12:00,65.5,1000.124
15.07.2010 12:00,66.0,1000.125
15.07.2010 12:00,66.5,1000.124
15.07.2010 12:00,67.0,1000.124
15.07.2010 12:00,67.5,1000.125
15.07.2010 12:00,68.0,1000.125
15.07.2010 12:00,68.5,1000.125
15.07.2010 12:00,69.0,1000.125
15.07.2010 12:00,69.5,1000.124
15.07.2010 12:00,70.0,1000.126
15.07.2010 12:00,70.5,1000.125
15.07.2010 12:00,71.0,1000.125
15.07.2010 12:00,71.5,1000.125
15.07.2010 12:00,72.0,1000.125
15.07.2010 12:00,72.5,1000.124
15.07.2010 12:00,73.0,1000.125
15.07.2010 12:00,73.5,1000.126
15.07.2010 12:00,74.0,1000.124
15.07.2010 12:00,74.5,1000.126
15.07.2010 12:00,75.0,1000.126
15.07.2010 12:00,75.5,1000.126
15.07.2010 12:00,76.0,1000.125
15.07.2010 12:00,76.5,1000.125
15.07.2010 12:00,77.0,1000.126
15.07.2010 12:00,77.5,1000.126
15.07.2010 12:00,78.0,1000.125
15.07.2010 12:00,78.5,1000.126
15.07.2010 12:00,79.0,1000.127
15.07.2010 12:00,79.5,1000.127
15.07.2010 12:00,80.0,1000.126
15.07.2010 12:00,80.5,1000.126
15.07.2010 12:00,81.0,1000.126
15.07.2010 12:00,81.5,1000.126
15.07.2010 12:00,82.0,1000.126
15.07.2010 12:00,82.5,1000.126
15.07.2010 12:00,83.0,1000.126
15.07.2010 12:00,83.5,1000.126
15.07.2010 12:00,84.0,1000.125
15.07.2010 12:00,84.5,1000.126
15.07.2010 12:00,85.0,1000.126
15.07.2010 12:00,85.5,1000.126
15.07.2010 12:00,86.0,1000.125
15.07.2010 12:00,86.5,1000.125
15.07.2010 12:00,87.0,1000.125
15.07.2010 12:00,87.5,1000.127
15.07.2010 12:00,88.0,1000.127
15.07.2010 12:00,88.5,1000.127
15.07.2010 12:00,89.0,1000.127
15.07.2010 12:00,89.5,1000.127
15.07.2010 12:00,90.0,1000.128
15.07.2010 12:00,90.5,1000.128
15.07.2010 12:00,91.0,1000.128
15.07.2010 12:00,91.5,1000.13
15.07.2010 12:00,92.0,1000.133
15.07.2010 12:00,92.5,1000.133
15.07.2010 12:00,93.0,1000.136
26.07.2010 12:00,0.0,997.185
26.07.2010 12:00,0.5,997.251
26.07.2010 12:00,1.0,997.352
26.07.2010 12:00,1.5,997.404
26.07.2010 12:00,2.0,997.439
26.07.2010 12:00,2.5,997.451
26.07.2010 12:00,3.0,997.495
26.07.2010 12:00,3.5,997.525
26.07.2010 12:00,4.0,997.534
26.07.2010 12:00,4.5,997.542
26.07.2010 12:00,5.0,997.594
26.07.2010 12:00,5.5,997.663
26.07.2010 12:00,6.0,997.701
26.07.2010 12:00,6.5,997.732
26.07.2010 12:00,7.0,998.071
26.07.2010 12:00,7.5,998.103
26.07.2010 12:00,8.0,998.439
26.07.2010 12:00,8.5,998.765
26.07.2010 12:00,9.0,998.78
26.07.2010 12:00,9.5,999.057
26.07.2010 12:00,10.0,999.268
26.07.2010 12:00,10.5,999.376
26.07.2010 12:00,11.0,999.402
26.07.2010 12:00,11.5,999.444
26.07.2010 12:00,12.0,999.485
26.07.2010 12:00,12.5,999.551
26.07.2010 12:00,13.0,999.586
26.07.2010 12:00,13.5,999.607
26.07.2010 12:00,14.0,999.669
26.07.2010 12:00,14.5,999.774
26.07.2010 12:00,15.0,999.81
26.07.2010 12:00,15.5,999.838
26.07.2010 12:00,16.0,999.854
26.07.2010 12:00,16.5,999.879
26.07.2010 12:00,17.0,999.9
26.07.2010 12:00,17.5,999.914
26.07.2010 12:00,18.0,999.936
26.07.2010 12:00,18.5,999.976
26.07.2010 12:00,19.0,1000.001
26.07.2010 12:00,19.5,1000.013
26.07.2010 12:00,20.0,1000.021
26.07.2010 12:00,20.5,1000.031
26.07.2010 12:00,21.0,1000.045
26.07.2010 12:00,21.5,1000.057
26.07.2010 12:00,22.0,1000.06
26.07.2010 12:00,22.5,1000.064
26.07.2010 12:00,23.0,1000.068
26.07.2010 12:00,23.5,1000.076
26.07.2010 12:00,24.0,1000.081
26.07.2010 12:00,24.5,1000.086
26.07.2010 12:00,25.0,1000.093
26.07.2010 12:00,25.5,1000.099
26.07.2010 12:00,26.0,1000.101
26.07.2010 12:00,26.5,1000.101
26.07.2010 12:00,27.0,1000.102
26.07.2010 12:00,27.5,1000.104
26.07.2010 12:00,28.0,1000.107
26.07.2010 12:00,28.5,1000.108
26.07.2010 12:00,29.0,1000.109
26.07.2010 12:00,29.5,1000.109
26.07.2010 12:00,30.0,1000.11
26.07.2010 12:00,30.5,1000.111
26.07.2010 12:00,31.0,1000.112
26.07.2010 12:00,31.5,1000.112
26.07.2010 12:00,32.0,1000.113
26.07.2010 12:00,32.5,1000.116
26.07.2010 12:00,33.0,1000.116
26.07.2010 12:00,33.5,1000.114
26.07.2010 12:00,34.0,1000.117
26.07.2010 12:00,34.5,1000.118
26.07.2010 12:00,35.0,1000.117
26.07.2010 12:00,35.5,1000.118
26.07.2010 12:00,36.0,1000.117
26.07.2010 12:00,36.5,1000.118
26.07.2010 12:00,37.0,1000.119
26.07.2010 12:00,37.5,1000.119
26.07.2010 12:00,38.0,1000.118
26.07.2010 12:00,38.5,1000.119
26.07.2010 12:00,39.0,1000.118
26.07.2010 12:00,39.5,1000.119
26.07.2010 12:00,40.0,1000.12
26.07.2010 12:00,40.5,1000.12
26.07.2010 12:00,41.0,1000.122
26.07.2010 12:00,41.5,1000.12
26.07.2010 12:00,42.0,1000.119
26.07.2010 12:00,42.5,1000.122
26.07.2010 12:00,43.0,1000.121
26.07.2010 12:00,43.5,1000.121
26.07.2010 12:00,44.0,1000.12
26.07.2010 12:00,44.5,1000.121
26.07.2010 12:00,45.0,1000.121
26.07.2010 12:00,45.5,1000.121
26.07.2010 12:00,46.0,1000.122
26.07.2010 12:00,46.5,1000.123
26.07.2010 12:00,47.0,1000.122
26.07.2010 12:00,47.5,1000.123
26.07.2010 12:00,48.0,1000.122
26.07.2010 12:00,48.5,1000.122
26.07.2010 12:00,49.0,1000.121
26.07.2010 12:00,49.5,1000.122
26.07.2010 12:00,50.0,1000.123
26.07.2010 12:00,50.5,1000.122
26.07.2010 12:00,51.0,1000.123
26.07.2010 12:00,51.5,1000.123
26.07.2010 12:00,52.0,1000.123
26.07.2010 12:00,52.5,1000.123
26.07.2010 12:00,53.0,1000.122
26.07.2010 12:00,53.5,1000.123
26.07.2010 12:00,54.0,1000.123
26.07.2010 12:00,54.5,1000.124
26.07.2010 12:00,55.0,1000.122
26.07.2010 12:00,55.5,1000.123
26.07.2010 12:00,56.0,1000.124
26.07.2010 12:00,56.5,1000.123
26.07.2010 12:00,57.0,1000.124
26.07.2010 12:00,57.5,1000.125
26.07.2010 12:00,58.0,1000.122
26.07.2010 12:00,58.5,1000.123
26.07.2010 12:00,59.0,1000.123
26.07.2010 12:00,59.5,1000.123
26.07.2010 12:00,60.0,1000.124
26.07.2010 12:00,60.5,1000.124
26.07.2010 12:00,61.0,1000.123
26.07.2010 12:00,61.5,1000.124
26.07.2010 12:00,62.0,1000.124
26.07.2010 12:00,62.5,1000.123
26.07.2010 12:00,63.0,1000.123
26.07.2010 12:00,63.5,1000.125
26.07.2010 12:00,64.0,1000.125
26.07.2010 12:00,64.5,1000.125
26.07.2010 12:00,65.0,1000.123
26.07.2010 12:00,65.5,1000.124
26.07.2010 12:00,66.0,1000.125
26.07.2010 12:00,66.5,1000.125
26.07.2010 12:00,67.0,1000.124
26.07.2010 12:00,67.5,1000.127
26.07.2010 12:00,68.0,1000.125
26.07.2010 12:00,68.5,1000.123
26.07.2010 12:00,69.0,1000.125
26.07.2010 12:00,69.5,1000.125
26.07.2010 12:00,70.0,1000.126
26.07.2010 12:00,70.5,1000.126
26.07.2010 12:00,71.0,1000.125
26.07.2010 12:00,71.5,1000.125
26.07.2010 12:00,72.0,1000.125
26.07.2010 12:00,72.5,1000.126
26.07.2010 12:00,73.0,1000.126
26.07.2010 12:00,73.5,1000.126
26.07.2010 12:00,74.0,1000.125
26.07.2010 12:00,74.5,1000.125
26.07.2010 12:00,75.0,1000.126
26.07.2010 12:00,75.5,1000.126
26.07.2010 12:00,76.0,1000.127
26.07.2010 12:00,76.5,1000.127
26.07.2010 12:00,77.0,1000.126
26.07.2010 12:00,77.5,1000.125
26.07.2010 12:00,78.0,1000.125
26.07.2010 12:00,78.5,1000.126
26.07.2010 12:00,79.0,1000.125
26.07.2010 12:00,79.5,1000.125
26.07.2010 12:00,80.0,1000.126
26.07.2010 12:00,80.5,1000.127
26.07.2010 12:00,81.0,1000.126
26.07.2010 12:00,81.5,1000.126
26.07.2010 12:00,82.0,1000.125
26.07.2010 12:00,82.5,1000.127
26.07.2010 12:00,83.0,1000.127
26.07.2010 12:00,83.5,1000.127
26.07.2010 12:00,84.0,1000.127
26.07.2010 12:00,84.5,1000.127
26.07.2010 12:00,85.0,1000.125
26.07.2010 12:00,85.5,1000.127
26.07.2010 12:00,86.0,1000.128
26.07.2010 12:00,86.5,1000.127
26.07.2010 12:00,87.0,1000.127
26.07.2010 12:00,87.5,1000.127
26.07.2010 12:00,88.0,1000.126
26.07.2010 12:00,88.5,1000.127
26.07.2010 12:00,89.0,1000.127
26.07.2010 12:00,89.5,1000.127
26.07.2010 12:00,90.0,1000.128
26.07.2010 12:00,90.5,1000.127
26.07.2010 12:00,91.0,1000.13
26.07.2010 12:00,91.5,1000.129
26.07.2010 12:00,92.0,1000.129
26.07.2010 12:00,92.5,1000.133
26.07.2010 12:00,93.0,1000.143
12.08.2010 12:00,0.0,997.414
12.08.2010 12:00,0.5,997.411
12.08.2010 12:00,1.0,997.412
12.08.2010 12:00,1.5,997.414
12.08.2010 12:00,2.0,997.414
12.08.2010 12:00,2.5,997.414
12.08.2010 12:00,3.0,997.414
12.08.2010 12:00,3.5,997.437
12.08.2010 12:00,4.0,997.569
12.08.2010 12:00,4.5,997.628
12.08.2010 12:00,5.0,997.689
12.08.2010 12:00,5.5,997.798
12.08.2010 12:00,6.0,997.862
12.08.2010 12:00,6.5,997.928
12.08.2010 12:00,7.0,997.958
12.08.2010 12:00,7.5,998.084
12.08.2010 12:00,8.0,998.517
12.08.2010 12:00,8.5,998.895
12.08.2010 12:00,9.0,999.125
12.08.2010 12:00,9.5,999.268
12.08.2010 12:00,10.0,999.392
12.08.2010 12:00,10.5,999.5
12.08.2010 12:00,11.0,999.641
12.08.2010 12:00,11.5,999.712
12.08.2010 12:00,12.0,999.781
12.08.2010 12:00,12.5,999.816
12.08.2010 12:00,13.0,999.824
12.08.2010 12:00,13.5,999.831
12.08.2010 12:00,14.0,999.842
12.08.2010 12:00,14.5,999.858
12.08.2010 12:00,15.0,999.869
12.08.2010 12:00,15.5,999.896
12.08.2010 12:00,16.0,999.924
12.08.2010 12:00,16.5,999.956
12.08.2010 12:00,17.0,999.977
12.08.2010 12:00,17.5,999.997
12.08.2010 12:00,18.0,1000.011
12.08.2010 12:00,18.5,1000.016
12.08.2010 12:00,19.0,1000.016
12.08.2010 12:00,19.5,1000.02
12.08.2010 12:00,20.0,1000.026
12.08.2010 12:00,20.5,1000.034
12.08.2010 12:00,21.0,1000.044
12.08.2010 12:00,21.5,1000.054
12.08.2010 12:00,22.0,1000.065
12.08.2010 12:00,22.5,1000.072
12.08.2010 12:00,23.0,1000.079
12.08.2010 12:00,23.5,1000.088
12.08.2010 12:00,24.0,1000.09
12.08.2010 12:00,24.5,1000.094
12.08.2010 12:00,25.0,1000.1
12.08.2010 12:00,25.5,1000.101
12.08.2010 12:00,26.0,1000.102
12.08.2010 12:00,26.5,1000.106
12.08.2010 12:00,27.0,1000.108
12.08.2010 12:00,27.5,1000.109
12.08.2010 12:00,28.0,1000.111
12.08.2010 12:00,28.5,1000.113
12.08.2010 12:00,29.0,1000.114
12.08.2010 12:00,29.5,1000.114
12.08.2010 12:00,30.0,1000.114
12.08.2010 12:00,30.5,1000.114
12.08.2010 12:00,31.0,1000.115
12.08.2010 12:00,31.5,1000.115
12.08.2010 12:00,32.0,1000.115
12.08.2010 12:00,32.5,1000.115
12.08.2010 12:00,33.0,1000.116
12.08.2010 12:00,33.5,1000.117
12.08.2010 12:00,34.0,1000.118
12.08.2010 12:00,34.5,1000.119
12.08.2010 12:00,35.0,1000.118
12.08.2010 12:00,35.5,1000.119
12.08.2010 12:00,36.0,1000.118
12.08.2010 12:00,36.5,1000.119
12.08.2010 12:00,37.0,1000.121
12.08.2010 12:00,37.5,1000.12
12.08.2010 12:00,38.0,1000.119
12.08.2010 12:00,38.5,1000.12
12.08.2010 12:00,39.0,1000.118
12.08.2010 12:00,39.5,1000.122
12.08.2010 12:00,40.0,1000.121
12.08.2010 12:00,40.5,1000.12
12.08.2010 12:00,41.0,1000.121
12.08.2010 12:00,41.5,1000.121
12.08.2010 12:00,42.0,1000.122
12.08.2010 12:00,42.5,1000.122
12.08.2010 12:00,43.0,1000.122
12.08.2010 12:00,43.5,1000.121
12.08.2010 12:00,44.0,1000.122
12.08.2010 12:00,44.5,1000.122
12.08.2010 12:00,45.0,1000.122
12.08.2010 12:00,45.5,1000.122
12.08.2010 12:00,46.0,1000.122
12.08.2010 12:00,46.5,1000.122
12.08.2010 12:00,47.0,1000.123
12.08.2010 12:00,47.5,1000.123
12.08.2010 12:00,48.0,1000.123
12.08.2010 12:00,48.5,1000.123
12.08.2010 12:00,49.0,1000.123
12.08.2010 12:00,49.5,1000.123
12.08.2010 12:00,50.0,1000.123
12.08.2010 12:00,50.5,1000.123
12.08.2010 12:00,51.0,1000.125
12.08.2010 12:00,51.5,1000.124
12.08.2010 12:00,52.0,1000.125
12.08.2010 12:00,52.5,1000.125
12.08.2010 12:00,53.0,1000.124
12.08.2010 12:00,53.5,1000.124
12.08.2010 12:00,54.0,1000.125
12.08.2010 12:00,54.5,1000.124
12.08.2010 12:00,55.0,1000.124
12.08.2010 12:00,55.5,1000.124
12.08.2010 12:00,56.0,1000.123
12.08.2010 12:00,56.5,1000.124
12.08.2010 12:00,57.0,1000.126
12.08.2010 12:00,57.5,1000.125
12.08.2010 12:00,58.0,1000.124
12.08.2010 12:00,58.5,1000.124
12.08.2010 12:00,59.0,1000.124
12.08.2010 12:00,59.5,1000.126
12.08.2010 12:00,60.0,1000.126
12.08.2010 12:00,60.5,1000.126
12.08.2010 12:00,61.0,1000.125
12.08.2010 12:00,61.5,1000.125
12.08.2010 12:00,62.0,1000.125
12.08.2010 12:00,62.5,1000.126
12.08.2010 12:00,63.0,1000.125
12.08.2010 12:00,63.5,1000.125
12.08.2010 12:00,64.0,1000.126
12.08.2010 12:00,64.5,1000.126
12.08.2010 12:00,65.0,1000.125
12.08.2010 12:00,65.5,1000.126
12.08.2010 12:00,66.0,1000.125
12.08.2010 12:00,66.5,1000.125
12.08.2010 12:00,67.0,1000.125
12.08.2010 12:00,67.5,1000.125
12.08.2010 12:00,68.0,1000.127
12.08.2010 12:00,68.5,1000.126
12.08.2010 12:00,69.0,1000.125
12.08.2010 12:00,69.5,1000.126
12.08.2010 12:00,70.0,1000.126
12.08.2010 12:00,70.5,1000.124
12.08.2010 12:00,71.0,1000.127
12.08.2010 12:00,71.5,1000.126
12.08.2010 12:00,72.0,1000.126
12.08.2010 12:00,72.5,1000.125
12.08.2010 12:00,73.0,1000.125
12.08.2010 12:00,73.5,1000.126
12.08.2010 12:00,74.0,1000.125
12.08.2010 12:00,74.5,1000.127
12.08.2010 12:00,75.0,1000.127
12.08.2010 12:00,75.5,1000.126
12.08.2010 12:00,76.0,1000.126
12.08.2010 12:00,76.5,1000.126
12.08.2010 12:00,77.0,1000.125
12.08.2010 12:00,77.5,1000.127
12.08.2010 12:00,78.0,1000.126
12.08.2010 12:00,78.5,1000.126
12.08.2010 12:00,79.0,1000.125
12.08.2010 12:00,79.5,1000.127
12.08.2010 12:00,80.0,1000.125
12.08.2010 12:00,80.5,1000.125
12.08.2010 12:00,81.0,1000.127
12.08.2010 12:00,81.5,1000.125
12.08.2010 12:00,82.0,1000.127
12.08.2010 12:00,82.5,1000.127
12.08.2010 12:00,83.0,1000.127
12.08.2010 12:00,83.5,1000.126
12.08.2010 12:00,84.0,1000.127
12.08.2010 12:00,84.5,1000.126
12.08.2010 12:00,85.0,1000.126
12.08.2010 12:00,85.5,1000.126
12.08.2010 12:00,86.0,1000.126
12.08.2010 12:00,86.5,1000.127
12.08.2010 12:00,87.0,1000.127
12.08.2010 12:00,87.5,1000.125
12.08.2010 12:00,88.0,1000.127
12.08.2010 12:00,88.5,1000.127
12.08.2010 12:00,89.0,1000.127
12.08.2010 12:00,89.5,1000.127
12.08.2010 12:00,90.0,1000.127
12.08.2010 12:00,90.5,1000.129
12.08.2010 12:00,91.0,1000.128
12.08.2010 12:00,91.5,1000.13
12.08.2010 12:00,92.0,1000.132
12.08.2010 12:00,92.5,1000.13
12.08.2010 12:00,93.0,1000.147
23.08.2010 12:00,0.0,997.016
23.08.2010 12:00,0.5,997.016
23.08.2010 12:00,1.0,997.088
23.08.2010 12:00,1.5,997.241
23.08.2010 12:00,2.0,997.389
23.08.2010 12:00,2.5,997.508
23.08.2010 12:00,3.0,997.571
23.08.2010 12:00,3.5,997.607
23.08.2010 12:00,4.0,997.701
23.08.2010 12:00,4.5,997.758
23.08.2010 12:00,5.0,997.819
23.08.2010 12:00,5.5,997.883
23.08.2010 12:00,6.0,997.941
23.08.2010 12:00,6.5,998.036
23.08.2010 12:00,7.0,998.192
23.08.2010 12:00,7.5,998.297
23.08.2010 12:00,8.0,998.374
23.08.2010 12:00,8.5,998.589
23.08.2010 12:00,9.0,998.801
23.08.2010 12:00,9.5,998.993
23.08.2010 12:00,10.0,999.188
23.08.2010 12:00,10.5,999.406
23.08.2010 12:00,11.0,999.555
23.08.2010 12:00,11.5,999.619
23.08.2010 12:00,12.0,999.656
23.08.2010 12:00,12.5,999.718
23.08.2010 12:00,13.0,999.772
23.08.2010 12:00,13.5,999.793
23.08.2010 12:00,14.0,999.816
23.08.2010 12:00,14.5,999.831
23.08.2010 12:00,15.0,999.854
23.08.2010 12:00,15.5,999.876
23.08.2010 12:00,16.0,999.894
23.08.2010 12:00,16.5,999.918
23.08.2010 12:00,17.0,999.935
23.08.2010 12:00,17.5,999.95
23.08.2010 12:00,18.0,999.971
23.08.2010 12:00,18.5,999.986
23.08.2010 12:00,19.0,1000.0
23.08.2010 12:00,19.5,1000.015
23.08.2010 12:00,20.0,1000.028
23.08.2010 12:00,20.5,1000.04
23.08.2010 12:00,21.0,1000.05
23.08.2010 12:00,21.5,1000.06
23.08.2010 12:00,22.0,1000.068
23.08.2010 12:00,22.5,1000.075
23.08.2010 12:00,23.0,1000.079
23.08.2010 12:00,23.5,1000.088
23.08.2010 12:00,24.0,1000.091
23.08.2010 12:00,24.5,1000.096
23.08.2010 12:00,25.0,1000.099
23.08.2010 12:00,25.5,1000.101
23.08.2010 12:00,26.0,1000.104
23.08.2010 12:00,26.5,1000.106
23.08.2010 12:00,27.0,1000.107
23.08.2010 12:00,27.5,1000.109
23.08.2010 12:00,28.0,1000.11
23.08.2010 12:00,28.5,1000.112
23.08.2010 12:00,29.0,1000.113
23.08.2010 12:00,29.5,1000.114
23.08.2010 12:00,30.0,1000.114
23.08.2010 12:00,30.5,1000.114
23.08.2010 12:00,31.0,1000.115
23.08.2010 12:00,31.5,1000.114
23.08.2010 12:00,32.0,1000.115
23.08.2010 12:00,32.5,1000.115
23.08.2010 12:00,33.0,1000.115
23.08.2010 12:00,33.5,1000.118
23.08.2010 12:00,34.0,1000.118
23.08.2010 12:00,34.5,1000.119
23.08.2010 12:00,35.0,1000.119
23.08.2010 12:00,35.5,1000.118
23.08.2010 12:00,36.0,1000.118
23.08.2010 12:00,36.5,1000.119
23.08.2010 12:00,37.0,1000.119
23.08.2010 12:00,37.5,1000.12
23.08.2010 12:00,38.0,1000.12
23.08.2010 12:00,38.5,1000.12
23.08.2010 12:00,39.0,1000.119
23.08.2010 12:00,39.5,1000.12
23.08.2010 12:00,40.0,1000.12
23.08.2010 12:00,40.5,1000.121
23.08.2010 12:00,41.0,1000.123
23.08.2010 12:00,41.5,1000.123
23.08.2010 12:00,42.0,1000.122
23.08.2010 12:00,42.5,1000.123
23.08.2010 12:00,43.0,1000.122
23.08.2010 12:00,43.5,1000.121
23.08.2010 12:00,44.0,1000.123
23.08.2010 12:00,44.5,1000.122
23.08.2010 12:00,45.0,1000.123
23.08.2010 12:00,45.5,1000.122
23.08.2010 12:00,46.0,1000.123
23.08.2010 12:00,46.5,1000.122
23.08.2010 12:00,47.0,1000.122
23.08.2010 12:00,47.5,1000.122
23.08.2010 12:00,48.0,1000.123
23.08.2010 12:00,48.5,1000.123
23.08.2010 12:00,49.0,1000.122
23.08.2010 12:00,49.5,1000.121
23.08.2010 12:00,50.0,1000.123
23.08.2010 12:00,50.5,1000.124
23.08.2010 12:00,51.0,1000.124
23.08.2010 12:00,51.5,1000.124
23.08.2010 12:00,52.0,1000.124
23.08.2010 12:00,52.5,1000.123
23.08.2010 12:00,53.0,1000.124
23.08.2010 12:00,53.5,1000.124
23.08.2010 12:00,54.0,1000.124
23.08.2010 12:00,54.5,1000.124
23.08.2010 12:00,55.0,1000.123
23.08.2010 12:00,55.5,1000.124
23.08.2010 12:00,56.0,1000.124
23.08.2010 12:00,56.5,1000.125
23.08.2010 12:00,57.0,1000.123
23.08.2010 12:00,57.5,1000.124
23.08.2010 12:00,58.0,1000.124
23.08.2010 12:00,58.5,1000.125
23.08.2010 12:00,59.0,1000.124
23.08.2010 12:00,59.5,1000.124
23.08.2010 12:00,60.0,1000.125
23.08.2010 12:00,60.5,1000.125
23.08.2010 12:00,61.0,1000.125
23.08.2010 12:00,61.5,1000.124
23.08.2010 12:00,62.0,1000.125
23.08.2010 12:00,62.5,1000.124
23.08.2010 12:00,63.0,1000.126
23.08.2010 12:00,63.5,1000.125
23.08.2010 12:00,64.0,1000.126
23.08.2010 12:00,64.5,1000.126
23.08.2010 12:00,65.0,1000.125
23.08.2010 12:00,65.5,1000.124
23.08.2010 12:00,66.0,1000.125
23.08.2010 12:00,66.5,1000.125
23.08.2010 12:00,67.0,1000.125
23.08.2010 12:00,67.5,1000.125
23.08.2010 12:00,68.0,1000.125
23.08.2010 12:00,68.5,1000.126
23.08.2010 12:00,69.0,1000.124
23.08.2010 12:00,69.5,1000.125
23.08.2010 12:00,70.0,1000.127
23.08.2010 12:00,70.5,1000.125
23.08.2010 12:00,71.0,1000.125
23.08.2010 12:00,71.5,1000.125
23.08.2010 12:00,72.0,1000.126
23.08.2010 12:00,72.5,1000.126
23.08.2010 12:00,73.0,1000.126
23.08.2010 12:00,73.5,1000.125
23.08.2010 12:00,74.0,1000.125
23.08.2010 12:00,74.5,1000.126
23.08.2010 12:00,75.0,1000.127
23.08.2010 12:00,75.5,1000.126
23.08.2010 12:00,76.0,1000.127
23.08.2010 12:00,76.5,1000.126
23.08.2010 12:00,77.0,1000.126
23.08.2010 12:00,77.5,1000.126
23.08.2010 12:00,78.0,1000.126
23.08.2010 12:00,78.5,1000.125
23.08.2010 12:00,79.0,1000.126
23.08.2010 12:00,79.5,1000.126
23.08.2010 12:00,80.0,1000.125
23.08.2010 12:00,80.5,1000.126
23.08.2010 12:00,81.0,1000.125
23.08.2010 12:00,81.5,1000.127
23.08.2010 12:00,82.0,1000.127
23.08.2010 12:00,82.5,1000.125
23.08.2010 12:00,83.0,1000.127
23.08.2010 12:00,83.5,1000.126
23.08.2010 12:00,84.0,1000.125
23.08.2010 12:00,84.5,1000.126
23.08.2010 12:00,85.0,1000.127
23.08.2010 12:00,85.5,1000.126
23.08.2010 12:00,86.0,1000.127
23.08.2010 12:00,86.5,1000.126
23.08.2010 12:00,87.0,1000.127
23.08.2010 12:00,87.5,1000.127
23.08.2010 12:00,88.0,1000.127
23.08.2010 12:00,88.5,1000.127
23.08.2010 12:00,89.0,1000.127
23.08.2010 12:00,89.5,1000.127
23.08.2010 12:00,90.0,1000.129
23.08.2010 12:00,90.5,1000.127
23.08.2010 12:00,91.0,1000.129
23.08.2010 12:00,91.5,1000.128
23.08.2010 12:00,92.0,1000.129
23.08.2010 12:00,92.5,1000.129
23.08.2010 12:00,93.0,1000.129
10.09.2010 12:00,0.0,998.219
10.09.2010 12:00,0.5,998.203
10.09.2010 12:00,1.0,998.205
10.09.2010 12:00,1.5,998.205
10.09.2010 12:00,2.0,998.205
10.09.2010 12:00,2.5,998.211
10.09.2010 12:00,3.0,998.209
10.09.2010 12:00,3.5,998.212
10.09.2010 12:00,4.0,998.212
10.09.2010 12:00,4.5,998.216
10.09.2010 12:00,5.0,998.219
10.09.2010 12:00,5.5,998.219
10.09.2010 12:00,6.0,998.22
10.09.2010 12:00,6.5,998.23
10.09.2010 12:00,7.0,998.251
10.09.2010 12:00,7.5,998.338
10.09.2010 12:00,8.0,998.403
10.09.2010 12:00,8.5,998.491
10.09.2010 12:00,9.0,998.577
10.09.2010 12:00,9.5,998.72
10.09.2010 12:00,10.0,998.799
10.09.2010 12:00,10.5,998.974
10.09.2010 12:00,11.0,999.186
10.09.2010 12:00,11.5,999.34
10.09.2010 12:00,12.0,999.532
10.09.2010 12:00,12.5,999.593
10.09.2010 12:00,13.0,999.64
10.09.2010 12:00,13.5,999.713
10.09.2010 12:00,14.0,999.8
10.09.2010 12:00,14.5,999.829
10.09.2010 12:00,15.0,999.852
10.09.2010 12:00,15.5,999.868
10.09.2010 12:00,16.0,999.887
10.09.2010 12:00,16.5,999.918
10.09.2010 12:00,17.0,999.94
10.09.2010 12:00,17.5,999.969
10.09.2010 12:00,18.0,999.982
10.09.2010 12:00,18.5,999.996
10.09.2010 12:00,19.0,1000.018
10.09.2010 12:00,19.5,1000.03
10.09.2010 12:00,20.0,1000.04
10.09.2010 12:00,20.5,1000.046
10.09.2010 12:00,21.0,1000.054
10.09.2010 12:00,21.5,1000.06
10.09.2010 12:00,22.0,1000.065
10.09.2010 12:00,22.5,1000.073
10.09.2010 12:00,23.0,1000.077
10.09.2010 12:00,23.5,1000.085
10.09.2010 12:00,24.0,1000.094
10.09.2010 12:00,24.5,1000.098
10.09.2010 12:00,25.0,1000.101
10.09.2010 12:00,25.5,1000.102
10.09.2010 12:00,26.0,1000.103
10.09.2010 12:00,26.5,1000.107
10.09.2010 12:00,27.0,1000.107
10.09.2010 12:00,27.5,1000.108
10.09.2010 12:00,28.0,1000.108
10.09.2010 12:00,28.5,1000.11
10.09.2010 12:00,29.0,1000.112
10.09.2010 12:00,29.5,1000.114
10.09.2010 12:00,30.0,1000.114
10.09.2010 12:00,30.5,1000.113
10.09.2010 12:00,31.0,1000.115
10.09.2010 12:00,31.5,1000.116
10.09.2010 12:00,32.0,1000.117
10.09.2010 12:00,32.5,1000.117
10.09.2010 12:00,33.0,1000.118
10.09.2010 12:00,33.5,1000.117
10.09.2010 12:00,34.0,1000.116
10.09.2010 12:00,34.5,1000.119
10.09.2010 12:00,35.0,1000.118
10.09.2010 12:00,35.5,1000.119
10.09.2010 12:00,36.0,1000.119
10.09.2010 12:00,36.5,1000.119
10.09.2010 12:00,37.0,1000.12
10.09.2010 12:00,37.5,1000.12
10.09.2010 12:00,38.0,1000.121
10.09.2010 12:00,38.5,1000.12
10.09.2010 12:00,39.0,1000.121
10.09.2010 12:00,39.5,1000.122
10.09.2010 12:00,40.0,1000.121
