date,depth,salinity [g kg-1]
20.05.2013 12:00,36.5,0.227
20.05.2013 12:00,37.0,0.227
20.05.2013 12:00,37.5,0.227
20.05.2013 12:00,38.0,0.227
20.05.2013 12:00,38.5,0.227
20.05.2013 12:00,39.0,0.227
20.05.2013 12:00,39.5,0.227
20.05.2013 12:00,40.0,0.227
20.05.2013 12:00,40.5,0.227
20.05.2013 12:00,41.0,0.227
20.05.2013 12:00,41.5,0.226
20.05.2013 12:00,42.0,0.227
20.05.2013 12:00,42.5,0.227
20.05.2013 12:00,43.0,0.226
20.05.2013 12:00,43.5,0.227
20.05.2013 12:00,44.0,0.227
20.05.2013 12:00,44.5,0.227
20.05.2013 12:00,45.0,0.227
20.05.2013 12:00,45.5,0.227
20.05.2013 12:00,46.0,0.227
20.05.2013 12:00,46.5,0.226
20.05.2013 12:00,47.0,0.227
20.05.2013 12:00,47.5,0.227
20.05.2013 12:00,48.0,0.226
20.05.2013 12:00,48.5,0.227
20.05.2013 12:00,49.0,0.226
20.05.2013 12:00,49.5,0.227
20.05.2013 12:00,50.0,0.227
20.05.2013 12:00,50.5,0.227
20.05.2013 12:00,51.0,0.227
20.05.2013 12:00,51.5,0.227
20.05.2013 12:00,52.0,0.226
20.05.2013 12:00,52.5,0.226
20.05.2013 12:00,53.0,0.226
20.05.2013 12:00,53.5,0.227
20.05.2013 12:00,54.0,0.227
20.05.2013 12:00,54.5,0.227
20.05.2013 12:00,55.0,0.227
20.05.2013 12:00,55.5,0.227
20.05.2013 12:00,56.0,0.227
20.05.2013 12:00,56.5,0.227
20.05.2013 12:00,57.0,0.227
20.05.2013 12:00,57.5,0.226
20.05.2013 12:00,58.0,0.227
20.05.2013 12:00,58.5,0.227
20.05.2013 12:00,59.0,0.227
20.05.2013 12:00,59.5,0.227
20.05.2013 12:00,60.0,0.227
20.05.2013 12:00,60.5,0.227
20.05.2013 12:00,61.0,0.227
20.05.2013 12:00,61.5,0.226
20.05.2013 12:00,62.0,0.227
20.05.2013 12:00,62.5,0.227
20.05.2013 12:00,63.0,0.227
20.05.2013 12:00,63.5,0.227
20.05.2013 12:00,64.0,0.227
20.05.2013 12:00,64.5,0.227
20.05.2013 12:00,65.0,0.227
20.05.2013 12:00,65.5,0.227
20.05.2013 12:00,66.0,0.227
20.05.2013 12:00,66.5,0.227
20.05.2013 12:00,67.0,0.227
20.05.2013 12:00,67.5,0.227
20.05.2013 12:00,68.0,0.227
20.05.2013 12:00,68.5,0.227
20.05.2013 12:00,69.0,0.227
20.05.2013 12:00,69.5,0.227
20.05.2013 12:00,70.0,0.227
20.05.2013 12:00,70.5,0.227
20.05.2013 12:00,71.0,0.227
20.05.2013 12:00,71.5,0.227
20.05.2013 12:00,72.0,0.227
20.05.2013 12:00,72.5,0.227
20.05.2013 12:00,73.0,0.227
20.05.2013 12:00,73.5,0.227
20.05.2013 12:00,74.0,0.227
20.05.2013 12:00,74.5,0.227
20.05.2013 12:00,75.0,0.227
20.05.2013 12:00,75.5,0.227
20.05.2013 12:00,76.0,0.227
20.05.2013 12:00,76.5,0.227
20.05.2013 12:00,77.0,0.227
20.05.2013 12:00,77.5,0.227
20.05.2013 12:00,78.0,0.227
20.05.2013 12:00,78.5,0.227
20.05.2013 12:00,79.0,0.227
20.05.2013 12:00,79.5,0.227
20.05.2013 12:00,80.0,0.227
20.05.2013 12:00,80.5,0.227
20.05.2013 12:00,81.0,0.227
20.05.2013 12:00,81.5,0.227
20.05.2013 12:00,82.0,0.227
20.05.2013 12:00,82.5,0.227
20.05.2013 12:00,83.0,0.227
20.05.2013 12:00,83.5,0.227
20.05.2013 12:00,84.0,0.227
20.05.2013 12:00,84.5,0.227
20.05.2013 12:00,85.0,0.227
20.05.2013 12:00,85.5,0.227
20.05.2013 12:00,86.0,0.227
20.05.2013 12:00,86.5,0.228
20.05.2013 12:00,87.0,0.227
20.05.2013 12:00,87.5,0.227
20.05.2013 12:00,88.0,0.227
20.05.2013 12:00,88.5,0.227
20.05.2013 12:00,89.0,0.227
20.05.2013 12:00,89.5,0.228
20.05.2013 12:00,90.0,0.228
20.05.2013 12:00,90.5,0.228
20.05.2013 12:00,91.0,0.228
20.05.2013 12:00,91.5,0.228
20.05.2013 12:00,92.0,0.228
20.05.2013 12:00,92.5,0.228
20.05.2013 12:00,93.0,0.229
20.05.2013 12:00,93.5,0.234
03.06.2013 12:00,0.0,0.196
03.06.2013 12:00,0.5,0.195
03.06.2013 12:00,1.0,0.195
03.06.2013 12:00,1.5,0.195
03.06.2013 12:00,2.0,0.195
03.06.2013 12:00,2.5,0.195
03.06.2013 12:00,3.0,0.195
03.06.2013 12:00,3.5,0.195
03.06.2013 12:00,4.0,0.195
03.06.2013 12:00,4.5,0.195
03.06.2013 12:00,5.0,0.195
03.06.2013 12:00,5.5,0.194
03.06.2013 12:00,6.0,0.192
03.06.2013 12:00,6.5,0.192
03.06.2013 12:00,7.0,0.193
03.06.2013 12:00,7.5,0.193
03.06.2013 12:00,8.0,0.19
03.06.2013 12:00,8.5,0.19
03.06.2013 12:00,9.0,0.19
03.06.2013 12:00,9.5,0.19
03.06.2013 12:00,10.0,0.191
03.06.2013 12:00,10.5,0.192
03.06.2013 12:00,11.0,0.193
03.06.2013 12:00,11.5,0.193
03.06.2013 12:00,12.0,0.194
03.06.2013 12:00,12.5,0.195
03.06.2013 12:00,13.0,0.197
03.06.2013 12:00,13.5,0.2
03.06.2013 12:00,14.0,0.201
03.06.2013 12:00,14.5,0.206
03.06.2013 12:00,15.0,0.208
03.06.2013 12:00,15.5,0.209
03.06.2013 12:00,16.0,0.215
03.06.2013 12:00,16.5,0.217
03.06.2013 12:00,17.0,0.218
03.06.2013 12:00,17.5,0.219
03.06.2013 12:00,18.0,0.22
03.06.2013 12:00,18.5,0.222
03.06.2013 12:00,19.0,0.223
03.06.2013 12:00,19.5,0.223
03.06.2013 12:00,20.0,0.224
03.06.2013 12:00,20.5,0.225
03.06.2013 12:00,21.0,0.225
03.06.2013 12:00,21.5,0.225
03.06.2013 12:00,22.0,0.225
03.06.2013 12:00,22.5,0.225
03.06.2013 12:00,23.0,0.225
03.06.2013 12:00,23.5,0.226
03.06.2013 12:00,24.0,0.226
03.06.2013 12:00,24.5,0.226
03.06.2013 12:00,25.0,0.226
03.06.2013 12:00,25.5,0.227
03.06.2013 12:00,26.0,0.227
03.06.2013 12:00,26.5,0.227
03.06.2013 12:00,27.0,0.227
03.06.2013 12:00,27.5,0.227
03.06.2013 12:00,28.0,0.227
03.06.2013 12:00,28.5,0.227
03.06.2013 12:00,29.0,0.227
03.06.2013 12:00,29.5,0.227
03.06.2013 12:00,30.0,0.227
03.06.2013 12:00,30.5,0.227
03.06.2013 12:00,31.0,0.227
03.06.2013 12:00,31.5,0.227
03.06.2013 12:00,32.0,0.227
03.06.2013 12:00,32.5,0.227
03.06.2013 12:00,33.0,0.227
03.06.2013 12:00,33.5,0.226
03.06.2013 12:00,34.0,0.227
03.06.2013 12:00,34.5,0.227
03.06.2013 12:00,35.0,0.227
03.06.2013 12:00,35.5,0.227
03.06.2013 12:00,36.0,0.227
03.06.2013 12:00,36.5,0.227
03.06.2013 12:00,37.0,0.227
03.06.2013 12:00,37.5,0.227
03.06.2013 12:00,38.0,0.227
03.06.2013 12:00,38.5,0.227
03.06.2013 12:00,39.0,0.227
03.06.2013 12:00,39.5,0.227
03.06.2013 12:00,40.0,0.227
03.06.2013 12:00,40.5,0.227
03.06.2013 12:00,41.0,0.227
03.06.2013 12:00,41.5,0.227
03.06.2013 12:00,42.0,0.227
03.06.2013 12:00,42.5,0.227
03.06.2013 12:00,43.0,0.227
03.06.2013 12:00,43.5,0.227
03.06.2013 12:00,44.0,0.227
03.06.2013 12:00,44.5,0.227
03.06.2013 12:00,45.0,0.228
03.06.2013 12:00,45.5,0.228
03.06.2013 12:00,46.0,0.228
03.06.2013 12:00,46.5,0.228
03.06.2013 12:00,47.0,0.228
03.06.2013 12:00,47.5,0.228
03.06.2013 12:00,48.0,0.228
03.06.2013 12:00,48.5,0.228
03.06.2013 12:00,49.0,0.227
03.06.2013 12:00,49.5,0.228
03.06.2013 12:00,50.0,0.227
03.06.2013 12:00,50.5,0.228
03.06.2013 12:00,51.0,0.228
03.06.2013 12:00,51.5,0.227
03.06.2013 12:00,52.0,0.227
03.06.2013 12:00,52.5,0.227
03.06.2013 12:00,53.0,0.227
03.06.2013 12:00,53.5,0.227
03.06.2013 12:00,54.0,0.227
03.06.2013 12:00,54.5,0.227
03.06.2013 12:00,55.0,0.227
03.06.2013 12:00,55.5,0.227
03.06.2013 12:00,56.0,0.227
03.06.2013 12:00,56.5,0.227
03.06.2013 12:00,57.0,0.227
03.06.2013 12:00,57.5,0.227
03.06.2013 12:00,58.0,0.227
03.06.2013 12:00,58.5,0.227
03.06.2013 12:00,59.0,0.227
03.06.2013 12:00,59.5,0.228
03.06.2013 12:00,60.0,0.227
03.06.2013 12:00,60.5,0.227
03.06.2013 12:00,61.0,0.227
03.06.2013 12:00,61.5,0.227
03.06.2013 12:00,62.0,0.227
03.06.2013 12:00,62.5,0.227
03.06.2013 12:00,63.0,0.227
03.06.2013 12:00,63.5,0.227
03.06.2013 12:00,64.0,0.227
03.06.2013 12:00,64.5,0.228
03.06.2013 12:00,65.0,0.227
03.06.2013 12:00,65.5,0.227
03.06.2013 12:00,66.0,0.227
03.06.2013 12:00,66.5,0.227
03.06.2013 12:00,67.0,0.227
03.06.2013 12:00,67.5,0.227
03.06.2013 12:00,68.0,0.227
03.06.2013 12:00,68.5,0.227
03.06.2013 12:00,69.0,0.227
03.06.2013 12:00,69.5,0.227
03.06.2013 12:00,70.0,0.227
03.06.2013 12:00,70.5,0.227
03.06.2013 12:00,71.0,0.227
03.06.2013 12:00,71.5,0.227
03.06.2013 12:00,72.0,0.227
03.06.2013 12:00,72.5,0.227
03.06.2013 12:00,73.0,0.227
03.06.2013 12:00,73.5,0.227
03.06.2013 12:00,74.0,0.227
03.06.2013 12:00,74.5,0.227
03.06.2013 12:00,75.0,0.227
03.06.2013 12:00,75.5,0.227
03.06.2013 12:00,76.0,0.227
03.06.2013 12:00,76.5,0.227
03.06.2013 12:00,77.0,0.227
03.06.2013 12:00,77.5,0.227
03.06.2013 12:00,78.0,0.228
03.06.2013 12:00,78.5,0.227
03.06.2013 12:00,79.0,0.227
03.06.2013 12:00,79.5,0.228
03.06.2013 12:00,80.0,0.228
03.06.2013 12:00,80.5,0.228
03.06.2013 12:00,81.0,0.228
03.06.2013 12:00,81.5,0.227
03.06.2013 12:00,82.0,0.228
03.06.2013 12:00,82.5,0.228
03.06.2013 12:00,83.0,0.227
03.06.2013 12:00,83.5,0.227
03.06.2013 12:00,84.0,0.228
03.06.2013 12:00,84.5,0.227
03.06.2013 12:00,85.0,0.228
03.06.2013 12:00,85.5,0.228
03.06.2013 12:00,86.0,0.228
03.06.2013 12:00,86.5,0.228
03.06.2013 12:00,87.0,0.228
03.06.2013 12:00,87.5,0.228
03.06.2013 12:00,88.0,0.228
03.06.2013 12:00,88.5,0.228
03.06.2013 12:00,89.0,0.228
03.06.2013 12:00,89.5,0.228
03.06.2013 12:00,90.0,0.228
03.06.2013 12:00,90.5,0.229
03.06.2013 12:00,91.0,0.229
03.06.2013 12:00,91.5,0.229
03.06.2013 12:00,92.0,0.229
03.06.2013 12:00,92.5,0.23
03.06.2013 12:00,93.0,0.232
16.06.2013 12:00,0.0,0.188
16.06.2013 12:00,0.5,0.19
16.06.2013 12:00,1.0,0.19
16.06.2013 12:00,1.5,0.19
16.06.2013 12:00,2.0,0.189
16.06.2013 12:00,2.5,0.187
16.06.2013 12:00,3.0,0.188
16.06.2013 12:00,3.5,0.19
16.06.2013 12:00,4.0,0.188
16.06.2013 12:00,4.5,0.187
16.06.2013 12:00,5.0,0.183
16.06.2013 12:00,5.5,0.183
16.06.2013 12:00,6.0,0.183
16.06.2013 12:00,6.5,0.186
16.06.2013 12:00,7.0,0.193
16.06.2013 12:00,7.5,0.195
16.06.2013 12:00,8.0,0.197
16.06.2013 12:00,8.5,0.199
16.06.2013 12:00,9.0,0.199
16.06.2013 12:00,9.5,0.2
16.06.2013 12:00,10.0,0.203
16.06.2013 12:00,10.5,0.205
16.06.2013 12:00,11.0,0.205
16.06.2013 12:00,11.5,0.206
16.06.2013 12:00,12.0,0.208
16.06.2013 12:00,12.5,0.208
16.06.2013 12:00,13.0,0.211
16.06.2013 12:00,13.5,0.213
16.06.2013 12:00,14.0,0.213
16.06.2013 12:00,14.5,0.213
16.06.2013 12:00,15.0,0.214
16.06.2013 12:00,15.5,0.215
16.06.2013 12:00,16.0,0.216
16.06.2013 12:00,16.5,0.217
16.06.2013 12:00,17.0,0.219
16.06.2013 12:00,17.5,0.221
16.06.2013 12:00,18.0,0.223
16.06.2013 12:00,18.5,0.224
16.06.2013 12:00,19.0,0.224
16.06.2013 12:00,19.5,0.225
16.06.2013 12:00,20.0,0.225
16.06.2013 12:00,20.5,0.225
16.06.2013 12:00,21.0,0.226
16.06.2013 12:00,21.5,0.226
16.06.2013 12:00,22.0,0.226
16.06.2013 12:00,22.5,0.227
16.06.2013 12:00,23.0,0.227
16.06.2013 12:00,23.5,0.227
16.06.2013 12:00,24.0,0.227
16.06.2013 12:00,24.5,0.227
16.06.2013 12:00,25.0,0.227
16.06.2013 12:00,25.5,0.227
16.06.2013 12:00,26.0,0.228
16.06.2013 12:00,26.5,0.228
16.06.2013 12:00,27.0,0.227
16.06.2013 12:00,27.5,0.228
16.06.2013 12:00,28.0,0.228
16.06.2013 12:00,28.5,0.227
16.06.2013 12:00,29.0,0.228
16.06.2013 12:00,29.5,0.228
16.06.2013 12:00,30.0,0.228
16.06.2013 12:00,30.5,0.227
16.06.2013 12:00,31.0,0.227
16.06.2013 12:00,31.5,0.227
16.06.2013 12:00,32.0,0.227
16.06.2013 12:00,32.5,0.227
16.06.2013 12:00,33.0,0.227
16.06.2013 12:00,33.5,0.227
16.06.2013 12:00,34.0,0.227
16.06.2013 12:00,34.5,0.227
16.06.2013 12:00,35.0,0.227
16.06.2013 12:00,35.5,0.227
16.06.2013 12:00,36.0,0.227
16.06.2013 12:00,36.5,0.227
16.06.2013 12:00,37.0,0.227
16.06.2013 12:00,37.5,0.227
16.06.2013 12:00,38.0,0.227
16.06.2013 12:00,38.5,0.227
16.06.2013 12:00,39.0,0.228
16.06.2013 12:00,39.5,0.227
16.06.2013 12:00,40.0,0.228
16.06.2013 12:00,40.5,0.228
16.06.2013 12:00,41.0,0.228
16.06.2013 12:00,41.5,0.228
16.06.2013 12:00,42.0,0.227
16.06.2013 12:00,42.5,0.228
16.06.2013 12:00,43.0,0.227
16.06.2013 12:00,43.5,0.227
16.06.2013 12:00,44.0,0.227
16.06.2013 12:00,44.5,0.227
16.06.2013 12:00,45.0,0.227
16.06.2013 12:00,45.5,0.227
16.06.2013 12:00,46.0,0.227
16.06.2013 12:00,46.5,0.227
16.06.2013 12:00,47.0,0.227
16.06.2013 12:00,47.5,0.227
16.06.2013 12:00,48.0,0.227
16.06.2013 12:00,48.5,0.227
16.06.2013 12:00,49.0,0.227
16.06.2013 12:00,49.5,0.227
16.06.2013 12:00,50.0,0.227
16.06.2013 12:00,50.5,0.227
16.06.2013 12:00,51.0,0.227
16.06.2013 12:00,51.5,0.228
16.06.2013 12:00,52.0,0.227
16.06.2013 12:00,52.5,0.227
16.06.2013 12:00,53.0,0.227
16.06.2013 12:00,53.5,0.227
16.06.2013 12:00,54.0,0.227
16.06.2013 12:00,54.5,0.227
16.06.2013 12:00,55.0,0.227
16.06.2013 12:00,55.5,0.227
16.06.2013 12:00,56.0,0.227
16.06.2013 12:00,56.5,0.227
16.06.2013 12:00,57.0,0.227
16.06.2013 12:00,57.5,0.227
16.06.2013 12:00,58.0,0.227
16.06.2013 12:00,58.5,0.227
16.06.2013 12:00,59.0,0.227
16.06.2013 12:00,59.5,0.227
16.06.2013 12:00,60.0,0.227
16.06.2013 12:00,60.5,0.227
16.06.2013 12:00,61.0,0.227
16.06.2013 12:00,61.5,0.227
16.06.2013 12:00,62.0,0.227
16.06.2013 12:00,62.5,0.227
16.06.2013 12:00,63.0,0.227
16.06.2013 12:00,63.5,0.227
16.06.2013 12:00,64.0,0.227
16.06.2013 12:00,64.5,0.228
16.06.2013 12:00,65.0,0.227
16.06.2013 12:00,65.5,0.227
16.06.2013 12:00,66.0,0.227
16.06.2013 12:00,66.5,0.227
16.06.2013 12:00,67.0,0.228
16.06.2013 12:00,67.5,0.228
16.06.2013 12:00,68.0,0.227
16.06.2013 12:00,68.5,0.227
16.06.2013 12:00,69.0,0.227
16.06.2013 12:00,69.5,0.227
16.06.2013 12:00,70.0,0.228
16.06.2013 12:00,70.5,0.228
16.06.2013 12:00,71.0,0.227
16.06.2013 12:00,71.5,0.228
16.06.2013 12:00,72.0,0.228
16.06.2013 12:00,72.5,0.227
16.06.2013 12:00,73.0,0.227
16.06.2013 12:00,73.5,0.227
16.06.2013 12:00,74.0,0.228
16.06.2013 12:00,74.5,0.227
16.06.2013 12:00,75.0,0.227
16.06.2013 12:00,75.5,0.227
16.06.2013 12:00,76.0,0.228
16.06.2013 12:00,76.5,0.227
16.06.2013 12:00,77.0,0.228
16.06.2013 12:00,77.5,0.227
16.06.2013 12:00,78.0,0.227
16.06.2013 12:00,78.5,0.227
16.06.2013 12:00,79.0,0.227
16.06.2013 12:00,79.5,0.228
16.06.2013 12:00,80.0,0.228
16.06.2013 12:00,80.5,0.228
16.06.2013 12:00,81.0,0.228
16.06.2013 12:00,81.5,0.227
16.06.2013 12:00,82.0,0.227
16.06.2013 12:00,82.5,0.227
16.06.2013 12:00,83.0,0.228
16.06.2013 12:00,83.5,0.228
16.06.2013 12:00,84.0,0.228
16.06.2013 12:00,84.5,0.227
16.06.2013 12:00,85.0,0.228
16.06.2013 12:00,85.5,0.228
16.06.2013 12:00,86.0,0.228
16.06.2013 12:00,86.5,0.228
16.06.2013 12:00,87.0,0.228
16.06.2013 12:00,87.5,0.228
16.06.2013 12:00,88.0,0.228
16.06.2013 12:00,88.5,0.228
16.06.2013 12:00,89.0,0.228
16.06.2013 12:00,89.5,0.228
16.06.2013 12:00,90.0,0.228
16.06.2013 12:00,90.5,0.228
16.06.2013 12:00,91.0,0.228
16.06.2013 12:00,91.5,0.229
16.06.2013 12:00,92.0,0.23
16.06.2013 12:00,92.5,0.231
16.06.2013 12:00,93.0,0.239
08.07.2013 12:00,0.0,0.164
08.07.2013 12:00,0.5,0.164
08.07.2013 12:00,1.0,0.164
08.07.2013 12:00,1.5,0.164
08.07.2013 12:00,2.0,0.164
08.07.2013 12:00,2.5,0.169
08.07.2013 12:00,3.0,0.171
08.07.2013 12:00,3.5,0.169
08.07.2013 12:00,4.0,0.173
08.07.2013 12:00,4.5,0.177
08.07.2013 12:00,5.0,0.18
08.07.2013 12:00,5.5,0.183
08.07.2013 12:00,6.0,0.187
08.07.2013 12:00,6.5,0.19
08.07.2013 12:00,7.0,0.194
08.07.2013 12:00,7.5,0.199
08.07.2013 12:00,8.0,0.202
08.07.2013 12:00,8.5,0.203
08.07.2013 12:00,9.0,0.205
08.07.2013 12:00,9.5,0.205
08.07.2013 12:00,10.0,0.208
08.07.2013 12:00,10.5,0.207
08.07.2013 12:00,11.0,0.207
08.07.2013 12:00,11.5,0.21
08.07.2013 12:00,12.0,0.212
08.07.2013 12:00,12.5,0.214
08.07.2013 12:00,13.0,0.214
08.07.2013 12:00,13.5,0.213
08.07.2013 12:00,14.0,0.215
08.07.2013 12:00,14.5,0.217
08.07.2013 12:00,15.0,0.217
08.07.2013 12:00,15.5,0.218
08.07.2013 12:00,16.0,0.219
08.07.2013 12:00,16.5,0.221
08.07.2013 12:00,17.0,0.221
08.07.2013 12:00,17.5,0.222
08.07.2013 12:00,18.0,0.224
08.07.2013 12:00,18.5,0.226
08.07.2013 12:00,19.0,0.227
08.07.2013 12:00,19.5,0.227
08.07.2013 12:00,20.0,0.227
08.07.2013 12:00,20.5,0.228
08.07.2013 12:00,21.0,0.228
08.07.2013 12:00,21.5,0.228
08.07.2013 12:00,22.0,0.228
08.07.2013 12:00,22.5,0.228
08.07.2013 12:00,23.0,0.228
08.07.2013 12:00,23.5,0.229
08.07.2013 12:00,24.0,0.229
08.07.2013 12:00,24.5,0.229
08.07.2013 12:00,25.0,0.229
08.07.2013 12:00,25.5,0.229
08.07.2013 12:00,26.0,0.229
08.07.2013 12:00,26.5,0.229
08.07.2013 12:00,27.0,0.229
08.07.2013 12:00,27.5,0.229
08.07.2013 12:00,28.0,0.229
08.07.2013 12:00,28.5,0.229
08.07.2013 12:00,29.0,0.23
08.07.2013 12:00,29.5,0.23
08.07.2013 12:00,30.0,0.229
08.07.2013 12:00,30.5,0.23
08.07.2013 12:00,31.0,0.229
08.07.2013 12:00,31.5,0.229
08.07.2013 12:00,32.0,0.23
08.07.2013 12:00,32.5,0.229
08.07.2013 12:00,33.0,0.229
08.07.2013 12:00,33.5,0.23
08.07.2013 12:00,34.0,0.23
08.07.2013 12:00,34.5,0.23
08.07.2013 12:00,35.0,0.23
08.07.2013 12:00,35.5,0.229
08.07.2013 12:00,36.0,0.229
08.07.2013 12:00,36.5,0.229
08.07.2013 12:00,37.0,0.229
08.07.2013 12:00,37.5,0.229
08.07.2013 12:00,38.0,0.229
08.07.2013 12:00,38.5,0.229
08.07.2013 12:00,39.0,0.229
08.07.2013 12:00,39.5,0.228
08.07.2013 12:00,40.0,0.229
08.07.2013 12:00,40.5,0.229
08.07.2013 12:00,41.0,0.229
08.07.2013 12:00,41.5,0.229
08.07.2013 12:00,42.0,0.228
08.07.2013 12:00,42.5,0.228
08.07.2013 12:00,43.0,0.229
08.07.2013 12:00,43.5,0.229
08.07.2013 12:00,44.0,0.229
08.07.2013 12:00,44.5,0.229
08.07.2013 12:00,45.0,0.229
08.07.2013 12:00,45.5,0.229
08.07.2013 12:00,46.0,0.228
08.07.2013 12:00,46.5,0.229
08.07.2013 12:00,47.0,0.228
08.07.2013 12:00,47.5,0.228
08.07.2013 12:00,48.0,0.229
08.07.2013 12:00,48.5,0.228
08.07.2013 12:00,49.0,0.228
08.07.2013 12:00,49.5,0.228
08.07.2013 12:00,50.0,0.228
08.07.2013 12:00,50.5,0.228
08.07.2013 12:00,51.0,0.228
08.07.2013 12:00,51.5,0.228
08.07.2013 12:00,52.0,0.228
08.07.2013 12:00,52.5,0.228
08.07.2013 12:00,53.0,0.228
08.07.2013 12:00,53.5,0.228
08.07.2013 12:00,54.0,0.229
08.07.2013 12:00,54.5,0.229
08.07.2013 12:00,55.0,0.229
08.07.2013 12:00,55.5,0.229
08.07.2013 12:00,56.0,0.229
08.07.2013 12:00,56.5,0.229
08.07.2013 12:00,57.0,0.229
08.07.2013 12:00,57.5,0.228
08.07.2013 12:00,58.0,0.228
08.07.2013 12:00,58.5,0.228
08.07.2013 12:00,59.0,0.228
08.07.2013 12:00,59.5,0.228
08.07.2013 12:00,60.0,0.228
08.07.2013 12:00,60.5,0.228
08.07.2013 12:00,61.0,0.228
08.07.2013 12:00,61.5,0.228
08.07.2013 12:00,62.0,0.229
08.07.2013 12:00,62.5,0.228
08.07.2013 12:00,63.0,0.228
08.07.2013 12:00,63.5,0.228
08.07.2013 12:00,64.0,0.228
08.07.2013 12:00,64.5,0.228
08.07.2013 12:00,65.0,0.228
08.07.2013 12:00,65.5,0.228
08.07.2013 12:00,66.0,0.228
08.07.2013 12:00,66.5,0.228
08.07.2013 12:00,67.0,0.228
08.07.2013 12:00,67.5,0.229
08.07.2013 12:00,68.0,0.228
08.07.2013 12:00,68.5,0.228
08.07.2013 12:00,69.0,0.228
08.07.2013 12:00,69.5,0.228
08.07.2013 12:00,70.0,0.228
08.07.2013 12:00,70.5,0.228
08.07.2013 12:00,71.0,0.228
08.07.2013 12:00,71.5,0.228
08.07.2013 12:00,72.0,0.228
08.07.2013 12:00,72.5,0.228
08.07.2013 12:00,73.0,0.228
08.07.2013 12:00,73.5,0.228
08.07.2013 12:00,74.0,0.229
08.07.2013 12:00,74.5,0.228
08.07.2013 12:00,75.0,0.228
08.07.2013 12:00,75.5,0.229
08.07.2013 12:00,76.0,0.229
08.07.2013 12:00,76.5,0.229
08.07.2013 12:00,77.0,0.229
08.07.2013 12:00,77.5,0.229
08.07.2013 12:00,78.0,0.229
08.07.2013 12:00,78.5,0.229
08.07.2013 12:00,79.0,0.229
08.07.2013 12:00,79.5,0.229
08.07.2013 12:00,80.0,0.229
08.07.2013 12:00,80.5,0.229
08.07.2013 12:00,81.0,0.229
08.07.2013 12:00,81.5,0.229
08.07.2013 12:00,82.0,0.229
08.07.2013 12:00,82.5,0.229
08.07.2013 12:00,83.0,0.229
08.07.2013 12:00,83.5,0.229
08.07.2013 12:00,84.0,0.229
08.07.2013 12:00,84.5,0.229
08.07.2013 12:00,85.0,0.229
08.07.2013 12:00,85.5,0.229
08.07.2013 12:00,86.0,0.229
08.07.2013 12:00,86.5,0.229
08.07.2013 12:00,87.0,0.229
08.07.2013 12:00,87.5,0.229
08.07.2013 12:00,88.0,0.23
08.07.2013 12:00,88.5,0.23
08.07.2013 12:00,89.0,0.23
08.07.2013 12:00,89.5,0.23
08.07.2013 12:00,90.0,0.23
08.07.2013 12:00,90.5,0.23
08.07.2013 12:00,91.0,0.23
08.07.2013 12:00,91.5,0.231
08.07.2013 12:00,92.0,0.232
08.07.2013 12:00,92.5,0.236
08.07.2013 12:00,93.0,0.258
08.07.2013 12:00,93.5,0.3
21.07.2013 12:00,0.0,0.153
21.07.2013 12:00,0.5,0.153
21.07.2013 12:00,1.0,0.153
21.07.2013 12:00,1.5,0.153
21.07.2013 12:00,2.0,0.152
21.07.2013 12:00,2.5,0.152
21.07.2013 12:00,3.0,0.152
21.07.2013 12:00,3.5,0.154
21.07.2013 12:00,4.0,0.156
21.07.2013 12:00,4.5,0.159
21.07.2013 12:00,5.0,0.163
21.07.2013 12:00,5.5,0.167
21.07.2013 12:00,6.0,0.175
21.07.2013 12:00,6.5,0.181
21.07.2013 12:00,7.0,0.185
21.07.2013 12:00,7.5,0.19
21.07.2013 12:00,8.0,0.195
21.07.2013 12:00,8.5,0.199
21.07.2013 12:00,9.0,0.205
21.07.2013 12:00,9.5,0.208
21.07.2013 12:00,10.0,0.211
21.07.2013 12:00,10.5,0.212
21.07.2013 12:00,11.0,0.212
21.07.2013 12:00,11.5,0.213
21.07.2013 12:00,12.0,0.214
21.07.2013 12:00,12.5,0.216
21.07.2013 12:00,13.0,0.218
21.07.2013 12:00,13.5,0.219
21.07.2013 12:00,14.0,0.219
21.07.2013 12:00,14.5,0.221
21.07.2013 12:00,15.0,0.223
21.07.2013 12:00,15.5,0.225
21.07.2013 12:00,16.0,0.226
21.07.2013 12:00,16.5,0.227
21.07.2013 12:00,17.0,0.228
21.07.2013 12:00,17.5,0.229
21.07.2013 12:00,18.0,0.229
21.07.2013 12:00,18.5,0.23
21.07.2013 12:00,19.0,0.229
21.07.2013 12:00,19.5,0.23
21.07.2013 12:00,20.0,0.23
21.07.2013 12:00,20.5,0.23
21.07.2013 12:00,21.0,0.23
21.07.2013 12:00,21.5,0.23
21.07.2013 12:00,22.0,0.231
21.07.2013 12:00,22.5,0.231
21.07.2013 12:00,23.0,0.23
21.07.2013 12:00,23.5,0.23
21.07.2013 12:00,24.0,0.23
21.07.2013 12:00,24.5,0.23
21.07.2013 12:00,25.0,0.23
21.07.2013 12:00,25.5,0.23
21.07.2013 12:00,26.0,0.23
21.07.2013 12:00,26.5,0.23
21.07.2013 12:00,27.0,0.23
21.07.2013 12:00,27.5,0.23
21.07.2013 12:00,28.0,0.23
21.07.2013 12:00,28.5,0.23
21.07.2013 12:00,29.0,0.23
