date,depth,density [kg m-3]
22.09.2003 12:00,12.5,1000.204
22.09.2003 12:00,15.0,1000.222
22.09.2003 12:00,20.0,1000.231
22.09.2003 12:00,30.0,1000.24
22.09.2003 12:00,40.0,1000.245
22.09.2003 12:00,50.0,1000.247
22.09.2003 12:00,55.0,1000.249
22.09.2003 12:00,60.0,1000.25
22.09.2003 12:00,62.0,1000.249
22.09.2003 12:00,65.0,1000.249
20.10.2003 12:00,0.0,999.596
20.10.2003 12:00,2.5,999.597
20.10.2003 12:00,5.0,999.599
20.10.2003 12:00,7.5,999.6
20.10.2003 12:00,10.0,999.949
20.10.2003 12:00,12.5,1000.162
20.10.2003 12:00,15.0,1000.174
20.10.2003 12:00,20.0,1000.189
20.10.2003 12:00,30.0,1000.197
20.10.2003 12:00,40.0,1000.202
20.10.2003 12:00,50.0,1000.206
20.10.2003 12:00,55.0,1000.208
20.10.2003 12:00,60.0,1000.211
20.10.2003 12:00,62.0,1000.21
20.10.2003 12:00,65.0,1000.21
17.11.2003 12:00,0.0,1000.026
17.11.2003 12:00,2.5,1000.026
17.11.2003 12:00,5.0,1000.028
17.11.2003 12:00,7.5,1000.03
17.11.2003 12:00,10.0,1000.03
17.11.2003 12:00,12.5,1000.117
17.11.2003 12:00,15.0,1000.166
17.11.2003 12:00,20.0,1000.182
17.11.2003 12:00,30.0,1000.195
17.11.2003 12:00,40.0,1000.203
17.11.2003 12:00,50.0,1000.204
17.11.2003 12:00,55.0,1000.208
17.11.2003 12:00,60.0,1000.213
17.11.2003 12:00,62.0,1000.213
17.11.2003 12:00,65.0,1000.214
12.01.2004 12:00,0.0,1000.213
12.01.2004 12:00,2.5,1000.213
12.01.2004 12:00,5.0,1000.214
12.01.2004 12:00,7.5,1000.215
12.01.2004 12:00,10.0,1000.216
12.01.2004 12:00,12.5,1000.216
12.01.2004 12:00,15.0,1000.216
12.01.2004 12:00,20.0,1000.217
12.01.2004 12:00,30.0,1000.217
12.01.2004 12:00,40.0,1000.218
12.01.2004 12:00,50.0,1000.22
12.01.2004 12:00,55.0,1000.221
12.01.2004 12:00,60.0,1000.222
12.01.2004 12:00,62.0,1000.222
12.01.2004 12:00,65.0,1000.222
16.02.2004 12:00,0.0,1000.227
16.02.2004 12:00,2.5,1000.227
16.02.2004 12:00,5.0,1000.227
16.02.2004 12:00,7.5,1000.227
16.02.2004 12:00,10.0,1000.228
16.02.2004 12:00,12.5,1000.227
16.02.2004 12:00,15.0,1000.227
16.02.2004 12:00,20.0,1000.228
16.02.2004 12:00,30.0,1000.228
16.02.2004 12:00,40.0,1000.229
16.02.2004 12:00,50.0,1000.23
16.02.2004 12:00,55.0,1000.23
16.02.2004 12:00,60.0,1000.231
08.03.2004 12:00,0.0,1000.23
08.03.2004 12:00,2.5,1000.229
08.03.2004 12:00,5.0,1000.229
08.03.2004 12:00,7.5,1000.23
08.03.2004 12:00,10.0,1000.231
08.03.2004 12:00,12.5,1000.231
08.03.2004 12:00,15.0,1000.231
08.03.2004 12:00,20.0,1000.232
08.03.2004 12:00,30.0,1000.232
08.03.2004 12:00,40.0,1000.232
08.03.2004 12:00,50.0,1000.232
08.03.2004 12:00,55.0,1000.233
08.03.2004 12:00,60.0,1000.235
08.03.2004 12:00,62.0,1000.234
08.03.2004 12:00,65.0,1000.234
05.04.2004 12:00,0.0,1000.152
05.04.2004 12:00,2.5,1000.156
05.04.2004 12:00,5.0,1000.17
05.04.2004 12:00,7.5,1000.2
05.04.2004 12:00,10.0,1000.205
05.04.2004 12:00,12.5,1000.207
05.04.2004 12:00,15.0,1000.21
05.04.2004 12:00,20.0,1000.214
05.04.2004 12:00,30.0,1000.223
05.04.2004 12:00,40.0,1000.225
05.04.2004 12:00,50.0,1000.226
05.04.2004 12:00,55.0,1000.227
05.04.2004 12:00,60.0,1000.227
05.04.2004 12:00,62.0,1000.228
05.04.2004 12:00,65.0,1000.228
03.05.2004 12:00,0.0,999.41
03.05.2004 12:00,2.5,999.478
03.05.2004 12:00,5.0,1000.053
03.05.2004 12:00,7.5,1000.155
03.05.2004 12:00,10.0,1000.184
03.05.2004 12:00,12.5,1000.194
03.05.2004 12:00,15.0,1000.201
03.05.2004 12:00,20.0,1000.206
03.05.2004 12:00,30.0,1000.212
03.05.2004 12:00,40.0,1000.215
03.05.2004 12:00,50.0,1000.22
03.05.2004 12:00,55.0,1000.222
03.05.2004 12:00,60.0,1000.225
03.05.2004 12:00,62.0,1000.225
03.05.2004 12:00,65.0,1000.226
01.06.2004 12:00,0.0,998.8
01.06.2004 12:00,2.5,998.801
01.06.2004 12:00,5.0,999.55
01.06.2004 12:00,7.5,1000.132
01.06.2004 12:00,10.0,1000.187
01.06.2004 12:00,12.5,1000.2
01.06.2004 12:00,15.0,1000.202
01.06.2004 12:00,20.0,1000.209
01.06.2004 12:00,30.0,1000.212
01.06.2004 12:00,40.0,1000.214
01.06.2004 12:00,50.0,1000.215
01.06.2004 12:00,55.0,1000.217
01.06.2004 12:00,60.0,1000.22
01.06.2004 12:00,62.0,1000.22
01.06.2004 12:00,65.0,1000.222
28.06.2004 12:00,0.0,998.013
28.06.2004 12:00,2.5,998.211
28.06.2004 12:00,5.0,998.567
28.06.2004 12:00,7.5,999.935
28.06.2004 12:00,10.0,1000.149
28.06.2004 12:00,12.5,1000.196
28.06.2004 12:00,15.0,1000.204
28.06.2004 12:00,20.0,1000.207
28.06.2004 12:00,30.0,1000.212
28.06.2004 12:00,40.0,1000.212
28.06.2004 12:00,50.0,1000.214
28.06.2004 12:00,55.0,1000.215
28.06.2004 12:00,60.0,1000.216
28.06.2004 12:00,62.0,1000.217
28.06.2004 12:00,65.0,1000.217
26.07.2004 12:00,0.0,997.403
26.07.2004 12:00,2.5,997.403
26.07.2004 12:00,5.0,998.308
26.07.2004 12:00,7.5,999.649
26.07.2004 12:00,10.0,1000.083
26.07.2004 12:00,12.5,1000.176
26.07.2004 12:00,15.0,1000.199
26.07.2004 12:00,20.0,1000.207
26.07.2004 12:00,30.0,1000.209
26.07.2004 12:00,40.0,1000.21
26.07.2004 12:00,50.0,1000.211
26.07.2004 12:00,55.0,1000.211
26.07.2004 12:00,60.0,1000.213
26.07.2004 12:00,62.0,1000.216
26.07.2004 12:00,65.0,1000.219
23.08.2004 12:00,0.0,997.972
23.08.2004 12:00,2.5,997.971
23.08.2004 12:00,5.0,998.016
23.08.2004 12:00,7.5,999.903
23.08.2004 12:00,10.0,1000.137
23.08.2004 12:00,12.5,1000.174
23.08.2004 12:00,15.0,1000.176
23.08.2004 12:00,20.0,1000.187
23.08.2004 12:00,30.0,1000.197
23.08.2004 12:00,40.0,1000.206
23.08.2004 12:00,50.0,1000.211
23.08.2004 12:00,55.0,1000.212
23.08.2004 12:00,60.0,1000.214
23.08.2004 12:00,62.0,1000.214
23.08.2004 12:00,65.0,1000.214
20.09.2004 12:00,0.0,998.39
20.09.2004 12:00,2.5,998.39
20.09.2004 12:00,5.0,998.39
20.09.2004 12:00,7.5,999.828
20.09.2004 12:00,10.0,1000.125
20.09.2004 12:00,12.5,1000.164
20.09.2004 12:00,15.0,1000.172
20.09.2004 12:00,20.0,1000.183
20.09.2004 12:00,30.0,1000.192
20.09.2004 12:00,40.0,1000.199
20.09.2004 12:00,50.0,1000.204
20.09.2004 12:00,55.0,1000.205
20.09.2004 12:00,60.0,1000.209
20.09.2004 12:00,62.0,1000.209
20.09.2004 12:00,65.0,1000.21
18.10.2004 12:00,0.0,999.395
18.10.2004 12:00,2.5,999.392
18.10.2004 12:00,5.0,999.397
18.10.2004 12:00,7.5,999.761
18.10.2004 12:00,10.0,1000.106
18.10.2004 12:00,12.5,1000.151
18.10.2004 12:00,15.0,1000.167
18.10.2004 12:00,20.0,1000.176
18.10.2004 12:00,30.0,1000.185
18.10.2004 12:00,40.0,1000.189
18.10.2004 12:00,50.0,1000.193
18.10.2004 12:00,55.0,1000.195
18.10.2004 12:00,60.0,1000.197
18.10.2004 12:00,62.0,1000.198
18.10.2004 12:00,65.0,1000.198
15.11.2004 12:00,0.0,999.984
15.11.2004 12:00,2.5,999.979
15.11.2004 12:00,5.0,999.981
15.11.2004 12:00,7.5,999.985
15.11.2004 12:00,10.0,1000.061
15.11.2004 12:00,12.5,1000.131
15.11.2004 12:00,15.0,1000.141
15.11.2004 12:00,20.0,1000.156
15.11.2004 12:00,30.0,1000.17
15.11.2004 12:00,40.0,1000.177
15.11.2004 12:00,50.0,1000.182
15.11.2004 12:00,55.0,1000.185
15.11.2004 12:00,60.0,1000.188
15.11.2004 12:00,62.0,1000.189
15.11.2004 12:00,65.0,1000.191
15.12.2004 12:00,0.0,1000.172
15.12.2004 12:00,2.5,1000.169
15.12.2004 12:00,5.0,1000.17
15.12.2004 12:00,7.5,1000.17
15.12.2004 12:00,10.0,1000.169
15.12.2004 12:00,12.5,1000.17
15.12.2004 12:00,15.0,1000.17
15.12.2004 12:00,20.0,1000.17
15.12.2004 12:00,30.0,1000.17
15.12.2004 12:00,40.0,1000.17
15.12.2004 12:00,50.0,1000.17
15.12.2004 12:00,55.0,1000.17
15.12.2004 12:00,60.0,1000.171
15.12.2004 12:00,62.0,1000.171
15.12.2004 12:00,65.0,1000.173
10.01.2005 12:00,0.0,1000.197
10.01.2005 12:00,2.5,1000.198
10.01.2005 12:00,5.0,1000.2
10.01.2005 12:00,7.5,1000.202
10.01.2005 12:00,10.0,1000.199
10.01.2005 12:00,12.5,1000.2
10.01.2005 12:00,15.0,1000.203
10.01.2005 12:00,20.0,1000.203
10.01.2005 12:00,30.0,1000.204
10.01.2005 12:00,40.0,1000.203
10.01.2005 12:00,50.0,1000.203
10.01.2005 12:00,55.0,1000.204
10.01.2005 12:00,60.0,1000.205
10.01.2005 12:00,62.0,1000.205
10.01.2005 12:00,65.0,1000.211
14.02.2005 12:00,0.0,1000.222
14.02.2005 12:00,2.5,1000.223
14.02.2005 12:00,5.0,1000.223
14.02.2005 12:00,7.5,1000.224
14.02.2005 12:00,10.0,1000.224
14.02.2005 12:00,12.5,1000.225
14.02.2005 12:00,15.0,1000.223
14.02.2005 12:00,20.0,1000.224
14.02.2005 12:00,30.0,1000.224
14.02.2005 12:00,40.0,1000.224
14.02.2005 12:00,50.0,1000.224
14.02.2005 12:00,55.0,1000.225
14.02.2005 12:00,60.0,1000.225
14.02.2005 12:00,62.0,1000.225
14.02.2005 12:00,65.0,1000.225
07.03.2005 12:00,0.0,1000.226
07.03.2005 12:00,2.5,1000.226
07.03.2005 12:00,5.0,1000.226
07.03.2005 12:00,7.5,1000.226
07.03.2005 12:00,10.0,1000.226
07.03.2005 12:00,12.5,1000.226
07.03.2005 12:00,15.0,1000.226
07.03.2005 12:00,20.0,1000.227
07.03.2005 12:00,30.0,1000.227
07.03.2005 12:00,40.0,1000.227
07.03.2005 12:00,50.0,1000.227
07.03.2005 12:00,55.0,1000.227
07.03.2005 12:00,60.0,1000.227
07.03.2005 12:00,62.0,1000.228
07.03.2005 12:00,65.0,1000.23
04.04.2005 12:00,0.0,1000.071
04.04.2005 12:00,2.5,1000.17
04.04.2005 12:00,5.0,1000.194
04.04.2005 12:00,7.5,1000.201
04.04.2005 12:00,10.0,1000.204
04.04.2005 12:00,12.5,1000.204
04.04.2005 12:00,15.0,1000.21
04.04.2005 12:00,20.0,1000.214
04.04.2005 12:00,30.0,1000.219
04.04.2005 12:00,40.0,1000.225
04.04.2005 12:00,50.0,1000.228
04.04.2005 12:00,55.0,1000.229
04.04.2005 12:00,60.0,1000.229
04.04.2005 12:00,62.0,1000.229
02.05.2005 12:00,0.0,998.984
02.05.2005 12:00,2.5,999.89
02.05.2005 12:00,5.0,1000.092
02.05.2005 12:00,7.5,1000.154
02.05.2005 12:00,10.0,1000.17
02.05.2005 12:00,12.5,1000.188
02.05.2005 12:00,15.0,1000.193
02.05.2005 12:00,20.0,1000.198
02.05.2005 12:00,30.0,1000.205
02.05.2005 12:00,40.0,1000.212
02.05.2005 12:00,50.0,1000.22
02.05.2005 12:00,55.0,1000.221
02.05.2005 12:00,60.0,1000.224
02.05.2005 12:00,62.0,1000.225
30.05.2005 12:00,0.0,997.725
30.05.2005 12:00,2.5,998.805
30.05.2005 12:00,5.0,999.476
30.05.2005 12:00,7.5,999.975
30.05.2005 12:00,10.0,1000.145
30.05.2005 12:00,12.5,1000.18
30.05.2005 12:00,15.0,1000.192
30.05.2005 12:00,20.0,1000.201
30.05.2005 12:00,30.0,1000.209
30.05.2005 12:00,40.0,1000.211
30.05.2005 12:00,50.0,1000.213
30.05.2005 12:00,55.0,1000.214
30.05.2005 12:00,60.0,1000.214
30.05.2005 12:00,62.0,1000.215
30.05.2005 12:00,65.0,1000.218
27.06.2005 12:00,0.0,997.009
27.06.2005 12:00,2.5,997.413
27.06.2005 12:00,5.0,999.128
27.06.2005 12:00,7.5,999.913
27.06.2005 12:00,10.0,1000.104
27.06.2005 12:00,12.5,1000.169
27.06.2005 12:00,15.0,1000.183
27.06.2005 12:00,20.0,1000.198
27.06.2005 12:00,30.0,1000.208
27.06.2005 12:00,40.0,1000.21
27.06.2005 12:00,50.0,1000.21
27.06.2005 12:00,55.0,1000.211
27.06.2005 12:00,60.0,1000.213
27.06.2005 12:00,62.0,1000.213
27.06.2005 12:00,65.0,1000.214
18.07.2005 12:00,0.0,997.499
18.07.2005 12:00,2.5,997.701
18.07.2005 12:00,5.0,998.449
18.07.2005 12:00,7.5,999.707
18.07.2005 12:00,10.0,1000.002
18.07.2005 12:00,12.5,1000.157
18.07.2005 12:00,15.0,1000.184
18.07.2005 12:00,20.0,1000.203
18.07.2005 12:00,30.0,1000.213
18.07.2005 12:00,40.0,1000.213
18.07.2005 12:00,50.0,1000.214
18.07.2005 12:00,55.0,1000.213
18.07.2005 12:00,60.0,1000.215
18.07.2005 12:00,62.0,1000.215
18.07.2005 12:00,65.0,1000.216
25.08.2005 12:00,0.0,998.456
25.08.2005 12:00,2.5,998.472
25.08.2005 12:00,5.0,998.696
25.08.2005 12:00,7.5,998.894
25.08.2005 12:00,10.0,999.853
25.08.2005 12:00,12.5,1000.094
25.08.2005 12:00,15.0,1000.178
25.08.2005 12:00,20.0,1000.198
25.08.2005 12:00,30.0,1000.204
25.08.2005 12:00,40.0,1000.204
25.08.2005 12:00,50.0,1000.205
25.08.2005 12:00,55.0,1000.208
25.08.2005 12:00,60.0,1000.208
25.08.2005 12:00,62.0,1000.208
25.08.2005 12:00,65.0,1000.21
19.09.2005 12:00,0.0,998.824
19.09.2005 12:00,2.5,998.824
19.09.2005 12:00,5.0,998.824
19.09.2005 12:00,7.5,998.953
19.09.2005 12:00,10.0,1000.023
19.09.2005 12:00,12.5,1000.168
19.09.2005 12:00,15.0,1000.181
19.09.2005 12:00,20.0,1000.19
19.09.2005 12:00,30.0,1000.197
19.09.2005 12:00,40.0,1000.204
19.09.2005 12:00,50.0,1000.209
19.09.2005 12:00,55.0,1000.204
19.09.2005 12:00,60.0,1000.206
19.09.2005 12:00,62.0,1000.206
19.09.2005 12:00,65.0,1000.208
17.10.2005 12:00,0.0,999.297
17.10.2005 12:00,2.5,999.297
17.10.2005 12:00,5.0,999.298
17.10.2005 12:00,7.5,999.317
17.10.2005 12:00,10.0,1000.079
17.10.2005 12:00,12.5,1000.147
17.10.2005 12:00,15.0,1000.161
17.10.2005 12:00,20.0,1000.174
17.10.2005 12:00,30.0,1000.185
17.10.2005 12:00,40.0,1000.19
17.10.2005 12:00,50.0,1000.195
17.10.2005 12:00,55.0,1000.198
17.10.2005 12:00,60.0,1000.2
17.10.2005 12:00,62.0,1000.203
17.10.2005 12:00,65.0,1000.206
14.11.2005 12:00,0.0,999.766
14.11.2005 12:00,2.5,999.757
14.11.2005 12:00,5.0,999.758
14.11.2005 12:00,7.5,999.759
14.11.2005 12:00,10.0,1000.076
14.11.2005 12:00,12.5,1000.132
14.11.2005 12:00,15.0,1000.151
14.11.2005 12:00,20.0,1000.162
14.11.2005 12:00,30.0,1000.176
14.11.2005 12:00,40.0,1000.18
14.11.2005 12:00,50.0,1000.184
14.11.2005 12:00,55.0,1000.186
14.11.2005 12:00,60.0,1000.19
14.11.2005 12:00,62.0,1000.19
14.11.2005 12:00,65.0,1000.192
12.12.2005 12:00,0.0,1000.179
12.12.2005 12:00,2.5,1000.176
12.12.2005 12:00,5.0,1000.178
12.12.2005 12:00,7.5,1000.182
12.12.2005 12:00,10.0,1000.181
12.12.2005 12:00,12.5,1000.18
12.12.2005 12:00,15.0,1000.18
12.12.2005 12:00,20.0,1000.18
12.12.2005 12:00,30.0,1000.181
12.12.2005 12:00,40.0,1000.181
12.12.2005 12:00,50.0,1000.18
12.12.2005 12:00,55.0,1000.18
12.12.2005 12:00,60.0,1000.181
12.12.2005 12:00,62.0,1000.182
12.12.2005 12:00,65.0,1000.183
09.01.2006 12:00,2.5,1000.215
09.01.2006 12:00,5.0,1000.214
09.01.2006 12:00,7.5,1000.215
09.01.2006 12:00,10.0,1000.216
09.01.2006 12:00,12.5,1000.217
09.01.2006 12:00,15.0,1000.218
09.01.2006 12:00,20.0,1000.218
09.01.2006 12:00,30.0,1000.218
09.01.2006 12:00,40.0,1000.218
09.01.2006 12:00,50.0,1000.218
09.01.2006 12:00,55.0,1000.219
09.01.2006 12:00,60.0,1000.22
09.01.2006 12:00,62.0,1000.219
09.01.2006 12:00,65.0,1000.219
06.02.2006 12:00,0.0,1000.214
06.02.2006 12:00,2.5,1000.219
06.02.2006 12:00,5.0,1000.225
06.02.2006 12:00,7.5,1000.225
06.02.2006 12:00,10.0,1000.225
06.02.2006 12:00,12.5,1000.225
06.02.2006 12:00,15.0,1000.225
06.02.2006 12:00,20.0,1000.226
06.02.2006 12:00,30.0,1000.226
06.02.2006 12:00,40.0,1000.226
06.02.2006 12:00,50.0,1000.226
06.02.2006 12:00,55.0,1000.227
06.02.2006 12:00,60.0,1000.227
06.02.2006 12:00,62.0,1000.227
06.02.2006 12:00,65.0,1000.228
13.03.2006 12:00,0.0,1000.23
13.03.2006 12:00,2.5,1000.242
13.03.2006 12:00,5.0,1000.24
13.03.2006 12:00,7.5,1000.24
13.03.2006 12:00,10.0,1000.24
13.03.2006 12:00,12.5,1000.24
13.03.2006 12:00,15.0,1000.24
13.03.2006 12:00,20.0,1000.24
13.03.2006 12:00,30.0,1000.241
13.03.2006 12:00,40.0,1000.24
13.03.2006 12:00,50.0,1000.241
13.03.2006 12:00,55.0,1000.241
13.03.2006 12:00,60.0,1000.241
13.03.2006 12:00,62.0,1000.241
13.03.2006 12:00,65.0,1000.242
03.04.2006 12:00,0.0,1000.225
03.04.2006 12:00,2.5,1000.226
03.04.2006 12:00,5.0,1000.227
03.04.2006 12:00,7.5,1000.227
03.04.2006 12:00,10.0,1000.227
03.04.2006 12:00,12.5,1000.227
03.04.2006 12:00,15.0,1000.228
03.04.2006 12:00,20.0,1000.228
03.04.2006 12:00,30.0,1000.229
03.04.2006 12:00,40.0,1000.229
03.04.2006 12:00,50.0,1000.232
03.04.2006 12:00,55.0,1000.233
03.04.2006 12:00,60.0,1000.233
03.04.2006 12:00,62.0,1000.233
03.04.2006 12:00,65.0,1000.233
02.05.2006 12:00,0.0,999.709
02.05.2006 12:00,2.5,1000.035
02.05.2006 12:00,5.0,1000.119
02.05.2006 12:00,7.5,1000.149
02.05.2006 12:00,10.0,1000.184
02.05.2006 12:00,12.5,1000.191
02.05.2006 12:00,15.0,1000.202
02.05.2006 12:00,20.0,1000.209
02.05.2006 12:00,30.0,1000.217
02.05.2006 12:00,40.0,1000.222
02.05.2006 12:00,50.0,1000.226
02.05.2006 12:00,55.0,1000.227
02.05.2006 12:00,60.0,1000.228
02.05.2006 12:00,62.0,1000.228
02.05.2006 12:00,65.0,1000.228
29.05.2006 12:00,0.0,999.194
29.05.2006 12:00,2.5,999.22
29.05.2006 12:00,5.0,1000.066
29.05.2006 12:00,7.5,1000.143
29.05.2006 12:00,10.0,1000.17
29.05.2006 12:00,12.5,1000.174
29.05.2006 12:00,15.0,1000.182
29.05.2006 12:00,20.0,1000.192
29.05.2006 12:00,30.0,1000.2
29.05.2006 12:00,40.0,1000.204
29.05.2006 12:00,50.0,1000.205
29.05.2006 12:00,55.0,1000.221
29.05.2006 12:00,60.0,1000.208
29.05.2006 12:00,62.0,1000.21
29.05.2006 12:00,65.0,1000.21
26.06.2006 12:00,0.0,997.469
26.06.2006 12:00,2.5,997.498
26.06.2006 12:00,5.0,999.137
26.06.2006 12:00,7.5,999.958
26.06.2006 12:00,10.0,1000.161
26.06.2006 12:00,12.5,1000.19
26.06.2006 12:00,15.0,1000.199
26.06.2006 12:00,20.0,1000.21
26.06.2006 12:00,30.0,1000.218
26.06.2006 12:00,40.0,1000.22
26.06.2006 12:00,50.0,1000.22
26.06.2006 12:00,55.0,1000.221
26.06.2006 12:00,60.0,1000.222
26.06.2006 12:00,62.0,1000.223
26.06.2006 12:00,65.0,1000.224
19.07.2006 12:00,0.0,996.944
19.07.2006 12:00,2.5,996.991
19.07.2006 12:00,5.0,998.454
19.07.2006 12:00,7.5,999.851
19.07.2006 12:00,10.0,1000.133
19.07.2006 12:00,12.5,1000.176
19.07.2006 12:00,15.0,1000.191
19.07.2006 12:00,20.0,1000.214
19.07.2006 12:00,30.0,1000.217
19.07.2006 12:00,40.0,1000.218
19.07.2006 12:00,50.0,1000.219
19.07.2006 12:00,55.0,1000.22
19.07.2006 12:00,60.0,1000.22
19.07.2006 12:00,62.0,1000.221
19.07.2006 12:00,65.0,1000.225
23.08.2006 12:00,0.0,998.242
23.08.2006 12:00,2.5,998.272
23.08.2006 12:00,5.0,998.475
23.08.2006 12:00,7.5,999.869
23.08.2006 12:00,10.0,1000.132
23.08.2006 12:00,12.5,1000.192
23.08.2006 12:00,15.0,1000.182
23.08.2006 12:00,20.0,1000.216
23.08.2006 12:00,30.0,1000.218
23.08.2006 12:00,40.0,1000.218
23.08.2006 12:00,50.0,1000.219
23.08.2006 12:00,55.0,1000.219
23.08.2006 12:00,60.0,1000.221
23.08.2006 12:00,62.0,1000.221
23.08.2006 12:00,65.0,1000.222
20.09.2006 12:00,0.0,998.511
20.09.2006 12:00,2.5,998.505
20.09.2006 12:00,5.0,998.545
20.09.2006 12:00,7.5,999.3
20.09.2006 12:00,10.0,1000.064
20.09.2006 12:00,12.5,1000.18
20.09.2006 12:00,15.0,1000.191
20.09.2006 12:00,20.0,1000.201
20.09.2006 12:00,30.0,1000.212
20.09.2006 12:00,40.0,1000.215
20.09.2006 12:00,50.0,1000.217
20.09.2006 12:00,55.0,1000.218
20.09.2006 12:00,60.0,1000.217
20.09.2006 12:00,62.0,1000.219
20.09.2006 12:00,65.0,1000.219
16.10.2006 12:00,0.0,999.056
16.10.2006 12:00,2.5,999.057
16.10.2006 12:00,5.0,999.057
16.10.2006 12:00,7.5,999.057
16.10.2006 12:00,10.0,1000.029
16.10.2006 12:00,12.5,1000.174
16.10.2006 12:00,15.0,1000.186
16.10.2006 12:00,20.0,1000.197
16.10.2006 12:00,30.0,1000.206
16.10.2006 12:00,40.0,1000.21
16.10.2006 12:00,50.0,1000.213
16.10.2006 12:00,55.0,1000.216
16.10.2006 12:00,60.0,1000.218
16.10.2006 12:00,62.0,1000.218
16.10.2006 12:00,65.0,1000.218
13.11.2006 12:00,0.0,999.771
13.11.2006 12:00,2.5,999.772
13.11.2006 12:00,5.0,999.773
13.11.2006 12:00,7.5,999.774
13.11.2006 12:00,10.0,1000.13
13.11.2006 12:00,12.5,1000.168
13.11.2006 12:00,15.0,1000.178
13.11.2006 12:00,20.0,1000.189
13.11.2006 12:00,30.0,1000.196
13.11.2006 12:00,40.0,1000.202
13.11.2006 12:00,50.0,1000.204
13.11.2006 12:00,55.0,1000.206
13.11.2006 12:00,60.0,1000.208
13.11.2006 12:00,62.0,1000.217
13.11.2006 12:00,65.0,1000.21
11.12.2006 12:00,0.0,1000.166
11.12.2006 12:00,2.5,1000.147
11.12.2006 12:00,5.0,1000.142
11.12.2006 12:00,7.5,1000.141
11.12.2006 12:00,10.0,1000.143
11.12.2006 12:00,12.5,1000.138
11.12.2006 12:00,15.0,1000.138
11.12.2006 12:00,20.0,1000.144
11.12.2006 12:00,30.0,1000.16
11.12.2006 12:00,40.0,1000.179
11.12.2006 12:00,50.0,1000.201
11.12.2006 12:00,55.0,1000.203
11.12.2006 12:00,60.0,1000.205
11.12.2006 12:00,62.0,1000.205
11.12.2006 12:00,65.0,1000.207
15.01.2007 12:00,0.0,1000.2
15.01.2007 12:00,2.5,1000.201
15.01.2007 12:00,5.0,1000.201
15.01.2007 12:00,7.5,1000.201
15.01.2007 12:00,10.0,1000.201
15.01.2007 12:00,12.5,1000.201
15.01.2007 12:00,15.0,1000.201
15.01.2007 12:00,20.0,1000.201
15.01.2007 12:00,30.0,1000.202
15.01.2007 12:00,40.0,1000.201
15.01.2007 12:00,50.0,1000.202
15.01.2007 12:00,55.0,1000.202
15.01.2007 12:00,60.0,1000.203
15.01.2007 12:00,62.0,1000.203
15.01.2007 12:00,65.0,1000.205
12.02.2007 12:00,0.0,1000.212
12.02.2007 12:00,2.5,1000.214
12.02.2007 12:00,5.0,1000.215
12.02.2007 12:00,7.5,1000.215
12.02.2007 12:00,10.0,1000.215
12.02.2007 12:00,12.5,1000.216
12.02.2007 12:00,15.0,1000.216
12.02.2007 12:00,20.0,1000.216
12.02.2007 12:00,30.0,1000.217
12.02.2007 12:00,40.0,1000.217
12.02.2007 12:00,50.0,1000.218
12.02.2007 12:00,55.0,1000.217
12.02.2007 12:00,60.0,1000.218
12.02.2007 12:00,62.0,1000.218
12.02.2007 12:00,65.0,1000.218
12.03.2007 12:00,0.0,1000.179
12.03.2007 12:00,2.5,1000.195
12.03.2007 12:00,5.0,1000.202
12.03.2007 12:00,7.5,1000.203
12.03.2007 12:00,10.0,1000.204
12.03.2007 12:00,12.5,1000.205
12.03.2007 12:00,15.0,1000.207
12.03.2007 12:00,20.0,1000.207
12.03.2007 12:00,30.0,1000.209
12.03.2007 12:00,40.0,1000.213
12.03.2007 12:00,50.0,1000.215
12.03.2007 12:00,55.0,1000.215
12.03.2007 12:00,60.0,1000.216
12.03.2007 12:00,62.0,1000.217
12.03.2007 12:00,65.0,1000.217
10.04.2007 12:00,0.0,999.959
10.04.2007 12:00,2.5,999.974
10.04.2007 12:00,5.0,1000.084
10.04.2007 12:00,7.5,1000.134
10.04.2007 12:00,10.0,1000.152
10.04.2007 12:00,12.5,1000.183
10.04.2007 12:00,15.0,1000.191
10.04.2007 12:00,20.0,1000.196
10.04.2007 12:00,30.0,1000.2
10.04.2007 12:00,40.0,1000.202
10.04.2007 12:00,50.0,1000.207
10.04.2007 12:00,55.0,1000.208
10.04.2007 12:00,60.0,1000.209
10.04.2007 12:00,62.0,1000.21
10.04.2007 12:00,65.0,1000.21
10.05.2007 12:00,0.0,999.091
10.05.2007 12:00,2.5,999.2
10.05.2007 12:00,5.0,999.535
10.05.2007 12:00,7.5,1000.134
10.05.2007 12:00,10.0,1000.175
10.05.2007 12:00,12.5,1000.181
10.05.2007 12:00,15.0,1000.183
10.05.2007 12:00,20.0,1000.188
10.05.2007 12:00,30.0,1000.197
10.05.2007 12:00,40.0,1000.199
10.05.2007 12:00,50.0,1000.203
10.05.2007 12:00,55.0,1000.204
10.05.2007 12:00,60.0,1000.206
10.05.2007 12:00,62.0,1000.209
10.05.2007 12:00,65.0,1000.209
04.06.2007 12:00,0.0,998.954
04.06.2007 12:00,2.5,998.98
04.06.2007 12:00,5.0,999.009
04.06.2007 12:00,7.5,999.742
04.06.2007 12:00,10.0,1000.156
04.06.2007 12:00,12.5,1000.177
04.06.2007 12:00,15.0,1000.187
04.06.2007 12:00,20.0,1000.193
04.06.2007 12:00,30.0,1000.201
