date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2000-11-28,9.1,,297.0,10.5
2000-11-29,9.0,,285.6,10.59
2000-11-30,9.0,,282.6,10.6
2000-12-01,8.8,,278.2,10.61
2000-12-02,9.1,,276.8,10.54
2000-12-03,9.1,,277.2,10.47
2000-12-04,9.0,,278.8,10.62
2000-12-05,8.8,,279.5,10.64
2000-12-06,8.6,,282.0,10.71
2000-12-07,8.5,,281.5,10.83
2000-12-08,8.8,,279.4,10.77
2000-12-09,8.9,8.01,283.4,10.88
2000-12-10,8.7,8.02,279.6,10.97
2000-12-11,8.5,8.03,280.4,11.15
2000-12-12,8.4,8.03,284.6,11.17
2000-12-13,8.5,8.06,288.6,11.05
2000-12-14,8.3,8.04,288.1,10.85
2000-12-15,8.2,7.93,299.3,10.69
2000-12-16,7.9,8.02,293.4,10.89
2000-12-17,7.9,8.07,290.8,11.0
2000-12-18,7.4,8.09,289.6,11.11
2000-12-19,7.7,8.09,291.6,11.04
2000-12-20,7.6,8.07,292.6,10.96
2000-12-21,7.8,8.1,292.7,10.94
2000-12-22,7.6,8.09,293.0,10.82
2000-12-23,7.2,8.1,291.6,10.96
2000-12-24,6.9,8.08,289.9,10.99
2000-12-25,7.3,8.06,290.8,10.71
2000-12-26,7.3,8.05,292.9,10.6
2000-12-27,7.2,8.09,290.5,10.78
2000-12-28,7.0,8.02,302.0,10.76
2000-12-29,6.8,8.04,301.8,11.08
2000-12-30,6.4,8.07,306.0,
2000-12-31,6.1,8.04,302.8,
2001-01-01,5.9,8.04,297.3,
2001-01-02,6.4,7.86,316.7,
2001-01-03,6.6,7.92,328.8,
2001-01-04,6.4,7.97,333.0,
2001-01-05,6.3,7.98,334.6,
2001-01-06,6.6,7.83,331.9,
2001-01-07,6.3,7.82,332.2,
2001-01-08,6.5,7.85,336.5,
2001-01-09,6.4,7.9,344.4,
2001-01-10,6.4,7.92,338.7,11.34
2001-01-11,6.7,7.9,339.9,11.21
2001-01-12,6.7,7.88,339.2,11.14
2001-01-13,6.1,7.93,335.5,11.29
2001-01-14,5.8,7.97,331.1,11.47
2001-01-15,5.8,7.99,327.7,11.55
2001-01-16,5.7,7.98,319.0,11.55
2001-01-17,5.7,7.97,315.4,11.54
2001-01-18,6.1,7.99,311.8,11.47
2001-01-19,6.0,7.96,311.9,11.38
2001-01-20,6.3,7.97,308.1,11.39
2001-01-21,6.2,7.99,306.8,11.46
2001-01-22,6.3,7.99,309.1,11.4
2001-01-23,6.5,7.94,326.0,11.2
2001-01-24,6.3,7.89,325.9,10.97
2001-01-25,6.1,7.89,325.1,11.19
2001-01-26,6.2,7.94,331.8,11.25
2001-01-27,6.2,7.97,329.3,11.2
2001-01-28,5.7,7.98,323.7,11.3
2001-01-29,5.7,7.99,323.3,11.42
2001-01-30,5.8,7.98,326.2,11.42
2001-01-31,5.5,7.95,333.2,11.52
2001-02-01,5.5,7.96,335.9,11.61
2001-02-02,5.1,7.96,331.6,11.75
2001-02-03,5.6,7.92,335.0,11.43
2001-02-04,6.1,7.91,335.3,11.35
2001-02-05,6.4,7.97,331.2,11.37
2001-02-06,6.5,8.01,330.4,11.45
2001-02-07,6.5,7.99,327.4,11.46
2001-02-08,6.5,8.03,326.6,11.47
2001-02-09,6.4,8.13,326.1,11.79
2001-02-10,5.9,8.13,324.1,12.15
2001-02-11,6.0,8.13,322.8,12.32
2001-02-12,6.2,8.13,322.3,12.3
2001-02-13,6.4,8.07,322.0,11.76
2001-02-14,6.5,8.13,319.7,11.87
2001-02-15,6.4,8.15,318.4,11.99
2001-02-16,6.1,8.14,317.2,12.17
2001-02-17,6.2,8.13,315.9,12.06
2001-02-18,6.1,8.18,313.4,12.15
2001-02-19,5.8,8.19,314.1,12.38
2001-02-20,6.0,8.2,319.8,12.37
2001-02-21,6.1,8.22,321.0,12.13
2001-02-22,6.3,8.01,323.2,11.8
2001-02-23,6.5,8.06,324.7,11.96
2001-02-24,5.7,8.0,326.7,12.01
2001-02-25,5.2,8.08,327.7,12.4
2001-02-26,5.4,8.07,332.7,12.28
2001-02-27,5.2,8.08,326.3,12.34
2001-02-28,5.7,8.08,323.1,12.13
2001-03-01,5.8,8.11,323.2,12.19
2001-03-02,5.3,8.08,330.2,12.24
2001-03-03,5.8,7.95,349.5,11.95
2001-03-04,5.8,7.69,336.7,11.3
2001-03-05,5.8,7.75,336.8,11.47
2001-03-06,6.2,7.94,336.3,11.93
2001-03-07,6.5,7.99,334.1,11.8
2001-03-08,6.6,7.9,324.1,11.46
2001-03-09,6.7,7.83,321.5,11.55
2001-03-10,6.7,7.94,326.1,11.65
2001-03-11,6.8,7.86,324.0,11.63
2001-03-12,6.9,7.78,308.0,11.39
2001-03-13,6.6,7.78,308.3,11.43
2001-03-14,6.5,7.83,318.8,11.44
2001-03-15,6.7,7.88,329.0,11.52
2001-03-16,7.2,7.92,337.3,11.47
2001-03-17,7.0,7.9,335.9,11.2
2001-03-18,6.9,7.91,327.8,11.43
2001-03-19,7.2,7.95,333.6,11.41
2001-03-20,6.9,7.92,333.3,11.48
2001-03-21,7.3,7.82,325.7,11.01
2001-03-22,7.3,7.81,315.0,11.13
2001-03-23,7.2,7.89,313.9,11.29
2001-03-24,7.2,7.89,309.7,11.2
2001-03-25,7.4,7.85,306.0,11.08
2001-03-26,7.1,7.83,308.0,11.17
2001-03-27,7.2,7.85,315.2,11.33
2001-03-28,7.3,7.91,321.5,11.38
2001-03-29,7.3,7.89,317.9,11.23
2001-03-30,7.2,7.88,316.1,11.38
2001-03-31,7.5,7.92,318.0,11.53
2001-04-01,8.2,7.95,317.6,11.39
2001-04-02,8.7,7.96,320.9,11.3
2001-04-03,8.5,7.98,319.1,11.28
2001-04-04,8.3,7.97,317.0,11.17
2001-04-05,7.8,7.91,314.8,11.33
2001-04-06,8.5,7.98,316.9,11.29
2001-04-07,8.2,7.88,303.2,11.01
2001-04-08,8.0,7.92,303.9,11.3
2001-04-09,7.8,7.92,305.5,11.36
2001-04-10,7.7,7.82,298.3,11.18
2001-04-11,7.8,7.92,304.3,11.35
2001-04-12,7.8,7.93,309.6,11.38
2001-04-13,7.5,7.95,313.2,11.41
2001-04-14,6.7,7.91,316.8,11.38
2001-04-15,6.6,7.89,318.2,11.26
2001-04-16,7.2,7.88,312.5,11.28
2001-04-17,7.6,7.94,316.5,11.37
2001-04-18,7.6,7.97,315.4,11.31
2001-04-19,7.3,7.95,312.5,11.21
2001-04-20,6.8,7.91,317.7,11.24
2001-04-21,6.2,7.84,319.1,11.14
2001-04-22,6.7,7.82,321.5,11.24
2001-04-23,6.9,7.9,321.6,11.36
2001-04-24,7.5,7.97,312.2,11.48
2001-04-25,7.5,7.89,298.0,11.16
2001-04-26,7.7,7.86,292.6,11.34
2001-04-27,8.2,7.96,301.5,11.45
2001-04-28,8.7,7.99,297.0,11.36
2001-04-29,8.6,8.0,289.7,11.29
2001-04-30,8.4,7.99,280.5,11.26
2001-05-01,8.6,7.97,273.0,11.17
2001-05-02,8.2,7.94,276.1,11.25
2001-05-03,9.3,7.96,268.6,11.13
2001-05-04,9.4,8.01,,11.0
2001-05-05,8.9,8.0,,10.93
2001-05-06,8.5,7.98,,11.0
2001-05-07,8.3,7.96,,11.1
2001-05-08,9.3,7.99,276.4,11.18
2001-05-09,9.8,8.03,279.3,11.13
2001-05-10,10.9,8.03,283.5,10.87
2001-05-11,11.4,8.04,278.6,10.8
2001-05-12,11.8,8.03,278.2,10.73
2001-05-13,12.4,8.02,277.1,10.54
2001-05-14,12.7,8.02,274.8,10.32
2001-05-15,11.4,7.99,280.0,10.44
2001-05-16,12.0,8.02,274.8,10.5
2001-05-17,11.8,7.99,272.3,10.45
2001-05-18,10.7,7.96,281.5,10.66
2001-05-19,9.5,7.95,283.0,10.96
2001-05-20,11.0,7.97,272.8,10.76
2001-05-21,12.0,8.0,269.2,10.64
2001-05-22,11.7,8.08,267.1,10.59
2001-05-23,12.5,8.13,267.5,10.57
2001-05-24,13.5,8.11,265.0,10.37
2001-05-25,14.7,8.11,260.0,10.01
2001-05-26,15.1,8.14,250.1,10.17
2001-05-27,14.7,8.13,251.9,10.33
2001-05-28,14.6,8.1,256.5,10.33
2001-05-29,14.5,8.08,253.1,10.38
2001-05-30,15.1,8.06,254.1,10.3
2001-05-31,14.6,7.98,257.8,10.04
2001-06-01,14.1,7.98,254.6,10.19
2001-06-02,12.5,7.91,262.6,10.36
2001-06-03,12.6,7.86,264.0,10.16
2001-06-04,12.2,7.93,266.8,10.68
2001-06-05,13.3,7.97,261.3,10.53
2001-06-06,14.2,7.95,265.7,9.99
2001-06-07,14.7,8.03,254.3,9.98
2001-06-08,14.0,7.96,256.4,9.96
2001-06-09,12.6,7.79,267.8,10.1
2001-06-10,13.3,7.79,263.6,10.04
2001-06-11,13.3,7.85,264.6,10.16
2001-06-12,13.5,7.92,260.6,10.26
2001-06-13,13.7,7.92,260.2,10.02
2001-06-14,14.2,7.95,263.4,9.87
2001-06-15,14.6,7.97,255.6,9.77
2001-06-16,13.9,7.86,255.6,9.77
2001-06-17,13.7,7.89,255.3,10.02
2001-06-18,13.4,7.89,254.0,10.09
2001-06-19,12.9,7.9,261.2,10.28
2001-06-20,13.4,7.92,257.2,10.28
2001-06-21,14.1,7.97,253.3,10.14
2001-06-22,13.3,7.95,259.2,10.11
2001-06-23,12.6,7.92,259.4,10.16
2001-06-24,14.3,8.0,250.2,10.07
2001-06-25,15.7,8.07,246.8,9.96
2001-06-26,16.1,8.11,250.4,9.93
2001-06-27,17.5,8.07,248.4,9.5
2001-06-28,17.2,7.88,252.3,9.21
2001-06-29,17.1,8.01,255.3,9.58
2001-06-30,16.5,8.01,262.0,9.62
2001-07-01,16.5,8.04,265.4,9.64
2001-07-02,15.6,8.04,266.1,9.87
2001-07-03,17.0,8.11,249.7,9.74
2001-07-04,17.2,8.12,252.4,9.62
2001-07-05,18.6,8.13,253.3,9.25
2001-07-06,19.2,8.12,249.5,9.12
2001-07-07,15.0,7.98,261.4,9.48
2001-07-08,16.5,8.03,246.3,9.46
2001-07-09,17.0,8.05,243.8,9.38
2001-07-10,17.1,8.05,244.9,9.36
2001-07-11,17.5,8.06,242.5,9.15
2001-07-12,16.5,8.08,246.3,9.43
2001-07-13,16.1,8.01,250.4,9.29
2001-07-14,17.1,8.09,239.8,9.32
2001-07-15,15.5,7.96,240.5,9.37
2001-07-16,13.3,7.82,250.9,9.84
2001-07-17,15.4,7.95,242.0,9.73
2001-07-18,16.0,7.97,238.8,9.52
2001-07-19,16.2,8.01,236.5,9.51
2001-07-20,16.0,8.01,230.5,9.38
2001-07-21,16.0,8.05,236.4,9.58
2001-07-22,16.4,8.06,242.8,9.46
2001-07-23,17.1,8.02,246.4,9.31
2001-07-24,17.5,8.04,245.6,9.19
2001-07-25,17.8,8.12,247.1,9.24
2001-07-26,18.3,8.1,245.1,9.2
2001-07-27,18.7,8.09,242.9,9.14
2001-07-28,18.7,8.11,239.8,9.04
2001-07-29,18.8,8.14,238.6,9.2
2001-07-30,19.5,8.18,241.9,9.1
2001-07-31,18.3,8.19,253.5,9.39
2001-08-01,18.2,8.2,253.6,9.46
2001-08-02,19.1,8.17,245.7,9.23
2001-08-03,19.1,8.08,247.5,8.8
2001-08-04,18.2,8.1,253.6,9.13
2001-08-05,17.4,8.13,237.4,9.54
2001-08-06,16.5,8.1,245.0,9.66
2001-08-07,18.1,8.09,242.5,9.34
2001-08-08,17.9,8.01,243.4,9.12
2001-08-09,17.8,8.03,240.4,9.19
2001-08-10,17.1,8.04,246.1,9.29
2001-08-11,15.3,8.03,251.3,9.72
2001-08-12,16.1,8.1,239.8,9.68
2001-08-13,17.2,8.1,244.5,9.37
2001-08-14,17.9,8.1,243.1,9.22
2001-08-15,18.8,8.1,238.1,9.08
2001-08-16,19.2,8.09,232.6,8.94
2001-08-17,18.7,8.11,230.7,9.02
2001-08-18,18.8,8.11,227.3,9.03
2001-08-19,18.6,8.15,229.4,8.99
2001-08-20,17.8,8.08,241.3,8.9
2001-08-21,18.4,8.1,239.9,9.0
2001-08-22,18.1,8.11,238.9,9.19
2001-08-23,17.4,8.1,241.7,9.44
2001-08-24,18.7,8.12,241.3,9.1
2001-08-25,19.3,8.1,237.4,8.97
2001-08-26,19.7,8.08,239.4,8.93
2001-08-27,20.2,8.05,239.6,8.77
2001-08-28,19.4,8.05,244.5,8.94
2001-08-29,18.3,8.05,252.4,9.14
2001-08-30,18.5,7.98,234.7,8.79
2001-08-31,18.0,8.06,234.5,9.07
2001-09-01,17.5,8.05,237.4,9.14
2001-09-02,17.5,8.09,236.5,9.33
2001-09-03,17.6,8.08,244.1,9.27
2001-09-04,16.9,7.99,251.3,9.1
2001-09-05,15.6,8.01,250.9,9.41
2001-09-06,15.5,8.07,253.6,9.71
2001-09-07,15.6,8.05,247.9,9.63
2001-09-08,15.4,8.07,250.3,9.6
2001-09-09,14.4,7.98,265.2,9.58
2001-09-10,13.9,8.0,268.0,9.72
2001-09-11,14.2,8.0,255.9,9.79
2001-09-12,14.4,8.0,255.2,9.78
2001-09-13,14.5,8.0,252.9,9.7
2001-09-14,14.7,8.0,249.8,9.57
2001-09-15,14.6,8.02,245.7,9.69
2001-09-16,14.0,7.99,252.9,9.66
2001-09-17,13.3,7.96,253.7,9.73
2001-09-18,13.3,7.99,249.6,9.85
2001-09-19,13.5,8.0,246.9,9.81
2001-09-20,13.9,8.01,244.8,9.78
2001-09-21,13.9,7.94,249.0,9.62
2001-09-22,13.8,7.98,247.4,9.67
2001-09-23,13.7,8.04,253.2,9.59
2001-09-24,13.5,8.06,270.0,9.62
2001-09-25,13.5,8.09,274.4,9.73
2001-09-26,13.6,8.08,262.1,9.77
2001-09-27,13.6,8.11,255.2,9.83
2001-09-28,14.0,8.1,252.2,9.73
2001-09-29,14.1,8.08,250.3,9.64
2001-09-30,14.2,8.05,258.4,9.62
2001-10-01,14.2,8.06,259.9,9.68
2001-10-02,14.6,8.03,265.7,9.56
2001-10-03,14.8,8.03,261.1,9.57
2001-10-04,14.4,8.02,264.9,9.59
2001-10-05,14.0,8.06,262.6,9.75
2001-10-06,14.7,8.05,260.4,9.63
2001-10-07,14.8,7.95,259.9,9.31
2001-10-08,14.4,8.03,260.4,9.6
2001-10-09,14.2,8.04,265.7,9.75
2001-10-10,14.4,8.03,267.0,9.84
2001-10-11,14.4,8.02,265.3,9.87
2001-10-12,14.6,8.0,266.3,9.84
2001-10-13,14.7,7.99,266.6,9.82
2001-10-14,14.9,7.99,265.5,9.8
2001-10-15,15.0,7.97,268.5,9.74
2001-10-16,15.0,7.96,273.1,9.76
2001-10-17,14.8,7.96,271.0,9.8
2001-10-18,14.9,7.96,270.2,9.67
2001-10-19,14.8,7.95,268.2,9.61
2001-10-20,14.4,7.97,267.3,9.64
2001-10-21,14.3,7.99,269.5,9.67
2001-10-22,14.0,8.0,268.7,9.7
2001-10-23,13.8,7.99,272.0,9.74
2001-10-24,13.9,7.98,274.6,9.71
2001-10-25,13.7,8.0,270.0,9.74
2001-10-26,13.2,8.04,271.4,9.91
2001-10-27,13.2,8.05,271.0,9.97
2001-10-28,13.2,8.04,271.4,9.95
2001-10-29,13.1,8.03,280.4,9.97
2001-10-30,13.1,8.01,282.9,9.91
2001-10-31,12.9,8.01,282.4,9.93
2001-11-01,12.3,7.94,293.0,9.79
2001-11-02,11.7,8.04,292.2,10.2
2001-11-03,11.6,8.04,293.2,10.24
2001-11-04,11.5,8.02,292.4,10.14
2001-11-05,11.5,8.01,293.1,10.1
2001-11-06,11.7,8.03,293.9,10.18
2001-11-07,11.6,7.98,298.9,10.0
2001-11-08,11.2,7.97,297.5,10.01
2001-11-09,10.2,7.9,305.2,10.3
2001-11-10,9.4,7.94,316.1,10.69
2001-11-11,9.5,7.95,308.8,10.66
2001-11-12,9.7,7.93,306.9,10.51
2001-11-13,9.7,7.94,305.6,10.56
2001-11-14,9.4,7.98,306.2,10.77
2001-11-15,8.9,7.97,304.0,10.93
2001-11-16,9.1,7.94,301.3,10.87
2001-11-17,9.0,7.95,299.5,10.88
2001-11-18,9.1,7.98,299.1,10.9
2001-11-19,8.9,7.95,300.1,10.77
2001-11-20,8.8,7.98,300.6,10.98
2001-11-21,8.7,7.97,300.5,11.02
2001-11-22,8.5,7.97,299.4,11.03
2001-11-23,8.4,7.94,308.0,10.88
2001-11-24,7.8,7.98,305.0,11.23
2001-11-25,8.4,7.97,307.3,11.06
2001-11-26,8.7,7.93,309.8,10.81
2001-11-27,8.8,7.92,304.5,10.73
2001-11-28,8.1,7.95,305.1,10.95
2001-11-29,8.2,7.98,304.7,11.17
2001-11-30,7.9,7.8,303.5,10.81
2001-12-01,8.4,7.85,294.0,10.94
2001-12-02,8.8,7.92,295.1,10.87
2001-12-03,8.8,7.96,292.2,10.96
2001-12-04,8.6,7.94,293.2,10.92
2001-12-05,8.7,7.95,294.3,10.97
2001-12-06,8.6,7.96,293.4,11.06
2001-12-07,8.1,7.97,291.0,11.22
2001-12-08,8.0,7.97,291.6,11.26
2001-12-09,7.6,7.98,294.0,11.36
2001-12-10,7.5,7.96,298.5,11.38
2001-12-11,7.4,7.96,303.9,11.41
2001-12-12,7.2,7.94,304.4,11.31
2001-12-13,7.0,7.98,302.0,11.39
2001-12-14,5.8,7.98,300.9,11.64
2001-12-15,5.8,7.98,303.8,11.73
2001-12-16,5.8,7.99,303.1,11.76
2001-12-17,5.7,7.98,302.7,11.82
2001-12-18,5.7,7.97,302.5,11.81
2001-12-19,6.0,7.97,300.4,11.71
2001-12-20,6.0,7.99,299.2,11.7
2001-12-21,5.9,7.97,300.6,11.67
2001-12-22,5.9,7.95,305.6,11.5
2001-12-23,5.9,7.98,306.3,11.6
2001-12-24,5.1,7.97,313.1,11.76
2001-12-25,5.7,7.99,322.1,11.76
2001-12-26,5.7,7.94,334.5,11.45
2001-12-27,5.4,7.98,319.2,11.72
2001-12-28,5.5,7.97,318.8,11.67
2001-12-29,6.2,7.91,332.2,11.29
2001-12-30,5.5,7.91,323.4,11.45
2001-12-31,5.0,7.97,312.5,11.79
2002-01-01,4.6,7.98,309.6,12.0
2002-01-02,4.3,7.99,309.0,12.11
2002-01-03,4.5,7.99,309.0,12.02
2002-01-04,4.7,7.99,310.8,12.07
2002-01-05,4.7,7.97,310.4,12.05
2002-01-06,4.8,7.97,309.3,11.99
2002-01-07,4.8,8.0,308.8,11.99
2002-01-08,4.9,8.0,306.7,12.0
2002-01-09,4.9,8.0,307.5,12.02
2002-01-10,4.8,8.0,307.3,12.07
2002-01-11,4.8,7.99,308.6,12.05
2002-01-12,5.1,7.99,309.9,12.01
2002-01-13,4.9,8.0,309.1,12.02
2002-01-14,5.0,7.96,310.0,11.8
2002-01-15,5.0,8.0,310.2,11.9
2002-01-16,5.1,7.97,310.7,11.75
2002-01-17,5.4,7.97,310.4,11.93
2002-01-18,5.2,7.92,312.3,12.08
2002-01-19,4.8,7.91,313.8,12.18
2002-01-20,5.1,7.93,313.3,12.27
2002-01-21,5.6,7.91,314.6,12.06
2002-01-22,5.4,7.91,315.2,12.07
2002-01-23,5.3,7.9,316.1,12.02
2002-01-24,5.5,7.74,327.8,11.45
2002-01-25,5.6,7.87,322.1,12.0
2002-01-26,5.7,7.88,326.1,12.06
2002-01-27,5.8,7.82,330.0,11.74
2002-01-28,5.5,7.83,310.5,12.09
2002-01-29,5.3,7.88,313.9,12.18
2002-01-30,5.3,7.87,311.2,12.08
2002-01-31,5.5,7.89,310.3,12.1
2002-02-01,5.9,7.89,310.6,12.04
2002-02-02,5.6,7.89,315.6,12.12
2002-02-03,5.6,7.89,315.1,12.09
2002-02-04,6.0,7.89,315.5,12.0
2002-02-05,5.8,7.9,313.7,12.03
2002-02-06,5.9,7.7,326.9,11.22
2002-02-07,5.5,,334.0,11.8
2002-02-08,5.5,8.22,331.0,12.0
2002-02-09,6.0,8.24,328.3,11.99
2002-02-10,6.0,8.2,322.2,11.74
2002-02-11,6.0,8.25,319.0,11.99
2002-02-12,5.9,8.25,317.8,12.02
2002-02-13,6.3,8.25,316.3,11.97
2002-02-14,6.1,8.21,315.2,11.65
2002-02-15,5.7,8.21,315.2,11.68
2002-02-16,5.7,8.25,315.7,12.04
2002-02-17,5.5,8.26,316.0,12.16
2002-02-18,5.6,8.26,318.0,12.16
2002-02-19,5.8,8.25,318.4,12.12
2002-02-20,5.8,8.22,318.1,11.78
2002-02-21,5.3,8.19,326.9,11.77
2002-02-22,4.8,8.25,320.4,12.21
2002-02-23,5.5,8.23,328.5,11.96
2002-02-24,5.5,8.27,329.6,12.15
2002-02-25,5.7,8.24,329.3,12.06
2002-02-26,6.0,8.24,327.4,11.91
2002-02-27,6.4,8.13,329.7,11.37
2002-02-28,6.0,8.07,329.8,11.49
2002-03-01,5.6,8.18,332.9,11.74
2002-03-02,5.6,8.01,340.8,11.44
2002-03-03,5.8,8.1,349.6,11.69
2002-03-04,5.7,8.19,347.5,11.94
2002-03-05,5.8,8.23,341.5,11.91
2002-03-06,6.3,8.25,338.4,11.89
2002-03-07,6.9,8.27,344.8,11.92
2002-03-08,7.2,8.27,341.3,12.06
2002-03-09,7.0,8.29,336.0,12.09
2002-03-10,7.0,8.28,332.3,12.03
2002-03-11,6.9,8.29,333.0,12.14
2002-03-12,7.8,8.29,338.2,11.87
2002-03-13,8.0,8.29,335.5,11.79
2002-03-14,7.4,8.25,332.6,11.5
2002-03-15,7.1,8.32,325.5,11.93
2002-03-16,7.3,8.32,319.3,11.96
2002-03-17,7.7,8.32,317.6,11.89
2002-03-18,7.8,8.31,317.3,11.79
2002-03-19,8.2,8.24,318.3,11.32
2002-03-20,7.7,8.17,284.9,11.11
2002-03-21,7.4,8.25,286.4,11.45
2002-03-22,6.3,8.16,287.6,11.16
2002-03-23,6.0,8.16,295.6,11.05
2002-03-24,5.8,8.19,298.2,11.22
2002-03-25,6.2,8.25,296.9,11.52
2002-03-26,6.6,8.27,296.8,11.57
2002-03-27,6.5,8.27,301.7,11.56
2002-03-28,6.4,8.25,309.9,11.51
2002-03-29,6.8,8.25,308.0,11.48
2002-03-30,6.9,8.25,303.9,11.42
2002-03-31,7.6,8.29,305.9,11.43
2002-04-01,7.9,8.29,304.4,11.41
2002-04-02,8.2,8.28,304.0,11.28
2002-04-03,8.4,8.26,303.3,11.17
2002-04-04,9.1,8.27,300.4,11.03
2002-04-05,8.7,8.28,296.3,11.14
2002-04-06,8.1,8.29,298.2,11.29
2002-04-07,7.2,8.27,300.3,11.44
2002-04-08,7.6,8.21,300.2,11.11
2002-04-09,8.2,8.31,294.4,11.39
2002-04-10,8.2,8.32,290.8,11.33
2002-04-11,8.3,8.32,291.0,11.32
2002-04-12,8.6,8.32,291.1,11.19
2002-04-13,8.7,8.24,292.1,10.76
2002-04-14,7.1,8.21,293.1,11.08
2002-04-15,6.8,8.26,294.9,11.41
2002-04-16,7.5,8.3,293.8,11.43
2002-04-17,7.9,8.31,296.9,11.42
2002-04-18,8.4,8.33,298.1,11.45
2002-04-19,9.3,8.35,296.7,11.38
2002-04-20,9.4,8.39,297.0,11.28
2002-04-21,9.4,8.42,293.6,11.45
2002-04-22,9.8,8.43,295.0,11.49
2002-04-23,9.8,8.42,297.1,11.4
2002-04-24,9.8,8.36,297.4,11.03
2002-04-25,11.0,8.42,293.7,11.06
2002-04-26,11.2,8.37,287.4,10.71
2002-04-27,9.8,8.33,286.3,10.78
2002-04-28,7.8,8.32,291.2,11.09
2002-04-29,9.4,8.39,286.4,10.96
2002-04-30,9.3,8.37,290.2,11.06
2002-05-01,9.9,8.31,290.0,10.68
2002-05-02,8.7,8.24,295.0,10.96
2002-05-03,8.2,8.2,293.6,10.9
2002-05-04,9.0,8.2,288.2,10.77
2002-05-05,9.2,8.24,292.3,10.98
2002-05-06,9.8,8.3,292.1,11.13
2002-05-07,9.8,8.31,291.6,11.14
2002-05-08,10.1,8.3,290.2,10.9
2002-05-09,10.5,8.3,289.1,10.82
2002-05-10,10.8,8.33,286.6,10.83
2002-05-11,10.6,8.25,284.7,10.58
2002-05-12,10.4,8.3,288.1,10.76
2002-05-13,10.9,8.19,292.8,10.56
2002-05-14,11.2,8.32,290.6,10.75
2002-05-15,10.7,8.32,287.6,10.93
2002-05-16,12.0,8.32,281.8,10.74
2002-05-17,13.1,8.33,279.2,10.52
2002-05-18,12.4,8.3,274.7,10.39
2002-05-19,11.1,8.31,275.9,10.71
2002-05-20,12.0,8.36,270.5,10.77
2002-05-21,13.1,8.35,271.1,10.48
2002-05-22,13.9,8.35,273.1,10.21
2002-05-23,12.3,8.29,276.3,10.19
2002-05-24,12.3,8.33,273.3,10.41
2002-05-25,12.6,8.33,273.7,10.35
2002-05-26,12.7,8.37,274.5,10.56
2002-05-27,11.9,8.27,279.0,10.2
2002-05-28,12.2,8.33,276.3,10.38
2002-05-29,12.3,8.35,270.9,10.44
2002-05-30,12.7,8.37,274.5,10.6
2002-05-31,12.8,8.36,279.3,10.58
2002-06-01,12.8,8.37,278.9,10.6
2002-06-02,13.6,8.38,275.0,10.5
2002-06-03,13.5,8.37,275.6,10.33
2002-06-04,15.0,8.36,276.0,10.05
2002-06-05,15.1,8.29,270.0,9.67
2002-06-06,15.0,8.3,267.2,9.77
2002-06-07,14.1,8.25,256.3,9.88
2002-06-08,13.6,8.29,268.2,10.13
2002-06-09,13.0,8.29,266.2,10.19
2002-06-10,12.9,8.29,267.0,10.17
2002-06-11,12.8,8.3,268.3,10.23
2002-06-12,13.6,8.3,262.7,10.02
2002-06-13,14.9,8.31,265.9,9.81
2002-06-14,15.1,8.32,265.3,9.8
2002-06-15,16.5,8.34,267.3,9.59
2002-06-16,17.6,8.34,264.6,9.41
2002-06-17,18.7,8.33,261.7,9.22
2002-06-18,19.4,8.32,260.6,9.1
2002-06-19,19.3,8.33,258.0,9.11
2002-06-20,19.3,8.36,254.9,9.08
2002-06-21,19.8,8.32,,9.07
2002-06-22,19.4,8.3,,9.2
2002-06-23,19.3,8.28,,9.24
2002-06-24,17.4,8.27,,9.48
2002-06-25,16.2,8.34,248.1,9.88
2002-06-26,17.9,8.35,247.0,9.55
2002-06-27,17.9,8.35,249.0,9.45
2002-06-28,18.1,8.26,244.0,9.15
2002-06-29,16.7,8.31,245.9,9.67
2002-06-30,14.5,8.29,254.4,10.01
2002-07-01,16.3,8.32,250.9,9.65
2002-07-02,17.3,8.33,248.7,9.38
2002-07-03,14.9,8.3,255.8,9.8
2002-07-04,14.3,8.3,255.0,9.94
2002-07-05,15.3,8.32,250.6,9.8
2002-07-06,16.2,8.32,245.8,9.48
2002-07-07,17.2,8.35,239.1,9.33
2002-07-08,17.8,8.35,238.1,9.07
2002-07-09,18.2,8.29,241.2,8.95
2002-07-10,18.0,8.26,239.9,8.94
2002-07-11,17.4,8.29,243.2,9.28
2002-07-12,16.8,8.28,243.6,9.48
2002-07-13,17.2,8.25,241.4,9.19
2002-07-14,16.0,8.26,247.0,9.42
2002-07-15,15.1,8.24,249.4,9.54
2002-07-16,16.4,8.25,241.4,9.32
2002-07-17,16.3,8.22,237.1,9.28
2002-07-18,15.2,8.19,247.9,9.68
2002-07-19,16.5,8.26,242.3,9.68
2002-07-20,16.5,8.27,241.8,9.71
2002-07-21,17.1,8.27,238.5,9.49
2002-07-22,16.6,8.28,240.3,9.59
2002-07-23,15.0,8.25,253.2,9.73
2002-07-24,15.2,8.24,252.9,9.59
2002-07-25,14.4,8.23,252.4,9.63
2002-07-26,14.9,8.24,247.9,9.62
2002-07-27,17.4,8.29,249.2,9.3
2002-07-28,17.9,8.3,244.0,9.25
2002-07-29,17.8,8.3,242.9,9.28
2002-07-30,18.7,8.3,243.1,9.03
2002-07-31,18.7,8.32,241.0,8.9
