date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2004-08-17,20.18,7.91,316.9,7.79
2004-08-18,20.2,7.92,316.1,7.99
2004-08-19,20.23,7.92,313.9,7.95
2004-08-20,19.83,7.9,310.2,7.77
2004-08-21,19.53,7.95,308.2,8.04
2004-08-22,19.75,8.03,305.2,8.33
2004-08-23,19.83,8.04,306.3,8.3
2004-08-24,19.34,7.96,311.1,8.04
2004-08-25,19.13,7.96,305.5,8.33
2004-08-26,19.23,8.05,299.7,8.87
2004-08-27,18.23,8.05,296.1,9.33
2004-08-28,18.6,8.06,307.1,9.14
2004-08-29,18.49,8.06,310.8,9.14
2004-08-30,18.49,8.07,310.1,9.05
2004-08-31,18.75,8.13,307.8,9.07
2004-09-01,18.86,8.12,310.6,8.69
2004-09-02,18.35,8.04,319.4,8.42
2004-09-03,18.41,8.0,324.6,8.4
2004-09-04,19.07,8.0,326.1,8.39
2004-09-05,19.35,8.05,325.5,8.46
2004-09-06,19.33,8.06,327.7,8.38
2004-09-07,18.93,8.03,334.3,8.67
2004-09-08,18.75,8.01,338.6,8.9
2004-09-09,19.06,8.06,336.5,8.96
2004-09-10,18.91,8.06,336.7,8.98
2004-09-11,19.06,8.0,340.0,8.81
2004-09-12,19.06,7.96,339.7,8.61
2004-09-13,19.07,8.01,334.9,8.74
2004-09-14,19.38,7.96,333.1,8.42
2004-09-15,19.23,7.94,335.7,8.33
2004-09-16,18.78,7.95,339.6,8.34
2004-09-17,18.31,7.98,341.9,8.51
2004-09-18,18.21,8.02,347.7,8.71
2004-09-19,17.78,8.05,351.6,8.81
2004-09-20,17.59,8.05,358.0,8.91
2004-09-21,17.48,8.07,355.7,8.89
2004-09-22,17.05,8.08,353.4,8.93
2004-09-23,17.06,8.07,350.7,8.75
2004-09-24,16.88,8.01,350.1,8.58
2004-09-25,16.19,7.97,345.1,8.59
2004-09-26,15.51,7.96,338.3,8.64
2004-09-27,15.35,8.0,343.8,8.81
2004-09-28,15.63,8.0,349.3,8.85
2004-09-29,15.89,8.0,351.8,8.73
2004-09-30,16.27,8.0,353.0,8.69
2004-10-01,16.64,7.99,353.8,8.73
2004-10-02,16.59,7.9,359.6,8.56
2004-10-03,16.55,8.05,352.5,9.02
2004-10-04,16.6,8.06,353.9,8.99
2004-10-05,16.7,8.07,358.1,8.94
2004-10-06,16.75,8.02,361.7,8.95
2004-10-07,16.65,8.0,364.7,9.03
2004-10-08,16.8,8.0,365.2,9.06
2004-10-09,16.66,7.86,363.3,8.63
2004-10-10,15.99,7.87,359.2,8.53
2004-10-11,15.2,7.81,364.8,8.51
2004-10-12,14.74,7.84,370.5,8.73
2004-10-13,14.59,7.85,371.3,8.81
2004-10-14,14.69,7.9,369.6,8.91
2004-10-15,14.62,7.88,364.7,8.76
2004-10-16,13.96,7.82,358.0,8.63
2004-10-17,13.35,7.85,362.5,8.89
2004-10-18,13.25,7.88,365.4,9.08
2004-10-19,13.41,7.89,364.8,9.07
2004-10-20,13.57,7.88,366.9,8.91
2004-10-21,13.89,7.9,370.0,8.95
2004-10-22,14.03,7.92,371.8,9.07
2004-10-23,14.27,7.93,371.1,9.19
2004-10-24,14.33,7.95,372.3,9.19
2004-10-25,14.18,7.96,373.5,9.23
2004-10-26,13.95,7.93,365.4,9.09
2004-10-27,13.25,7.97,361.7,10.09
2004-10-28,13.17,8.03,357.0,10.79
2004-10-29,13.33,8.04,353.8,10.62
2004-10-30,13.37,8.03,355.7,10.1
2004-10-31,13.16,8.03,356.9,9.58
2004-11-01,13.03,8.01,360.2,9.4
2004-11-02,12.94,7.99,367.7,9.33
2004-11-03,13.02,7.98,368.9,9.37
2004-11-04,13.0,7.96,371.3,9.29
2004-11-05,13.06,7.94,370.0,9.26
2004-11-06,12.76,7.96,372.0,9.42
2004-11-07,12.18,7.96,376.9,9.49
2004-11-08,11.61,7.97,382.5,9.58
2004-11-09,10.95,7.99,385.1,9.66
2004-11-10,10.33,7.96,389.6,9.59
2004-11-11,10.15,8.01,391.1,9.89
2004-11-12,10.01,7.97,395.9,9.81
2004-11-13,9.89,8.0,400.8,10.03
2004-11-14,9.47,8.08,403.5,10.5
2004-11-15,8.59,8.11,407.7,10.76
2004-11-16,8.05,8.13,414.0,10.99
2004-11-17,7.9,8.13,416.9,11.04
2004-11-18,8.04,8.09,423.8,10.76
2004-11-19,8.07,8.1,429.2,10.64
2004-11-20,7.82,8.09,428.9,10.79
2004-11-21,7.75,8.12,421.3,11.01
2004-11-22,8.22,8.12,418.5,10.91
2004-11-23,8.83,8.12,418.8,10.81
2004-11-24,8.98,8.12,418.9,10.77
2004-11-25,8.61,8.12,420.0,10.7
2004-11-26,8.31,8.13,419.1,10.84
2004-11-27,8.37,8.15,418.7,10.93
2004-11-28,8.3,8.13,419.6,10.78
2004-11-29,8.31,8.12,422.1,10.71
2004-11-30,8.25,8.12,424.9,10.64
2004-12-01,8.01,8.1,421.9,10.54
2004-12-02,8.01,8.12,419.2,10.64
2004-12-03,8.06,8.15,417.1,10.77
2004-12-04,8.13,8.14,417.8,10.81
2004-12-05,8.06,8.13,418.0,10.9
2004-12-06,7.85,8.17,416.1,11.16
2004-12-07,7.67,8.17,417.8,11.21
2004-12-08,7.28,8.19,418.3,11.28
2004-12-09,6.92,8.19,422.2,11.29
2004-12-10,6.78,8.16,423.7,11.26
2004-12-11,6.74,8.14,424.7,11.16
2004-12-12,6.64,8.15,424.7,11.26
2004-12-13,6.46,8.15,425.8,11.32
2004-12-14,6.27,8.17,428.1,11.53
2004-12-15,6.22,8.16,427.4,11.45
2004-12-16,6.17,8.16,426.9,11.47
2004-12-17,6.33,8.18,425.9,11.39
2004-12-18,6.25,8.18,427.8,11.31
2004-12-19,6.01,8.14,431.5,11.27
2004-12-20,5.54,8.09,426.6,11.25
2004-12-21,5.24,8.09,427.0,11.3
2004-12-22,4.94,8.11,423.9,11.43
2004-12-23,5.33,8.13,421.4,11.39
2004-12-24,6.06,8.14,418.1,11.21
2004-12-25,6.37,8.13,418.1,11.02
2004-12-26,6.41,8.12,421.2,10.9
2004-12-27,6.28,8.07,427.4,10.8
2004-12-28,6.08,8.08,431.1,10.93
2004-12-29,5.95,8.1,432.3,11.09
2004-12-30,5.9,8.1,436.9,11.24
2004-12-31,5.59,8.16,438.3,11.63
2005-01-01,5.7,8.18,439.0,11.78
2005-01-02,6.03,8.17,439.2,11.65
2005-01-03,6.05,8.16,444.6,11.67
2005-01-04,5.84,8.16,449.7,11.74
2005-01-05,5.38,8.19,446.5,11.98
2005-01-06,5.78,8.18,442.2,12.05
2005-01-07,5.98,8.17,439.5,11.97
2005-01-08,5.91,,433.9,11.87
2005-01-09,6.25,,429.4,11.8
2005-01-10,6.3,,426.6,11.84
2005-01-11,6.04,,428.0,11.95
2005-01-12,5.79,,427.2,12.09
2005-01-13,5.94,,429.0,12.0
2005-01-14,5.69,8.19,430.5,12.05
2005-01-15,5.45,8.21,431.1,12.17
2005-01-16,5.13,8.22,432.7,12.28
2005-01-17,4.75,8.25,432.7,12.47
2005-01-18,4.66,8.22,434.9,12.16
2005-01-19,4.91,8.16,432.2,11.75
2005-01-20,5.07,8.15,435.0,11.7
2005-01-21,5.65,8.14,435.4,11.51
2005-01-22,5.75,8.12,428.7,11.41
2005-01-23,5.3,8.13,424.0,11.62
2005-01-24,4.9,8.18,428.2,11.81
2005-01-25,4.51,8.21,432.5,11.98
2005-01-26,4.06,8.21,435.2,11.96
2005-01-27,3.53,8.19,437.4,11.94
2005-01-28,3.12,8.23,437.3,12.36
2005-01-29,2.85,8.26,440.2,12.69
2005-01-30,2.45,8.29,443.8,13.1
2005-01-31,2.85,8.27,447.3,13.05
2005-02-01,3.25,8.26,450.7,12.91
2005-02-02,3.52,8.23,453.3,12.73
2005-02-03,4.09,8.24,459.9,12.78
2005-02-04,4.51,8.24,456.5,12.73
2005-02-05,4.57,8.27,456.0,12.73
2005-02-06,4.49,8.29,450.7,12.85
2005-02-07,4.52,8.3,448.4,12.9
2005-02-08,4.33,8.31,451.5,13.05
2005-02-09,4.27,8.29,451.2,12.99
2005-02-10,4.18,8.29,450.7,13.04
2005-02-11,4.53,8.29,454.1,12.89
2005-02-12,5.13,8.2,448.7,12.23
2005-02-13,4.86,8.13,394.6,12.31
2005-02-14,4.22,8.12,405.8,11.9
2005-02-15,4.18,8.18,436.1,11.96
2005-02-16,4.07,8.23,442.4,12.22
2005-02-17,4.07,8.25,438.2,12.4
2005-02-18,4.14,8.25,430.8,12.36
2005-02-19,4.11,8.24,427.1,12.24
2005-02-20,4.22,8.25,430.7,12.24
2005-02-21,4.11,8.27,428.9,12.25
2005-02-22,4.1,8.27,434.1,12.27
2005-02-23,4.09,8.28,439.5,12.35
2005-02-24,4.09,8.26,438.5,12.3
2005-02-25,4.03,8.23,441.0,12.12
2005-02-26,3.87,8.31,443.9,12.65
2005-02-27,3.61,8.33,450.1,12.75
2005-02-28,2.92,8.34,445.9,12.95
2005-03-01,2.59,8.35,453.9,13.27
2005-03-02,2.68,8.33,460.0,13.35
2005-03-03,2.96,8.33,458.6,13.35
2005-03-04,3.5,8.33,459.0,13.28
2005-03-05,3.9,8.31,462.5,13.06
2005-03-06,4.02,8.33,461.6,13.08
2005-03-07,3.83,8.36,459.5,13.36
2005-03-08,4.0,8.36,466.8,13.38
2005-03-09,4.34,8.36,464.0,13.34
2005-03-10,4.87,8.37,464.4,13.39
2005-03-11,4.94,8.38,461.0,13.33
2005-03-12,4.84,8.36,464.5,12.92
2005-03-13,4.75,8.38,460.1,13.1
2005-03-14,5.24,8.38,460.4,13.2
2005-03-15,5.87,8.35,457.9,13.19
2005-03-16,6.38,8.33,451.3,13.01
2005-03-17,6.83,8.34,446.1,12.87
2005-03-18,7.23,8.34,434.8,12.85
2005-03-19,7.47,8.33,421.5,12.74
2005-03-20,7.9,8.31,411.4,12.44
2005-03-21,7.79,8.32,407.2,12.31
2005-03-22,7.36,8.32,406.9,12.18
2005-03-23,7.22,8.29,410.9,12.11
2005-03-24,7.46,8.3,411.1,12.12
2005-03-25,8.42,8.22,406.7,11.61
2005-03-26,8.27,8.21,394.1,11.46
2005-03-27,9.12,8.22,401.3,11.3
2005-03-28,9.1,8.25,403.6,11.43
2005-03-29,9.68,8.27,395.4,11.43
2005-03-30,9.37,8.28,394.8,11.66
2005-03-31,9.12,8.28,386.9,11.64
2005-04-01,9.34,8.28,388.4,11.6
2005-04-02,8.98,8.29,399.8,11.73
2005-04-03,8.18,8.3,411.1,11.98
2005-04-04,7.9,8.32,417.2,12.2
2005-04-05,8.9,8.29,413.9,11.76
2005-04-06,10.14,8.3,408.6,11.62
2005-04-07,10.58,8.24,406.6,
2005-04-08,10.39,8.17,401.6,10.61
2005-04-09,9.53,8.13,387.4,10.49
2005-04-10,8.78,8.19,395.4,11.01
2005-04-11,8.02,8.25,410.7,11.55
2005-04-12,6.72,8.25,423.1,11.78
2005-04-13,6.6,8.22,424.6,11.75
2005-04-14,7.18,8.25,421.0,11.87
2005-04-15,8.62,8.26,413.5,11.6
2005-04-16,9.4,8.26,408.4,11.36
2005-04-17,8.64,8.19,386.6,11.39
2005-04-18,7.44,8.16,379.5,12.23
2005-04-19,8.27,8.16,382.2,12.41
2005-04-20,8.26,8.21,390.9,12.61
2005-04-21,8.35,8.24,394.6,12.63
2005-04-22,8.57,8.26,395.6,12.49
2005-04-23,8.69,8.25,400.7,12.04
2005-04-24,8.82,8.22,400.4,11.82
2005-04-25,9.32,8.22,398.6,11.77
2005-04-26,9.38,8.24,396.5,12.11
2005-04-27,9.96,8.23,396.6,11.9
2005-04-28,9.69,8.23,395.2,12.11
2005-04-29,10.26,8.25,397.7,11.88
2005-04-30,10.98,8.21,398.8,11.26
2005-05-01,11.79,8.2,400.3,11.09
2005-05-02,12.53,8.19,398.9,11.05
2005-05-03,12.81,8.17,398.3,10.84
2005-05-04,12.99,8.16,389.8,10.69
2005-05-05,13.31,8.22,379.5,10.7
2005-05-06,12.88,8.23,381.9,10.7
2005-05-07,11.78,8.24,381.4,10.91
2005-05-08,11.96,8.23,374.8,10.79
2005-05-09,11.84,8.24,374.2,10.58
2005-05-10,11.66,8.23,380.3,10.57
2005-05-11,11.57,8.23,386.1,10.73
2005-05-12,11.31,8.22,393.3,10.85
2005-05-13,10.82,8.18,401.4,10.84
2005-05-14,10.43,8.15,403.6,10.74
2005-05-15,11.4,8.17,395.8,10.67
2005-05-16,12.21,8.2,390.6,10.48
2005-05-17,12.58,8.14,383.4,10.15
2005-05-18,12.66,8.16,379.0,10.16
2005-05-19,12.06,8.19,386.1,10.59
2005-05-20,11.49,8.19,392.8,11.04
2005-05-21,12.92,8.16,390.7,10.45
2005-05-22,13.61,8.13,390.0,10.14
2005-05-23,13.63,8.12,379.1,10.1
2005-05-24,13.35,8.11,365.1,10.19
2005-05-25,14.41,8.18,375.2,10.27
2005-05-26,14.93,8.17,379.0,10.22
2005-05-27,14.84,8.12,380.9,10.18
2005-05-28,15.86,8.09,374.5,9.99
2005-05-29,16.8,8.11,370.5,9.98
2005-05-30,16.65,8.06,367.3,9.47
2005-05-31,16.27,8.03,365.3,9.34
2005-06-01,16.8,8.07,363.2,9.19
2005-06-02,15.59,8.12,370.2,9.56
2005-06-03,15.83,8.12,367.6,9.58
2005-06-04,16.8,8.08,362.2,9.08
2005-06-05,17.25,8.03,357.1,8.52
2005-06-06,17.53,8.06,356.5,8.51
2005-06-07,17.0,8.05,362.0,8.63
2005-06-08,16.34,8.05,358.3,8.76
2005-06-09,15.15,8.09,366.3,9.32
2005-06-10,13.44,8.11,384.3,9.71
2005-06-11,13.7,8.09,386.7,9.59
2005-06-12,14.74,8.1,381.0,9.45
2005-06-13,16.03,8.07,373.4,9.02
2005-06-14,16.53,8.01,372.0,8.64
2005-06-15,17.21,8.0,367.4,8.55
2005-06-16,18.1,8.03,361.9,8.56
2005-06-17,18.62,8.05,357.4,8.6
2005-06-18,18.87,8.05,360.0,8.64
2005-06-19,19.0,8.07,360.6,8.64
2005-06-20,18.63,8.04,363.0,8.67
2005-06-21,18.48,8.03,366.5,8.7
2005-06-22,19.17,8.03,363.5,8.55
2005-06-23,20.32,7.98,363.5,7.98
2005-06-24,21.23,8.0,358.4,8.07
2005-06-25,20.94,7.95,355.2,7.71
2005-06-26,21.4,7.93,346.7,7.78
2005-06-27,22.8,7.9,336.6,7.6
2005-06-28,22.65,7.89,337.6,7.56
2005-06-29,22.2,7.9,337.3,7.52
2005-06-30,21.71,,,
2005-07-01,21.55,,,
2005-07-02,21.32,,,
2005-07-03,21.59,,,
2005-07-04,21.08,,,
2005-07-05,20.07,,,
2005-07-06,19.43,,,
2005-07-07,19.19,,,
2005-07-08,18.73,7.99,326.4,8.09
2005-07-09,18.94,8.05,323.7,8.37
2005-07-10,19.08,8.05,324.0,8.29
2005-07-11,18.67,8.0,329.4,8.29
2005-07-12,18.62,8.01,333.4,8.5
2005-07-13,19.21,8.04,334.4,8.54
2005-07-14,19.49,8.05,338.3,8.61
2005-07-15,19.47,8.06,341.0,8.66
2005-07-16,20.02,8.02,338.0,8.36
2005-07-17,20.99,8.04,332.1,8.37
2005-07-18,21.6,8.0,329.0,7.82
2005-07-19,21.11,7.93,325.1,7.59
2005-07-20,20.69,7.99,332.1,7.92
2005-07-21,21.21,8.02,329.8,7.99
2005-07-22,21.24,8.03,330.1,8.0
2005-07-23,20.95,8.07,328.1,8.15
2005-07-24,20.61,8.0,330.5,7.85
2005-07-25,20.13,7.96,332.1,7.83
2005-07-26,20.54,7.96,335.1,7.73
2005-07-27,21.27,7.95,336.9,7.59
2005-07-28,22.01,8.02,335.4,7.92
2005-07-29,22.35,8.01,335.0,7.77
2005-07-30,21.7,7.94,335.4,7.55
2005-07-31,21.43,7.97,332.0,7.72
2005-08-01,21.74,8.01,328.3,7.78
2005-08-02,21.4,7.92,327.4,7.38
2005-08-03,20.03,7.84,323.6,7.39
2005-08-04,19.04,7.88,315.8,7.88
2005-08-05,19.94,7.95,318.7,8.12
2005-08-06,20.33,7.96,323.9,8.1
2005-08-07,19.64,7.98,324.0,8.2
2005-08-08,19.74,8.01,323.7,8.21
2005-08-09,19.71,8.04,325.7,8.34
2005-08-10,19.9,8.06,326.3,8.4
2005-08-11,20.0,8.01,331.7,8.21
2005-08-12,19.96,8.0,334.0,8.16
2005-08-13,20.05,8.03,334.0,8.32
2005-08-14,19.24,8.01,332.8,8.33
2005-08-15,18.36,7.93,325.4,8.05
2005-08-16,18.25,7.89,329.0,8.05
2005-08-17,18.03,7.94,319.2,8.18
2005-08-18,18.88,7.99,329.5,8.23
2005-08-19,18.88,7.91,338.8,7.94
2005-08-20,18.66,7.89,332.8,7.79
2005-08-21,18.1,7.98,321.5,8.09
2005-08-22,16.06,7.96,279.2,9.78
2005-08-23,15.83,8.02,283.3,10.35
2005-08-24,17.07,8.03,308.4,10.06
2005-08-25,17.51,8.04,311.8,9.77
2005-08-26,17.46,8.04,309.9,9.79
2005-08-27,17.33,8.03,305.5,9.77
2005-08-28,16.7,8.03,306.2,9.95
2005-08-29,16.7,8.03,303.8,9.95
2005-08-30,16.72,8.02,306.0,10.01
2005-08-31,17.63,8.05,301.3,9.82
2005-09-01,18.03,8.06,299.1,9.65
2005-09-02,18.51,8.06,301.6,9.36
2005-09-03,18.76,8.02,307.0,8.79
2005-09-04,18.41,7.99,314.6,8.61
2005-09-05,18.22,7.98,318.1,8.51
2005-09-06,18.62,8.03,319.3,8.5
2005-09-07,19.36,8.1,316.5,8.56
2005-09-08,19.39,8.09,316.0,8.62
2005-09-09,19.8,8.11,317.4,8.6
2005-09-10,19.92,8.09,321.9,8.49
2005-09-11,19.81,8.05,314.9,8.31
2005-09-12,19.54,8.07,308.8,8.48
2005-09-13,19.1,8.1,308.1,8.62
2005-09-14,19.0,8.09,312.1,8.64
2005-09-15,18.03,8.04,320.7,8.71
2005-09-16,18.39,8.08,322.6,8.7
2005-09-17,17.83,8.05,323.2,8.49
2005-09-18,16.52,8.11,322.1,8.77
2005-09-19,15.23,8.12,334.1,9.1
2005-09-20,14.51,8.13,350.6,9.5
2005-09-21,14.61,8.15,355.1,9.55
2005-09-22,15.08,8.19,352.5,9.62
2005-09-23,15.41,8.19,353.2,9.56
2005-09-24,15.78,8.16,357.1,9.45
2005-09-25,16.1,8.2,357.8,9.6
2005-09-26,16.47,8.19,357.7,9.5
2005-09-27,16.64,8.16,360.1,9.34
2005-09-28,16.67,8.18,361.6,9.41
2005-09-29,16.56,8.19,364.7,9.33
2005-09-30,16.16,8.2,368.9,9.43
2005-10-01,15.87,8.18,369.3,9.33
2005-10-02,15.38,8.09,358.7,8.96
2005-10-03,14.13,8.03,344.2,8.91
2005-10-04,13.96,8.06,348.7,8.85
2005-10-05,14.14,8.03,358.7,8.69
2005-10-06,14.44,8.05,358.0,8.79
2005-10-07,14.78,8.04,355.7,8.86
2005-10-08,14.93,8.04,358.8,8.91
2005-10-09,15.01,8.05,363.4,9.01
2005-10-10,14.84,8.0,369.4,8.81
2005-10-11,14.78,7.92,377.8,8.68
2005-10-12,14.9,7.95,381.7,8.92
2005-10-13,14.7,8.04,380.3,9.2
2005-10-14,14.43,8.05,383.3,9.32
2005-10-15,13.99,8.1,384.6,9.49
2005-10-16,13.68,8.09,389.2,9.42
2005-10-17,13.56,8.05,392.1,9.23
2005-10-18,12.92,8.07,395.4,9.29
2005-10-19,12.6,8.06,399.4,9.25
2005-10-20,12.94,8.06,402.1,9.27
2005-10-21,13.51,8.04,401.5,9.09
2005-10-22,13.92,8.04,403.4,8.98
2005-10-23,14.11,8.03,397.6,8.97
2005-10-24,14.07,7.91,398.6,8.82
2005-10-25,13.84,8.03,387.6,8.94
2005-10-26,14.08,8.06,385.2,8.9
2005-10-27,14.06,8.1,381.6,9.05
2005-10-28,13.96,7.99,386.5,8.89
2005-10-29,13.8,7.91,394.8,8.89
2005-10-30,13.55,8.1,388.8,9.38
2005-10-31,13.41,8.12,390.1,9.41
2005-11-01,13.58,8.12,390.7,9.3
2005-11-02,13.48,8.11,390.9,9.22
2005-11-03,13.59,8.08,388.8,9.26
2005-11-04,13.61,8.04,387.0,9.34
2005-11-05,13.59,8.02,384.0,9.22
2005-11-06,12.92,7.9,393.8,9.23
2005-11-07,12.4,8.02,390.4,9.56
2005-11-08,11.91,8.07,390.8,9.75
2005-11-09,11.78,8.1,393.1,9.83
2005-11-10,11.85,8.09,396.6,9.87
2005-11-11,12.04,8.08,397.5,9.8
2005-11-12,11.66,8.1,399.8,9.95
2005-11-13,11.41,8.1,400.3,9.91
2005-11-14,11.11,8.1,400.9,9.92
2005-11-15,10.79,8.09,406.2,9.81
2005-11-16,10.69,8.11,407.5,9.87
2005-11-17,10.54,8.09,410.0,9.72
2005-11-18,10.09,8.07,412.7,9.7
2005-11-19,9.54,8.08,415.4,9.93
2005-11-20,8.88,8.11,417.9,10.23
2005-11-21,8.59,8.11,418.2,10.35
2005-11-22,8.19,8.12,420.3,10.47
2005-11-23,7.66,8.15,420.6,10.64
2005-11-24,6.96,8.16,422.3,10.74
2005-11-25,6.46,8.18,422.4,10.83
2005-11-26,6.05,8.18,426.5,10.89
2005-11-27,5.25,8.15,443.0,10.92
2005-11-28,5.17,8.13,449.8,10.9
2005-11-29,5.9,8.14,443.8,10.85
2005-11-30,6.55,8.13,444.2,10.69
2005-12-01,6.74,8.12,444.6,10.63
2005-12-02,6.49,8.14,440.4,10.75
2005-12-03,6.52,8.12,443.8,10.62
2005-12-04,6.66,8.16,449.2,10.86
2005-12-05,6.96,8.2,450.0,10.98
2005-12-06,7.1,8.2,447.2,10.99
2005-12-07,7.02,8.12,444.7,10.9
2005-12-08,6.84,8.08,447.6,10.94
2005-12-09,6.65,8.13,449.0,11.38
2005-12-10,6.36,8.13,456.9,11.43
2005-12-11,5.83,8.14,455.1,11.52
2005-12-12,5.18,8.14,450.1,11.56
2005-12-13,5.02,8.14,450.1,11.63
2005-12-14,5.06,8.14,448.7,11.58
2005-12-15,5.14,8.15,446.9,11.56
2005-12-16,5.2,8.17,445.3,11.52
2005-12-17,5.15,8.15,445.2,11.43
2005-12-18,4.8,8.18,458.3,11.89
2005-12-19,4.81,8.17,459.6,11.83
2005-12-20,4.78,8.15,465.7,11.68
2005-12-21,4.84,8.14,460.2,11.66
2005-12-22,4.9,8.17,459.7,11.78
2005-12-23,5.08,8.16,454.6,11.57
2005-12-24,5.23,8.13,453.5,11.33
2005-12-25,5.41,8.13,454.9,11.27
2005-12-26,5.49,8.14,456.0,11.26
2005-12-27,5.21,8.15,459.2,11.27
2005-12-28,4.63,8.17,460.5,11.42
2005-12-29,4.21,8.18,466.2,11.64
2005-12-30,3.73,8.19,466.1,11.85
2005-12-31,3.55,8.22,485.7,12.14
2006-01-01,4.25,8.12,479.1,11.57
2006-01-02,4.78,8.1,466.2,11.36
2006-01-03,4.93,8.07,463.4,11.3
2006-01-04,4.86,8.1,460.9,11.42
2006-01-05,4.7,8.14,454.1,11.6
2006-01-06,4.34,8.14,449.8,11.7
2006-01-07,4.04,8.2,448.9,12.21
2006-01-08,3.85,8.22,450.4,12.43
2006-01-09,3.71,8.22,451.4,12.51
2006-01-10,3.62,8.21,454.5,12.54
2006-01-11,3.47,8.22,456.0,12.63
2006-01-12,3.35,8.23,452.7,12.7
2006-01-13,3.32,8.2,450.0,12.5
2006-01-14,3.3,8.17,448.6,12.22
2006-01-15,3.15,8.18,451.1,12.3
2006-01-16,3.04,8.2,452.4,12.42
2006-01-17,3.15,8.23,465.5,12.47
2006-01-18,3.8,8.18,463.6,12.0
2006-01-19,4.26,8.06,441.8,11.53
2006-01-20,4.44,8.12,441.0,11.94
2006-01-21,4.54,8.16,457.5,12.06
2006-01-22,4.74,8.2,468.3,12.21
2006-01-23,4.35,8.23,465.1,12.29
2006-01-24,3.27,8.27,466.0,12.61
2006-01-25,2.79,8.29,466.0,12.84
2006-01-26,2.94,8.27,465.8,12.66
2006-01-27,2.94,8.24,463.4,12.45
2006-01-28,3.04,8.22,461.9,12.31
2006-01-29,3.2,8.23,458.9,12.37
2006-01-30,3.22,8.23,456.7,12.47
2006-01-31,3.23,8.23,460.0,12.43
2006-02-01,3.24,8.21,464.9,12.37
2006-02-02,3.38,8.19,464.5,12.33
2006-02-03,3.43,8.19,462.9,12.36
2006-02-04,3.21,8.19,464.5,12.41
2006-02-05,3.02,8.19,467.5,12.45
2006-02-06,3.16,8.18,466.1,12.49
2006-02-07,3.41,8.22,466.7,12.62
2006-02-08,3.52,8.21,466.4,12.37
2006-02-09,3.7,8.21,468.5,12.24
2006-02-10,3.87,8.22,470.6,12.31
2006-02-11,4.08,8.24,476.6,12.44
2006-02-12,3.78,8.24,477.1,12.49
2006-02-13,3.46,8.25,471.3,12.67
2006-02-14,3.7,8.27,467.3,12.81
2006-02-15,4.0,8.28,468.6,12.71
2006-02-16,4.31,8.18,439.7,11.9
2006-02-17,4.38,8.05,378.6,11.49
2006-02-18,4.32,8.04,389.5,11.38
2006-02-19,4.34,8.08,412.6,11.44
2006-02-20,4.6,8.13,427.1,11.58
2006-02-21,4.83,8.17,438.0,11.7
2006-02-22,4.8,8.17,442.9,11.69
2006-02-23,4.65,8.17,445.6,11.63
2006-02-24,4.39,8.18,447.9,11.69
2006-02-25,4.27,8.17,451.9,11.6
2006-02-26,4.14,8.22,456.6,11.94
2006-02-27,4.08,8.25,462.4,12.2
2006-02-28,3.87,8.28,465.7,12.36
2006-03-01,3.69,8.3,466.5,12.42
2006-03-02,3.44,8.3,473.1,12.51
2006-03-03,3.67,8.29,485.3,12.4
2006-03-04,3.78,8.22,468.0,11.95
2006-03-05,2.76,8.14,431.9,11.95
2006-03-06,3.17,8.09,428.5,11.89
2006-03-07,3.88,8.17,444.2,11.98
2006-03-08,3.93,8.23,442.6,12.15
2006-03-09,4.18,,,
2006-03-10,4.25,,,
2006-03-11,4.5,,,
2006-03-12,4.18,,,
2006-03-13,3.67,,,
2006-03-14,3.63,,,
2006-03-15,4.15,8.22,438.4,12.5
2006-03-16,4.39,8.21,443.7,12.3
2006-03-17,4.55,8.22,451.1,12.39
2006-03-18,4.69,,,
2006-03-19,4.95,,,
2006-03-20,5.44,,,
2006-03-21,6.1,8.18,471.3,11.75
2006-03-22,6.59,8.18,467.7,11.64
2006-03-23,6.52,8.16,450.1,11.49
2006-03-24,6.09,8.18,427.7,11.58
2006-03-25,6.44,8.21,424.3,11.73
2006-03-26,7.04,8.23,415.6,11.87
2006-03-27,7.5,8.23,399.9,11.9
2006-03-28,7.25,8.22,384.2,12.79
2006-03-29,6.51,8.19,378.0,13.22
2006-03-30,6.66,8.23,397.3,13.09
2006-03-31,7.11,8.15,373.8,13.09
2006-04-01,7.26,8.15,385.9,13.01
2006-04-02,7.36,8.21,397.2,13.01
2006-04-03,7.57,8.19,388.4,12.94
2006-04-04,7.42,8.2,386.9,12.89
2006-04-05,7.08,8.23,389.9,12.94
2006-04-06,6.13,8.21,389.0,13.34
2006-04-07,6.05,8.22,400.6,13.43
2006-04-08,6.47,8.24,401.8,13.31
2006-04-09,7.18,8.19,393.6,12.87
2006-04-10,6.51,8.03,337.2,12.83
2006-04-11,6.2,,,
2006-04-12,6.46,,,
2006-04-13,6.71,,,
2006-04-14,7.32,,,
2006-04-15,7.41,,,
2006-04-16,7.38,,,
2006-04-17,7.8,,,
2006-04-18,8.09,,,
2006-04-19,8.04,,,
2006-04-20,8.36,,,
2006-04-21,9.15,,,
2006-04-22,9.7,,,
2006-04-23,10.09,,,
2006-04-24,10.68,,,
2006-04-25,10.48,,,
2006-04-26,11.03,,,
2006-04-27,10.57,,,
2006-04-28,10.15,,,
2006-04-29,8.66,,,
2006-04-30,9.16,,,
2006-05-01,9.89,,,
