date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2003-06-12,14.7,,,
2003-06-13,14.9,,,
2003-06-14,17.2,,,
2003-06-15,17.2,,,
2003-06-16,15.2,,,
2003-06-17,14.9,,,
2003-06-18,15.4,,,
2003-06-19,15.6,,,
2003-06-20,15.9,,,
2003-06-21,17.6,,,
2003-06-22,17.6,,,
2003-06-23,15.5,,,
2003-06-24,15.8,,,
2003-06-25,15.8,,,
2003-06-26,16.0,,,
2003-06-27,16.1,,,
2003-06-28,17.4,,,
2003-06-29,17.7,,,
2003-06-30,16.3,,,
2003-07-01,15.8,,,
2003-07-02,15.5,,,
2003-07-03,16.1,,,
2003-07-04,15.8,,,
2003-07-05,16.9,,,
2003-07-06,17.3,,,
2003-07-07,16.1,,,
2003-07-08,16.3,,,
2003-07-09,16.4,,,
2003-07-10,16.4,,,
2003-07-11,17.3,,,
2003-07-12,18.5,,,
2003-07-13,19.0,,,
2003-07-14,17.2,,,
2003-07-15,16.8,,,
2003-07-16,17.2,,,
2003-07-17,17.2,,,
2003-07-18,17.0,,,
2003-07-19,18.9,,,
2003-07-20,19.3,,,
2003-07-21,18.0,,,
2003-07-22,17.7,,,
2003-07-23,18.4,,,
2003-07-24,17.5,,,
2003-07-25,17.6,,,
2003-07-26,18.8,,,
2003-07-27,18.1,,,
2003-07-28,17.6,,,
2003-07-29,17.6,,,
2003-07-30,17.6,,,
2003-07-31,17.7,,,
2003-08-01,17.7,,,
2003-08-02,19.2,,,
2003-08-03,19.9,,,
2003-08-04,18.6,,,
2003-08-05,18.7,,,
2003-08-06,18.8,,,
2003-08-07,18.8,,,
2003-08-08,18.9,,,
2003-08-09,20.4,,,
2003-08-10,20.4,,,
2003-08-11,18.5,,,
2003-08-12,18.4,,,
2003-08-13,18.9,,,
2003-08-14,20.0,,,
2003-08-15,19.0,,,
2003-08-16,20.4,,,
2003-08-17,20.4,,,
2003-08-18,19.1,,,
2003-08-19,18.8,,,
2003-08-20,19.0,,,
2003-08-21,19.2,,,
2003-08-22,19.5,,,
2003-08-23,20.2,,,
2003-08-24,20.2,,,
2003-08-25,19.5,,,
2003-08-26,19.5,,,
2003-08-27,19.5,,,
2003-08-28,19.2,,,
2003-08-29,18.9,,,
2003-08-30,18.2,,,
2003-08-31,16.5,,,
2003-09-01,17.1,,,
2003-09-02,17.3,,,
2003-09-03,17.4,,,
2003-09-04,17.7,,,
2003-09-05,17.7,,,
2003-09-06,18.3,,,
2003-09-07,18.3,,,
2003-09-08,18.0,,,
2003-09-09,17.6,,,
2003-09-10,17.5,,,
2003-09-11,17.2,,,
2003-09-12,16.8,,,
2003-09-13,16.5,,,
2003-09-14,16.3,,,
2003-09-15,16.7,,,
2003-09-16,17.0,,,
2003-09-17,16.9,,,
2003-09-18,16.9,,,
2003-09-19,16.8,,,
2003-09-20,17.1,,,
2003-09-21,17.0,,,
2003-09-22,16.5,,,
2003-09-23,17.0,,,
2003-09-24,15.8,,,
2003-09-25,16.1,,,
2003-09-26,16.3,,,
2003-09-27,16.0,,,
2003-09-28,15.9,,,
2003-09-29,15.9,,,
2003-09-30,15.3,,,
2003-10-01,16.4,,,
2003-10-02,16.1,,,
2003-10-03,15.3,,,
2003-10-04,13.7,,,
2003-10-05,13.3,,,
2003-10-06,13.6,,,
2003-10-07,13.4,,,
2003-10-08,11.8,,,
2003-10-09,12.6,,,
2003-10-10,12.6,,,
2003-10-11,12.6,,,
2003-10-12,11.8,,,
2003-10-13,13.1,,,
2003-10-14,13.0,,,
2003-10-15,12.6,,,
2003-10-16,12.4,,,
2003-10-17,11.8,,,
2003-10-18,10.4,,,
2003-10-19,10.5,,,
2003-10-20,11.6,,,
2003-10-21,11.2,,,
2003-10-22,10.6,,,
2003-10-23,10.6,,,
2003-10-24,10.1,,,
2003-10-25,8.2,,,
2003-10-26,7.9,,,
2003-10-27,9.7,,,
2003-10-28,9.6,,,
2003-10-29,9.9,,,
2003-10-30,9.7,,,
2003-10-31,9.7,,,
2003-11-01,8.7,,,
2003-11-02,9.1,,,
2003-11-03,9.3,,,
2003-11-04,9.3,,,
2003-11-05,8.8,,,
2003-11-06,8.8,,,
2003-11-07,8.9,,,
2003-11-08,7.6,,,
2003-11-09,7.4,,,
2003-11-10,8.8,,,
2003-11-11,8.5,,,
2003-11-12,8.5,,,
2003-11-13,8.5,,,
2003-11-14,8.1,,,
2003-11-15,7.9,,,
2003-11-16,8.1,,,
2003-11-17,8.4,,,
2003-11-18,7.9,,,
2003-11-19,7.9,,,
2003-11-20,7.8,,,
2003-11-21,7.7,,,
2003-11-22,7.2,,,
2003-11-23,7.4,,,
2003-11-24,7.9,,,
2003-11-25,8.1,,,
2003-11-26,8.0,,,
2003-11-27,7.8,,,
2003-11-28,7.5,,,
2003-11-29,7.0,,,
2003-11-30,7.0,,,
2003-12-01,7.2,,,
2003-12-02,6.9,,,
2003-12-03,6.7,,,
2003-12-04,6.7,,,
2003-12-05,6.6,,,
2003-12-06,6.0,,,
2003-12-07,5.3,,,
2003-12-08,6.2,,,
2003-12-09,6.3,,,
2003-12-10,6.3,,,
2003-12-11,5.8,,,
2003-12-12,6.0,,,
2003-12-13,5.5,,,
2003-12-14,6.3,,,
2003-12-15,5.9,,,
2003-12-16,5.7,,,
2003-12-17,5.1,,,
2003-12-18,5.0,,,
2003-12-19,5.4,,,
2003-12-20,4.9,,,
2003-12-21,5.7,,,
2003-12-22,5.0,,,
2003-12-23,4.8,,,
2003-12-24,3.6,,,
2003-12-25,3.1,,,
2003-12-26,3.1,,,
2003-12-27,3.4,,,
2003-12-28,3.9,,,
2003-12-29,4.2,,,
2003-12-30,3.9,,,
2003-12-31,4.3,,,
2004-01-01,3.9,,,
2004-01-02,3.98,,,
2004-01-03,3.7,,,
2004-01-04,3.37,,,
2004-01-05,3.91,,,
2004-01-06,4.01,,,
2004-01-07,4.02,,,
2004-01-08,3.86,,,
2004-01-09,4.0,,,
2004-01-10,4.22,,,
2004-01-11,4.68,,,
2004-01-12,4.67,,,
2004-01-13,5.01,,,
2004-01-14,5.03,,,
2004-01-15,4.47,,,
2004-01-16,4.16,,,
2004-01-17,5.05,,,
2004-01-18,4.61,,,
2004-01-19,4.22,,,
2004-01-20,4.3,,,
2004-01-21,4.65,,,
2004-01-22,4.27,,,
2004-01-23,4.09,,,
2004-01-24,3.7,,,
2004-01-25,4.07,,,
2004-01-26,3.88,,,
2004-01-27,3.81,,,
2004-01-28,3.71,,482.7,
2004-01-29,3.51,,482.4,
2004-01-30,3.13,,481.5,
2004-01-31,2.64,,503.8,
2004-02-01,3.51,,510.1,
2004-02-02,3.54,,475.2,
2004-02-03,3.5,,473.4,
2004-02-04,3.45,,473.7,
2004-02-05,3.31,,473.8,
2004-02-06,3.52,,476.0,
2004-02-07,4.02,,437.6,
2004-02-08,3.72,,420.0,
2004-02-09,3.51,,459.2,
2004-02-10,3.23,,469.3,
2004-02-11,3.54,,471.6,
2004-02-12,3.71,,474.8,
2004-02-13,3.69,,475.2,
2004-02-14,3.55,,495.2,
2004-02-15,4.13,,493.6,
2004-02-16,3.75,,478.6,
2004-02-17,3.8,,478.5,
2004-02-18,4.15,,476.7,
2004-02-19,3.84,,476.5,
2004-02-20,3.75,,476.2,
2004-02-21,4.06,,494.3,
2004-02-22,4.76,,490.5,
2004-02-23,4.21,,463.7,
2004-02-24,3.15,,464.7,
2004-02-25,3.08,,473.7,
2004-02-26,3.57,,471.0,
2004-02-27,3.45,,475.9,
2004-02-28,2.77,,498.4,
2004-02-29,2.89,,490.8,
2004-03-01,3.25,,476.0,
2004-03-02,3.18,,476.4,
2004-03-03,3.45,,475.0,
2004-03-04,3.42,,472.3,
2004-03-05,3.4,,,
2004-03-06,3.8,,,
2004-03-07,3.8,,,
2004-03-08,3.5,,,
2004-03-09,3.69,,472.3,
2004-03-10,3.63,,473.2,
2004-03-11,3.55,,476.7,
2004-03-12,3.56,,478.4,
2004-03-13,4.14,,479.3,
2004-03-14,4.56,,456.4,
2004-03-15,4.16,,457.2,
2004-03-16,4.53,,448.5,
2004-03-17,4.6,,444.1,
2004-03-18,4.8,,434.8,
2004-03-19,5.01,,435.2,
2004-03-20,5.77,,419.0,
2004-03-21,6.42,,379.2,
2004-03-22,5.51,,421.3,
2004-03-23,5.22,,443.3,
2004-03-24,5.06,,452.1,
2004-03-25,5.16,,454.6,
2004-03-26,5.12,,458.4,
2004-03-27,4.81,,459.7,
2004-03-28,5.23,,458.8,
2004-03-29,5.38,,455.5,
2004-03-30,5.62,,444.8,
2004-03-31,5.98,,436.3,
2004-04-01,6.31,,422.5,
2004-04-02,6.09,,421.2,
2004-04-03,6.67,,403.3,
2004-04-04,6.79,,386.1,
2004-04-05,6.51,,411.1,
2004-04-06,6.51,,429.6,
2004-04-07,6.4,,438.1,
2004-04-08,6.44,,442.1,
2004-04-09,6.26,,442.4,
2004-04-10,6.26,,447.8,
2004-04-11,6.49,,436.0,
2004-04-12,6.63,,429.8,
2004-04-13,6.5,,444.9,
2004-04-14,6.57,,444.0,
2004-04-15,6.94,,441.3,
2004-04-16,6.98,,438.9,
2004-04-17,7.99,,412.8,
2004-04-18,8.56,,399.0,
2004-04-19,7.17,,417.9,
2004-04-20,6.9,,433.9,
2004-04-21,8.14,,425.1,
2004-04-22,8.12,,419.3,
2004-04-23,8.48,,,
2004-04-24,8.12,,,
2004-04-25,8.7,,,
2004-04-26,8.05,,,
2004-04-27,8.21,,,
2004-04-28,8.37,,,
2004-04-29,8.62,,,
2004-04-30,8.79,,,
2004-05-01,9.8,,,
2004-05-02,9.77,,,
2004-05-03,8.96,,,
2004-05-04,9.15,,,
2004-05-05,9.04,,421.7,
2004-05-06,8.18,,393.8,
2004-05-07,8.56,,412.7,
2004-05-08,8.22,,401.9,
2004-05-09,8.24,,411.9,
2004-05-10,8.96,,421.3,
2004-05-11,9.05,,417.1,
2004-05-12,9.02,,412.4,
2004-05-13,9.21,,410.5,
2004-05-14,9.19,,418.2,
2004-05-15,10.58,,415.9,
2004-05-16,11.03,,413.4,
2004-05-17,9.95,,414.3,
2004-05-18,10.07,,414.8,
2004-05-19,10.56,,409.7,
2004-05-20,13.5,,,
2004-05-21,11.57,,408.1,
2004-05-22,10.41,,379.7,
2004-05-23,11.13,,386.9,
2004-05-24,10.53,,403.8,
2004-05-25,11.06,,410.2,
2004-05-26,11.52,,412.0,
2004-05-27,11.58,,409.6,
2004-05-28,11.85,,408.8,
2004-05-29,13.14,,,
2004-05-30,13.49,,,
2004-05-31,13.18,,,
2004-06-01,11.71,,382.4,
2004-06-02,11.36,,310.0,
2004-06-03,11.05,,330.1,
2004-06-04,11.38,,375.0,
2004-06-05,12.31,,388.6,
2004-06-06,13.52,,403.7,
2004-06-07,12.39,,393.2,
2004-06-08,12.68,,389.5,
2004-06-09,12.78,,387.8,
2004-06-10,14.51,,399.0,
2004-06-11,12.91,,388.2,
2004-06-12,12.74,,386.8,
2004-06-13,13.54,,,
2004-06-14,12.5,,,
2004-06-15,13.07,,388.3,
2004-06-16,13.1,,392.4,
2004-06-17,13.31,,386.3,
2004-06-18,13.78,,383.3,
2004-06-19,14.06,,403.1,
2004-06-20,13.81,,386.9,
2004-06-21,13.35,,384.6,
2004-06-22,13.54,,385.0,
2004-06-23,13.7,,378.7,
2004-06-24,14.2,,380.3,
2004-06-25,14.46,,,
2004-06-26,15.45,,,
2004-06-27,15.52,,,
2004-06-28,14.59,,,
2004-06-29,14.37,,,
2004-06-30,14.69,,,
2004-07-01,14.43,,,
2004-07-02,14.5,,,
2004-07-03,15.25,,,
2004-07-04,16.03,,,
2004-07-05,14.6,,,
2004-07-06,14.78,,392.6,
2004-07-07,14.76,,383.1,
2004-07-08,14.63,,370.9,
2004-07-09,14.57,,369.6,
2004-07-10,14.74,,395.5,
2004-07-11,14.62,,404.8,
2004-07-12,14.05,,392.3,
2004-07-13,13.91,,380.2,
2004-07-14,14.21,,368.6,
2004-07-15,14.87,,380.2,
2004-07-16,15.28,,385.8,
2004-07-17,17.39,,,
2004-07-18,16.92,,,
2004-07-19,15.77,,,
2004-07-20,15.68,,,
2004-07-21,16.02,,,
2004-07-22,16.26,,,
2004-07-23,16.41,,,
2004-07-24,17.15,,,
2004-07-25,17.58,,,
2004-07-26,15.63,,,
2004-07-27,15.62,,,
2004-07-28,15.62,,,
2004-07-29,16.09,,,
2004-07-30,16.6,,,
2004-07-31,17.55,,,
2004-08-01,18.04,,,
2004-08-02,16.82,,,
2004-08-03,16.01,,,
2004-08-04,16.66,,379.7,
2004-08-05,17.07,,391.4,
2004-08-06,17.13,,,
2004-08-07,18.21,,,
2004-08-08,18.22,,,
2004-08-09,16.63,,,
2004-08-10,16.51,,,
2004-08-11,17.54,,,
2004-08-12,16.77,,,
2004-08-13,16.45,,373.1,
2004-08-14,16.45,,391.2,
2004-08-15,16.76,,,
2004-08-16,15.99,,,
2004-08-17,16.29,,,
2004-08-18,16.71,,379.8,
2004-08-19,16.62,,390.1,
2004-08-20,16.32,,363.2,
2004-08-21,15.89,,388.2,
2004-08-22,15.88,,403.1,
2004-08-23,16.24,,391.0,
2004-08-24,16.11,,364.2,
2004-08-25,16.0,,358.9,
2004-08-26,15.84,,361.5,
2004-08-27,15.78,,360.5,
2004-08-28,15.69,,359.9,
2004-08-29,16.02,,392.0,
2004-08-30,15.7,,384.8,
2004-08-31,15.74,,393.9,
2004-09-01,15.43,,,
2004-09-02,15.51,,,
2004-09-03,15.72,,,
2004-09-04,16.96,,,
2004-09-05,16.89,,,
2004-09-06,16.01,,,
2004-09-07,16.05,,,
2004-09-08,15.9,,,
2004-09-09,15.78,,,
2004-09-10,15.8,,,
2004-09-11,16.81,,,
2004-09-12,16.34,,,
2004-09-13,15.58,,,
2004-09-14,15.83,,,
2004-09-15,15.62,,399.2,
2004-09-16,15.16,,404.6,
2004-09-17,14.9,,,
2004-09-18,15.11,,,
2004-09-19,14.72,,,
2004-09-20,15.29,,,
2004-09-21,15.02,,,
2004-09-22,15.19,,,
2004-09-23,15.19,,,
2004-09-24,14.56,,,
2004-09-25,12.91,,407.4,
2004-09-26,13.56,,406.7,
2004-09-27,14.04,,403.6,
2004-09-28,14.46,,,
2004-09-29,14.5,,,
2004-09-30,14.88,,,
2004-10-01,14.75,,,
2004-10-02,14.58,,,
2004-10-03,14.37,,,
2004-10-04,14.03,,,
2004-10-05,14.04,,,
2004-10-06,14.63,,,
2004-10-07,14.84,,,
2004-10-08,14.78,,,
2004-10-09,14.61,,,
2004-10-10,14.12,,,
2004-10-11,14.16,,,
2004-10-12,14.25,,,
2004-10-13,14.21,,,
2004-10-14,14.03,,,
2004-10-15,13.08,,,
2004-10-16,11.41,,398.7,
2004-10-17,13.06,,405.9,
2004-10-18,12.49,,411.6,
2004-10-19,12.06,,400.3,
2004-10-20,12.01,,388.4,
2004-10-21,12.49,,397.8,
2004-10-22,12.64,,405.6,
2004-10-23,12.36,,437.5,
2004-10-24,12.06,,438.2,
2004-10-25,12.52,,420.6,
2004-10-26,12.88,,393.6,
2004-10-27,12.82,,401.6,
2004-10-28,12.53,,416.2,
2004-10-29,12.22,,413.0,
2004-10-30,11.32,,452.6,
2004-10-31,11.18,,433.6,
2004-11-01,11.35,,460.3,
2004-11-02,11.86,,431.5,
2004-11-03,11.93,,442.4,
2004-11-04,11.91,,448.9,
2004-11-05,11.91,,450.4,
2004-11-06,11.13,,465.8,
2004-11-07,10.04,,463.9,
2004-11-08,10.34,,447.5,
2004-11-09,9.94,,447.8,
2004-11-10,10.0,,444.8,
2004-11-11,9.92,,443.6,
2004-11-12,9.51,,448.6,
2004-11-13,8.69,,,
2004-11-14,7.94,,,
2004-11-15,8.3,,,
2004-11-16,8.39,,,
2004-11-17,8.32,,,
2004-11-18,8.74,,,
2004-11-19,8.67,,,
2004-11-20,6.87,,,
2004-11-21,7.55,,,
2004-11-22,8.6,,,
2004-11-23,8.54,,448.4,
2004-11-24,7.91,,447.2,
2004-11-25,7.86,,,
2004-11-26,7.53,,,
2004-11-27,7.32,,,
2004-11-28,6.9,,,
2004-11-29,7.89,,,
2004-11-30,8.05,,,
2004-12-01,7.79,,,
2004-12-02,7.53,,,
2004-12-03,7.52,,,
2004-12-04,7.02,,,
2004-12-05,6.8,,,
2004-12-06,7.19,,,
2004-12-07,7.26,,,
2004-12-08,7.09,,,
2004-12-09,6.76,,,
2004-12-10,6.73,,,
2004-12-11,5.77,,,
2004-12-12,5.28,,,
2004-12-13,6.16,,,
2004-12-14,6.22,,,
2004-12-15,6.05,,,
2004-12-16,5.9,,,
2004-12-17,6.07,,,
2004-12-18,5.35,,,
2004-12-19,4.61,,,
2004-12-20,5.08,,431.8,
2004-12-21,5.45,,452.6,
2004-12-22,5.14,,459.1,
2004-12-23,5.21,,469.2,
2004-12-24,5.32,,481.2,
2004-12-25,4.8,,485.5,
2004-12-26,4.5,,516.7,
2004-12-27,5.06,,486.0,
2004-12-28,4.99,,474.3,
2004-12-29,4.74,,486.0,
2004-12-30,4.02,,,
2004-12-31,3.44,,,
2005-01-01,4.15,,,
2005-01-02,4.72,,,
2005-01-03,4.36,,482.7,
2005-01-04,3.67,,498.3,
2005-01-05,3.8,,503.7,
2005-01-06,4.71,,512.5,
2005-01-07,4.22,,492.1,
2005-01-08,3.62,,506.6,
2005-01-09,4.34,,504.5,
2005-01-10,4.13,,496.3,
2005-01-11,3.7,,498.7,
2005-01-12,3.89,,492.5,
2005-01-13,4.49,,502.3,
2005-01-14,3.86,,486.1,
2005-01-15,3.44,,,
2005-01-16,3.36,,,
2005-01-17,3.84,,,
2005-01-18,3.77,,,
2005-01-19,3.77,,,
2005-01-20,4.07,,,
2005-01-21,4.33,,474.9,
2005-01-22,3.57,,447.0,
2005-01-23,2.88,,479.2,
2005-01-24,3.38,,482.4,
2005-01-25,3.26,,490.7,
2005-01-26,3.11,,495.0,
2005-01-27,2.98,,491.1,
2005-01-28,2.63,,493.5,
2005-01-29,1.8,,,
2005-01-30,1.59,,,
2005-01-31,2.67,,,
2005-02-01,2.76,,503.0,
2005-02-02,2.63,,505.2,
2005-02-03,2.82,,,
2005-02-04,2.53,,,
2005-02-05,2.21,,,
2005-02-06,2.31,,,
2005-02-07,2.53,,,
2005-02-08,2.37,,,
2005-02-09,2.26,,,
2005-02-10,2.49,,,
2005-02-11,2.86,,,
2005-02-12,2.48,,480.8,
2005-02-13,2.85,,402.7,
2005-02-14,2.77,,480.3,
2005-02-15,2.53,,493.5,
2005-02-16,2.37,,501.0,
2005-02-17,2.31,,499.9,
2005-02-18,2.53,,499.5,
2005-02-19,2.4,,519.4,
2005-02-20,2.71,,529.4,
2005-02-21,2.32,,509.8,
2005-02-22,2.48,,506.6,
2005-02-23,2.41,,512.4,
2005-02-24,2.41,,511.9,
2005-02-25,2.12,,519.9,
2005-02-26,2.06,,,
2005-02-27,2.25,,524.6,
2005-02-28,2.04,,517.5,
2005-03-01,2.13,,512.9,
2005-03-02,2.16,,512.2,
2005-03-03,2.3,,510.3,
2005-03-04,2.35,,510.5,
2005-03-05,2.5,,,
2005-03-06,2.46,,,
2005-03-07,2.18,,514.7,
2005-03-08,2.49,,511.0,
2005-03-09,2.74,,512.7,
2005-03-10,2.61,,509.9,
2005-03-11,2.63,,511.9,
2005-03-12,3.05,,,
2005-03-13,3.43,,,
2005-03-14,3.23,,,
2005-03-15,3.63,,507.4,
2005-03-16,3.88,,491.8,
2005-03-17,4.04,,452.9,
2005-03-18,4.17,,447.7,
2005-03-19,4.64,,423.9,
2005-03-20,5.56,,389.4,
2005-03-21,4.86,,435.2,
2005-03-22,4.74,,439.4,
2005-03-23,5.35,,448.5,
2005-03-24,5.68,,416.1,
2005-03-25,6.6,,344.4,
2005-03-26,5.71,,426.1,
2005-03-27,6.32,,393.5,
2005-03-28,5.72,,421.7,
2005-03-29,5.85,,458.4,
2005-03-30,6.1,,445.1,
2005-03-31,5.08,,472.1,
2005-04-01,5.44,,484.3,
2005-04-02,7.15,,441.0,
2005-04-03,7.4,,438.6,
2005-04-04,5.75,,481.4,
2005-04-05,5.91,,480.0,
2005-04-06,6.77,,473.7,
2005-04-07,6.78,,474.2,
2005-04-08,6.75,,463.3,
2005-04-09,5.86,,441.3,
2005-04-10,6.11,,452.4,
2005-04-11,5.99,,465.3,
2005-04-12,6.72,,459.4,
2005-04-13,6.8,,452.5,
2005-04-14,7.24,,441.8,
2005-04-15,7.31,,429.6,
2005-04-16,6.89,,433.9,
2005-04-17,6.95,,444.8,
2005-04-18,7.11,,448.8,
2005-04-19,7.24,,415.2,
2005-04-20,7.01,,433.8,
2005-04-21,7.04,,441.0,
2005-04-22,7.31,,434.2,
2005-04-23,7.95,,420.8,
2005-04-24,8.19,,400.2,
2005-04-25,7.4,,418.8,
2005-04-26,7.63,,417.2,
2005-04-27,7.72,,416.4,
2005-04-28,7.72,,419.3,
2005-04-29,8.99,,413.3,
2005-04-30,9.93,,408.0,
2005-05-01,11.91,,397.0,
2005-05-02,8.89,,416.2,
2005-05-03,8.76,,418.2,
2005-05-04,8.46,,414.9,
2005-05-05,8.74,,414.5,
2005-05-06,8.56,,405.6,
2005-05-07,8.5,,411.8,
2005-05-08,9.4,,406.2,
2005-05-09,8.86,,406.3,
2005-05-10,8.76,,411.7,
2005-05-11,8.82,,411.7,
2005-05-12,9.13,,414.3,
2005-05-13,9.48,,413.5,
2005-05-14,9.86,,416.0,
2005-05-15,11.23,,424.8,
2005-05-16,10.06,,419.9,
2005-05-17,9.35,,388.3,
2005-05-18,9.86,,405.2,
2005-05-19,9.41,,392.5,
2005-05-20,9.95,,403.9,
2005-05-21,12.2,,424.3,
2005-05-22,12.62,,423.5,
2005-05-23,10.49,,382.9,
2005-05-24,9.91,,385.3,
2005-05-25,10.89,,407.4,
2005-05-26,12.07,,416.7,
2005-05-27,11.95,,412.9,
2005-05-28,15.23,,434.0,
2005-05-29,15.36,,429.6,
2005-05-30,11.5,,388.7,
2005-05-31,11.62,,409.3,
2005-06-01,11.83,,409.5,
2005-06-02,12.04,,408.7,
2005-06-03,12.98,,418.0,
2005-06-04,14.05,,414.1,
2005-06-05,13.8,,417.5,
2005-06-06,12.41,,416.2,
2005-06-07,12.82,,413.2,
2005-06-08,12.04,,410.0,
2005-06-09,11.98,,409.3,
2005-06-10,12.44,,415.5,
2005-06-11,13.96,,432.2,
2005-06-12,14.65,,428.7,
2005-06-13,13.23,,411.8,
2005-06-14,13.33,,410.6,
2005-06-15,13.69,,400.0,
2005-06-16,14.01,,401.6,
2005-06-17,14.47,,410.6,
2005-06-18,16.7,,428.2,
2005-06-19,16.92,,427.0,
2005-06-20,14.02,,403.6,
2005-06-21,14.31,,407.3,
2005-06-22,14.8,,406.5,
2005-06-23,15.29,,407.5,
2005-06-24,15.87,,414.9,
2005-06-25,17.42,,430.7,
2005-06-26,17.84,,,
2005-06-27,15.16,,,
2005-06-28,15.55,,,
2005-06-29,15.8,,,
2005-06-30,15.9,,,
2005-07-01,15.57,,380.2,
2005-07-02,16.1,,401.0,
2005-07-03,17.39,,418.2,
2005-07-04,15.38,,399.4,
2005-07-05,15.3,,360.3,
2005-07-06,14.62,,398.8,
2005-07-07,14.42,,387.5,
2005-07-08,14.26,,378.7,
2005-07-09,14.97,,405.1,
2005-07-10,15.45,,414.6,
2005-07-11,15.2,,405.4,
2005-07-12,15.43,,403.9,
2005-07-13,15.57,,402.4,
2005-07-14,15.98,,,
2005-07-15,16.09,,,
2005-07-16,17.73,,,
2005-07-17,18.17,,,
2005-07-18,16.59,,,
2005-07-19,16.65,,,
2005-07-20,16.69,,,
2005-07-21,16.59,,,
2005-07-22,16.49,,,
2005-07-23,16.47,,,
2005-07-24,16.47,,,
2005-07-25,16.48,,,
2005-07-26,16.98,,,
2005-07-27,17.36,,,
2005-07-28,17.41,,,
2005-07-29,17.33,,,
2005-07-30,18.26,,,
2005-07-31,17.69,,,
2005-08-01,16.89,,,
2005-08-02,16.02,,,
2005-08-03,15.35,,321.4,
2005-08-04,16.05,,378.4,
2005-08-05,16.68,,404.3,
2005-08-06,17.45,,421.8,
2005-08-07,16.67,,,
2005-08-08,16.15,,,
2005-08-09,16.26,,,
2005-08-10,16.48,,,
2005-08-11,16.46,,,
2005-08-12,16.49,,,
2005-08-13,17.49,,,
2005-08-14,16.03,,,
2005-08-15,15.22,,400.3,
2005-08-16,15.47,,383.6,
2005-08-17,16.24,,399.9,
2005-08-18,16.48,,381.2,
2005-08-19,16.7,,398.1,
2005-08-20,15.64,,364.4,
2005-08-21,14.12,,288.6,
2005-08-22,15.79,,310.8,
2005-08-23,16.0,,338.6,
2005-08-24,16.04,,349.2,
2005-08-25,16.03,,354.6,
2005-08-26,15.85,,372.9,
2005-08-27,15.51,,382.2,
2005-08-28,15.54,,381.3,
2005-08-29,15.52,,384.4,
2005-08-30,15.64,,388.5,
2005-08-31,15.77,,387.6,
2005-09-01,15.62,,382.3,
2005-09-02,15.71,,381.3,
2005-09-03,17.07,,422.1,
2005-09-04,17.14,,420.4,
2005-09-05,15.91,,391.6,
2005-09-06,16.06,,394.4,
2005-09-07,15.97,,390.5,
2005-09-08,16.04,,389.5,
2005-09-09,16.18,,392.0,
2005-09-10,16.4,,388.5,
2005-09-11,15.7,,360.2,
2005-09-12,15.33,,360.4,
2005-09-13,15.42,,380.3,
2005-09-14,15.5,,383.7,
2005-09-15,15.42,,378.2,
2005-09-16,15.4,,377.0,
2005-09-17,13.73,,367.0,
2005-09-18,11.84,,393.8,
2005-09-19,14.01,,387.9,
2005-09-20,14.08,,394.2,
2005-09-21,13.49,,411.9,
2005-09-22,13.72,,408.5,
2005-09-23,14.0,,409.6,
2005-09-24,14.06,,436.2,
2005-09-25,14.11,,434.8,
2005-09-26,14.47,,411.5,
2005-09-27,14.47,,409.8,
2005-09-28,14.5,,405.1,
2005-09-29,14.48,,415.4,
2005-09-30,14.06,,419.4,
2005-10-01,13.72,,421.3,
2005-10-02,12.22,,336.3,
2005-10-03,11.3,,385.6,
2005-10-04,12.98,,385.0,
2005-10-05,12.99,,410.2,
2005-10-06,12.74,,417.7,
2005-10-07,12.81,,442.9,
2005-10-08,12.18,,446.7,
2005-10-09,12.21,,447.3,
2005-10-10,12.72,,430.5,
2005-10-11,12.92,,433.3,
2005-10-12,13.07,,435.2,
2005-10-13,13.03,,436.8,
2005-10-14,12.92,,441.1,
2005-10-15,11.96,,459.8,
2005-10-16,12.17,,457.6,
2005-10-17,12.86,,434.3,
2005-10-18,12.66,,438.0,
2005-10-19,12.72,,443.1,
2005-10-20,12.92,,439.9,
2005-10-21,12.88,,440.1,
2005-10-22,12.69,,454.1,
2005-10-23,12.56,,420.5,
2005-10-24,12.32,,427.5,
2005-10-25,12.59,,434.1,
2005-10-26,12.7,,440.7,
2005-10-27,12.4,,442.8,
2005-10-28,12.3,,443.0,
2005-10-29,11.58,,468.4,
2005-10-30,11.52,,468.5,
2005-10-31,11.63,,458.7,
2005-11-01,12.22,,469.6,
2005-11-02,12.24,,441.0,
2005-11-03,12.41,,440.1,
2005-11-04,12.41,,447.3,
2005-11-05,11.73,,466.5,
2005-11-06,10.21,,458.4,
2005-11-07,11.26,,455.5,
2005-11-08,11.34,,450.6,
2005-11-09,11.45,,454.1,
2005-11-10,11.32,,452.2,
2005-11-11,11.1,,465.5,
2005-11-12,9.79,,477.8,
2005-11-13,9.62,,478.3,
2005-11-14,10.69,,455.5,
2005-11-15,10.81,,455.1,
2005-11-16,10.64,,457.5,
2005-11-17,10.1,,463.6,
2005-11-18,9.5,,462.5,
2005-11-19,7.59,,484.5,
2005-11-20,7.18,,484.7,
2005-11-21,8.66,,462.7,
2005-11-22,9.07,,451.8,
2005-11-23,8.57,,449.6,
2005-11-24,8.27,,449.2,
