date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1999-03-07,5.5,8.2,515.9,11.76
1999-03-08,5.3,8.21,536.3,11.8
1999-03-09,5.7,8.17,519.7,11.6
1999-03-10,6.5,8.19,487.1,11.64
1999-03-11,7.1,8.18,457.4,11.49
1999-03-12,7.2,8.19,427.0,11.64
1999-03-13,7.2,8.17,407.5,11.66
1999-03-14,7.5,8.17,397.2,11.68
1999-03-15,7.7,8.19,398.4,11.64
1999-03-16,7.5,8.19,392.6,11.65
1999-03-17,6.9,8.22,403.8,11.81
1999-03-18,6.3,8.22,436.1,11.91
1999-03-19,5.6,8.21,464.8,11.84
1999-03-20,5.8,8.23,482.3,11.93
1999-03-21,6.4,8.26,491.8,11.77
1999-03-22,7.3,8.28,495.5,11.4
1999-03-23,6.6,8.29,456.8,11.6
1999-03-24,7.2,8.32,463.9,11.85
1999-03-25,8.0,8.35,452.5,11.54
1999-03-26,8.4,8.33,411.7,11.45
1999-03-27,7.6,8.26,400.0,11.16
1999-03-28,7.0,8.29,419.6,11.79
1999-03-29,7.8,8.4,431.1,12.0
1999-03-30,8.5,8.42,442.3,12.06
1999-03-31,8.7,8.44,434.9,11.96
1999-04-01,8.6,8.46,411.8,12.22
1999-04-02,9.1,8.48,391.5,12.11
1999-04-03,9.6,8.45,362.3,11.9
1999-04-04,9.7,8.4,347.2,11.62
1999-04-05,9.2,8.32,325.2,12.02
1999-04-06,9.7,8.41,320.8,12.04
1999-04-07,9.3,8.13,314.9,10.8
1999-04-08,6.8,8.02,294.4,11.72
1999-04-09,7.5,8.12,355.0,11.7
1999-04-10,8.9,8.16,389.5,11.46
1999-04-11,9.1,8.14,398.7,11.05
1999-04-12,7.7,8.15,362.1,11.38
1999-04-13,7.8,8.18,384.4,11.44
1999-04-14,7.8,8.21,387.7,11.44
1999-04-15,7.8,8.23,411.9,11.29
1999-04-16,6.5,8.21,431.4,11.59
1999-04-17,6.4,8.23,455.2,11.93
1999-04-18,6.8,8.25,458.3,11.63
1999-04-19,6.9,8.25,449.1,11.73
1999-04-20,7.3,8.29,466.2,11.91
1999-04-21,8.4,8.26,464.4,11.16
1999-04-22,8.5,8.22,405.0,11.44
1999-04-23,9.7,8.25,392.9,11.4
1999-04-24,9.8,8.21,399.6,10.95
1999-04-25,9.3,8.19,382.9,11.33
1999-04-26,10.5,8.29,388.8,11.25
1999-04-27,11.0,8.26,371.9,11.04
1999-04-28,10.7,8.21,356.7,10.93
1999-04-29,11.0,8.25,352.9,11.3
1999-04-30,11.4,8.11,329.0,10.3
1999-05-01,11.0,8.12,313.2,11.1
1999-05-02,11.5,8.23,319.8,11.14
1999-05-03,12.2,8.25,313.3,10.98
1999-05-04,12.1,8.2,301.5,10.62
1999-05-05,11.1,8.11,296.9,10.83
1999-05-06,10.6,7.95,296.1,10.43
1999-05-07,11.2,8.1,301.4,10.99
1999-05-08,11.9,8.08,309.5,10.24
1999-05-09,11.5,8.09,313.7,10.73
1999-05-10,12.4,8.21,307.4,10.57
1999-05-11,12.2,8.0,325.7,9.54
1999-05-12,11.2,7.85,288.7,10.03
1999-05-13,10.4,,,
1999-05-14,10.9,,,
1999-05-15,11.2,,,
1999-05-16,11.7,,,
1999-05-17,10.8,,,
1999-05-18,11.0,,,
1999-05-19,11.5,,,
1999-05-20,11.3,,,
1999-05-21,10.8,,,
1999-05-22,10.2,,,
1999-05-23,10.7,,,
1999-05-24,11.9,,,
1999-05-25,12.9,,,
1999-05-26,13.6,,,
1999-05-27,14.5,,,
1999-05-28,15.2,,,
1999-05-29,15.5,,,
1999-05-30,16.7,,,
1999-05-31,17.1,,,
1999-06-01,17.7,,,
1999-06-02,17.4,7.94,416.6,9.81
1999-06-03,16.8,7.89,391.8,9.62
1999-06-04,15.2,7.93,372.6,9.93
1999-06-05,13.3,7.97,364.3,10.48
1999-06-06,13.2,8.01,404.5,10.38
1999-06-07,13.0,8.02,414.1,10.72
1999-06-08,12.7,8.01,401.4,10.53
1999-06-09,12.4,8.04,366.3,10.98
1999-06-10,13.0,8.07,428.4,10.56
1999-06-11,12.4,8.02,352.3,10.83
1999-06-12,12.8,8.09,407.6,10.76
1999-06-13,14.5,8.1,435.0,10.29
1999-06-14,14.1,8.08,423.6,10.15
1999-06-15,13.7,8.0,399.9,10.29
1999-06-16,14.2,8.1,471.0,10.31
1999-06-17,15.6,8.11,475.3,9.96
1999-06-18,15.5,8.08,474.8,9.71
1999-06-19,14.1,8.11,456.7,10.16
1999-06-20,14.3,8.13,450.2,10.27
1999-06-21,14.1,8.04,407.5,9.74
1999-06-22,11.5,8.08,359.0,10.81
1999-06-23,11.6,8.12,390.7,10.84
1999-06-24,13.8,8.14,443.1,10.3
1999-06-25,15.3,8.13,459.6,9.93
1999-06-26,15.7,8.13,471.1,9.63
1999-06-27,16.1,8.14,464.1,9.67
1999-06-28,16.0,8.14,451.7,9.61
1999-06-29,15.3,8.19,454.3,10.21
1999-06-30,15.9,8.21,458.7,10.12
1999-07-01,16.6,8.26,444.1,10.53
1999-07-02,18.1,8.29,429.3,10.52
1999-07-03,19.3,8.29,431.9,10.62
1999-07-04,20.4,8.26,422.2,10.53
1999-07-05,20.6,8.21,416.8,9.96
1999-07-06,18.8,,430.7,
1999-07-07,16.6,,403.3,8.1
1999-07-08,14.8,,353.4,8.37
1999-07-09,14.9,,399.1,8.62
1999-07-10,15.2,,411.9,8.37
1999-07-11,16.2,,463.2,8.65
1999-07-12,16.6,,446.5,8.68
1999-07-13,16.1,,366.2,8.54
1999-07-14,16.0,,378.6,8.89
1999-07-15,15.3,,362.8,9.28
1999-07-16,15.2,,362.9,9.39
1999-07-17,16.6,,393.9,9.25
1999-07-18,18.2,,410.6,8.97
1999-07-19,19.2,,417.0,8.88
1999-07-20,19.3,,415.4,8.8
1999-07-21,18.9,,416.1,8.11
1999-07-22,17.9,,428.8,8.78
1999-07-23,15.4,,437.4,9.35
1999-07-24,16.0,,431.9,9.82
1999-07-25,17.4,,404.9,9.47
1999-07-26,18.5,,408.7,9.38
1999-07-27,19.7,,417.4,9.43
1999-07-28,19.1,,429.1,9.08
1999-07-29,19.4,,421.8,9.6
1999-07-30,19.4,,418.3,9.43
1999-07-31,19.7,,422.1,9.26
1999-08-01,20.1,,425.4,9.08
1999-08-02,20.2,,427.4,8.94
1999-08-03,18.8,,435.9,8.37
1999-08-04,19.0,,443.5,8.73
1999-08-05,19.7,,447.9,8.43
1999-08-06,21.3,,443.3,8.66
1999-08-07,21.3,,440.7,8.69
1999-08-08,21.1,,437.6,8.56
1999-08-09,21.6,,404.8,8.03
1999-08-10,19.6,,392.1,7.97
1999-08-11,18.3,7.56,340.6,8.16
1999-08-12,16.5,7.66,335.8,8.87
1999-08-13,16.2,7.65,331.5,8.66
1999-08-14,16.3,7.72,358.1,8.93
1999-08-15,16.7,7.78,405.2,9.07
1999-08-16,15.6,7.79,375.8,8.86
1999-08-17,15.4,7.81,366.5,9.15
1999-08-18,15.1,7.82,340.3,9.06
1999-08-19,15.7,7.87,375.0,9.11
1999-08-20,15.4,7.82,342.2,8.97
1999-08-21,14.9,7.9,351.5,9.37
1999-08-22,15.7,7.91,393.2,9.2
1999-08-23,16.5,7.88,408.7,9.06
1999-08-24,16.7,7.84,420.3,8.87
1999-08-25,17.3,7.83,430.6,8.94
1999-08-26,17.5,7.81,434.3,8.75
1999-08-27,18.4,7.83,447.2,8.89
1999-08-28,18.5,7.89,418.4,8.92
1999-08-29,17.2,7.86,378.5,8.89
1999-08-30,16.6,7.88,380.5,9.13
1999-08-31,17.3,7.93,407.2,9.35
1999-09-01,18.0,7.93,427.8,9.32
1999-09-02,18.2,7.96,444.0,9.33
1999-09-03,17.6,8.01,451.7,9.49
1999-09-04,17.2,8.02,457.9,9.58
1999-09-05,17.3,8.03,463.3,9.73
1999-09-06,17.6,8.03,458.8,9.57
1999-09-07,17.7,8.1,460.4,9.59
1999-09-08,17.6,8.05,390.0,9.09
1999-09-09,17.9,8.07,409.5,9.31
1999-09-10,18.4,8.11,455.3,9.47
1999-09-11,18.6,8.13,473.4,9.46
1999-09-12,19.0,8.12,481.7,9.36
1999-09-13,18.9,8.12,487.0,9.45
1999-09-14,19.1,8.12,489.6,9.47
1999-09-15,18.9,8.14,489.2,9.74
1999-09-16,18.2,,,
1999-09-17,17.4,,,
1999-09-18,17.2,,,
1999-09-19,16.7,,,
1999-09-20,16.6,,,
1999-09-21,16.3,8.11,467.3,9.73
1999-09-22,16.8,8.18,455.3,9.89
1999-09-23,17.1,8.17,456.7,10.09
1999-09-24,18.0,8.13,469.0,9.74
1999-09-25,17.4,8.03,430.8,8.98
1999-09-26,16.0,7.95,436.5,8.98
1999-09-27,14.2,8.04,343.4,9.45
1999-09-28,14.2,8.09,382.7,9.49
1999-09-29,13.5,8.06,361.3,9.68
1999-09-30,13.5,8.05,401.0,9.49
1999-10-01,13.2,8.1,400.8,9.73
1999-10-02,13.5,8.1,415.1,9.8
1999-10-03,13.3,8.03,434.7,9.41
1999-10-04,11.7,8.09,401.1,10.11
1999-10-05,10.7,8.14,407.4,10.51
1999-10-06,10.5,8.15,439.4,10.57
1999-10-07,10.5,8.12,462.0,10.56
1999-10-08,10.4,8.1,483.2,10.52
1999-10-09,11.1,8.12,496.2,10.23
1999-10-10,12.1,8.21,505.6,10.1
1999-10-11,12.1,,,
1999-10-12,12.1,,,
1999-10-13,12.3,,,
1999-10-14,12.6,,,
1999-10-15,11.7,,,
1999-10-16,11.3,,,
1999-10-17,10.3,,,
1999-10-18,9.3,,,
1999-10-19,9.1,,,
1999-10-20,9.8,,,
1999-10-21,9.9,8.23,570.3,11.13
1999-10-22,10.3,8.24,574.5,11.32
1999-10-23,10.7,8.2,581.8,11.02
1999-10-24,10.4,8.19,586.0,11.09
1999-10-25,10.5,8.19,582.1,11.01
1999-10-26,11.1,,,
1999-10-27,10.7,,,
1999-10-28,10.8,,,
1999-10-29,11.5,,,
1999-10-30,12.1,,,
1999-10-31,11.9,,,
1999-11-01,10.1,,,
1999-11-02,10.8,8.03,569.1,10.79
1999-11-03,11.3,7.9,557.6,10.11
1999-11-04,10.1,7.91,458.2,10.15
1999-11-05,10.1,7.97,473.5,10.46
1999-11-06,9.7,7.95,527.8,10.19
1999-11-07,9.0,8.02,511.6,10.75
1999-11-08,8.2,8.02,485.9,10.97
1999-11-09,7.9,8.01,511.9,10.99
1999-11-10,7.8,7.95,447.3,10.98
1999-11-11,7.5,8.06,487.5,11.34
1999-11-12,7.2,8.16,525.3,11.39
1999-11-13,6.9,8.17,537.1,11.37
1999-11-14,6.3,8.17,538.9,11.44
1999-11-15,5.9,8.16,531.1,11.57
1999-11-16,5.6,8.16,532.4,11.7
1999-11-17,5.3,8.17,546.0,11.73
1999-11-18,4.8,8.17,550.7,11.84
1999-11-19,4.4,8.15,565.4,12.01
1999-11-20,3.8,8.14,576.3,12.21
1999-11-21,3.0,8.15,580.6,12.39
1999-11-22,2.9,8.16,572.5,12.58
1999-11-23,2.4,8.16,564.1,12.67
1999-11-24,3.2,8.12,582.4,12.77
1999-11-25,4.4,8.09,610.8,12.4
1999-11-26,4.5,8.09,612.0,12.34
1999-11-27,4.0,8.08,595.3,12.59
1999-11-28,3.0,8.07,584.6,12.97
1999-11-29,2.7,8.06,576.3,13.07
1999-11-30,2.6,8.05,571.4,13.23
1999-12-01,2.4,8.03,569.0,13.29
1999-12-02,4.0,7.96,575.8,12.69
1999-12-03,4.9,7.87,438.6,12.37
1999-12-04,5.1,7.89,465.5,12.21
1999-12-05,5.1,7.91,478.8,12.21
1999-12-06,4.0,7.95,489.3,12.69
1999-12-07,3.4,7.95,526.7,12.77
1999-12-08,4.3,,542.0,12.46
1999-12-09,4.6,,502.6,12.25
1999-12-10,5.1,,499.6,12.02
1999-12-11,4.7,,511.5,12.1
1999-12-12,5.1,,502.9,11.99
1999-12-13,5.0,,442.6,12.09
1999-12-14,4.7,,477.8,11.97
1999-12-15,4.5,,485.8,12.16
1999-12-16,3.8,,537.6,12.42
1999-12-17,2.6,,561.5,12.91
1999-12-18,3.0,,570.7,12.63
1999-12-19,4.9,,424.4,
1999-12-20,4.1,,390.5,
1999-12-21,3.3,,484.3,12.81
1999-12-22,2.6,,523.6,12.95
1999-12-23,1.9,,541.7,13.11
1999-12-24,2.0,,545.2,13.01
1999-12-25,3.1,,,
1999-12-26,3.2,,,
1999-12-27,2.6,,,
1999-12-28,2.2,,,
1999-12-29,2.3,,,
1999-12-30,2.1,,,
1999-12-31,1.8,,,
2000-01-01,2.2,,,
2000-01-02,2.5,,,
2000-01-03,2.5,,,
2000-01-04,2.2,,,
2000-01-05,3.0,,,
2000-01-06,2.9,,,
2000-01-07,2.9,,,
2000-01-08,2.8,,,
2000-01-09,2.9,,,
2000-01-10,3.3,,,
2000-01-11,3.2,,,
2000-01-12,3.0,,,
2000-01-13,3.0,,,
2000-01-14,2.6,,,
2000-01-15,2.6,,,
2000-01-16,2.3,,,
2000-01-17,2.5,,,
2000-01-18,3.0,,,
2000-01-19,3.9,,,
2000-01-20,3.0,,,
2000-01-21,3.2,,,
2000-01-22,3.5,,,
2000-01-23,3.6,,,
2000-01-24,2.9,,,
2000-01-25,1.4,,,
2000-01-26,1.0,,,
2000-01-27,1.4,,,
2000-01-28,1.5,,,
2000-01-29,3.0,,,
2000-01-30,4.6,,,
2000-01-31,4.8,,,
2000-02-01,4.0,,,
2000-02-02,3.8,,,
2000-02-03,4.4,,,
2000-02-04,3.4,,,
2000-02-05,3.9,,,
2000-02-06,3.7,,,
2000-02-07,4.1,,,
2000-02-08,5.0,,,
2000-02-09,4.9,,,
2000-02-10,3.9,,,
2000-02-11,4.1,,,
2000-02-12,3.6,,,
2000-02-13,3.7,,,
2000-02-14,4.2,,,
2000-02-15,4.5,,,
2000-02-16,4.2,,,
2000-02-17,3.2,,,
2000-02-18,3.1,,,
2000-02-19,3.9,,,
2000-02-20,3.6,,,
2000-02-21,3.2,,,
2000-02-22,3.3,,,
2000-02-23,3.2,,,
2000-02-24,3.4,,551.5,12.66
2000-02-25,4.5,,556.4,12.29
2000-02-26,5.1,,442.9,12.42
2000-02-27,5.4,,415.8,12.41
2000-02-28,5.7,7.46,447.3,12.28
2000-02-29,6.1,7.44,457.0,11.89
2000-03-01,6.1,7.48,470.1,11.79
2000-03-02,5.3,7.53,434.1,12.43
2000-03-03,5.2,7.61,489.9,12.47
2000-03-04,5.8,7.63,485.1,12.17
2000-03-05,5.0,7.61,459.1,12.75
2000-03-06,5.0,7.73,502.9,12.71
2000-03-07,5.7,7.68,521.8,12.48
2000-03-08,6.2,7.67,530.5,12.2
2000-03-09,7.6,7.66,473.3,11.91
2000-03-10,7.6,7.57,337.1,11.98
2000-03-11,7.3,7.58,357.2,12.1
2000-03-12,8.1,7.66,375.1,11.88
2000-03-13,7.6,7.69,381.0,12.05
2000-03-14,7.8,7.7,411.2,11.91
2000-03-15,7.3,7.66,367.3,11.81
2000-03-16,5.3,7.65,356.9,12.4
2000-03-17,5.5,7.71,419.8,12.4
2000-03-18,5.9,7.7,362.8,12.41
2000-03-19,6.3,7.72,373.1,12.33
2000-03-20,6.4,7.82,433.5,12.23
2000-03-21,7.0,7.83,458.9,11.95
2000-03-22,7.5,7.86,471.6,11.73
2000-03-23,7.9,7.85,463.0,11.57
2000-03-24,8.2,7.86,446.6,11.38
2000-03-25,8.8,7.89,421.6,11.46
2000-03-26,8.4,7.8,406.4,11.28
2000-03-27,7.1,7.77,404.5,11.7
2000-03-28,6.8,7.8,428.7,11.8
2000-03-29,6.6,7.82,453.0,11.64
2000-03-30,6.4,7.91,461.3,11.94
2000-03-31,7.2,7.98,468.7,11.96
2000-04-01,8.0,8.02,486.2,11.59
2000-04-02,8.0,8.06,477.8,11.85
2000-04-03,8.8,8.08,477.0,11.56
2000-04-04,9.6,8.12,454.8,11.44
2000-04-05,9.1,8.04,416.4,10.94
2000-04-06,7.5,8.02,398.9,11.4
2000-04-07,6.8,8.14,443.4,12.05
2000-04-08,8.1,8.17,486.1,11.63
2000-04-09,8.7,8.17,493.0,11.36
2000-04-10,9.6,8.15,475.3,11.19
2000-04-11,9.7,8.05,474.1,10.8
2000-04-12,8.9,8.02,455.8,11.09
2000-04-13,8.1,7.97,430.5,11.22
2000-04-14,9.4,8.05,450.7,11.44
2000-04-15,9.5,8.02,457.2,10.87
2000-04-16,8.8,8.06,434.8,11.72
2000-04-17,9.1,7.99,441.2,11.2
2000-04-18,8.5,7.9,404.2,11.56
2000-04-19,9.1,7.93,389.3,11.96
2000-04-20,10.5,8.0,414.4,12.06
2000-04-21,11.7,8.04,403.6,11.86
2000-04-22,12.3,8.02,355.2,11.45
2000-04-23,11.2,7.82,309.6,10.79
2000-04-24,9.7,7.75,304.0,10.84
2000-04-25,9.8,7.87,314.0,11.71
2000-04-26,11.7,7.96,344.6,11.48
2000-04-27,11.7,7.9,337.0,11.01
2000-04-28,10.8,7.87,321.7,11.18
2000-04-29,11.1,7.86,300.6,11.14
2000-04-30,11.9,7.89,302.5,11.33
2000-05-01,12.7,7.87,299.2,11.16
2000-05-02,13.1,7.8,292.0,10.72
2000-05-03,13.2,7.7,299.7,10.94
2000-05-04,13.1,7.65,314.0,10.8
2000-05-05,13.3,7.5,303.2,10.17
2000-05-06,13.1,7.4,311.4,9.74
2000-05-07,13.4,7.58,317.2,10.38
2000-05-08,13.6,7.57,322.4,9.78
2000-05-09,13.6,7.48,316.9,9.51
2000-05-10,14.6,7.55,326.1,9.42
2000-05-11,15.2,7.59,325.4,9.23
2000-05-12,14.7,7.61,323.6,9.16
2000-05-13,13.9,7.59,338.2,9.49
2000-05-14,14.7,7.68,352.7,9.57
2000-05-15,15.7,7.7,354.2,9.26
2000-05-16,16.8,7.55,354.0,8.99
2000-05-17,16.4,7.48,343.4,8.89
2000-05-18,14.4,7.43,343.4,8.89
2000-05-19,12.6,7.54,331.4,9.86
2000-05-20,12.7,7.59,341.9,9.98
2000-05-21,13.1,7.64,372.4,9.95
2000-05-22,13.6,7.61,380.9,9.69
2000-05-23,13.8,7.6,338.6,9.83
2000-05-24,15.4,7.68,391.6,9.55
2000-05-25,15.5,7.68,412.8,9.22
2000-05-26,16.7,7.73,417.9,9.37
2000-05-27,15.5,7.72,415.3,9.18
2000-05-28,13.6,7.8,408.4,9.8
2000-05-29,13.8,7.81,409.8,9.95
2000-05-30,12.1,7.78,345.0,10.05
2000-05-31,12.0,7.67,314.9,9.98
2000-06-01,12.2,7.74,315.5,10.42
2000-06-02,14.6,7.82,366.0,9.8
2000-06-03,16.4,7.84,383.1,9.33
2000-06-04,17.4,7.86,386.9,9.15
2000-06-05,17.8,7.82,382.9,8.89
2000-06-06,14.7,7.8,342.7,9.17
2000-06-07,14.4,8.01,422.4,9.67
2000-06-08,15.9,8.03,439.0,9.4
2000-06-09,17.7,8.0,453.6,9.07
2000-06-10,19.2,7.99,457.7,8.84
2000-06-11,19.2,8.02,447.5,8.9
2000-06-12,18.2,8.0,400.5,9.02
2000-06-13,18.6,8.05,398.6,9.3
2000-06-14,17.3,7.95,366.9,9.07
2000-06-15,17.6,8.07,408.6,9.31
2000-06-16,17.2,8.1,403.2,9.43
2000-06-17,17.0,8.14,416.5,9.84
2000-06-18,17.8,8.16,438.6,9.85
2000-06-19,19.0,8.17,444.2,9.79
2000-06-20,20.3,8.18,452.1,9.79
2000-06-21,21.5,8.21,457.5,9.75
2000-06-22,21.0,8.22,455.9,9.73
2000-06-23,19.0,8.21,451.2,9.75
2000-06-24,16.2,8.13,386.0,9.97
2000-06-25,15.0,8.21,412.2,10.48
2000-06-26,15.4,8.27,382.3,10.78
2000-06-27,16.9,8.3,414.2,10.64
2000-06-28,16.6,8.3,444.5,10.5
2000-06-29,17.2,8.34,453.4,10.86
2000-06-30,18.7,8.33,451.2,10.78
2000-07-01,19.2,8.32,457.0,
2000-07-02,20.9,8.32,459.0,
2000-07-03,20.2,,403.5,
2000-07-04,17.9,,366.0,
2000-07-05,16.7,,398.4,
2000-07-06,18.6,8.16,428.4,9.04
2000-07-07,18.6,8.11,448.1,8.66
2000-07-08,16.4,8.09,424.2,8.64
2000-07-09,13.3,8.17,335.4,9.89
2000-07-10,13.5,8.22,381.2,9.61
2000-07-11,13.6,8.26,392.2,9.76
2000-07-12,12.6,8.27,373.0,10.06
2000-07-13,12.3,8.28,383.1,10.16
2000-07-14,12.7,8.31,408.1,9.89
2000-07-15,11.8,8.26,356.4,10.24
2000-07-16,11.8,8.24,388.6,10.21
2000-07-17,12.7,8.27,430.5,10.04
2000-07-18,14.3,8.24,449.1,9.68
2000-07-19,15.3,8.17,452.5,9.39
2000-07-20,16.0,8.11,461.0,9.34
2000-07-21,16.8,8.15,467.4,9.28
2000-07-22,17.8,8.16,474.5,9.08
2000-07-23,17.5,8.15,479.1,9.03
2000-07-24,17.4,8.15,482.6,9.14
2000-07-25,17.5,8.12,435.5,8.98
2000-07-26,17.8,8.15,397.7,8.91
2000-07-27,17.9,8.15,403.5,9.08
2000-07-28,17.0,8.1,382.1,8.91
2000-07-29,14.1,8.12,326.2,9.52
2000-07-30,13.6,8.17,361.0,9.84
2000-07-31,14.7,8.17,392.6,9.64
2000-08-01,16.3,8.13,416.7,9.24
2000-08-02,17.2,8.11,434.8,9.03
2000-08-03,16.5,8.14,441.0,9.18
2000-08-04,15.7,8.14,403.8,9.27
2000-08-05,15.1,8.15,423.8,9.28
2000-08-06,14.4,,349.4,
2000-08-07,13.6,,341.2,
2000-08-08,14.2,,399.2,
2000-08-09,15.1,8.04,382.8,9.54
2000-08-10,16.3,8.01,411.5,9.41
2000-08-11,17.4,8.01,440.5,9.17
2000-08-12,18.4,7.99,454.9,9.01
2000-08-13,19.0,7.98,460.8,8.99
2000-08-14,19.3,7.98,463.8,9.05
2000-08-15,19.6,7.99,473.7,9.21
2000-08-16,20.3,7.96,487.5,8.95
2000-08-17,20.1,7.98,496.8,9.07
2000-08-18,19.3,7.98,500.9,9.07
2000-08-19,19.9,8.0,499.6,9.4
2000-08-20,20.7,8.0,495.4,9.52
2000-08-21,20.3,7.95,472.6,9.15
2000-08-22,19.0,7.98,442.4,9.52
2000-08-23,18.7,8.02,442.2,9.95
2000-08-24,19.2,7.99,465.4,10.08
2000-08-25,19.4,7.98,485.4,10.07
2000-08-26,19.6,7.96,493.9,10.08
2000-08-27,18.2,7.82,506.5,8.95
2000-08-28,17.7,7.93,481.8,10.08
2000-08-29,17.8,7.98,454.6,10.4
2000-08-30,17.4,7.92,471.1,10.17
2000-08-31,16.9,7.84,491.7,9.83
2000-09-01,16.5,7.73,453.0,9.19
2000-09-02,15.9,7.75,387.9,9.58
2000-09-03,15.5,7.78,427.2,9.79
2000-09-04,13.9,7.75,372.8,9.73
2000-09-05,13.6,7.8,394.4,9.92
2000-09-06,13.9,7.85,437.7,9.81
2000-09-07,14.5,7.85,454.2,9.61
2000-09-08,14.4,7.84,423.3,9.79
2000-09-09,15.0,7.84,452.9,9.81
2000-09-10,15.9,7.83,467.3,9.73
2000-09-11,16.5,7.82,473.4,9.66
2000-09-12,16.9,7.83,477.9,9.81
2000-09-13,16.8,7.82,484.6,9.75
2000-09-14,16.9,7.87,470.6,10.1
2000-09-15,17.4,7.85,472.1,10.13
2000-09-16,16.4,7.81,484.2,9.7
2000-09-17,15.4,7.88,487.5,10.57
2000-09-18,15.3,7.9,487.8,10.56
2000-09-19,15.4,7.87,486.1,10.35
2000-09-20,15.5,7.81,491.1,9.75
2000-09-21,13.6,7.55,330.8,9.33
2000-09-22,12.6,7.65,400.4,10.09
2000-09-23,13.0,7.71,462.4,9.99
2000-09-24,13.1,7.73,483.5,9.87
2000-09-25,13.6,7.72,491.1,9.83
2000-09-26,14.5,7.62,505.8,9.54
2000-09-27,15.1,7.56,513.7,9.46
2000-09-28,15.5,7.61,521.7,9.34
2000-09-29,15.6,7.65,527.2,9.29
2000-09-30,14.8,7.66,531.3,9.38
2000-10-01,14.7,7.65,524.1,9.49
2000-10-02,14.2,7.68,528.6,9.63
2000-10-03,13.6,7.75,510.4,10.02
2000-10-04,13.3,7.77,493.2,10.22
2000-10-05,13.2,7.76,506.2,10.15
2000-10-06,13.0,7.7,520.1,10.24
2000-10-07,11.7,7.67,436.6,10.48
2000-10-08,11.0,7.67,452.4,10.65
2000-10-09,11.2,7.73,483.8,10.5
2000-10-10,10.8,7.77,494.0,10.37
2000-10-11,10.2,7.78,498.5,10.37
2000-10-12,11.1,7.75,501.5,10.14
2000-10-13,11.8,7.83,514.0,10.2
2000-10-14,11.8,7.78,455.8,10.07
2000-10-15,12.3,7.75,483.0,9.92
2000-10-16,12.3,7.77,502.7,10.07
2000-10-17,12.2,7.76,512.6,10.17
2000-10-18,12.1,7.76,517.9,10.29
2000-10-19,12.4,7.75,536.9,10.24
2000-10-20,12.6,7.75,545.7,10.2
2000-10-21,12.7,7.76,550.6,10.26
2000-10-22,12.5,7.74,554.9,10.14
2000-10-23,12.6,7.77,557.0,10.38
2000-10-24,12.3,7.74,561.9,10.21
2000-10-25,12.7,7.77,564.4,10.52
2000-10-26,12.4,7.71,556.6,10.17
2000-10-27,12.0,7.64,538.8,10.5
2000-10-28,10.8,7.76,479.0,10.73
2000-10-29,10.2,7.72,499.0,10.54
2000-10-30,10.0,7.8,523.4,11.16
2000-10-31,10.5,7.75,538.5,10.4
2000-11-01,10.2,7.8,505.7,10.74
2000-11-02,10.0,7.78,488.3,10.73
2000-11-03,10.1,7.79,518.1,10.73
2000-11-04,9.8,7.8,524.7,10.87
2000-11-05,9.0,7.83,462.3,11.12
2000-11-06,8.2,7.8,486.5,11.0
2000-11-07,8.5,7.76,486.6,10.73
2000-11-08,8.8,7.82,466.6,10.97
2000-11-09,8.7,7.9,507.8,11.06
2000-11-10,8.4,7.9,525.9,11.21
2000-11-11,8.3,7.91,535.0,11.38
2000-11-12,7.4,7.9,530.3,11.33
2000-11-13,7.9,7.91,535.6,11.35
2000-11-14,8.7,7.76,539.3,10.62
2000-11-15,8.5,7.79,510.2,10.75
2000-11-16,8.3,7.86,481.2,10.87
2000-11-17,7.7,7.87,508.5,10.84
2000-11-18,7.2,7.9,516.5,11.2
2000-11-19,6.5,7.97,542.6,11.45
2000-11-20,7.0,7.97,556.8,11.15
2000-11-21,7.0,7.99,529.5,11.29
2000-11-22,7.2,7.99,523.5,11.26
2000-11-23,7.7,7.96,531.5,11.02
2000-11-24,7.7,7.97,514.6,10.93
2000-11-25,7.9,7.95,487.6,10.98
2000-11-26,7.3,7.97,493.9,11.09
2000-11-27,7.2,8.0,516.0,11.32
2000-11-28,7.9,,529.5,11.19
2000-11-29,7.9,,488.0,11.06
2000-11-30,7.6,,486.7,11.21
2000-12-01,7.3,7.92,519.4,11.18
2000-12-02,7.4,7.93,539.4,11.26
2000-12-03,7.7,7.95,542.2,11.21
2000-12-04,7.9,7.97,546.5,11.09
2000-12-05,7.8,8.01,547.6,11.09
2000-12-06,7.6,8.03,555.0,11.25
2000-12-07,7.4,8.03,565.1,11.35
2000-12-08,7.7,8.03,572.5,11.22
2000-12-09,8.4,8.05,573.0,11.28
2000-12-10,8.1,7.95,571.6,11.17
2000-12-11,8.4,8.02,573.5,11.26
2000-12-12,8.0,8.03,578.1,11.44
2000-12-13,8.0,8.04,582.7,11.39
2000-12-14,7.7,8.04,587.1,11.34
2000-12-15,7.6,7.96,578.6,11.12
2000-12-16,6.6,7.96,491.0,11.36
2000-12-17,6.3,8.0,514.8,11.57
2000-12-18,5.9,8.03,551.0,11.76
2000-12-19,6.1,8.04,570.6,11.78
2000-12-20,6.2,8.02,577.1,11.42
2000-12-21,6.1,8.04,567.6,11.58
2000-12-22,5.5,7.99,573.6,11.68
