date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2001-04-18,8.3,,,
2001-04-19,8.2,,,
2001-04-20,8.0,,,
2001-04-21,8.0,,,
2001-04-22,8.2,,,
2001-04-23,8.4,,,
2001-04-24,8.1,,,
2001-04-25,8.5,,,
2001-04-26,8.5,,,
2001-04-27,9.2,,,
2001-04-28,9.7,,,
2001-04-29,9.7,,,
2001-04-30,9.8,,,
2001-05-01,9.7,,,
2001-05-02,9.3,,,
2001-05-03,9.1,,,
2001-05-04,8.8,,,
2001-05-05,9.0,,,
2001-05-06,8.8,,,
2001-05-07,9.0,,,
2001-05-08,10.0,,,
2001-05-09,11.0,,,
2001-05-10,11.7,,,
2001-05-11,11.3,,,
2001-05-12,12.7,,,
2001-05-13,13.7,,,
2001-05-14,12.8,,,
2001-05-15,12.0,,,
2001-05-16,10.3,,,
2001-05-17,9.1,,,
2001-05-18,8.7,,,
2001-05-19,8.7,,,
2001-05-20,10.5,,,
2001-05-21,12.2,,,
2001-05-22,13.6,,,
2001-05-23,13.6,,,
2001-05-24,14.1,,,
2001-05-25,14.9,,,
2001-05-26,15.4,,,
2001-05-27,16.1,,,
2001-05-28,16.9,,,
2001-05-29,17.5,,,
2001-05-30,18.0,,,
2001-05-31,19.3,,,
2001-06-01,19.1,,,
2001-06-02,17.8,,,
2001-06-03,14.4,,,
2001-06-04,15.5,,,
2001-06-05,15.2,,,
2001-06-06,13.8,,,
2001-06-07,12.3,,,
2001-06-08,11.5,,,
2001-06-09,11.8,,,
2001-06-10,13.4,,,
2001-06-11,14.3,,,
2001-06-12,15.5,,,
2001-06-13,16.3,,,
2001-06-14,16.7,,,
2001-06-15,17.0,,,
2001-06-16,15.8,,,
2001-06-17,11.5,,,
2001-06-18,10.8,,,
2001-06-19,11.6,,,
2001-06-20,13.5,,,
2001-06-21,15.7,,,
2001-06-22,15.8,,,
2001-06-23,15.4,,,
2001-06-24,17.5,,,
2001-06-25,17.9,,,
2001-06-26,17.9,,,
2001-06-27,15.3,,,
2001-06-28,16.4,,,
2001-06-29,18.3,,,
2001-06-30,19.5,,,
2001-07-01,19.9,,,
2001-07-02,20.4,,,
2001-07-03,20.6,,,
2001-07-04,20.6,,,
2001-07-05,21.0,8.12,271.5,9.68
2001-07-06,21.4,8.16,268.9,9.76
2001-07-07,18.3,8.06,266.0,9.71
2001-07-08,12.9,7.79,278.7,9.37
2001-07-09,12.4,7.74,294.0,9.31
2001-07-10,15.5,8.03,288.3,9.84
2001-07-11,17.6,8.17,282.3,9.82
2001-07-12,15.4,7.96,287.9,9.44
2001-07-13,12.5,7.66,299.4,8.82
2001-07-14,13.4,7.71,291.4,8.9
2001-07-15,14.7,7.75,277.0,9.04
2001-07-16,15.3,7.97,270.5,9.83
2001-07-17,16.5,8.04,282.7,9.57
2001-07-18,16.2,7.88,287.9,9.32
2001-07-19,11.9,7.64,296.0,9.28
2001-07-20,10.7,7.61,306.7,9.31
2001-07-21,12.5,7.71,300.7,9.76
2001-07-22,16.9,7.98,292.4,10.05
2001-07-23,18.3,8.1,286.3,10.02
2001-07-24,19.3,8.07,283.0,9.89
2001-07-25,20.0,8.03,277.8,9.86
2001-07-26,20.7,7.98,274.5,9.76
2001-07-27,21.4,7.94,270.2,9.64
2001-07-28,21.4,7.78,268.4,9.16
2001-07-29,21.0,7.7,265.3,9.13
2001-07-30,21.5,7.68,262.8,9.2
2001-07-31,22.3,7.7,260.0,9.4
2001-08-01,22.8,7.81,255.5,9.29
2001-08-02,23.3,7.9,255.2,9.09
2001-08-03,20.7,7.86,262.4,9.27
2001-08-04,17.2,7.85,269.4,9.42
2001-08-05,16.0,7.84,275.2,9.39
2001-08-06,17.7,8.05,275.5,9.99
2001-08-07,15.7,7.76,286.6,9.26
2001-08-08,15.3,7.66,285.1,8.83
2001-08-09,14.2,7.63,280.0,9.03
2001-08-10,14.5,7.76,272.8,9.71
2001-08-11,16.1,7.95,272.6,9.96
2001-08-12,16.2,7.94,275.6,9.92
2001-08-13,19.2,8.2,266.4,10.39
2001-08-14,19.7,8.14,263.3,10.43
2001-08-15,20.8,8.02,258.2,10.14
2001-08-16,20.5,7.97,251.0,10.1
2001-08-17,19.3,7.93,252.5,10.3
2001-08-18,19.8,7.91,254.4,9.79
2001-08-19,20.7,7.88,250.4,9.34
2001-08-20,20.4,7.91,244.9,9.31
2001-08-21,20.3,8.13,241.9,10.1
2001-08-22,21.0,8.02,247.7,9.11
2001-08-23,21.4,8.0,249.0,8.91
2001-08-24,21.7,7.96,248.9,8.88
2001-08-25,22.2,7.87,249.5,8.59
2001-08-26,22.3,7.83,245.3,8.96
2001-08-27,22.4,7.86,243.9,9.37
2001-08-28,23.0,7.88,244.1,9.29
2001-08-29,23.1,7.87,245.1,9.07
2001-08-30,22.3,7.82,246.5,8.74
2001-08-31,18.6,7.89,259.0,9.52
2001-09-01,14.5,7.64,277.3,8.58
2001-09-02,13.9,7.62,290.9,8.29
2001-09-03,16.4,7.74,283.2,9.09
2001-09-04,17.5,7.78,279.0,9.15
2001-09-05,13.6,7.66,287.4,8.76
2001-09-06,13.6,7.66,293.3,8.75
2001-09-07,15.1,7.66,293.4,8.74
2001-09-08,16.5,7.71,287.4,8.75
2001-09-09,15.8,7.57,294.9,8.38
2001-09-10,13.5,7.56,296.4,8.64
2001-09-11,14.4,7.57,291.8,8.85
2001-09-12,15.3,7.63,290.9,8.94
2001-09-13,16.0,7.68,288.3,8.98
2001-09-14,14.9,7.56,295.0,8.47
2001-09-15,13.0,7.46,304.2,8.12
2001-09-16,12.5,7.46,308.1,8.15
2001-09-17,11.4,7.44,315.7,8.2
2001-09-18,12.4,7.48,307.8,8.48
2001-09-19,12.6,7.52,307.1,8.64
2001-09-20,13.4,7.52,302.3,8.55
2001-09-21,12.4,7.39,312.3,7.87
2001-09-22,11.0,7.35,320.0,7.83
2001-09-23,11.2,7.33,330.5,7.67
2001-09-24,12.5,7.37,318.7,7.92
2001-09-25,13.4,7.5,307.9,8.21
2001-09-26,13.7,7.51,303.6,8.24
2001-09-27,14.1,7.48,301.7,8.12
2001-09-28,14.5,7.5,297.9,8.16
2001-09-29,15.1,,293.7,
2001-09-30,14.5,7.38,310.6,7.0
2001-10-01,15.0,7.5,299.6,7.67
2001-10-02,15.4,7.57,291.7,7.64
2001-10-03,14.6,7.46,294.6,7.38
2001-10-04,14.2,7.38,279.3,7.24
2001-10-05,14.2,7.43,294.4,7.62
2001-10-06,14.8,7.45,299.9,7.39
2001-10-07,14.4,7.38,328.6,6.99
2001-10-08,14.5,7.6,311.7,7.8
2001-10-09,14.9,7.65,291.9,7.81
2001-10-10,15.1,7.68,290.8,7.95
2001-10-11,15.0,,296.1,
2001-10-12,15.1,,299.8,
2001-10-13,15.4,,,
2001-10-14,14.9,,,
2001-10-15,14.7,,,
2001-10-16,15.5,,,
2001-10-17,15.6,,,
2001-10-18,15.6,,,
2001-10-19,15.6,,,
2001-10-20,15.8,,,
2001-10-21,15.2,7.65,321.2,8.96
2001-10-22,14.9,7.64,312.2,8.84
2001-10-23,14.4,7.51,301.5,8.36
2001-10-24,13.0,7.33,314.3,7.65
2001-10-25,13.5,7.37,313.2,8.04
2001-10-26,13.4,7.34,315.1,7.96
2001-10-27,13.3,7.32,314.6,7.96
2001-10-28,13.0,7.35,337.8,8.06
2001-10-29,13.5,7.44,324.1,8.56
2001-10-30,13.9,7.51,314.1,8.76
2001-10-31,13.8,7.5,317.7,8.68
2001-11-01,13.6,7.5,321.9,8.72
2001-11-02,12.6,7.4,329.1,8.49
2001-11-03,12.1,7.33,319.4,8.33
2001-11-04,12.1,7.29,331.2,8.04
2001-11-05,11.3,7.29,357.5,8.18
2001-11-06,11.9,,328.0,8.59
2001-11-07,12.1,,323.9,8.63
2001-11-08,12.1,,330.3,8.56
2001-11-09,10.3,,343.0,8.76
2001-11-10,8.1,,347.8,9.19
2001-11-11,7.1,,366.3,9.51
2001-11-12,7.3,,358.6,9.73
2001-11-13,9.1,,325.5,9.36
2001-11-14,9.0,,332.5,9.28
2001-11-15,8.2,,334.1,9.57
2001-11-16,8.0,,335.3,9.67
2001-11-17,8.0,,346.6,9.41
2001-11-18,8.2,,345.5,9.06
2001-11-19,7.7,,375.0,8.99
2001-11-20,7.9,,349.3,9.1
2001-11-21,7.9,,345.9,9.32
2001-11-22,7.9,,347.3,9.32
2001-11-23,7.8,,344.2,9.27
2001-11-24,7.7,,347.7,9.14
2001-11-25,7.6,,350.8,
2001-11-26,7.9,,346.6,
2001-11-27,8.2,,337.0,
2001-11-28,8.3,,327.6,9.36
2001-11-29,8.1,,330.6,9.4
2001-11-30,8.3,,330.6,9.33
2001-12-01,8.3,,351.4,9.47
2001-12-02,7.9,,357.3,9.25
2001-12-03,8.4,,361.9,9.32
2001-12-04,8.7,,331.0,9.6
2001-12-05,8.7,,326.8,9.93
2001-12-06,8.8,,327.4,9.96
2001-12-07,8.4,,328.8,10.13
2001-12-08,8.0,,325.1,10.11
2001-12-09,7.7,,343.1,9.79
2001-12-10,7.0,,363.4,10.09
2001-12-11,7.4,,324.3,10.23
2001-12-12,7.2,,326.0,10.14
2001-12-13,6.9,,326.5,10.13
2001-12-14,5.9,7.95,329.2,10.35
2001-12-15,5.0,7.91,327.8,10.54
2001-12-16,4.6,7.89,347.7,10.42
2001-12-17,4.2,7.91,351.1,10.49
2001-12-18,4.8,7.88,342.9,10.44
2001-12-19,5.3,7.83,339.9,10.1
2001-12-20,5.4,7.81,340.9,10.01
2001-12-21,5.3,7.81,342.6,9.91
2001-12-22,5.2,7.79,341.5,9.79
2001-12-23,5.4,7.76,347.3,9.46
2001-12-24,5.0,7.78,355.0,9.57
2001-12-25,4.6,7.81,348.9,10.07
2001-12-26,5.0,7.79,342.7,9.93
2001-12-27,5.0,7.8,351.6,9.97
2001-12-28,5.1,7.79,350.6,9.91
2001-12-29,5.4,7.74,360.6,9.5
2001-12-30,5.4,7.77,391.5,9.66
2001-12-31,4.4,7.87,396.5,10.32
2002-01-01,4.4,7.92,373.1,10.55
2002-01-02,3.8,7.92,382.1,
2002-01-03,3.9,7.89,360.7,
2002-01-04,4.1,7.86,358.3,
2002-01-05,4.4,7.83,347.3,
2002-01-06,4.6,7.81,345.7,
2002-01-07,4.1,7.82,385.3,
2002-01-08,4.6,7.82,347.5,
2002-01-09,4.6,7.85,334.0,
2002-01-10,4.6,7.88,334.4,11.55
2002-01-11,4.6,7.89,332.4,11.6
2002-01-12,4.7,7.88,335.1,11.57
2002-01-13,4.7,7.86,345.2,11.38
2002-01-14,4.3,7.88,370.5,11.42
2002-01-15,4.7,7.9,327.0,11.52
2002-01-16,4.7,7.89,328.6,11.41
2002-01-17,4.8,7.89,334.0,11.34
2002-01-18,4.9,7.9,330.1,11.23
2002-01-19,4.9,,,
2002-01-20,5.0,,,
2002-01-21,4.7,,,
2002-01-22,5.1,7.9,327.5,11.49
2002-01-23,5.3,7.88,329.2,11.18
2002-01-24,5.4,7.89,340.9,11.08
2002-01-25,5.3,7.94,349.1,11.23
2002-01-26,5.7,7.96,341.2,11.02
2002-01-27,5.8,7.93,377.9,10.67
2002-01-28,5.9,8.0,392.4,11.01
2002-01-29,5.7,8.0,343.2,11.32
2002-01-30,5.5,7.98,328.7,11.45
2002-01-31,5.5,7.97,329.2,11.32
2002-02-01,5.7,7.97,332.7,11.28
2002-02-02,5.9,,335.6,
2002-02-03,6.0,7.93,360.3,10.77
2002-02-04,6.0,7.95,381.6,11.0
2002-02-05,6.1,7.97,334.7,11.45
2002-02-06,6.1,7.97,338.0,11.5
2002-02-07,5.9,8.01,347.7,11.62
2002-02-08,5.8,8.02,345.1,11.74
2002-02-09,6.0,7.98,341.8,11.58
2002-02-10,6.3,7.96,382.0,11.12
2002-02-11,6.5,8.0,388.9,11.2
2002-02-12,6.2,8.0,337.6,11.59
2002-02-13,6.3,8.0,338.6,11.5
2002-02-14,6.5,8.0,338.7,11.33
2002-02-15,6.2,8.0,337.6,11.34
2002-02-16,6.1,7.99,335.5,11.17
2002-02-17,6.2,7.96,359.7,10.95
2002-02-18,6.1,7.98,378.9,11.27
2002-02-19,6.3,8.0,333.3,11.75
2002-02-20,6.3,7.99,330.4,11.71
2002-02-21,6.0,8.01,325.2,11.83
2002-02-22,5.6,8.05,329.4,12.11
2002-02-23,5.9,8.01,336.5,11.91
2002-02-24,6.0,8.01,358.1,11.78
2002-02-25,6.0,8.04,394.0,11.64
2002-02-26,6.1,8.02,346.9,11.92
2002-02-27,6.4,8.02,351.7,11.88
2002-02-28,6.3,8.03,345.4,11.94
2002-03-01,6.1,8.07,336.8,12.18
2002-03-02,5.8,8.02,347.2,12.09
2002-03-03,5.6,8.03,419.6,12.08
2002-03-04,6.0,8.08,391.8,12.08
2002-03-05,6.1,8.07,341.9,11.32
2002-03-06,6.3,8.06,338.1,11.19
2002-03-07,6.6,8.07,336.2,11.25
2002-03-08,6.8,8.08,334.8,11.27
2002-03-09,7.2,8.03,343.0,10.98
2002-03-10,7.6,7.97,385.5,10.39
2002-03-11,7.9,8.07,375.9,10.83
2002-03-12,7.8,8.18,328.0,11.51
2002-03-13,8.0,8.25,327.1,11.69
2002-03-14,8.3,8.23,335.7,11.34
2002-03-15,8.0,8.26,333.6,11.44
2002-03-16,8.0,8.3,334.3,11.27
2002-03-17,8.1,8.1,360.9,10.61
2002-03-18,8.4,8.14,369.4,10.89
2002-03-19,7.9,8.09,327.6,10.76
2002-03-20,7.3,7.99,292.5,10.58
2002-03-21,7.5,8.0,304.4,10.8
2002-03-22,7.8,7.99,315.0,10.74
2002-03-23,7.8,7.97,315.8,10.72
2002-03-24,7.5,7.99,327.5,10.83
2002-03-25,7.0,8.01,334.7,10.88
2002-03-26,7.1,8.02,334.3,10.95
2002-03-27,7.3,8.0,334.5,10.86
2002-03-28,7.5,7.99,334.3,10.89
2002-03-29,7.7,7.97,336.5,10.76
2002-03-30,7.8,7.97,339.7,10.98
2002-03-31,7.7,7.98,339.6,11.27
2002-04-01,8.1,7.96,353.9,11.3
2002-04-02,8.9,8.05,346.4,11.79
2002-04-03,9.4,8.19,332.5,12.08
2002-04-04,9.8,8.31,330.3,12.48
2002-04-05,10.1,8.32,330.1,12.41
2002-04-06,10.4,8.31,330.6,12.02
2002-04-07,10.4,8.08,356.9,10.96
2002-04-08,9.9,7.99,366.3,10.43
2002-04-09,9.6,8.14,343.2,11.0
2002-04-10,9.6,8.12,340.1,10.85
2002-04-11,9.5,8.12,335.8,10.89
2002-04-12,9.9,8.12,333.5,10.87
2002-04-13,10.0,8.07,329.5,10.6
2002-04-14,9.9,7.91,355.9,9.96
2002-04-15,9.3,7.95,349.1,10.27
2002-04-16,9.5,8.16,326.7,10.97
2002-04-17,9.9,8.19,324.7,10.95
2002-04-18,10.4,8.2,324.6,10.89
2002-04-19,10.8,8.24,324.9,10.91
2002-04-20,11.2,8.25,327.0,10.4
2002-04-21,11.5,8.19,340.2,9.98
2002-04-22,11.5,7.96,368.7,9.23
2002-04-23,11.8,8.11,344.7,9.93
2002-04-24,12.2,8.05,341.0,10.28
2002-04-25,12.7,7.98,332.1,10.51
2002-04-26,12.8,7.79,321.2,10.48
2002-04-27,12.5,7.82,312.7,10.51
2002-04-28,11.0,7.72,302.8,9.72
2002-04-29,10.6,7.79,305.3,9.8
2002-04-30,9.7,7.84,327.2,10.08
2002-05-01,9.6,7.82,329.8,10.07
2002-05-02,9.3,7.78,328.6,9.92
2002-05-03,8.5,7.91,317.0,10.43
2002-05-04,8.2,8.02,327.7,10.77
2002-05-05,8.4,8.13,327.3,11.12
2002-05-06,9.0,8.15,329.3,11.06
2002-05-07,10.1,8.19,326.5,11.21
2002-05-08,11.0,8.25,323.2,11.37
2002-05-09,10.8,8.25,327.4,11.03
2002-05-10,10.7,8.14,333.4,10.75
2002-05-11,11.2,8.16,321.3,10.51
2002-05-12,11.0,8.0,329.6,10.07
2002-05-13,10.7,8.07,321.5,10.56
2002-05-14,12.2,8.14,313.6,10.59
2002-05-15,11.9,8.06,310.3,10.41
2002-05-16,12.3,8.06,308.2,10.46
2002-05-17,14.1,8.06,306.2,10.21
2002-05-18,14.1,7.97,300.3,9.83
2002-05-19,11.0,7.83,281.5,9.86
2002-05-20,11.4,7.95,287.1,10.03
2002-05-21,13.7,8.04,300.6,10.09
2002-05-22,14.5,8.07,298.0,9.8
2002-05-23,13.6,8.04,297.1,9.98
2002-05-24,13.0,8.06,297.1,10.25
2002-05-25,13.6,8.08,306.2,10.29
2002-05-26,12.6,8.13,308.5,10.4
2002-05-27,12.5,8.15,311.0,10.33
2002-05-28,12.4,8.21,312.8,10.63
2002-05-29,12.7,8.23,315.7,10.44
2002-05-30,13.5,8.34,315.0,10.6
2002-05-31,15.6,8.43,309.2,10.69
2002-06-01,17.0,8.33,303.7,10.18
2002-06-02,16.3,7.97,304.8,9.41
2002-06-03,17.3,8.03,288.9,10.16
2002-06-04,17.4,8.17,280.8,10.89
2002-06-05,15.9,8.09,282.4,10.65
2002-06-06,13.1,8.0,281.4,10.0
2002-06-07,13.1,8.04,278.7,9.94
2002-06-08,11.8,8.05,291.8,9.91
2002-06-09,12.7,8.06,298.9,9.93
2002-06-10,13.4,8.13,297.2,10.17
2002-06-11,13.5,8.16,291.8,10.27
2002-06-12,14.1,8.13,300.0,10.07
2002-06-13,15.4,8.11,299.7,9.89
2002-06-14,15.3,8.12,294.6,10.04
2002-06-15,16.9,8.13,290.3,9.87
2002-06-16,16.4,8.24,283.9,10.4
2002-06-17,16.9,8.23,279.5,10.53
2002-06-18,19.1,8.13,275.0,10.39
2002-06-19,18.0,8.06,266.9,10.95
2002-06-20,19.2,7.94,261.0,10.72
2002-06-21,16.7,8.05,262.6,11.6
2002-06-22,15.3,7.94,273.9,10.24
2002-06-23,20.3,8.01,259.4,11.13
2002-06-24,19.5,8.0,254.8,11.88
2002-06-25,20.3,8.01,252.6,10.7
2002-06-26,21.2,8.04,256.2,9.87
2002-06-27,21.9,8.14,258.1,9.81
2002-06-28,19.7,8.0,257.1,9.41
2002-06-29,19.3,8.34,246.6,9.77
2002-06-30,20.5,8.32,257.6,9.41
2002-07-01,20.9,8.34,258.7,9.44
2002-07-02,15.3,7.81,286.4,8.09
2002-07-03,11.3,7.71,297.7,8.02
2002-07-04,10.1,7.72,299.7,8.4
2002-07-05,12.6,7.77,287.7,8.73
2002-07-06,14.8,7.74,290.4,8.7
2002-07-07,15.7,7.79,279.1,9.47
2002-07-08,16.8,7.88,281.0,9.69
2002-07-09,18.3,7.96,277.9,9.63
2002-07-10,17.6,7.91,275.6,9.53
2002-07-11,15.0,7.78,282.3,9.25
2002-07-12,16.8,7.88,283.1,9.39
2002-07-13,18.3,7.86,282.9,9.07
2002-07-14,16.5,7.68,270.4,8.7
2002-07-15,16.7,7.82,271.6,8.58
2002-07-16,18.4,7.87,276.6,8.28
2002-07-17,17.7,7.85,270.5,8.45
2002-07-18,16.9,7.97,264.6,9.15
2002-07-19,18.4,8.06,269.6,9.05
2002-07-20,19.4,8.15,271.8,9.14
2002-07-21,19.0,8.08,271.8,8.85
2002-07-22,17.8,8.03,269.1,8.79
2002-07-23,19.5,8.15,268.2,8.87
2002-07-24,19.5,8.1,270.1,8.83
2002-07-25,17.3,7.86,276.0,8.24
2002-07-26,19.3,8.0,275.4,8.35
2002-07-27,19.8,7.84,275.9,7.88
2002-07-28,20.2,7.72,275.9,7.74
2002-07-29,20.1,7.7,267.4,8.21
2002-07-30,21.6,7.8,261.0,8.43
2002-07-31,21.0,7.74,262.2,8.21
2002-08-01,19.7,7.83,264.5,8.46
2002-08-02,18.2,7.87,273.9,8.52
2002-08-03,19.0,7.91,271.6,8.45
2002-08-04,18.7,7.98,269.9,8.74
2002-08-05,18.0,8.08,268.9,9.18
2002-08-06,18.5,8.04,271.8,9.04
2002-08-07,17.0,7.96,268.0,9.02
2002-08-08,18.1,8.1,270.9,9.33
2002-08-09,19.1,8.16,272.1,9.25
2002-08-10,16.6,7.88,279.6,8.25
2002-08-11,15.2,7.91,283.3,8.65
2002-08-12,14.8,7.98,286.7,9.19
2002-08-13,16.4,8.01,281.2,9.3
2002-08-14,17.3,8.09,279.8,9.37
2002-08-15,18.6,8.15,273.5,9.27
2002-08-16,19.1,8.11,271.6,9.18
2002-08-17,19.2,7.98,276.3,8.85
2002-08-18,19.8,7.91,276.0,8.71
2002-08-19,20.4,7.96,270.7,8.98
2002-08-20,21.0,8.01,264.9,9.15
2002-08-21,18.7,7.94,267.3,8.97
2002-08-22,18.3,7.96,270.8,8.89
2002-08-23,19.7,7.99,269.8,9.02
2002-08-24,20.1,7.93,266.8,8.85
2002-08-25,19.7,7.82,269.2,8.51
2002-08-26,20.1,7.84,265.8,8.61
2002-08-27,19.5,7.85,258.3,8.79
2002-08-28,18.8,7.83,263.7,8.89
2002-08-29,19.7,7.78,271.0,8.86
2002-08-30,20.5,7.78,269.8,8.9
2002-08-31,20.9,7.77,269.3,8.81
2002-09-01,19.1,7.58,273.6,8.41
2002-09-02,18.1,7.61,269.9,8.24
2002-09-03,19.0,7.67,265.7,8.22
2002-09-04,18.1,7.81,263.5,8.71
2002-09-05,18.9,7.91,267.7,8.77
2002-09-06,19.2,7.94,271.6,8.66
2002-09-07,19.3,7.97,273.3,8.67
2002-09-08,19.1,7.92,277.2,8.49
2002-09-09,18.5,7.89,277.3,8.49
2002-09-10,18.5,8.04,270.5,8.63
2002-09-11,17.6,7.98,274.6,8.48
2002-09-12,17.9,7.95,279.2,8.49
2002-09-13,17.8,7.94,282.3,8.44
2002-09-14,17.8,7.9,284.1,8.38
2002-09-15,17.6,7.84,288.9,8.41
2002-09-16,17.2,7.83,290.6,8.51
2002-09-17,17.5,7.82,285.5,8.35
2002-09-18,17.8,7.85,287.3,8.49
2002-09-19,18.1,7.79,288.6,8.3
2002-09-20,18.2,7.84,282.1,8.43
2002-09-21,18.4,7.91,276.5,8.64
2002-09-22,17.4,7.85,280.1,8.56
2002-09-23,17.0,7.96,275.9,8.88
2002-09-24,16.5,7.93,281.0,8.72
2002-09-25,15.2,7.83,292.8,8.61
2002-09-26,14.9,7.81,297.8,8.65
2002-09-27,15.5,7.8,299.5,8.5
2002-09-28,16.0,7.77,299.7,8.49
2002-09-29,15.1,7.74,310.8,8.46
2002-09-30,15.2,7.76,303.6,8.63
2002-10-01,15.4,7.76,304.1,8.6
2002-10-02,15.7,7.74,301.6,8.52
2002-10-03,16.1,7.71,294.6,8.47
2002-10-04,15.8,7.66,314.7,8.25
2002-10-05,16.4,7.71,296.0,8.49
2002-10-06,15.9,7.65,312.3,8.15
2002-10-07,14.9,7.63,324.4,8.05
2002-10-08,15.0,7.75,302.9,8.54
2002-10-09,15.0,7.83,302.7,8.78
2002-10-10,15.0,7.82,306.7,8.78
2002-10-11,14.9,7.79,308.1,8.74
2002-10-12,15.1,7.76,301.7,8.78
2002-10-13,14.9,7.76,320.3,8.8
2002-10-14,14.9,7.78,314.3,8.8
2002-10-15,14.8,7.75,307.3,8.79
2002-10-16,14.8,7.77,309.6,8.88
2002-10-17,14.5,7.68,303.4,8.37
2002-10-18,11.1,7.73,309.9,8.86
2002-10-19,9.3,7.73,327.6,8.77
2002-10-20,8.5,7.72,334.1,8.95
2002-10-21,9.1,7.68,336.7,8.92
2002-10-22,11.0,7.79,298.2,9.92
2002-10-23,11.7,7.79,295.6,9.86
2002-10-24,9.9,7.73,304.3,9.55
2002-10-25,9.6,7.67,316.1,9.0
2002-10-26,9.1,7.78,305.4,9.69
2002-10-27,9.1,7.81,318.4,9.88
2002-10-28,9.5,7.73,325.3,9.63
2002-10-29,9.3,7.72,320.9,9.6
2002-10-30,10.2,7.71,318.9,9.68
2002-10-31,10.9,7.74,320.5,9.74
2002-11-01,11.4,7.75,320.8,9.82
2002-11-02,11.7,7.75,321.5,9.74
2002-11-03,11.1,7.82,303.5,10.28
2002-11-04,10.7,7.85,296.3,10.48
2002-11-05,10.2,7.82,309.8,10.24
2002-11-06,10.4,7.83,314.0,10.13
2002-11-07,10.2,7.84,316.5,9.95
2002-11-08,10.0,7.89,323.6,10.09
2002-11-09,10.2,7.88,321.6,10.01
2002-11-10,9.7,7.91,331.8,10.15
2002-11-11,9.8,7.88,327.9,9.94
2002-11-12,8.7,7.85,309.4,9.91
2002-11-13,9.6,7.81,321.3,9.58
2002-11-14,9.7,7.82,310.5,9.94
2002-11-15,9.5,7.85,304.0,10.74
2002-11-16,10.2,7.83,316.1,10.27
2002-11-17,10.3,7.83,317.3,10.21
2002-11-18,10.4,7.83,319.2,10.05
2002-11-19,10.5,7.83,317.3,9.92
2002-11-20,10.3,7.82,316.0,9.77
2002-11-21,10.3,7.81,314.7,9.64
2002-11-22,10.2,7.82,315.7,9.64
2002-11-23,9.8,7.84,330.0,9.73
2002-11-24,9.1,7.85,328.8,10.11
2002-11-25,9.8,7.83,323.0,9.89
2002-11-26,9.9,7.82,338.1,9.74
2002-11-27,10.0,7.82,335.9,9.75
2002-11-28,10.1,7.81,333.6,9.71
2002-11-29,9.9,7.82,332.2,9.75
2002-11-30,9.8,7.85,333.2,9.85
2002-12-01,9.6,7.86,333.3,9.9
2002-12-02,9.5,7.86,333.4,9.9
2002-12-03,9.4,7.82,333.6,9.94
2002-12-04,9.1,7.82,337.9,10.15
2002-12-05,8.9,7.82,340.1,10.16
2002-12-06,8.6,7.81,338.9,10.21
2002-12-07,9.0,7.75,336.8,10.07
2002-12-08,8.2,7.83,390.4,10.28
2002-12-09,7.9,7.85,378.3,10.35
2002-12-10,8.4,7.78,333.9,10.16
2002-12-11,8.2,7.8,338.3,10.2
2002-12-12,8.1,7.79,332.9,10.19
2002-12-13,8.3,7.77,326.8,10.12
2002-12-14,8.5,7.74,327.8,10.1
2002-12-15,8.2,7.77,368.7,10.1
2002-12-16,8.0,7.81,368.2,10.18
2002-12-17,8.4,7.81,332.4,10.15
2002-12-18,8.3,7.84,329.9,10.27
2002-12-19,8.2,7.84,323.3,10.28
2002-12-20,8.2,7.83,321.4,10.25
2002-12-21,8.1,7.82,336.6,10.35
2002-12-22,8.4,7.8,339.1,10.29
2002-12-23,8.0,7.88,355.1,10.48
2002-12-24,8.3,7.85,316.2,10.37
2002-12-25,8.4,7.84,332.5,10.28
2002-12-26,8.3,7.84,339.2,10.23
2002-12-27,8.2,7.83,334.9,10.14
2002-12-28,8.2,7.83,334.2,10.1
2002-12-29,8.2,7.85,335.8,10.18
2002-12-30,8.2,7.87,338.2,10.19
2002-12-31,8.4,7.84,338.8,10.12
2003-01-01,8.1,7.92,392.0,10.2
2003-01-02,8.0,7.95,378.3,10.25
2003-01-03,7.5,7.87,310.6,10.09
2003-01-04,7.0,7.78,327.1,9.47
2003-01-05,6.3,7.87,342.7,10.1
2003-01-06,5.7,7.87,363.2,10.25
2003-01-07,5.3,7.87,354.8,10.83
2003-01-08,5.5,7.84,340.6,11.14
2003-01-09,5.4,7.82,342.6,11.15
2003-01-10,5.4,7.82,341.7,11.16
2003-01-11,5.0,7.82,349.5,11.32
2003-01-12,4.3,7.84,352.3,11.84
2003-01-13,4.3,7.86,359.9,11.73
2003-01-14,5.4,7.8,333.6,11.34
2003-01-15,5.8,7.79,325.5,11.15
2003-01-16,5.9,7.8,325.1,11.1
2003-01-17,6.1,7.81,324.7,11.14
2003-01-18,6.3,7.77,337.5,11.18
2003-01-19,6.0,7.79,372.0,11.08
2003-01-20,5.8,7.84,385.7,11.18
2003-01-21,6.2,7.81,341.9,10.99
2003-01-22,6.1,7.83,350.3,10.98
2003-01-23,6.2,7.85,354.2,11.03
2003-01-24,6.2,7.86,355.2,11.1
2003-01-25,6.1,7.88,354.7,11.26
2003-01-26,6.1,7.85,351.8,11.25
