date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2000-04-18,6.6,,,
2000-04-19,7.8,,,
2000-04-20,8.8,,,
2000-04-21,9.8,,,
2000-04-22,9.6,,,
2000-04-23,9.3,,,
2000-04-24,8.8,,,
2000-04-25,8.0,,,
2000-04-26,9.1,,,
2000-04-27,9.0,,,
2000-04-28,8.6,,,
2000-04-29,8.1,,,
2000-04-30,8.7,,,
2000-05-01,9.7,,,
2000-05-02,9.4,,,
2000-05-03,9.6,,,
2000-05-04,9.5,,,
2000-05-05,9.3,,,
2000-05-06,9.2,,,
2000-05-07,9.0,,,
2000-05-08,9.2,,,
2000-05-09,10.0,,,
2000-05-10,10.3,,,
2000-05-11,10.6,,,
2000-05-12,10.1,,,
2000-05-13,9.9,,,
2000-05-14,10.9,,,
2000-05-15,11.5,,,
2000-05-16,11.5,,,
2000-05-17,10.8,,,
2000-05-18,10.5,,,
2000-05-19,10.1,,,
2000-05-20,10.1,,,
2000-05-21,9.4,,,
2000-05-22,10.0,,,
2000-05-23,10.2,,,
2000-05-24,9.8,,,
2000-05-25,10.2,,,
2000-05-26,9.9,,,
2000-05-27,10.3,,,
2000-05-28,9.9,,,
2000-05-29,10.5,,,
2000-05-30,9.5,,,
2000-05-31,10.3,,,
2000-06-01,11.5,,,
2000-06-02,12.0,,,
2000-06-03,12.6,,,
2000-06-04,12.9,,,
2000-06-05,12.8,,,
2000-06-06,11.9,,,
2000-06-07,11.8,,,
2000-06-08,10.9,,,
2000-06-09,11.8,,,
2000-06-10,12.4,,,
2000-06-11,12.1,,,
2000-06-12,11.9,,,
2000-06-13,12.3,,,
2000-06-14,12.2,,,
2000-06-15,12.7,,,
2000-06-16,12.6,,,
2000-06-17,12.9,,,
2000-06-18,13.9,,,
2000-06-19,13.3,,,
2000-06-20,13.3,,,
2000-06-21,13.5,,,
2000-06-22,14.3,,,
2000-06-23,14.1,,,
2000-06-24,13.5,,,
2000-06-25,14.0,,,
2000-06-26,13.1,,,
2000-06-27,13.1,,,
2000-06-28,12.8,,,
2000-06-29,13.3,,,
2000-06-30,13.3,,,
2000-07-01,13.4,,,
2000-07-02,15.0,,,
2000-07-03,14.1,,,
2000-07-04,13.0,,,
2000-07-05,13.4,,,
2000-07-06,13.4,,,
2000-07-07,13.6,,,
2000-07-08,14.3,,,
2000-07-09,13.3,,,
2000-07-10,11.5,,,
2000-07-11,12.2,,,
2000-07-12,11.4,,,
2000-07-13,11.7,,,
2000-07-14,11.5,,,
2000-07-15,12.1,,,
2000-07-16,12.9,,,
2000-07-17,12.1,,,
2000-07-18,12.6,,,
2000-07-19,13.6,,,
2000-07-20,13.5,,,
2000-07-21,14.0,,,
2000-07-22,14.8,,,
2000-07-23,14.4,,,
2000-07-24,13.8,,,
2000-07-25,14.5,,,
2000-07-26,14.5,,,
2000-07-27,13.3,,,
2000-07-28,13.4,,,
2000-07-29,13.2,,,
2000-07-30,13.7,,,
2000-07-31,13.3,,,
2000-08-01,13.9,,,
2000-08-02,14.4,,,
2000-08-03,13.4,,,
2000-08-04,12.8,,,
2000-08-05,12.7,,,
2000-08-06,13.6,,,
2000-08-07,13.2,,,
2000-08-08,13.4,,,
2000-08-09,13.5,,,
2000-08-10,14.3,,,
2000-08-11,14.6,,,
2000-08-12,15.0,,,
2000-08-13,15.9,,,
2000-08-14,15.4,,,
2000-08-15,15.7,,,
2000-08-16,15.5,,,
2000-08-17,15.5,,,
2000-08-18,14.9,,,
2000-08-19,16.3,,,
2000-08-20,16.9,,,
2000-08-21,16.0,,,
2000-08-22,15.3,,,
2000-08-23,15.0,,,
2000-08-24,15.2,,,
2000-08-25,15.0,,,
2000-08-26,15.6,,,
2000-08-27,15.0,,,
2000-08-28,14.4,,,
2000-08-29,14.4,,,
2000-08-30,13.4,,,
2000-08-31,13.0,,,
2000-09-01,13.4,,,
2000-09-02,14.3,,,
2000-09-03,14.6,,,
2000-09-04,13.7,,,
2000-09-05,12.6,,,
2000-09-06,12.6,,,
2000-09-07,12.7,,,
2000-09-08,12.5,,,
2000-09-09,13.6,,,
2000-09-10,14.7,,,
2000-09-11,14.5,,,
2000-09-12,13.8,,,
2000-09-13,13.6,,,
2000-09-14,13.8,,,
2000-09-15,14.3,,,
2000-09-16,14.3,,,
2000-09-17,14.2,,,
2000-09-18,13.0,,,
2000-09-19,12.6,,,
2000-09-20,12.9,,,
2000-09-21,11.7,,,
2000-09-22,10.8,,,
2000-09-23,11.5,,,
2000-09-24,12.6,,,
2000-09-25,12.4,,,
2000-09-26,12.4,,,
2000-09-27,12.9,,,
2000-09-28,12.1,,,
2000-09-29,12.2,,,
2000-09-30,11.7,,,
2000-10-01,11.3,,,
2000-10-02,10.4,,,
2000-10-03,10.1,,,
2000-10-04,10.5,,,
2000-10-05,11.1,,,
2000-10-06,11.4,,,
2000-10-07,10.1,,,
2000-10-08,9.7,,,
2000-10-09,9.4,,,
2000-10-10,9.3,,,
2000-10-11,9.4,,,
2000-10-12,9.6,,,
2000-10-13,11.4,,,
2000-10-14,11.5,,,
2000-10-15,11.1,,,
2000-10-16,10.5,,,
2000-10-17,10.0,,,
2000-10-18,9.9,,,
2000-10-19,9.3,,,
2000-10-20,9.5,,,
2000-10-21,9.8,,,
2000-10-22,9.7,,,
2000-10-23,9.0,,,
2000-10-24,8.9,,,
2000-10-25,8.8,,,
2000-10-26,9.1,,,
2000-10-27,9.0,,,
2000-10-28,9.1,,,
2000-10-29,8.9,,,
2000-10-30,9.0,,,
2000-10-31,9.4,,,
2000-11-01,7.8,,,
2000-11-02,7.4,,,
2000-11-03,7.6,,,
2000-11-04,7.7,,,
2000-11-05,7.0,,,
2000-11-06,6.6,,,
2000-11-07,6.5,,,
2000-11-08,7.3,,,
2000-11-09,7.4,,,
2000-11-10,7.5,,,
2000-11-11,7.4,,,
2000-11-12,6.8,,,
2000-11-13,6.5,,,
2000-11-14,7.0,,,
2000-11-15,7.5,,,
2000-11-16,7.5,,,
2000-11-17,7.4,,,
2000-11-18,7.0,,,
2000-11-19,6.7,,,
2000-11-20,6.7,,,
2000-11-21,6.9,,,
2000-11-22,7.1,,,
2000-11-23,7.3,,,
2000-11-24,6.8,,,
2000-11-25,7.1,,,
2000-11-26,6.7,,,
2000-11-27,6.8,,,
2000-11-28,6.7,,,
2000-11-29,6.7,,,
2000-11-30,6.8,,,
2000-12-01,6.7,,,
2000-12-02,7.1,,,
2000-12-03,7.9,,,
2000-12-04,7.9,,,
2000-12-05,7.1,,,
2000-12-06,6.6,,,
2000-12-07,7.1,,,
2000-12-08,8.3,,,
2000-12-09,8.3,,,
2000-12-10,8.2,,,
2000-12-11,7.9,,,
2000-12-12,6.9,,,
2000-12-13,7.0,,,
2000-12-14,6.7,,,
2000-12-15,7.0,,,
2000-12-16,6.2,,,
2000-12-17,6.1,,,
2000-12-18,5.1,,,
2000-12-19,5.2,,,
2000-12-20,5.5,,,
2000-12-21,6.1,,,
2000-12-22,5.5,,,
2000-12-23,4.9,,,
2000-12-24,4.5,,,
2000-12-25,4.8,,,
2000-12-26,5.8,,,
2000-12-27,5.8,,,
2000-12-28,5.7,,,
2000-12-29,5.2,,,
2000-12-30,5.1,,,
2000-12-31,5.0,,,
2001-01-01,4.3,,,
2001-01-02,4.1,,,
2001-01-03,4.6,,,
2001-01-04,4.5,,,
2001-01-05,4.8,,,
2001-01-06,5.6,,,
2001-01-07,5.2,,,
2001-01-08,5.2,,,
2001-01-09,5.2,,,
2001-01-10,5.3,,,
2001-01-11,5.8,,,
2001-01-12,6.1,,,
2001-01-13,6.7,,,
2001-01-14,6.5,,,
2001-01-15,5.3,,,
2001-01-16,4.6,,,
2001-01-17,4.3,,,
2001-01-18,4.8,,,
2001-01-19,5.2,,,
2001-01-20,5.5,,,
2001-01-21,5.5,,,
2001-01-22,5.0,,,
2001-01-23,5.4,,,
2001-01-24,5.6,,,
2001-01-25,5.5,,,
2001-01-26,5.8,,,
2001-01-27,6.4,,,
2001-01-28,6.0,,,
2001-01-29,5.5,,,
2001-01-30,5.0,,,
2001-01-31,4.7,,,
2001-02-01,4.3,,,
2001-02-02,4.2,,,
2001-02-03,5.2,,,
2001-02-04,6.2,,,
2001-02-05,6.3,,,
2001-02-06,5.7,,,
2001-02-07,6.2,,,
2001-02-08,6.0,,,
2001-02-09,5.0,,,
2001-02-10,6.1,,,
2001-02-11,6.6,,,
2001-02-12,5.9,,,
2001-02-13,6.3,,,
2001-02-14,6.3,,,
2001-02-15,6.0,,,
2001-02-16,6.0,,,
2001-02-17,6.5,,,
2001-02-18,7.1,,,
2001-02-19,6.2,,,
2001-02-20,5.7,,,
2001-02-21,5.9,,,
2001-02-22,6.8,,,
2001-02-23,6.6,,,
2001-02-24,6.3,,,
2001-02-25,6.1,,,
2001-02-26,4.7,,,
2001-02-27,4.4,,,
2001-02-28,4.5,,,
2001-03-01,5.2,,,
2001-03-02,5.0,,,
2001-03-03,5.5,,,
2001-03-04,6.7,,,
2001-03-05,6.8,,,
2001-03-06,6.4,,,
2001-03-07,6.8,,,
2001-03-08,6.5,,,
2001-03-09,6.0,,,
2001-03-10,6.8,,,
2001-03-11,8.0,,,
2001-03-12,7.1,,,
2001-03-13,7.2,,,
2001-03-14,7.0,,,
2001-03-15,6.8,,,
2001-03-16,6.9,,,
2001-03-17,7.6,,,
2001-03-18,8.4,,,
2001-03-19,8.3,,,
2001-03-20,7.4,,,
2001-03-21,7.5,,,
2001-03-22,8.2,,,
2001-03-23,7.9,,,
2001-03-24,8.4,,,
2001-03-25,8.9,,,
2001-03-26,7.3,,,
2001-03-27,7.5,,,
2001-03-28,7.0,,,
2001-03-29,6.9,,,
2001-03-30,6.3,,,
2001-03-31,7.6,,,
2001-04-01,8.4,,,
2001-04-02,8.3,,,
2001-04-03,8.1,,,
2001-04-04,7.8,,,
2001-04-05,7.7,,,
2001-04-06,7.7,,,
2001-04-07,7.9,,,
2001-04-08,8.2,,,
2001-04-09,7.7,,,
2001-04-10,7.7,,,
2001-04-11,7.8,,,
2001-04-12,8.5,,,
2001-04-13,8.7,,,
2001-04-14,7.4,,,
2001-04-15,7.9,,,
2001-04-16,8.2,,,
2001-04-17,8.1,,,
2001-04-18,8.0,,,
2001-04-19,8.5,,,
2001-04-20,7.8,,,
2001-04-21,7.8,,,
2001-04-22,8.9,,,
2001-04-23,8.3,,,
2001-04-24,9.2,,,
2001-04-25,9.0,,,
2001-04-26,9.5,,,
2001-04-27,8.6,,,
2001-04-28,9.4,,,
2001-04-29,9.5,,,
2001-04-30,8.3,,,
2001-05-01,8.5,,,
2001-05-02,8.7,,,
2001-05-03,8.2,,,
2001-05-04,7.8,,,
2001-05-05,7.7,,,
2001-05-06,8.9,,,
2001-05-07,9.0,,,
2001-05-08,9.3,,,
2001-05-09,8.8,,,
2001-05-10,9.1,,,
2001-05-11,9.4,,,
2001-05-12,9.3,,,
2001-05-13,9.5,,,
2001-05-14,8.7,,,
2001-05-15,8.0,,,
2001-05-16,7.8,,,
2001-05-17,8.1,,,
2001-05-18,8.7,,,
2001-05-19,8.1,,,
2001-05-20,8.9,,,
2001-05-21,8.6,,,
2001-05-22,9.3,,,
2001-05-23,9.2,,,
2001-05-24,10.0,,,
2001-05-25,10.1,,,
2001-05-26,10.0,,,
2001-05-27,10.3,,,
2001-05-28,10.7,,,
2001-05-29,10.8,,,
2001-05-30,11.0,,,
2001-05-31,10.5,,,
2001-06-01,9.8,,,
2001-06-02,8.5,,,
2001-06-03,9.0,,,
2001-06-04,8.7,,,
2001-06-05,9.1,,,
2001-06-06,9.4,,,
2001-06-07,9.8,,,
2001-06-08,9.5,,,
2001-06-09,9.6,,,
2001-06-10,9.9,,,
2001-06-11,9.3,,,
2001-06-12,8.6,,,
2001-06-13,9.5,,,
2001-06-14,10.0,,,
2001-06-15,10.2,,,
2001-06-16,10.3,,,
2001-06-17,9.9,,,
2001-06-18,9.8,,,
2001-06-19,9.8,,,
2001-06-20,9.7,,,
2001-06-21,10.4,,,
2001-06-22,11.2,,,
2001-06-23,11.4,,,
2001-06-24,11.5,,,
2001-06-25,12.0,,,
2001-06-26,12.4,,,
2001-06-27,12.7,,,
2001-06-28,11.8,,,
2001-06-29,11.7,,,
2001-06-30,12.1,,,
2001-07-01,12.1,,,
2001-07-02,11.5,,,
2001-07-03,11.9,,,
2001-07-04,12.0,,,
2001-07-05,11.9,,,
2001-07-06,11.6,,,
2001-07-07,11.9,,,
2001-07-08,10.9,,,
2001-07-09,11.3,,,
2001-07-10,11.3,,,
2001-07-11,11.2,,,
2001-07-12,11.6,,,
2001-07-13,12.1,,,
2001-07-14,11.4,,,
2001-07-15,11.8,,,
2001-07-16,11.8,,,
2001-07-17,11.4,,,
2001-07-18,10.6,,,
2001-07-19,10.7,,,
2001-07-20,10.5,,,
2001-07-21,10.5,,,
2001-07-22,11.3,,,
2001-07-23,11.9,,,
2001-07-24,11.9,,,
2001-07-25,12.2,,,
2001-07-26,12.5,,,
2001-07-27,12.6,,,
2001-07-28,12.6,,,
2001-07-29,13.6,,,
2001-07-30,13.0,,,
2001-07-31,12.8,,,
2001-08-01,13.2,,,
2001-08-02,12.9,,,
2001-08-03,12.9,,,
2001-08-04,14.0,,,
2001-08-05,13.5,,,
2001-08-06,11.9,,,
2001-08-07,12.0,,,
2001-08-08,12.0,,,
2001-08-09,12.5,,,
2001-08-10,13.7,,,
2001-08-11,11.6,,,
2001-08-12,11.4,,,
2001-08-13,11.7,,,
2001-08-14,12.3,,,
2001-08-15,12.8,,,
2001-08-16,12.6,,,
2001-08-17,12.4,,,
2001-08-18,12.5,,,
2001-08-19,13.6,,,
2001-08-20,13.8,,,
2001-08-21,12.6,,,
2001-08-22,12.7,,,
2001-08-23,13.0,,,
2001-08-24,12.7,,,
2001-08-25,13.7,,,
2001-08-26,14.8,,,
2001-08-27,13.5,,,
2001-08-28,12.9,,,
2001-08-29,12.7,,,
2001-08-30,12.6,,,
2001-08-31,11.7,,,
2001-09-01,11.6,,,
2001-09-02,12.7,,,
2001-09-03,12.0,,,
2001-09-04,11.6,,,
2001-09-05,11.9,,,
2001-09-06,11.1,,,
2001-09-07,11.3,,,
2001-09-08,12.5,,,
2001-09-09,12.5,,,
2001-09-10,10.7,,,
2001-09-11,10.1,,,
2001-09-12,10.1,,,
2001-09-13,10.2,,,
2001-09-14,10.5,,,
2001-09-15,10.6,,,
2001-09-16,10.8,,,
2001-09-17,9.5,,,
2001-09-18,9.4,,,
2001-09-19,9.4,,,
2001-09-20,9.2,,,
2001-09-21,9.8,,,
2001-09-22,10.2,,,
2001-09-23,10.6,,,
2001-09-24,10.0,,,
2001-09-25,10.0,,,
2001-09-26,9.5,,,
2001-09-27,9.4,,,
2001-09-28,10.0,,,
2001-09-29,10.4,,,
2001-09-30,11.2,,,
2001-10-01,11.0,,,
2001-10-02,10.8,,,
2001-10-03,11.0,,,
2001-10-04,11.4,,,
2001-10-05,10.8,,,
2001-10-06,11.3,,,
2001-10-07,11.9,,,
2001-10-08,11.1,,,
2001-10-09,10.8,,,
2001-10-10,10.7,,,
2001-10-11,10.3,,,
2001-10-12,10.1,,,
2001-10-13,10.5,,,
2001-10-14,11.1,,,
2001-10-15,10.3,,,
2001-10-16,9.8,,,
2001-10-17,9.8,,,
2001-10-18,10.0,,,
2001-10-19,9.9,,,
2001-10-20,10.6,,,
2001-10-21,10.9,,,
2001-10-22,9.4,,,
2001-10-23,9.0,,,
2001-10-24,9.2,,,
2001-10-25,9.0,,,
2001-10-26,8.7,,,
2001-10-27,9.3,,,
2001-10-28,9.7,,,
2001-10-29,8.6,,,
2001-10-30,8.5,,,
2001-10-31,8.4,,,
2001-11-01,8.8,,,
2001-11-02,7.8,,,
2001-11-03,8.0,,,
2001-11-04,8.1,,,
2001-11-05,7.5,,,
2001-11-06,7.9,,,
2001-11-07,7.5,,,
2001-11-08,7.6,,,
2001-11-09,7.1,,,
2001-11-10,6.8,,,
2001-11-11,7.3,,,
2001-11-12,7.2,,,
2001-11-13,7.5,,,
2001-11-14,7.2,,,
2001-11-15,6.6,,,
2001-11-16,5.9,,,
2001-11-17,5.9,,,
2001-11-18,6.2,,,
2001-11-19,6.1,,,
2001-11-20,5.6,,,
2001-11-21,5.5,,,
2001-11-22,5.4,,,
2001-11-23,5.6,,,
2001-11-24,5.1,,,
2001-11-25,5.7,,,
2001-11-26,5.7,,,
2001-11-27,6.4,,,
2001-11-28,6.1,,,
2001-11-29,5.7,,,
2001-11-30,5.8,,,
2001-12-01,6.4,,,
2001-12-02,6.7,,,
2001-12-03,6.1,,,
2001-12-04,5.6,,,
2001-12-05,5.9,,,
2001-12-06,6.2,,,
2001-12-07,5.9,,,
2001-12-08,5.2,,,
2001-12-09,4.9,,,
2001-12-10,4.1,,,
2001-12-11,4.2,,,
2001-12-12,4.1,,,
2001-12-13,4.1,,,
2001-12-14,3.9,,,
2001-12-15,3.5,,,
2001-12-16,3.3,,,
2001-12-17,3.0,,,
2001-12-18,3.2,,,
2001-12-19,3.2,,,
2001-12-20,3.4,,,
2001-12-21,3.2,,,
2001-12-22,3.4,,,
2001-12-23,3.2,,,
2001-12-24,2.6,,,
2001-12-25,2.3,,,
2001-12-26,3.5,,,
2001-12-27,2.7,,,
2001-12-28,2.7,,,
2001-12-29,4.2,,,
2001-12-30,4.7,,,
2001-12-31,3.6,,,
2002-01-01,2.5,,,
2002-01-02,2.0,,,
2002-01-03,2.2,,,
2002-01-04,3.1,,,
2002-01-05,2.9,,,
2002-01-06,3.0,,,
2002-01-07,3.2,,,
2002-01-08,3.0,,,
2002-01-09,3.1,,,
2002-01-10,3.1,,,
2002-01-11,2.9,,,
2002-01-12,3.2,,,
2002-01-13,3.4,,,
2002-01-14,3.5,,,
2002-01-15,2.8,,,
2002-01-16,2.7,,,
2002-01-17,2.6,,,
2002-01-18,2.9,,,
2002-01-19,3.2,,,
2002-01-20,3.6,,,
2002-01-21,4.0,,,
2002-01-22,3.7,,,
2002-01-23,3.8,,,
2002-01-24,4.5,,,
2002-01-25,4.3,,,
2002-01-26,5.2,,,
2002-01-27,5.4,,,
2002-01-28,5.5,,,
2002-01-29,4.6,,,
2002-01-30,4.5,,,
2002-01-31,4.7,,,
2002-02-01,4.7,,,
2002-02-02,5.3,,,
2002-02-03,5.4,,,
2002-02-04,5.0,,,
2002-02-05,4.7,,,
2002-02-06,4.4,,,
2002-02-07,4.9,,,
2002-02-08,5.0,,,
2002-02-09,6.0,,,
2002-02-10,7.1,,,
2002-02-11,6.2,,,
2002-02-12,5.7,,,
2002-02-13,5.3,,,
2002-02-14,5.4,,,
2002-02-15,5.6,,,
2002-02-16,4.3,,,
2002-02-17,6.2,,,
2002-02-18,5.7,,,
2002-02-19,5.0,,,
2002-02-20,5.4,,,
2002-02-21,5.6,,,
2002-02-22,4.5,,,
2002-02-23,5.6,,,
2002-02-24,6.9,,,
2002-02-25,5.9,,,
2002-02-26,5.7,,,
2002-02-27,5.7,,,
2002-02-28,6.5,,,
2002-03-01,5.8,,,
2002-03-02,6.7,,,
2002-03-03,7.6,,,
2002-03-04,6.8,,,
2002-03-05,6.2,,,
2002-03-06,6.6,,,
2002-03-07,7.4,,,
2002-03-08,7.7,,,
2002-03-09,7.7,,,
2002-03-10,8.6,,,
2002-03-11,7.6,,,
2002-03-12,7.4,,,
2002-03-13,7.8,,,
2002-03-14,7.0,,,
2002-03-15,7.3,,,
2002-03-16,8.0,,,
2002-03-17,9.4,,,
2002-03-18,8.5,,,
2002-03-19,7.8,,,
2002-03-20,8.8,,,
2002-03-21,9.0,,,
2002-03-22,8.4,,,
2002-03-23,8.2,,,
2002-03-24,7.5,,,
2002-03-25,6.5,,,
2002-03-26,6.5,,,
2002-03-27,6.8,,,
2002-03-28,7.2,,,
2002-03-29,7.8,,,
2002-03-30,8.2,,,
2002-03-31,9.4,,,
2002-04-01,10.2,,,
2002-04-02,8.8,,,
2002-04-03,8.3,,,
2002-04-04,8.6,,,
2002-04-05,9.1,,,
2002-04-06,9.5,,,
2002-04-07,9.2,,,
2002-04-08,8.4,,,
2002-04-09,7.5,,,
2002-04-10,7.4,,,
2002-04-11,6.8,,,
2002-04-12,7.2,,,
2002-04-13,8.3,,,
2002-04-14,9.3,,,
2002-04-15,8.7,,,
2002-04-16,7.6,,,
2002-04-17,7.6,,,
2002-04-18,8.2,,,
2002-04-19,8.6,,,
2002-04-20,9.2,,,
2002-04-21,10.9,,,
2002-04-22,10.7,,,
2002-04-23,9.8,,,
2002-04-24,9.2,,,
2002-04-25,10.1,,,
2002-04-26,10.2,,,
2002-04-27,10.8,,,
2002-04-28,9.9,,,
2002-04-29,9.1,,,
2002-04-30,9.1,,,
2002-05-01,9.8,,,
2002-05-02,9.5,,,
2002-05-03,9.8,,,
2002-05-04,8.5,,,
2002-05-05,7.4,,,
2002-05-06,7.7,,,
2002-05-07,8.6,,,
2002-05-08,8.9,,,
2002-05-09,9.1,,,
2002-05-10,8.4,,,
2002-05-11,8.7,,,
2002-05-12,9.0,,,
2002-05-13,9.4,,,
2002-05-14,10.1,,,
2002-05-15,10.3,,,
2002-05-16,10.5,,,
2002-05-17,10.4,,,
2002-05-18,10.3,,,
2002-05-19,10.9,,,
2002-05-20,11.1,,,
2002-05-21,10.8,,,
2002-05-22,10.2,,,
2002-05-23,10.4,,,
2002-05-24,9.7,,,
2002-05-25,9.4,,,
2002-05-26,10.3,,,
2002-05-27,9.2,,,
2002-05-28,8.6,,,
2002-05-29,9.3,,,
2002-05-30,9.9,,,
2002-05-31,10.9,,,
2002-06-01,11.5,,,
2002-06-02,12.2,,,
2002-06-03,11.5,,,
2002-06-04,11.2,,,
2002-06-05,10.4,,,
2002-06-06,9.5,,,
2002-06-07,10.3,,,
2002-06-08,10.0,,,
2002-06-09,10.2,,,
2002-06-10,10.8,,,
2002-06-11,10.5,,,
2002-06-12,11.0,,,
2002-06-13,11.8,,,
2002-06-14,12.4,,,
2002-06-15,13.0,,,
2002-06-16,13.3,,,
2002-06-17,12.8,,,
2002-06-18,13.4,,,
2002-06-19,13.8,,,
2002-06-20,13.9,,,
2002-06-21,13.3,,,
2002-06-22,13.9,,,
2002-06-23,15.0,,,
2002-06-24,14.8,,,
2002-06-25,13.4,,,
2002-06-26,13.5,,,
2002-06-27,13.3,,,
2002-06-28,13.5,,,
2002-06-29,12.9,,,
2002-06-30,13.1,,,
2002-07-01,12.2,,,
2002-07-02,11.4,,,
2002-07-03,11.9,,,
2002-07-04,12.7,,,
2002-07-05,11.5,,,
2002-07-06,12.0,,,
2002-07-07,12.3,,,
2002-07-08,13.0,,,
2002-07-09,13.1,,,
2002-07-10,12.4,,,
2002-07-11,13.1,,,
2002-07-12,13.6,,,
2002-07-13,13.1,,,
2002-07-14,12.2,,,
2002-07-15,12.4,,,
2002-07-16,12.7,,,
2002-07-17,12.9,,,
2002-07-18,13.1,,,
2002-07-19,13.3,,,
2002-07-20,14.0,,,
2002-07-21,13.5,,,
2002-07-22,13.6,,,
2002-07-23,13.7,,,
2002-07-24,13.7,,,
2002-07-25,13.8,,,
2002-07-26,13.4,,,
2002-07-27,14.3,,,
2002-07-28,16.0,,,
2002-07-29,15.1,,,
2002-07-30,14.5,,,
2002-07-31,13.4,,,
2002-08-01,13.6,,,
2002-08-02,13.9,,,
2002-08-03,14.0,,,
2002-08-04,14.1,,,
2002-08-05,13.5,,,
2002-08-06,13.4,,,
2002-08-07,13.7,,,
2002-08-08,13.4,,,
2002-08-09,14.1,,,
2002-08-10,14.1,,,
2002-08-11,14.1,,,
2002-08-12,14.1,,,
2002-08-13,14.1,,,
2002-08-14,14.1,,,
2002-08-15,14.1,,,
2002-08-16,14.1,,,
2002-08-17,14.1,,,
2002-08-18,14.1,,,
2002-08-19,14.1,,,
2002-08-20,14.2,,,
2002-08-21,14.2,,,
2002-08-22,13.4,,,
2002-08-23,13.1,,,
2002-08-24,13.8,,,
2002-08-25,14.3,,,
2002-08-26,13.5,,,
2002-08-27,13.0,,,
2002-08-28,12.8,,,
2002-08-29,13.2,,,
2002-08-30,13.4,,,
2002-08-31,14.7,,,
2002-09-01,15.0,,,
2002-09-02,13.9,,,
2002-09-03,12.7,,,
2002-09-04,12.0,,,
2002-09-05,12.1,,,
2002-09-06,12.3,,,
2002-09-07,12.8,,,
2002-09-08,13.0,,,
2002-09-09,11.9,,,
2002-09-10,12.8,,,
2002-09-11,12.2,,,
2002-09-12,12.4,,,
2002-09-13,12.7,,,
2002-09-14,13.1,,,
2002-09-15,12.9,,,
2002-09-16,12.0,,,
2002-09-17,12.1,,,
2002-09-18,12.6,,,
2002-09-19,12.3,,,
2002-09-20,12.5,,,
2002-09-21,13.1,,,
2002-09-22,13.7,,,
2002-09-23,11.5,,,
2002-09-24,10.7,,,
2002-09-25,9.9,,,
2002-09-26,9.6,,,
2002-09-27,10.2,,,
2002-09-28,10.9,,,
2002-09-29,11.2,,,
2002-09-30,10.3,,,
2002-10-01,10.2,,,
2002-10-02,10.4,,,
2002-10-03,11.1,,,
2002-10-04,10.7,,,
2002-10-05,11.2,,,
2002-10-06,11.7,,,
2002-10-07,10.5,,,
2002-10-08,10.5,,,
2002-10-09,10.2,,,
2002-10-10,10.2,,,
2002-10-11,10.8,,,
2002-10-12,11.7,,,
2002-10-13,11.3,,,
2002-10-14,11.0,,,
2002-10-15,10.5,,,
2002-10-16,10.4,,,
2002-10-17,10.9,,,
2002-10-18,9.3,,,
2002-10-19,8.5,,,
2002-10-20,8.3,,,
2002-10-21,7.7,,,
2002-10-22,8.7,,,
2002-10-23,9.4,,,
2002-10-24,8.8,,,
2002-10-25,8.7,,,
2002-10-26,9.4,,,
2002-10-27,9.3,,,
2002-10-28,8.6,,,
2002-10-29,7.5,,,
2002-10-30,7.3,,,
2002-10-31,7.8,,,
2002-11-01,8.0,,,
2002-11-02,8.3,,,
2002-11-03,9.1,,,
2002-11-04,8.6,,,
2002-11-05,7.4,,,
2002-11-06,7.2,,,
2002-11-07,7.4,,,
2002-11-08,6.9,,,
2002-11-09,6.6,,,
2002-11-10,7.4,,,
2002-11-11,7.3,,,
2002-11-12,6.9,,,
2002-11-13,7.4,,,
2002-11-14,8.3,,,
2002-11-15,9.5,,,
2002-11-16,10.1,,,
2002-11-17,9.7,,,
2002-11-18,9.2,,,
2002-11-19,9.1,,,
2002-11-20,9.1,,,
2002-11-21,9.0,,,
2002-11-22,8.5,,,
2002-11-23,7.9,,,
2002-11-24,8.3,,,
2002-11-25,8.6,,,
2002-11-26,8.7,,,
2002-11-27,8.9,,,
2002-11-28,9.2,,,
2002-11-29,8.9,,,
2002-11-30,8.1,,,
2002-12-01,6.7,,,
2002-12-02,6.6,,,
2002-12-03,6.8,,,
2002-12-04,6.4,,,
2002-12-05,6.7,,,
2002-12-06,6.8,,,
2002-12-07,6.9,,,
2002-12-08,7.2,,,
2002-12-09,6.5,,,
2002-12-10,5.7,,,
2002-12-11,5.4,,,
2002-12-12,5.7,,,
2002-12-13,6.0,,,
2002-12-14,6.0,,,
2002-12-15,6.7,,,
2002-12-16,6.4,,,
2002-12-17,6.4,,,
2002-12-18,6.6,,,
2002-12-19,5.4,,,
2002-12-20,5.1,,,
2002-12-21,5.3,,,
2002-12-22,5.7,,,
2002-12-23,6.1,,,
2002-12-24,6.2,,,
2002-12-25,6.9,,,
2002-12-26,7.4,,,
2002-12-27,7.0,,,
2002-12-28,6.7,,,
2002-12-29,6.3,,,
2002-12-30,6.2,,,
2002-12-31,6.6,,,
2003-01-01,6.2,,,
2003-01-02,6.3,,,
2003-01-03,5.9,,,
2003-01-04,5.8,,,
2003-01-05,5.9,,,
2003-01-06,4.5,,,
2003-01-07,3.9,,,
2003-01-08,3.9,,,
2003-01-09,4.4,,,
