date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2006-03-27,5.23,8.39,392.9,10.94
2006-03-28,3.73,8.26,350.2,10.91
2006-03-29,3.52,8.33,342.3,11.18
2006-03-30,3.44,8.43,365.4,11.24
2006-03-31,4.99,8.37,357.8,10.88
2006-04-01,3.8,8.38,348.7,11.14
2006-04-02,5.54,8.5,385.5,11.08
2006-04-03,4.31,8.48,348.3,11.09
2006-04-04,4.27,8.46,345.4,11.17
2006-04-05,3.07,8.33,331.0,10.99
2006-04-06,3.82,8.46,345.6,11.3
2006-04-07,3.6,8.48,340.9,11.31
2006-04-08,4.2,8.51,343.5,11.27
2006-04-09,4.96,8.57,376.5,11.19
2006-04-10,4.37,8.37,338.0,10.71
2006-04-11,2.6,8.43,316.4,11.35
2006-04-12,2.79,8.48,328.0,11.4
2006-04-13,4.43,8.47,329.8,11.13
2006-04-14,5.82,8.49,330.2,10.97
2006-04-15,4.7,8.44,322.0,10.85
2006-04-16,5.62,8.5,336.9,10.92
2006-04-17,5.24,8.5,300.4,10.88
2006-04-18,4.97,8.47,287.9,10.83
2006-04-19,5.67,8.46,287.8,10.77
2006-04-20,5.77,8.49,281.6,10.83
2006-04-21,5.84,8.46,271.9,10.81
2006-04-22,5.91,8.47,261.5,10.75
2006-04-23,6.42,8.47,256.0,10.58
2006-04-24,6.05,8.41,242.9,10.59
2006-04-25,5.38,8.39,244.0,10.58
2006-04-26,5.47,8.37,252.6,10.48
2006-04-27,5.87,8.4,244.2,10.42
2006-04-28,5.03,8.26,232.5,10.31
2006-04-29,5.59,8.33,238.3,10.23
2006-04-30,5.25,8.5,241.9,10.42
2006-05-01,6.33,8.52,247.0,10.16
2006-05-02,6.51,8.45,243.8,10.04
2006-05-03,6.54,8.32,238.7,10.15
2006-05-04,7.09,8.24,218.5,10.0
2006-05-05,5.25,8.1,203.2,10.11
2006-05-06,6.03,8.18,218.8,10.05
2006-05-07,6.51,8.23,217.8,10.03
2006-05-08,5.71,8.1,209.0,10.01
2006-05-09,5.1,8.0,215.6,10.07
2006-05-10,6.21,8.06,230.8,9.92
2006-05-11,7.48,8.14,228.5,9.72
2006-05-12,7.23,8.12,209.5,9.81
2006-05-13,7.13,8.23,197.5,9.79
2006-05-14,6.57,8.18,183.5,9.83
2006-05-15,6.67,8.23,193.9,9.9
2006-05-16,7.26,7.93,182.5,9.8
2006-05-17,6.81,7.73,153.8,9.81
2006-05-18,6.04,7.74,147.2,9.92
2006-05-19,6.05,7.62,121.5,9.88
2006-05-20,5.79,7.65,137.1,9.86
2006-05-21,5.7,7.72,151.8,9.87
2006-05-22,6.06,7.66,161.3,9.78
2006-05-23,6.37,7.66,153.9,9.85
2006-05-24,5.66,7.74,163.6,10.05
2006-05-25,6.21,7.73,181.6,9.95
2006-05-26,7.39,7.79,181.5,9.76
2006-05-27,7.15,7.7,153.7,9.84
2006-05-28,6.61,7.68,142.2,9.94
2006-05-29,6.18,7.67,139.1,9.88
2006-05-30,5.15,7.78,154.1,9.97
2006-05-31,5.6,7.89,175.8,9.88
2006-06-01,5.5,7.9,189.1,9.91
2006-06-02,5.52,7.94,199.4,9.97
2006-06-03,6.1,7.93,211.2,9.89
2006-06-04,6.15,7.94,217.3,9.83
2006-06-05,6.83,7.96,221.2,9.82
2006-06-06,7.24,8.0,226.4,9.77
2006-06-07,7.97,8.01,227.4,9.76
2006-06-08,8.34,8.04,220.4,9.79
2006-06-09,8.83,8.06,203.6,9.71
2006-06-10,8.65,8.07,184.2,9.79
2006-06-11,8.54,8.01,160.9,9.84
2006-06-12,8.82,7.95,143.8,9.8
2006-06-13,8.37,7.87,132.2,9.84
2006-06-14,8.42,7.84,129.6,9.8
2006-06-15,8.74,7.84,130.2,9.71
2006-06-16,8.45,7.81,126.6,9.7
2006-06-17,8.15,7.77,127.3,9.72
2006-06-18,8.81,7.78,122.5,9.61
2006-06-19,8.67,7.75,118.9,9.61
2006-06-20,8.82,7.74,117.9,9.59
2006-06-21,9.01,7.73,115.2,9.53
2006-06-22,8.79,7.71,117.4,9.51
2006-06-23,9.23,7.72,121.6,9.45
2006-06-24,9.49,7.7,117.4,9.41
2006-06-25,9.36,7.6,109.0,9.38
2006-06-26,9.37,7.62,107.3,9.36
2006-06-27,9.65,7.65,114.8,9.33
2006-06-28,9.2,,,
2006-06-29,9.4,,,
2006-06-30,9.56,7.71,118.6,9.44
2006-07-01,9.49,7.68,119.6,9.41
2006-07-02,9.38,7.68,119.3,9.38
2006-07-03,9.77,7.67,118.3,9.3
2006-07-04,9.83,7.65,115.4,9.31
2006-07-05,10.0,7.62,111.7,9.29
2006-07-06,8.89,7.58,109.8,9.46
2006-07-07,8.57,7.55,115.6,9.47
2006-07-08,9.33,7.58,123.5,9.33
2006-07-09,9.26,7.52,113.0,9.39
2006-07-10,9.54,7.54,116.9,9.34
2006-07-11,9.74,7.52,113.5,9.3
2006-07-12,9.16,7.49,113.4,9.35
2006-07-13,9.23,7.49,116.8,9.32
2006-07-14,9.41,7.49,111.7,9.31
2006-07-15,9.53,7.46,105.7,9.32
2006-07-16,9.75,7.45,107.0,9.27
2006-07-17,9.71,7.5,111.5,9.24
2006-07-18,9.81,7.54,111.8,9.19
2006-07-19,9.71,7.51,105.5,9.23
2006-07-20,9.37,7.49,99.1,9.32
2006-07-21,9.01,7.56,100.3,9.41
2006-07-22,9.49,7.73,102.1,9.33
2006-07-23,8.9,7.64,97.1,9.43
2006-07-24,9.53,7.65,106.7,9.3
2006-07-25,9.57,7.6,103.7,9.29
2006-07-26,9.29,7.65,104.6,9.35
2006-07-27,9.7,7.69,106.8,9.29
2006-07-28,9.15,7.7,98.5,9.35
2006-07-29,9.2,7.51,107.7,9.28
2006-07-30,10.19,7.57,117.0,9.13
2006-07-31,9.5,7.49,109.2,9.27
2006-08-01,8.5,7.45,104.4,9.36
2006-08-02,9.63,7.59,111.1,9.18
2006-08-03,8.65,7.6,120.9,9.22
2006-08-04,9.05,7.74,139.4,9.15
2006-08-05,9.64,7.76,151.0,9.09
2006-08-06,10.0,7.78,155.2,9.02
2006-08-07,9.46,7.81,160.0,9.07
2006-08-08,9.61,7.76,163.4,9.03
2006-08-09,9.24,7.76,161.3,9.06
2006-08-10,8.79,7.77,162.1,9.12
2006-08-11,8.41,7.81,169.6,9.14
2006-08-12,7.88,7.89,178.5,9.23
2006-08-13,7.65,7.9,195.4,9.28
2006-08-14,8.47,7.86,197.4,9.14
2006-08-15,9.28,7.9,197.9,9.05
2006-08-16,8.5,7.8,180.1,9.1
2006-08-17,8.62,7.75,153.9,9.11
2006-08-18,7.65,7.56,103.0,9.42
2006-08-19,8.27,7.48,118.9,9.35
2006-08-20,8.58,7.54,128.4,9.27
2006-08-21,9.09,7.66,143.6,9.24
2006-08-22,8.92,7.79,148.5,9.25
2006-08-23,9.53,7.84,148.3,9.24
2006-08-24,9.25,7.76,147.6,9.45
2006-08-25,9.51,7.81,152.4,9.52
2006-08-26,8.62,7.78,160.0,9.66
2006-08-27,8.32,7.76,163.6,9.72
2006-08-28,8.18,7.78,179.8,9.7
2006-08-29,8.09,7.8,176.0,9.71
2006-08-30,7.53,7.83,193.4,9.81
2006-08-31,8.63,7.79,205.1,9.71
2006-09-01,8.75,7.83,201.2,9.6
2006-09-02,8.98,7.86,188.5,9.55
2006-09-03,8.6,7.75,174.0,9.62
2006-09-04,9.38,7.67,153.3,9.58
2006-09-05,9.23,7.62,140.6,9.59
2006-09-06,9.0,7.67,142.7,9.59
2006-09-07,8.98,7.58,131.1,9.55
2006-09-08,9.09,7.52,123.2,9.52
2006-09-09,8.71,7.59,143.7,9.66
2006-09-10,8.98,7.66,152.5,9.6
2006-09-11,9.0,7.54,151.4,9.58
2006-09-12,9.49,7.59,159.0,9.49
2006-09-13,9.34,7.61,163.9,9.5
2006-09-14,8.2,7.51,165.5,9.58
2006-09-15,7.2,7.39,120.3,9.78
2006-09-16,7.81,7.43,124.9,9.7
2006-09-17,8.3,7.45,136.7,9.56
2006-09-18,8.36,7.47,147.8,9.59
2006-09-19,8.68,7.59,157.0,9.56
2006-09-20,8.7,7.68,165.3,9.58
2006-09-21,9.15,7.82,169.7,9.51
2006-09-22,9.03,7.79,172.4,9.5
2006-09-23,8.32,7.76,174.5,9.62
2006-09-24,8.71,7.65,166.4,9.54
2006-09-25,7.49,7.48,143.4,9.68
2006-09-26,7.98,7.55,149.8,9.66
2006-09-27,9.18,7.67,170.3,9.45
2006-09-28,8.53,7.71,179.9,9.54
2006-09-29,8.54,7.76,184.6,9.54
2006-09-30,8.0,7.79,191.3,9.64
2006-10-01,8.48,7.82,191.2,9.53
2006-10-02,8.63,7.87,173.1,9.49
2006-10-03,7.95,7.67,155.3,9.43
2006-10-04,7.6,,,
2006-10-05,7.26,7.8,152.0,9.74
2006-10-06,6.92,7.78,173.7,9.76
2006-10-07,6.64,7.74,188.0,9.76
2006-10-08,6.25,7.76,197.6,9.93
2006-10-09,6.82,7.81,200.7,9.83
2006-10-10,7.04,7.81,206.8,9.76
2006-10-11,6.63,7.8,213.4,9.79
2006-10-12,7.22,7.81,212.1,9.7
2006-10-13,7.06,7.82,219.6,9.78
2006-10-14,6.95,7.82,227.4,9.77
2006-10-15,7.27,7.84,229.0,9.7
2006-10-16,6.27,7.84,225.3,9.89
2006-10-17,6.02,7.88,241.0,9.92
2006-10-18,5.6,7.92,241.9,9.97
2006-10-19,7.23,7.88,219.4,9.54
2006-10-20,7.21,7.93,231.2,9.56
2006-10-21,6.78,7.93,244.5,9.67
2006-10-22,6.8,7.98,250.5,9.73
2006-10-23,6.73,7.99,252.1,9.75
2006-10-24,6.52,7.75,162.1,9.71
2006-10-25,5.71,7.79,160.4,9.99
2006-10-26,6.31,7.9,191.3,9.99
2006-10-27,6.48,7.99,203.7,10.0
2006-10-28,6.55,7.98,218.5,10.0
2006-10-29,6.68,7.97,223.6,9.92
2006-10-30,5.41,8.0,218.6,10.12
2006-10-31,4.74,8.0,237.5,10.24
2006-11-01,5.28,8.02,239.3,10.01
2006-11-02,2.74,8.08,254.3,10.61
2006-11-03,2.09,8.16,266.3,10.75
2006-11-04,1.52,8.15,276.5,10.91
2006-11-05,1.9,8.07,274.6,10.86
2006-11-06,2.76,8.04,272.3,10.65
2006-11-07,2.7,8.11,279.5,10.63
2006-11-08,3.03,8.1,274.7,10.54
2006-11-09,3.32,8.05,278.0,10.44
2006-11-10,3.45,8.07,280.8,10.47
2006-11-11,2.26,8.13,289.4,10.68
2006-11-12,3.25,8.16,312.9,10.38
2006-11-13,2.64,8.08,301.1,10.46
2006-11-14,4.62,8.02,288.8,10.08
2006-11-15,4.53,8.02,293.0,10.12
2006-11-16,4.38,8.03,295.0,10.13
2006-11-17,4.7,8.08,296.4,10.08
2006-11-18,4.9,8.04,295.8,10.06
2006-11-19,4.01,8.04,321.4,10.28
2006-11-20,3.5,8.05,306.1,10.28
2006-11-21,2.55,8.1,301.1,10.47
2006-11-22,2.52,8.25,300.2,10.55
2006-11-23,1.88,8.29,310.0,10.81
2006-11-24,2.8,8.26,307.4,10.63
2006-11-25,4.41,8.3,312.5,10.46
2006-11-26,4.1,8.27,333.9,10.58
2006-11-27,2.35,8.28,325.5,10.94
2006-11-28,2.3,8.34,314.3,11.01
2006-11-29,2.0,8.31,314.8,11.06
2006-11-30,1.93,8.28,319.7,11.13
2006-12-01,1.41,8.33,334.2,11.23
2006-12-02,1.11,8.29,348.5,11.27
2006-12-03,1.55,8.31,356.4,11.2
2006-12-04,2.55,8.28,338.8,10.88
2006-12-05,2.81,8.22,332.2,10.76
2006-12-06,3.34,8.16,317.6,10.54
2006-12-07,3.15,8.25,289.9,10.74
2006-12-08,3.63,8.22,307.3,10.55
2006-12-09,2.0,8.22,300.0,10.81
2006-12-10,2.0,8.23,291.3,11.11
2006-12-11,0.07,8.24,365.3,11.48
2006-12-12,0.58,8.22,325.8,11.28
2006-12-13,0.38,8.18,321.2,11.41
2006-12-14,0.27,8.18,332.3,11.51
2006-12-15,0.28,8.19,337.1,11.52
2006-12-16,0.57,8.11,342.4,11.44
2006-12-17,2.16,8.08,360.8,11.07
2006-12-18,1.88,8.06,323.6,11.04
2006-12-19,0.87,8.14,331.3,11.34
2006-12-20,0.12,8.1,346.8,11.53
2006-12-21,0.11,8.08,349.6,11.56
2006-12-22,0.1,8.15,338.5,11.56
2006-12-23,0.09,8.15,342.6,11.56
2006-12-24,0.09,8.08,381.6,11.51
2006-12-25,0.08,7.95,361.0,11.5
2006-12-26,0.08,7.87,341.9,11.51
2006-12-27,0.09,7.8,307.4,11.46
2006-12-28,0.09,7.81,309.5,11.4
2006-12-29,0.09,7.81,301.9,11.32
2006-12-30,0.08,7.83,302.7,11.31
2006-12-31,0.08,,366.7,11.3
2007-01-01,0.37,,373.8,11.02
2007-01-02,0.5,,326.5,11.16
2007-01-03,0.59,,333.3,11.3
2007-01-04,1.14,,336.1,11.12
2007-01-05,1.48,,337.7,11.01
2007-01-06,1.52,,344.5,11.11
2007-01-07,1.38,,395.3,11.1
2007-01-08,1.77,,379.8,11.0
2007-01-09,1.81,,368.6,11.05
2007-01-10,1.97,,369.5,11.07
2007-01-11,1.98,8.11,368.0,11.07
2007-01-12,2.13,8.13,356.4,11.09
2007-01-13,1.56,8.12,363.1,11.21
2007-01-14,0.89,8.17,406.3,11.37
2007-01-15,0.24,8.19,407.4,11.51
2007-01-16,0.34,8.21,370.6,11.44
2007-01-17,0.81,8.22,365.5,11.35
2007-01-18,0.96,8.25,366.1,11.31
2007-01-19,2.58,8.15,341.5,10.87
2007-01-20,2.33,8.22,329.7,11.06
2007-01-21,1.75,8.28,344.9,11.11
2007-01-22,1.57,8.26,380.1,11.08
2007-01-23,1.18,8.25,335.6,11.03
2007-01-24,0.96,8.28,324.2,10.98
2007-01-25,0.2,8.26,336.0,11.26
2007-01-26,0.19,8.25,332.5,11.33
2007-01-27,0.2,8.27,349.7,11.39
2007-01-28,0.26,8.31,393.2,11.39
2007-01-29,0.28,8.29,381.1,11.38
2007-01-30,0.27,8.26,355.2,11.39
2007-01-31,0.32,8.27,352.3,11.4
2007-02-01,0.76,8.3,352.0,11.33
2007-02-02,0.96,8.28,359.2,11.34
2007-02-03,1.7,8.33,356.5,11.24
2007-02-04,0.62,8.36,421.0,11.41
2007-02-05,0.49,8.33,412.2,11.35
2007-02-06,0.95,8.34,360.8,11.17
2007-02-07,1.53,8.37,357.5,11.02
2007-02-08,1.47,8.34,362.1,11.01
2007-02-09,1.4,8.35,368.2,11.04
2007-02-10,0.58,8.37,382.6,11.25
2007-02-11,1.51,8.46,413.6,11.17
2007-02-12,1.51,8.4,409.4,11.0
2007-02-13,1.74,8.39,363.3,11.06
2007-02-14,0.79,8.34,366.2,11.35
2007-02-15,2.08,8.34,360.2,11.17
2007-02-16,0.95,8.29,366.3,11.37
2007-02-17,0.89,8.34,373.5,11.4
2007-02-18,2.1,8.47,416.3,11.27
2007-02-19,2.04,8.37,394.9,11.11
2007-02-20,1.39,8.33,369.8,11.22
2007-02-21,1.26,8.29,369.8,11.22
2007-02-22,3.17,8.35,369.6,10.88
2007-02-23,2.03,8.34,368.6,11.08
2007-02-24,2.81,8.41,378.1,10.96
2007-02-25,2.26,8.46,420.9,11.08
2007-02-26,2.67,8.46,416.3,10.96
2007-02-27,2.82,8.47,390.7,11.09
2007-02-28,2.6,8.43,370.7,11.08
2007-03-01,2.6,8.43,371.3,10.97
2007-03-02,3.37,8.47,364.7,10.89
2007-03-03,2.94,8.43,372.9,10.97
2007-03-04,3.53,8.5,422.1,11.02
2007-03-05,3.26,8.45,408.1,10.98
2007-03-06,3.16,8.47,371.6,11.12
2007-03-07,3.47,8.47,359.4,10.89
2007-03-08,3.72,8.44,356.6,10.9
2007-03-09,3.19,,,
2007-03-10,3.46,,,
2007-03-11,2.64,,,
2007-03-12,3.23,,,
2007-03-13,3.64,,,
2007-03-14,3.85,,,
2007-03-15,4.05,,,
2007-03-16,4.22,,,
2007-03-17,4.1,,,
2007-03-18,4.82,,,
2007-03-19,3.38,,,
2007-03-20,1.62,,,
2007-03-21,1.55,,,
2007-03-22,1.34,,,
2007-03-23,1.83,,,
2007-03-24,2.14,,,
2007-03-25,2.88,,,
2007-03-26,3.93,,,
2007-03-27,4.04,,,
2007-03-28,4.05,8.49,375.6,11.23
2007-03-29,5.17,8.46,374.0,11.04
2007-03-30,4.75,8.38,379.8,10.78
2007-03-31,5.26,8.41,382.0,10.89
2007-04-01,5.06,8.38,374.9,10.98
2007-04-02,5.89,8.32,357.3,10.71
2007-04-03,5.44,8.3,351.3,10.6
2007-04-04,5.17,8.27,353.4,10.35
2007-04-05,5.71,8.28,355.0,10.48
2007-04-06,5.93,8.32,350.4,10.43
2007-04-07,6.25,8.3,343.7,10.26
2007-04-08,6.54,8.31,328.5,10.18
2007-04-09,6.4,8.27,319.9,10.1
2007-04-10,6.34,8.24,312.7,10.0
2007-04-11,6.5,8.2,303.6,9.91
2007-04-12,6.79,8.19,286.9,9.91
2007-04-13,6.9,8.18,263.4,9.9
2007-04-14,6.73,8.17,245.7,9.96
2007-04-15,6.75,8.16,236.8,9.96
2007-04-16,6.78,8.16,228.8,9.92
2007-04-17,6.99,8.15,219.7,9.93
2007-04-18,5.99,8.09,217.8,10.11
2007-04-19,6.58,7.99,225.9,10.01
2007-04-20,7.22,8.0,220.9,9.91
2007-04-21,7.17,8.0,216.8,9.95
2007-04-22,7.37,8.02,211.7,9.94
2007-04-23,7.36,8.01,209.3,9.95
2007-04-24,7.09,8.04,202.8,10.02
2007-04-25,7.44,8.03,197.6,
2007-04-26,7.87,8.07,186.5,9.61
2007-04-27,7.16,8.0,179.5,9.86
2007-04-28,7.03,7.98,183.5,9.94
2007-04-29,7.37,7.99,183.7,9.87
2007-04-30,6.13,7.94,187.6,10.06
2007-05-01,6.66,7.97,199.3,9.94
2007-05-02,6.3,7.95,205.7,9.99
2007-05-03,5.79,7.97,217.7,10.12
2007-05-04,5.86,7.94,223.1,10.03
2007-05-05,6.14,7.97,224.8,10.01
2007-05-06,6.63,7.97,229.4,9.96
2007-05-07,7.49,8.01,233.8,9.86
2007-05-08,8.54,8.0,232.0,9.64
2007-05-09,9.03,8.0,219.8,9.6
2007-05-10,8.49,8.07,210.0,9.76
2007-05-11,7.56,8.08,205.8,9.88
2007-05-12,8.69,8.09,200.1,9.73
2007-05-13,7.93,8.01,186.9,9.91
2007-05-14,7.33,7.92,175.0,9.92
2007-05-15,5.5,7.86,160.6,10.24
2007-05-16,6.94,7.94,184.8,10.05
2007-05-17,6.75,7.91,197.6,10.01
2007-05-18,8.13,7.95,204.1,9.85
2007-05-19,8.81,7.98,204.9,9.72
2007-05-20,9.59,8.03,193.9,9.63
2007-05-21,9.42,8.02,170.7,9.7
2007-05-22,8.91,7.89,149.9,9.82
2007-05-23,8.39,7.89,146.5,9.99
2007-05-24,8.15,7.87,144.8,9.99
2007-05-25,8.16,7.82,142.5,10.01
2007-05-26,7.64,7.78,140.7,10.04
2007-05-27,7.67,7.76,139.5,9.96
2007-05-28,6.73,7.76,151.0,10.04
2007-05-29,5.4,7.81,165.9,10.39
2007-05-30,7.6,7.88,177.7,10.04
2007-05-31,7.81,7.89,181.8,9.93
2007-06-01,7.0,7.82,179.4,10.04
2007-06-02,7.49,7.84,176.8,10.02
2007-06-03,8.39,7.84,177.4,9.86
2007-06-04,8.68,7.79,169.1,9.76
2007-06-05,8.74,7.79,154.2,9.75
2007-06-06,8.67,7.76,145.9,9.73
2007-06-07,8.85,7.75,143.8,9.69
2007-06-08,8.54,7.74,140.7,9.76
2007-06-09,8.72,7.75,137.9,9.72
2007-06-10,8.53,7.75,129.2,9.66
2007-06-11,8.43,7.71,131.8,9.7
2007-06-12,8.44,7.77,134.0,9.72
2007-06-13,8.82,7.79,136.3,9.6
2007-06-14,8.98,7.79,129.9,9.58
2007-06-15,7.4,7.82,119.8,9.66
2007-06-16,8.13,7.89,124.4,9.57
2007-06-17,8.89,7.88,136.3,9.46
2007-06-18,9.14,7.83,129.5,9.49
2007-06-19,9.39,7.75,126.3,9.54
2007-06-20,9.64,7.76,121.3,9.44
2007-06-21,8.87,7.79,118.9,9.4
2007-06-22,8.85,7.84,126.8,9.5
2007-06-23,9.35,7.89,128.9,9.44
2007-06-24,9.88,7.89,133.4,9.41
2007-06-25,9.23,7.84,126.0,9.48
2007-06-26,8.57,7.87,122.1,9.55
2007-06-27,8.55,7.92,142.8,9.55
2007-06-28,9.43,7.96,154.1,9.4
2007-06-29,9.33,7.92,149.8,9.47
2007-06-30,9.41,7.87,141.1,9.46
2007-07-01,9.75,7.84,137.6,9.4
2007-07-02,7.52,,115.2,9.72
2007-07-03,8.78,,133.1,9.46
2007-07-04,8.31,,125.7,9.49
2007-07-05,8.21,,144.2,9.64
2007-07-06,8.57,,,
2007-07-07,9.64,,,
2007-07-08,9.42,,,
2007-07-09,8.05,,,
2007-07-10,8.34,7.89,138.4,9.6
2007-07-11,8.58,7.89,152.7,9.7
2007-07-12,9.16,7.89,160.1,9.56
2007-07-13,9.67,7.85,156.0,9.51
2007-07-14,10.05,7.79,140.4,9.5
2007-07-15,9.94,7.73,128.2,9.52
2007-07-16,9.69,7.74,124.3,9.59
2007-07-17,9.8,7.74,122.2,9.52
2007-07-18,9.77,7.74,117.4,9.51
2007-07-19,9.83,7.77,117.6,9.51
2007-07-20,9.26,7.76,119.3,9.58
2007-07-21,9.25,7.75,118.7,9.57
2007-07-22,9.47,7.76,119.5,9.48
2007-07-23,9.19,7.6,124.9,9.47
2007-07-24,8.81,7.56,116.2,9.53
2007-07-25,9.91,7.74,138.4,9.37
2007-07-26,9.88,7.73,130.5,9.39
2007-07-27,9.61,7.65,123.3,9.45
2007-07-28,9.23,7.59,119.2,9.53
2007-07-29,9.24,7.65,121.2,9.51
2007-07-30,9.06,7.75,123.4,9.49
2007-07-31,8.58,7.84,140.0,9.64
2007-08-01,9.25,7.88,141.8,9.51
2007-08-02,8.68,7.76,128.0,9.61
2007-08-03,8.09,7.74,134.3,9.71
2007-08-04,9.56,7.82,156.8,9.49
2007-08-05,9.56,7.78,141.2,9.47
2007-08-06,9.61,7.79,131.0,9.42
2007-08-07,9.1,7.79,132.3,9.46
2007-08-08,8.56,7.71,114.6,9.52
2007-08-09,8.79,7.81,132.1,9.48
2007-08-10,9.72,7.9,158.3,9.27
2007-08-11,9.71,7.85,170.0,9.25
2007-08-12,10.1,7.83,164.8,9.21
2007-08-13,9.11,7.69,145.0,9.44
2007-08-14,9.04,7.66,137.1,9.45
2007-08-15,9.76,7.7,129.5,9.43
2007-08-16,9.19,7.63,114.0,9.47
2007-08-17,8.38,7.67,123.4,9.63
2007-08-18,9.63,7.84,141.8,9.38
2007-08-19,9.15,7.79,144.7,9.39
2007-08-20,8.54,7.82,153.8,9.44
2007-08-21,7.93,7.82,161.8,9.56
2007-08-22,9.12,7.86,166.6,9.38
2007-08-23,9.15,7.85,165.1,9.43
2007-08-24,9.22,7.87,174.0,9.52
2007-08-25,10.22,7.84,169.5,9.37
2007-08-26,9.78,7.81,159.5,9.47
2007-08-27,9.0,7.72,148.0,9.54
2007-08-28,8.13,7.65,137.3,9.68
2007-08-29,8.05,7.62,124.6,9.69
2007-08-30,7.8,7.66,125.2,9.73
2007-08-31,9.04,7.75,138.5,9.54
2007-09-01,9.11,7.75,146.8,9.47
2007-09-02,8.67,7.75,155.3,9.57
2007-09-03,8.85,7.76,158.9,9.47
2007-09-04,7.6,7.79,166.5,9.68
2007-09-05,6.14,7.87,192.5,10.12
2007-09-06,6.29,7.89,202.8,10.1
2007-09-07,8.07,7.89,207.7,9.68
2007-09-08,8.39,7.87,202.6,9.65
2007-09-09,8.25,7.84,196.0,9.65
2007-09-10,7.97,7.86,196.3,9.73
2007-09-11,8.21,7.86,196.6,9.61
2007-09-12,7.42,7.85,200.2,9.9
2007-09-13,7.66,7.85,201.0,9.84
2007-09-14,8.17,7.79,199.5,9.67
2007-09-15,9.11,7.8,195.3,9.52
2007-09-16,8.83,7.76,186.2,9.63
2007-09-17,8.78,7.69,176.8,9.53
2007-09-18,7.58,7.7,146.0,9.76
2007-09-19,7.51,7.86,167.0,9.94
2007-09-20,7.26,7.92,197.8,9.93
2007-09-21,7.46,7.93,213.0,9.87
2007-09-22,8.2,7.94,212.8,9.67
2007-09-23,8.4,7.9,209.2,9.6
2007-09-24,8.25,7.91,204.3,9.58
2007-09-25,7.51,7.84,207.3,9.6
2007-09-26,5.59,7.79,208.1,9.95
2007-09-27,6.22,7.92,221.3,9.78
2007-09-28,6.41,7.93,232.3,9.7
2007-09-29,6.78,7.93,237.9,9.72
2007-09-30,6.9,7.9,239.3,9.83
2007-10-01,7.4,7.9,231.2,9.75
2007-10-02,8.23,7.88,227.8,9.53
2007-10-03,7.6,7.88,231.4,9.65
2007-10-04,7.4,7.81,200.7,9.68
2007-10-05,7.93,7.72,166.1,9.66
2007-10-06,8.03,7.75,172.3,9.54
2007-10-07,7.09,7.78,182.0,9.74
2007-10-08,6.55,7.8,191.8,9.84
2007-10-09,6.45,7.84,201.6,9.85
2007-10-10,6.52,7.87,209.8,9.77
2007-10-11,6.04,7.87,215.0,9.94
2007-10-12,5.82,7.86,221.8,9.95
2007-10-13,5.85,7.89,228.8,9.89
2007-10-14,5.73,7.92,231.4,9.93
2007-10-15,5.84,7.92,234.1,9.86
2007-10-16,5.53,7.94,237.8,9.9
2007-10-17,5.18,7.95,243.8,9.99
2007-10-18,4.7,7.95,249.5,10.04
2007-10-19,4.01,7.98,256.8,10.27
2007-10-20,3.0,7.98,264.0,10.54
2007-10-21,2.2,7.99,271.2,10.76
2007-10-22,2.14,8.0,274.1,10.72
2007-10-23,2.76,7.97,276.4,10.55
2007-10-24,3.28,7.98,278.0,10.41
2007-10-25,3.81,7.97,279.0,10.31
2007-10-26,3.78,7.97,280.3,10.33
2007-10-27,5.12,7.99,278.9,10.07
2007-10-28,4.89,7.99,280.6,10.08
2007-10-29,4.06,7.93,284.2,10.28
2007-10-30,4.17,7.85,287.5,10.11
2007-10-31,4.48,7.95,287.3,10.19
2007-11-01,3.44,7.88,292.7,10.47
2007-11-02,3.47,7.92,295.9,10.39
2007-11-03,3.93,7.84,297.4,10.21
2007-11-04,3.7,7.82,299.4,10.24
2007-11-05,2.9,7.83,304.5,10.47
2007-11-06,2.22,7.84,308.7,10.68
2007-11-07,2.41,7.81,317.4,10.62
2007-11-08,3.42,7.81,311.7,10.27
2007-11-09,1.6,7.78,315.0,10.59
2007-11-10,0.35,7.8,324.6,11.06
2007-11-11,1.3,7.75,307.7,10.69
2007-11-12,1.95,7.76,309.8,10.58
2007-11-13,0.65,7.77,325.7,10.99
2007-11-14,1.7,7.76,306.1,10.56
2007-11-15,0.59,7.8,339.9,10.97
2007-11-16,0.23,7.87,330.2,11.17
2007-11-17,0.28,7.82,359.6,11.17
2007-11-18,0.25,7.83,362.5,11.12
2007-11-19,0.21,7.78,352.0,11.19
2007-11-20,0.16,7.84,346.6,11.14
2007-11-21,1.64,7.89,330.4,10.57
2007-11-22,2.84,7.84,333.9,10.35
2007-11-23,2.81,7.76,294.3,10.37
2007-11-24,2.14,7.81,308.0,10.63
2007-11-25,3.07,7.84,300.4,10.46
2007-11-26,1.51,7.85,318.3,10.86
2007-11-27,0.41,7.85,340.6,11.24
2007-11-28,0.48,7.83,318.8,11.18
2007-11-29,0.59,7.85,341.2,11.1
2007-11-30,1.18,7.85,332.4,10.93
2007-12-01,1.91,7.88,344.2,10.71
2007-12-02,2.04,7.88,343.1,10.71
2007-12-03,1.86,7.84,347.7,10.59
2007-12-04,0.4,7.8,350.8,11.1
2007-12-05,1.24,7.85,340.2,11.02
