date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2003-10-27,8.6,,,
2003-10-28,8.4,,,
2003-10-29,9.2,,,
2003-10-30,9.9,,,
2003-10-31,9.8,,,
2003-11-01,10.6,,,
2003-11-02,10.5,,,
2003-11-03,10.1,,,
2003-11-04,10.1,,,
2003-11-05,9.6,,,
2003-11-06,9.1,,,
2003-11-07,9.0,,,
2003-11-08,8.6,,,
2003-11-09,8.5,,,
2003-11-10,8.7,,,
2003-11-11,9.1,,,
2003-11-12,9.6,,,
2003-11-13,10.3,,,
2003-11-14,9.8,,,
2003-11-15,9.8,,,
2003-11-16,9.5,,,
2003-11-17,9.9,,,
2003-11-18,9.2,,,
2003-11-19,9.2,,,
2003-11-20,9.4,,,
2003-11-21,9.1,,,
2003-11-22,8.8,,,
2003-11-23,8.7,,,
2003-11-24,8.8,,,
2003-11-25,9.1,,,
2003-11-26,9.7,,,
2003-11-27,9.6,,,
2003-11-28,8.6,,,
2003-11-29,8.4,,,
2003-11-30,8.4,,,
2003-12-01,8.5,,,
2003-12-02,8.5,,,
2003-12-03,8.2,,,
2003-12-04,8.0,,,
2003-12-05,7.7,,,
2003-12-06,7.8,,,
2003-12-07,6.6,,,
2003-12-08,5.8,,,
2003-12-09,6.3,,,
2003-12-10,6.4,,,
2003-12-11,5.8,,,
2003-12-12,7.1,,,
2003-12-13,7.8,,,
2003-12-14,8.8,,,
2003-12-15,7.7,,,
2003-12-16,6.6,,,
2003-12-17,5.9,,,
2003-12-18,5.6,,,
2003-12-19,6.1,,,
2003-12-20,6.6,,,
2003-12-21,7.6,,,
2003-12-22,6.7,,,
2003-12-23,5.1,,,
2003-12-24,4.0,,,
2003-12-25,3.6,,,
2003-12-26,3.9,,,
2003-12-27,5.0,,,
2003-12-28,5.7,,,
2003-12-29,6.0,,,
2003-12-30,5.8,,,
2003-12-31,5.8,,,
2004-01-01,5.67,,,
2004-01-02,5.28,,,
2004-01-03,4.58,,,
2004-01-04,4.07,,,
2004-01-05,4.73,,,
2004-01-06,5.39,,,
2004-01-07,6.01,,,
2004-01-08,6.13,,,
2004-01-09,6.32,,,
2004-01-10,6.35,,,
2004-01-11,6.77,,,
2004-01-12,7.21,,,
2004-01-13,7.43,,,
2004-01-14,7.19,,,
2004-01-15,6.13,,,
2004-01-16,5.7,,,
2004-01-17,6.3,,,
2004-01-18,6.13,,,
2004-01-19,5.54,,,
2004-01-20,5.57,,,
2004-01-21,5.73,,,
2004-01-22,5.32,,,
2004-01-23,4.97,,,
2004-01-24,4.61,,,
2004-01-25,5.19,,,
2004-01-26,4.82,,,
2004-01-27,4.63,,,
2004-01-28,4.83,,,
2004-01-29,4.72,,,
2004-01-30,4.42,,,
2004-01-31,4.55,,,
2004-02-01,6.1,,,
2004-02-02,6.0,,,
2004-02-03,6.04,,,
2004-02-04,5.77,,,
2004-02-05,5.73,,,
2004-02-06,6.04,,,
2004-02-07,6.84,,,
2004-02-08,6.02,,,
2004-02-09,5.44,,,
2004-02-10,4.89,,,
2004-02-11,5.27,,,
2004-02-12,5.75,,,
2004-02-13,5.58,,,
2004-02-14,5.76,,,
2004-02-15,6.08,,,
2004-02-16,5.98,,,
2004-02-17,5.79,,,
2004-02-18,6.03,,,
2004-02-19,5.32,,,
2004-02-20,5.16,,,
2004-02-21,5.42,,,
2004-02-22,6.28,,,
2004-02-23,5.67,,,
2004-02-24,4.64,,,
2004-02-25,4.53,,,
2004-02-26,5.16,,,
2004-02-27,5.09,,,
2004-02-28,4.33,,,
2004-02-29,5.02,,,
2004-03-01,4.78,,,
2004-03-02,4.68,,,
2004-03-03,5.93,,,
2004-03-04,5.85,,,
2004-03-05,5.92,,,
2004-03-06,6.56,,,
2004-03-07,6.62,,,
2004-03-08,6.13,,,
2004-03-09,6.13,,,
2004-03-10,5.68,,,
2004-03-11,5.95,,,
2004-03-12,6.23,,,
2004-03-13,7.35,,,
2004-03-14,8.07,,,
2004-03-15,8.12,,,
2004-03-16,8.62,,,
2004-03-17,9.25,,,
2004-03-18,10.39,,,
2004-03-19,11.05,,,
2004-03-20,11.3,,,
2004-03-21,10.02,,,
2004-03-22,8.86,,,
2004-03-23,7.86,,,
2004-03-24,7.48,,,
2004-03-25,7.14,,,
2004-03-26,6.53,,,
2004-03-27,6.42,,,
2004-03-28,7.18,,,
2004-03-29,8.21,,,
2004-03-30,8.9,,,
2004-03-31,9.46,,,
2004-04-01,10.22,,,
2004-04-02,11.2,,,
2004-04-03,11.0,,,
2004-04-04,10.01,,,
2004-04-05,10.38,,,
2004-04-06,9.61,,,
2004-04-07,8.65,,,
2004-04-08,8.44,,,
2004-04-09,8.77,,,
2004-04-10,8.63,,,
2004-04-11,8.8,,,
2004-04-12,9.12,,,
2004-04-13,9.09,,,
2004-04-14,9.69,,,
2004-04-15,10.39,,,
2004-04-16,11.41,,,
2004-04-17,12.16,,,
2004-04-18,12.76,,,
2004-04-19,11.5,,,
2004-04-20,10.58,,,
2004-04-21,12.76,,,
2004-04-22,14.02,,,
2004-04-23,14.5,,,
2004-04-24,14.62,,,
2004-04-25,12.45,,,
2004-04-26,13.07,,,
2004-04-27,14.07,,,
2004-04-28,15.07,,,
2004-04-29,15.62,,,
2004-04-30,15.24,,,
2004-05-01,14.75,,,
2004-05-02,15.05,,,
2004-05-03,15.09,,,
2004-05-04,15.52,,,
2004-05-05,14.16,,,
2004-05-06,12.36,,,
2004-05-07,12.29,,,
2004-05-08,12.1,,,
2004-05-09,10.93,,,
2004-05-10,12.17,,,
2004-05-11,13.66,,,
2004-05-12,14.26,,,
2004-05-13,13.51,,,
2004-05-14,13.14,,,
2004-05-15,14.38,,,
2004-05-16,14.67,,,
2004-05-17,15.34,,,
2004-05-18,16.42,,,
2004-05-19,17.47,,,
2004-05-20,18.24,,,
2004-05-21,16.94,,,
2004-05-22,14.82,,,
2004-05-23,13.62,,,
2004-05-24,14.64,,,
2004-05-25,15.59,,,
2004-05-26,16.63,,,
2004-05-27,16.29,,,
2004-05-28,16.27,,,
2004-05-29,16.56,,,
2004-05-30,17.19,,,
2004-05-31,17.03,,,
2004-06-01,15.9,,,
2004-06-02,16.32,,,
2004-06-03,14.45,,,
2004-06-04,14.93,,,
2004-06-05,15.37,,,
2004-06-06,16.16,,,
2004-06-07,17.25,,,
2004-06-08,18.9,,,
2004-06-09,20.55,,,
2004-06-10,21.22,,,
2004-06-11,20.53,,,
2004-06-12,19.48,,,
2004-06-13,17.8,,,
2004-06-14,18.28,,,
2004-06-15,18.16,,,
2004-06-16,18.01,,,
2004-06-17,18.6,,,
2004-06-18,19.19,,,
2004-06-19,17.79,,,
2004-06-20,17.7,,,
2004-06-21,18.21,,,
2004-06-22,18.09,,,
2004-06-23,18.22,,,
2004-06-24,18.7,,,
2004-06-25,18.86,,,
2004-06-26,18.93,,,
2004-06-27,19.77,,,
2004-06-28,20.62,,,
2004-06-29,20.43,,,
2004-06-30,20.1,,,
2004-07-01,19.32,,,
2004-07-02,18.71,,,
2004-07-03,18.53,,,
2004-07-04,19.21,,,
2004-07-05,19.31,,,
2004-07-06,19.17,,,
2004-07-07,18.59,,,
2004-07-08,18.96,,,
2004-07-09,18.3,,,
2004-07-10,17.71,,,
2004-07-11,17.81,,,
2004-07-12,17.54,,,
2004-07-13,17.19,,,
2004-07-14,18.2,,,
2004-07-15,19.34,,,
2004-07-16,20.7,,,
2004-07-17,21.44,,,
2004-07-18,21.62,,,
2004-07-19,21.34,,,
2004-07-20,20.86,,,
2004-07-21,21.83,,,
2004-07-22,22.04,,,
2004-07-23,22.13,,,
2004-07-24,21.04,,,
2004-07-25,20.91,,,
2004-07-26,20.0,,,
2004-07-27,19.6,,,
2004-07-28,19.69,,,
2004-07-29,20.1,,,
2004-07-30,20.81,,,
2004-07-31,21.24,,,
2004-08-01,21.78,,,
2004-08-02,22.16,,,
2004-08-03,21.91,,,
2004-08-04,22.19,,,
2004-08-05,22.35,,,
2004-08-06,22.22,,,
2004-08-07,21.77,,,
2004-08-08,21.92,,,
2004-08-09,21.34,,,
2004-08-10,21.22,,,
2004-08-11,21.97,,,
2004-08-12,21.6,,,
2004-08-13,20.57,,,
2004-08-14,18.78,,,
2004-08-15,19.24,,,
2004-08-16,19.36,,,
2004-08-17,19.45,,,
2004-08-18,20.58,,,
2004-08-19,19.87,,,
2004-08-20,19.63,,,
2004-08-21,18.53,,,
2004-08-22,18.53,,,
2004-08-23,19.13,,,
2004-08-24,19.43,,,
2004-08-25,18.97,,,
2004-08-26,18.16,,,
2004-08-27,18.47,,,
2004-08-28,18.96,,,
2004-08-29,19.16,,,
2004-08-30,18.65,,,
2004-08-31,18.57,,,
2004-09-01,18.38,,,
2004-09-02,18.57,,,
2004-09-03,19.57,,,
2004-09-04,20.57,,,
2004-09-05,20.23,,,
2004-09-06,19.75,,,
2004-09-07,19.48,,,
2004-09-08,19.12,,,
2004-09-09,18.65,,,
2004-09-10,18.47,,,
2004-09-11,19.65,,,
2004-09-12,19.47,,,
2004-09-13,18.33,,,
2004-09-14,18.64,,,
2004-09-15,18.0,,,
2004-09-16,17.29,,,
2004-09-17,16.46,,,
2004-09-18,16.54,,,
2004-09-19,16.55,,,
2004-09-20,17.19,,,
2004-09-21,16.39,,,
2004-09-22,15.18,,,
2004-09-23,15.4,,,
2004-09-24,15.99,,,
2004-09-25,14.62,,,
2004-09-26,14.4,,,
2004-09-27,14.72,,,
2004-09-28,15.77,,,
2004-09-29,15.96,,,
2004-09-30,16.3,,,
2004-10-01,16.69,,,
2004-10-02,16.33,,,
2004-10-03,16.07,,,
2004-10-04,15.84,,,
2004-10-05,16.11,,,
2004-10-06,16.63,,,
2004-10-07,16.68,,,
2004-10-08,16.8,,,
2004-10-09,16.36,,,
2004-10-10,14.85,,,
2004-10-11,14.11,,,
2004-10-12,14.07,,,
2004-10-13,14.13,,,
2004-10-14,14.53,,,
2004-10-15,14.12,,,
2004-10-16,13.19,,,
2004-10-17,12.79,,,
2004-10-18,12.87,,,
2004-10-19,13.22,,,
2004-10-20,13.83,,,
2004-10-21,14.24,,,
2004-10-22,14.06,,,
2004-10-23,14.48,,,
2004-10-24,14.46,,,
2004-10-25,14.43,,,
2004-10-26,14.06,,,
2004-10-27,13.02,,,
2004-10-28,13.24,,,
2004-10-29,13.23,,,
2004-10-30,13.29,,,
2004-10-31,12.69,,,
2004-11-01,12.97,,,
2004-11-02,12.97,,,
2004-11-03,13.32,,,
2004-11-04,13.32,,,
2004-11-05,13.51,,,
2004-11-06,12.51,,,
2004-11-07,11.72,,,
2004-11-08,10.95,,,
2004-11-09,9.98,,,
2004-11-10,9.37,,,
2004-11-11,9.47,,,
2004-11-12,9.53,,,
2004-11-13,9.54,,,
2004-11-14,8.85,,,
2004-11-15,7.47,,,
2004-11-16,7.26,,,
2004-11-17,8.02,,,
2004-11-18,9.14,,,
2004-11-19,9.23,,,
2004-11-20,7.88,,,
2004-11-21,7.06,,,
2004-11-22,8.47,,,
2004-11-23,9.9,,,
2004-11-24,9.65,,,
2004-11-25,8.35,,,
2004-11-26,7.68,,,
2004-11-27,8.59,,,
2004-11-28,8.49,,,
2004-11-29,8.57,,,
2004-11-30,8.6,,,
2004-12-01,8.21,,,
2004-12-02,8.09,,,
2004-12-03,8.34,,,
2004-12-04,8.49,,,
2004-12-05,8.36,,,
2004-12-06,8.08,,,
2004-12-07,7.86,,,
2004-12-08,7.37,,,
2004-12-09,6.93,,,
2004-12-10,6.98,,,
2004-12-11,6.95,,,
2004-12-12,6.74,,,
2004-12-13,6.61,,,
2004-12-14,6.45,,,
2004-12-15,6.2,,,
2004-12-16,6.07,,,
2004-12-17,7.0,,,
2004-12-18,6.9,,,
2004-12-19,5.84,,,
2004-12-20,5.01,,,
2004-12-21,5.27,,,
2004-12-22,5.15,,,
2004-12-23,6.15,,,
2004-12-24,7.33,,,
2004-12-25,7.1,,,
2004-12-26,6.77,,,
2004-12-27,6.64,,,
2004-12-28,6.44,,,
2004-12-29,6.32,,,
2004-12-30,6.06,,,
2004-12-31,5.48,,,
2005-01-01,6.59,,,
2005-01-02,7.21,,,
2005-01-03,6.76,,,
2005-01-04,6.13,,,
2005-01-05,5.59,,,
2005-01-06,7.02,,,
2005-01-07,6.78,,,
2005-01-08,5.84,,,
2005-01-09,6.86,,,
2005-01-10,6.4,,,
2005-01-11,6.02,,,
2005-01-12,6.07,,,
2005-01-13,6.89,,,
2005-01-14,5.84,,,
2005-01-15,4.94,,,
2005-01-16,5.06,,,
2005-01-17,5.05,,,
2005-01-18,5.21,,,
2005-01-19,5.81,,,
2005-01-20,6.03,,,
2005-01-21,7.21,,,
2005-01-22,6.45,,,
2005-01-23,5.43,,,
2005-01-24,5.1,,,
2005-01-25,4.55,,,
2005-01-26,3.9,,,
2005-01-27,3.16,,,
2005-01-28,3.27,,,
2005-01-29,2.86,,,
2005-01-30,2.38,,,
2005-01-31,3.74,,,
2005-02-01,5.03,,,
2005-02-02,5.01,,,
2005-02-03,5.63,,,
2005-02-04,5.9,,,
2005-02-05,5.46,,,
2005-02-06,5.09,,,
2005-02-07,5.35,,,
2005-02-08,4.87,,,
2005-02-09,5.18,,,
2005-02-10,5.25,,,
2005-02-11,6.28,,,
2005-02-12,7.3,,,
2005-02-13,6.0,,,
2005-02-14,5.04,,,
2005-02-15,4.92,,,
2005-02-16,4.7,,,
2005-02-17,4.75,,,
2005-02-18,4.73,,,
2005-02-19,4.62,,,
2005-02-20,4.96,,,
2005-02-21,4.71,,,
2005-02-22,4.81,,,
2005-02-23,4.92,,,
2005-02-24,4.91,,,
2005-02-25,4.53,,,
2005-02-26,4.63,,,
2005-02-27,4.14,,,
2005-02-28,2.96,,,
2005-03-01,2.63,,,
2005-03-02,3.19,,,
2005-03-03,4.01,,,
2005-03-04,5.08,,,
2005-03-05,5.36,,,
2005-03-06,5.15,,,
2005-03-07,4.34,,,
2005-03-08,5.1,,,
2005-03-09,5.99,,,
2005-03-10,6.2,,,
2005-03-11,6.11,,,
2005-03-12,5.68,,,
2005-03-13,6.02,,,
2005-03-14,6.59,,,
2005-03-15,7.86,,,
2005-03-16,7.77,,,
2005-03-17,8.12,,,
2005-03-18,8.74,,,
2005-03-19,9.32,,,
2005-03-20,10.13,,,
2005-03-21,9.34,,,
2005-03-22,8.75,,,
2005-03-23,9.92,,,
2005-03-24,10.2,,,
2005-03-25,10.8,,,
2005-03-26,9.77,,,
2005-03-27,10.43,,,
2005-03-28,10.2,,,
2005-03-29,11.45,,,
2005-03-30,11.52,,,
2005-03-31,10.27,,,
2005-04-01,10.62,,,
2005-04-02,11.17,,,
2005-04-03,11.63,,,
2005-04-04,11.9,,,
2005-04-05,11.56,,,
2005-04-06,12.93,,,
2005-04-07,12.32,,,
2005-04-08,10.71,,,
2005-04-09,8.95,,,
2005-04-10,8.43,,,
2005-04-11,9.33,,,
2005-04-12,9.53,,,
2005-04-13,10.01,,,
2005-04-14,10.75,,,
2005-04-15,11.75,,,
2005-04-16,11.36,,,
2005-04-17,9.79,,,
2005-04-18,9.79,,,
2005-04-19,10.7,,,
2005-04-20,10.43,,,
2005-04-21,10.35,,,
2005-04-22,10.48,,,
2005-04-23,11.03,,,
2005-04-24,11.35,,,
2005-04-25,11.32,,,
2005-04-26,11.44,,,
2005-04-27,11.42,,,
2005-04-28,12.31,,,
2005-04-29,13.89,,,
2005-04-30,14.87,,,
2005-05-01,16.13,,,
2005-05-02,17.52,,,
2005-05-03,16.26,,,
2005-05-04,15.17,,,
2005-05-05,14.46,,,
2005-05-06,13.18,,,
2005-05-07,12.66,,,
2005-05-08,12.31,,,
2005-05-09,12.39,,,
2005-05-10,12.44,,,
2005-05-11,13.03,,,
2005-05-12,13.57,,,
2005-05-13,14.06,,,
2005-05-14,13.85,,,
2005-05-15,14.01,,,
2005-05-16,13.78,,,
2005-05-17,14.24,,,
2005-05-18,14.12,,,
2005-05-19,14.1,,,
2005-05-20,15.3,,,
2005-05-21,16.25,,,
2005-05-22,16.59,,,
2005-05-23,14.93,,,
2005-05-24,14.91,,,
2005-05-25,16.2,,,
2005-05-26,17.38,,,
2005-05-27,18.55,,,
2005-05-28,20.05,,,
2005-05-29,20.57,,,
2005-05-30,19.62,,,
2005-05-31,18.45,,,
2005-06-01,17.74,,,
2005-06-02,18.26,,,
2005-06-03,19.21,,,
2005-06-04,19.0,,,
2005-06-05,18.46,,,
2005-06-06,18.09,,,
2005-06-07,17.38,,,
2005-06-08,16.65,,,
2005-06-09,16.42,,,
2005-06-10,16.77,,,
2005-06-11,17.55,,,
2005-06-12,18.36,,,
2005-06-13,18.31,,,
2005-06-14,18.46,,,
2005-06-15,18.75,,,
2005-06-16,19.44,,,
2005-06-17,20.15,,,
2005-06-18,20.75,,,
2005-06-19,20.85,,,
2005-06-20,20.86,,,
2005-06-21,21.25,,,
2005-06-22,21.67,,,
2005-06-23,22.3,,,
2005-06-24,22.85,,,
2005-06-25,22.17,,,
2005-06-26,22.4,,,
2005-06-27,23.29,,,
2005-06-28,23.82,,,
2005-06-29,23.12,,,
2005-06-30,21.59,,,
2005-07-01,20.12,,,
2005-07-02,19.52,,,
2005-07-03,20.6,,,
2005-07-04,20.54,,,
2005-07-05,19.85,,,
2005-07-06,18.06,,,
2005-07-07,17.72,,,
2005-07-08,17.69,,,
2005-07-09,18.59,,,
2005-07-10,18.68,,,
2005-07-11,18.38,,,
2005-07-12,19.51,,,
2005-07-13,20.39,,,
2005-07-14,20.97,,,
2005-07-15,21.26,,,
2005-07-16,21.19,,,
2005-07-17,21.6,,,
2005-07-18,21.66,,,
2005-07-19,19.97,,,
2005-07-20,19.74,,,
2005-07-21,20.12,,,
2005-07-22,19.49,,,
2005-07-23,19.4,,,
2005-07-24,19.26,,,
2005-07-25,19.78,,,
2005-07-26,20.47,,,
2005-07-27,21.49,,,
2005-07-28,22.76,,,
2005-07-29,22.76,,,
2005-07-30,20.88,,,
2005-07-31,19.75,,,
2005-08-01,20.42,,,
2005-08-02,19.61,,,
2005-08-03,18.28,,,
2005-08-04,19.03,,,
2005-08-05,19.7,,,
2005-08-06,20.0,,,
2005-08-07,18.84,,,
2005-08-08,18.46,,,
2005-08-09,18.82,,,
2005-08-10,19.29,,,
2005-08-11,19.78,,,
2005-08-12,19.86,,,
2005-08-13,20.14,,,
2005-08-14,18.76,,,
2005-08-15,17.42,,,
2005-08-16,17.73,,,
2005-08-17,18.74,,,
2005-08-18,19.56,,,
2005-08-19,20.4,,,
2005-08-20,19.02,,,
2005-08-21,17.94,,,
2005-08-22,17.49,,,
2005-08-23,18.09,,,
2005-08-24,18.69,,,
2005-08-25,18.64,,,
2005-08-26,18.87,,,
2005-08-27,18.65,,,
2005-08-28,19.06,,,
2005-08-29,19.37,,,
2005-08-30,20.06,,,
2005-08-31,20.71,,,
2005-09-01,21.75,,,
2005-09-02,21.51,,,
2005-09-03,21.36,,,
2005-09-04,20.35,,,
2005-09-05,20.03,,,
2005-09-06,20.8,,,
2005-09-07,20.63,,,
2005-09-08,20.65,,,
2005-09-09,20.82,,,
2005-09-10,20.61,,,
2005-09-11,19.8,,,
2005-09-12,19.36,,,
2005-09-13,19.62,,,
2005-09-14,19.34,,,
2005-09-15,19.24,,,
2005-09-16,19.28,,,
2005-09-17,17.12,,,
2005-09-18,15.34,,,
2005-09-19,15.07,,,
2005-09-20,16.11,,,
2005-09-21,15.96,,,
2005-09-22,15.92,,,
2005-09-23,16.35,,,
2005-09-24,16.77,,,
2005-09-25,17.09,,,
2005-09-26,17.01,,,
2005-09-27,16.99,,,
2005-09-28,16.91,,,
2005-09-29,16.56,,,
2005-09-30,15.55,,,
2005-10-01,15.21,,,
2005-10-02,14.97,,,
2005-10-03,14.27,,,
2005-10-04,14.89,,,
2005-10-05,15.2,,,
2005-10-06,15.51,,,
2005-10-07,15.65,,,
2005-10-08,15.61,,,
2005-10-09,15.29,,,
2005-10-10,14.98,,,
2005-10-11,15.13,,,
2005-10-12,14.98,,,
2005-10-13,14.52,,,
2005-10-14,14.25,,,
2005-10-15,13.51,,,
2005-10-16,13.29,,,
2005-10-17,13.25,,,
2005-10-18,12.08,,,
2005-10-19,12.28,,,
2005-10-20,13.4,,,
2005-10-21,14.23,,,
2005-10-22,14.67,,,
2005-10-23,14.74,,,
2005-10-24,14.26,,,
2005-10-25,13.91,,,
2005-10-26,14.64,,,
2005-10-27,14.13,,,
2005-10-28,13.67,,,
2005-10-29,13.34,,,
2005-10-30,12.96,,,
2005-10-31,12.93,,,
2005-11-01,13.55,,,
2005-11-02,13.25,,,
2005-11-03,13.59,,,
2005-11-04,13.38,,,
2005-11-05,13.52,,,
2005-11-06,12.16,,,
2005-11-07,12.05,,,
2005-11-08,11.47,,,
2005-11-09,11.32,,,
2005-11-10,11.64,,,
2005-11-11,12.12,,,
2005-11-12,11.26,,,
2005-11-13,10.81,,,
2005-11-14,10.22,,,
2005-11-15,10.2,,,
2005-11-16,10.43,,,
2005-11-17,9.63,,,
2005-11-18,8.74,,,
2005-11-19,7.88,,,
2005-11-20,7.15,,,
2005-11-21,7.29,,,
2005-11-22,7.36,,,
2005-11-23,6.88,,,
2005-11-24,6.11,,,
2005-11-25,5.7,,,
2005-11-26,4.96,,,
2005-11-27,4.66,,,
2005-11-28,5.99,,,
2005-11-29,6.85,,,
2005-11-30,7.73,,,
2005-12-01,7.24,,,
2005-12-02,6.35,,,
2005-12-03,7.0,,,
2005-12-04,8.01,,,
2005-12-05,8.44,,,
2005-12-06,8.11,,,
2005-12-07,7.56,,,
2005-12-08,7.2,,,
2005-12-09,7.35,,,
2005-12-10,6.85,,,
2005-12-11,6.01,,,
2005-12-12,4.94,,,
2005-12-13,5.57,,,
2005-12-14,6.24,,,
2005-12-15,6.28,,,
2005-12-16,6.37,,,
2005-12-17,6.23,,,
2005-12-18,5.3,,,
2005-12-19,5.36,,,
2005-12-20,5.53,,,
2005-12-21,5.83,,,
2005-12-22,5.87,,,
2005-12-23,6.07,,,
2005-12-24,6.26,,,
2005-12-25,6.51,,,
2005-12-26,6.43,,,
2005-12-27,5.51,,,
2005-12-28,4.43,,,
2005-12-29,3.99,,,
2005-12-30,3.23,,,
2005-12-31,3.98,,,
2006-01-01,5.5,,,
2006-01-02,5.75,,,
2006-01-03,5.67,,,
2006-01-04,5.21,,,
2006-01-05,4.85,,,
2006-01-06,4.37,,,
2006-01-07,4.37,,,
2006-01-08,4.18,,,
2006-01-09,3.97,,,
2006-01-10,4.08,,,
2006-01-11,3.79,,,
2006-01-12,3.52,,,
2006-01-13,3.35,,,
2006-01-14,3.43,,,
2006-01-15,3.27,,,
2006-01-16,2.91,,,
2006-01-17,3.66,,,
2006-01-18,4.97,,,
2006-01-19,5.12,,,
2006-01-20,5.12,,,
2006-01-21,5.3,,,
2006-01-22,5.24,,,
2006-01-23,4.18,,,
2006-01-24,2.75,,,
2006-01-25,3.11,,,
2006-01-26,4.26,,,
2006-01-27,3.52,,,
2006-01-28,3.58,,,
2006-01-29,3.97,,,
2006-01-30,3.9,,,
2006-01-31,3.88,,,
2006-02-01,3.76,,,
2006-02-02,3.98,,,
2006-02-03,4.08,,,
2006-02-04,3.74,,,
2006-02-05,3.73,,,
2006-02-06,4.46,,,
2006-02-07,5.1,,,
2006-02-08,5.21,,,
2006-02-09,5.18,,,
2006-02-10,4.83,,,
2006-02-11,4.8,,,
2006-02-12,4.04,,,
2006-02-13,3.88,,,
2006-02-14,5.16,,,
2006-02-15,5.62,,,
2006-02-16,5.86,,,
2006-02-17,4.97,,,
2006-02-18,5.01,,,
2006-02-19,4.89,,,
2006-02-20,5.26,,,
2006-02-21,5.21,,,
2006-02-22,5.06,,,
2006-02-23,4.98,,,
2006-02-24,4.74,,,
2006-02-25,4.68,,,
2006-02-26,4.55,,,
2006-02-27,4.46,,,
2006-02-28,4.09,,,
2006-03-01,4.33,,,
2006-03-02,3.77,,,
2006-03-03,4.64,,,
2006-03-04,4.71,,,
2006-03-05,3.59,,,
2006-03-06,4.68,,,
2006-03-07,4.7,,,
2006-03-08,4.29,,,
2006-03-09,4.46,,,
2006-03-10,4.94,,,
2006-03-11,4.95,,,
2006-03-12,4.42,,,
2006-03-13,3.93,,,
2006-03-14,4.24,,,
2006-03-15,4.67,,,
2006-03-16,4.69,,,
2006-03-17,4.87,,,
2006-03-18,4.87,,,
2006-03-19,5.2,,,
2006-03-20,5.84,,,
2006-03-21,6.77,,,
2006-03-22,7.28,,,
2006-03-23,6.62,,,
2006-03-24,6.14,,,
2006-03-25,7.29,,,
2006-03-26,8.15,,,
2006-03-27,8.47,,,
2006-03-28,8.38,,,
2006-03-29,7.4,,,
2006-03-30,7.05,,,
2006-03-31,8.76,,,
2006-04-01,8.17,,,
2006-04-02,8.38,,,
2006-04-03,8.53,,,
2006-04-04,7.85,,,
2006-04-05,7.42,,,
2006-04-06,7.17,,,
2006-04-07,7.52,,,
2006-04-08,8.87,,,
2006-04-09,8.73,,,
2006-04-10,7.16,,,
2006-04-11,6.85,,,
2006-04-12,7.04,,,
2006-04-13,7.64,,,
2006-04-14,8.65,,,
2006-04-15,8.58,,,
2006-04-16,9.2,,,
2006-04-17,9.05,,,
2006-04-18,9.36,,,
2006-04-19,10.23,,,
2006-04-20,11.07,,,
2006-04-21,12.68,,,
2006-04-22,13.43,,,
2006-04-23,12.71,,,
2006-04-24,12.99,,,
2006-04-25,13.35,,,
2006-04-26,12.99,,,
2006-04-27,13.34,,,
2006-04-28,12.68,,,
2006-04-29,11.27,,,
2006-04-30,11.15,,,
2006-05-01,12.05,,,
2006-05-02,13.34,,,
2006-05-03,14.3,,,
2006-05-04,14.77,,,
2006-05-05,14.24,,,
2006-05-06,14.78,,,
2006-05-07,15.23,,,
2006-05-08,14.53,,,
2006-05-09,12.78,,,
2006-05-10,12.83,,,
2006-05-11,14.05,,,
2006-05-12,15.01,,,
2006-05-13,15.9,,,
2006-05-14,14.7,,,
2006-05-15,14.97,,,
2006-05-16,16.05,,,
2006-05-17,16.82,,,
2006-05-18,16.54,,,
2006-05-19,15.5,,,
2006-05-20,14.31,,,
2006-05-21,14.82,,,
2006-05-22,15.09,,,
2006-05-23,14.62,,,
2006-05-24,15.04,,,
2006-05-25,14.42,,,
2006-05-26,15.02,,,
2006-05-27,16.15,,,
2006-05-28,15.51,,,
2006-05-29,14.69,,,
2006-05-30,13.8,,,
2006-05-31,13.08,,,
2006-06-01,12.95,,,
2006-06-02,13.02,,,
2006-06-03,13.87,,,
2006-06-04,14.54,,,
2006-06-05,14.45,,,
2006-06-06,15.03,,,
2006-06-07,15.16,,,
2006-06-08,15.77,,,
2006-06-09,16.2,,,
2006-06-10,16.65,,,
2006-06-11,17.48,,,
2006-06-12,17.96,,,
2006-06-13,19.0,,,
2006-06-14,19.92,,,
2006-06-15,20.56,,,
2006-06-16,20.3,,,
2006-06-17,20.55,,,
2006-06-18,21.04,,,
2006-06-19,20.6,,,
2006-06-20,20.74,,,
2006-06-21,21.48,,,
2006-06-22,19.87,,,
2006-06-23,19.86,,,
2006-06-24,20.79,,,
2006-06-25,21.53,,,
2006-06-26,21.38,,,
2006-06-27,20.87,,,
2006-06-28,21.0,,,
2006-06-29,20.0,,,
2006-06-30,20.55,,,
2006-07-01,20.96,,,
2006-07-02,20.8,,,
2006-07-03,21.02,,,
2006-07-04,21.9,,,
2006-07-05,21.82,,,
2006-07-06,20.94,,,
2006-07-07,19.64,,,
2006-07-08,19.55,,,
2006-07-09,20.51,,,
2006-07-10,21.54,,,
2006-07-11,22.07,,,
2006-07-12,22.64,,,
2006-07-13,22.66,,,
2006-07-14,22.4,,,
2006-07-15,21.83,,,
2006-07-16,21.37,,,
2006-07-17,21.14,,,
2006-07-18,21.18,,,
2006-07-19,21.65,,,
