date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1999-06-13,15.1,,,
1999-06-14,14.9,,,
1999-06-15,13.4,,,
1999-06-16,14.8,,,
1999-06-17,15.3,,,
1999-06-18,16.4,,,
1999-06-19,16.2,,,
1999-06-20,16.2,,,
1999-06-21,16.9,,,
1999-06-22,13.4,,,
1999-06-23,15.5,,,
1999-06-24,15.3,,,
1999-06-25,17.0,,,
1999-06-26,17.0,,,
1999-06-27,17.8,,,
1999-06-28,17.7,,,
1999-06-29,18.1,,,
1999-06-30,18.6,,,
1999-07-01,19.2,,,
1999-07-02,19.3,,,
1999-07-03,20.0,,,
1999-07-04,20.5,,,
1999-07-05,21.9,,,
1999-07-06,19.3,,,
1999-07-07,19.8,,,
1999-07-08,18.7,,,
1999-07-09,18.1,,,
1999-07-10,17.1,,,
1999-07-11,18.6,,,
1999-07-12,19.3,,,
1999-07-13,19.9,,,
1999-07-14,19.6,,,
1999-07-15,18.4,,,
1999-07-16,18.7,,,
1999-07-17,19.9,,,
1999-07-18,20.1,,,
1999-07-19,21.3,,,
1999-07-20,22.5,,,
1999-07-21,23.1,,,
1999-07-22,21.2,,,
1999-07-23,17.3,,,
1999-07-24,18.2,,,
1999-07-25,19.1,,,
1999-07-26,20.7,,,
1999-07-27,21.1,,,
1999-07-28,21.6,,,
1999-07-29,19.9,,,
1999-07-30,20.0,,,
1999-07-31,20.8,,,
1999-08-01,21.6,,,
1999-08-02,21.8,,,
1999-08-03,21.9,,,
1999-08-04,22.1,,,
1999-08-05,22.6,,,
1999-08-06,23.0,,,
1999-08-07,23.2,,,
1999-08-08,23.2,,,
1999-08-09,23.5,,,
1999-08-10,23.3,,,
1999-08-11,22.7,,,
1999-08-12,21.9,,,
1999-08-13,20.3,,,
1999-08-14,20.6,,,
1999-08-15,21.1,,,
1999-08-16,20.6,,,
1999-08-17,20.5,,,
1999-08-18,20.3,,,
1999-08-19,20.4,,,
1999-08-20,20.0,,,
1999-08-21,20.1,,,
1999-08-22,19.9,,,
1999-08-23,19.5,,,
1999-08-24,20.3,,,
1999-08-25,20.9,,,
1999-08-26,21.4,,,
1999-08-27,21.6,,,
1999-08-28,22.0,,,
1999-08-29,21.4,,,
1999-08-30,20.3,,,
1999-08-31,20.3,,,
1999-09-01,20.7,,,
1999-09-02,20.2,,,
1999-09-03,19.4,,,
1999-09-04,19.7,,,
1999-09-05,19.9,,,
1999-09-06,20.4,,,
1999-09-07,20.9,,,
1999-09-08,21.1,,,
1999-09-09,21.0,,,
1999-09-10,21.2,,,
1999-09-11,21.0,,,
1999-09-12,21.4,,,
1999-09-13,21.5,,,
1999-09-14,21.9,,,
1999-09-15,21.9,,,
1999-09-16,21.7,,,
1999-09-17,20.6,,,
1999-09-18,19.7,,,
1999-09-19,19.4,,,
1999-09-20,19.5,,,
1999-09-21,19.1,,,
1999-09-22,19.3,,,
1999-09-23,19.7,,,
1999-09-24,20.1,,,
1999-09-25,20.0,,,
1999-09-26,19.5,,,
1999-09-27,18.8,,,
1999-09-28,19.0,,,
1999-09-29,18.7,,,
1999-09-30,18.5,,,
1999-10-01,17.9,,,
1999-10-02,17.9,,,
1999-10-03,17.8,,,
1999-10-04,16.7,,,
1999-10-05,16.4,,,
1999-10-06,16.3,,,
1999-10-07,16.2,,,
1999-10-08,16.1,,,
1999-10-09,16.1,,,
1999-10-10,16.0,,,
1999-10-11,15.7,,,
1999-10-12,15.4,,,
1999-10-13,15.3,,,
1999-10-14,15.2,,,
1999-10-15,15.1,,,
1999-10-16,14.7,,,
1999-10-17,14.0,,,
1999-10-18,12.8,,,
1999-10-19,12.5,,,
1999-10-20,12.6,,,
1999-10-21,12.9,,,
1999-10-22,12.4,,,
1999-10-23,12.9,,,
1999-10-24,12.8,,,
1999-10-25,12.7,,,
1999-10-26,12.8,,,
1999-10-27,12.8,,,
1999-10-28,12.8,,,
1999-10-29,12.9,,,
1999-10-30,12.9,,,
1999-10-31,12.9,,,
1999-11-01,13.0,,,
1999-11-02,13.0,,,
1999-11-03,13.0,,,
1999-11-04,12.4,,,
1999-11-05,12.2,,,
1999-11-06,12.2,,,
1999-11-07,11.7,,,
1999-11-08,11.3,,,
1999-11-09,11.2,,,
1999-11-10,11.1,,,
1999-11-11,10.6,,,
1999-11-12,10.5,,,
1999-11-13,10.3,,,
1999-11-14,10.1,,,
1999-11-15,9.8,,,
1999-11-16,9.7,,,
1999-11-17,9.4,,,
1999-11-18,9.0,,,
1999-11-19,8.7,,,
1999-11-20,8.4,,,
1999-11-21,8.1,,,
1999-11-22,7.8,,,
1999-11-23,7.5,,,
1999-11-24,7.7,,,
1999-11-25,8.0,,,
1999-11-26,7.9,,,
1999-11-27,7.6,,,
1999-11-28,7.5,,,
1999-11-29,7.2,,,
1999-11-30,7.0,,,
1999-12-01,7.0,,,
1999-12-02,7.4,,,
1999-12-03,7.3,,,
1999-12-04,7.2,,,
1999-12-05,7.2,,,
1999-12-06,6.8,,,
1999-12-07,6.6,,,
1999-12-08,7.0,,,
1999-12-09,7.1,,,
1999-12-10,7.1,,,
1999-12-11,6.9,,,
1999-12-12,7.1,,,
1999-12-13,6.8,,,
1999-12-14,6.6,,,
1999-12-15,6.5,,,
1999-12-16,6.2,,,
1999-12-17,5.7,,,
1999-12-18,5.9,,,
1999-12-19,6.3,,,
1999-12-20,5.6,,,
1999-12-21,5.6,,,
1999-12-22,5.4,,,
1999-12-23,5.4,,,
1999-12-24,5.7,,,
1999-12-25,6.2,,,
1999-12-26,6.2,,,
1999-12-27,6.0,,,
1999-12-28,5.8,,,
1999-12-29,5.7,,,
1999-12-30,5.5,,,
1999-12-31,5.4,,,
2000-01-01,5.5,7.74,337.0,11.68
2000-01-02,5.7,7.72,346.9,11.52
2000-01-03,5.8,7.73,350.6,11.52
2000-01-04,5.6,7.75,349.0,11.63
2000-01-05,5.8,7.75,351.8,11.63
2000-01-06,5.9,7.73,350.6,11.6
2000-01-07,5.8,7.71,348.3,11.53
2000-01-08,5.8,7.71,344.1,11.51
2000-01-09,5.7,7.71,341.6,11.49
2000-01-10,5.8,7.68,344.5,11.43
2000-01-11,5.7,7.69,344.3,11.52
2000-01-12,5.6,7.72,344.1,11.69
2000-01-13,5.5,7.74,343.4,11.78
2000-01-14,5.2,7.75,336.7,11.68
2000-01-15,5.0,7.75,331.6,11.78
2000-01-16,4.9,7.74,328.9,11.76
2000-01-17,4.8,7.73,330.0,11.8
2000-01-18,5.2,7.72,332.9,11.76
2000-01-19,5.4,7.73,334.3,11.7
2000-01-20,5.0,7.75,331.2,11.84
2000-01-21,5.0,7.75,330.5,11.86
2000-01-22,5.0,7.68,,11.75
2000-01-23,5.0,7.68,,11.68
2000-01-24,4.8,7.7,,11.81
2000-01-25,4.1,7.72,,12.0
2000-01-26,4.0,7.74,,12.0
2000-01-27,4.0,7.75,327.8,12.0
2000-01-28,4.0,7.75,326.3,12.01
2000-01-29,4.4,7.74,334.7,11.86
2000-01-30,5.0,7.73,355.9,11.85
2000-01-31,4.7,7.77,330.8,12.55
2000-02-01,4.8,7.76,320.6,12.23
2000-02-02,4.9,7.72,333.8,11.83
2000-02-03,5.1,7.75,332.5,12.31
2000-02-04,4.7,7.78,312.7,12.54
2000-02-05,4.9,7.8,321.1,12.44
2000-02-06,5.0,7.81,322.4,12.29
2000-02-07,5.1,7.78,327.0,11.92
2000-02-08,5.5,7.79,336.0,11.74
2000-02-09,5.7,7.81,319.1,12.19
2000-02-10,5.1,7.84,313.4,12.36
2000-02-11,5.2,7.85,328.4,12.29
2000-02-12,4.9,7.89,325.6,12.42
2000-02-13,4.9,7.89,326.3,12.43
2000-02-14,5.1,7.9,322.6,12.5
2000-02-15,5.3,7.91,327.1,12.41
2000-02-16,5.3,7.93,327.4,12.31
2000-02-17,4.7,7.94,332.3,12.39
2000-02-18,4.5,7.95,347.3,12.43
2000-02-19,4.9,7.96,344.9,12.41
2000-02-20,4.8,7.96,325.8,12.57
2000-02-21,4.6,8.0,331.8,12.7
2000-02-22,4.7,8.01,331.2,12.59
2000-02-23,4.7,8.01,330.8,12.51
2000-02-24,4.8,7.99,332.7,12.32
2000-02-25,5.0,7.97,338.0,12.04
2000-02-26,5.4,8.0,340.0,12.25
2000-02-27,5.3,8.02,326.3,12.25
2000-02-28,5.5,8.06,328.2,12.2
2000-02-29,6.0,8.04,337.5,11.97
2000-03-01,5.8,8.02,333.6,11.87
2000-03-02,5.4,8.07,326.0,12.28
2000-03-03,5.2,8.14,333.6,12.46
2000-03-04,5.5,8.14,334.0,12.39
2000-03-05,4.9,8.16,324.2,12.59
2000-03-06,5.0,8.13,330.2,12.3
2000-03-07,5.4,8.13,333.6,12.19
2000-03-08,5.6,8.11,336.0,11.96
2000-03-09,6.2,8.11,341.3,11.79
2000-03-10,6.7,8.12,326.7,11.74
2000-03-11,6.3,8.13,317.7,11.86
2000-03-12,6.5,8.18,320.2,12.0
2000-03-13,6.3,8.18,320.5,12.03
2000-03-14,6.5,8.13,325.2,11.94
2000-03-15,6.6,8.11,320.9,12.06
2000-03-16,5.5,8.1,299.5,12.25
2000-03-17,5.6,8.13,311.5,12.33
2000-03-18,5.6,8.14,310.9,12.35
2000-03-19,5.6,8.14,299.9,12.45
2000-03-20,5.7,8.19,305.6,12.47
2000-03-21,6.0,8.21,308.5,12.36
2000-03-22,6.3,8.22,312.3,12.23
2000-03-23,6.6,8.19,314.9,12.13
2000-03-24,7.2,8.15,319.0,11.88
2000-03-25,7.8,8.19,320.1,12.02
2000-03-26,8.0,8.14,321.1,11.8
2000-03-27,7.5,8.12,319.0,11.77
2000-03-28,7.4,8.15,324.5,11.9
2000-03-29,7.1,8.17,325.7,11.75
2000-03-30,6.7,8.14,328.5,11.79
2000-03-31,6.5,8.17,323.1,11.89
2000-04-01,7.1,8.15,325.1,11.79
2000-04-02,7.0,8.18,320.8,11.81
2000-04-03,7.7,8.18,328.3,11.78
2000-04-04,8.0,8.13,339.8,11.49
2000-04-05,8.7,8.12,340.1,11.3
2000-04-06,8.0,8.04,338.7,11.2
2000-04-07,6.5,8.12,313.6,11.58
2000-04-08,6.9,8.14,316.6,11.55
2000-04-09,7.0,8.13,317.5,11.39
2000-04-10,7.3,8.13,322.9,11.24
2000-04-11,8.0,8.1,330.9,11.02
2000-04-12,8.2,8.07,332.5,10.84
2000-04-13,8.2,8.17,317.0,10.99
2000-04-14,8.5,8.25,314.4,11.2
2000-04-15,8.3,8.18,316.7,10.97
2000-04-16,8.1,8.23,320.8,11.11
2000-04-17,8.7,8.23,325.1,10.96
2000-04-18,8.8,8.2,329.0,10.84
2000-04-19,9.2,8.28,325.6,11.0
2000-04-20,9.8,8.3,323.7,11.02
2000-04-21,11.0,8.28,322.7,10.97
2000-04-22,12.4,8.25,319.8,10.87
2000-04-23,13.0,8.2,317.9,10.64
2000-04-24,11.6,8.1,316.1,10.27
2000-04-25,11.0,8.19,297.8,10.33
2000-04-26,11.6,8.28,307.6,10.34
2000-04-27,11.7,8.26,309.5,10.22
2000-04-28,12.2,8.31,308.3,10.2
2000-04-29,12.4,8.28,307.4,10.17
2000-04-30,11.4,8.29,303.6,10.24
2000-05-01,11.0,8.31,300.7,10.15
2000-05-02,10.6,8.33,298.8,10.12
2000-05-03,12.3,8.37,299.5,10.05
2000-05-04,14.2,8.31,303.2,
2000-05-05,15.8,8.29,306.6,
2000-05-06,15.0,8.26,302.6,
2000-05-07,14.8,8.34,300.3,
2000-05-08,14.2,8.34,302.1,
2000-05-09,14.9,8.26,303.3,
2000-05-10,14.5,8.33,303.7,9.61
2000-05-11,14.8,8.4,303.2,9.6
2000-05-12,14.9,8.35,302.1,9.59
2000-05-13,15.3,8.32,301.8,9.49
2000-05-14,15.3,8.34,297.6,9.58
2000-05-15,14.3,8.32,299.0,9.72
2000-05-16,16.6,8.32,300.7,9.29
2000-05-17,18.0,8.27,304.1,9.0
2000-05-18,14.5,8.17,303.5,9.56
2000-05-19,15.8,8.25,301.0,9.45
2000-05-20,12.6,8.28,297.5,10.09
2000-05-21,11.6,8.29,298.5,10.27
2000-05-22,14.1,8.26,301.5,9.79
2000-05-23,10.1,8.24,297.4,10.54
2000-05-24,14.0,8.27,303.0,9.8
2000-05-25,15.8,8.2,308.1,9.35
2000-05-26,16.3,8.21,309.3,9.32
2000-05-27,15.9,8.13,310.9,9.3
2000-05-28,14.7,8.17,303.4,9.55
2000-05-29,15.4,8.17,304.7,9.5
2000-05-30,14.8,8.16,303.4,9.55
2000-05-31,15.2,8.1,296.3,9.51
2000-06-01,14.2,8.18,285.7,9.98
2000-06-02,16.5,8.22,296.3,9.56
2000-06-03,17.2,8.18,301.4,9.32
2000-06-04,18.7,8.14,301.9,9.03
2000-06-05,19.4,8.11,302.1,8.91
2000-06-06,16.6,8.03,301.0,9.33
2000-06-07,15.6,8.17,297.8,9.81
2000-06-08,16.4,8.18,298.0,9.57
2000-06-09,17.2,8.16,300.0,9.3
2000-06-10,18.4,8.16,299.6,9.08
2000-06-11,18.6,8.19,295.2,9.06
2000-06-12,17.1,8.17,292.9,9.38
2000-06-13,18.1,8.19,290.7,9.18
2000-06-14,18.9,8.16,287.9,9.01
2000-06-15,19.9,8.22,285.1,9.03
2000-06-16,17.6,8.18,288.2,9.39
2000-06-17,17.9,8.19,287.5,9.35
2000-06-18,18.1,8.18,288.0,9.25
2000-06-19,19.5,8.12,287.2,8.98
2000-06-20,20.8,8.05,286.8,8.69
2000-06-21,22.2,7.99,286.7,8.45
2000-06-22,22.8,7.95,285.9,8.32
2000-06-23,19.6,7.99,288.3,8.89
2000-06-24,19.0,8.0,285.2,8.94
2000-06-25,18.4,7.98,285.1,8.93
2000-06-26,19.1,8.07,276.0,8.99
2000-06-27,18.9,8.08,279.0,9.02
2000-06-28,19.0,8.02,284.0,
2000-06-29,19.1,8.05,282.5,
2000-06-30,19.8,8.07,278.3,8.94
2000-07-01,20.0,8.06,277.6,8.81
2000-07-02,20.9,,,
2000-07-03,21.9,,,
2000-07-04,21.5,,,
2000-07-05,21.4,,,
2000-07-06,21.2,,,
2000-07-07,21.7,7.91,276.9,8.21
2000-07-08,20.9,7.95,264.5,8.37
2000-07-09,18.8,8.09,257.9,8.88
2000-07-10,19.0,8.08,260.5,8.81
2000-07-11,19.1,8.14,254.9,8.94
2000-07-12,17.9,8.16,259.4,9.23
2000-07-13,18.2,8.18,258.6,9.21
2000-07-14,18.0,8.14,259.8,9.15
2000-07-15,16.9,8.14,254.3,9.46
2000-07-16,16.8,8.18,255.6,9.53
2000-07-17,17.0,8.21,263.3,9.54
2000-07-18,17.7,8.24,261.9,9.38
2000-07-19,17.5,8.25,261.8,9.4
2000-07-20,17.0,8.22,269.7,9.39
2000-07-21,16.9,8.16,272.2,9.3
2000-07-22,18.1,8.18,266.9,9.1
2000-07-23,18.4,8.17,265.5,8.98
2000-07-24,18.7,8.13,269.4,8.82
2000-07-25,19.6,8.12,267.2,8.75
2000-07-26,20.3,8.11,262.6,8.6
2000-07-27,20.2,8.12,259.9,8.83
2000-07-28,19.6,8.1,263.0,8.93
2000-07-29,18.0,8.11,249.4,9.3
2000-07-30,18.4,8.17,250.3,9.36
2000-07-31,19.5,8.19,248.2,9.18
2000-08-01,19.8,8.16,249.8,9.01
2000-08-02,20.6,8.06,252.4,8.74
2000-08-03,19.8,8.05,255.1,8.88
2000-08-04,19.7,8.09,251.6,8.98
2000-08-05,19.1,8.02,255.0,8.94
2000-08-06,17.3,8.07,259.0,9.44
2000-08-07,17.7,8.12,249.1,9.53
2000-08-08,19.0,8.13,250.3,9.26
2000-08-09,19.6,8.11,246.7,9.13
2000-08-10,19.6,8.11,249.6,9.1
2000-08-11,19.7,8.11,252.6,9.05
2000-08-12,20.2,8.09,254.1,8.89
2000-08-13,20.6,8.03,255.8,8.8
2000-08-14,21.0,8.03,257.5,8.79
2000-08-15,22.5,7.96,253.5,8.56
2000-08-16,22.1,7.94,258.0,8.62
2000-08-17,21.7,7.92,261.9,8.66
2000-08-18,20.8,7.89,265.4,8.72
2000-08-19,22.1,7.9,255.7,8.65
2000-08-20,22.8,7.89,257.1,8.52
2000-08-21,23.0,7.79,253.9,8.2
2000-08-22,21.8,7.77,259.2,8.39
2000-08-23,20.2,7.9,266.0,8.88
2000-08-24,21.3,7.9,267.5,8.74
2000-08-25,22.2,7.88,267.5,8.6
2000-08-26,22.6,7.86,267.4,8.51
2000-08-27,22.1,7.8,268.5,8.33
2000-08-28,20.8,7.71,273.5,8.42
2000-08-29,21.4,7.85,271.6,8.63
2000-08-30,21.2,7.84,277.6,8.55
2000-08-31,20.8,7.79,279.9,8.36
2000-09-01,20.8,7.82,274.7,8.47
2000-09-02,20.7,7.92,264.1,8.57
2000-09-03,19.7,8.07,266.2,8.77
2000-09-04,18.4,8.04,274.1,9.12
2000-09-05,18.5,8.09,268.6,9.19
2000-09-06,18.9,8.11,270.1,8.97
2000-09-07,19.0,8.07,276.0,8.86
2000-09-08,18.3,8.13,275.8,9.08
2000-09-09,18.1,8.12,274.8,9.22
2000-09-10,18.9,8.13,271.0,9.05
2000-09-11,19.2,8.11,273.3,8.97
2000-09-12,19.4,8.08,275.8,8.93
2000-09-13,19.7,8.07,273.1,8.87
2000-09-14,20.1,8.06,270.7,8.85
2000-09-15,20.7,8.04,267.7,8.78
2000-09-16,20.8,8.0,263.9,8.67
2000-09-17,19.9,7.92,265.7,8.55
2000-09-18,19.2,7.95,263.5,8.71
2000-09-19,18.7,7.93,277.7,8.65
2000-09-20,18.8,7.98,278.3,8.72
2000-09-21,16.6,7.99,249.4,9.58
2000-09-22,17.0,8.12,258.2,9.64
2000-09-23,17.8,8.16,257.9,9.37
2000-09-24,17.7,8.11,265.6,9.19
2000-09-25,18.1,8.09,268.7,9.08
2000-09-26,18.1,8.06,272.8,9.01
2000-09-27,18.4,8.06,272.4,8.96
2000-09-28,18.6,8.08,268.5,8.89
2000-09-29,18.8,8.1,269.1,8.84
2000-09-30,18.4,8.08,267.2,8.79
2000-10-01,17.9,7.98,275.4,8.73
2000-10-02,17.6,7.96,274.7,8.74
2000-10-03,16.9,7.96,280.5,9.01
2000-10-04,16.8,8.02,274.7,9.16
2000-10-05,16.9,7.99,279.9,9.02
2000-10-06,16.8,8.0,285.0,9.05
2000-10-07,16.0,8.05,277.0,9.41
2000-10-08,15.7,8.03,271.5,9.41
2000-10-09,15.5,7.97,279.4,9.22
2000-10-10,15.3,8.04,275.7,9.28
2000-10-11,14.9,8.04,280.3,9.2
2000-10-12,15.0,7.99,287.1,9.21
2000-10-13,15.0,8.07,284.1,9.34
2000-10-14,15.0,8.05,282.5,9.36
2000-10-15,15.0,8.03,279.9,9.26
2000-10-16,15.0,7.99,285.5,9.18
2000-10-17,15.0,7.99,287.3,9.26
2000-10-18,14.9,7.99,287.0,9.32
2000-10-19,14.9,8.01,289.1,9.35
2000-10-20,14.9,8.04,285.5,9.42
2000-10-21,14.9,8.06,282.9,9.47
2000-10-22,14.8,8.08,282.9,9.54
2000-10-23,14.7,8.06,287.1,9.49
2000-10-24,14.4,,,
2000-10-25,14.4,,,
2000-10-26,14.4,,,
2000-10-27,14.3,,,
2000-10-28,14.1,,,
2000-10-29,14.0,,,
2000-10-30,13.7,,,
2000-10-31,13.6,,,
2000-11-01,13.4,,,
2000-11-02,13.3,,,
2000-11-03,13.1,,,
2000-11-04,12.8,,,
2000-11-05,12.2,,,
2000-11-06,12.0,,,
2000-11-07,11.9,,,
2000-11-08,11.9,,,
2000-11-09,11.9,,,
2000-11-10,11.7,7.97,,10.08
2000-11-11,11.5,7.98,,10.19
2000-11-12,11.3,7.98,,10.26
2000-11-13,11.4,7.98,,10.23
2000-11-14,11.4,7.92,,10.0
2000-11-15,11.0,7.87,,10.07
2000-11-16,10.7,7.96,,10.33
2000-11-17,10.7,7.93,,10.28
2000-11-18,10.4,7.95,,10.58
2000-11-19,10.1,8.02,,10.67
2000-11-20,10.3,7.98,,10.64
2000-11-21,10.1,7.96,,10.39
2000-11-22,10.1,7.99,,10.47
2000-11-23,10.2,7.94,,10.37
2000-11-24,10.1,7.97,,10.44
2000-11-25,9.8,7.95,,10.58
2000-11-26,9.7,7.94,,10.55
2000-11-27,9.5,7.94,,10.66
2000-11-28,9.7,7.94,,10.69
2000-11-29,9.7,7.95,,10.65
2000-11-30,9.6,7.94,,10.7
2000-12-01,9.4,7.92,,10.85
2000-12-02,9.4,7.91,,10.9
2000-12-03,9.5,7.93,,10.9
2000-12-04,9.4,7.92,,10.83
2000-12-05,9.4,7.89,,10.77
2000-12-06,9.2,7.91,,10.76
2000-12-07,9.2,7.91,,10.77
2000-12-08,9.2,7.91,,10.78
2000-12-09,9.3,7.84,,10.64
2000-12-10,9.3,7.9,,10.81
2000-12-11,9.1,7.92,,10.87
2000-12-12,9.1,7.92,,10.92
2000-12-13,9.1,7.9,,10.84
2000-12-14,9.0,7.92,,10.86
2000-12-15,8.9,7.88,,10.77
2000-12-16,8.4,7.9,,11.02
2000-12-17,8.0,7.87,,10.91
2000-12-18,7.7,7.88,,10.94
2000-12-19,7.6,7.85,,10.96
2000-12-20,7.7,7.85,,10.93
2000-12-21,7.6,7.86,323.2,10.92
2000-12-22,7.3,7.89,317.8,10.99
2000-12-23,7.1,7.92,316.3,11.06
2000-12-24,7.0,7.93,317.0,11.07
2000-12-25,6.9,7.89,319.5,10.96
2000-12-26,7.2,7.85,326.8,10.85
2000-12-27,7.3,7.86,331.9,10.89
2000-12-28,7.2,7.87,343.3,10.95
2000-12-29,6.8,7.87,351.8,11.03
2000-12-30,6.4,7.91,342.9,11.23
2000-12-31,6.3,7.93,351.3,11.36
2001-01-01,5.9,7.95,345.4,11.51
2001-01-02,6.0,7.88,340.0,11.29
2001-01-03,6.5,7.77,375.0,10.96
2001-01-04,6.5,7.9,363.7,11.24
2001-01-05,6.5,7.9,362.2,11.13
2001-01-06,6.9,7.84,359.0,11.03
2001-01-07,6.9,7.87,337.6,11.18
2001-01-08,6.6,7.93,344.1,11.54
2001-01-09,6.5,7.95,343.8,11.75
2001-01-10,6.4,7.9,347.2,11.38
2001-01-11,6.6,7.83,343.7,11.28
2001-01-12,6.7,7.84,341.3,11.25
2001-01-13,6.2,7.88,340.9,11.28
2001-01-14,5.5,7.91,341.4,11.44
2001-01-15,5.2,7.9,343.6,11.44
2001-01-16,5.2,7.86,350.5,11.36
2001-01-17,5.1,7.84,349.2,11.28
2001-01-18,5.2,7.82,349.7,11.3
2001-01-19,5.5,7.82,344.4,11.29
2001-01-20,5.8,7.85,339.6,11.43
2001-01-21,5.9,7.85,338.4,11.4
2001-01-22,5.9,7.86,340.0,11.47
2001-01-23,6.2,7.83,349.8,11.35
2001-01-24,6.5,7.81,351.1,11.14
2001-01-25,6.5,7.78,352.6,11.01
2001-01-26,6.2,7.85,339.5,11.39
2001-01-27,6.0,7.89,331.8,11.58
2001-01-28,5.8,,332.1,11.53
2001-01-29,5.6,,336.7,11.58
2001-01-30,5.6,,342.2,11.63
2001-01-31,5.5,,340.9,11.64
2001-02-01,5.3,,340.1,11.73
2001-02-02,5.1,,337.1,11.76
2001-02-03,5.1,,344.3,11.6
2001-02-04,5.9,,345.8,11.39
2001-02-05,6.0,,330.1,11.67
2001-02-06,6.2,,327.9,12.21
2001-02-07,6.1,,330.9,12.26
2001-02-08,6.1,7.85,333.8,11.56
2001-02-09,6.1,7.84,341.0,11.54
2001-02-10,5.9,7.87,333.8,11.85
2001-02-11,5.8,7.9,330.8,11.81
2001-02-12,5.9,7.9,334.7,11.92
2001-02-13,6.2,7.87,342.1,11.76
2001-02-14,6.4,7.87,345.1,11.68
2001-02-15,6.0,7.9,342.0,11.75
2001-02-16,5.9,7.92,335.0,11.93
2001-02-17,6.1,7.93,332.5,12.03
2001-02-18,6.0,7.94,329.4,12.05
2001-02-19,5.7,7.95,329.7,12.1
2001-02-20,5.7,7.93,334.5,12.13
2001-02-21,5.8,7.93,336.5,12.06
2001-02-22,5.9,7.87,337.3,11.73
2001-02-23,6.0,7.82,338.5,11.45
2001-02-24,5.6,7.87,323.7,11.81
2001-02-25,5.1,7.91,318.9,11.94
2001-02-26,5.1,7.93,333.2,12.08
2001-02-27,5.1,7.94,332.9,12.08
2001-02-28,5.3,7.94,334.9,12.06
2001-03-01,5.5,7.92,339.1,11.85
2001-03-02,5.4,7.92,347.2,11.92
2001-03-03,5.4,7.85,362.5,11.7
2001-03-04,5.5,7.81,346.1,11.78
2001-03-05,5.7,7.88,328.8,12.22
2001-03-06,5.8,7.91,344.4,12.17
2001-03-07,5.8,,345.4,12.02
2001-03-08,6.3,8.01,343.3,11.83
2001-03-09,6.7,8.02,338.7,11.84
2001-03-10,6.7,8.01,325.9,11.86
2001-03-11,7.0,8.03,331.1,11.9
2001-03-12,7.4,7.99,331.7,11.72
2001-03-13,7.3,8.03,321.8,11.89
2001-03-14,6.9,8.05,326.1,12.12
2001-03-15,6.7,8.04,328.0,12.25
2001-03-16,6.9,8.04,326.1,12.19
2001-03-17,7.0,8.04,327.2,12.0
2001-03-18,7.1,8.06,325.0,12.04
2001-03-19,7.0,8.04,325.1,12.03
2001-03-20,6.6,8.0,330.6,12.05
2001-03-21,7.0,7.99,319.5,12.0
2001-03-22,7.0,8.01,309.8,12.08
2001-03-23,7.1,8.01,321.8,12.12
2001-03-24,7.4,8.04,322.1,11.99
2001-03-25,7.7,8.03,316.7,11.85
2001-03-26,7.4,8.05,317.3,12.08
2001-03-27,7.2,8.06,319.6,12.22
2001-03-28,6.9,8.05,319.7,12.25
2001-03-29,7.3,8.06,320.5,12.07
2001-03-30,7.4,8.09,319.5,12.13
2001-03-31,7.7,8.12,316.9,12.24
2001-04-01,8.1,8.11,317.4,12.11
2001-04-02,8.6,8.1,321.2,11.95
2001-04-03,9.5,8.1,325.5,11.72
2001-04-04,9.6,8.12,324.3,11.47
2001-04-05,9.0,8.12,320.6,11.56
2001-04-06,8.6,8.12,314.1,11.64
2001-04-07,8.9,8.11,316.4,11.47
2001-04-08,8.6,8.13,304.2,11.63
2001-04-09,8.6,8.15,313.0,11.74
2001-04-10,8.5,8.15,311.3,11.72
2001-04-11,8.5,8.18,308.4,11.83
2001-04-12,8.6,8.19,316.2,11.85
2001-04-13,8.5,8.2,320.0,11.85
2001-04-14,8.2,8.17,324.2,11.84
2001-04-15,7.7,8.13,326.0,11.67
2001-04-16,7.5,8.1,312.7,11.82
2001-04-17,7.8,8.16,315.6,11.87
2001-04-18,8.3,8.2,323.7,11.66
2001-04-19,8.2,8.2,323.3,11.58
2001-04-20,8.1,8.22,321.4,11.64
2001-04-21,7.7,8.19,319.2,11.64
2001-04-22,7.3,8.11,318.5,11.73
2001-04-23,7.8,8.17,326.5,11.61
2001-04-24,8.6,8.19,332.4,11.46
2001-04-25,9.2,8.21,329.1,11.27
2001-04-26,8.9,8.2,316.2,11.48
2001-04-27,9.1,8.23,319.1,11.43
2001-04-28,10.0,8.24,322.7,11.15
2001-04-29,10.1,8.23,322.3,11.07
2001-04-30,10.1,8.21,324.9,10.99
2001-05-01,11.2,8.22,323.7,10.85
2001-05-02,11.9,8.21,323.1,10.8
2001-05-03,12.3,8.2,323.6,10.58
2001-05-04,11.8,8.24,318.8,10.69
2001-05-05,10.1,8.04,302.8,10.77
2001-05-06,9.2,8.07,313.6,11.11
2001-05-07,8.6,8.06,313.6,11.41
2001-05-08,8.7,8.07,315.8,11.29
2001-05-09,10.0,8.16,316.1,11.06
2001-05-10,11.6,,,
2001-05-11,12.0,,,
2001-05-12,12.3,,,
2001-05-13,13.0,,,
2001-05-14,15.0,,,
2001-05-15,15.2,,,
2001-05-16,14.5,8.29,311.7,10.21
2001-05-17,15.3,8.33,312.8,10.01
