date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1999-01-02,4.6,8.12,385.5,
1999-01-03,4.7,8.13,389.5,
1999-01-04,5.4,8.14,399.2,
1999-01-05,4.9,,,
1999-01-06,4.2,,,
1999-01-07,4.0,,,
1999-01-08,4.3,,,
1999-01-09,4.7,,,
1999-01-10,4.7,,,
1999-01-11,4.1,,,
1999-01-12,3.5,,,
1999-01-13,3.2,,,
1999-01-14,3.5,,,
1999-01-15,3.8,8.04,285.6,12.82
1999-01-16,3.6,8.06,312.8,12.78
1999-01-17,4.1,8.11,378.4,12.6
1999-01-18,3.8,8.12,380.8,12.71
1999-01-19,3.3,8.07,295.7,13.03
1999-01-20,3.3,8.05,299.0,12.96
1999-01-21,3.2,8.03,293.2,12.95
1999-01-22,3.0,8.03,298.7,12.98
1999-01-23,3.0,8.03,303.8,12.96
1999-01-24,3.0,8.07,355.4,13.01
1999-01-25,3.2,8.13,363.3,12.97
1999-01-26,3.3,8.1,314.6,12.85
1999-01-27,3.7,8.02,304.2,12.49
1999-01-28,3.0,8.0,297.1,12.61
1999-01-29,2.6,8.03,311.0,12.96
1999-01-30,2.0,8.04,306.6,13.28
1999-01-31,1.7,8.13,370.9,13.5
1999-02-01,1.6,8.12,351.8,13.45
1999-02-02,1.7,8.08,282.4,13.52
1999-02-03,2.9,8.09,274.6,13.23
1999-02-04,3.8,8.04,291.6,12.9
1999-02-05,3.9,8.01,327.9,12.61
1999-02-06,3.6,7.98,363.4,12.42
1999-02-07,3.0,8.04,391.0,12.67
1999-02-08,2.6,8.15,381.3,13.01
1999-02-09,1.6,8.11,341.0,13.0
1999-02-10,2.3,8.1,271.9,13.13
1999-02-11,2.3,8.06,271.5,13.11
1999-02-12,1.7,8.08,292.2,13.47
1999-02-13,1.7,8.07,310.6,13.55
1999-02-14,2.0,8.09,348.5,13.48
1999-02-15,2.5,8.14,334.0,13.37
1999-02-16,2.2,8.06,296.3,13.21
1999-02-17,2.9,8.03,291.3,12.9
1999-02-18,2.1,8.03,280.3,13.11
1999-02-19,3.0,8.04,316.3,13.04
1999-02-20,3.9,7.83,365.4,12.26
1999-02-21,3.9,7.84,388.2,12.22
1999-02-22,3.5,7.86,366.7,12.2
1999-02-23,3.2,7.92,346.4,12.47
1999-02-24,3.2,7.96,332.8,12.53
1999-02-25,3.5,8.01,348.4,12.69
1999-02-26,4.3,8.02,356.8,12.54
1999-02-27,4.6,8.0,374.8,12.31
1999-02-28,5.4,8.04,436.2,12.08
1999-03-01,5.3,8.13,450.7,12.23
1999-03-02,5.0,8.02,347.8,12.27
1999-03-03,5.2,8.01,347.0,12.12
1999-03-04,5.4,7.94,362.2,11.71
1999-03-05,4.3,7.89,343.9,12.06
1999-03-06,5.0,7.99,389.8,12.01
1999-03-07,5.3,8.06,432.0,12.0
1999-03-08,5.0,8.13,438.8,12.18
1999-03-09,5.0,8.05,333.5,12.27
1999-03-10,5.9,8.04,347.7,12.13
1999-03-11,6.3,8.02,365.1,11.93
1999-03-12,6.2,8.02,359.7,11.92
1999-03-13,6.2,8.04,387.0,11.83
1999-03-14,6.3,8.12,417.5,11.89
1999-03-15,6.4,8.11,411.5,11.98
1999-03-16,6.4,8.1,376.1,11.96
1999-03-17,5.7,8.11,373.6,12.11
1999-03-18,5.2,8.12,367.0,12.28
1999-03-19,4.7,8.08,358.6,12.31
1999-03-20,5.1,8.06,363.0,12.27
1999-03-21,6.0,8.12,417.7,12.05
1999-03-22,6.1,8.13,398.5,11.84
1999-03-23,5.3,8.08,343.9,12.15
1999-03-24,5.8,8.11,350.3,12.23
1999-03-25,6.5,8.13,350.2,11.86
1999-03-26,6.8,8.14,367.6,11.69
1999-03-27,6.5,8.11,385.2,11.54
1999-03-28,6.4,8.13,404.8,11.67
1999-03-29,6.4,8.16,383.6,12.01
1999-03-30,7.1,8.13,354.5,11.86
1999-03-31,7.1,8.12,365.3,11.77
1999-04-01,7.2,8.15,377.2,11.71
1999-04-02,7.3,8.17,373.8,11.7
1999-04-03,8.0,8.18,394.5,11.57
1999-04-04,7.7,8.16,392.2,11.53
1999-04-05,8.1,8.15,378.9,11.53
1999-04-06,7.9,8.14,354.7,11.67
1999-04-07,6.8,8.11,326.3,11.85
1999-04-08,5.8,8.1,322.5,12.08
1999-04-09,6.6,8.1,338.4,11.95
1999-04-10,7.2,8.11,359.2,11.72
1999-04-11,7.6,8.12,386.5,11.46
1999-04-12,7.1,8.13,359.7,11.72
1999-04-13,6.7,8.11,338.7,11.71
1999-04-14,6.8,8.14,334.7,11.75
1999-04-15,6.3,8.12,341.8,11.67
1999-04-16,4.0,8.06,322.6,12.27
1999-04-17,4.8,8.02,345.3,12.08
1999-04-18,6.5,8.05,402.2,11.5
1999-04-19,6.4,8.08,380.7,11.71
1999-04-20,6.2,8.09,339.0,11.81
1999-04-21,6.7,8.06,330.6,11.49
1999-04-22,7.1,8.07,337.2,11.49
1999-04-23,7.9,8.11,351.5,11.34
1999-04-24,7.7,8.09,347.2,11.25
1999-04-25,8.8,8.15,386.0,11.11
1999-04-26,8.9,8.14,360.1,11.06
1999-04-27,8.5,8.13,346.5,11.13
1999-04-28,8.2,8.12,328.6,11.27
1999-04-29,8.7,8.11,326.7,11.13
1999-04-30,8.1,8.1,299.6,11.31
1999-05-01,8.1,8.1,299.1,11.3
1999-05-02,8.6,8.11,298.4,11.23
1999-05-03,8.5,8.11,279.4,11.31
1999-05-04,7.9,8.12,260.7,11.39
1999-05-05,7.2,8.12,250.7,11.57
1999-05-06,7.2,8.11,254.2,11.64
1999-05-07,7.9,8.1,258.9,11.51
1999-05-08,7.7,8.1,251.6,11.47
1999-05-09,8.1,8.11,250.9,11.53
1999-05-10,8.3,8.13,244.3,11.44
1999-05-11,8.0,8.12,237.7,11.6
1999-05-12,7.8,8.11,230.8,11.75
1999-05-13,7.9,8.09,233.0,11.76
1999-05-14,7.9,8.07,234.0,11.6
1999-05-15,7.6,8.09,234.7,11.67
1999-05-16,8.1,8.07,248.6,11.52
1999-05-17,8.1,8.08,251.2,11.47
1999-05-18,8.7,8.09,243.4,11.4
1999-05-19,8.4,8.12,230.6,11.45
1999-05-20,7.8,8.11,223.9,11.51
1999-05-21,7.5,8.11,229.6,11.67
1999-05-22,7.5,8.08,273.9,11.7
1999-05-23,8.4,8.07,281.1,11.66
1999-05-24,9.4,,284.7,11.4
1999-05-25,9.4,8.13,259.8,11.33
1999-05-26,9.3,8.16,244.5,11.4
1999-05-27,9.5,8.19,236.4,11.38
1999-05-28,9.3,,,
1999-05-29,9.7,,,
1999-05-30,9.8,,,
1999-05-31,9.3,,,
1999-06-01,10.0,,,
1999-06-02,10.1,,,
1999-06-03,8.8,,,
1999-06-04,8.6,,,
1999-06-05,8.6,,,
1999-06-06,7.8,,,
1999-06-07,7.9,,,
1999-06-08,8.2,,,
1999-06-09,8.8,,,
1999-06-10,8.6,,,
1999-06-11,8.6,,,
1999-06-12,9.3,,,
1999-06-13,10.0,,,
1999-06-14,8.9,,,
1999-06-15,9.4,,,
1999-06-16,10.1,8.12,237.0,11.19
1999-06-17,9.8,8.13,230.2,11.25
1999-06-18,9.3,8.12,229.3,11.31
1999-06-19,9.0,8.1,234.3,11.4
1999-06-20,9.3,8.07,251.4,11.29
1999-06-21,9.5,8.06,251.5,11.13
1999-06-22,8.4,8.04,259.2,11.53
1999-06-23,8.6,8.04,269.5,11.53
1999-06-24,9.8,8.05,269.3,11.21
1999-06-25,10.4,8.06,264.7,11.06
1999-06-26,10.4,8.06,257.5,10.9
1999-06-27,10.5,8.04,255.1,10.85
1999-06-28,10.0,8.1,233.8,11.06
1999-06-29,10.1,8.11,223.5,11.13
1999-06-30,10.4,8.1,221.3,11.06
1999-07-01,10.9,8.1,219.3,10.98
1999-07-02,11.1,8.08,218.4,10.88
1999-07-03,11.6,8.08,216.2,10.74
1999-07-04,12.0,8.06,218.2,10.59
1999-07-05,11.8,8.13,203.4,10.66
1999-07-06,10.7,8.18,189.6,10.91
1999-07-07,9.5,8.17,194.3,11.27
1999-07-08,9.7,8.1,210.0,11.26
1999-07-09,10.1,8.07,221.1,11.11
1999-07-10,10.3,8.02,235.5,10.96
1999-07-11,11.0,7.98,249.4,10.7
1999-07-12,10.9,7.97,245.6,10.76
1999-07-13,11.1,8.0,232.6,10.77
1999-07-14,10.9,8.02,222.3,10.77
1999-07-15,10.5,8.0,224.9,10.91
1999-07-16,11.0,7.99,227.6,10.82
1999-07-17,11.6,7.97,236.5,10.67
1999-07-18,12.4,7.95,254.5,10.43
1999-07-19,12.2,7.99,239.4,10.54
1999-07-20,11.6,7.98,227.7,10.65
1999-07-21,11.6,8.0,222.0,10.68
1999-07-22,11.0,8.01,218.5,10.64
1999-07-23,9.9,8.0,219.6,11.01
1999-07-24,10.4,7.99,235.1,10.97
1999-07-25,11.7,7.97,264.5,10.54
1999-07-26,12.4,8.0,252.9,10.53
1999-07-27,12.3,8.01,222.3,10.56
1999-07-28,11.9,8.02,214.0,10.54
1999-07-29,12.1,8.01,219.5,10.6
1999-07-30,12.5,8.0,224.6,10.51
1999-07-31,12.7,7.98,236.1,10.41
1999-08-01,13.1,7.97,249.2,10.27
1999-08-02,12.7,8.0,252.6,10.45
1999-08-03,12.0,8.0,266.6,10.52
1999-08-04,12.1,8.0,260.0,10.56
1999-08-05,12.7,7.99,257.2,10.43
1999-08-06,13.7,7.98,248.9,10.07
1999-08-07,14.1,7.96,246.4,9.95
1999-08-08,14.0,7.97,247.5,9.87
1999-08-09,13.5,7.98,229.0,10.12
1999-08-10,13.1,8.03,225.2,10.19
1999-08-11,12.3,8.08,226.4,10.42
1999-08-12,11.8,8.03,230.5,10.48
1999-08-13,11.5,8.05,231.5,10.56
1999-08-14,11.0,8.01,242.6,10.63
1999-08-15,11.8,7.98,269.9,10.33
1999-08-16,11.9,8.0,263.9,10.38
1999-08-17,11.6,8.05,241.2,10.51
1999-08-18,11.8,8.01,249.4,10.41
1999-08-19,12.1,7.99,250.7,10.41
1999-08-20,11.5,8.02,241.7,10.54
1999-08-21,11.5,8.05,240.7,10.62
1999-08-22,12.4,7.99,275.2,10.34
1999-08-23,12.4,8.0,260.9,10.41
1999-08-24,11.8,8.03,238.9,10.5
1999-08-25,12.4,8.02,238.5,10.44
1999-08-26,12.3,7.99,246.8,10.37
1999-08-27,12.5,8.04,239.3,10.35
1999-08-28,12.1,8.03,245.6,10.45
1999-08-29,12.3,8.01,262.9,10.37
1999-08-30,12.2,8.02,267.8,10.4
1999-08-31,12.1,8.01,250.4,10.47
1999-09-01,11.8,,250.1,10.54
1999-09-02,11.9,,245.2,10.55
1999-09-03,11.6,,256.8,10.53
1999-09-04,11.3,,266.7,10.55
1999-09-05,11.6,,291.4,10.42
1999-09-06,11.8,,290.0,10.48
1999-09-07,11.7,,260.3,10.53
1999-09-08,11.8,,257.2,10.55
1999-09-09,11.9,,257.1,10.55
1999-09-10,12.2,,262.2,10.49
1999-09-11,12.3,,271.2,10.39
1999-09-12,13.5,,324.5,10.01
1999-09-13,13.0,,307.2,10.2
1999-09-14,12.5,,273.7,10.29
1999-09-15,12.1,7.97,268.5,10.3
1999-09-16,11.4,7.96,264.7,10.38
1999-09-17,11.8,7.97,256.8,10.35
1999-09-18,11.8,7.95,272.0,10.14
1999-09-19,11.9,8.0,333.9,10.11
1999-09-20,11.7,8.07,306.6,10.12
1999-09-21,10.8,8.22,194.7,10.52
1999-09-22,10.7,8.1,221.1,10.55
1999-09-23,11.0,8.05,235.3,10.5
1999-09-24,11.3,8.03,243.1,10.46
1999-09-25,10.9,7.99,266.1,10.43
1999-09-26,11.1,8.07,238.2,10.41
1999-09-27,10.6,8.17,219.1,10.74
1999-09-28,10.4,8.14,226.6,10.72
1999-09-29,10.1,8.14,231.4,10.83
1999-09-30,10.3,8.1,240.6,10.64
1999-10-01,10.0,8.13,234.1,10.79
1999-10-02,10.0,8.1,248.4,10.74
1999-10-03,9.9,8.09,249.9,10.67
1999-10-04,8.7,8.14,231.2,11.16
1999-10-05,8.3,8.12,249.8,11.26
1999-10-06,8.0,8.1,253.4,11.37
1999-10-07,7.6,8.08,261.5,11.49
1999-10-08,7.6,8.07,275.1,11.5
1999-10-09,8.4,8.06,293.5,11.24
1999-10-10,8.8,8.07,306.5,11.08
1999-10-11,8.8,8.07,304.4,11.25
1999-10-12,8.9,8.05,278.2,11.38
1999-10-13,8.6,8.04,276.5,11.41
1999-10-14,9.0,8.04,274.6,11.31
1999-10-15,8.9,8.04,284.4,11.24
1999-10-16,8.9,8.03,289.3,11.17
1999-10-17,8.9,8.06,320.2,11.16
1999-10-18,8.0,8.08,310.4,11.36
1999-10-19,7.5,8.05,277.4,11.45
1999-10-20,7.9,8.03,278.0,11.38
1999-10-21,8.5,8.03,287.2,11.12
1999-10-22,8.8,8.01,288.9,11.09
1999-10-23,9.2,,305.6,10.92
1999-10-24,8.9,,333.2,10.91
1999-10-25,8.6,,310.3,11.1
1999-10-26,8.5,,226.3,11.31
1999-10-27,8.5,8.01,264.0,11.36
1999-10-28,8.2,8.02,278.3,11.45
1999-10-29,8.6,7.99,280.6,11.35
1999-10-30,9.3,8.0,292.6,11.04
1999-10-31,9.6,8.04,309.9,10.97
1999-11-01,8.9,8.05,341.7,11.16
1999-11-02,8.6,8.05,326.0,11.27
1999-11-03,8.5,8.01,293.5,11.35
1999-11-04,8.4,8.01,286.7,11.35
1999-11-05,8.2,8.02,300.2,11.34
1999-11-06,8.0,8.0,298.5,11.2
1999-11-07,7.5,8.02,348.4,11.38
1999-11-08,6.9,8.07,351.1,11.81
1999-11-09,6.4,8.01,293.5,11.9
1999-11-10,5.9,7.92,291.5,11.93
1999-11-11,6.0,7.91,306.7,11.98
1999-11-12,5.7,7.94,306.6,12.16
1999-11-13,5.7,7.95,308.3,12.04
1999-11-14,5.6,7.99,346.7,11.92
1999-11-15,5.4,8.02,341.2,12.11
1999-11-16,5.2,7.99,282.5,12.19
1999-11-17,5.3,,272.1,12.12
1999-11-18,5.1,,268.1,12.17
1999-11-19,4.9,,265.9,12.13
1999-11-20,4.3,,297.0,12.24
1999-11-21,3.2,,354.7,12.53
1999-11-22,3.5,,327.5,12.66
1999-11-23,3.5,,260.3,12.67
1999-11-24,4.5,,266.7,12.55
1999-11-25,4.4,,281.1,12.55
1999-11-26,3.7,,269.1,12.77
1999-11-27,3.6,,292.9,12.69
1999-11-28,3.5,,363.9,12.7
1999-11-29,3.3,,363.6,12.82
1999-11-30,3.0,,299.0,12.99
1999-12-01,3.5,7.95,271.4,12.98
1999-12-02,4.8,7.96,278.5,12.58
1999-12-03,4.9,7.99,294.7,12.56
1999-12-04,4.7,7.98,314.4,12.48
1999-12-05,4.8,8.0,385.1,12.39
1999-12-06,4.2,8.05,390.3,12.8
1999-12-07,3.6,8.01,309.1,12.96
1999-12-08,4.5,7.99,295.3,12.69
1999-12-09,4.5,8.01,313.2,12.56
1999-12-10,5.0,7.94,284.9,12.33
1999-12-11,4.5,7.96,307.5,12.44
1999-12-12,5.5,8.01,381.1,12.04
1999-12-13,5.4,8.03,405.1,12.14
1999-12-14,4.5,7.96,321.2,12.27
1999-12-15,4.4,7.94,302.5,12.34
1999-12-16,3.9,7.94,297.0,12.59
1999-12-17,3.2,7.94,280.3,12.96
1999-12-18,3.7,7.91,309.9,12.58
1999-12-19,4.9,7.9,365.3,12.0
1999-12-20,3.8,7.98,394.2,12.53
1999-12-21,3.0,7.98,333.4,13.04
1999-12-22,2.3,7.94,298.7,13.29
1999-12-23,2.4,7.92,292.0,13.18
1999-12-24,3.3,7.92,321.2,12.87
1999-12-25,4.3,7.94,377.5,12.18
1999-12-26,4.3,,,
1999-12-27,4.4,,,
1999-12-28,4.4,7.86,396.9,12.75
1999-12-29,3.7,7.91,402.8,12.99
1999-12-30,3.9,7.94,408.9,13.1
1999-12-31,3.2,7.96,416.2,13.22
2000-01-01,3.6,7.97,399.1,13.22
2000-01-02,4.5,7.97,418.5,12.9
2000-01-03,3.9,8.01,435.4,13.1
2000-01-04,3.0,8.01,393.6,13.46
2000-01-05,3.6,,,
2000-01-06,3.7,,,
2000-01-07,3.7,8.01,384.3,13.16
2000-01-08,3.3,8.04,417.0,13.12
2000-01-09,3.8,8.04,431.3,12.83
2000-01-10,4.4,8.01,407.2,12.57
2000-01-11,4.2,7.98,333.9,12.83
2000-01-12,3.8,7.98,299.7,12.97
2000-01-13,2.9,7.97,296.8,13.11
2000-01-14,2.6,7.97,300.1,13.13
2000-01-15,2.8,7.92,324.6,12.91
2000-01-16,3.2,7.95,370.3,12.84
2000-01-17,2.9,8.0,353.5,13.01
2000-01-18,3.6,7.92,293.3,12.78
2000-01-19,3.8,7.94,282.1,12.79
2000-01-20,3.3,7.95,271.4,13.07
2000-01-21,3.1,7.87,272.6,12.87
2000-01-22,3.5,7.88,301.7,12.59
2000-01-23,4.0,7.95,370.3,12.4
2000-01-24,3.2,8.04,407.6,12.76
2000-01-25,2.0,7.94,271.8,13.3
2000-01-26,1.6,7.9,248.4,13.46
2000-01-27,1.9,7.88,246.0,13.37
2000-01-28,2.6,7.89,255.3,13.14
2000-01-29,3.1,7.86,275.8,12.73
2000-01-30,4.5,7.81,365.0,12.1
2000-01-31,4.4,7.87,413.1,12.35
2000-02-01,4.4,7.94,373.8,12.53
2000-02-02,4.3,7.89,357.6,12.34
2000-02-03,4.8,7.86,346.9,12.4
2000-02-04,4.5,7.92,335.9,12.64
2000-02-05,4.7,7.88,334.3,12.52
2000-02-06,5.3,7.93,392.6,12.19
2000-02-07,5.3,7.93,406.4,12.07
2000-02-08,5.1,7.92,340.5,12.18
2000-02-09,5.0,7.85,312.5,12.2
2000-02-10,4.6,7.92,328.0,12.68
2000-02-11,4.5,7.89,329.7,12.54
2000-02-12,4.7,7.88,339.7,12.45
2000-02-13,5.0,7.92,400.2,12.29
2000-02-14,5.6,7.95,411.3,12.29
2000-02-15,5.1,7.9,332.2,12.41
2000-02-16,5.2,7.88,313.3,12.29
2000-02-17,4.1,7.88,304.9,12.54
2000-02-18,3.6,7.87,305.6,12.78
2000-02-19,4.4,7.79,341.2,12.36
2000-02-20,4.6,7.81,416.6,12.17
2000-02-21,4.6,7.94,427.1,12.65
2000-02-22,4.0,7.9,327.3,12.91
2000-02-23,4.0,7.86,302.1,12.9
2000-02-24,4.0,7.87,292.7,12.93
2000-02-25,4.9,7.87,301.3,12.69
2000-02-26,6.0,7.87,340.6,12.35
2000-02-27,6.8,7.92,399.4,12.02
2000-02-28,6.7,8.0,437.8,12.0
2000-02-29,6.0,7.96,364.8,12.28
2000-03-01,5.9,7.93,365.1,12.02
2000-03-02,5.2,7.9,320.8,12.45
2000-03-03,5.2,7.93,325.1,12.62
2000-03-04,5.5,7.86,347.3,12.18
2000-03-05,5.8,7.99,410.0,12.5
2000-03-06,5.9,8.02,420.2,12.49
2000-03-07,5.8,8.0,369.6,12.6
2000-03-08,5.6,7.95,354.7,12.48
2000-03-09,6.1,7.87,306.1,12.33
2000-03-10,6.1,7.91,305.4,12.31
2000-03-11,6.8,7.95,346.4,12.02
2000-03-12,7.9,8.0,376.1,11.71
2000-03-13,7.2,8.0,374.7,12.03
2000-03-14,6.6,7.96,347.5,12.14
2000-03-15,6.3,7.9,337.2,12.1
2000-03-16,5.0,7.92,333.9,12.58
2000-03-17,4.8,7.83,333.9,12.64
2000-03-18,5.7,7.77,344.0,12.26
2000-03-19,6.6,7.87,412.9,12.0
2000-03-20,6.6,7.96,393.5,12.17
2000-03-21,6.7,7.94,352.6,12.15
2000-03-22,6.9,7.92,337.3,12.08
2000-03-23,7.1,,357.4,11.94
2000-03-24,7.5,,370.2,11.79
2000-03-25,8.1,,365.8,11.66
2000-03-26,7.3,,381.0,11.63
2000-03-27,6.4,,374.4,11.95
2000-03-28,6.3,,343.9,12.12
2000-03-29,6.4,,343.6,11.91
2000-03-30,6.0,,320.9,12.13
2000-03-31,6.6,,319.0,12.11
2000-04-01,7.2,,350.3,11.7
2000-04-02,7.5,,401.4,11.72
2000-04-03,8.1,,406.9,11.35
2000-04-04,7.6,,352.8,11.55
2000-04-05,7.3,8.02,331.6,11.58
2000-04-06,6.6,8.0,330.9,11.84
2000-04-07,6.6,8.02,326.7,12.1
2000-04-08,7.8,8.06,376.0,11.68
2000-04-09,8.2,8.07,400.5,11.37
2000-04-10,8.3,8.12,401.8,11.3
2000-04-11,8.0,8.05,361.8,11.29
2000-04-12,7.2,8.02,346.8,11.3
2000-04-13,6.5,8.02,333.8,11.65
2000-04-14,7.6,8.04,335.5,11.41
2000-04-15,7.6,8.02,346.9,11.14
2000-04-16,7.3,8.06,384.4,11.28
2000-04-17,7.6,8.06,374.7,11.19
2000-04-18,6.8,8.01,343.3,11.44
2000-04-19,7.1,8.02,344.6,11.43
2000-04-20,7.7,8.01,340.1,11.34
2000-04-21,9.0,8.03,345.0,10.92
2000-04-22,9.4,8.03,329.7,10.88
2000-04-23,8.7,8.04,301.5,10.94
2000-04-24,7.9,8.04,277.0,11.18
2000-04-25,8.0,8.02,287.3,11.18
2000-04-26,8.7,8.02,290.0,10.97
2000-04-27,8.1,8.03,273.9,11.1
2000-04-28,8.4,8.03,270.4,11.05
2000-04-29,8.4,8.04,257.9,11.13
2000-04-30,8.8,8.03,260.1,11.03
2000-05-01,9.2,8.03,260.8,10.87
2000-05-02,8.8,8.04,246.7,11.07
2000-05-03,8.8,8.02,245.9,11.16
2000-05-04,8.6,8.03,238.3,11.14
2000-05-05,8.6,8.03,238.6,11.11
2000-05-06,8.4,8.0,242.7,11.1
2000-05-07,9.0,7.99,256.1,10.94
2000-05-08,9.0,8.01,245.8,11.01
2000-05-09,9.0,8.01,233.9,11.09
2000-05-10,9.4,8.04,224.9,11.01
2000-05-11,9.3,8.07,212.1,11.07
2000-05-12,8.4,8.09,203.8,11.28
2000-05-13,8.2,8.04,213.9,11.33
2000-05-14,9.1,7.99,226.6,11.13
2000-05-15,9.9,8.02,217.1,10.97
2000-05-16,9.7,8.04,206.8,11.04
2000-05-17,9.6,8.05,203.3,11.05
2000-05-18,8.9,8.04,202.3,11.11
2000-05-19,8.5,8.03,208.7,11.22
2000-05-20,8.6,7.98,224.6,11.14
2000-05-21,8.6,7.95,243.1,11.14
2000-05-22,8.9,7.96,243.3,11.05
2000-05-23,9.3,7.95,244.2,11.1
2000-05-24,10.0,7.95,243.8,10.94
2000-05-25,10.0,7.96,235.5,10.91
2000-05-26,10.2,7.97,225.0,10.94
2000-05-27,9.4,7.99,217.8,11.05
2000-05-28,9.0,7.96,224.3,11.12
2000-05-29,8.8,7.99,215.6,11.22
2000-05-30,8.3,7.96,216.1,11.38
2000-05-31,8.5,7.94,222.1,11.29
2000-06-01,9.7,7.93,233.2,11.19
2000-06-02,11.0,7.93,237.2,10.86
2000-06-03,11.4,7.95,213.9,10.77
2000-06-04,11.1,7.97,209.2,10.82
2000-06-05,11.3,8.0,198.0,10.81
2000-06-06,10.1,8.05,187.2,11.05
2000-06-07,9.7,8.04,192.5,11.24
2000-06-08,10.3,8.0,204.3,11.05
2000-06-09,11.1,8.01,203.0,10.84
2000-06-10,11.5,8.01,199.0,10.73
2000-06-11,11.0,7.99,203.1,10.73
2000-06-12,11.0,7.99,203.5,10.83
2000-06-13,11.6,8.0,198.0,10.79
2000-06-14,11.7,8.06,196.8,10.75
2000-06-15,11.2,8.07,198.9,10.83
2000-06-16,10.5,8.05,194.1,11.0
2000-06-17,10.9,7.99,207.4,10.93
2000-06-18,11.4,7.95,226.2,10.75
2000-06-19,11.8,7.95,224.2,10.69
2000-06-20,12.3,7.96,209.6,10.56
2000-06-21,12.5,7.99,205.5,10.47
2000-06-22,12.6,7.96,204.7,10.45
2000-06-23,12.2,7.95,210.5,10.44
2000-06-24,10.6,7.94,212.6,10.8
2000-06-25,10.3,7.95,237.8,10.85
2000-06-26,10.5,7.96,244.2,10.89
2000-06-27,11.1,7.95,238.5,10.78
2000-06-28,10.6,7.93,239.3,10.71
2000-06-29,10.2,7.95,229.8,10.86
2000-06-30,11.2,7.95,233.4,10.72
2000-07-01,12.1,7.93,242.4,10.44
2000-07-02,13.5,7.94,255.2,10.14
2000-07-03,13.5,7.95,240.2,10.13
2000-07-04,11.9,7.94,215.9,10.39
2000-07-05,12.3,7.95,219.6,10.43
2000-07-06,13.2,7.93,221.2,10.31
2000-07-07,12.9,7.92,215.2,10.25
2000-07-08,12.4,7.93,237.7,10.27
2000-07-09,11.5,7.93,261.8,10.5
2000-07-10,10.9,7.96,262.3,10.55
2000-07-11,10.6,7.97,235.3,10.66
2000-07-12,10.1,7.99,244.8,10.95
2000-07-13,10.1,7.97,247.4,10.99
2000-07-14,10.1,7.96,255.4,10.89
2000-07-15,9.7,7.93,264.0,10.98
2000-07-16,9.9,7.95,289.4,10.96
2000-07-17,10.3,7.97,283.8,10.98
2000-07-18,10.7,7.94,265.4,10.86
2000-07-19,11.3,7.92,266.4,10.69
2000-07-20,11.7,7.93,267.7,10.65
2000-07-21,12.1,7.92,264.8,10.57
2000-07-22,12.5,7.9,260.9,10.43
2000-07-23,13.0,7.9,285.3,10.15
2000-07-24,12.7,7.92,273.5,10.25
2000-07-25,12.2,8.03,213.2,10.47
2000-07-26,12.3,7.97,216.8,10.42
2000-07-27,12.3,7.95,216.7,10.5
2000-07-28,12.2,7.91,231.1,10.42
2000-07-29,11.4,7.89,244.8,10.7
2000-07-30,11.3,7.89,268.2,10.71
2000-07-31,11.7,7.9,265.1,10.69
2000-08-01,12.3,7.87,259.9,10.55
2000-08-02,12.5,7.88,269.6,10.4
2000-08-03,12.1,7.87,256.9,10.42
2000-08-04,11.3,7.93,237.4,10.65
2000-08-05,10.8,7.92,249.6,10.72
2000-08-06,11.1,7.93,267.1,10.62
2000-08-07,10.8,8.03,264.4,10.78
2000-08-08,11.2,8.01,267.1,10.52
2000-08-09,11.8,7.99,263.7,10.35
2000-08-10,12.0,7.99,260.9,10.28
2000-08-11,12.4,7.98,255.8,10.15
2000-08-12,12.9,7.96,266.0,9.97
2000-08-13,13.1,7.97,289.9,9.93
2000-08-14,13.2,7.98,282.7,9.94
2000-08-15,13.2,8.01,272.5,9.96
2000-08-16,13.3,8.01,267.1,9.93
2000-08-17,13.3,8.02,261.2,9.9
2000-08-18,12.6,8.02,256.7,10.02
2000-08-19,13.3,8.0,258.4,9.89
2000-08-20,14.2,8.0,286.2,9.64
2000-08-21,13.6,8.02,275.4,9.81
2000-08-22,13.0,8.04,239.8,9.93
2000-08-23,12.7,8.01,250.0,10.02
2000-08-24,12.8,8.0,256.2,10.0
2000-08-25,12.9,8.0,259.3,9.98
2000-08-26,13.1,7.99,289.3,9.8
2000-08-27,12.8,7.99,330.4,9.7
2000-08-28,12.4,8.01,305.1,9.99
2000-08-29,12.4,8.01,279.0,10.05
2000-08-30,12.0,8.0,274.5,10.04
2000-08-31,11.2,8.01,273.6,10.12
2000-09-01,11.6,8.04,257.0,10.14
2000-09-02,11.4,8.03,269.9,10.09
2000-09-03,11.1,8.03,331.6,10.08
2000-09-04,10.9,8.06,318.9,10.29
2000-09-05,10.5,8.04,292.8,10.46
2000-09-06,10.2,8.0,289.0,10.58
2000-09-07,10.5,7.94,275.5,10.72
2000-09-08,10.7,7.94,279.3,10.77
2000-09-09,11.1,7.91,303.8,10.63
2000-09-10,12.0,7.93,348.3,10.38
2000-09-11,12.3,7.94,334.2,10.35
2000-09-12,12.3,7.93,317.1,10.34
2000-09-13,11.6,7.9,291.9,10.44
2000-09-14,11.7,7.92,302.9,10.48
2000-09-15,12.3,7.93,303.1,10.38
2000-09-16,11.6,7.9,304.6,10.35
2000-09-17,11.1,7.95,344.1,10.44
2000-09-18,11.3,7.98,331.7,10.58
