date,depth,salinity [g kg-1]
06.11.2000 12:00,5.0,0.221
06.11.2000 12:00,7.5,0.22
06.11.2000 12:00,10.0,0.22
06.11.2000 12:00,12.5,0.22
06.11.2000 12:00,15.0,0.221
06.11.2000 12:00,20.0,0.221
06.11.2000 12:00,30.0,0.247
06.11.2000 12:00,36.0,0.256
04.12.2000 12:00,0.0,0.223
04.12.2000 12:00,1.0,0.225
04.12.2000 12:00,2.5,0.224
04.12.2000 12:00,5.0,0.222
04.12.2000 12:00,7.5,0.225
04.12.2000 12:00,10.0,0.224
04.12.2000 12:00,12.5,0.225
04.12.2000 12:00,15.0,0.225
04.12.2000 12:00,20.0,0.225
04.12.2000 12:00,30.0,0.241
04.12.2000 12:00,36.0,0.256
03.12.2001 12:00,0.0,0.217
03.12.2001 12:00,1.0,0.216
03.12.2001 12:00,2.5,0.216
03.12.2001 12:00,5.0,0.217
03.12.2001 12:00,7.5,0.217
03.12.2001 12:00,10.0,0.216
03.12.2001 12:00,12.5,0.217
03.12.2001 12:00,15.0,0.22
03.12.2001 12:00,20.0,0.23
03.12.2001 12:00,30.0,0.223
03.12.2001 12:00,36.0,0.243
06.01.2003 12:00,0.0,0.218
06.01.2003 12:00,1.0,0.217
06.01.2003 12:00,2.5,0.215
06.01.2003 12:00,5.0,0.216
06.01.2003 12:00,7.5,0.216
06.01.2003 12:00,10.0,0.215
06.01.2003 12:00,12.5,0.216
06.01.2003 12:00,15.0,0.217
06.01.2003 12:00,20.0,0.216
06.01.2003 12:00,30.0,0.216
06.01.2003 12:00,36.0,0.217
03.02.2003 12:00,0.0,0.217
03.02.2003 12:00,1.0,0.217
03.02.2003 12:00,2.5,0.217
03.02.2003 12:00,5.0,0.217
03.02.2003 12:00,7.5,0.218
03.02.2003 12:00,10.0,0.217
03.02.2003 12:00,12.5,0.219
03.02.2003 12:00,15.0,0.22
03.02.2003 12:00,20.0,0.221
03.02.2003 12:00,30.0,0.222
03.02.2003 12:00,36.0,0.233
07.07.2003 12:00,30.0,0.234
04.08.2003 12:00,0.0,0.194
04.08.2003 12:00,1.0,0.192
04.08.2003 12:00,2.5,0.192
04.08.2003 12:00,5.0,0.2
04.08.2003 12:00,7.5,0.204
04.08.2003 12:00,10.0,0.21
04.08.2003 12:00,12.5,0.225
04.08.2003 12:00,15.0,0.229
04.08.2003 12:00,20.0,0.234
04.08.2003 12:00,30.0,0.238
04.08.2003 12:00,36.0,0.242
05.01.2004 12:00,0.0,0.229
05.01.2004 12:00,1.0,0.23
05.01.2004 12:00,2.5,0.23
05.01.2004 12:00,5.0,0.23
05.01.2004 12:00,7.5,0.23
05.01.2004 12:00,10.0,0.23
05.01.2004 12:00,12.5,0.23
05.01.2004 12:00,15.0,0.23
05.01.2004 12:00,20.0,0.228
05.01.2004 12:00,30.0,0.231
05.01.2004 12:00,36.0,0.229
02.02.2004 12:00,0.0,0.234
02.02.2004 12:00,1.0,0.236
02.02.2004 12:00,2.5,0.236
02.02.2004 12:00,5.0,0.236
02.02.2004 12:00,7.5,0.235
02.02.2004 12:00,10.0,0.236
02.02.2004 12:00,12.5,0.236
02.02.2004 12:00,15.0,0.237
02.02.2004 12:00,20.0,0.237
02.02.2004 12:00,30.0,0.239
02.02.2004 12:00,36.0,0.248
05.04.2004 12:00,0.0,0.227
05.04.2004 12:00,1.0,0.227
05.04.2004 12:00,2.0,0.227
05.04.2004 12:00,2.5,0.227
05.04.2004 12:00,3.0,0.227
05.04.2004 12:00,4.0,0.228
05.04.2004 12:00,5.0,0.227
05.04.2004 12:00,6.0,0.227
05.04.2004 12:00,7.0,0.227
05.04.2004 12:00,7.5,0.227
05.04.2004 12:00,8.0,0.229
05.04.2004 12:00,9.0,0.228
05.04.2004 12:00,10.0,0.229
05.04.2004 12:00,11.0,0.229
05.04.2004 12:00,12.0,0.23
05.04.2004 12:00,12.5,0.23
05.04.2004 12:00,13.0,0.23
05.04.2004 12:00,14.0,0.23
05.04.2004 12:00,15.0,0.229
05.04.2004 12:00,16.0,0.23
05.04.2004 12:00,17.0,0.229
05.04.2004 12:00,18.0,0.23
05.04.2004 12:00,19.0,0.23
05.04.2004 12:00,20.0,0.23
05.04.2004 12:00,21.0,0.23
05.04.2004 12:00,22.0,0.23
05.04.2004 12:00,23.0,0.23
05.04.2004 12:00,24.0,0.231
05.04.2004 12:00,25.0,0.231
05.04.2004 12:00,26.0,0.231
05.04.2004 12:00,28.0,0.232
05.04.2004 12:00,30.0,0.233
05.04.2004 12:00,35.0,0.239
05.04.2004 12:00,36.0,0.239
03.05.2004 12:00,0.0,0.231
03.05.2004 12:00,1.0,0.231
03.05.2004 12:00,2.0,0.23
03.05.2004 12:00,2.5,0.233
03.05.2004 12:00,3.0,0.23
03.05.2004 12:00,4.0,0.231
03.05.2004 12:00,5.0,0.233
03.05.2004 12:00,6.0,0.234
03.05.2004 12:00,7.0,0.234
03.05.2004 12:00,7.5,0.233
03.05.2004 12:00,8.0,0.233
03.05.2004 12:00,9.0,0.233
03.05.2004 12:00,10.0,0.234
03.05.2004 12:00,11.0,0.235
03.05.2004 12:00,12.0,0.236
03.05.2004 12:00,12.5,0.237
03.05.2004 12:00,13.0,0.238
03.05.2004 12:00,14.0,0.238
03.05.2004 12:00,15.0,0.238
03.05.2004 12:00,16.0,0.239
03.05.2004 12:00,17.0,0.239
03.05.2004 12:00,18.0,0.239
03.05.2004 12:00,19.0,0.239
03.05.2004 12:00,20.0,0.239
03.05.2004 12:00,21.0,0.239
03.05.2004 12:00,22.0,0.239
03.05.2004 12:00,23.0,0.239
03.05.2004 12:00,24.0,0.239
03.05.2004 12:00,25.0,0.239
03.05.2004 12:00,26.0,0.239
03.05.2004 12:00,28.0,0.24
03.05.2004 12:00,30.0,0.24
03.05.2004 12:00,35.0,0.242
03.05.2004 12:00,36.0,0.242
07.06.2004 12:00,0.0,0.219
07.06.2004 12:00,1.0,0.217
07.06.2004 12:00,2.0,0.22
07.06.2004 12:00,2.5,0.225
07.06.2004 12:00,3.0,0.217
07.06.2004 12:00,4.0,0.22
07.06.2004 12:00,5.0,0.22
07.06.2004 12:00,6.0,0.218
07.06.2004 12:00,7.0,0.218
07.06.2004 12:00,7.5,0.22
07.06.2004 12:00,8.0,0.22
07.06.2004 12:00,9.0,0.219
07.06.2004 12:00,10.0,0.22
07.06.2004 12:00,11.0,0.22
07.06.2004 12:00,12.0,0.22
07.06.2004 12:00,12.5,0.221
07.06.2004 12:00,13.0,0.222
07.06.2004 12:00,14.0,0.221
07.06.2004 12:00,15.0,0.224
07.06.2004 12:00,16.0,0.224
07.06.2004 12:00,17.0,0.236
07.06.2004 12:00,18.0,0.236
07.06.2004 12:00,19.0,0.237
07.06.2004 12:00,20.0,0.239
07.06.2004 12:00,21.0,0.238
07.06.2004 12:00,22.0,0.238
07.06.2004 12:00,23.0,0.239
07.06.2004 12:00,24.0,0.239
07.06.2004 12:00,25.0,0.239
07.06.2004 12:00,26.0,0.239
07.06.2004 12:00,28.0,0.239
07.06.2004 12:00,30.0,0.24
07.06.2004 12:00,36.0,0.241
05.07.2004 12:00,0.0,0.205
05.07.2004 12:00,1.0,0.204
05.07.2004 12:00,2.0,0.205
05.07.2004 12:00,2.5,0.205
05.07.2004 12:00,3.0,0.207
05.07.2004 12:00,4.0,0.205
05.07.2004 12:00,5.0,0.205
05.07.2004 12:00,6.0,0.208
05.07.2004 12:00,7.0,0.208
05.07.2004 12:00,7.5,0.208
05.07.2004 12:00,8.0,0.208
05.07.2004 12:00,9.0,0.209
05.07.2004 12:00,10.0,0.211
05.07.2004 12:00,11.0,0.211
05.07.2004 12:00,12.0,0.212
05.07.2004 12:00,12.5,0.213
05.07.2004 12:00,13.0,0.214
05.07.2004 12:00,14.0,0.216
05.07.2004 12:00,15.0,0.219
05.07.2004 12:00,16.0,0.221
05.07.2004 12:00,17.0,0.223
05.07.2004 12:00,18.0,0.225
05.07.2004 12:00,19.0,0.227
05.07.2004 12:00,20.0,0.23
05.07.2004 12:00,21.0,0.236
05.07.2004 12:00,22.0,0.239
05.07.2004 12:00,23.0,0.24
05.07.2004 12:00,24.0,0.241
05.07.2004 12:00,25.0,0.242
05.07.2004 12:00,26.0,0.242
05.07.2004 12:00,28.0,0.242
05.07.2004 12:00,30.0,0.243
05.07.2004 12:00,36.0,0.247
02.08.2004 12:00,0.0,0.204
02.08.2004 12:00,1.0,0.204
02.08.2004 12:00,2.0,0.204
02.08.2004 12:00,2.5,0.209
02.08.2004 12:00,3.0,0.207
02.08.2004 12:00,4.0,0.208
02.08.2004 12:00,5.0,0.206
02.08.2004 12:00,6.0,0.206
02.08.2004 12:00,7.0,0.208
02.08.2004 12:00,7.5,0.208
02.08.2004 12:00,8.0,0.208
02.08.2004 12:00,9.0,0.209
02.08.2004 12:00,10.0,0.216
02.08.2004 12:00,11.0,0.21
02.08.2004 12:00,12.0,0.211
02.08.2004 12:00,12.5,0.211
02.08.2004 12:00,13.0,0.212
02.08.2004 12:00,14.0,0.213
02.08.2004 12:00,15.0,0.218
02.08.2004 12:00,16.0,0.22
02.08.2004 12:00,17.0,0.222
02.08.2004 12:00,18.0,0.225
02.08.2004 12:00,19.0,0.229
02.08.2004 12:00,20.0,0.232
02.08.2004 12:00,21.0,0.234
02.08.2004 12:00,22.0,0.235
02.08.2004 12:00,23.0,0.236
02.08.2004 12:00,24.0,0.238
02.08.2004 12:00,25.0,0.24
02.08.2004 12:00,26.0,0.241
02.08.2004 12:00,28.0,0.243
02.08.2004 12:00,30.0,0.243
02.08.2004 12:00,35.0,0.246
02.08.2004 12:00,36.0,0.247
06.09.2004 12:00,0.0,0.203
06.09.2004 12:00,1.0,0.203
06.09.2004 12:00,2.0,0.203
06.09.2004 12:00,2.5,0.204
06.09.2004 12:00,3.0,0.207
06.09.2004 12:00,4.0,0.208
06.09.2004 12:00,5.0,0.21
06.09.2004 12:00,6.0,0.211
06.09.2004 12:00,7.0,0.212
06.09.2004 12:00,7.5,0.214
06.09.2004 12:00,8.0,0.214
06.09.2004 12:00,9.0,0.217
06.09.2004 12:00,10.0,0.219
06.09.2004 12:00,11.0,0.217
06.09.2004 12:00,12.0,0.216
06.09.2004 12:00,12.5,0.217
06.09.2004 12:00,13.0,0.219
06.09.2004 12:00,14.0,0.224
06.09.2004 12:00,15.0,0.227
06.09.2004 12:00,16.0,0.227
06.09.2004 12:00,17.0,0.23
06.09.2004 12:00,18.0,0.233
06.09.2004 12:00,19.0,0.234
06.09.2004 12:00,20.0,0.236
06.09.2004 12:00,21.0,0.237
06.09.2004 12:00,22.0,0.239
06.09.2004 12:00,23.0,0.24
06.09.2004 12:00,24.0,0.241
06.09.2004 12:00,25.0,0.244
06.09.2004 12:00,26.0,0.245
06.09.2004 12:00,28.0,0.247
06.09.2004 12:00,30.0,0.248
06.09.2004 12:00,36.0,0.251
04.10.2004 12:00,0.0,0.213
04.10.2004 12:00,1.0,0.213
04.10.2004 12:00,2.0,0.213
04.10.2004 12:00,2.5,0.213
04.10.2004 12:00,3.0,0.213
04.10.2004 12:00,4.0,0.213
04.10.2004 12:00,5.0,0.214
04.10.2004 12:00,6.0,0.217
04.10.2004 12:00,7.0,0.218
04.10.2004 12:00,7.5,0.22
04.10.2004 12:00,8.0,0.221
04.10.2004 12:00,9.0,0.222
04.10.2004 12:00,10.0,0.222
04.10.2004 12:00,11.0,0.224
04.10.2004 12:00,12.0,0.226
04.10.2004 12:00,12.5,0.226
04.10.2004 12:00,13.0,0.226
04.10.2004 12:00,14.0,0.228
04.10.2004 12:00,15.0,0.229
04.10.2004 12:00,16.0,0.23
04.10.2004 12:00,17.0,0.232
04.10.2004 12:00,18.0,0.234
04.10.2004 12:00,19.0,0.235
04.10.2004 12:00,20.0,0.239
04.10.2004 12:00,21.0,0.239
04.10.2004 12:00,22.0,0.24
04.10.2004 12:00,23.0,0.243
04.10.2004 12:00,24.0,0.244
04.10.2004 12:00,25.0,0.245
04.10.2004 12:00,26.0,0.245
04.10.2004 12:00,28.0,0.248
04.10.2004 12:00,30.0,0.25
04.10.2004 12:00,35.0,0.253
04.10.2004 12:00,36.0,0.253
01.11.2004 12:00,0.0,0.221
01.11.2004 12:00,1.0,0.221
01.11.2004 12:00,2.0,0.221
01.11.2004 12:00,2.5,0.221
01.11.2004 12:00,3.0,0.221
01.11.2004 12:00,4.0,0.221
01.11.2004 12:00,5.0,0.221
01.11.2004 12:00,6.0,0.221
01.11.2004 12:00,7.0,0.221
01.11.2004 12:00,7.5,0.221
01.11.2004 12:00,8.0,0.221
01.11.2004 12:00,9.0,0.221
01.11.2004 12:00,10.0,0.221
01.11.2004 12:00,11.0,0.221
01.11.2004 12:00,12.0,0.221
01.11.2004 12:00,12.5,0.221
01.11.2004 12:00,13.0,0.222
01.11.2004 12:00,14.0,0.224
01.11.2004 12:00,15.0,0.225
01.11.2004 12:00,16.0,0.227
01.11.2004 12:00,17.0,0.227
01.11.2004 12:00,18.0,0.23
01.11.2004 12:00,19.0,0.231
01.11.2004 12:00,20.0,0.234
01.11.2004 12:00,21.0,0.233
01.11.2004 12:00,22.0,0.239
01.11.2004 12:00,23.0,0.24
01.11.2004 12:00,24.0,0.239
01.11.2004 12:00,25.0,0.239
01.11.2004 12:00,26.0,0.241
01.11.2004 12:00,28.0,0.243
01.11.2004 12:00,30.0,0.245
01.11.2004 12:00,35.0,0.249
01.11.2004 12:00,36.0,0.251
06.12.2004 12:00,0.0,0.225
06.12.2004 12:00,1.0,0.225
06.12.2004 12:00,2.0,0.225
06.12.2004 12:00,2.5,0.226
06.12.2004 12:00,3.0,0.225
06.12.2004 12:00,4.0,0.226
06.12.2004 12:00,5.0,0.226
06.12.2004 12:00,6.0,0.226
06.12.2004 12:00,7.0,0.226
06.12.2004 12:00,7.5,0.225
06.12.2004 12:00,8.0,0.226
06.12.2004 12:00,9.0,0.225
06.12.2004 12:00,10.0,0.226
06.12.2004 12:00,11.0,0.226
06.12.2004 12:00,12.0,0.226
06.12.2004 12:00,12.5,0.226
06.12.2004 12:00,13.0,0.226
06.12.2004 12:00,14.0,0.226
06.12.2004 12:00,15.0,0.226
06.12.2004 12:00,16.0,0.226
06.12.2004 12:00,17.0,0.226
06.12.2004 12:00,18.0,0.226
06.12.2004 12:00,19.0,0.226
06.12.2004 12:00,20.0,0.226
06.12.2004 12:00,21.0,0.226
06.12.2004 12:00,22.0,0.226
06.12.2004 12:00,23.0,0.227
06.12.2004 12:00,24.0,0.229
06.12.2004 12:00,25.0,0.23
06.12.2004 12:00,26.0,0.231
06.12.2004 12:00,28.0,0.232
06.12.2004 12:00,30.0,0.24
06.12.2004 12:00,36.0,0.247
03.01.2005 12:00,0.0,0.228
03.01.2005 12:00,1.0,0.228
03.01.2005 12:00,2.0,0.228
03.01.2005 12:00,2.5,0.228
03.01.2005 12:00,3.0,0.228
03.01.2005 12:00,4.0,0.228
03.01.2005 12:00,5.0,0.228
03.01.2005 12:00,6.0,0.228
03.01.2005 12:00,7.0,0.228
03.01.2005 12:00,7.5,0.228
03.01.2005 12:00,8.0,0.228
03.01.2005 12:00,9.0,0.228
03.01.2005 12:00,10.0,0.228
03.01.2005 12:00,11.0,0.228
03.01.2005 12:00,12.0,0.228
03.01.2005 12:00,12.5,0.228
03.01.2005 12:00,13.0,0.228
03.01.2005 12:00,14.0,0.228
03.01.2005 12:00,15.0,0.228
03.01.2005 12:00,16.0,0.228
03.01.2005 12:00,17.0,0.228
03.01.2005 12:00,18.0,0.228
03.01.2005 12:00,19.0,0.228
03.01.2005 12:00,20.0,0.228
03.01.2005 12:00,21.0,0.228
03.01.2005 12:00,22.0,0.228
03.01.2005 12:00,23.0,0.228
03.01.2005 12:00,24.0,0.228
03.01.2005 12:00,25.0,0.228
03.01.2005 12:00,26.0,0.228
03.01.2005 12:00,28.0,0.228
03.01.2005 12:00,30.0,0.228
03.01.2005 12:00,35.0,0.24
03.01.2005 12:00,36.0,0.246
08.02.2005 12:00,0.0,0.229
08.02.2005 12:00,1.0,0.229
08.02.2005 12:00,2.0,0.23
08.02.2005 12:00,2.5,0.229
08.02.2005 12:00,3.0,0.229
08.02.2005 12:00,4.0,0.23
08.02.2005 12:00,5.0,0.23
08.02.2005 12:00,6.0,0.23
08.02.2005 12:00,7.0,0.23
08.02.2005 12:00,7.5,0.23
08.02.2005 12:00,8.0,0.23
08.02.2005 12:00,9.0,0.23
08.02.2005 12:00,10.0,0.23
08.02.2005 12:00,11.0,0.23
08.02.2005 12:00,12.0,0.23
08.02.2005 12:00,12.5,0.23
08.02.2005 12:00,13.0,0.23
08.02.2005 12:00,14.0,0.231
08.02.2005 12:00,15.0,0.231
08.02.2005 12:00,16.0,0.231
08.02.2005 12:00,17.0,0.232
08.02.2005 12:00,18.0,0.234
08.02.2005 12:00,19.0,0.233
08.02.2005 12:00,20.0,0.234
08.02.2005 12:00,21.0,0.234
08.02.2005 12:00,22.0,0.234
08.02.2005 12:00,23.0,0.234
08.02.2005 12:00,24.0,0.238
08.02.2005 12:00,25.0,0.239
08.02.2005 12:00,26.0,0.239
08.02.2005 12:00,28.0,0.242
08.02.2005 12:00,30.0,0.243
08.02.2005 12:00,36.0,0.261
07.03.2005 12:00,0.0,0.236
07.03.2005 12:00,1.0,0.236
07.03.2005 12:00,2.0,0.236
07.03.2005 12:00,2.5,0.236
07.03.2005 12:00,3.0,0.236
07.03.2005 12:00,4.0,0.236
07.03.2005 12:00,5.0,0.236
07.03.2005 12:00,6.0,0.236
07.03.2005 12:00,7.0,0.236
07.03.2005 12:00,7.5,0.236
07.03.2005 12:00,8.0,0.236
07.03.2005 12:00,9.0,0.236
07.03.2005 12:00,10.0,0.235
07.03.2005 12:00,11.0,0.236
07.03.2005 12:00,12.0,0.236
07.03.2005 12:00,12.5,0.236
07.03.2005 12:00,13.0,0.236
07.03.2005 12:00,14.0,0.236
07.03.2005 12:00,15.0,0.236
07.03.2005 12:00,16.0,0.236
07.03.2005 12:00,17.0,0.236
07.03.2005 12:00,18.0,0.236
07.03.2005 12:00,19.0,0.236
07.03.2005 12:00,20.0,0.236
07.03.2005 12:00,21.0,0.238
07.03.2005 12:00,22.0,0.238
07.03.2005 12:00,23.0,0.239
07.03.2005 12:00,24.0,0.239
07.03.2005 12:00,25.0,0.241
07.03.2005 12:00,26.0,0.242
07.03.2005 12:00,28.0,0.243
07.03.2005 12:00,30.0,0.247
07.03.2005 12:00,35.0,0.271
07.03.2005 12:00,36.0,0.274
04.04.2005 12:00,0.0,0.235
04.04.2005 12:00,1.0,0.235
04.04.2005 12:00,2.0,0.236
04.04.2005 12:00,2.5,0.235
04.04.2005 12:00,3.0,0.235
04.04.2005 12:00,4.0,0.235
04.04.2005 12:00,5.0,0.235
04.04.2005 12:00,6.0,0.236
04.04.2005 12:00,7.0,0.237
04.04.2005 12:00,7.5,0.238
04.04.2005 12:00,8.0,0.238
04.04.2005 12:00,9.0,0.239
04.04.2005 12:00,10.0,0.239
04.04.2005 12:00,11.0,0.239
04.04.2005 12:00,12.0,0.239
04.04.2005 12:00,12.5,0.239
04.04.2005 12:00,13.0,0.239
04.04.2005 12:00,14.0,0.239
04.04.2005 12:00,15.0,0.239
04.04.2005 12:00,16.0,0.24
04.04.2005 12:00,17.0,0.24
04.04.2005 12:00,18.0,0.24
04.04.2005 12:00,19.0,0.24
04.04.2005 12:00,20.0,0.24
04.04.2005 12:00,21.0,0.241
04.04.2005 12:00,22.0,0.241
04.04.2005 12:00,23.0,0.241
04.04.2005 12:00,24.0,0.241
04.04.2005 12:00,25.0,0.242
04.04.2005 12:00,26.0,0.243
04.04.2005 12:00,28.0,0.243
04.04.2005 12:00,30.0,0.244
04.04.2005 12:00,35.0,0.249
04.04.2005 12:00,36.0,0.25
02.05.2005 12:00,0.0,0.239
02.05.2005 12:00,1.0,0.239
02.05.2005 12:00,2.0,0.239
02.05.2005 12:00,2.5,0.246
02.05.2005 12:00,3.0,0.239
02.05.2005 12:00,4.0,0.236
02.05.2005 12:00,5.0,0.236
02.05.2005 12:00,6.0,0.239
02.05.2005 12:00,7.0,0.238
02.05.2005 12:00,7.5,0.238
02.05.2005 12:00,8.0,0.238
02.05.2005 12:00,9.0,0.237
02.05.2005 12:00,10.0,0.238
02.05.2005 12:00,11.0,0.237
02.05.2005 12:00,12.0,0.236
02.05.2005 12:00,12.5,0.236
02.05.2005 12:00,13.0,0.236
02.05.2005 12:00,14.0,0.236
02.05.2005 12:00,15.0,0.239
02.05.2005 12:00,16.0,0.238
02.05.2005 12:00,17.0,0.239
02.05.2005 12:00,18.0,0.239
02.05.2005 12:00,19.0,0.24
02.05.2005 12:00,20.0,0.24
02.05.2005 12:00,21.0,0.24
02.05.2005 12:00,22.0,0.241
02.05.2005 12:00,23.0,0.241
02.05.2005 12:00,24.0,0.242
02.05.2005 12:00,25.0,0.242
02.05.2005 12:00,26.0,0.243
02.05.2005 12:00,28.0,0.243
02.05.2005 12:00,30.0,0.245
02.05.2005 12:00,35.0,0.25
02.05.2005 12:00,36.0,0.251
06.06.2005 12:00,0.0,0.218
06.06.2005 12:00,1.0,0.218
06.06.2005 12:00,2.0,0.219
06.06.2005 12:00,2.5,0.225
06.06.2005 12:00,3.0,0.217
06.06.2005 12:00,4.0,0.216
06.06.2005 12:00,5.0,0.218
06.06.2005 12:00,6.0,0.218
06.06.2005 12:00,7.0,0.22
06.06.2005 12:00,7.5,0.221
06.06.2005 12:00,8.0,0.221
06.06.2005 12:00,9.0,0.224
06.06.2005 12:00,10.0,0.224
06.06.2005 12:00,11.0,0.226
06.06.2005 12:00,12.0,0.229
06.06.2005 12:00,12.5,0.228
06.06.2005 12:00,13.0,0.229
06.06.2005 12:00,14.0,0.23
06.06.2005 12:00,15.0,0.233
06.06.2005 12:00,16.0,0.234
06.06.2005 12:00,17.0,0.235
06.06.2005 12:00,18.0,0.238
06.06.2005 12:00,19.0,0.239
06.06.2005 12:00,20.0,0.24
06.06.2005 12:00,21.0,0.241
06.06.2005 12:00,22.0,0.242
06.06.2005 12:00,23.0,0.243
06.06.2005 12:00,24.0,0.243
06.06.2005 12:00,25.0,0.244
06.06.2005 12:00,26.0,0.244
06.06.2005 12:00,28.0,0.247
06.06.2005 12:00,30.0,0.247
06.06.2005 12:00,36.0,0.251
04.07.2005 12:00,0.0,0.206
04.07.2005 12:00,1.0,0.206
04.07.2005 12:00,2.0,0.207
04.07.2005 12:00,2.5,0.208
04.07.2005 12:00,3.0,0.206
04.07.2005 12:00,4.0,0.208
04.07.2005 12:00,5.0,0.213
04.07.2005 12:00,6.0,0.216
04.07.2005 12:00,7.0,0.217
04.07.2005 12:00,7.5,0.219
04.07.2005 12:00,8.0,0.221
04.07.2005 12:00,9.0,0.223
04.07.2005 12:00,10.0,0.228
04.07.2005 12:00,11.0,0.232
04.07.2005 12:00,12.0,0.234
04.07.2005 12:00,12.5,0.236
04.07.2005 12:00,13.0,0.236
04.07.2005 12:00,14.0,0.237
04.07.2005 12:00,15.0,0.239
04.07.2005 12:00,16.0,0.242
04.07.2005 12:00,17.0,0.244
04.07.2005 12:00,18.0,0.244
04.07.2005 12:00,19.0,0.244
04.07.2005 12:00,20.0,0.245
04.07.2005 12:00,21.0,0.246
04.07.2005 12:00,22.0,0.247
04.07.2005 12:00,23.0,0.247
04.07.2005 12:00,24.0,0.248
04.07.2005 12:00,25.0,0.247
04.07.2005 12:00,26.0,0.247
04.07.2005 12:00,28.0,0.248
04.07.2005 12:00,30.0,0.252
04.07.2005 12:00,35.0,0.255
04.07.2005 12:00,36.0,0.256
08.08.2005 12:00,0.0,0.212
08.08.2005 12:00,1.0,0.212
08.08.2005 12:00,2.0,0.212
08.08.2005 12:00,2.5,0.212
08.08.2005 12:00,3.0,0.212
08.08.2005 12:00,4.0,0.212
08.08.2005 12:00,5.0,0.212
08.08.2005 12:00,6.0,0.221
08.08.2005 12:00,7.0,0.216
08.08.2005 12:00,7.5,0.213
08.08.2005 12:00,8.0,0.213
08.08.2005 12:00,9.0,0.212
08.08.2005 12:00,10.0,0.214
08.08.2005 12:00,11.0,0.216
08.08.2005 12:00,12.0,0.221
08.08.2005 12:00,12.5,0.222
08.08.2005 12:00,13.0,0.224
08.08.2005 12:00,14.0,0.226
08.08.2005 12:00,15.0,0.229
08.08.2005 12:00,16.0,0.23
08.08.2005 12:00,17.0,0.23
08.08.2005 12:00,18.0,0.231
08.08.2005 12:00,19.0,0.233
08.08.2005 12:00,20.0,0.234
08.08.2005 12:00,21.0,0.235
08.08.2005 12:00,22.0,0.235
08.08.2005 12:00,23.0,0.236
08.08.2005 12:00,24.0,0.236
08.08.2005 12:00,25.0,0.237
08.08.2005 12:00,26.0,0.237
08.08.2005 12:00,28.0,0.239
08.08.2005 12:00,30.0,0.239
08.08.2005 12:00,35.0,0.241
08.08.2005 12:00,36.0,0.242
05.09.2005 12:00,0.0,0.216
05.09.2005 12:00,1.0,0.217
05.09.2005 12:00,2.0,0.217
05.09.2005 12:00,2.5,0.215
05.09.2005 12:00,3.0,0.218
05.09.2005 12:00,4.0,0.221
05.09.2005 12:00,5.0,0.217
05.09.2005 12:00,6.0,0.216
05.09.2005 12:00,7.0,0.216
05.09.2005 12:00,7.5,0.216
05.09.2005 12:00,8.0,0.216
05.09.2005 12:00,9.0,0.217
05.09.2005 12:00,10.0,0.217
05.09.2005 12:00,11.0,0.218
05.09.2005 12:00,12.0,0.219
05.09.2005 12:00,12.5,0.218
05.09.2005 12:00,13.0,0.219
05.09.2005 12:00,14.0,0.22
05.09.2005 12:00,15.0,0.22
05.09.2005 12:00,16.0,0.222
05.09.2005 12:00,17.0,0.225
05.09.2005 12:00,18.0,0.229
05.09.2005 12:00,19.0,0.232
05.09.2005 12:00,20.0,0.239
05.09.2005 12:00,21.0,0.24
05.09.2005 12:00,22.0,0.24
05.09.2005 12:00,23.0,0.242
05.09.2005 12:00,24.0,0.243
05.09.2005 12:00,25.0,0.243
05.09.2005 12:00,26.0,0.244
05.09.2005 12:00,28.0,0.245
05.09.2005 12:00,30.0,0.247
05.09.2005 12:00,35.0,0.251
05.09.2005 12:00,36.0,0.252
03.10.2005 12:00,0.0,0.216
03.10.2005 12:00,1.0,0.216
03.10.2005 12:00,2.0,0.216
03.10.2005 12:00,2.5,0.216
03.10.2005 12:00,3.0,0.216
03.10.2005 12:00,4.0,0.216
03.10.2005 12:00,5.0,0.216
03.10.2005 12:00,6.0,0.216
03.10.2005 12:00,7.0,0.216
03.10.2005 12:00,7.5,0.216
03.10.2005 12:00,8.0,0.216
03.10.2005 12:00,9.0,0.215
03.10.2005 12:00,10.0,0.215
03.10.2005 12:00,11.0,0.214
03.10.2005 12:00,12.0,0.216
03.10.2005 12:00,12.5,0.216
03.10.2005 12:00,13.0,0.216
03.10.2005 12:00,14.0,0.217
03.10.2005 12:00,15.0,0.217
03.10.2005 12:00,16.0,0.223
03.10.2005 12:00,17.0,0.224
03.10.2005 12:00,18.0,0.225
03.10.2005 12:00,19.0,0.229
03.10.2005 12:00,20.0,0.232
03.10.2005 12:00,21.0,0.234
03.10.2005 12:00,22.0,0.234
03.10.2005 12:00,23.0,0.239
03.10.2005 12:00,24.0,0.24
03.10.2005 12:00,25.0,0.24
03.10.2005 12:00,26.0,0.242
03.10.2005 12:00,28.0,0.242
03.10.2005 12:00,30.0,0.243
03.10.2005 12:00,35.0,0.248
03.10.2005 12:00,36.0,0.249
07.11.2005 12:00,0.0,0.224
07.11.2005 12:00,1.0,0.224
07.11.2005 12:00,2.0,0.224
07.11.2005 12:00,2.5,0.224
07.11.2005 12:00,3.0,0.224
07.11.2005 12:00,4.0,0.224
07.11.2005 12:00,5.0,0.224
07.11.2005 12:00,6.0,0.224
07.11.2005 12:00,7.0,0.224
07.11.2005 12:00,7.5,0.224
