date,depth,density [kg m-3]
16.10.2013 12:00,44.0,1000.181
16.10.2013 12:00,45.0,1000.182
16.10.2013 12:00,46.0,1000.185
16.10.2013 12:00,47.0,1000.188
16.10.2013 12:00,48.0,1000.191
16.10.2013 12:00,49.0,1000.195
16.10.2013 12:00,50.0,1000.197
16.10.2013 12:00,51.0,1000.198
16.10.2013 12:00,52.0,1000.198
16.10.2013 12:00,53.0,1000.199
16.10.2013 12:00,54.0,1000.2
16.10.2013 12:00,55.0,1000.201
16.10.2013 12:00,56.0,1000.202
16.10.2013 12:00,57.0,1000.203
16.10.2013 12:00,58.0,1000.203
16.10.2013 12:00,59.0,1000.205
16.10.2013 12:00,60.0,1000.206
16.10.2013 12:00,61.0,1000.207
16.10.2013 12:00,62.0,1000.208
16.10.2013 12:00,63.0,1000.209
16.10.2013 12:00,64.0,1000.21
16.10.2013 12:00,65.0,1000.211
16.10.2013 12:00,66.0,1000.211
16.10.2013 12:00,67.0,1000.211
16.10.2013 12:00,68.0,1000.211
16.10.2013 12:00,69.0,1000.212
16.10.2013 12:00,70.0,1000.212
16.10.2013 12:00,71.0,1000.212
16.10.2013 12:00,72.0,1000.212
20.11.2013 12:00,0.0,999.946
20.11.2013 12:00,1.0,999.945
20.11.2013 12:00,2.0,999.945
20.11.2013 12:00,3.0,999.945
20.11.2013 12:00,4.0,999.945
20.11.2013 12:00,5.0,999.945
20.11.2013 12:00,6.0,999.945
20.11.2013 12:00,7.0,999.945
20.11.2013 12:00,8.0,999.945
20.11.2013 12:00,9.0,999.945
20.11.2013 12:00,10.0,999.945
20.11.2013 12:00,11.0,999.945
20.11.2013 12:00,12.0,999.945
20.11.2013 12:00,13.0,999.945
20.11.2013 12:00,14.0,999.945
20.11.2013 12:00,15.0,999.945
20.11.2013 12:00,16.0,999.945
20.11.2013 12:00,17.0,999.945
20.11.2013 12:00,18.0,999.946
20.11.2013 12:00,19.0,999.951
20.11.2013 12:00,20.0,999.951
20.11.2013 12:00,21.0,999.951
20.11.2013 12:00,22.0,999.951
20.11.2013 12:00,23.0,999.951
20.11.2013 12:00,24.0,999.951
20.11.2013 12:00,25.0,999.951
20.11.2013 12:00,26.0,999.952
20.11.2013 12:00,27.0,999.952
20.11.2013 12:00,28.0,999.957
20.11.2013 12:00,29.0,999.965
20.11.2013 12:00,30.0,999.975
20.11.2013 12:00,31.0,999.982
20.11.2013 12:00,32.0,999.991
20.11.2013 12:00,33.0,1000.002
20.11.2013 12:00,34.0,1000.007
20.11.2013 12:00,35.0,1000.015
20.11.2013 12:00,36.0,1000.056
20.11.2013 12:00,37.0,1000.078
20.11.2013 12:00,38.0,1000.085
20.11.2013 12:00,39.0,1000.102
20.11.2013 12:00,40.0,1000.109
20.11.2013 12:00,41.0,1000.116
20.11.2013 12:00,42.0,1000.126
20.11.2013 12:00,43.0,1000.137
20.11.2013 12:00,44.0,1000.144
20.11.2013 12:00,45.0,1000.147
20.11.2013 12:00,46.0,1000.149
20.11.2013 12:00,47.0,1000.151
20.11.2013 12:00,48.0,1000.153
20.11.2013 12:00,49.0,1000.155
20.11.2013 12:00,50.0,1000.155
20.11.2013 12:00,51.0,1000.158
20.11.2013 12:00,52.0,1000.162
20.11.2013 12:00,53.0,1000.166
20.11.2013 12:00,54.0,1000.167
20.11.2013 12:00,55.0,1000.168
20.11.2013 12:00,56.0,1000.17
20.11.2013 12:00,57.0,1000.17
20.11.2013 12:00,58.0,1000.171
20.11.2013 12:00,59.0,1000.171
20.11.2013 12:00,60.0,1000.172
20.11.2013 12:00,61.0,1000.175
20.11.2013 12:00,62.0,1000.177
20.11.2013 12:00,63.0,1000.179
20.11.2013 12:00,64.0,1000.179
20.11.2013 12:00,65.0,1000.179
20.11.2013 12:00,66.0,1000.18
20.11.2013 12:00,67.0,1000.18
20.11.2013 12:00,68.0,1000.182
20.11.2013 12:00,69.0,1000.183
20.11.2013 12:00,70.0,1000.184
20.11.2013 12:00,71.0,1000.186
20.11.2013 12:00,72.0,1000.186
11.12.2013 12:00,0.0,1000.141
11.12.2013 12:00,1.0,1000.14
11.12.2013 12:00,2.0,1000.14
11.12.2013 12:00,3.0,1000.14
11.12.2013 12:00,4.0,1000.14
11.12.2013 12:00,5.0,1000.14
11.12.2013 12:00,6.0,1000.14
11.12.2013 12:00,7.0,1000.14
11.12.2013 12:00,8.0,1000.14
11.12.2013 12:00,9.0,1000.139
11.12.2013 12:00,10.0,1000.139
11.12.2013 12:00,11.0,1000.139
11.12.2013 12:00,12.0,1000.139
11.12.2013 12:00,13.0,1000.139
11.12.2013 12:00,14.0,1000.139
11.12.2013 12:00,15.0,1000.14
11.12.2013 12:00,16.0,1000.14
11.12.2013 12:00,17.0,1000.14
11.12.2013 12:00,18.0,1000.14
11.12.2013 12:00,19.0,1000.14
11.12.2013 12:00,20.0,1000.14
11.12.2013 12:00,21.0,1000.14
11.12.2013 12:00,22.0,1000.14
11.12.2013 12:00,23.0,1000.14
11.12.2013 12:00,24.0,1000.14
11.12.2013 12:00,25.0,1000.14
11.12.2013 12:00,26.0,1000.14
11.12.2013 12:00,27.0,1000.14
11.12.2013 12:00,28.0,1000.14
11.12.2013 12:00,29.0,1000.14
11.12.2013 12:00,30.0,1000.14
11.12.2013 12:00,31.0,1000.14
11.12.2013 12:00,32.0,1000.14
11.12.2013 12:00,33.0,1000.14
11.12.2013 12:00,34.0,1000.14
11.12.2013 12:00,35.0,1000.14
11.12.2013 12:00,36.0,1000.141
11.12.2013 12:00,37.0,1000.141
11.12.2013 12:00,38.0,1000.141
11.12.2013 12:00,39.0,1000.141
11.12.2013 12:00,40.0,1000.141
11.12.2013 12:00,41.0,1000.142
11.12.2013 12:00,42.0,1000.142
11.12.2013 12:00,43.0,1000.143
11.12.2013 12:00,44.0,1000.143
11.12.2013 12:00,45.0,1000.144
11.12.2013 12:00,46.0,1000.145
11.12.2013 12:00,47.0,1000.145
11.12.2013 12:00,48.0,1000.146
11.12.2013 12:00,49.0,1000.147
11.12.2013 12:00,50.0,1000.148
11.12.2013 12:00,51.0,1000.147
11.12.2013 12:00,52.0,1000.148
11.12.2013 12:00,53.0,1000.149
11.12.2013 12:00,54.0,1000.15
11.12.2013 12:00,55.0,1000.152
11.12.2013 12:00,56.0,1000.152
11.12.2013 12:00,57.0,1000.154
11.12.2013 12:00,58.0,1000.154
11.12.2013 12:00,59.0,1000.155
11.12.2013 12:00,60.0,1000.156
11.12.2013 12:00,61.0,1000.156
11.12.2013 12:00,62.0,1000.156
11.12.2013 12:00,63.0,1000.156
11.12.2013 12:00,64.0,1000.156
11.12.2013 12:00,65.0,1000.157
11.12.2013 12:00,66.0,1000.159
11.12.2013 12:00,67.0,1000.162
11.12.2013 12:00,68.0,1000.167
11.12.2013 12:00,69.0,1000.17
11.12.2013 12:00,70.0,1000.171
11.12.2013 12:00,71.0,1000.171
11.12.2013 12:00,72.0,1000.173
22.01.2014 12:00,0.0,1000.19
22.01.2014 12:00,1.0,1000.19
22.01.2014 12:00,2.0,1000.19
22.01.2014 12:00,3.0,1000.19
22.01.2014 12:00,4.0,1000.19
22.01.2014 12:00,5.0,1000.19
22.01.2014 12:00,6.0,1000.19
22.01.2014 12:00,7.0,1000.19
22.01.2014 12:00,8.0,1000.19
22.01.2014 12:00,9.0,1000.19
22.01.2014 12:00,10.0,1000.19
22.01.2014 12:00,11.0,1000.19
22.01.2014 12:00,12.0,1000.19
22.01.2014 12:00,13.0,1000.19
22.01.2014 12:00,14.0,1000.19
22.01.2014 12:00,15.0,1000.19
22.01.2014 12:00,16.0,1000.19
22.01.2014 12:00,17.0,1000.19
22.01.2014 12:00,18.0,1000.19
22.01.2014 12:00,19.0,1000.19
22.01.2014 12:00,20.0,1000.19
22.01.2014 12:00,21.0,1000.19
22.01.2014 12:00,22.0,1000.19
22.01.2014 12:00,23.0,1000.19
22.01.2014 12:00,24.0,1000.19
22.01.2014 12:00,25.0,1000.19
22.01.2014 12:00,26.0,1000.19
22.01.2014 12:00,27.0,1000.19
22.01.2014 12:00,28.0,1000.19
22.01.2014 12:00,29.0,1000.19
22.01.2014 12:00,30.0,1000.19
22.01.2014 12:00,31.0,1000.19
22.01.2014 12:00,32.0,1000.19
22.01.2014 12:00,33.0,1000.19
22.01.2014 12:00,34.0,1000.19
22.01.2014 12:00,35.0,1000.19
22.01.2014 12:00,36.0,1000.19
22.01.2014 12:00,37.0,1000.19
22.01.2014 12:00,38.0,1000.19
22.01.2014 12:00,39.0,1000.19
22.01.2014 12:00,40.0,1000.191
22.01.2014 12:00,41.0,1000.191
22.01.2014 12:00,42.0,1000.192
22.01.2014 12:00,43.0,1000.192
22.01.2014 12:00,44.0,1000.192
22.01.2014 12:00,45.0,1000.192
22.01.2014 12:00,46.0,1000.192
22.01.2014 12:00,47.0,1000.193
22.01.2014 12:00,48.0,1000.193
22.01.2014 12:00,49.0,1000.193
22.01.2014 12:00,50.0,1000.193
22.01.2014 12:00,51.0,1000.193
22.01.2014 12:00,52.0,1000.193
22.01.2014 12:00,53.0,1000.192
22.01.2014 12:00,54.0,1000.193
22.01.2014 12:00,55.0,1000.193
22.01.2014 12:00,56.0,1000.193
22.01.2014 12:00,57.0,1000.193
22.01.2014 12:00,58.0,1000.193
22.01.2014 12:00,59.0,1000.194
22.01.2014 12:00,60.0,1000.195
22.01.2014 12:00,61.0,1000.195
22.01.2014 12:00,62.0,1000.195
22.01.2014 12:00,63.0,1000.195
22.01.2014 12:00,64.0,1000.195
22.01.2014 12:00,65.0,1000.195
22.01.2014 12:00,66.0,1000.195
22.01.2014 12:00,67.0,1000.195
22.01.2014 12:00,68.0,1000.195
22.01.2014 12:00,69.0,1000.196
22.01.2014 12:00,70.0,1000.196
22.01.2014 12:00,71.0,1000.196
22.01.2014 12:00,72.0,1000.196
19.02.2014 12:00,0.0,1000.208
19.02.2014 12:00,1.0,1000.208
19.02.2014 12:00,2.0,1000.208
19.02.2014 12:00,3.0,1000.208
19.02.2014 12:00,4.0,1000.208
19.02.2014 12:00,5.0,1000.208
19.02.2014 12:00,6.0,1000.208
19.02.2014 12:00,7.0,1000.208
19.02.2014 12:00,8.0,1000.208
19.02.2014 12:00,9.0,1000.208
19.02.2014 12:00,10.0,1000.208
19.02.2014 12:00,11.0,1000.208
19.02.2014 12:00,12.0,1000.208
19.02.2014 12:00,13.0,1000.208
19.02.2014 12:00,14.0,1000.208
19.02.2014 12:00,15.0,1000.208
19.02.2014 12:00,16.0,1000.208
19.02.2014 12:00,17.0,1000.208
19.02.2014 12:00,18.0,1000.208
19.02.2014 12:00,19.0,1000.208
19.02.2014 12:00,20.0,1000.208
19.02.2014 12:00,21.0,1000.208
19.02.2014 12:00,22.0,1000.208
19.02.2014 12:00,23.0,1000.208
19.02.2014 12:00,24.0,1000.208
19.02.2014 12:00,25.0,1000.208
19.02.2014 12:00,26.0,1000.209
19.02.2014 12:00,27.0,1000.209
19.02.2014 12:00,28.0,1000.209
19.02.2014 12:00,29.0,1000.209
19.02.2014 12:00,30.0,1000.209
19.02.2014 12:00,31.0,1000.209
19.02.2014 12:00,32.0,1000.209
19.02.2014 12:00,33.0,1000.21
19.02.2014 12:00,34.0,1000.21
19.02.2014 12:00,35.0,1000.209
19.02.2014 12:00,36.0,1000.209
19.02.2014 12:00,37.0,1000.21
19.02.2014 12:00,38.0,1000.21
19.02.2014 12:00,39.0,1000.21
19.02.2014 12:00,40.0,1000.21
19.02.2014 12:00,41.0,1000.211
19.02.2014 12:00,42.0,1000.211
19.02.2014 12:00,43.0,1000.211
19.02.2014 12:00,44.0,1000.212
19.02.2014 12:00,45.0,1000.212
19.02.2014 12:00,46.0,1000.212
19.02.2014 12:00,47.0,1000.212
19.02.2014 12:00,48.0,1000.212
19.02.2014 12:00,49.0,1000.212
19.02.2014 12:00,50.0,1000.213
19.02.2014 12:00,51.0,1000.213
19.02.2014 12:00,52.0,1000.213
19.02.2014 12:00,53.0,1000.214
19.02.2014 12:00,54.0,1000.214
19.02.2014 12:00,55.0,1000.214
19.02.2014 12:00,56.0,1000.214
19.02.2014 12:00,57.0,1000.214
19.02.2014 12:00,58.0,1000.214
19.02.2014 12:00,59.0,1000.214
19.02.2014 12:00,60.0,1000.215
19.02.2014 12:00,61.0,1000.215
19.02.2014 12:00,62.0,1000.215
19.02.2014 12:00,63.0,1000.215
19.02.2014 12:00,64.0,1000.215
19.02.2014 12:00,65.0,1000.215
19.02.2014 12:00,66.0,1000.215
19.02.2014 12:00,67.0,1000.215
19.02.2014 12:00,68.0,1000.216
19.02.2014 12:00,69.0,1000.216
19.02.2014 12:00,70.0,1000.216
19.02.2014 12:00,71.0,1000.216
19.02.2014 12:00,72.0,1000.216
12.03.2014 12:00,0.0,1000.194
12.03.2014 12:00,1.0,1000.195
12.03.2014 12:00,2.0,1000.197
12.03.2014 12:00,3.0,1000.197
12.03.2014 12:00,4.0,1000.198
12.03.2014 12:00,5.0,1000.198
12.03.2014 12:00,6.0,1000.198
12.03.2014 12:00,7.0,1000.198
12.03.2014 12:00,8.0,1000.198
12.03.2014 12:00,9.0,1000.198
12.03.2014 12:00,10.0,1000.198
12.03.2014 12:00,11.0,1000.198
12.03.2014 12:00,12.0,1000.198
12.03.2014 12:00,13.0,1000.198
12.03.2014 12:00,14.0,1000.198
12.03.2014 12:00,15.0,1000.198
12.03.2014 12:00,16.0,1000.198
12.03.2014 12:00,17.0,1000.198
12.03.2014 12:00,18.0,1000.198
12.03.2014 12:00,19.0,1000.198
12.03.2014 12:00,20.0,1000.198
12.03.2014 12:00,21.0,1000.198
12.03.2014 12:00,22.0,1000.198
12.03.2014 12:00,23.0,1000.199
12.03.2014 12:00,24.0,1000.199
12.03.2014 12:00,25.0,1000.2
12.03.2014 12:00,26.0,1000.2
12.03.2014 12:00,27.0,1000.2
12.03.2014 12:00,28.0,1000.202
12.03.2014 12:00,29.0,1000.203
12.03.2014 12:00,30.0,1000.203
12.03.2014 12:00,31.0,1000.203
12.03.2014 12:00,32.0,1000.203
12.03.2014 12:00,33.0,1000.203
12.03.2014 12:00,34.0,1000.203
12.03.2014 12:00,35.0,1000.203
12.03.2014 12:00,36.0,1000.203
12.03.2014 12:00,37.0,1000.203
12.03.2014 12:00,38.0,1000.203
12.03.2014 12:00,39.0,1000.203
12.03.2014 12:00,40.0,1000.203
12.03.2014 12:00,41.0,1000.203
12.03.2014 12:00,42.0,1000.203
12.03.2014 12:00,43.0,1000.203
12.03.2014 12:00,44.0,1000.203
12.03.2014 12:00,45.0,1000.203
12.03.2014 12:00,46.0,1000.203
12.03.2014 12:00,47.0,1000.203
12.03.2014 12:00,48.0,1000.204
12.03.2014 12:00,49.0,1000.204
12.03.2014 12:00,50.0,1000.204
12.03.2014 12:00,51.0,1000.204
12.03.2014 12:00,52.0,1000.204
12.03.2014 12:00,53.0,1000.204
12.03.2014 12:00,54.0,1000.204
12.03.2014 12:00,55.0,1000.204
12.03.2014 12:00,56.0,1000.204
12.03.2014 12:00,57.0,1000.204
12.03.2014 12:00,58.0,1000.205
12.03.2014 12:00,59.0,1000.204
12.03.2014 12:00,60.0,1000.204
12.03.2014 12:00,61.0,1000.205
12.03.2014 12:00,62.0,1000.205
12.03.2014 12:00,63.0,1000.205
12.03.2014 12:00,64.0,1000.205
12.03.2014 12:00,65.0,1000.206
12.03.2014 12:00,66.0,1000.206
12.03.2014 12:00,67.0,1000.206
12.03.2014 12:00,68.0,1000.206
12.03.2014 12:00,69.0,1000.206
12.03.2014 12:00,70.0,1000.206
12.03.2014 12:00,71.0,1000.206
12.03.2014 12:00,72.0,1000.207
16.04.2014 12:00,0.0,999.907
16.04.2014 12:00,1.0,999.903
16.04.2014 12:00,2.0,999.905
16.04.2014 12:00,3.0,999.906
16.04.2014 12:00,4.0,999.907
16.04.2014 12:00,5.0,999.913
16.04.2014 12:00,6.0,999.924
16.04.2014 12:00,7.0,999.939
16.04.2014 12:00,8.0,999.983
16.04.2014 12:00,9.0,1000.024
16.04.2014 12:00,10.0,1000.074
16.04.2014 12:00,11.0,1000.094
16.04.2014 12:00,12.0,1000.122
16.04.2014 12:00,13.0,1000.131
16.04.2014 12:00,14.0,1000.139
16.04.2014 12:00,15.0,1000.143
16.04.2014 12:00,16.0,1000.146
16.04.2014 12:00,17.0,1000.156
16.04.2014 12:00,18.0,1000.16
16.04.2014 12:00,19.0,1000.164
16.04.2014 12:00,20.0,1000.165
16.04.2014 12:00,21.0,1000.166
16.04.2014 12:00,22.0,1000.168
16.04.2014 12:00,23.0,1000.174
16.04.2014 12:00,24.0,1000.177
16.04.2014 12:00,25.0,1000.181
16.04.2014 12:00,26.0,1000.183
16.04.2014 12:00,27.0,1000.186
16.04.2014 12:00,28.0,1000.188
16.04.2014 12:00,29.0,1000.189
16.04.2014 12:00,30.0,1000.19
16.04.2014 12:00,31.0,1000.191
16.04.2014 12:00,32.0,1000.193
16.04.2014 12:00,33.0,1000.194
16.04.2014 12:00,34.0,1000.194
16.04.2014 12:00,35.0,1000.194
16.04.2014 12:00,36.0,1000.194
16.04.2014 12:00,37.0,1000.195
16.04.2014 12:00,38.0,1000.195
16.04.2014 12:00,39.0,1000.196
16.04.2014 12:00,40.0,1000.196
16.04.2014 12:00,41.0,1000.197
16.04.2014 12:00,42.0,1000.197
16.04.2014 12:00,43.0,1000.197
16.04.2014 12:00,44.0,1000.197
16.04.2014 12:00,45.0,1000.197
16.04.2014 12:00,46.0,1000.197
16.04.2014 12:00,47.0,1000.197
16.04.2014 12:00,48.0,1000.197
16.04.2014 12:00,49.0,1000.198
16.04.2014 12:00,50.0,1000.198
16.04.2014 12:00,51.0,1000.198
16.04.2014 12:00,52.0,1000.198
16.04.2014 12:00,53.0,1000.198
16.04.2014 12:00,54.0,1000.198
16.04.2014 12:00,55.0,1000.199
16.04.2014 12:00,56.0,1000.199
16.04.2014 12:00,57.0,1000.199
16.04.2014 12:00,58.0,1000.199
16.04.2014 12:00,59.0,1000.2
16.04.2014 12:00,60.0,1000.201
16.04.2014 12:00,61.0,1000.201
16.04.2014 12:00,62.0,1000.201
16.04.2014 12:00,63.0,1000.201
16.04.2014 12:00,64.0,1000.201
16.04.2014 12:00,65.0,1000.201
16.04.2014 12:00,66.0,1000.202
16.04.2014 12:00,67.0,1000.202
16.04.2014 12:00,68.0,1000.202
16.04.2014 12:00,69.0,1000.202
16.04.2014 12:00,70.0,1000.202
14.05.2014 12:00,0.0,999.645
14.05.2014 12:00,1.0,999.646
14.05.2014 12:00,2.0,999.646
14.05.2014 12:00,3.0,999.647
14.05.2014 12:00,4.0,999.65
14.05.2014 12:00,5.0,999.651
14.05.2014 12:00,6.0,999.651
14.05.2014 12:00,7.0,999.651
14.05.2014 12:00,8.0,999.654
14.05.2014 12:00,9.0,999.665
14.05.2014 12:00,10.0,999.681
14.05.2014 12:00,11.0,999.695
14.05.2014 12:00,12.0,999.704
14.05.2014 12:00,13.0,999.714
14.05.2014 12:00,14.0,999.725
14.05.2014 12:00,15.0,999.736
14.05.2014 12:00,16.0,999.745
14.05.2014 12:00,17.0,999.77
14.05.2014 12:00,18.0,999.879
14.05.2014 12:00,19.0,999.997
14.05.2014 12:00,20.0,1000.037
14.05.2014 12:00,21.0,1000.08
14.05.2014 12:00,22.0,1000.119
14.05.2014 12:00,23.0,1000.134
14.05.2014 12:00,24.0,1000.141
14.05.2014 12:00,25.0,1000.144
14.05.2014 12:00,26.0,1000.15
14.05.2014 12:00,27.0,1000.155
14.05.2014 12:00,28.0,1000.158
14.05.2014 12:00,29.0,1000.161
14.05.2014 12:00,30.0,1000.161
14.05.2014 12:00,31.0,1000.163
14.05.2014 12:00,32.0,1000.164
14.05.2014 12:00,33.0,1000.166
14.05.2014 12:00,34.0,1000.169
14.05.2014 12:00,35.0,1000.171
14.05.2014 12:00,36.0,1000.172
14.05.2014 12:00,37.0,1000.173
14.05.2014 12:00,38.0,1000.176
14.05.2014 12:00,39.0,1000.176
14.05.2014 12:00,40.0,1000.177
14.05.2014 12:00,41.0,1000.178
14.05.2014 12:00,42.0,1000.179
14.05.2014 12:00,43.0,1000.18
14.05.2014 12:00,44.0,1000.181
14.05.2014 12:00,45.0,1000.181
14.05.2014 12:00,46.0,1000.182
14.05.2014 12:00,47.0,1000.183
14.05.2014 12:00,48.0,1000.184
14.05.2014 12:00,49.0,1000.185
14.05.2014 12:00,50.0,1000.187
14.05.2014 12:00,51.0,1000.187
14.05.2014 12:00,52.0,1000.188
14.05.2014 12:00,53.0,1000.188
14.05.2014 12:00,54.0,1000.189
14.05.2014 12:00,55.0,1000.189
14.05.2014 12:00,56.0,1000.189
14.05.2014 12:00,57.0,1000.19
14.05.2014 12:00,58.0,1000.19
14.05.2014 12:00,59.0,1000.191
14.05.2014 12:00,60.0,1000.191
14.05.2014 12:00,61.0,1000.193
14.05.2014 12:00,62.0,1000.195
14.05.2014 12:00,63.0,1000.196
14.05.2014 12:00,64.0,1000.196
14.05.2014 12:00,65.0,1000.197
14.05.2014 12:00,66.0,1000.197
14.05.2014 12:00,67.0,1000.197
14.05.2014 12:00,68.0,1000.197
14.05.2014 12:00,69.0,1000.198
14.05.2014 12:00,70.0,1000.198
14.05.2014 12:00,71.0,1000.198
14.05.2014 12:00,72.0,1000.199
18.06.2014 12:00,0.0,998.784
18.06.2014 12:00,1.0,998.784
18.06.2014 12:00,2.0,998.787
18.06.2014 12:00,3.0,998.793
18.06.2014 12:00,4.0,998.812
18.06.2014 12:00,5.0,998.851
18.06.2014 12:00,6.0,998.874
18.06.2014 12:00,7.0,998.896
18.06.2014 12:00,8.0,998.943
18.06.2014 12:00,9.0,998.954
18.06.2014 12:00,10.0,998.961
18.06.2014 12:00,11.0,998.988
18.06.2014 12:00,12.0,999.048
18.06.2014 12:00,13.0,999.098
18.06.2014 12:00,14.0,999.21
18.06.2014 12:00,15.0,999.414
18.06.2014 12:00,16.0,999.554
18.06.2014 12:00,17.0,999.683
18.06.2014 12:00,18.0,999.745
18.06.2014 12:00,19.0,999.765
18.06.2014 12:00,20.0,999.816
18.06.2014 12:00,21.0,999.877
18.06.2014 12:00,22.0,999.94
18.06.2014 12:00,23.0,1000.012
18.06.2014 12:00,24.0,1000.05
18.06.2014 12:00,25.0,1000.078
18.06.2014 12:00,26.0,1000.095
18.06.2014 12:00,27.0,1000.108
18.06.2014 12:00,28.0,1000.116
18.06.2014 12:00,29.0,1000.124
18.06.2014 12:00,30.0,1000.133
18.06.2014 12:00,31.0,1000.137
18.06.2014 12:00,32.0,1000.143
18.06.2014 12:00,33.0,1000.147
18.06.2014 12:00,34.0,1000.152
18.06.2014 12:00,35.0,1000.155
18.06.2014 12:00,36.0,1000.159
18.06.2014 12:00,37.0,1000.164
18.06.2014 12:00,38.0,1000.167
18.06.2014 12:00,39.0,1000.169
18.06.2014 12:00,40.0,1000.17
18.06.2014 12:00,41.0,1000.17
18.06.2014 12:00,42.0,1000.171
18.06.2014 12:00,43.0,1000.172
18.06.2014 12:00,44.0,1000.173
18.06.2014 12:00,45.0,1000.174
18.06.2014 12:00,46.0,1000.175
18.06.2014 12:00,47.0,1000.175
18.06.2014 12:00,48.0,1000.175
18.06.2014 12:00,49.0,1000.176
18.06.2014 12:00,50.0,1000.178
18.06.2014 12:00,51.0,1000.18
18.06.2014 12:00,52.0,1000.181
18.06.2014 12:00,53.0,1000.183
18.06.2014 12:00,54.0,1000.183
18.06.2014 12:00,55.0,1000.183
18.06.2014 12:00,56.0,1000.184
18.06.2014 12:00,57.0,1000.185
18.06.2014 12:00,58.0,1000.187
18.06.2014 12:00,59.0,1000.189
18.06.2014 12:00,60.0,1000.19
18.06.2014 12:00,61.0,1000.19
18.06.2014 12:00,62.0,1000.191
18.06.2014 12:00,63.0,1000.192
18.06.2014 12:00,64.0,1000.193
18.06.2014 12:00,65.0,1000.195
18.06.2014 12:00,66.0,1000.196
18.06.2014 12:00,67.0,1000.197
18.06.2014 12:00,68.0,1000.197
18.06.2014 12:00,69.0,1000.197
18.06.2014 12:00,70.0,1000.197
18.06.2014 12:00,71.0,1000.197
18.06.2014 12:00,72.0,1000.197
18.06.2014 12:00,73.0,1000.197
16.07.2014 12:00,0.0,998.85
16.07.2014 12:00,1.0,998.863
16.07.2014 12:00,2.0,998.899
16.07.2014 12:00,3.0,998.94
16.07.2014 12:00,4.0,998.961
16.07.2014 12:00,5.0,998.965
16.07.2014 12:00,6.0,998.965
16.07.2014 12:00,7.0,998.972
16.07.2014 12:00,8.0,998.997
16.07.2014 12:00,9.0,999.032
16.07.2014 12:00,10.0,999.051
16.07.2014 12:00,11.0,999.083
16.07.2014 12:00,12.0,999.113
16.07.2014 12:00,13.0,999.141
16.07.2014 12:00,14.0,999.172
16.07.2014 12:00,15.0,999.19
16.07.2014 12:00,16.0,999.203
16.07.2014 12:00,17.0,999.217
16.07.2014 12:00,18.0,999.232
16.07.2014 12:00,19.0,999.304
16.07.2014 12:00,20.0,999.456
16.07.2014 12:00,21.0,999.624
16.07.2014 12:00,22.0,999.854
16.07.2014 12:00,23.0,999.933
16.07.2014 12:00,24.0,999.985
16.07.2014 12:00,25.0,1000.059
16.07.2014 12:00,26.0,1000.094
16.07.2014 12:00,27.0,1000.105
16.07.2014 12:00,28.0,1000.108
16.07.2014 12:00,29.0,1000.114
16.07.2014 12:00,30.0,1000.122
16.07.2014 12:00,31.0,1000.128
16.07.2014 12:00,32.0,1000.132
16.07.2014 12:00,33.0,1000.134
16.07.2014 12:00,34.0,1000.137
16.07.2014 12:00,35.0,1000.141
16.07.2014 12:00,36.0,1000.148
16.07.2014 12:00,37.0,1000.151
16.07.2014 12:00,38.0,1000.153
16.07.2014 12:00,39.0,1000.156
16.07.2014 12:00,40.0,1000.159
16.07.2014 12:00,41.0,1000.162
16.07.2014 12:00,42.0,1000.164
16.07.2014 12:00,43.0,1000.169
16.07.2014 12:00,44.0,1000.172
16.07.2014 12:00,45.0,1000.174
16.07.2014 12:00,46.0,1000.177
16.07.2014 12:00,47.0,1000.177
16.07.2014 12:00,48.0,1000.178
16.07.2014 12:00,49.0,1000.18
16.07.2014 12:00,50.0,1000.181
16.07.2014 12:00,51.0,1000.183
16.07.2014 12:00,52.0,1000.185
16.07.2014 12:00,53.0,1000.186
16.07.2014 12:00,54.0,1000.187
16.07.2014 12:00,55.0,1000.188
16.07.2014 12:00,56.0,1000.189
16.07.2014 12:00,57.0,1000.19
16.07.2014 12:00,58.0,1000.19
16.07.2014 12:00,59.0,1000.191
16.07.2014 12:00,60.0,1000.191
16.07.2014 12:00,61.0,1000.192
16.07.2014 12:00,62.0,1000.192
16.07.2014 12:00,63.0,1000.193
16.07.2014 12:00,64.0,1000.193
16.07.2014 12:00,65.0,1000.194
16.07.2014 12:00,66.0,1000.194
16.07.2014 12:00,67.0,1000.195
16.07.2014 12:00,68.0,1000.195
16.07.2014 12:00,69.0,1000.195
16.07.2014 12:00,70.0,1000.195
16.07.2014 12:00,71.0,1000.195
16.07.2014 12:00,72.0,1000.196
20.08.2014 12:00,0.0,998.778
20.08.2014 12:00,1.0,998.78
20.08.2014 12:00,2.0,998.785
20.08.2014 12:00,3.0,998.791
20.08.2014 12:00,4.0,998.801
20.08.2014 12:00,5.0,998.853
20.08.2014 12:00,6.0,998.898
20.08.2014 12:00,7.0,998.922
20.08.2014 12:00,8.0,998.926
20.08.2014 12:00,9.0,998.942
20.08.2014 12:00,10.0,998.974
20.08.2014 12:00,11.0,998.979
20.08.2014 12:00,12.0,998.988
20.08.2014 12:00,13.0,999.008
20.08.2014 12:00,14.0,999.045
20.08.2014 12:00,15.0,999.066
20.08.2014 12:00,16.0,999.085
20.08.2014 12:00,17.0,999.136
20.08.2014 12:00,18.0,999.187
20.08.2014 12:00,19.0,999.207
