date,depth,salinity [g kg-1]
20.04.2011 12:00,25.0,0.309
20.04.2011 12:00,26.0,0.309
20.04.2011 12:00,27.0,0.309
20.04.2011 12:00,28.0,0.309
20.04.2011 12:00,29.0,0.309
20.04.2011 12:00,30.0,0.309
20.04.2011 12:00,31.0,0.309
20.04.2011 12:00,32.0,0.309
20.04.2011 12:00,33.0,0.309
20.04.2011 12:00,34.0,0.309
20.04.2011 12:00,35.0,0.31
20.04.2011 12:00,36.0,0.31
20.04.2011 12:00,37.0,0.31
20.04.2011 12:00,38.0,0.31
20.04.2011 12:00,39.0,0.31
20.04.2011 12:00,40.0,0.31
20.04.2011 12:00,41.0,0.311
20.04.2011 12:00,42.0,0.311
20.04.2011 12:00,43.0,0.311
20.04.2011 12:00,44.0,0.311
20.04.2011 12:00,45.0,0.311
20.04.2011 12:00,46.0,0.312
20.04.2011 12:00,47.0,0.312
20.04.2011 12:00,48.0,0.312
20.04.2011 12:00,49.0,0.312
20.04.2011 12:00,50.0,0.312
20.04.2011 12:00,51.0,0.312
20.04.2011 12:00,52.0,0.313
20.04.2011 12:00,53.0,0.313
20.04.2011 12:00,54.0,0.313
20.04.2011 12:00,55.0,0.313
20.04.2011 12:00,56.0,0.313
20.04.2011 12:00,57.0,0.313
20.04.2011 12:00,58.0,0.313
20.04.2011 12:00,59.0,0.313
20.04.2011 12:00,60.0,0.313
20.04.2011 12:00,61.0,0.313
20.04.2011 12:00,62.0,0.313
20.04.2011 12:00,63.0,0.313
20.04.2011 12:00,64.0,0.313
20.04.2011 12:00,65.0,0.313
20.04.2011 12:00,66.0,0.313
20.04.2011 12:00,67.0,0.313
20.04.2011 12:00,68.0,0.313
20.04.2011 12:00,69.0,0.313
20.04.2011 12:00,70.0,0.313
20.04.2011 12:00,71.0,0.313
20.04.2011 12:00,72.0,0.314
20.04.2011 12:00,73.0,0.314
18.05.2011 12:00,0.0,0.273
18.05.2011 12:00,1.0,0.273
18.05.2011 12:00,2.0,0.273
18.05.2011 12:00,3.0,0.273
18.05.2011 12:00,4.0,0.273
18.05.2011 12:00,5.0,0.273
18.05.2011 12:00,6.0,0.273
18.05.2011 12:00,7.0,0.274
18.05.2011 12:00,8.0,0.278
18.05.2011 12:00,9.0,0.279
18.05.2011 12:00,10.0,0.278
18.05.2011 12:00,11.0,0.287
18.05.2011 12:00,12.0,0.292
18.05.2011 12:00,13.0,0.296
18.05.2011 12:00,14.0,0.3
18.05.2011 12:00,15.0,0.303
18.05.2011 12:00,16.0,0.307
18.05.2011 12:00,17.0,0.308
18.05.2011 12:00,18.0,0.308
18.05.2011 12:00,19.0,0.309
18.05.2011 12:00,20.0,0.309
18.05.2011 12:00,21.0,0.309
18.05.2011 12:00,22.0,0.309
18.05.2011 12:00,23.0,0.309
18.05.2011 12:00,24.0,0.309
18.05.2011 12:00,25.0,0.309
18.05.2011 12:00,26.0,0.309
18.05.2011 12:00,27.0,0.309
18.05.2011 12:00,28.0,0.309
18.05.2011 12:00,29.0,0.31
18.05.2011 12:00,30.0,0.31
18.05.2011 12:00,31.0,0.31
18.05.2011 12:00,32.0,0.31
18.05.2011 12:00,33.0,0.31
18.05.2011 12:00,34.0,0.31
18.05.2011 12:00,35.0,0.311
18.05.2011 12:00,36.0,0.311
18.05.2011 12:00,37.0,0.311
18.05.2011 12:00,38.0,0.311
18.05.2011 12:00,39.0,0.311
18.05.2011 12:00,40.0,0.311
18.05.2011 12:00,41.0,0.311
18.05.2011 12:00,42.0,0.311
18.05.2011 12:00,43.0,0.311
18.05.2011 12:00,44.0,0.311
18.05.2011 12:00,45.0,0.311
18.05.2011 12:00,46.0,0.311
18.05.2011 12:00,47.0,0.311
18.05.2011 12:00,48.0,0.312
18.05.2011 12:00,49.0,0.312
18.05.2011 12:00,50.0,0.312
18.05.2011 12:00,51.0,0.313
18.05.2011 12:00,52.0,0.313
18.05.2011 12:00,53.0,0.313
18.05.2011 12:00,54.0,0.313
18.05.2011 12:00,55.0,0.313
18.05.2011 12:00,56.0,0.313
18.05.2011 12:00,57.0,0.313
18.05.2011 12:00,58.0,0.313
18.05.2011 12:00,59.0,0.313
18.05.2011 12:00,60.0,0.313
18.05.2011 12:00,61.0,0.313
18.05.2011 12:00,62.0,0.313
18.05.2011 12:00,63.0,0.313
18.05.2011 12:00,64.0,0.314
18.05.2011 12:00,65.0,0.314
18.05.2011 12:00,66.0,0.314
18.05.2011 12:00,67.0,0.315
18.05.2011 12:00,68.0,0.315
18.05.2011 12:00,69.0,0.315
18.05.2011 12:00,70.0,0.315
18.05.2011 12:00,71.0,0.315
18.05.2011 12:00,72.0,0.315
16.06.2011 12:00,0.0,0.247
16.06.2011 12:00,1.0,0.247
16.06.2011 12:00,2.0,0.245
16.06.2011 12:00,3.0,0.246
16.06.2011 12:00,4.0,0.245
16.06.2011 12:00,5.0,0.245
16.06.2011 12:00,6.0,0.247
16.06.2011 12:00,7.0,0.248
16.06.2011 12:00,8.0,0.253
16.06.2011 12:00,9.0,0.256
16.06.2011 12:00,10.0,0.259
16.06.2011 12:00,11.0,0.265
16.06.2011 12:00,12.0,0.269
16.06.2011 12:00,13.0,0.275
16.06.2011 12:00,14.0,0.286
16.06.2011 12:00,15.0,0.294
16.06.2011 12:00,16.0,0.299
16.06.2011 12:00,17.0,0.303
16.06.2011 12:00,18.0,0.306
16.06.2011 12:00,19.0,0.307
16.06.2011 12:00,20.0,0.308
16.06.2011 12:00,21.0,0.308
16.06.2011 12:00,22.0,0.309
16.06.2011 12:00,23.0,0.309
16.06.2011 12:00,24.0,0.309
16.06.2011 12:00,25.0,0.309
16.06.2011 12:00,26.0,0.309
16.06.2011 12:00,27.0,0.31
16.06.2011 12:00,28.0,0.31
16.06.2011 12:00,29.0,0.31
16.06.2011 12:00,30.0,0.31
16.06.2011 12:00,31.0,0.31
16.06.2011 12:00,32.0,0.31
16.06.2011 12:00,33.0,0.31
16.06.2011 12:00,34.0,0.31
16.06.2011 12:00,35.0,0.311
16.06.2011 12:00,36.0,0.311
16.06.2011 12:00,37.0,0.311
16.06.2011 12:00,38.0,0.311
16.06.2011 12:00,39.0,0.311
16.06.2011 12:00,40.0,0.311
16.06.2011 12:00,41.0,0.311
16.06.2011 12:00,42.0,0.311
16.06.2011 12:00,43.0,0.311
16.06.2011 12:00,44.0,0.311
16.06.2011 12:00,45.0,0.312
16.06.2011 12:00,46.0,0.312
16.06.2011 12:00,47.0,0.312
16.06.2011 12:00,48.0,0.312
16.06.2011 12:00,49.0,0.312
16.06.2011 12:00,50.0,0.313
16.06.2011 12:00,51.0,0.313
16.06.2011 12:00,52.0,0.313
16.06.2011 12:00,53.0,0.313
16.06.2011 12:00,54.0,0.313
16.06.2011 12:00,55.0,0.313
16.06.2011 12:00,56.0,0.313
16.06.2011 12:00,57.0,0.313
16.06.2011 12:00,58.0,0.314
16.06.2011 12:00,59.0,0.314
16.06.2011 12:00,60.0,0.314
16.06.2011 12:00,61.0,0.314
16.06.2011 12:00,62.0,0.314
16.06.2011 12:00,63.0,0.315
16.06.2011 12:00,64.0,0.315
16.06.2011 12:00,65.0,0.315
16.06.2011 12:00,66.0,0.315
16.06.2011 12:00,67.0,0.315
16.06.2011 12:00,68.0,0.316
16.06.2011 12:00,69.0,0.316
16.06.2011 12:00,70.0,0.316
16.06.2011 12:00,71.0,0.316
16.06.2011 12:00,72.0,0.316
13.07.2011 12:00,0.0,0.234
13.07.2011 12:00,1.0,0.234
13.07.2011 12:00,2.0,0.234
13.07.2011 12:00,3.0,0.234
13.07.2011 12:00,4.0,0.234
13.07.2011 12:00,5.0,0.234
13.07.2011 12:00,6.0,0.234
13.07.2011 12:00,7.0,0.233
13.07.2011 12:00,8.0,0.234
13.07.2011 12:00,9.0,0.236
13.07.2011 12:00,10.0,0.238
13.07.2011 12:00,11.0,0.24
13.07.2011 12:00,12.0,0.243
13.07.2011 12:00,13.0,0.247
13.07.2011 12:00,14.0,0.259
13.07.2011 12:00,15.0,0.268
13.07.2011 12:00,16.0,0.286
13.07.2011 12:00,17.0,0.298
13.07.2011 12:00,18.0,0.301
13.07.2011 12:00,19.0,0.304
13.07.2011 12:00,20.0,0.305
13.07.2011 12:00,21.0,0.307
13.07.2011 12:00,22.0,0.308
13.07.2011 12:00,23.0,0.309
13.07.2011 12:00,24.0,0.309
13.07.2011 12:00,25.0,0.309
13.07.2011 12:00,26.0,0.309
13.07.2011 12:00,27.0,0.309
13.07.2011 12:00,28.0,0.309
13.07.2011 12:00,29.0,0.31
13.07.2011 12:00,30.0,0.31
13.07.2011 12:00,31.0,0.31
13.07.2011 12:00,32.0,0.31
13.07.2011 12:00,33.0,0.31
13.07.2011 12:00,34.0,0.311
13.07.2011 12:00,35.0,0.311
13.07.2011 12:00,36.0,0.311
13.07.2011 12:00,37.0,0.311
13.07.2011 12:00,38.0,0.311
13.07.2011 12:00,39.0,0.311
13.07.2011 12:00,40.0,0.311
13.07.2011 12:00,41.0,0.312
13.07.2011 12:00,42.0,0.312
13.07.2011 12:00,43.0,0.312
13.07.2011 12:00,44.0,0.312
13.07.2011 12:00,45.0,0.313
13.07.2011 12:00,46.0,0.313
13.07.2011 12:00,47.0,0.313
13.07.2011 12:00,48.0,0.313
13.07.2011 12:00,49.0,0.313
13.07.2011 12:00,50.0,0.313
13.07.2011 12:00,51.0,0.313
13.07.2011 12:00,52.0,0.313
13.07.2011 12:00,53.0,0.313
13.07.2011 12:00,54.0,0.313
13.07.2011 12:00,55.0,0.313
13.07.2011 12:00,56.0,0.314
13.07.2011 12:00,57.0,0.314
13.07.2011 12:00,58.0,0.314
13.07.2011 12:00,59.0,0.314
13.07.2011 12:00,60.0,0.315
13.07.2011 12:00,61.0,0.315
13.07.2011 12:00,62.0,0.315
13.07.2011 12:00,63.0,0.315
13.07.2011 12:00,64.0,0.315
13.07.2011 12:00,65.0,0.316
13.07.2011 12:00,66.0,0.316
13.07.2011 12:00,67.0,0.317
13.07.2011 12:00,68.0,0.317
13.07.2011 12:00,69.0,0.317
13.07.2011 12:00,70.0,0.317
13.07.2011 12:00,71.0,0.317
13.07.2011 12:00,72.0,0.317
13.07.2011 12:00,73.0,0.317
17.08.2011 12:00,0.0,0.23
17.08.2011 12:00,1.0,0.23
17.08.2011 12:00,2.0,0.23
17.08.2011 12:00,3.0,0.23
17.08.2011 12:00,4.0,0.231
17.08.2011 12:00,5.0,0.231
17.08.2011 12:00,6.0,0.232
17.08.2011 12:00,7.0,0.233
17.08.2011 12:00,8.0,0.232
17.08.2011 12:00,9.0,0.235
17.08.2011 12:00,10.0,0.238
17.08.2011 12:00,11.0,0.239
17.08.2011 12:00,12.0,0.241
17.08.2011 12:00,13.0,0.245
17.08.2011 12:00,14.0,0.253
17.08.2011 12:00,15.0,0.256
17.08.2011 12:00,16.0,0.262
17.08.2011 12:00,17.0,0.274
17.08.2011 12:00,18.0,0.291
17.08.2011 12:00,19.0,0.298
17.08.2011 12:00,20.0,0.303
17.08.2011 12:00,21.0,0.307
17.08.2011 12:00,22.0,0.308
17.08.2011 12:00,23.0,0.309
17.08.2011 12:00,24.0,0.309
17.08.2011 12:00,25.0,0.309
17.08.2011 12:00,26.0,0.31
17.08.2011 12:00,27.0,0.31
17.08.2011 12:00,28.0,0.31
17.08.2011 12:00,29.0,0.31
17.08.2011 12:00,30.0,0.31
17.08.2011 12:00,31.0,0.31
17.08.2011 12:00,32.0,0.311
17.08.2011 12:00,33.0,0.311
17.08.2011 12:00,34.0,0.311
17.08.2011 12:00,35.0,0.311
17.08.2011 12:00,36.0,0.311
17.08.2011 12:00,37.0,0.311
17.08.2011 12:00,38.0,0.312
17.08.2011 12:00,39.0,0.312
17.08.2011 12:00,40.0,0.312
17.08.2011 12:00,41.0,0.312
17.08.2011 12:00,42.0,0.312
17.08.2011 12:00,43.0,0.312
17.08.2011 12:00,44.0,0.312
17.08.2011 12:00,45.0,0.313
17.08.2011 12:00,46.0,0.313
17.08.2011 12:00,47.0,0.313
17.08.2011 12:00,48.0,0.313
17.08.2011 12:00,49.0,0.313
17.08.2011 12:00,50.0,0.313
17.08.2011 12:00,51.0,0.313
17.08.2011 12:00,52.0,0.313
17.08.2011 12:00,53.0,0.313
17.08.2011 12:00,54.0,0.314
17.08.2011 12:00,55.0,0.314
17.08.2011 12:00,56.0,0.314
17.08.2011 12:00,57.0,0.314
17.08.2011 12:00,58.0,0.314
17.08.2011 12:00,59.0,0.315
17.08.2011 12:00,60.0,0.315
17.08.2011 12:00,61.0,0.315
17.08.2011 12:00,62.0,0.315
17.08.2011 12:00,63.0,0.316
17.08.2011 12:00,64.0,0.316
17.08.2011 12:00,65.0,0.317
17.08.2011 12:00,66.0,0.317
17.08.2011 12:00,67.0,0.317
17.08.2011 12:00,68.0,0.317
17.08.2011 12:00,69.0,0.317
17.08.2011 12:00,70.0,0.317
17.08.2011 12:00,71.0,0.317
17.08.2011 12:00,72.0,0.317
14.09.2011 12:00,0.0,0.225
14.09.2011 12:00,1.0,0.225
14.09.2011 12:00,2.0,0.225
14.09.2011 12:00,3.0,0.225
14.09.2011 12:00,4.0,0.225
14.09.2011 12:00,5.0,0.225
14.09.2011 12:00,6.0,0.225
14.09.2011 12:00,7.0,0.225
14.09.2011 12:00,8.0,0.225
14.09.2011 12:00,9.0,0.226
14.09.2011 12:00,10.0,0.227
14.09.2011 12:00,11.0,0.23
14.09.2011 12:00,12.0,0.232
14.09.2011 12:00,13.0,0.234
14.09.2011 12:00,14.0,0.239
14.09.2011 12:00,15.0,0.246
14.09.2011 12:00,16.0,0.256
14.09.2011 12:00,17.0,0.269
14.09.2011 12:00,18.0,0.278
14.09.2011 12:00,19.0,0.291
14.09.2011 12:00,20.0,0.298
14.09.2011 12:00,21.0,0.303
14.09.2011 12:00,22.0,0.305
14.09.2011 12:00,23.0,0.306
14.09.2011 12:00,24.0,0.308
14.09.2011 12:00,25.0,0.309
14.09.2011 12:00,26.0,0.309
14.09.2011 12:00,27.0,0.309
14.09.2011 12:00,28.0,0.309
14.09.2011 12:00,29.0,0.31
14.09.2011 12:00,30.0,0.31
14.09.2011 12:00,31.0,0.31
14.09.2011 12:00,32.0,0.311
14.09.2011 12:00,33.0,0.311
14.09.2011 12:00,34.0,0.311
14.09.2011 12:00,35.0,0.311
14.09.2011 12:00,36.0,0.311
14.09.2011 12:00,37.0,0.312
14.09.2011 12:00,38.0,0.312
14.09.2011 12:00,39.0,0.312
14.09.2011 12:00,40.0,0.312
14.09.2011 12:00,41.0,0.312
14.09.2011 12:00,42.0,0.312
14.09.2011 12:00,43.0,0.312
14.09.2011 12:00,44.0,0.312
14.09.2011 12:00,45.0,0.313
14.09.2011 12:00,46.0,0.313
14.09.2011 12:00,47.0,0.313
14.09.2011 12:00,48.0,0.313
14.09.2011 12:00,49.0,0.313
14.09.2011 12:00,50.0,0.313
14.09.2011 12:00,51.0,0.313
14.09.2011 12:00,52.0,0.313
14.09.2011 12:00,53.0,0.313
14.09.2011 12:00,54.0,0.313
14.09.2011 12:00,55.0,0.313
14.09.2011 12:00,56.0,0.314
14.09.2011 12:00,57.0,0.314
14.09.2011 12:00,58.0,0.314
14.09.2011 12:00,59.0,0.315
14.09.2011 12:00,60.0,0.315
14.09.2011 12:00,61.0,0.315
14.09.2011 12:00,62.0,0.315
14.09.2011 12:00,63.0,0.315
14.09.2011 12:00,64.0,0.316
14.09.2011 12:00,65.0,0.316
14.09.2011 12:00,66.0,0.316
14.09.2011 12:00,67.0,0.316
14.09.2011 12:00,68.0,0.317
14.09.2011 12:00,69.0,0.317
14.09.2011 12:00,70.0,0.317
14.09.2011 12:00,71.0,0.317
14.09.2011 12:00,72.0,0.317
11.10.2011 12:00,0.0,0.234
11.10.2011 12:00,1.0,0.234
11.10.2011 12:00,2.0,0.234
11.10.2011 12:00,3.0,0.234
11.10.2011 12:00,4.0,0.234
11.10.2011 12:00,5.0,0.234
11.10.2011 12:00,6.0,0.234
11.10.2011 12:00,7.0,0.234
11.10.2011 12:00,8.0,0.236
11.10.2011 12:00,9.0,0.237
11.10.2011 12:00,10.0,0.239
11.10.2011 12:00,11.0,0.24
11.10.2011 12:00,12.0,0.242
11.10.2011 12:00,13.0,0.243
11.10.2011 12:00,14.0,0.244
11.10.2011 12:00,15.0,0.247
11.10.2011 12:00,16.0,0.246
11.10.2011 12:00,17.0,0.251
11.10.2011 12:00,18.0,0.28
11.10.2011 12:00,19.0,0.296
11.10.2011 12:00,20.0,0.302
11.10.2011 12:00,21.0,0.305
11.10.2011 12:00,22.0,0.307
11.10.2011 12:00,23.0,0.308
11.10.2011 12:00,24.0,0.309
11.10.2011 12:00,25.0,0.309
11.10.2011 12:00,26.0,0.309
11.10.2011 12:00,27.0,0.309
11.10.2011 12:00,28.0,0.31
11.10.2011 12:00,29.0,0.31
11.10.2011 12:00,30.0,0.31
11.10.2011 12:00,31.0,0.311
11.10.2011 12:00,32.0,0.311
11.10.2011 12:00,33.0,0.311
11.10.2011 12:00,34.0,0.311
11.10.2011 12:00,35.0,0.312
11.10.2011 12:00,36.0,0.312
11.10.2011 12:00,37.0,0.312
11.10.2011 12:00,38.0,0.312
11.10.2011 12:00,39.0,0.313
11.10.2011 12:00,40.0,0.313
11.10.2011 12:00,41.0,0.313
11.10.2011 12:00,42.0,0.313
11.10.2011 12:00,43.0,0.313
11.10.2011 12:00,44.0,0.313
11.10.2011 12:00,45.0,0.313
11.10.2011 12:00,46.0,0.313
11.10.2011 12:00,47.0,0.313
11.10.2011 12:00,48.0,0.313
11.10.2011 12:00,49.0,0.313
11.10.2011 12:00,50.0,0.313
11.10.2011 12:00,51.0,0.313
11.10.2011 12:00,52.0,0.313
11.10.2011 12:00,53.0,0.314
11.10.2011 12:00,54.0,0.314
11.10.2011 12:00,55.0,0.314
11.10.2011 12:00,56.0,0.314
11.10.2011 12:00,57.0,0.315
11.10.2011 12:00,58.0,0.315
11.10.2011 12:00,59.0,0.315
11.10.2011 12:00,60.0,0.315
11.10.2011 12:00,61.0,0.316
11.10.2011 12:00,62.0,0.316
11.10.2011 12:00,63.0,0.316
11.10.2011 12:00,64.0,0.317
11.10.2011 12:00,65.0,0.317
11.10.2011 12:00,66.0,0.317
11.10.2011 12:00,67.0,0.317
11.10.2011 12:00,68.0,0.317
11.10.2011 12:00,69.0,0.317
11.10.2011 12:00,70.0,0.317
11.10.2011 12:00,71.0,0.317
11.10.2011 12:00,72.0,0.317
11.10.2011 12:00,73.0,0.317
16.11.2011 12:00,0.0,0.253
16.11.2011 12:00,1.0,0.253
16.11.2011 12:00,2.0,0.253
16.11.2011 12:00,3.0,0.253
16.11.2011 12:00,4.0,0.253
16.11.2011 12:00,5.0,0.253
16.11.2011 12:00,6.0,0.253
16.11.2011 12:00,7.0,0.253
16.11.2011 12:00,8.0,0.253
16.11.2011 12:00,9.0,0.253
16.11.2011 12:00,10.0,0.253
16.11.2011 12:00,11.0,0.253
16.11.2011 12:00,12.0,0.253
16.11.2011 12:00,13.0,0.253
16.11.2011 12:00,14.0,0.253
16.11.2011 12:00,15.0,0.253
16.11.2011 12:00,16.0,0.252
16.11.2011 12:00,17.0,0.252
16.11.2011 12:00,18.0,0.252
16.11.2011 12:00,19.0,0.254
16.11.2011 12:00,20.0,0.256
16.11.2011 12:00,21.0,0.266
16.11.2011 12:00,22.0,0.301
16.11.2011 12:00,23.0,0.304
16.11.2011 12:00,24.0,0.307
16.11.2011 12:00,25.0,0.308
16.11.2011 12:00,26.0,0.309
16.11.2011 12:00,27.0,0.309
16.11.2011 12:00,28.0,0.309
16.11.2011 12:00,29.0,0.31
16.11.2011 12:00,30.0,0.31
16.11.2011 12:00,31.0,0.311
16.11.2011 12:00,32.0,0.311
16.11.2011 12:00,33.0,0.311
16.11.2011 12:00,34.0,0.311
16.11.2011 12:00,35.0,0.312
16.11.2011 12:00,36.0,0.312
16.11.2011 12:00,37.0,0.312
16.11.2011 12:00,38.0,0.312
16.11.2011 12:00,39.0,0.312
16.11.2011 12:00,40.0,0.312
16.11.2011 12:00,41.0,0.313
16.11.2011 12:00,42.0,0.313
16.11.2011 12:00,43.0,0.313
16.11.2011 12:00,44.0,0.313
16.11.2011 12:00,45.0,0.313
16.11.2011 12:00,46.0,0.313
16.11.2011 12:00,47.0,0.313
16.11.2011 12:00,48.0,0.313
16.11.2011 12:00,49.0,0.313
16.11.2011 12:00,50.0,0.313
16.11.2011 12:00,51.0,0.313
16.11.2011 12:00,52.0,0.314
16.11.2011 12:00,53.0,0.314
16.11.2011 12:00,54.0,0.314
16.11.2011 12:00,55.0,0.315
16.11.2011 12:00,56.0,0.315
16.11.2011 12:00,57.0,0.316
16.11.2011 12:00,58.0,0.316
16.11.2011 12:00,59.0,0.316
16.11.2011 12:00,60.0,0.316
16.11.2011 12:00,61.0,0.317
16.11.2011 12:00,62.0,0.317
16.11.2011 12:00,63.0,0.317
16.11.2011 12:00,64.0,0.317
16.11.2011 12:00,65.0,0.317
16.11.2011 12:00,66.0,0.317
16.11.2011 12:00,67.0,0.317
16.11.2011 12:00,68.0,0.318
16.11.2011 12:00,69.0,0.318
16.11.2011 12:00,70.0,0.318
16.11.2011 12:00,71.0,0.318
14.12.2011 12:00,0.0,0.278
14.12.2011 12:00,1.0,0.279
14.12.2011 12:00,2.0,0.279
14.12.2011 12:00,3.0,0.279
14.12.2011 12:00,4.0,0.279
14.12.2011 12:00,5.0,0.279
14.12.2011 12:00,6.0,0.279
14.12.2011 12:00,7.0,0.279
14.12.2011 12:00,8.0,0.278
14.12.2011 12:00,9.0,0.278
14.12.2011 12:00,10.0,0.278
14.12.2011 12:00,11.0,0.278
14.12.2011 12:00,12.0,0.278
14.12.2011 12:00,13.0,0.278
14.12.2011 12:00,14.0,0.278
14.12.2011 12:00,15.0,0.279
14.12.2011 12:00,16.0,0.279
14.12.2011 12:00,17.0,0.279
14.12.2011 12:00,18.0,0.279
14.12.2011 12:00,19.0,0.278
14.12.2011 12:00,20.0,0.279
14.12.2011 12:00,21.0,0.279
14.12.2011 12:00,22.0,0.279
14.12.2011 12:00,23.0,0.28
14.12.2011 12:00,24.0,0.281
14.12.2011 12:00,25.0,0.281
14.12.2011 12:00,26.0,0.281
14.12.2011 12:00,27.0,0.281
14.12.2011 12:00,28.0,0.281
14.12.2011 12:00,29.0,0.281
14.12.2011 12:00,30.0,0.28
14.12.2011 12:00,31.0,0.28
14.12.2011 12:00,32.0,0.28
14.12.2011 12:00,33.0,0.28
14.12.2011 12:00,34.0,0.28
14.12.2011 12:00,35.0,0.28
14.12.2011 12:00,36.0,0.28
14.12.2011 12:00,37.0,0.28
14.12.2011 12:00,38.0,0.281
14.12.2011 12:00,39.0,0.281
14.12.2011 12:00,40.0,0.282
14.12.2011 12:00,41.0,0.282
14.12.2011 12:00,42.0,0.282
14.12.2011 12:00,43.0,0.283
14.12.2011 12:00,44.0,0.286
14.12.2011 12:00,45.0,0.287
14.12.2011 12:00,46.0,0.299
14.12.2011 12:00,47.0,0.304
14.12.2011 12:00,48.0,0.304
14.12.2011 12:00,49.0,0.306
14.12.2011 12:00,50.0,0.307
14.12.2011 12:00,51.0,0.308
14.12.2011 12:00,52.0,0.308
14.12.2011 12:00,53.0,0.309
14.12.2011 12:00,54.0,0.309
14.12.2011 12:00,55.0,0.311
14.12.2011 12:00,56.0,0.312
14.12.2011 12:00,57.0,0.313
14.12.2011 12:00,58.0,0.313
14.12.2011 12:00,59.0,0.313
14.12.2011 12:00,60.0,0.313
14.12.2011 12:00,61.0,0.313
14.12.2011 12:00,62.0,0.313
14.12.2011 12:00,63.0,0.314
14.12.2011 12:00,64.0,0.314
14.12.2011 12:00,65.0,0.314
14.12.2011 12:00,66.0,0.315
14.12.2011 12:00,67.0,0.315
14.12.2011 12:00,68.0,0.315
14.12.2011 12:00,69.0,0.315
14.12.2011 12:00,70.0,0.315
18.01.2012 12:00,0.0,0.293
18.01.2012 12:00,1.0,0.293
18.01.2012 12:00,2.0,0.293
18.01.2012 12:00,3.0,0.293
18.01.2012 12:00,4.0,0.293
18.01.2012 12:00,5.0,0.293
18.01.2012 12:00,6.0,0.293
18.01.2012 12:00,7.0,0.293
18.01.2012 12:00,8.0,0.293
18.01.2012 12:00,9.0,0.293
18.01.2012 12:00,10.0,0.293
18.01.2012 12:00,11.0,0.293
18.01.2012 12:00,12.0,0.293
18.01.2012 12:00,13.0,0.293
18.01.2012 12:00,14.0,0.293
18.01.2012 12:00,15.0,0.293
18.01.2012 12:00,16.0,0.293
18.01.2012 12:00,17.0,0.293
18.01.2012 12:00,18.0,0.293
18.01.2012 12:00,19.0,0.293
18.01.2012 12:00,20.0,0.293
18.01.2012 12:00,21.0,0.293
18.01.2012 12:00,22.0,0.293
18.01.2012 12:00,23.0,0.293
18.01.2012 12:00,24.0,0.293
18.01.2012 12:00,25.0,0.293
18.01.2012 12:00,26.0,0.293
18.01.2012 12:00,27.0,0.293
18.01.2012 12:00,28.0,0.293
18.01.2012 12:00,29.0,0.293
18.01.2012 12:00,30.0,0.293
18.01.2012 12:00,31.0,0.293
18.01.2012 12:00,32.0,0.293
18.01.2012 12:00,33.0,0.293
18.01.2012 12:00,34.0,0.293
18.01.2012 12:00,35.0,0.293
18.01.2012 12:00,36.0,0.293
18.01.2012 12:00,37.0,0.293
18.01.2012 12:00,38.0,0.293
18.01.2012 12:00,39.0,0.293
18.01.2012 12:00,40.0,0.293
18.01.2012 12:00,41.0,0.293
18.01.2012 12:00,42.0,0.293
18.01.2012 12:00,43.0,0.293
18.01.2012 12:00,44.0,0.293
18.01.2012 12:00,45.0,0.293
18.01.2012 12:00,46.0,0.293
18.01.2012 12:00,47.0,0.293
18.01.2012 12:00,48.0,0.293
18.01.2012 12:00,49.0,0.293
18.01.2012 12:00,50.0,0.293
18.01.2012 12:00,51.0,0.293
18.01.2012 12:00,52.0,0.293
18.01.2012 12:00,53.0,0.293
18.01.2012 12:00,54.0,0.293
18.01.2012 12:00,55.0,0.293
18.01.2012 12:00,56.0,0.293
18.01.2012 12:00,57.0,0.293
18.01.2012 12:00,58.0,0.293
18.01.2012 12:00,59.0,0.293
18.01.2012 12:00,60.0,0.293
18.01.2012 12:00,61.0,0.293
18.01.2012 12:00,62.0,0.293
18.01.2012 12:00,63.0,0.293
18.01.2012 12:00,64.0,0.295
18.01.2012 12:00,65.0,0.296
18.01.2012 12:00,66.0,0.297
18.01.2012 12:00,67.0,0.3
18.01.2012 12:00,68.0,0.301
18.01.2012 12:00,69.0,0.302
18.01.2012 12:00,70.0,0.302
18.01.2012 12:00,71.0,0.303
18.01.2012 12:00,72.0,0.304
22.02.2012 12:00,0.0,0.306
22.02.2012 12:00,1.0,0.306
22.02.2012 12:00,2.0,0.306
22.02.2012 12:00,3.0,0.306
22.02.2012 12:00,4.0,0.306
22.02.2012 12:00,5.0,0.306
22.02.2012 12:00,6.0,0.306
22.02.2012 12:00,7.0,0.306
22.02.2012 12:00,8.0,0.306
22.02.2012 12:00,9.0,0.306
22.02.2012 12:00,10.0,0.306
22.02.2012 12:00,11.0,0.306
22.02.2012 12:00,12.0,0.306
22.02.2012 12:00,13.0,0.306
22.02.2012 12:00,14.0,0.306
22.02.2012 12:00,15.0,0.306
22.02.2012 12:00,16.0,0.306
22.02.2012 12:00,17.0,0.306
22.02.2012 12:00,18.0,0.306
22.02.2012 12:00,19.0,0.306
22.02.2012 12:00,20.0,0.306
22.02.2012 12:00,21.0,0.306
22.02.2012 12:00,22.0,0.306
22.02.2012 12:00,23.0,0.306
22.02.2012 12:00,24.0,0.306
22.02.2012 12:00,25.0,0.306
22.02.2012 12:00,26.0,0.306
22.02.2012 12:00,27.0,0.306
22.02.2012 12:00,28.0,0.306
22.02.2012 12:00,29.0,0.306
22.02.2012 12:00,30.0,0.306
