date,depth,density [kg m-3]
16.08.2004 12:00,5.0,997.846
16.08.2004 12:00,7.5,998.797
16.08.2004 12:00,10.0,999.813
16.08.2004 12:00,12.5,1000.001
16.08.2004 12:00,15.0,1000.081
16.08.2004 12:00,20.0,1000.126
16.08.2004 12:00,30.0,1000.161
16.08.2004 12:00,40.0,1000.165
16.08.2004 12:00,50.0,1000.166
16.08.2004 12:00,60.0,1000.166
16.08.2004 12:00,70.0,1000.167
16.08.2004 12:00,75.0,1000.167
16.08.2004 12:00,80.0,1000.169
16.08.2004 12:00,82.0,1000.169
16.08.2004 12:00,85.0,1000.171
13.09.2004 12:00,0.0,998.058
13.09.2004 12:00,2.5,998.054
13.09.2004 12:00,5.0,998.054
13.09.2004 12:00,7.5,998.543
13.09.2004 12:00,10.0,999.56
13.09.2004 12:00,12.5,999.98
13.09.2004 12:00,15.0,1000.087
13.09.2004 12:00,20.0,1000.139
13.09.2004 12:00,30.0,1000.155
13.09.2004 12:00,40.0,1000.161
13.09.2004 12:00,50.0,1000.16
13.09.2004 12:00,60.0,1000.162
13.09.2004 12:00,70.0,1000.163
13.09.2004 12:00,75.0,1000.163
13.09.2004 12:00,80.0,1000.165
13.09.2004 12:00,82.0,1000.165
13.09.2004 12:00,85.0,1000.165
11.10.2004 12:00,0.0,999.048
11.10.2004 12:00,2.5,999.032
11.10.2004 12:00,5.0,999.032
11.10.2004 12:00,7.5,999.032
11.10.2004 12:00,10.0,999.186
11.10.2004 12:00,12.5,999.813
11.10.2004 12:00,15.0,1000.05
11.10.2004 12:00,20.0,1000.136
11.10.2004 12:00,30.0,1000.154
11.10.2004 12:00,40.0,1000.158
11.10.2004 12:00,50.0,1000.161
11.10.2004 12:00,60.0,1000.161
11.10.2004 12:00,70.0,1000.162
11.10.2004 12:00,75.0,1000.163
11.10.2004 12:00,80.0,1000.163
11.10.2004 12:00,82.0,1000.163
11.10.2004 12:00,85.0,1000.163
08.11.2004 12:00,0.0,999.604
08.11.2004 12:00,2.5,999.599
08.11.2004 12:00,5.0,999.599
08.11.2004 12:00,7.5,999.6
08.11.2004 12:00,10.0,999.601
08.11.2004 12:00,12.5,999.872
08.11.2004 12:00,15.0,1000.06
08.11.2004 12:00,20.0,1000.126
08.11.2004 12:00,30.0,1000.152
08.11.2004 12:00,40.0,1000.158
08.11.2004 12:00,50.0,1000.159
08.11.2004 12:00,60.0,1000.162
08.11.2004 12:00,70.0,1000.161
08.11.2004 12:00,75.0,1000.161
08.11.2004 12:00,80.0,1000.162
08.11.2004 12:00,82.0,1000.161
08.11.2004 12:00,85.0,1000.163
13.12.2004 12:00,0.0,1000.114
13.12.2004 12:00,2.5,1000.111
13.12.2004 12:00,5.0,1000.112
13.12.2004 12:00,7.5,1000.114
13.12.2004 12:00,10.0,1000.115
13.12.2004 12:00,12.5,1000.113
13.12.2004 12:00,15.0,1000.113
13.12.2004 12:00,20.0,1000.113
13.12.2004 12:00,30.0,1000.123
13.12.2004 12:00,40.0,1000.14
13.12.2004 12:00,50.0,1000.15
13.12.2004 12:00,60.0,1000.153
13.12.2004 12:00,70.0,1000.158
13.12.2004 12:00,75.0,1000.158
13.12.2004 12:00,80.0,1000.158
13.12.2004 12:00,82.0,1000.156
13.12.2004 12:00,85.0,1000.157
03.01.2005 12:00,0.0,1000.146
03.01.2005 12:00,2.5,1000.146
03.01.2005 12:00,5.0,1000.147
03.01.2005 12:00,7.5,1000.146
03.01.2005 12:00,10.0,1000.148
03.01.2005 12:00,12.5,1000.148
03.01.2005 12:00,15.0,1000.148
03.01.2005 12:00,20.0,1000.148
03.01.2005 12:00,30.0,1000.148
03.01.2005 12:00,40.0,1000.148
03.01.2005 12:00,50.0,1000.149
03.01.2005 12:00,60.0,1000.149
03.01.2005 12:00,70.0,1000.149
03.01.2005 12:00,75.0,1000.15
03.01.2005 12:00,80.0,1000.157
03.01.2005 12:00,82.0,1000.158
03.01.2005 12:00,85.0,1000.16
31.01.2005 12:00,0.0,1000.169
31.01.2005 12:00,2.5,1000.168
31.01.2005 12:00,5.0,1000.167
31.01.2005 12:00,7.5,1000.168
31.01.2005 12:00,10.0,1000.168
31.01.2005 12:00,12.5,1000.168
31.01.2005 12:00,15.0,1000.168
31.01.2005 12:00,20.0,1000.168
31.01.2005 12:00,30.0,1000.169
31.01.2005 12:00,40.0,1000.169
31.01.2005 12:00,50.0,1000.169
31.01.2005 12:00,60.0,1000.169
31.01.2005 12:00,70.0,1000.168
31.01.2005 12:00,75.0,1000.168
31.01.2005 12:00,80.0,1000.168
31.01.2005 12:00,82.0,1000.169
31.01.2005 12:00,85.0,1000.169
28.02.2005 12:00,0.0,1000.158
28.02.2005 12:00,2.5,1000.158
28.02.2005 12:00,5.0,1000.16
28.02.2005 12:00,7.5,1000.162
28.02.2005 12:00,10.0,1000.165
28.02.2005 12:00,12.5,1000.166
28.02.2005 12:00,15.0,1000.166
28.02.2005 12:00,20.0,1000.167
28.02.2005 12:00,30.0,1000.166
28.02.2005 12:00,40.0,1000.167
28.02.2005 12:00,50.0,1000.168
28.02.2005 12:00,60.0,1000.168
28.02.2005 12:00,70.0,1000.167
28.02.2005 12:00,75.0,1000.168
28.02.2005 12:00,80.0,1000.168
28.02.2005 12:00,82.0,1000.17
28.02.2005 12:00,85.0,1000.169
29.03.2005 12:00,0.0,1000.013
29.03.2005 12:00,2.5,1000.142
29.03.2005 12:00,5.0,1000.149
29.03.2005 12:00,7.5,1000.151
29.03.2005 12:00,10.0,1000.152
29.03.2005 12:00,12.5,1000.156
29.03.2005 12:00,15.0,1000.158
29.03.2005 12:00,20.0,1000.162
29.03.2005 12:00,30.0,1000.166
29.03.2005 12:00,40.0,1000.168
29.03.2005 12:00,50.0,1000.169
29.03.2005 12:00,60.0,1000.169
29.03.2005 12:00,70.0,1000.17
29.03.2005 12:00,75.0,1000.17
29.03.2005 12:00,80.0,1000.171
29.03.2005 12:00,82.0,1000.171
29.03.2005 12:00,85.0,1000.171
25.04.2005 12:00,0.0,999.994
25.04.2005 12:00,2.5,999.996
25.04.2005 12:00,5.0,1000.008
25.04.2005 12:00,7.5,1000.1
25.04.2005 12:00,10.0,1000.107
25.04.2005 12:00,12.5,1000.125
25.04.2005 12:00,15.0,1000.14
25.04.2005 12:00,20.0,1000.156
25.04.2005 12:00,30.0,1000.168
25.04.2005 12:00,40.0,1000.171
25.04.2005 12:00,50.0,1000.171
25.04.2005 12:00,60.0,1000.173
25.04.2005 12:00,70.0,1000.172
25.04.2005 12:00,75.0,1000.173
25.04.2005 12:00,80.0,1000.173
25.04.2005 12:00,82.0,1000.174
25.04.2005 12:00,85.0,1000.173
18.05.2005 12:00,0.0,999.62
18.05.2005 12:00,2.5,999.627
18.05.2005 12:00,5.0,999.633
18.05.2005 12:00,7.5,999.694
18.05.2005 12:00,10.0,1000.015
18.05.2005 12:00,12.5,1000.061
18.05.2005 12:00,15.0,1000.095
18.05.2005 12:00,20.0,1000.125
18.05.2005 12:00,30.0,1000.164
18.05.2005 12:00,40.0,1000.167
18.05.2005 12:00,50.0,1000.169
18.05.2005 12:00,60.0,1000.17
18.05.2005 12:00,70.0,1000.172
18.05.2005 12:00,75.0,1000.172
18.05.2005 12:00,80.0,1000.172
18.05.2005 12:00,82.0,1000.172
18.05.2005 12:00,85.0,1000.172
20.06.2005 12:00,0.0,997.609
20.06.2005 12:00,2.5,997.73
20.06.2005 12:00,5.0,999.023
20.06.2005 12:00,7.5,999.651
20.06.2005 12:00,10.0,999.98
20.06.2005 12:00,12.5,1000.057
20.06.2005 12:00,15.0,1000.104
20.06.2005 12:00,20.0,1000.142
20.06.2005 12:00,30.0,1000.166
20.06.2005 12:00,40.0,1000.168
20.06.2005 12:00,50.0,1000.169
20.06.2005 12:00,60.0,1000.169
20.06.2005 12:00,70.0,1000.17
20.06.2005 12:00,75.0,1000.17
20.06.2005 12:00,80.0,1000.171
20.06.2005 12:00,82.0,1000.172
20.06.2005 12:00,85.0,1000.172
13.07.2005 12:00,0.0,998.178
13.07.2005 12:00,2.5,998.241
13.07.2005 12:00,5.0,998.242
13.07.2005 12:00,7.5,999.586
13.07.2005 12:00,10.0,999.983
13.07.2005 12:00,12.5,1000.075
13.07.2005 12:00,15.0,1000.107
13.07.2005 12:00,20.0,1000.138
13.07.2005 12:00,30.0,1000.162
13.07.2005 12:00,40.0,1000.163
13.07.2005 12:00,50.0,1000.164
13.07.2005 12:00,60.0,1000.164
13.07.2005 12:00,70.0,1000.166
13.07.2005 12:00,75.0,1000.166
13.07.2005 12:00,80.0,1000.168
13.07.2005 12:00,82.0,1000.17
13.07.2005 12:00,85.0,1000.171
16.08.2005 12:00,0.0,998.356
16.08.2005 12:00,2.5,998.345
16.08.2005 12:00,5.0,998.346
16.08.2005 12:00,7.5,998.376
16.08.2005 12:00,10.0,999.754
16.08.2005 12:00,12.5,1000.004
16.08.2005 12:00,15.0,1000.09
16.08.2005 12:00,20.0,1000.143
16.08.2005 12:00,30.0,1000.17
16.08.2005 12:00,40.0,1000.172
16.08.2005 12:00,50.0,1000.172
16.08.2005 12:00,60.0,1000.173
16.08.2005 12:00,70.0,1000.174
16.08.2005 12:00,75.0,1000.174
16.08.2005 12:00,80.0,1000.174
16.08.2005 12:00,82.0,1000.175
16.08.2005 12:00,85.0,1000.177
12.09.2005 12:00,0.0,998.022
12.09.2005 12:00,2.5,998.003
12.09.2005 12:00,5.0,998.328
12.09.2005 12:00,7.5,998.995
12.09.2005 12:00,10.0,999.657
12.09.2005 12:00,12.5,999.975
12.09.2005 12:00,15.0,1000.088
12.09.2005 12:00,20.0,1000.146
12.09.2005 12:00,30.0,1000.169
12.09.2005 12:00,40.0,1000.171
12.09.2005 12:00,50.0,1000.171
12.09.2005 12:00,60.0,1000.172
12.09.2005 12:00,70.0,1000.172
12.09.2005 12:00,75.0,1000.173
12.09.2005 12:00,80.0,1000.173
12.09.2005 12:00,82.0,1000.174
12.09.2005 12:00,85.0,1000.175
10.10.2005 12:00,0.0,999.12
10.10.2005 12:00,2.5,999.114
10.10.2005 12:00,5.0,999.123
10.10.2005 12:00,7.5,999.145
10.10.2005 12:00,10.0,999.594
10.10.2005 12:00,12.5,999.998
10.10.2005 12:00,15.0,1000.07
10.10.2005 12:00,20.0,1000.122
10.10.2005 12:00,30.0,1000.156
10.10.2005 12:00,40.0,1000.159
10.10.2005 12:00,50.0,1000.16
10.10.2005 12:00,60.0,1000.161
10.10.2005 12:00,70.0,1000.161
10.10.2005 12:00,75.0,1000.161
10.10.2005 12:00,80.0,1000.162
10.10.2005 12:00,82.0,1000.163
10.10.2005 12:00,85.0,1000.164
07.11.2005 12:00,0.0,999.48
07.11.2005 12:00,2.5,999.481
07.11.2005 12:00,5.0,999.481
07.11.2005 12:00,7.5,999.481
07.11.2005 12:00,10.0,999.482
07.11.2005 12:00,12.5,999.965
07.11.2005 12:00,15.0,1000.064
07.11.2005 12:00,20.0,1000.13
07.11.2005 12:00,30.0,1000.163
07.11.2005 12:00,40.0,1000.167
07.11.2005 12:00,50.0,1000.167
07.11.2005 12:00,60.0,1000.168
07.11.2005 12:00,70.0,1000.168
07.11.2005 12:00,75.0,1000.168
07.11.2005 12:00,80.0,1000.169
07.11.2005 12:00,82.0,1000.17
07.11.2005 12:00,85.0,1000.17
05.12.2005 12:00,0.0,1000.099
05.12.2005 12:00,2.5,1000.1
05.12.2005 12:00,5.0,1000.102
05.12.2005 12:00,7.5,1000.102
05.12.2005 12:00,10.0,1000.103
05.12.2005 12:00,12.5,1000.104
05.12.2005 12:00,15.0,1000.105
05.12.2005 12:00,20.0,1000.108
05.12.2005 12:00,30.0,1000.142
05.12.2005 12:00,40.0,1000.162
05.12.2005 12:00,50.0,1000.167
05.12.2005 12:00,60.0,1000.168
05.12.2005 12:00,70.0,1000.169
05.12.2005 12:00,75.0,1000.168
05.12.2005 12:00,80.0,1000.169
05.12.2005 12:00,82.0,1000.17
05.12.2005 12:00,85.0,1000.169
30.01.2006 12:00,0.0,1000.142
30.01.2006 12:00,2.5,1000.165
30.01.2006 12:00,5.0,1000.166
30.01.2006 12:00,7.5,1000.167
30.01.2006 12:00,10.0,1000.168
30.01.2006 12:00,12.5,1000.168
30.01.2006 12:00,15.0,1000.168
30.01.2006 12:00,20.0,1000.168
30.01.2006 12:00,30.0,1000.168
30.01.2006 12:00,40.0,1000.168
30.01.2006 12:00,50.0,1000.169
30.01.2006 12:00,60.0,1000.169
30.01.2006 12:00,70.0,1000.169
30.01.2006 12:00,75.0,1000.169
30.01.2006 12:00,80.0,1000.169
30.01.2006 12:00,82.0,1000.17
30.01.2006 12:00,85.0,1000.17
27.02.2006 12:00,0.0,1000.157
27.02.2006 12:00,2.5,1000.156
27.02.2006 12:00,5.0,1000.159
27.02.2006 12:00,7.5,1000.161
27.02.2006 12:00,10.0,1000.162
27.02.2006 12:00,12.5,1000.162
27.02.2006 12:00,15.0,1000.164
27.02.2006 12:00,20.0,1000.166
27.02.2006 12:00,30.0,1000.167
27.02.2006 12:00,40.0,1000.168
27.02.2006 12:00,50.0,1000.168
27.02.2006 12:00,60.0,1000.168
27.02.2006 12:00,70.0,1000.169
27.02.2006 12:00,75.0,1000.169
27.02.2006 12:00,80.0,1000.17
27.02.2006 12:00,82.0,1000.171
27.02.2006 12:00,85.0,1000.17
27.03.2006 12:00,0.0,1000.168
27.03.2006 12:00,2.5,1000.168
27.03.2006 12:00,5.0,1000.169
27.03.2006 12:00,7.5,1000.169
27.03.2006 12:00,10.0,1000.17
27.03.2006 12:00,12.5,1000.169
27.03.2006 12:00,15.0,1000.171
27.03.2006 12:00,20.0,1000.17
27.03.2006 12:00,30.0,1000.171
27.03.2006 12:00,40.0,1000.171
27.03.2006 12:00,50.0,1000.171
27.03.2006 12:00,60.0,1000.171
27.03.2006 12:00,70.0,1000.171
27.03.2006 12:00,75.0,1000.171
27.03.2006 12:00,80.0,1000.171
27.03.2006 12:00,82.0,1000.171
27.03.2006 12:00,85.0,1000.17
24.04.2006 12:00,0.0,999.923
24.04.2006 12:00,2.5,1000.053
24.04.2006 12:00,5.0,1000.126
24.04.2006 12:00,7.5,1000.131
24.04.2006 12:00,10.0,1000.139
24.04.2006 12:00,12.5,1000.142
24.04.2006 12:00,15.0,1000.151
24.04.2006 12:00,20.0,1000.16
24.04.2006 12:00,30.0,1000.163
24.04.2006 12:00,40.0,1000.166
24.04.2006 12:00,50.0,1000.166
24.04.2006 12:00,60.0,1000.168
24.04.2006 12:00,70.0,1000.169
24.04.2006 12:00,75.0,1000.17
24.04.2006 12:00,80.0,1000.17
24.04.2006 12:00,82.0,1000.171
24.04.2006 12:00,85.0,1000.171
23.05.2006 12:00,0.0,999.502
23.05.2006 12:00,2.5,999.503
23.05.2006 12:00,5.0,999.529
23.05.2006 12:00,7.5,1000.036
23.05.2006 12:00,10.0,1000.11
23.05.2006 12:00,12.5,1000.135
23.05.2006 12:00,15.0,1000.142
23.05.2006 12:00,20.0,1000.14
23.05.2006 12:00,30.0,1000.163
23.05.2006 12:00,40.0,1000.165
23.05.2006 12:00,50.0,1000.167
23.05.2006 12:00,60.0,1000.168
23.05.2006 12:00,70.0,1000.169
23.05.2006 12:00,75.0,1000.17
23.05.2006 12:00,80.0,1000.17
23.05.2006 12:00,82.0,1000.17
23.05.2006 12:00,85.0,1000.17
19.06.2006 12:00,0.0,997.97
19.06.2006 12:00,2.5,997.982
19.06.2006 12:00,5.0,999.463
19.06.2006 12:00,7.5,999.768
19.06.2006 12:00,10.0,999.964
19.06.2006 12:00,12.5,1000.087
19.06.2006 12:00,15.0,1000.109
19.06.2006 12:00,20.0,1000.144
19.06.2006 12:00,30.0,1000.162
19.06.2006 12:00,40.0,1000.167
19.06.2006 12:00,50.0,1000.17
19.06.2006 12:00,60.0,1000.171
19.06.2006 12:00,70.0,1000.171
19.06.2006 12:00,75.0,1000.172
19.06.2006 12:00,80.0,1000.172
19.06.2006 12:00,82.0,1000.172
19.06.2006 12:00,85.0,1000.174
17.07.2006 12:00,0.0,997.204
17.07.2006 12:00,2.5,997.269
17.07.2006 12:00,5.0,998.674
17.07.2006 12:00,7.5,999.63
17.07.2006 12:00,10.0,999.898
17.07.2006 12:00,12.5,1000.033
17.07.2006 12:00,15.0,1000.083
17.07.2006 12:00,20.0,1000.138
17.07.2006 12:00,30.0,1000.165
17.07.2006 12:00,40.0,1000.169
17.07.2006 12:00,50.0,1000.17
17.07.2006 12:00,60.0,1000.171
17.07.2006 12:00,70.0,1000.172
17.07.2006 12:00,75.0,1000.172
17.07.2006 12:00,80.0,1000.173
17.07.2006 12:00,82.0,1000.174
17.07.2006 12:00,85.0,1000.174
21.08.2006 12:00,0.0,998.416
21.08.2006 12:00,2.5,998.416
21.08.2006 12:00,5.0,998.416
21.08.2006 12:00,7.5,999.375
21.08.2006 12:00,10.0,999.869
21.08.2006 12:00,12.5,1000.027
21.08.2006 12:00,15.0,1000.11
21.08.2006 12:00,20.0,1000.151
21.08.2006 12:00,30.0,1000.164
21.08.2006 12:00,40.0,1000.167
21.08.2006 12:00,50.0,1000.168
21.08.2006 12:00,60.0,1000.17
21.08.2006 12:00,70.0,1000.17
21.08.2006 12:00,75.0,1000.17
21.08.2006 12:00,80.0,1000.17
21.08.2006 12:00,82.0,1000.171
21.08.2006 12:00,85.0,1000.172
18.09.2006 12:00,0.0,998.368
18.09.2006 12:00,2.5,998.374
18.09.2006 12:00,5.0,998.369
18.09.2006 12:00,7.5,998.959
18.09.2006 12:00,10.0,999.675
18.09.2006 12:00,12.5,999.994
18.09.2006 12:00,15.0,1000.074
18.09.2006 12:00,20.0,1000.142
18.09.2006 12:00,30.0,1000.164
18.09.2006 12:00,40.0,1000.167
18.09.2006 12:00,50.0,1000.168
18.09.2006 12:00,60.0,1000.169
18.09.2006 12:00,70.0,1000.17
18.09.2006 12:00,75.0,1000.17
18.09.2006 12:00,80.0,1000.171
18.09.2006 12:00,82.0,1000.173
18.09.2006 12:00,85.0,1000.173
09.10.2006 12:00,0.0,998.97
09.10.2006 12:00,2.5,998.962
09.10.2006 12:00,5.0,998.963
09.10.2006 12:00,7.5,998.97
09.10.2006 12:00,10.0,999.698
09.10.2006 12:00,12.5,1000.016
09.10.2006 12:00,15.0,1000.104
09.10.2006 12:00,20.0,1000.143
09.10.2006 12:00,30.0,1000.162
09.10.2006 12:00,40.0,1000.165
09.10.2006 12:00,50.0,1000.168
09.10.2006 12:00,60.0,1000.167
09.10.2006 12:00,70.0,1000.169
09.10.2006 12:00,75.0,1000.171
09.10.2006 12:00,80.0,1000.172
09.10.2006 12:00,82.0,1000.172
09.10.2006 12:00,85.0,1000.172
06.11.2006 12:00,0.0,999.607
06.11.2006 12:00,2.5,999.604
06.11.2006 12:00,5.0,999.595
06.11.2006 12:00,7.5,999.595
06.11.2006 12:00,10.0,999.595
06.11.2006 12:00,12.5,999.864
06.11.2006 12:00,15.0,1000.06
06.11.2006 12:00,20.0,1000.151
06.11.2006 12:00,30.0,1000.172
06.11.2006 12:00,40.0,1000.175
06.11.2006 12:00,50.0,1000.175
06.11.2006 12:00,60.0,1000.176
06.11.2006 12:00,70.0,1000.177
06.11.2006 12:00,75.0,1000.179
06.11.2006 12:00,80.0,1000.18
06.11.2006 12:00,82.0,1000.18
06.11.2006 12:00,85.0,1000.181
05.12.2006 12:00,0.0,999.947
05.12.2006 12:00,2.5,999.948
05.12.2006 12:00,5.0,999.95
05.12.2006 12:00,7.5,999.951
05.12.2006 12:00,10.0,999.952
05.12.2006 12:00,12.5,999.954
05.12.2006 12:00,15.0,1000.006
05.12.2006 12:00,20.0,1000.121
05.12.2006 12:00,30.0,1000.161
05.12.2006 12:00,40.0,1000.168
05.12.2006 12:00,50.0,1000.172
05.12.2006 12:00,60.0,1000.173
05.12.2006 12:00,70.0,1000.173
05.12.2006 12:00,75.0,1000.173
05.12.2006 12:00,80.0,1000.173
05.12.2006 12:00,82.0,1000.174
05.12.2006 12:00,85.0,1000.175
08.01.2007 12:00,0.0,1000.149
08.01.2007 12:00,2.5,1000.15
08.01.2007 12:00,5.0,1000.15
08.01.2007 12:00,7.5,1000.15
08.01.2007 12:00,10.0,1000.15
08.01.2007 12:00,12.5,1000.151
08.01.2007 12:00,15.0,1000.151
08.01.2007 12:00,20.0,1000.151
08.01.2007 12:00,30.0,1000.151
08.01.2007 12:00,40.0,1000.152
08.01.2007 12:00,50.0,1000.155
08.01.2007 12:00,60.0,1000.162
08.01.2007 12:00,70.0,1000.169
08.01.2007 12:00,75.0,1000.17
08.01.2007 12:00,80.0,1000.171
08.01.2007 12:00,82.0,1000.171
08.01.2007 12:00,85.0,1000.171
05.02.2007 12:00,0.0,1000.162
05.02.2007 12:00,2.5,1000.162
05.02.2007 12:00,5.0,1000.162
05.02.2007 12:00,7.5,1000.162
05.02.2007 12:00,10.0,1000.162
05.02.2007 12:00,12.5,1000.162
05.02.2007 12:00,15.0,1000.163
05.02.2007 12:00,20.0,1000.163
05.02.2007 12:00,30.0,1000.163
05.02.2007 12:00,40.0,1000.163
05.02.2007 12:00,50.0,1000.163
05.02.2007 12:00,60.0,1000.162
05.02.2007 12:00,70.0,1000.163
05.02.2007 12:00,75.0,1000.162
05.02.2007 12:00,80.0,1000.163
05.02.2007 12:00,82.0,1000.162
05.02.2007 12:00,85.0,1000.162
06.03.2007 12:00,0.0,1000.159
06.03.2007 12:00,2.5,1000.159
06.03.2007 12:00,5.0,1000.159
06.03.2007 12:00,7.5,1000.16
06.03.2007 12:00,10.0,1000.16
06.03.2007 12:00,12.5,1000.16
06.03.2007 12:00,15.0,1000.16
06.03.2007 12:00,20.0,1000.161
06.03.2007 12:00,30.0,1000.161
06.03.2007 12:00,40.0,1000.162
06.03.2007 12:00,50.0,1000.162
06.03.2007 12:00,60.0,1000.163
06.03.2007 12:00,70.0,1000.163
06.03.2007 12:00,75.0,1000.164
06.03.2007 12:00,80.0,1000.164
06.03.2007 12:00,82.0,1000.164
06.03.2007 12:00,85.0,1000.165
02.04.2007 12:00,0.0,1000.044
02.04.2007 12:00,2.5,1000.075
02.04.2007 12:00,5.0,1000.113
02.04.2007 12:00,7.5,1000.118
02.04.2007 12:00,10.0,1000.125
02.04.2007 12:00,12.5,1000.129
02.04.2007 12:00,15.0,1000.139
02.04.2007 12:00,20.0,1000.149
02.04.2007 12:00,30.0,1000.152
02.04.2007 12:00,40.0,1000.154
02.04.2007 12:00,50.0,1000.155
02.04.2007 12:00,60.0,1000.157
02.04.2007 12:00,70.0,1000.159
02.04.2007 12:00,75.0,1000.159
02.04.2007 12:00,80.0,1000.16
02.04.2007 12:00,82.0,1000.16
02.04.2007 12:00,85.0,1000.159
30.04.2007 12:00,0.0,998.726
30.04.2007 12:00,2.5,998.725
30.04.2007 12:00,5.0,999.704
30.04.2007 12:00,7.5,1000.064
30.04.2007 12:00,10.0,1000.107
30.04.2007 12:00,12.5,1000.125
30.04.2007 12:00,15.0,1000.134
30.04.2007 12:00,20.0,1000.144
30.04.2007 12:00,30.0,1000.15
30.04.2007 12:00,40.0,1000.153
30.04.2007 12:00,50.0,1000.154
30.04.2007 12:00,60.0,1000.155
30.04.2007 12:00,70.0,1000.156
30.04.2007 12:00,75.0,1000.157
30.04.2007 12:00,80.0,1000.158
30.04.2007 12:00,82.0,1000.158
30.04.2007 12:00,85.0,1000.159
30.05.2007 12:00,0.0,999.024
30.05.2007 12:00,2.5,999.247
30.05.2007 12:00,5.0,999.154
30.05.2007 12:00,7.5,999.542
30.05.2007 12:00,10.0,999.776
30.05.2007 12:00,12.5,999.973
30.05.2007 12:00,15.0,1000.061
30.05.2007 12:00,20.0,1000.13
30.05.2007 12:00,30.0,1000.151
30.05.2007 12:00,40.0,1000.156
30.05.2007 12:00,50.0,1000.158
30.05.2007 12:00,60.0,1000.159
30.05.2007 12:00,70.0,1000.159
30.05.2007 12:00,75.0,1000.161
30.05.2007 12:00,80.0,1000.161
30.05.2007 12:00,82.0,1000.162
30.05.2007 12:00,85.0,1000.163
25.06.2007 12:00,0.0,998.159
25.06.2007 12:00,2.5,998.149
25.06.2007 12:00,5.0,998.355
25.06.2007 12:00,7.5,999.204
25.06.2007 12:00,10.0,999.572
25.06.2007 12:00,12.5,999.968
25.06.2007 12:00,15.0,1000.061
25.06.2007 12:00,20.0,1000.127
25.06.2007 12:00,30.0,1000.148
25.06.2007 12:00,40.0,1000.157
25.06.2007 12:00,50.0,1000.159
25.06.2007 12:00,60.0,1000.16
25.06.2007 12:00,70.0,1000.159
25.06.2007 12:00,75.0,1000.16
25.06.2007 12:00,80.0,1000.162
25.06.2007 12:00,82.0,1000.161
25.06.2007 12:00,85.0,1000.161
16.07.2007 12:00,0.0,997.987
16.07.2007 12:00,2.5,998.456
16.07.2007 12:00,5.0,998.776
16.07.2007 12:00,7.5,998.913
16.07.2007 12:00,10.0,999.321
16.07.2007 12:00,12.5,999.866
16.07.2007 12:00,15.0,1000.036
16.07.2007 12:00,20.0,1000.131
16.07.2007 12:00,30.0,1000.155
16.07.2007 12:00,40.0,1000.162
16.07.2007 12:00,50.0,1000.163
16.07.2007 12:00,60.0,1000.163
16.07.2007 12:00,70.0,1000.165
16.07.2007 12:00,75.0,1000.165
16.07.2007 12:00,80.0,1000.167
16.07.2007 12:00,82.0,1000.167
16.07.2007 12:00,85.0,1000.167
20.08.2007 12:00,0.0,998.137
20.08.2007 12:00,2.5,998.115
20.08.2007 12:00,5.0,998.363
20.08.2007 12:00,7.5,998.564
20.08.2007 12:00,10.0,999.128
20.08.2007 12:00,12.5,999.792
20.08.2007 12:00,15.0,999.981
20.08.2007 12:00,20.0,1000.094
20.08.2007 12:00,30.0,1000.142
20.08.2007 12:00,40.0,1000.152
20.08.2007 12:00,50.0,1000.158
20.08.2007 12:00,60.0,1000.161
20.08.2007 12:00,70.0,1000.161
20.08.2007 12:00,75.0,1000.163
20.08.2007 12:00,80.0,1000.164
20.08.2007 12:00,82.0,1000.164
20.08.2007 12:00,85.0,1000.164
17.09.2007 12:00,0.0,998.448
17.09.2007 12:00,2.5,998.585
17.09.2007 12:00,5.0,998.648
17.09.2007 12:00,7.5,998.747
17.09.2007 12:00,10.0,999.283
17.09.2007 12:00,12.5,999.814
17.09.2007 12:00,15.0,999.995
17.09.2007 12:00,20.0,1000.098
17.09.2007 12:00,30.0,1000.149
17.09.2007 12:00,40.0,1000.158
17.09.2007 12:00,50.0,1000.161
17.09.2007 12:00,60.0,1000.163
17.09.2007 12:00,70.0,1000.163
17.09.2007 12:00,75.0,1000.164
17.09.2007 12:00,80.0,1000.164
17.09.2007 12:00,82.0,1000.164
17.09.2007 12:00,85.0,1000.166
16.10.2007 12:00,0.0,999.19
16.10.2007 12:00,2.5,999.174
16.10.2007 12:00,5.0,999.175
16.10.2007 12:00,7.5,999.175
16.10.2007 12:00,10.0,999.175
16.10.2007 12:00,12.5,999.688
16.10.2007 12:00,15.0,999.981
16.10.2007 12:00,20.0,1000.093
16.10.2007 12:00,30.0,1000.145
16.10.2007 12:00,40.0,1000.155
16.10.2007 12:00,50.0,1000.159
16.10.2007 12:00,60.0,1000.161
16.10.2007 12:00,70.0,1000.161
16.10.2007 12:00,75.0,1000.162
16.10.2007 12:00,80.0,1000.163
16.10.2007 12:00,82.0,1000.163
16.10.2007 12:00,85.0,1000.163
12.11.2007 12:00,0.0,999.959
12.11.2007 12:00,2.5,999.957
12.11.2007 12:00,5.0,999.96
12.11.2007 12:00,7.5,999.96
12.11.2007 12:00,10.0,999.96
12.11.2007 12:00,12.5,999.96
12.11.2007 12:00,15.0,999.961
12.11.2007 12:00,20.0,1000.012
12.11.2007 12:00,30.0,1000.15
12.11.2007 12:00,40.0,1000.159
12.11.2007 12:00,50.0,1000.161
