date,depth,salinity [g kg-1]
28.04.2003 12:00,85.0,0.244
26.05.2003 12:00,0.0,0.212
26.05.2003 12:00,2.5,0.211
26.05.2003 12:00,5.0,0.212
26.05.2003 12:00,7.5,0.219
26.05.2003 12:00,10.0,0.235
26.05.2003 12:00,12.5,0.24
26.05.2003 12:00,15.0,0.245
26.05.2003 12:00,20.0,0.246
26.05.2003 12:00,30.0,0.247
26.05.2003 12:00,40.0,0.247
26.05.2003 12:00,50.0,0.247
26.05.2003 12:00,60.0,0.248
26.05.2003 12:00,70.0,0.248
26.05.2003 12:00,75.0,0.248
26.05.2003 12:00,80.0,0.249
26.05.2003 12:00,82.0,0.249
26.05.2003 12:00,85.0,0.25
23.06.2003 12:00,0.0,0.204
23.06.2003 12:00,2.5,0.204
23.06.2003 12:00,5.0,0.213
23.06.2003 12:00,7.5,0.23
23.06.2003 12:00,10.0,0.239
23.06.2003 12:00,12.5,0.253
23.06.2003 12:00,15.0,0.256
23.06.2003 12:00,20.0,0.256
23.06.2003 12:00,30.0,0.257
23.06.2003 12:00,40.0,0.257
23.06.2003 12:00,50.0,0.257
23.06.2003 12:00,60.0,0.258
23.06.2003 12:00,70.0,0.26
23.06.2003 12:00,75.0,0.259
23.06.2003 12:00,80.0,0.26
23.06.2003 12:00,82.0,0.261
23.06.2003 12:00,85.0,0.282
21.07.2003 12:00,0.0,0.182
21.07.2003 12:00,2.5,0.184
21.07.2003 12:00,5.0,0.184
21.07.2003 12:00,7.5,0.217
21.07.2003 12:00,10.0,0.24
21.07.2003 12:00,12.5,0.257
21.07.2003 12:00,15.0,0.264
21.07.2003 12:00,20.0,0.264
21.07.2003 12:00,30.0,0.262
21.07.2003 12:00,40.0,0.261
21.07.2003 12:00,50.0,0.262
21.07.2003 12:00,60.0,0.262
21.07.2003 12:00,70.0,0.262
21.07.2003 12:00,75.0,0.263
21.07.2003 12:00,80.0,0.265
21.07.2003 12:00,82.0,0.265
21.07.2003 12:00,85.0,0.265
18.08.2003 12:00,0.0,0.18
18.08.2003 12:00,2.5,0.18
18.08.2003 12:00,5.0,0.18
18.08.2003 12:00,7.5,0.22
18.08.2003 12:00,10.0,0.242
18.08.2003 12:00,12.5,0.251
18.08.2003 12:00,15.0,0.26
18.08.2003 12:00,20.0,0.257
18.08.2003 12:00,30.0,0.256
18.08.2003 12:00,40.0,0.256
18.08.2003 12:00,50.0,0.256
18.08.2003 12:00,60.0,0.256
18.08.2003 12:00,70.0,0.256
18.08.2003 12:00,75.0,0.258
18.08.2003 12:00,80.0,0.259
18.08.2003 12:00,82.0,0.259
18.08.2003 12:00,85.0,0.259
15.09.2003 12:00,0.0,0.169
15.09.2003 12:00,2.5,0.169
15.09.2003 12:00,5.0,0.169
15.09.2003 12:00,7.5,0.199
15.09.2003 12:00,10.0,0.248
15.09.2003 12:00,12.5,0.252
15.09.2003 12:00,15.0,0.253
15.09.2003 12:00,20.0,0.251
15.09.2003 12:00,30.0,0.258
15.09.2003 12:00,40.0,0.258
15.09.2003 12:00,50.0,0.258
15.09.2003 12:00,60.0,0.258
15.09.2003 12:00,70.0,0.258
15.09.2003 12:00,75.0,0.258
15.09.2003 12:00,80.0,0.258
15.09.2003 12:00,82.0,0.258
15.09.2003 12:00,85.0,0.259
13.10.2003 12:00,0.0,0.201
13.10.2003 12:00,2.5,0.199
13.10.2003 12:00,5.0,0.201
13.10.2003 12:00,7.5,0.203
13.10.2003 12:00,10.0,0.205
13.10.2003 12:00,12.5,0.23
13.10.2003 12:00,15.0,0.25
13.10.2003 12:00,20.0,0.255
13.10.2003 12:00,30.0,0.253
13.10.2003 12:00,40.0,0.253
13.10.2003 12:00,50.0,0.253
13.10.2003 12:00,60.0,0.253
13.10.2003 12:00,70.0,0.253
13.10.2003 12:00,75.0,0.253
13.10.2003 12:00,80.0,0.254
13.10.2003 12:00,82.0,0.255
13.10.2003 12:00,85.0,0.255
10.11.2003 12:00,0.0,0.211
10.11.2003 12:00,2.5,0.212
10.11.2003 12:00,5.0,0.211
10.11.2003 12:00,7.5,0.212
10.11.2003 12:00,10.0,0.212
10.11.2003 12:00,12.5,0.212
10.11.2003 12:00,15.0,0.213
10.11.2003 12:00,20.0,0.248
10.11.2003 12:00,30.0,0.249
10.11.2003 12:00,40.0,0.249
10.11.2003 12:00,50.0,0.248
10.11.2003 12:00,60.0,0.248
10.11.2003 12:00,70.0,0.248
10.11.2003 12:00,75.0,0.248
10.11.2003 12:00,80.0,0.249
10.11.2003 12:00,82.0,0.249
10.11.2003 12:00,85.0,0.249
09.12.2003 12:00,0.0,0.232
09.12.2003 12:00,2.5,0.233
09.12.2003 12:00,5.0,0.232
09.12.2003 12:00,7.5,0.234
09.12.2003 12:00,10.0,0.236
09.12.2003 12:00,12.5,0.234
09.12.2003 12:00,15.0,0.235
09.12.2003 12:00,20.0,0.236
09.12.2003 12:00,30.0,0.248
09.12.2003 12:00,40.0,0.248
09.12.2003 12:00,50.0,0.253
09.12.2003 12:00,60.0,0.254
09.12.2003 12:00,70.0,0.254
09.12.2003 12:00,75.0,0.253
09.12.2003 12:00,80.0,0.254
09.12.2003 12:00,82.0,0.254
09.12.2003 12:00,85.0,0.255
05.01.2004 12:00,0.0,0.24
05.01.2004 12:00,2.5,0.239
05.01.2004 12:00,5.0,0.24
05.01.2004 12:00,7.5,0.24
05.01.2004 12:00,10.0,0.24
05.01.2004 12:00,12.5,0.24
05.01.2004 12:00,15.0,0.24
05.01.2004 12:00,20.0,0.241
05.01.2004 12:00,30.0,0.241
05.01.2004 12:00,40.0,0.241
05.01.2004 12:00,50.0,0.241
05.01.2004 12:00,60.0,0.241
05.01.2004 12:00,70.0,0.241
05.01.2004 12:00,75.0,0.244
05.01.2004 12:00,80.0,0.25
05.01.2004 12:00,82.0,0.252
05.01.2004 12:00,85.0,0.251
02.02.2004 12:00,0.0,0.239
02.02.2004 12:00,2.5,0.239
02.02.2004 12:00,5.0,0.239
02.02.2004 12:00,7.5,0.241
02.02.2004 12:00,10.0,0.242
02.02.2004 12:00,12.5,0.242
02.02.2004 12:00,15.0,0.243
02.02.2004 12:00,20.0,0.243
02.02.2004 12:00,30.0,0.243
02.02.2004 12:00,40.0,0.243
02.02.2004 12:00,50.0,0.244
02.02.2004 12:00,60.0,0.244
02.02.2004 12:00,70.0,0.244
02.02.2004 12:00,75.0,0.244
02.02.2004 12:00,80.0,0.244
02.02.2004 12:00,82.0,0.244
02.02.2004 12:00,85.0,0.244
01.03.2004 12:00,0.0,0.239
01.03.2004 12:00,2.5,0.238
01.03.2004 12:00,5.0,0.238
01.03.2004 12:00,7.5,0.241
01.03.2004 12:00,10.0,0.241
01.03.2004 12:00,12.5,0.242
01.03.2004 12:00,15.0,0.243
01.03.2004 12:00,20.0,0.243
01.03.2004 12:00,30.0,0.243
01.03.2004 12:00,40.0,0.243
01.03.2004 12:00,50.0,0.243
01.03.2004 12:00,60.0,0.244
01.03.2004 12:00,70.0,0.244
01.03.2004 12:00,75.0,0.244
01.03.2004 12:00,80.0,0.244
01.03.2004 12:00,82.0,0.244
01.03.2004 12:00,85.0,0.244
28.03.2004 12:00,0.0,0.243
28.03.2004 12:00,2.5,0.241
28.03.2004 12:00,5.0,0.242
28.03.2004 12:00,7.5,0.243
28.03.2004 12:00,10.0,0.245
28.03.2004 12:00,12.5,0.245
28.03.2004 12:00,15.0,0.246
28.03.2004 12:00,20.0,0.244
28.03.2004 12:00,30.0,0.245
28.03.2004 12:00,40.0,0.247
28.03.2004 12:00,50.0,0.245
28.03.2004 12:00,60.0,0.246
28.03.2004 12:00,70.0,0.246
28.03.2004 12:00,75.0,0.248
28.03.2004 12:00,80.0,0.25
28.03.2004 12:00,82.0,0.247
28.03.2004 12:00,85.0,0.247
26.04.2004 12:00,0.0,0.239
26.04.2004 12:00,2.5,0.239
26.04.2004 12:00,5.0,0.239
26.04.2004 12:00,7.5,0.241
26.04.2004 12:00,10.0,0.242
26.04.2004 12:00,12.5,0.242
26.04.2004 12:00,15.0,0.242
26.04.2004 12:00,20.0,0.244
26.04.2004 12:00,30.0,0.244
26.04.2004 12:00,40.0,0.243
26.04.2004 12:00,50.0,0.245
26.04.2004 12:00,60.0,0.243
26.04.2004 12:00,70.0,0.244
26.04.2004 12:00,75.0,0.244
26.04.2004 12:00,80.0,0.244
26.04.2004 12:00,82.0,0.244
26.04.2004 12:00,85.0,0.245
24.05.2004 12:00,0.0,0.233
24.05.2004 12:00,2.5,0.232
24.05.2004 12:00,5.0,0.232
24.05.2004 12:00,7.5,0.235
24.05.2004 12:00,10.0,0.239
24.05.2004 12:00,12.5,0.241
24.05.2004 12:00,15.0,0.244
24.05.2004 12:00,20.0,0.247
24.05.2004 12:00,30.0,0.247
24.05.2004 12:00,40.0,0.247
24.05.2004 12:00,50.0,0.248
24.05.2004 12:00,60.0,0.248
24.05.2004 12:00,70.0,0.247
24.05.2004 12:00,75.0,0.248
24.05.2004 12:00,80.0,0.249
24.05.2004 12:00,82.0,0.248
24.05.2004 12:00,85.0,0.249
21.06.2004 12:00,0.0,0.224
21.06.2004 12:00,2.5,0.223
21.06.2004 12:00,5.0,0.222
21.06.2004 12:00,7.5,0.228
21.06.2004 12:00,10.0,0.24
21.06.2004 12:00,12.5,0.244
21.06.2004 12:00,15.0,0.247
21.06.2004 12:00,20.0,0.247
21.06.2004 12:00,30.0,0.247
21.06.2004 12:00,40.0,0.247
21.06.2004 12:00,50.0,0.247
21.06.2004 12:00,60.0,0.247
21.06.2004 12:00,70.0,0.247
21.06.2004 12:00,75.0,0.247
21.06.2004 12:00,80.0,0.248
21.06.2004 12:00,82.0,0.247
21.06.2004 12:00,85.0,0.249
19.07.2004 12:00,0.0,0.221
19.07.2004 12:00,2.5,0.223
19.07.2004 12:00,5.0,0.201
19.07.2004 12:00,7.5,0.21
19.07.2004 12:00,10.0,0.232
19.07.2004 12:00,12.5,0.244
19.07.2004 12:00,15.0,0.249
19.07.2004 12:00,20.0,0.25
19.07.2004 12:00,30.0,0.249
19.07.2004 12:00,40.0,0.248
19.07.2004 12:00,50.0,0.248
19.07.2004 12:00,60.0,0.248
19.07.2004 12:00,70.0,0.249
19.07.2004 12:00,75.0,0.249
19.07.2004 12:00,80.0,0.25
19.07.2004 12:00,82.0,0.25
19.07.2004 12:00,85.0,0.25
16.08.2004 12:00,0.0,0.191
16.08.2004 12:00,2.5,0.19
16.08.2004 12:00,5.0,0.19
16.08.2004 12:00,7.5,0.215
16.08.2004 12:00,10.0,0.241
16.08.2004 12:00,12.5,0.253
16.08.2004 12:00,15.0,0.26
16.08.2004 12:00,20.0,0.258
16.08.2004 12:00,30.0,0.256
16.08.2004 12:00,40.0,0.256
16.08.2004 12:00,50.0,0.256
16.08.2004 12:00,60.0,0.256
16.08.2004 12:00,70.0,0.256
16.08.2004 12:00,75.0,0.256
16.08.2004 12:00,80.0,0.257
16.08.2004 12:00,82.0,0.258
16.08.2004 12:00,85.0,0.26
13.09.2004 12:00,0.0,0.187
13.09.2004 12:00,2.5,0.187
13.09.2004 12:00,5.0,0.187
13.09.2004 12:00,7.5,0.194
13.09.2004 12:00,10.0,0.236
13.09.2004 12:00,12.5,0.252
13.09.2004 12:00,15.0,0.258
13.09.2004 12:00,20.0,0.256
13.09.2004 12:00,30.0,0.251
13.09.2004 12:00,40.0,0.252
13.09.2004 12:00,50.0,0.252
13.09.2004 12:00,60.0,0.252
13.09.2004 12:00,70.0,0.252
13.09.2004 12:00,75.0,0.252
13.09.2004 12:00,80.0,0.254
13.09.2004 12:00,82.0,0.254
13.09.2004 12:00,85.0,0.254
11.10.2004 12:00,0.0,0.201
11.10.2004 12:00,2.5,0.201
11.10.2004 12:00,5.0,0.201
11.10.2004 12:00,7.5,0.201
11.10.2004 12:00,10.0,0.202
11.10.2004 12:00,12.5,0.224
11.10.2004 12:00,15.0,0.254
11.10.2004 12:00,20.0,0.254
11.10.2004 12:00,30.0,0.25
11.10.2004 12:00,40.0,0.25
11.10.2004 12:00,50.0,0.252
11.10.2004 12:00,60.0,0.251
11.10.2004 12:00,70.0,0.251
11.10.2004 12:00,75.0,0.252
11.10.2004 12:00,80.0,0.252
11.10.2004 12:00,82.0,0.252
11.10.2004 12:00,85.0,0.252
08.11.2004 12:00,0.0,0.213
08.11.2004 12:00,2.5,0.213
08.11.2004 12:00,5.0,0.212
08.11.2004 12:00,7.5,0.212
08.11.2004 12:00,10.0,0.213
08.11.2004 12:00,12.5,0.223
08.11.2004 12:00,15.0,0.255
08.11.2004 12:00,20.0,0.255
08.11.2004 12:00,30.0,0.252
08.11.2004 12:00,40.0,0.251
08.11.2004 12:00,50.0,0.251
08.11.2004 12:00,60.0,0.252
08.11.2004 12:00,70.0,0.251
08.11.2004 12:00,75.0,0.251
08.11.2004 12:00,80.0,0.252
08.11.2004 12:00,82.0,0.251
08.11.2004 12:00,85.0,0.252
13.12.2004 12:00,0.0,0.239
13.12.2004 12:00,2.5,0.239
13.12.2004 12:00,5.0,0.239
13.12.2004 12:00,7.5,0.239
13.12.2004 12:00,10.0,0.239
13.12.2004 12:00,12.5,0.237
13.12.2004 12:00,15.0,0.238
13.12.2004 12:00,20.0,0.238
13.12.2004 12:00,30.0,0.24
13.12.2004 12:00,40.0,0.247
13.12.2004 12:00,50.0,0.253
13.12.2004 12:00,60.0,0.248
13.12.2004 12:00,70.0,0.25
13.12.2004 12:00,75.0,0.25
13.12.2004 12:00,80.0,0.249
13.12.2004 12:00,82.0,0.247
13.12.2004 12:00,85.0,0.247
03.01.2005 12:00,0.0,0.241
03.01.2005 12:00,2.5,0.241
03.01.2005 12:00,5.0,0.242
03.01.2005 12:00,7.5,0.242
03.01.2005 12:00,10.0,0.243
03.01.2005 12:00,12.5,0.243
03.01.2005 12:00,15.0,0.243
03.01.2005 12:00,20.0,0.243
03.01.2005 12:00,30.0,0.243
03.01.2005 12:00,40.0,0.243
03.01.2005 12:00,50.0,0.244
03.01.2005 12:00,60.0,0.244
03.01.2005 12:00,70.0,0.244
03.01.2005 12:00,75.0,0.245
03.01.2005 12:00,80.0,0.25
03.01.2005 12:00,82.0,0.251
03.01.2005 12:00,85.0,0.252
31.01.2005 12:00,0.0,0.248
31.01.2005 12:00,2.5,0.247
31.01.2005 12:00,5.0,0.247
31.01.2005 12:00,7.5,0.247
31.01.2005 12:00,10.0,0.248
31.01.2005 12:00,12.5,0.247
31.01.2005 12:00,15.0,0.247
31.01.2005 12:00,20.0,0.247
31.01.2005 12:00,30.0,0.248
31.01.2005 12:00,40.0,0.248
31.01.2005 12:00,50.0,0.248
31.01.2005 12:00,60.0,0.248
31.01.2005 12:00,70.0,0.247
31.01.2005 12:00,75.0,0.247
31.01.2005 12:00,80.0,0.247
31.01.2005 12:00,82.0,0.248
31.01.2005 12:00,85.0,0.248
28.02.2005 12:00,0.0,0.231
28.02.2005 12:00,2.5,0.231
28.02.2005 12:00,5.0,0.234
28.02.2005 12:00,7.5,0.237
28.02.2005 12:00,10.0,0.24
28.02.2005 12:00,12.5,0.242
28.02.2005 12:00,15.0,0.242
28.02.2005 12:00,20.0,0.243
28.02.2005 12:00,30.0,0.242
28.02.2005 12:00,40.0,0.243
28.02.2005 12:00,50.0,0.244
28.02.2005 12:00,60.0,0.244
28.02.2005 12:00,70.0,0.243
28.02.2005 12:00,75.0,0.244
28.02.2005 12:00,80.0,0.245
28.02.2005 12:00,82.0,0.247
28.02.2005 12:00,85.0,0.246
29.03.2005 12:00,0.0,0.242
29.03.2005 12:00,2.5,0.243
29.03.2005 12:00,5.0,0.244
29.03.2005 12:00,7.5,0.245
29.03.2005 12:00,10.0,0.244
29.03.2005 12:00,12.5,0.245
29.03.2005 12:00,15.0,0.245
29.03.2005 12:00,20.0,0.246
29.03.2005 12:00,30.0,0.245
29.03.2005 12:00,40.0,0.246
29.03.2005 12:00,50.0,0.246
29.03.2005 12:00,60.0,0.246
29.03.2005 12:00,70.0,0.247
29.03.2005 12:00,75.0,0.247
29.03.2005 12:00,80.0,0.248
29.03.2005 12:00,82.0,0.248
29.03.2005 12:00,85.0,0.248
25.04.2005 12:00,0.0,0.244
25.04.2005 12:00,2.5,0.244
25.04.2005 12:00,5.0,0.246
25.04.2005 12:00,7.5,0.247
25.04.2005 12:00,10.0,0.248
25.04.2005 12:00,12.5,0.248
25.04.2005 12:00,15.0,0.248
25.04.2005 12:00,20.0,0.248
25.04.2005 12:00,30.0,0.248
25.04.2005 12:00,40.0,0.249
25.04.2005 12:00,50.0,0.248
25.04.2005 12:00,60.0,0.251
25.04.2005 12:00,70.0,0.25
25.04.2005 12:00,75.0,0.251
25.04.2005 12:00,80.0,0.251
25.04.2005 12:00,82.0,0.252
25.04.2005 12:00,85.0,0.251
18.05.2005 12:00,0.0,0.23
18.05.2005 12:00,2.5,0.232
18.05.2005 12:00,5.0,0.234
18.05.2005 12:00,7.5,0.235
18.05.2005 12:00,10.0,0.242
18.05.2005 12:00,12.5,0.246
18.05.2005 12:00,15.0,0.246
18.05.2005 12:00,20.0,0.247
18.05.2005 12:00,30.0,0.247
18.05.2005 12:00,40.0,0.247
18.05.2005 12:00,50.0,0.247
18.05.2005 12:00,60.0,0.248
18.05.2005 12:00,70.0,0.25
18.05.2005 12:00,75.0,0.25
18.05.2005 12:00,80.0,0.25
18.05.2005 12:00,82.0,0.25
18.05.2005 12:00,85.0,0.25
20.06.2005 12:00,0.0,0.207
20.06.2005 12:00,2.5,0.207
20.06.2005 12:00,5.0,0.216
20.06.2005 12:00,7.5,0.231
20.06.2005 12:00,10.0,0.247
20.06.2005 12:00,12.5,0.247
20.06.2005 12:00,15.0,0.247
20.06.2005 12:00,20.0,0.248
20.06.2005 12:00,30.0,0.247
20.06.2005 12:00,40.0,0.247
20.06.2005 12:00,50.0,0.247
20.06.2005 12:00,60.0,0.248
20.06.2005 12:00,70.0,0.248
20.06.2005 12:00,75.0,0.248
20.06.2005 12:00,80.0,0.25
20.06.2005 12:00,82.0,0.251
20.06.2005 12:00,85.0,0.251
13.07.2005 12:00,0.0,0.188
13.07.2005 12:00,2.5,0.186
13.07.2005 12:00,5.0,0.187
13.07.2005 12:00,7.5,0.221
13.07.2005 12:00,10.0,0.238
13.07.2005 12:00,12.5,0.244
13.07.2005 12:00,15.0,0.245
13.07.2005 12:00,20.0,0.244
13.07.2005 12:00,30.0,0.244
13.07.2005 12:00,40.0,0.242
13.07.2005 12:00,50.0,0.242
13.07.2005 12:00,60.0,0.242
13.07.2005 12:00,70.0,0.243
13.07.2005 12:00,75.0,0.244
13.07.2005 12:00,80.0,0.246
13.07.2005 12:00,82.0,0.248
13.07.2005 12:00,85.0,0.25
16.08.2005 12:00,0.0,0.186
16.08.2005 12:00,2.5,0.185
16.08.2005 12:00,5.0,0.186
16.08.2005 12:00,7.5,0.199
16.08.2005 12:00,10.0,0.244
16.08.2005 12:00,12.5,0.256
16.08.2005 12:00,15.0,0.256
16.08.2005 12:00,20.0,0.256
16.08.2005 12:00,30.0,0.253
16.08.2005 12:00,40.0,0.253
16.08.2005 12:00,50.0,0.253
16.08.2005 12:00,60.0,0.254
16.08.2005 12:00,70.0,0.254
16.08.2005 12:00,75.0,0.254
16.08.2005 12:00,80.0,0.255
16.08.2005 12:00,82.0,0.256
16.08.2005 12:00,85.0,0.258
12.09.2005 12:00,0.0,0.172
12.09.2005 12:00,2.5,0.171
12.09.2005 12:00,5.0,0.174
12.09.2005 12:00,7.5,0.206
12.09.2005 12:00,10.0,0.239
12.09.2005 12:00,12.5,0.253
12.09.2005 12:00,15.0,0.256
12.09.2005 12:00,20.0,0.254
12.09.2005 12:00,30.0,0.251
12.09.2005 12:00,40.0,0.252
12.09.2005 12:00,50.0,0.252
12.09.2005 12:00,60.0,0.253
12.09.2005 12:00,70.0,0.253
12.09.2005 12:00,75.0,0.253
12.09.2005 12:00,80.0,0.254
12.09.2005 12:00,82.0,0.255
12.09.2005 12:00,85.0,0.256
10.10.2005 12:00,0.0,0.188
10.10.2005 12:00,2.5,0.187
10.10.2005 12:00,5.0,0.188
10.10.2005 12:00,7.5,0.188
10.10.2005 12:00,10.0,0.216
10.10.2005 12:00,12.5,0.238
10.10.2005 12:00,15.0,0.242
10.10.2005 12:00,20.0,0.239
10.10.2005 12:00,30.0,0.239
10.10.2005 12:00,40.0,0.239
10.10.2005 12:00,50.0,0.239
10.10.2005 12:00,60.0,0.239
10.10.2005 12:00,70.0,0.239
10.10.2005 12:00,75.0,0.239
10.10.2005 12:00,80.0,0.239
10.10.2005 12:00,82.0,0.241
10.10.2005 12:00,85.0,0.242
07.11.2005 12:00,0.0,0.204
07.11.2005 12:00,2.5,0.205
07.11.2005 12:00,5.0,0.205
07.11.2005 12:00,7.5,0.206
07.11.2005 12:00,10.0,0.207
07.11.2005 12:00,12.5,0.244
07.11.2005 12:00,15.0,0.25
07.11.2005 12:00,20.0,0.251
07.11.2005 12:00,30.0,0.247
07.11.2005 12:00,40.0,0.248
07.11.2005 12:00,50.0,0.248
07.11.2005 12:00,60.0,0.249
07.11.2005 12:00,70.0,0.249
07.11.2005 12:00,75.0,0.249
07.11.2005 12:00,80.0,0.25
07.11.2005 12:00,82.0,0.251
07.11.2005 12:00,85.0,0.251
05.12.2005 12:00,0.0,0.23
05.12.2005 12:00,2.5,0.23
05.12.2005 12:00,5.0,0.23
05.12.2005 12:00,7.5,0.23
05.12.2005 12:00,10.0,0.232
05.12.2005 12:00,12.5,0.232
05.12.2005 12:00,15.0,0.233
05.12.2005 12:00,20.0,0.235
05.12.2005 12:00,30.0,0.244
05.12.2005 12:00,40.0,0.248
05.12.2005 12:00,50.0,0.248
05.12.2005 12:00,60.0,0.249
05.12.2005 12:00,70.0,0.25
05.12.2005 12:00,75.0,0.249
05.12.2005 12:00,80.0,0.25
05.12.2005 12:00,82.0,0.251
05.12.2005 12:00,85.0,0.25
30.01.2006 12:00,0.0,0.243
30.01.2006 12:00,2.5,0.241
30.01.2006 12:00,5.0,0.242
30.01.2006 12:00,7.5,0.243
30.01.2006 12:00,10.0,0.244
30.01.2006 12:00,12.5,0.243
30.01.2006 12:00,15.0,0.244
30.01.2006 12:00,20.0,0.244
30.01.2006 12:00,30.0,0.244
30.01.2006 12:00,40.0,0.244
30.01.2006 12:00,50.0,0.245
30.01.2006 12:00,60.0,0.245
30.01.2006 12:00,70.0,0.245
30.01.2006 12:00,75.0,0.246
30.01.2006 12:00,80.0,0.246
30.01.2006 12:00,82.0,0.247
30.01.2006 12:00,85.0,0.247
27.02.2006 12:00,0.0,0.235
27.02.2006 12:00,2.5,0.233
27.02.2006 12:00,5.0,0.236
27.02.2006 12:00,7.5,0.239
27.02.2006 12:00,10.0,0.239
27.02.2006 12:00,12.5,0.239
27.02.2006 12:00,15.0,0.241
27.02.2006 12:00,20.0,0.243
27.02.2006 12:00,30.0,0.244
27.02.2006 12:00,40.0,0.245
27.02.2006 12:00,50.0,0.245
27.02.2006 12:00,60.0,0.245
27.02.2006 12:00,70.0,0.246
27.02.2006 12:00,75.0,0.246
27.02.2006 12:00,80.0,0.247
27.02.2006 12:00,82.0,0.247
27.02.2006 12:00,85.0,0.247
27.03.2006 12:00,0.0,0.243
27.03.2006 12:00,2.5,0.243
27.03.2006 12:00,5.0,0.245
27.03.2006 12:00,7.5,0.246
27.03.2006 12:00,10.0,0.247
27.03.2006 12:00,12.5,0.246
27.03.2006 12:00,15.0,0.247
27.03.2006 12:00,20.0,0.247
27.03.2006 12:00,30.0,0.247
27.03.2006 12:00,40.0,0.247
27.03.2006 12:00,50.0,0.247
27.03.2006 12:00,60.0,0.247
27.03.2006 12:00,70.0,0.247
27.03.2006 12:00,75.0,0.247
27.03.2006 12:00,80.0,0.247
27.03.2006 12:00,82.0,0.247
27.03.2006 12:00,85.0,0.248
24.04.2006 12:00,0.0,0.245
24.04.2006 12:00,2.5,0.244
24.04.2006 12:00,5.0,0.247
24.04.2006 12:00,7.5,0.246
24.04.2006 12:00,10.0,0.246
24.04.2006 12:00,12.5,0.247
24.04.2006 12:00,15.0,0.247
24.04.2006 12:00,20.0,0.247
24.04.2006 12:00,30.0,0.247
24.04.2006 12:00,40.0,0.247
24.04.2006 12:00,50.0,0.247
24.04.2006 12:00,60.0,0.248
24.04.2006 12:00,70.0,0.248
24.04.2006 12:00,75.0,0.249
24.04.2006 12:00,80.0,0.25
24.04.2006 12:00,82.0,0.251
24.04.2006 12:00,85.0,0.251
23.05.2006 12:00,0.0,0.236
23.05.2006 12:00,2.5,0.236
23.05.2006 12:00,5.0,0.237
23.05.2006 12:00,7.5,0.242
23.05.2006 12:00,10.0,0.246
23.05.2006 12:00,12.5,0.247
23.05.2006 12:00,15.0,0.248
23.05.2006 12:00,20.0,0.248
23.05.2006 12:00,30.0,0.248
23.05.2006 12:00,40.0,0.248
23.05.2006 12:00,50.0,0.248
23.05.2006 12:00,60.0,0.249
23.05.2006 12:00,70.0,0.249
23.05.2006 12:00,75.0,0.25
23.05.2006 12:00,80.0,0.25
23.05.2006 12:00,82.0,0.25
23.05.2006 12:00,85.0,0.251
19.06.2006 12:00,0.0,0.218
19.06.2006 12:00,2.5,0.219
19.06.2006 12:00,5.0,0.217
19.06.2006 12:00,7.5,0.245
19.06.2006 12:00,10.0,0.247
19.06.2006 12:00,12.5,0.248
19.06.2006 12:00,15.0,0.25
19.06.2006 12:00,20.0,0.251
19.06.2006 12:00,30.0,0.251
19.06.2006 12:00,40.0,0.251
19.06.2006 12:00,50.0,0.253
19.06.2006 12:00,60.0,0.253
19.06.2006 12:00,70.0,0.252
19.06.2006 12:00,75.0,0.253
19.06.2006 12:00,80.0,0.253
19.06.2006 12:00,82.0,0.254
19.06.2006 12:00,85.0,0.256
17.07.2006 12:00,0.0,0.208
17.07.2006 12:00,2.5,0.207
17.07.2006 12:00,5.0,0.211
17.07.2006 12:00,7.5,0.233
17.07.2006 12:00,10.0,0.249
17.07.2006 12:00,12.5,0.253
17.07.2006 12:00,15.0,0.254
17.07.2006 12:00,20.0,0.253
17.07.2006 12:00,30.0,0.253
17.07.2006 12:00,40.0,0.253
17.07.2006 12:00,50.0,0.253
17.07.2006 12:00,60.0,0.254
17.07.2006 12:00,70.0,0.254
17.07.2006 12:00,75.0,0.254
17.07.2006 12:00,80.0,0.255
17.07.2006 12:00,82.0,0.256
17.07.2006 12:00,85.0,0.256
21.08.2006 12:00,0.0,0.198
21.08.2006 12:00,2.5,0.198
21.08.2006 12:00,5.0,0.198
21.08.2006 12:00,7.5,0.205
21.08.2006 12:00,10.0,0.239
21.08.2006 12:00,12.5,0.251
21.08.2006 12:00,15.0,0.256
21.08.2006 12:00,20.0,0.254
21.08.2006 12:00,30.0,0.251
21.08.2006 12:00,40.0,0.251
21.08.2006 12:00,50.0,0.251
21.08.2006 12:00,60.0,0.252
21.08.2006 12:00,70.0,0.252
21.08.2006 12:00,75.0,0.252
21.08.2006 12:00,80.0,0.252
21.08.2006 12:00,82.0,0.253
21.08.2006 12:00,85.0,0.254
18.09.2006 12:00,0.0,0.19
18.09.2006 12:00,2.5,0.193
18.09.2006 12:00,5.0,0.193
18.09.2006 12:00,7.5,0.197
18.09.2006 12:00,10.0,0.237
18.09.2006 12:00,12.5,0.249
18.09.2006 12:00,15.0,0.257
18.09.2006 12:00,20.0,0.256
18.09.2006 12:00,30.0,0.252
18.09.2006 12:00,40.0,0.251
18.09.2006 12:00,50.0,0.252
18.09.2006 12:00,60.0,0.252
18.09.2006 12:00,70.0,0.253
18.09.2006 12:00,75.0,0.253
18.09.2006 12:00,80.0,0.255
18.09.2006 12:00,82.0,0.256
18.09.2006 12:00,85.0,0.256
09.10.2006 12:00,0.0,0.205
09.10.2006 12:00,2.5,0.205
09.10.2006 12:00,5.0,0.205
09.10.2006 12:00,7.5,0.205
